geo,year,qcl_milk_total_milk_animals
2,2010,12866000
2,2011,13530428
2,2012,13430155
2,2013,13085001
2,2014,13486806
2,2015,13064344
2,2016,12993874
2,2017,13158177
2,2018,13107996
2,2019,12963687
2,2020,12885084
2,2021,12916654
2,2022,12939120
2,2023,12908656
20,1961,214000
20,1962,220000
20,1963,227000
20,1964,233000
20,1965,240000
20,1966,246000
20,1967,253000
20,1968,259000
20,1969,266000
20,1970,273000
20,1971,280000
20,1972,288000
20,1973,288000
20,1974,287000
20,1975,297000
20,1976,315000
20,1977,333000
20,1978,345000
20,1979,357000
20,1980,370000
20,1981,373000
20,1982,385000
20,1983,397000
20,1984,390000
20,1985,398000
20,1986,405000
20,1987,413000
20,1988,420000
20,1989,437000
20,1990,454000
20,1991,143000
20,1992,140200
20,1993,134800
20,1994,136300
20,1995,162100
20,1996,141600
20,1997,161500
20,1998,141700
20,1999,127100
20,2000,140831
20,2001,121800
20,2002,111000
20,2003,96000
20,2004,106000
20,2005,126200
20,2006,160200
20,2007,161300
20,2008,139443
20,2009,162600
20,2010,143400
20,2011,169100
20,2012,170300
20,2013,170900
20,2014,123835
20,2015,101159
20,2016,108752
20,2017,100128
20,2018,104689
20,2019,101476
20,2020,101982
20,2021,102647
20,2022,100403
20,2023,98557
201,1961,10597000
201,1962,10911000
201,1963,11264000
201,1964,11666000
201,1965,12096000
201,1966,12607000
201,1967,13240000
201,1968,13824000
201,1969,14041000
201,1970,14429000
201,1971,14369000
201,1972,14747000
201,1973,14859000
201,1974,14054000
201,1975,15957000
201,1976,15531000
201,1977,16703000
201,1978,18025000
201,1979,17597000
201,1980,17663000
201,1981,18568000
201,1982,19113000
201,1983,18738000
201,1984,19239000
201,1985,19762000
201,1986,20120000
201,1987,20990000
201,1988,21728000
201,1989,21602000
201,1990,19690000
201,1991,16000000
201,1992,13188000
201,1993,14737000
201,1994,16260000
201,1995,16855000
201,1996,17254000
201,1997,17500000
201,1998,16775495
201,1999,16160000
201,2000,16450000
201,2001,16763468
201,2002,17697646
201,2003,16765000
201,2004,16890000
201,2005,17460820
201,2006,16875101
201,2007,16917334
201,2008,15783758
201,2009,15768371
201,2010,15940656
201,2011,17760000
201,2012,17885000
201,2013,17785000
201,2014,16859571
201,2015,16150748
201,2016,15975694
201,2017,15729019
201,2018,15724545
201,2019,15794933
201,2020,15799211
201,2021,15693431
201,2022,15481996
201,2023,15376645
202,1961,1000000
202,1962,970000
202,1963,930000
202,1964,850000
202,1965,950000
202,1966,1000000
202,1967,1050000
202,1968,1100000
202,1969,1100000
202,1970,1295000
202,1971,1144748
202,1972,1144885
202,1973,1032033
202,1974,1098753
202,1975,926190
202,1976,912747
202,1977,902489
202,1978,951345
202,1979,887072
202,1980,830000
202,1981,840000
202,1982,870000
202,1983,910000
202,1984,870000
202,1985,750000
202,1986,920000
202,1987,850000
202,1988,860000
202,1989,760000
202,1990,770000
202,1991,890000
202,1992,770000
202,1993,820000
202,1994,720000
202,1995,820000
202,1996,820000
202,1997,790000
202,1998,790000
202,1999,760000
202,2000,990000
202,2001,990000
202,2002,850000
202,2003,790000
202,2004,770000
202,2005,820000
202,2006,800000
202,2007,790000
202,2008,980000
202,2009,1000000
202,2010,1000000
202,2011,970000
202,2012,930000
202,2013,990000
202,2014,950000
202,2015,945000
202,2016,1010000
202,2017,1000000
202,2018,1000000
202,2019,1003333
202,2020,1001111
202,2021,1001481
202,2022,1001975
202,2023,1001523
203,1961,1450000
203,1962,1494625
203,1963,1501991
203,1964,1530901
203,1965,1508185
203,1966,1583000
203,1967,1653000
203,1968,1702000
203,1969,1789000
203,1970,1827000
203,1971,1861000
203,1972,1870000
203,1973,1935004
203,1974,1852000
203,1975,1811000
203,1976,1822000
203,1977,1950000
203,1978,1950000
203,1979,1810000
203,1980,1852000
203,1981,1853000
203,1982,2032000
203,1983,1881000
203,1984,1887064
203,1985,1891000
203,1986,1957000
203,1987,1793000
203,1988,1748000
203,1989,1782000
203,1990,6546000
203,1991,6410000
203,1992,6049000
203,1993,5985357
203,1994,5945000
203,1995,6004000
203,1996,5690000
203,1997,5695510
203,1998,6173000
203,1999,5678000
203,2000,5809000
203,2001,6028986
203,2002,5950000
203,2003,4892560
203,2004,4744100
203,2005,4537140
203,2006,4987465
203,2007,4750356
203,2008,4707610
203,2009,4744300
203,2010,5277300
203,2011,4857900
203,2012,4916200
203,2013,5032800
203,2014,5215800
203,2015,4218782
203,2016,4296872
203,2017,4480876
203,2018,5237880
203,2019,5047890
203,2020,5056030
203,2021,4937160
203,2022,4773330
203,2023,4478110
206,1961,4850000
206,1962,4890000
206,1963,5070000
206,1964,5250000
206,1965,5390000
206,1966,5200000
206,1967,5305000
206,1968,5520000
206,1969,5330000
206,1970,5374000
206,1971,5515000
206,1972,5656000
206,1973,5737000
206,1974,5888000
206,1975,6146600
206,1976,7200000
206,1977,8175000
206,1978,9508000
206,1979,10610000
206,1980,13410000
206,1981,15627000
206,1982,16362000
206,1983,17115000
206,1984,16220000
206,1985,18750000
206,1986,20000000
206,1987,21425000
206,1988,22928000
206,1989,25575769
206,1990,27021860
206,1991,29470139
206,1992,33417000
206,1993,39132000
206,1994,46375000
206,1995,47211000
206,1996,45776000
206,1997,48024000
206,1998,49029000
206,1999,52517000
206,2000,54740000
206,2001,56004000
206,2002,57084000
206,2003,61961000
206,2004,64098000
206,2005,65986000
206,2006,65516000
206,2007,66297000
206,2008,65753000
206,2009,66408000
206,2010,67082000
206,2011,67485000
207,1961,5000
207,1962,5150
207,1963,5000
207,1964,5700
207,1965,5900
207,1966,7300
207,1967,7600
207,1968,7400
207,1969,6900
207,1970,6673
207,1971,5720
207,1972,5463
207,1973,4327
207,1974,5133
207,1975,5150
207,1976,4950
207,1977,4990
207,1978,5178
207,1979,5743
207,1980,6000
207,1981,6350
207,1982,5700
207,1983,6250
207,1984,6835
207,1985,6282
207,1986,6804
207,1987,6914
207,1988,8104
207,1989,9032
207,1990,9250
207,1991,8805
207,1992,9560
207,1993,10500
207,1994,11450
207,1995,11500
207,1996,9900
207,1997,9000
207,1998,7000
207,1999,6800
207,2000,4150
207,2001,4130
207,2002,4000
207,2003,3500
207,2004,2901
207,2005,2678
207,2006,2261
207,2007,2345
207,2008,1980
207,2009,1980
207,2010,2165
207,2011,2165
207,2012,2000
207,2013,1900
207,2014,1800
207,2015,1650
207,2016,1700
207,2017,1450
207,2018,1170
207,2019,1070
207,2020,1000
207,2021,1000
207,2022,1000
207,2023,1000
208,1992,617050
208,1993,632658
208,1994,621088
208,1995,556940
208,1996,515300
208,1997,538000
208,1998,553400
208,1999,623000
208,2000,583896
208,2001,638700
208,2002,637100
208,2003,673000
208,2004,735000
208,2005,802000
208,2006,869300
208,2007,936615
208,2008,1054272
208,2009,1112085
208,2010,1161534
208,2011,1204900
208,2012,1284558
208,2013,1307364
208,2014,1293228
208,2015,1341995
208,2016,1382908
208,2017,1407909
208,2018,1419897
208,2019,1439563
208,2020,1457691
208,2021,1511591
208,2022,1547894
208,2023,1404095
209,1961,130000
209,1962,130000
209,1963,125000
209,1964,125000
209,1965,115000
209,1966,110000
209,1967,110000
209,1968,110000
209,1969,115000
209,1970,120000
209,1971,120000
209,1972,125000
209,1973,125000
209,1974,128000
209,1975,130000
209,1976,135000
209,1977,138000
209,1978,140000
209,1979,142000
209,1980,144000
209,1981,146000
209,1982,147000
209,1983,148000
209,1984,148000
209,1985,150000
209,1986,151000
209,1987,152000
209,1988,153000
209,1989,154000
209,1990,155000
209,1991,154852
209,1992,158000
209,1993,130000
209,1994,132000
209,1995,133000
209,1996,122500
209,1997,125000
209,1998,135196
209,1999,114000
209,2000,130000
209,2001,114303
209,2002,135000
209,2003,140000
209,2004,133222
209,2005,135000
209,2006,130000
209,2007,135000
209,2008,141000
209,2009,145000
209,2010,135393
209,2011,136346
209,2012,137298
209,2013,135601
209,2014,135307
209,2015,134285
209,2016,133172
209,2017,132888
209,2018,132321
209,2019,121093
209,2020,125169
209,2021,126100
209,2022,120192
209,2023,118765
21,1961,9635200
21,1962,9929600
21,1963,10387000
21,1964,10627500
21,1965,11181900
21,1966,11279500
21,1967,11174900
21,1968,11231600
21,1969,11590900
21,1970,11804000
21,1971,12164000
21,1972,12380000
21,1973,12500000
21,1974,13698540
21,1975,15093660
21,1976,15852014
21,1977,17138181
21,1978,17250233
21,1979,18099088
21,1980,20012969
21,1981,19991672
21,1982,19986690
21,1983,19876361
21,1984,20542910
21,1985,21000000
21,1986,21800000
21,1987,22074144
21,1988,22753632
21,1989,23372992
21,1990,23822912
21,1991,24814100
21,1992,26098821
21,1993,24823100
21,1994,24818300
21,1995,25279212
21,1996,19906903
21,1997,20914279
21,1998,21233336
21,1999,21548027
21,2000,22785020
21,2001,22793952
21,2002,23508930
21,2003,23755642
21,2004,24793525
21,2005,25509071
21,2006,25868422
21,2007,25672318
21,2008,26070745
21,2009,26840950
21,2010,27396744
21,2011,28206193
21,2012,27803519
21,2013,28054537
21,2014,27310281
21,2015,25725930
21,2016,24260284
21,2017,21746541
21,2018,21545055
21,2019,21783203
21,2020,21627809
21,2021,21485069
21,2022,21475454
21,2023,21669519
210,1961,1246708
210,1962,1190000
210,1963,1139157
210,1964,1058140
210,1965,987838
210,1966,910000
210,1967,860000
210,1968,820000
210,1969,786000
210,1970,723000
210,1971,687000
210,1972,683000
210,1973,696625
210,1974,688456
210,1975,675477
210,1976,663833
210,1977,652614
210,1978,649597
210,1979,653244
210,1980,655738
210,1981,660795
210,1982,666189
210,1983,660791
210,1984,655884
210,1985,645706
210,1986,599985
210,1987,576334
210,1988,564550
210,1989,568900
210,1990,576400
210,1991,528200
210,1992,525351
210,1993,524500
210,1994,509400
210,1995,482100
210,1996,466300
210,1997,468000
210,1998,449000
210,1999,448520
210,2000,427620
210,2001,418471
210,2002,417082
210,2003,402520
210,2004,403702
210,2005,393263
210,2006,387530
210,2007,365728
210,2008,365581
210,2009,356776
210,2010,348095
210,2011,346495
210,2012,347969
210,2013,344021
210,2014,344339
210,2015,336801
210,2016,326122
210,2017,326440
210,2018,313050
210,2019,301380
210,2020,304400
210,2021,299600
210,2022,297670
210,2023,289000
211,1961,1009638
211,1962,1015000
211,1963,978000
211,1964,954000
211,1965,973000
211,1966,971288
211,1967,978000
211,1968,973000
211,1969,952000
211,1970,942000
211,1971,919000
211,1972,922000
211,1973,936017
211,1974,939000
211,1975,931000
211,1976,935000
211,1977,930000
211,1978,930530
211,1979,932600
211,1980,925650
211,1981,908000
211,1982,896000
211,1983,880658
211,1984,881000
211,1985,862000
211,1986,852000
211,1987,834000
211,1988,830166
211,1989,834600
211,1990,822800
211,1991,824600
211,1992,807800
211,1993,789307
211,1994,789007
211,1995,777551
211,1996,763289
211,1997,736857
211,1998,732570
211,1999,718336
211,2000,705793
211,2001,707143
211,2002,696532
211,2003,678096
211,2004,661542
211,2005,663932
211,2006,666400
211,2007,661094
211,2008,675513
211,2009,647585
211,2010,644337
211,2011,646056
211,2012,643926
211,2013,639887
211,2014,633831
211,2015,623036
211,2016,613027
211,2017,611561
211,2018,615487
211,2019,595777
211,2020,590055
211,2021,588340
211,2022,581775
211,2023,572793
212,1961,1621000
212,1962,1921000
212,1963,3001000
212,1964,3440000
212,1965,3637000
212,1966,3768144
212,1967,3701726
212,1968,4004990
212,1969,4127104
212,1970,4480178
212,1971,3694581
212,1972,3607367
212,1973,3401166
212,1974,3935769
212,1975,4601534
212,1976,5122413
212,1977,5214933
212,1978,5451019
212,1979,6067103
212,1980,6953984
212,1981,7479501
212,1982,8145642
212,1983,9417600
212,1984,8826400
212,1985,8175112
212,1986,7910202
212,1987,8576397
212,1988,9415950
212,1989,9319724
212,1990,9918125
212,1991,10466327
212,1992,10229055
212,1993,7400213
212,1994,8152914
212,1995,8911639
212,1996,9627398
212,1997,10125523
212,1998,11293518
212,1999,10191474
212,2000,9818355
212,2001,9178502
212,2002,10154841
212,2003,11250214
212,2004,12969745
212,2005,14465187
212,2006,15805662
212,2007,17467964
212,2008,15182851
212,2009,13735514
212,2010,12036243
212,2011,13987998
212,2012,14049566
212,2013,14029316
212,2014,13872074
212,2015,12896877
212,2016,12170785
212,2017,10617225
212,2018,10740598
212,2019,11143834
212,2020,12402713
212,2021,12830767
212,2022,13803831
212,2023,14476392
213,1992,360000
213,1993,416000
213,1994,477000
213,1995,535000
213,1996,567000
213,1997,480000
213,1998,485000
213,1999,550000
213,2000,620000
213,2001,700000
213,2002,770000
213,2003,900000
213,2004,1000000
213,2005,1010000
213,2006,1032000
213,2007,974000
213,2008,1043000
213,2009,1020000
213,2010,1012000
213,2011,1025000
213,2012,1027000
213,2013,1021000
213,2014,1024000
213,2015,1024000
213,2016,1236000
213,2017,1239000
213,2018,1246000
213,2019,1275000
213,2020,2341283
213,2021,2344856
213,2022,2273995
213,2023,2320864
214,1961,3557
214,1962,3708
214,1963,4556
214,1964,5059
214,1965,5661
214,1966,6017
214,1967,6294
214,1968,6485
214,1969,7038
214,1970,7596
214,1971,8592
214,1972,11390
214,1973,15656
214,1974,21454
214,1975,25168
214,1976,28570
214,1977,23866
214,1978,24855
214,1979,26626
214,1980,32917
214,1981,34007
214,1982,36481
214,1983,40205
214,1984,44423
214,1985,60171
214,1986,91743
214,1987,111728
214,1988,125430
214,1989,125510
214,1990,125965
214,1991,134312
214,1992,150195
214,1993,162503
214,1994,190506
214,1995,149203
214,1996,178211
214,1997,181892
214,1998,192430
214,1999,192354
214,2000,178729
214,2001,165528
214,2002,152996
214,2003,149979
214,2004,144487
214,2005,140034
214,2006,129477
214,2007,120086
214,2008,117591
214,2009,113096
214,2010,110682
214,2011,113169
214,2012,112534
214,2013,112246
214,2014,112843
214,2015,111126
214,2016,109128
214,2017,104966
214,2018,103316
214,2019,102309
214,2020,101459
214,2021,102092
214,2022,97518
214,2023,102990
215,1961,2656500
215,1962,2699400
215,1963,2757800
215,1964,2689700
215,1965,2820000
215,1966,2900000
215,1967,3026000
215,1968,3114000
215,1969,3297000
215,1970,3367000
215,1971,3286000
215,1972,3191000
215,1973,3063000
215,1974,3155000
215,1975,3248000
215,1976,3371000
215,1977,3445000
215,1978,3543000
215,1979,3595800
215,1980,3651000
215,1981,3933300
215,1982,3929800
215,1983,4000800
215,1984,4108000
215,1985,4421000
215,1986,4600000
215,1987,4789000
215,1988,4880000
215,1989,4983000
215,1990,5096000
215,1991,5215000
215,1992,5378000
215,1993,5470000
215,1994,5554000
215,1995,5590000
215,1996,5600000
215,1997,5710000
215,1998,6220000
215,1999,5680000
215,2000,5790000
215,2001,6130000
215,2002,6675000
215,2003,7200000
215,2004,7794073
215,2005,8097861
215,2006,8803934
215,2007,8795000
215,2008,9413447
215,2009,9594833
215,2010,9600000
215,2011,9600000
215,2012,9650000
215,2013,9715000
215,2014,10331272
215,2015,10302593
215,2016,10223612
215,2017,10639330
215,2018,10866834
215,2019,11622955
215,2020,12702512
215,2021,13242474
215,2022,13677852
215,2023,14111294
216,1961,2000
216,1962,2000
216,1963,2000
216,1964,2000
216,1965,2000
216,1966,2000
216,1967,2000
216,1968,2100
216,1969,2200
216,1970,2800
216,1971,3000
216,1972,4200
216,1973,7200
216,1974,7200
216,1975,7200
216,1976,8500
216,1977,9000
216,1978,12500
216,1979,16500
216,1980,15000
216,1981,11400
216,1982,14500
216,1983,18206
216,1984,23133
216,1985,26431
216,1986,33428
216,1987,36544
216,1988,23188
216,1989,41840
216,1990,44450
216,1991,47775
216,1992,43940
216,1993,55751
216,1994,72488
216,1995,99456
216,1996,130434
216,1997,126136
216,1998,126779
216,1999,195000
216,2000,201000
216,2001,215000
216,2002,230000
216,2003,265000
216,2004,285000
216,2005,300000
216,2006,275000
216,2007,243000
216,2008,262000
216,2009,280000
216,2010,183257
216,2011,171027
216,2012,229041
216,2013,237730
216,2014,230100
216,2015,253600
216,2016,259300
216,2017,258200
216,2018,274100
216,2019,280800
216,2020,271033
216,2021,275311
216,2022,275715
216,2023,274020
217,1961,18698
217,1962,18314
217,1963,20538
217,1964,21517
217,1965,22159
217,1966,22000
217,1967,22500
217,1968,23000
217,1969,22800
217,1970,25300
217,1971,24900
217,1972,25900
217,1973,27000
217,1974,26900
217,1975,28200
217,1976,28400
217,1977,29900
217,1978,29400
217,1979,29900
217,1980,28700
217,1981,30900
217,1982,32000
217,1983,29000
217,1984,32000
217,1985,29600
217,1986,30000
217,1987,30600
217,1988,33000
217,1989,32500
217,1990,31600
217,1991,32000
217,1992,32600
217,1993,32200
217,1994,38498
217,1995,34500
217,1996,34700
217,1997,37000
217,1998,40000
217,1999,45000
217,2000,50550
217,2001,51044
217,2002,52110
217,2003,52235
217,2004,53155
217,2005,54987
217,2006,55426
217,2007,55497
217,2008,55390
217,2009,56360
217,2010,45000
217,2011,46000
217,2012,47000
217,2013,50000
217,2014,60000
217,2015,65189
217,2016,65059
217,2017,64133
217,2018,64502
217,2019,65229
217,2020,65763
217,2021,66302
217,2022,66845
217,2023,66377
219,1961,100
219,1962,100
219,1963,105
219,1964,110
219,1965,115
219,1966,120
219,1967,125
219,1968,130
219,1969,135
219,1970,140
219,1971,145
219,1972,160
219,1973,163
219,1974,165
219,1975,168
219,1976,170
219,1977,173
219,1978,175
219,1979,177
219,1980,180
219,1981,250
219,1982,182
219,1983,185
219,1984,187
219,1985,190
219,1986,192
219,1987,194
219,1988,196
219,1989,198
219,1990,150
219,1991,187
219,1992,184
219,1993,183
219,1994,150
219,1995,100
219,1996,183
219,1997,183
219,1998,183
219,1999,120
219,2000,250
219,2001,198
219,2002,199
219,2003,199
219,2004,199
219,2005,199
219,2006,199
219,2007,199
219,2008,200
219,2009,200
219,2010,250
219,2011,200
219,2012,255
219,2013,258
219,2014,260
219,2015,205
219,2016,205
219,2017,205
219,2018,206
219,2019,206
219,2020,207
219,2021,207
219,2022,207
219,2023,208
220,1961,2500
220,1962,2500
220,1963,3000
220,1964,3000
220,1965,3000
220,1966,3500
220,1967,4000
220,1968,5000
220,1969,6000
220,1970,4300
220,1971,5000
220,1972,6000
220,1973,4300
220,1974,4300
220,1975,4600
220,1976,3800
220,1977,3500
220,1978,3600
220,1979,4480
220,1980,5797
220,1981,5695
220,1982,6015
220,1983,6694
220,1984,7125
220,1985,7500
220,1986,8000
220,1987,6686
220,1988,6600
220,1989,15350
220,1990,16000
220,1991,16550
220,1992,15500
220,1993,13500
220,1994,13400
220,1995,13100
220,1996,13700
220,1997,14000
220,1998,14250
220,1999,14600
220,2000,15000
220,2001,13920
220,2002,14350
220,2003,15500
220,2004,16750
220,2005,16900
220,2006,15000
220,2007,13400
220,2008,11500
220,2009,10700
220,2010,9600
220,2011,12500
220,2012,9300
220,2013,9200
220,2014,8700
220,2015,8300
220,2016,7500
220,2017,7300
220,2018,7700
220,2019,6733
220,2020,7244
220,2021,7226
220,2022,7068
220,2023,7179
221,1961,92000
221,1962,95000
221,1963,97000
221,1964,100000
221,1965,103000
221,1966,105000
221,1967,106000
221,1968,108000
221,1969,114000
221,1970,119000
221,1971,124000
221,1972,131500
221,1973,140000
221,1974,124500
221,1975,141500
221,1976,150500
221,1977,174500
221,1978,179000
221,1979,185500
221,1980,194000
221,1981,201000
221,1982,410000
221,1983,446000
221,1984,427500
221,1985,438000
