geo,year,qcl_cabbages_production
5707,1990,5369761
5707,1991,5611868.09
5707,1992,5611676.56
5707,1993,6761446.39
5707,1994,6080545.77
5707,1995,6526523.29
5707,1996,6616656.88
5707,1997,6395258.91
5707,1998,6629403.49
5707,1999,6579119.85
5707,2000,6283572.91
5707,2001,5972104.43
5707,2002,5298051.72
5707,2003,5811535.42
5707,2004,5674623.8
5707,2005,5500636.14
5707,2006,5326550.1
5707,2007,5285873.3
5707,2008,5343740.83
5707,2009,5374805.87
5707,2010,4912163.51
5707,2011,5305660.57
5707,2012,5002471.54
5707,2013,4846346.86
5707,2014,5047196.59
5707,2015,4407899.8
5707,2016,4696473.35
5707,2017,4749191.22
5707,2018,4124820
5707,2019,4220990
5707,2020,4091360
5707,2021,4040870
5707,2022,3658470
5707,2023,3545610
58,1961,69000
58,1962,130632
58,1963,105255
58,1964,92784
58,1965,86968
58,1966,55229
58,1967,110813
58,1968,72316
58,1969,92976
58,1970,77968
58,1971,81294
58,1972,61583
58,1973,45933
58,1974,40980
58,1975,43407
58,1976,49577
58,1977,43282
58,1978,26473
58,1979,20846
58,1980,24760
58,1981,25365
58,1982,22839
58,1983,26397
58,1984,31631
58,1985,25918
58,1986,14097
58,1987,10437
58,1988,9653
58,1989,5040
58,1990,5264
58,1991,4096
58,1992,9676
58,1993,4637
58,1994,5975
58,1995,4906
58,1996,11132
58,1997,15137
58,1998,18500
58,1999,26200
58,2000,9482
58,2001,8790
58,2002,9128
58,2003,8336
58,2004,9784
58,2005,10876
58,2006,11000
58,2007,12073.78
58,2008,12783.83
58,2009,12595.58
58,2010,12770.96
58,2011,12946.34
58,2012,13121.72
58,2013,13297.1
58,2014,12703.74
58,2015,11843.31
58,2016,12678.19
58,2017,12676.86
58,2018,12380.7
58,2019,12251.19
58,2020,12436.25
58,2021,12356.05
58,2022,12347.83
58,2023,12380.04
5801,1961,74224
5801,1962,75576
5801,1963,80283
5801,1964,86518
5801,1965,91161
5801,1966,91638
5801,1967,95734
5801,1968,103234
5801,1969,109957
5801,1970,113157
5801,1971,118533
5801,1972,112326
5801,1973,107683
5801,1974,115449
5801,1975,127766
5801,1976,130436
5801,1977,136847
5801,1978,138573
5801,1979,143822
5801,1980,152372
5801,1981,158627
5801,1982,164864
5801,1983,170639
5801,1984,174292
5801,1985,177247
5801,1986,178614
5801,1987,178767
5801,1988,185085
5801,1989,181811
5801,1990,230281
5801,1991,266248.78
5801,1992,280243.74
5801,1993,341530.93
5801,1994,349141.92
5801,1995,409747.23
5801,1996,426723.2
5801,1997,493165.13
5801,1998,457433.02
5801,1999,531346.03
5801,2000,517034.35
5801,2001,560867.3
5801,2002,586592.21
5801,2003,580128.93
5801,2004,812558.91
5801,2005,856476.36
5801,2006,824285.06
5801,2007,1042459.78
5801,2008,1286774.13
5801,2009,1339418.97
5801,2010,1440123.85
5801,2011,1513228.96
5801,2012,1544731.47
5801,2013,1589368.33
5801,2014,1706951.79
5801,2015,1883617.61
5801,2016,1820511.84
5801,2017,1886533.32
5801,2018,2027826.98
5801,2019,2079788.64
5801,2020,2337902.1
5801,2021,2304165.63
5801,2022,2366660.73
5801,2023,2463346.83
5802,1961,17000
5802,1962,18000
5802,1963,18500
5802,1964,20000
5802,1965,20500
5802,1966,21000
5802,1967,21000
5802,1968,21000
5802,1969,22900
5802,1970,22886
5802,1971,24700
5802,1972,25608
5802,1973,22886
5802,1974,28000
5802,1975,30400
5802,1976,30525
5802,1977,31760
5802,1978,28340
5802,1979,28105
5802,1980,30990
5802,1981,29525
5802,1982,33895
5802,1983,33785
5802,1984,33333
5802,1985,35781
5802,1986,35970
5802,1987,38190
5802,1988,38662
5802,1989,41210
5802,1990,57593
5802,1991,92175.95
5802,1992,975780.95
5802,1993,835410.95
5802,1994,852220.95
5802,1995,904258.83
5802,1996,880431.85
5802,1997,954417.95
5802,1998,862051.95
5802,1999,1150684.43
5802,2000,1197944.93
5802,2001,1369716.98
5802,2002,1381822.43
5802,2003,1455909.71
5802,2004,1737040.97
5802,2005,1810688.17
5802,2006,1869566.76
5802,2007,1899011.22
5802,2008,2179317.04
5802,2009,2280272.32
5802,2010,2461743.7
5802,2011,2768960.68
5802,2012,2785482.51
5802,2013,3143773.13
5802,2014,3385455.18
5802,2015,3566228.42
5802,2016,3745212.5
5802,2017,3573811.67
5802,2018,3575310.74
5802,2019,3728569.93
5802,2020,4150210.24
5802,2021,3953428.28
5802,2022,4079913.82
5802,2023,4225230.03
5803,1961,34020
5803,1962,37971
5803,1963,39797
5803,1964,38766
5803,1965,40837
5803,1966,41225
5803,1967,49475
5803,1968,48613
5803,1969,45544
5803,1970,42608
5803,1971,58363
5803,1972,56663
5803,1973,59058
5803,1974,66964
5803,1975,63108
5803,1976,78147
5803,1977,54460
5803,1978,65078
5803,1979,57782
5803,1980,65204
5803,1981,119687
5803,1982,104640
5803,1983,89215
5803,1984,106165
5803,1985,96114
5803,1986,106838
5803,1987,86706
5803,1988,84609
5803,1989,68841
5803,1990,72948
5803,1991,73188.55
5803,1992,162987.05
5803,1993,159785.38
5803,1994,150919.34
5803,1995,227522.25
5803,1996,200373.8
5803,1997,176970.03
5803,1998,153649.11
5803,1999,232623.89
5803,2000,247460.6
5803,2001,238426.7
5803,2002,256859.38
5803,2003,289769.5
5803,2004,316478.55
5803,2005,350675.03
5803,2006,272485.94
5803,2007,275963.35
5803,2008,271336.69
5803,2009,254300.48
5803,2010,244693.42
5803,2011,286102.58
5803,2012,250932.9
5803,2013,230073.97
5803,2014,216066.83
5803,2015,232431.8
5803,2016,244863.14
5803,2017,295532.53
5803,2018,250279.01
5803,2019,221667.38
5803,2020,191309.42
5803,2021,193622.27
5803,2022,229540.79
5803,2023,244040.77
5815,1961,245739
5815,1962,249238
5815,1963,258479
5815,1964,267324
5815,1965,267656
5815,1966,267450
5815,1967,272210
5815,1968,278351
5815,1969,283042
5815,1970,294304
5815,1971,333635
5815,1972,369595
5815,1973,411973
5815,1974,485990
5815,1975,697584
5815,1976,758448
5815,1977,748854
5815,1978,860035
5815,1979,826438
5815,1980,823502
5815,1981,917421
5815,1982,958180
5815,1983,938324
5815,1984,1040417
5815,1985,989921
5815,1986,1069016
5815,1987,1026549
5815,1988,1040745
5815,1989,1048830
5815,1990,1248974
5815,1991,1396531.79
5815,1992,1871520.91
5815,1993,1664590.95
5815,1994,1831000.95
5815,1995,1767554.23
5815,1996,1690629.2
5815,1997,1763275.13
5815,1998,1779939.15
5815,1999,2059224.31
5815,2000,2028676.58
5815,2001,2149922.27
5815,2002,2180764.47
5815,2003,2344634.66
5815,2004,2294824.86
5815,2005,2507934.55
5815,2006,2574703.68
5815,2007,2669662.28
5815,2008,2746402.9
5815,2009,2864715.92
5815,2010,3222156.03
5815,2011,3261060
5815,2012,3385149.94
5815,2013,3943707.4
5815,2014,3988239.18
5815,2015,4255293.61
5815,2016,4492157.27
5815,2017,4406807.31
5815,2018,4325405.32
5815,2019,4612738.51
5815,2020,5227243.98
5815,2021,5242512.43
5815,2022,5633512.69
5815,2023,5458973.28
5817,1961,422156
5817,1962,400813
5817,1963,418004
5817,1964,446767
5817,1965,433130
5817,1966,460323
5817,1967,443904
5817,1968,466509
5817,1969,471516
5817,1970,518355
5817,1971,530142
5817,1972,522564
5817,1973,524211
5817,1974,561270
5817,1975,583956
5817,1976,621904
5817,1977,613488
5817,1978,634044
5817,1979,665565
5817,1980,707771
5817,1981,796290
5817,1982,808196
5817,1983,795860
5817,1984,846316
5817,1985,859014
5817,1986,881634
5817,1987,866471
5817,1988,909024
5817,1989,797241
5817,1990,862784
5817,1991,1212292.77
5817,1992,1628290.06
5817,1993,1593648.41
5817,1994,1774833.18
5817,1995,1891721.22
5817,1996,1865438.57
5817,1997,1939380.2
5817,1998,2004156.34
5817,1999,2212164.15
5817,2000,2198284.72
5817,2001,2262148.98
5817,2002,2292413.48
5817,2003,2542095.94
5817,2004,2404283.68
5817,2005,2654822.33
5817,2006,2625777.58
5817,2007,2980298.01
5817,2008,3089021.81
5817,2009,3289458.1
5817,2010,3633572.17
5817,2011,3407264.85
5817,2012,3674116.17
5817,2013,3707191.87
5817,2014,3556286.55
5817,2015,3971722.28
5817,2016,3951864.63
5817,2017,4005297.05
5817,2018,3930072.04
5817,2019,4185273.4
5817,2020,4534607.91
5817,2021,4718272.84
5817,2022,5076795.16
5817,2023,4886507.75
59,1961,237862
59,1962,224736
59,1963,228894
59,1964,263172
59,1965,242478
59,1966,244423
59,1967,204024
59,1968,253000
59,1969,258000
59,1970,279000
59,1971,276000
59,1972,278000
59,1973,283000
59,1974,299000
59,1975,321000
59,1976,329290
59,1977,339646
59,1978,348084
59,1979,359599
59,1980,352528
59,1981,374384
59,1982,388561
59,1983,384000
59,1984,374000
59,1985,392000
59,1986,414000
59,1987,431000
59,1988,460000
59,1989,346741
59,1990,380752
59,1991,424062
59,1992,436455
59,1993,442747
59,1994,495831
59,1995,477340
59,1996,462645
59,1997,490299
59,1998,525688
59,1999,497859
59,2000,563952
59,2001,562394
59,2002,556606
59,2003,624346
59,2004,541915
59,2005,515480
59,2006,585850
59,2007,616670
59,2008,638690
59,2009,740413
59,2010,690597
59,2011,626011
59,2012,838279
59,2013,555474
59,2014,515814
59,2015,563437
59,2016,518504
59,2017,485739
59,2018,451618
59,2019,534320
59,2020,473250
59,2021,483049
59,2022,497045
59,2023,508572.1
60,1961,200
60,1962,200
60,1963,240
60,1964,240
60,1965,240
60,1966,280
60,1967,290
60,1968,290
60,1969,300
60,1970,300
60,1971,310
60,1972,310
60,1973,320
60,1974,320
60,1975,325
60,1976,331
60,1977,360
60,1978,629
60,1979,650
60,1980,650
60,1981,650
60,1982,700
60,1983,750
60,1984,800
60,1985,800
60,1986,800
60,1987,800
60,1988,800
60,1989,800
60,1990,792
60,1991,695.45
60,1992,693.27
60,1993,691.1
60,1994,688.92
60,1995,686.74
60,1996,684.57
60,1997,682.39
60,1998,680.21
60,1999,678.04
60,2000,675.86
60,2001,673.68
60,2002,693.47
60,2003,805.56
60,2004,826
60,2005,695
60,2006,674
60,2007,877
60,2008,973
60,2009,431
60,2010,431
60,2011,144
60,2012,776
60,2013,1116
60,2014,688
60,2015,512
60,2016,772
60,2017,657.33
60,2018,673.88
60,2019,695.41
60,2020,682.24
60,2021,698.35
60,2022,699.05
60,2023,699.74
62,1961,22000
62,1962,23000
62,1963,26000
62,1964,26000
62,1965,27000
62,1966,27000
62,1967,28000
62,1968,29000
62,1969,30000
62,1970,31000
62,1971,33000
62,1972,34000
62,1973,35000
62,1974,36000
62,1975,37000
62,1976,38000
62,1977,40000
62,1978,40000
62,1979,41000
62,1980,42000
62,1981,42000
62,1982,43000
62,1983,44000
62,1984,44000
62,1985,44000
62,1986,45000
62,1987,46000
62,1988,47000
62,1989,48000
62,1990,49000
62,1991,43588
62,1992,50000
63,1992,30759
63,1993,28960
63,1994,40394
63,1995,18857
63,1996,22614
63,1997,20203
63,1998,18233
63,1999,18942
63,2000,21505
63,2001,16650
63,2002,9383
63,2003,17285
63,2004,16268
63,2005,17158
63,2006,18777
63,2007,18801
63,2008,19751
63,2009,18615
63,2010,16280
63,2011,20648
63,2012,16804
63,2013,25834
63,2014,19174
63,2015,23000
63,2016,18977
63,2017,16550
63,2018,9630
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
66,1993,1400
66,1994,1579
66,1995,1300
66,1996,1000
66,1997,800
66,1998,624
66,1999,700
66,2000,1018.1
66,2001,1020.59
66,2002,1025.62
66,2003,600
66,2004,1028.67
66,2005,1043.04
66,2006,750
66,2007,1135.98
66,2008,1198.18
66,2009,1246.12
66,2010,3263
66,2011,1345.39
66,2012,680
66,2013,1290.8
66,2014,958.41
66,2015,179
66,2016,934
66,2017,3132.05
66,2018,4581
66,2019,4660.38
66,2020,6941.53
66,2021,6711.09
66,2022,6707
66,2023,10172.4
67,1961,17600
67,1962,12700
67,1963,14000
67,1964,11400
67,1965,15700
67,1966,13300
67,1967,15300
67,1968,13000
67,1969,10900
67,1970,11000
67,1971,12700
67,1972,16500
67,1973,14400
67,1974,14200
67,1975,15970
67,1976,13790
67,1977,20050
67,1978,35200
67,1979,32790
67,1980,25820
67,1981,21200
67,1982,29400
67,1983,32440
67,1984,30669
67,1985,30957
67,1986,31686
67,1987,22834
67,1988,32702
67,1989,36492
67,1990,32995
67,1991,31548
67,1992,31678
67,1993,26983
67,1994,34898
67,1995,40582
67,1996,32832
67,1997,39895
67,1998,28030
67,1999,32059
67,2000,30091
67,2001,26387
67,2002,28218
67,2003,26188
67,2004,24499
67,2005,26127
67,2006,24497
67,2007,23956
67,2008,22347
67,2009,29999
67,2010,26912
67,2011,27190
67,2012,24649
67,2013,25545
67,2014,27884
67,2015,24394
67,2016,22447
67,2017,26213
67,2018,23300
67,2019,25400
67,2020,25940
67,2021,21450
67,2022,28250
67,2023,25380
68,1961,596720
68,1962,499790
68,1963,542970
68,1964,467290
68,1965,492790
68,1966,473460
68,1967,449890
68,1968,428980
68,1969,429400
68,1970,415560
68,1971,373600
68,1972,319600
68,1973,310100
68,1974,299000
68,1975,277281
68,1976,249233
68,1977,324820
68,1978,323550
68,1979,315771
68,1980,267411
68,1981,270900
68,1982,270300
68,1983,255400
68,1984,255300
68,1985,258200
68,1986,287000
68,1987,279000
68,1988,274226
68,1989,233300
68,1990,228204
68,1991,221933.9
68,1992,234744.8
68,1993,242072.6
68,1994,238228.1
68,1995,224716.1
68,1996,222841.4
68,1997,208283.7
68,1998,210820.6
68,1999,218516
68,2000,215922
68,2001,211047.4
68,2002,218061.3
68,2003,183186.1
68,2004,213265.8
68,2005,201215.2
68,2006,189510.1
68,2007,210797.3
68,2008,225328.1
68,2009,206889
68,2010,197674.1
68,2011,213381.5
68,2012,205381.4
68,2013,186131
68,2014,195532
68,2015,174441
68,2016,174790.5
68,2017,186116.9
68,2018,155170
68,2019,163310
68,2020,205640
68,2021,189970
68,2022,163170
68,2023,175670
69,1994,6118
69,1995,5486
69,1996,5486
69,1997,4846
69,1998,6186
69,1999,6186
69,2000,6350
69,2001,5897
69,2002,5753
69,2003,4852
69,2004,3070
69,2005,3696
69,2006,3041
7,2007,214143
7,2008,313645
7,2009,321974
7,2010,329952
7,2011,361958
7,2012,306428
7,2013,308763
7,2014,335467
7,2015,339828
7,2016,265246
7,2017,281377
7,2018,291972
7,2019,293698
7,2020,304255
7,2021,264811
7,2022,274232
7,2023,284733
70,1961,400
70,1962,420
70,1963,440
70,1964,460
70,1965,480
70,1966,500
70,1967,530
70,1968,550
70,1969,580
70,1970,600
70,1971,630
70,1972,650
70,1973,688
70,1974,779
70,1975,778
70,1976,586
70,1977,583
70,1978,584
70,1979,664
70,1980,694
70,1981,1138
70,1982,1220
70,1983,975
70,1984,804
70,1985,916
70,1986,491
70,1987,663
70,1988,808
70,1989,572
70,1990,580
70,1991,707
70,1992,871
70,1993,900
70,1994,840
70,1995,795
70,1996,628
70,1997,1265
70,1998,883
70,1999,1061
70,2000,1100
70,2001,1100.06
70,2002,1140.36
70,2003,1271
70,2004,1394
70,2005,1316
70,2006,1097
70,2007,975
70,2008,817
70,2009,940
70,2010,842
70,2011,821.29
70,2012,766.62
70,2013,687.01
70,2014,664.12
70,2015,626.77
70,2016,592.44
70,2017,566.21
70,2018,435
70,2019,568
70,2020,498
70,2021,510
70,2022,663
70,2023,559.42
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,0
72,1975,0
72,1976,0
72,1977,0
72,1978,0
72,1979,10
72,1980,15
72,1981,18
72,1982,18
72,1983,20
72,1984,20
72,1985,20
72,1986,23
72,1987,3
72,1988,4
72,1989,11
72,1990,8
72,1991,7.99
72,1992,7.98
72,1993,7.97
72,1994,7.97
72,1995,8
72,1996,8
72,1997,8
72,1998,7.87
72,1999,7.83
72,2000,8
72,2001,11
72,2002,8
72,2003,9
72,2004,6
72,2005,5
72,2006,6
72,2007,10
72,2008,8.45
72,2009,7.65
72,2010,7.78
72,2011,7.78
72,2012,7.79
72,2013,7.8
72,2014,7.82
72,2015,7.86
72,2016,7.84
72,2017,7.84
72,2018,7.92
72,2019,7.9
72,2020,7.91
72,2021,7.89
72,2022,7.88
72,2023,7.9
73,1992,38000
73,1993,47492
73,1994,100000
73,1995,100000
73,1996,90000
73,1997,165000
73,1998,80000
73,1999,117000
73,2000,125000
73,2001,99000
73,2002,123700
73,2003,117000
73,2004,104000
73,2005,86000
73,2006,35500
73,2007,34300
73,2008,41900
73,2009,39600
73,2010,27100
73,2011,35200
73,2012,34500
73,2013,26000
73,2014,19300
73,2015,21800
73,2016,19700
73,2017,17400
73,2018,18500
73,2019,29300
73,2020,29500
73,2021,20900
73,2022,22100
73,2023,16800
79,1961,869841
79,1962,781484
79,1963,802735
79,1964,737420
79,1965,704776
79,1966,969719
79,1967,926752
79,1968,778227
79,1969,737830
79,1970,937750
79,1971,878697
79,1972,886556
79,1973,967533
79,1974,921739
79,1975,769324
79,1976,781994
79,1977,992145
79,1978,925025
79,1979,900717
79,1980,731518
79,1981,939614
79,1982,938427
79,1983,764848
79,1984,988604
79,1985,1075130
79,1986,1006422
79,1987,873153
79,1988,985424
79,1989,941938
79,1990,660942
79,1991,768105
79,1992,809614
79,1993,847583
79,1994,771769
79,1995,826561
79,1996,937573
79,1997,842020
79,1998,798794
79,1999,901506
79,2000,859256
79,2001,783172
79,2002,691326
79,2003,784537
79,2004,795370
79,2005,721549
79,2006,737458
79,2007,777721
79,2008,806078
79,2009,841181
79,2010,787065
79,2011,828517
79,2012,802918
79,2013,703516
79,2014,802888
79,2015,688917.6
79,2016,715609
79,2017,790191
79,2018,604330
79,2019,722290
79,2020,725330
79,2021,733280
79,2022,650360
79,2023,660620
8,1961,8
8,1962,10
8,1963,12
8,1964,15
8,1965,20
8,1966,20
8,1967,30
8,1968,40
8,1969,60
8,1970,80
8,1971,100
8,1972,112
8,1973,53
8,1974,15
8,1975,10
8,1976,20
8,1977,7
8,1978,21
8,1979,144
8,1980,81
8,1981,98
8,1982,184
8,1983,166
8,1984,89
8,1985,117
8,1986,100
8,1987,93
8,1988,111
8,1989,115
8,1990,120
8,1991,122.55
8,1992,130
8,1993,120.38
8,1994,117.17
8,1995,100
8,1996,116.84
8,1997,118.14
8,1998,120.82
8,1999,124.13
8,2000,125
8,2001,128
8,2002,130
8,2003,140
8,2004,150
8,2005,139.69
8,2006,142.34
8,2007,140.27
8,2008,137.2
8,2009,135.95
8,2010,134.9
8,2011,133.84
8,2012,125
8,2013,133.27
8,2014,134.52
8,2015,131.86
8,2016,118.05
8,2017,92.82
8,2018,66.52
8,2019,35.48
8,2020,1.8
8,2021,25.32
8,2022,13.18
8,2023,10.08
80,1992,82000
80,1993,90000
80,1994,88713.44
80,1995,87600
80,1996,65600
80,1997,90000
80,1998,108219
80,1999,111570
80,2000,69062
80,2001,73691
80,2002,85605
80,2003,71085
80,2004,84732
80,2005,86729
80,2006,99182
80,2007,82599
80,2008,86191
80,2009,81684
80,2010,80689
80,2011,72391
80,2012,62079
80,2013,69622
80,2014,59972
80,2015,62536
80,2016,80398
80,2017,59370.55
80,2018,69778
80,2019,71773
80,2020,74478
80,2021,68927
80,2022,37575
80,2023,29115
84,1961,61028
84,1962,65526
84,1963,90392
84,1964,95852
84,1965,95796
84,1966,105550
84,1967,102828
84,1968,118418
84,1969,126464
84,1970,130637
84,1971,124899
84,1972,126046
84,1973,135671
84,1974,132638
84,1975,128095
84,1976,143345
84,1977,129576
84,1978,137858
84,1979,153890
84,1980,153170
84,1981,169131
84,1982,172625
84,1983,176127
84,1984,174152
84,1985,167061
84,1986,164277
84,1987,186300
84,1988,180800
84,1989,190000
84,1990,185800
84,1991,187500
84,1992,192200
84,1993,200183.07
84,1994,189858.41
84,1995,195217.19
84,1996,193102.48
84,1997,186881.04
84,1998,187885.61
84,1999,189256.07
84,2000,197062.49
84,2001,196518.8
84,2002,189499.13
84,2003,189767.32
84,2004,175270
84,2005,179526
84,2006,177459
84,2007,168720
84,2008,156978.02
84,2009,155443.87
84,2010,149994.88
84,2011,154101.58
84,2012,149819.6
84,2013,146321.81
84,2014,99056.27
84,2015,89605.83
84,2016,75394.76
84,2017,64813
84,2018,86050
84,2019,69560
84,2020,69470
84,2021,65690
84,2022,49730
84,2023,40580
86,1961,25
86,1962,28
86,1963,28
86,1964,30
86,1965,30
86,1966,30
86,1967,30
86,1968,29
86,1969,29
86,1970,28
86,1971,28
86,1972,27
86,1973,27
86,1974,30
86,1975,32
86,1976,39
86,1977,55
86,1978,57
86,1979,40
86,1980,32
86,1981,30
86,1982,33
86,1983,32
86,1984,60
86,1985,60
86,1986,141
86,1987,175
86,1988,179
86,1989,192
86,1990,202
86,1991,227
86,1992,255
86,1993,250
86,1994,254
86,1995,255
86,1996,220
86,1997,189.53
86,1998,159.4
86,1999,179.12
86,2000,179.52
86,2001,169.11
86,2002,168.88
86,2003,178.77
86,2004,198.67
86,2005,117
86,2006,147
86,2007,148
86,2008,145
86,2009,197
86,2010,334.78
86,2011,461.04
86,2012,500.97
86,2013,704
86,2014,1137
86,2015,2413
86,2016,1396
86,2017,1040
86,2018,1311
86,2019,1138
86,2020,961
86,2021,872
86,2022,610
86,2023,440
87,1961,1100
87,1962,1500
87,1963,1153
87,1964,1200
87,1965,1200
87,1966,1800
87,1967,2500
87,1968,4106
87,1969,4139
87,1970,4200
87,1971,4500
87,1972,4200
87,1973,3825
87,1974,3075
87,1975,2775
87,1976,1875
87,1977,2295
87,1978,2860
87,1979,2210
87,1980,2050
87,1981,1800
87,1982,2250
87,1983,2320
87,1984,2515
87,1985,2640
87,1986,1689
87,1987,2060
87,1988,3840
87,1989,3305
87,1990,3000
87,1991,2800
87,1992,2898
87,1993,2860
87,1994,2430
87,1995,1215
87,1996,2325
87,1997,2325
87,1998,2337
87,1999,2329
87,2000,2389
87,2001,2393
87,2002,2397
87,2003,2330
87,2004,2396
87,2005,2393
87,2006,2300
89,1961,7600
89,1962,7900
89,1963,11700
89,1964,11500
89,1965,12300
89,1966,14000
89,1967,14000
89,1968,11700
89,1969,13300
89,1970,14100
89,1971,15000
89,1972,16000
89,1973,17000
89,1974,17000
89,1975,17000
89,1976,17000
89,1977,17000
89,1978,17000
89,1979,25000
89,1980,19610
89,1981,37000
89,1982,35100
89,1983,35100
89,1984,33300
89,1985,35900
89,1986,41573
89,1987,44491
89,1988,26000
89,1989,26987
89,1990,28000
89,1991,29000
89,1992,19900
89,1993,20033
89,1994,35604
89,1995,35880
89,1996,38295
89,1997,39100
89,1998,38000
89,1999,55000
89,2000,60000
89,2001,65000
89,2002,59061.65
89,2003,55000
89,2004,45913
89,2005,60000
89,2006,60935
89,2007,66532
89,2008,56000
89,2009,56281
89,2010,57719
89,2011,55298
89,2012,57149
89,2013,58065
89,2014,63956.52
89,2015,70696.91
89,2016,76112.8
89,2017,70255.41
89,2018,69501.05
89,2019,77927.66
89,2020,85174.17
89,2021,95000
89,2022,95000
89,2023,95421.64
91,1961,50
91,1962,54
91,1963,68
91,1964,146
91,1965,175
91,1966,220
91,1967,210
91,1968,265
91,1969,317
91,1970,318
91,1971,562
91,1972,748
91,1973,776
91,1974,907
91,1975,907
91,1976,1179
91,1977,1406
91,1978,900
91,1979,900
91,1980,800
91,1981,907
91,1982,997
91,1983,1100
91,1984,1300
91,1985,1600
91,1986,2100
91,1987,300
91,1988,800
91,1989,1600
91,1990,1500
91,1991,1200
91,1992,1300
91,1993,1700
91,1994,1800
91,1995,2600
91,1996,1800
91,1997,1200
91,1998,900
91,1999,700
91,2000,392
91,2001,401
91,2002,600
91,2003,800
91,2004,1000
91,2005,1200
91,2006,1400
91,2007,1600
91,2008,1800
91,2009,2000
91,2010,2480
91,2011,4392
91,2012,4125
91,2013,2255
91,2014,7429
91,2015,12377.95
91,2016,7045.01
91,2017,8414.1
91,2018,13380.4
91,2019,14403.12
91,2020,12037.92
91,2021,11598.41
91,2022,11000
91,2023,11587.49
93,1961,2000
93,1962,3000
93,1963,4000
93,1964,5000
93,1965,6000
93,1966,5000
93,1967,5200
93,1968,5400
93,1969,5600
93,1970,5800
93,1971,6000
93,1972,6240
93,1973,6344
93,1974,6500
93,1975,6800
93,1976,7300
93,1977,7800
93,1978,8500
93,1979,8300
93,1980,8100
93,1981,8000
93,1982,8000
93,1983,7900
93,1984,7800
93,1985,7700
93,1986,7500
93,1987,7300
93,1988,7000
93,1989,6800
93,1990,6500
93,1991,6300
93,1992,6000
93,1993,5800
93,1994,5500
93,1995,5000
93,1996,4025
93,1997,5375.35
93,1998,6000
93,1999,7065.81
93,2000,9000
93,2001,8000
93,2002,7200
93,2003,7500
93,2004,9000
93,2005,14000
93,2006,14000
93,2007,16000
93,2008,13000
93,2009,13160.46
93,2010,14647.11
93,2011,15222.32
93,2012,15722.82
93,2013,16223.32
93,2014,16616.66
93,2015,17444.91
93,2016,16761.63
93,2017,16900.24
93,2018,17210.1
93,2019,17592.31
93,2020,17234.22
93,2021,17345.54
93,2022,17390.69
93,2023,17323.48
95,1961,3444
95,1962,3594
95,1963,3664
95,1964,3836
95,1965,3940
95,1966,4462
95,1967,4398
95,1968,4334
95,1969,4270
95,1970,4205
95,1971,4141
95,1972,4077
95,1973,1284
95,1974,1139
95,1975,1150
95,1976,1162
95,1977,1174
95,1978,1463
95,1979,2468
95,1980,3355
95,1981,8500
95,1982,5804
95,1983,6557
95,1984,6300
95,1985,7000
95,1986,8000
95,1987,10000
95,1988,15000
95,1989,20700
95,1990,21252
95,1991,20121
95,1992,20471
95,1993,20039
95,1994,25000
95,1995,30000
95,1996,35000
95,1997,40000
95,1998,50047
95,1999,37841
95,2000,38000
95,2001,37500
95,2002,45865
95,2003,57544
95,2004,61303
95,2005,65051
95,2006,65500
95,2007,67000
95,2008,69063.23
95,2009,74573.84
95,2010,73653.29
95,2011,75972.17
95,2012,78291.05
95,2013,80609.92
95,2014,83637.6
95,2015,86780.65
95,2016,83676.06
95,2017,85043.78
95,2018,86942.11
95,2019,89228.55
95,2020,87071.48
95,2021,87747.38
95,2022,88015.8
95,2023,87611.55
96,1961,39783
96,1962,39008
96,1963,36851
96,1964,30628
96,1965,30762
96,1966,54000
96,1967,60000
96,1968,46000
96,1969,52000
96,1970,55000
96,1971,61000
96,1972,66000
96,1973,66000
96,1974,67000
96,1975,71470
96,1976,76295
96,1977,81800
96,1978,70985
96,1979,79640
96,1980,75700
96,1981,86410
96,1982,80810
96,1983,80000
96,1984,75000
96,1985,62030
96,1986,64700
96,1987,58100
96,1988,27710
96,1989,16970
96,1990,12810
96,1991,5390
96,1992,3320
96,1993,3010
96,1994,1280
96,1995,1766
96,1996,1515
96,1997,1500
96,1998,1000
96,1999,838.14
96,2000,620.09
96,2001,504.88
96,2002,671.54
96,2003,713.4
96,2004,777.07
96,2005,847.5
96,2006,850
96,2007,894.27
96,2008,872.79
96,2009,850
96,2010,860
96,2011,900
96,2012,950
96,2013,919.11
96,2014,836.14
96,2015,630.65
96,2016,795.3
96,2017,774.99
96,2018,758.28
96,2019,776.19
96,2020,769.82
96,2021,768.1
96,2022,771.37
96,2023,769.77
97,1961,148601
97,1962,175670
97,1963,216739
97,1964,202131
97,1965,251842
97,1966,265421
97,1967,191952
97,1968,236267
97,1969,240897
97,1970,205350
97,1971,214599
97,1972,225782
97,1973,217370
97,1974,217406
97,1975,196960
97,1976,214052
97,1977,242323
97,1978,217451
97,1979,147008
97,1980,192011
97,1981,156148
97,1982,156093
97,1983,173842
97,1984,193231
97,1985,163239
97,1986,155370
97,1987,170987
97,1988,155348
97,1989,152667
97,1990,139288
97,1991,135452
97,1992,106214
