geo,year,qcl_meat_poultry_producing_animals_slaughtered
2,1996,16300
2,1997,17500
2,1998,18800
2,1999,17500
2,2000,16500
2,2001,16400
2,2002,30000
2,2003,35500
2,2004,38500
2,2005,40400
2,2006,30500
2,2007,22000
2,2008,26000
2,2009,25000
2,2010,35000
2,2011,32000
2,2012,31000
2,2013,33000
2,2014,31012
2,2015,30698
2,2016,30372
2,2017,34618
2,2018,36670
2,2019,35041
2,2020,34923
20,1961,213
20,1962,244
20,1963,277
20,1964,307
20,1965,338
20,1966,369
20,1967,401
20,1968,424
20,1969,345
20,1970,430
20,1971,238
20,1972,492
20,1973,474
20,1974,520
20,1975,600
20,1976,700
20,1977,800
20,1978,900
20,1979,950
20,1980,1050
20,1981,1250
20,1982,1450
20,1983,1500
20,1984,1850
20,1985,2650
20,1986,2900
20,1987,2500
20,1988,3100
20,1989,4300
20,1990,4800
20,1991,5100
20,1992,6000
20,1993,5430
20,1994,5800
20,1995,9750
20,1996,9000
20,1997,10400
20,1998,8500
20,1999,9000
20,2000,11000
20,2001,11700
20,2002,10650
20,2003,7200
20,2004,8000
20,2005,6000
20,2006,6700
20,2007,7000
20,2008,8280
20,2009,8480
20,2010,8600
20,2011,8800
20,2012,9000
20,2013,9724
20,2014,6363
20,2015,4300
20,2016,5500
20,2017,5401
20,2018,4547
20,2019,4629
20,2020,4339
200,1961,10500
200,1962,11000
200,1963,12900
200,1964,13500
200,1965,13500
200,1966,13800
200,1967,15500
200,1968,17900
200,1969,20800
200,1970,23400
200,1971,27390
200,1972,28221
200,1973,28152
200,1974,28537
200,1975,38487
200,1976,42178
200,1977,44948
200,1978,44843
200,1979,44891
200,1980,46083
200,1981,46050
200,1982,44136
200,1983,44136
200,1984,43200
200,1985,38260
200,1986,40260
200,1987,45300
200,1988,44300
200,1989,42300
200,1990,45560
200,1991,46800
200,1992,45800
200,1993,44500
200,1994,44242
200,1995,46300
200,1996,46300
200,1997,52500
200,1998,47442
200,1999,52215
200,2000,50155
200,2001,50213
200,2002,51721
200,2003,49315
200,2004,38653
200,2005,44336
200,2006,43327
200,2007,47912
200,2008,47710
200,2009,48922
200,2010,50385
200,2011,52156
200,2012,51995
200,2013,53048
200,2014,52216
200,2015,53609
200,2016,54309
200,2017,53500
200,2018,56829
200,2019,55765
200,2020,55630
201,1961,1400
201,1962,1460
201,1963,1500
201,1964,1500
201,1965,1600
201,1966,1710
201,1967,1820
201,1968,1930
201,1969,2050
201,1970,2260
201,1971,2400
201,1972,2600
201,1973,2800
201,1974,2990
201,1975,3120
201,1976,3250
201,1977,3380
201,1978,3510
201,1979,3640
201,1980,3770
201,1981,3900
201,1982,4000
201,1983,4060
201,1984,4100
201,1985,4120
201,1986,4120
201,1987,4130
201,1988,4160
201,1989,4160
201,1990,4030
201,1991,3000
201,1992,2000
201,1993,3250
201,1994,3650
201,1995,3900
201,1996,4000
201,1997,4200
201,1998,4000
201,1999,4100
201,2000,4000
201,2001,4400
201,2002,4400
201,2003,4500
201,2004,4530
201,2005,4600
201,2006,4500
201,2007,4500
201,2008,4150
201,2009,3850
201,2010,4400
201,2011,4400
201,2012,4500
201,2013,4500
201,2014,4596
201,2015,4734
201,2016,4809
201,2017,4826
201,2018,4793
201,2019,4825
201,2020,4822
202,1961,23526
202,1962,27534
202,1963,30542
202,1964,35550
202,1965,40558
202,1966,47630
202,1967,55572
202,1968,63579
202,1969,70586
202,1970,75382
202,1971,78197
202,1972,91122
202,1973,109245
202,1974,123202
202,1975,127397
202,1976,144245
202,1977,144635
202,1978,150642
202,1979,156458
202,1980,172443
202,1981,182394
202,1982,196359
202,1983,215920
202,1984,225712
202,1985,240722
202,1986,250722
202,1987,260722
202,1988,270727
202,1989,280732
202,1990,385738
202,1991,356743
202,1992,350743
202,1993,370741
202,1994,390776
202,1995,417809
202,1996,450851
202,1997,480884
202,1998,470911
202,1999,495949
202,2000,520916
202,2001,572951
202,2002,616006
202,2003,596026
202,2004,591667
202,2005,619638
202,2006,634241
202,2007,751180
202,2008,898208
202,2009,978399
202,2010,1044894
202,2011,1054841
202,2012,1057252
202,2013,941711
202,2014,959700
202,2015,1005281
202,2016,936863
202,2017,928460
202,2018,888208
202,2019,967452
202,2020,969289
203,1961,80400
203,1962,112700
203,1963,159600
203,1964,183100
203,1965,205500
203,1966,266100
203,1967,304900
203,1968,296500
203,1969,308800
203,1970,350000
203,1971,335000
203,1972,386000
203,1973,438500
203,1974,444000
203,1975,461500
203,1976,509700
203,1977,538800
203,1978,504000
203,1979,490600
203,1980,500700
203,1981,581300
203,1982,561500
203,1983,534500
203,1984,518800
203,1985,527000
203,1986,488700
203,1987,510300
203,1988,531200
203,1989,534944
203,1990,534288
203,1991,562893
203,1992,559052
203,1993,535675
203,1994,561054
203,1995,580425
203,1996,591479
203,1997,577093
203,1998,679597
203,1999,677619
203,2000,669641
203,2001,699503
203,2002,675085
203,2003,602934
203,2004,576000
203,2005,577259
203,2006,560595
203,2007,596787
203,2008,583473
203,2009,664452
203,2010,647411
203,2011,654143
203,2012,657583
203,2013,705633
203,2014,741282
203,2015,759642
203,2016,725928
203,2017,717231
203,2018,723620
203,2019,745177
203,2020,724992
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1968,12300
206,1969,12402
206,1970,12600
206,1971,12800
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
206,1991,22420
206,1992,23100
206,1993,23600
206,1994,24000
206,1995,25000
206,1996,26800
206,1997,25000
206,1998,25000
206,1999,25500
206,2000,26000
206,2001,26500
206,2002,27000
206,2003,29000
206,2004,37000
206,2005,30500
206,2006,25000
206,2007,27000
206,2008,27000
206,2009,28000
206,2010,38000
206,2011,40000
207,1961,2775
207,1962,2782
207,1963,2777
207,1964,2876
207,1965,2875
207,1966,2980
207,1967,3082
207,1968,3133
207,1969,3234
207,1970,3335
207,1971,3336
207,1972,3536
207,1973,4196
207,1974,4737
207,1975,4987
207,1976,4658
207,1977,4968
207,1978,6199
207,1979,6479
207,1980,6510
207,1981,6040
207,1982,6241
207,1983,6242
207,1984,6342
207,1985,7493
207,1986,6544
207,1987,6345
207,1988,6845
207,1989,7245
207,1990,7659
207,1991,6538
207,1992,5462
207,1993,4703
207,1994,3076
207,1995,2463
207,1996,2527
207,1997,3070
207,1998,2216
207,1999,3064
207,2000,3127
207,2001,3602
207,2002,3713
207,2003,3696
207,2004,3889
207,2005,4334
207,2006,4439
207,2007,6240
207,2008,5148
207,2009,5696
207,2010,5982
207,2011,5583
207,2012,6084
207,2013,4667
207,2014,4916
207,2015,5190
207,2016,4991
207,2017,6106
207,2018,6823
207,2019,7071
207,2020,6387
208,1992,6000
208,1993,2100
208,1994,1400
208,1995,697
208,1996,230
208,1997,115
208,1998,115
208,1999,116
208,2000,120
208,2001,182
208,2002,115
208,2003,115
208,2004,225
208,2005,225
208,2006,800
208,2007,800
208,2008,1300
208,2009,5200
208,2010,1200
208,2011,2600
208,2012,8800
208,2013,1500
208,2014,1600
208,2015,1710
208,2016,1930
208,2017,5066
208,2018,5294
208,2019,3474
208,2020,2779
209,1961,290
209,1962,300
209,1963,310
209,1964,320
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1986,815
209,1987,820
209,1988,980
209,1989,1150
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,2300
209,1998,2850
209,1999,5550
209,2000,3450
209,2001,6000
209,2002,5550
209,2003,10500
209,2004,8100
209,2005,8100
209,2006,5050
209,2007,5150
209,2008,5200
209,2009,5200
209,2010,5600
209,2011,5750
209,2012,5800
209,2013,5850
209,2014,6397
209,2015,6285
209,2016,5921
209,2017,6159
209,2018,6087
209,2019,6056
209,2020,6024
21,1961,126186
21,1962,133752
21,1963,161910
21,1964,170737
21,1965,218752
21,1966,234731
21,1967,265122
21,1968,285276
21,1969,296701
21,1970,338581
21,1971,339714
21,1972,390026
21,1973,468738
21,1974,491421
21,1975,493642
21,1976,556660
21,1977,642395
21,1978,788100
21,1979,1005419
21,1980,1255592
21,1981,1252892
21,1982,1340729
21,1983,1328061
21,1984,1146398
21,1985,1254942
21,1986,1363322
21,1987,1494682
21,1988,1472853
21,1989,1519353
21,1990,1768937
21,1991,1974924
21,1992,2163573
21,1993,2354637
21,1994,2560098
21,1995,3023587
21,1996,3021824
21,1997,2860900
21,1998,2882300
21,1999,3177700
21,2000,3281800
21,2001,3512800
21,2002,3852750
21,2003,3944050
21,2004,4317800
21,2005,4744600
21,2006,4627650
21,2007,5219790
21,2008,5544230
21,2009,5635700
21,2010,5070021
21,2011,5370102
21,2012,5329378
21,2013,5481104
21,2014,5576010
21,2015,5875498
21,2016,5943925
21,2017,5927410
21,2018,5784173
21,2019,5893947
21,2020,6098488
210,1961,15983
210,1962,14366
210,1963,16083
210,1964,15956
210,1965,17133
210,1966,18348
210,1967,23348
210,1968,25927
210,1969,27105
210,1970,26556
210,1971,28168
210,1972,32532
210,1973,35460
210,1974,38910
210,1975,38450
210,1976,40092
210,1977,38639
210,1978,41206
210,1979,42673
210,1980,43952
210,1981,45465
210,1982,42165
210,1983,41422
210,1984,39914
210,1985,40248
210,1986,38351
210,1987,34963
210,1988,33738
210,1989,37532
210,1990,39559
210,1991,43899
210,1992,44258
210,1993,48941
210,1994,57428
210,1995,62053
210,1996,63968
210,1997,66727
210,1998,66500
210,1999,67308
210,2000,69267
210,2001,74006
210,2002,78033
210,2003,75392
210,2004,70228
210,2005,74023
210,2006,73396
210,2007,74096
210,2008,75557
210,2009,73981
210,2010,79002
210,2011,78756
210,2012,77306
210,2013,82278
210,2014,91900
210,2015,98024
210,2016,102919
210,2017,103918
210,2018,99012
210,2019,103948
210,2020,107698
211,1961,4250
211,1962,4830
211,1963,7000
211,1964,8750
211,1965,10300
211,1966,11300
211,1967,12100
211,1968,12500
211,1969,12900
211,1970,13500
211,1971,14600
211,1972,16130
211,1973,17050
211,1974,17600
211,1975,16070
211,1976,16520
211,1977,17180
211,1978,17610
211,1979,18595
211,1980,18698
211,1981,19798
211,1982,19950
211,1983,20205
211,1984,21131
211,1985,22500
211,1986,23103
211,1987,24097
211,1988,26300
211,1989,27200
211,1990,27278
211,1991,27360
211,1992,27960
211,1993,28910
211,1994,29440
211,1995,29490
211,1996,29490
211,1997,31775
211,1998,34502
211,1999,35145
211,2000,39968
211,2001,40248
211,2002,41576
211,2003,45280
211,2004,48520
211,2005,46540
211,2006,37520
211,2007,45310
211,2008,49720
211,2009,50215
211,2010,53225
211,2011,56228
211,2012,59020
211,2013,61839
211,2014,66259
211,2015,67729
211,2016,68713
211,2017,72627
211,2018,74148
211,2019,76692
211,2020,80479
212,1961,7981
212,1962,9074
212,1963,10286
212,1964,11157
212,1965,13750
212,1966,13677
212,1967,13320
212,1968,13061
212,1969,14263
212,1970,14279
212,1971,19789
212,1972,19371
212,1973,15457
212,1974,16560
212,1975,24410
212,1976,22426
212,1977,26555
212,1978,34374
212,1979,40867
212,1980,46611
212,1981,72778
212,1982,76634
212,1983,72690
212,1984,77242
212,1985,68596
212,1986,68349
212,1987,60357
212,1988,66763
212,1989,54731
212,1990,65360
212,1991,66418
212,1992,88386
212,1993,82690
212,1994,81050
212,1995,90616
212,1996,87753
212,1997,98924
212,1998,103427
212,1999,110672
212,2000,112929
212,2001,119720
212,2002,128693
212,2003,165290
212,2004,176140
212,2005,167807
212,2006,179629
212,2007,127364
212,2008,135160
212,2009,136985
212,2010,136380
212,2011,137317
212,2012,117145
212,2013,111935
212,2014,93060
212,2015,88457
212,2016,88465
212,2017,88287
212,2018,88352
212,2019,101197
212,2020,103840
213,1992,5500
213,1993,4000
213,1994,3200
213,1995,3200
213,1996,1500
213,1997,1300
213,1998,3000
213,1999,3500
213,2000,4500
213,2001,6000
213,2002,7581
213,2003,10000
213,2004,10200
213,2005,11200
213,2006,13600
213,2007,15200
213,2008,15200
213,2009,15600
213,2010,15600
213,2011,16000
213,2012,16800
213,2013,17000
213,2014,17337
213,2015,16422
213,2016,16675
213,2017,16215
213,2018,16114
213,2019,16127
213,2020,16049
214,1961,27257
214,1962,27551
214,1963,28042
214,1964,29454
214,1965,34394
214,1966,36799
214,1967,39975
214,1968,45061
214,1969,46091
214,1970,47301
214,1971,51944
214,1972,65635
214,1973,66719
214,1974,71498
214,1975,78654
214,1976,88949
214,1977,106454
214,1978,122187
214,1979,125997
214,1980,136506
214,1981,151804
214,1982,160667
214,1983,195331
214,1984,194259
214,1985,190929
214,1986,194913
214,1987,219179
214,1988,235597
214,1989,260931
214,1990,271991
214,1991,275530
214,1992,304450
214,1993,340644
214,1994,351779
214,1995,370559
214,1996,394744
214,1997,439054
214,1998,433630
214,1999,428723
214,2000,430872
214,2001,415126
214,2002,415099
214,2003,409226
214,2004,417141
214,2005,378053
214,2006,390952
214,2007,376540
214,2008,359341
214,2009,363220
214,2010,362461
214,2011,386014
214,2012,358639
214,2013,346823
214,2014,370391
214,2015,357780
214,2016,378679
214,2017,375502
214,2018,393053
214,2019,412083
214,2020,419702
215,1961,8445
215,1962,8731
215,1963,9061
215,1964,9390
215,1965,10218
215,1966,11048
215,1967,11781
215,1968,12497
215,1969,13069
215,1970,13825
215,1971,15200
215,1972,16600
215,1973,17300
215,1974,18200
215,1975,19300
215,1976,20100
215,1977,20900
215,1978,21900
215,1979,22800
215,1980,22400
215,1981,24100
215,1982,24700
215,1983,22300
215,1984,19873
215,1985,20319
215,1986,21268
215,1987,22800
215,1988,24200
215,1989,26900
215,1990,28000
215,1991,32000
215,1992,33200
215,1993,38700
215,1994,34500
215,1995,38800
215,1996,36200
215,1997,40000
215,1998,43200
215,1999,45200
215,2000,47250
215,2001,49300
215,2002,56820
215,2003,63420
215,2004,64920
215,2005,70920
215,2006,71920
215,2007,79320
215,2008,79320
215,2009,80320
215,2010,83020
215,2011,95720
215,2012,86720
215,2013,89520
215,2014,93771
215,2015,99512
215,2016,101794
215,2017,105437
215,2018,107507
215,2019,110467
215,2020,107741
216,1961,86120
216,1962,89290
216,1963,98620
216,1964,107815
216,1965,117115
216,1966,127220
216,1967,137630
216,1968,149840
216,1969,161650
216,1970,177160
216,1971,169670
216,1972,172680
216,1973,220690
216,1974,197680
216,1975,218980
216,1976,211255
216,1977,236810
216,1978,273605
216,1979,278613
216,1980,261897
216,1981,294120
216,1982,306280
216,1983,336400
216,1984,323470
216,1985,352380
216,1986,382480
216,1987,409400
216,1988,435745
216,1989,467250
216,1990,501470
216,1991,660695
216,1992,789606
216,1993,800472
216,1994,754338
216,1995,764361
216,1996,792192
216,1997,800853
216,1998,895020
216,1999,921849
216,2000,992438
216,2001,1074085
216,2002,1105084
216,2003,1165385
216,2004,751219
216,2005,874229
216,2006,906801
216,2007,937301
216,2008,972074
216,2009,969083
216,2010,1022763
216,2011,1045639
216,2012,1175040
216,2013,1226725
216,2014,1333454
216,2015,1243161
216,2016,1242626
216,2017,1278566
216,2018,1300857
216,2019,1324781
216,2020,1300473
217,1961,1200
217,1962,1150
217,1963,1400
217,1964,1600
217,1965,1700
217,1966,2000
217,1967,2100
217,1968,2150
217,1969,2150
217,1970,2270
217,1971,2360
217,1972,2470
217,1973,2350
217,1974,2700
217,1975,2800
217,1976,2600
217,1977,2750
217,1978,3450
217,1979,2700
217,1980,2450
217,1981,2300
217,1982,2600
217,1983,3100
217,1984,3400
217,1985,3150
217,1986,6900
217,1987,7100
217,1988,7200
217,1989,8250
217,1990,9250
217,1991,9300
217,1992,9350
217,1993,9400
217,1994,9000
217,1995,9200
217,1996,9350
217,1997,10600
217,1998,11700
217,1999,12500
217,2000,15000
217,2001,16300
217,2002,17500
217,2003,18900
217,2004,20400
217,2005,22000
217,2006,23800
217,2007,25700
217,2008,25170
217,2009,32470
217,2010,35500
217,2011,37000
217,2012,39000
217,2013,40000
217,2014,40660
217,2015,43152
217,2016,41620
217,2017,43676
217,2018,45670
217,2019,47965
217,2020,50196
218,1961,2
218,1962,2
218,1963,2
218,1964,3
218,1965,3
218,1966,3
218,1967,3
218,1968,3
218,1969,3
218,1970,4
218,1971,4
218,1972,4
218,1973,4
218,1974,4
218,1975,4
218,1976,4
218,1977,4
218,1978,5
218,1979,5
218,1980,5
218,1981,5
218,1982,6
218,1983,6
218,1984,6
218,1985,6
218,1986,6
218,1987,6
218,1988,6
218,1989,6
218,1990,6
218,1991,6
218,1992,6
218,1993,6
218,1994,6
218,1995,6
218,1996,6
218,1997,6
218,1998,6
218,1999,6
218,2000,6
218,2001,6
218,2002,6
218,2003,6
218,2004,6
218,2005,6
218,2006,6
218,2007,6
218,2008,6
218,2009,6
218,2010,6
218,2011,6
218,2012,6
218,2013,6
218,2014,6
218,2015,6
218,2016,6
218,2017,6
218,2018,6
218,2019,6
218,2020,6
219,1961,54
219,1962,70
219,1963,66
219,1964,72
219,1965,80
219,1966,92
219,1967,140
219,1968,170
219,1969,120
219,1970,100
219,1971,135
219,1972,50
219,1973,50
219,1974,60
219,1975,123
219,1976,200
219,1977,100
219,1978,170
219,1979,155
219,1980,130
219,1981,190
219,1982,260
219,1983,180
219,1984,190
219,1985,260
219,1986,300
219,1987,330
219,1988,360
219,1989,270
219,1990,250
219,1991,250
219,1992,260
219,1993,265
219,1994,265
219,1995,326
219,1996,360
219,1997,360
219,1998,360
219,1999,360
219,2000,360
219,2001,360
219,2002,360
219,2003,360
219,2004,360
219,2005,360
219,2006,370
219,2007,380
219,2008,380
219,2009,374
219,2010,345
219,2011,348
219,2012,368
219,2013,368
219,2014,365
219,2015,364
219,2016,365
219,2017,372
219,2018,371
219,2019,371
219,2020,371
220,1961,5420
220,1962,5830
220,1963,6260
220,1964,7840
220,1965,8790
220,1966,9600
220,1967,10420
220,1968,11220
220,1969,11000
220,1970,11503
220,1971,11595
220,1972,10884
220,1973,10532
220,1974,11162
220,1975,15555
220,1976,16152
220,1977,19887
220,1978,20341
220,1979,16092
220,1980,14087
220,1981,14535
220,1982,21463
220,1983,18724
220,1984,17420
220,1985,17581
220,1986,14870
220,1987,15797
220,1988,13795
220,1989,15200
220,1990,16000
220,1991,17000
220,1992,16000
220,1993,19000
220,1994,17000
220,1995,19500
220,1996,19500
220,1997,17700
220,1998,17200
220,1999,19000
220,2000,24300
220,2001,30500
220,2002,38500
220,2003,34807
220,2004,35500
220,2005,35500
220,2006,31918
220,2007,32652
220,2008,33140
220,2009,35499
220,2010,35664
220,2011,34220
220,2012,35000
220,2013,36500
220,2014,34163
220,2015,33087
220,2016,31708
220,2017,33267
220,2018,31899
220,2019,32291
220,2020,32486
221,1961,300
221,1962,325
221,1963,350
221,1964,375
221,1965,400
221,1966,425
221,1967,450
221,1968,475
221,1969,500
221,1970,525
221,1971,550
221,1972,600
221,1973,650
221,1974,720
221,1975,800
221,1976,900
221,1977,1000
221,1978,1200
221,1979,1400
221,1980,1600
221,1981,1800
221,1982,2000
221,1983,2200
221,1984,2200
221,1985,2300
221,1986,2500
221,1987,2700
221,1988,3000
221,1989,3500
221,1990,3700
221,1991,3900
221,1992,4200
221,1993,4500
221,1994,4800
221,1995,4850
221,1996,4900
221,1997,5000
221,1998,5100
221,1999,5300
221,2000,5400
221,2001,6000
221,2002,7000
221,2003,7200
221,2004,7300
221,2005,7300
221,2006,7086
221,2007,7300
221,2008,7350
221,2009,7400
221,2010,7430
221,2011,7550
221,2012,7650
221,2013,7680
221,2014,7741
221,2015,7997
221,2016,7939
221,2017,8048
221,2018,8071
221,2019,8127
221,2020,8184
222,1961,6600
222,1962,6700
222,1963,6800
222,1964,7000
222,1965,7150
222,1966,7150
222,1967,8670
222,1968,9500
222,1969,10320
222,1970,11000
222,1971,12100
222,1972,14000
222,1973,16500
222,1974,16500
222,1975,16500
222,1976,19720
222,1977,24750
222,1978,29060
222,1979,32000
222,1980,33000
222,1981,33750
222,1982,41700
222,1983,31250
222,1984,35940
222,1985,38140
222,1986,36960
222,1987,34915
222,1988,37680
222,1989,40800
222,1990,41930
222,1991,41900
222,1992,43800
222,1993,51800
222,1994,46000
222,1995,45700
222,1996,51050
222,1997,57700
222,1998,61650
222,1999,66000
222,2000,72150
222,2001,70350
222,2002,72900
222,2003,73000
222,2004,77000
222,2005,77174
222,2006,72446
222,2007,80801
222,2008,82850
222,2009,83200
222,2010,94800
