geo,year,qcl_meat_poultry_production
194,2012,450680.93
194,2013,569657.97
194,2014,525648.06
194,2015,550632.58
194,2016,600623.75
194,2017,650646.34
194,2018,710580.66
194,2019,800575.05
194,2020,900497.97
194,2021,930531.55
194,2022,1130457.61
194,2023,1150386.76
195,1961,1360
195,1962,2785
195,1963,2700
195,1964,2990
195,1965,2885
195,1966,3840
195,1967,4040
195,1968,4260
195,1969,4585
195,1970,4750
195,1971,5060
195,1972,5465
195,1973,5800
195,1974,6155
195,1975,6450
195,1976,7030
195,1977,8780
195,1978,8020
195,1979,8475
195,1980,9070
195,1981,9530
195,1982,10320
195,1983,9450
195,1984,10145
195,1985,10810
195,1986,13485
195,1987,12275
195,1988,13325
195,1989,12250
195,1990,12700
195,1991,17275
195,1992,16030
195,1993,15015
195,1994,15560
195,1995,17460
195,1996,16250
195,1997,19000
195,1998,20000
195,1999,21608
195,2000,23239
195,2001,24437
195,2002,23852
195,2003,25080
195,2004,25980
195,2005,29042
195,2006,31647
195,2007,37032
195,2008,41068
195,2009,39399
195,2010,45451
195,2011,55778
195,2012,56684
195,2013,65011
195,2014,65895
195,2015,76344.73
195,2016,84698.02
195,2017,95054
195,2018,105398.03
195,2019,116491.71
195,2020,121828.62
195,2021,133202
195,2022,142165
195,2023,148471.53
196,1961,50.2
196,1962,50.2
196,1963,51.5
196,1964,56.5
196,1965,57.8
196,1966,62.8
196,1967,64.1
196,1968,69.1
196,1969,69.1
196,1970,75.4
196,1971,65.1
196,1972,100.4
196,1973,130.4
196,1974,181.7
196,1975,246.7
196,1976,277.8
196,1977,246.5
196,1978,386.5
196,1979,426.5
196,1980,466.5
196,1981,506.5
196,1982,646.5
196,1983,466.5
196,1984,281.5
196,1985,344.5
196,1986,357.5
196,1987,376.5
196,1988,446.5
196,1989,536.5
196,1990,536.5
196,1991,546.5
196,1992,596.5
196,1993,596.5
196,1994,716.5
196,1995,986.5
196,1996,966.5
196,1997,1089.1
196,1998,916.5
196,1999,936.5
196,2000,986.5
196,2001,936.5
196,2002,906.5
196,2003,1026.5
196,2004,757.5
196,2005,757.5
196,2006,824.5
196,2007,839.5
196,2008,774.5
196,2009,613.5
196,2010,808.62
196,2011,875.59
196,2012,356.5
196,2013,226.52
196,2014,316.49
196,2015,503.43
196,2016,474.87
196,2017,639.6
196,2018,625.23
196,2019,751.99
196,2020,1015.49
196,2021,1457.04
196,2022,1537.77
196,2023,1108.9
197,1961,1758
197,1962,1848
197,1963,1984.2
197,1964,2123.47
197,1965,2282.86
197,1966,2447.13
197,1967,2556.41
197,1968,2605.81
197,1969,2637.28
197,1970,2680.34
197,1971,2755.2
197,1972,2937.6
197,1973,3210
197,1974,3392.4
197,1975,3664.8
197,1976,3982.2
197,1977,4242
197,1978,4564.8
197,1979,5013.6
197,1980,5462.4
197,1981,5913.6
197,1982,6274.8
197,1983,6096
197,1984,6007.2
197,1985,6368.4
197,1986,6909.6
197,1987,7810.8
197,1988,7902
197,1989,8173.2
197,1990,8624.4
197,1991,8669.4
197,1992,8670.6
197,1993,8671.8
197,1994,8673
197,1995,8673
197,1996,9078
197,1997,9078
197,1998,9078
197,1999,9078
197,2000,5484
197,2001,2043.6
197,2002,2440.8
197,2003,3208.8
197,2004,3898.8
197,2005,4873.2
197,2006,5866.8
197,2007,7333.2
197,2008,9729.6
197,2009,12801
197,2010,14013.6
197,2011,14739.6
197,2012,15564.56
197,2013,16400.4
197,2014,17333.84
197,2015,16623.1
197,2016,16620
197,2017,16620
197,2018,17006.66
197,2019,17286.74
197,2020,21218.7
197,2021,21940
197,2022,21367.73
197,2023,21906.47
198,1992,59645
198,1993,53345
198,1994,49406
198,1995,62368
198,1996,49797
198,1997,54444
198,1998,53236
198,1999,49261
198,2000,50629
198,2001,55647
198,2002,50748
198,2003,55135
198,2004,50955
198,2005,52193
198,2006,46878
198,2007,57849
198,2008,58572
198,2009,60001
198,2010,60733
198,2011,57776
198,2012,59331
198,2013,56950
198,2014,59518
198,2015,58507
198,2016,63569
198,2017,68281
198,2018,69170
198,2019,70000
198,2020,72940
198,2021,72200
198,2022,73660
198,2023,75250
199,1993,34340
199,1994,36665
199,1995,31195
199,1996,51210
199,1997,40061.47
199,1998,39860
199,1999,60940
199,2000,62299
199,2001,58845
199,2002,85813
199,2003,86219
199,2004,85280
199,2005,87964
199,2006,88209
199,2007,84311
199,2008,77657
199,2009,75760
199,2010,70826
199,2011,63558
199,2012,63558
199,2013,64036
199,2014,58358
199,2015,57773
199,2016,65939
199,2017,70971
199,2018,74510
2,1961,5600
2,1962,6000
2,1963,6160
2,1964,6400
2,1965,6800
2,1966,7200
2,1967,7600
2,1968,8000
2,1969,9600
2,1970,9600
2,1971,9600
2,1972,9600
2,1973,10000
2,1974,10000
2,1975,10400
2,1976,10400
2,1977,10800
2,1978,11200
2,1979,12000
2,1980,12000
2,1981,12400
2,1982,12400
2,1983,12560
2,1984,12800
2,1985,12960
2,1986,13120
2,1987,12960
2,1988,12800
2,1989,12560
2,1990,12400
2,1991,12160
2,1992,12000
2,1993,11840
2,1994,11600
2,1995,12320
2,1996,13040
2,1997,14000
2,1998,15040
2,1999,14000
2,2000,13200
2,2001,13120
2,2002,24000
2,2003,28400
2,2004,30800
2,2005,32320
2,2006,24400
2,2007,17600
2,2008,20800
2,2009,20000
2,2010,28000
2,2011,25600
2,2012,24800
2,2013,26400
2,2014,24809.32
2,2015,24558.74
2,2016,24297.68
2,2017,27637.84
2,2018,29315.76
2,2019,27680.53
2,2020,28512.87
2,2021,28210.69
2,2022,28503.14
2,2023,28796.08
20,1961,170.51
20,1962,195.52
20,1963,221.2
20,1964,245.52
20,1965,270.48
20,1966,295.52
20,1967,320.48
20,1968,338.95
20,1969,275.61
20,1970,344.2
20,1971,190.68
20,1972,393.61
20,1973,379.2
20,1974,416
20,1975,480
20,1976,560
20,1977,640
20,1978,720
20,1979,760
20,1980,840
20,1981,1000
20,1982,1160
20,1983,1200
20,1984,1480
20,1985,2120
20,1986,2320
20,1987,2000
20,1988,2480
20,1989,3440
20,1990,3840
20,1991,4080
20,1992,3097.28
20,1993,2286.35
20,1994,4359.8
20,1995,7800
20,1996,3046.61
20,1997,3672.39
20,1998,3589.27
20,1999,3540.19
20,2000,3732.98
20,2001,3853.22
20,2002,4017.57
20,2003,4573.1
20,2004,5061.1
20,2005,5502.72
20,2006,5917.24
20,2007,6308.2
20,2008,6609
20,2009,5836
20,2010,7545.03
20,2011,5583.53
20,2012,3325.65
20,2013,2400.23
20,2014,1700.08
20,2015,1238.57
20,2016,1593.62
20,2017,1316.43
20,2018,1642.95
20,2019,1779.15
20,2020,1362.92
20,2021,1287.63
20,2022,1509.63
20,2023,1474.9
200,1961,20450
200,1962,21450
200,1963,25140
200,1964,26120
200,1965,26010
200,1966,26390
200,1967,29680
200,1968,34260
200,1969,39620
200,1970,44710
200,1971,51810
200,1972,53525.9
200,1973,52399
200,1974,53745.42
200,1975,73638.82
200,1976,80060.52
200,1977,85052.72
200,1978,84853.7
200,1979,85197.22
200,1980,88316.02
200,1981,89350
200,1982,87722
200,1983,87722
200,1984,86125
200,1985,76234
200,1986,80234
200,1987,90270
200,1988,88270
200,1989,84270
200,1990,90504
200,1991,90301.12
200,1992,87122.95
200,1993,83698.22
200,1994,81886.24
200,1995,85177.51
200,1996,85177.51
200,1997,96870.61
200,1998,87440.31
200,1999,95762.19
200,2000,91558.54
200,2001,92498.08
200,2002,95250.17
200,2003,90998.98
200,2004,72251.64
200,2005,81024.48
200,2006,80373.16
200,2007,88313.15
200,2008,87882.05
200,2009,90955.23
200,2010,94023.79
200,2011,97290.09
200,2012,97043.5
200,2013,99012.83
200,2014,95000
200,2015,82282.79
200,2016,81897.35
200,2017,79004.15
200,2018,82185.15
200,2019,79134.72
200,2020,79191.91
200,2021,75184.85
200,2022,46618.79
200,2023,49183.44
201,1961,1120
201,1962,1168
201,1963,1200
201,1964,1200
201,1965,1280
201,1966,1368
201,1967,1456
201,1968,1544
201,1969,1640
201,1970,1808
201,1971,1920
201,1972,2080
201,1973,2240
201,1974,2392
201,1975,2496
201,1976,2600
201,1977,2704
201,1978,2808
201,1979,2912
201,1980,3016
201,1981,3120
201,1982,3200
201,1983,3248
201,1984,3280
201,1985,3296
201,1986,3296
201,1987,3304
201,1988,3328
201,1989,3328
201,1990,3224
201,1991,2400
201,1992,1600
201,1993,2600
201,1994,2920
201,1995,3120
201,1996,3200
201,1997,3360
201,1998,3200
201,1999,3280
201,2000,3200
201,2001,3520
201,2002,3520
201,2003,3600
201,2004,3624
201,2005,3680
201,2006,3600
201,2007,3600
201,2008,3320
201,2009,3080
201,2010,3520
201,2011,3520
201,2012,3600
201,2013,3600
201,2014,3676.79
201,2015,3786.84
201,2016,3847.23
201,2017,3873.67
201,2018,3894.41
201,2019,3924.24
201,2020,3996.85
201,2021,3985.71
201,2022,4017.44
201,2023,4049.12
202,1961,34927
202,1962,40575.5
202,1963,44824
202,1964,51872.5
202,1965,58921
202,1966,69287
202,1967,80013
202,1968,91259
202,1969,101105
202,1970,107502
202,1971,111530
202,1972,129933
202,1973,155346
202,1974,150930
202,1975,173814.5
202,1976,198648.5
202,1977,199342.75
202,1978,213362
202,1979,215356.25
202,1980,235450.5
202,1981,247104.75
202,1982,265846.5
202,1983,292102.5
202,1984,297262
202,1985,318814.5
202,1986,333814.5
202,1987,343814.5
202,1988,353854.5
202,1989,363894.5
202,1990,537938
202,1991,502978
202,1992,498978
202,1993,526971
202,1994,562091
202,1995,604231.5
202,1996,653366
202,1997,696479
202,1998,669576
202,1999,710756.5
202,2000,821420
202,2001,897761.5
202,2002,930049.5
202,2003,904960.5
202,2004,912355
202,2005,955265
202,2006,977375
202,2007,1131550
202,2008,1334259
202,2009,1394353.5
202,2010,1478381.5
202,2011,1492483.5
202,2012,1495596.18
202,2013,1678941.01
202,2014,1724215.24
202,2015,1734083.22
202,2016,1684958.35
202,2017,1665323.46
202,2018,1750450.59
202,2019,1821193.93
202,2020,1894306.06
202,2021,1917332.94
202,2022,1958378.88
202,2023,1867424.02
203,1961,81500
203,1962,109600
203,1963,187400
203,1964,213600
203,1965,234400
203,1966,305600
203,1967,353350
203,1968,350540
203,1969,385800
203,1970,499000
203,1971,477000
203,1972,554000
203,1973,600000
203,1974,608000
203,1975,631000
203,1976,695600
203,1977,734600
203,1978,754600
203,1979,746700
203,1980,761900
203,1981,884800
203,1982,853000
203,1983,813000
203,1984,789000
203,1985,815200
203,1986,759500
203,1987,795100
203,1988,827500
203,1989,830936
203,1990,836000
203,1991,881321.54
203,1992,859491.8
203,1993,837215.94
203,1994,875508.46
203,1995,926132.44
203,1996,889305.08
203,1997,908357.61
203,1998,1053182.71
203,1999,1004304.02
203,2000,992428
203,2001,1039530.32
203,2002,1213131.24
203,2003,1211365.35
203,2004,1106392.86
203,2005,1107062.84
203,2006,1089321.19
203,2007,1158556.79
203,2008,1110535.54
203,2009,1208937.32
203,2010,1248965.96
203,2011,1358806.08
203,2012,1371469.84
203,2013,1282678.8
203,2014,1372498
203,2015,1378661.3
203,2016,1522657.94
203,2017,1520003.32
203,2018,1561570
203,2019,1630610
203,2020,1632010
203,2021,1561250
203,2022,1584750
203,2023,1628030
206,1961,8000
206,1962,8000
206,1963,10000
206,1964,12000
206,1965,12800
206,1966,12100
206,1967,12200
206,1968,12300
206,1969,12402
206,1970,12600
206,1971,12800
206,1972,12960
206,1973,13090
206,1974,13400
206,1975,13550
206,1976,13650
206,1977,13800
206,1978,14400
206,1979,15000
206,1980,16300
206,1981,18500
206,1982,18500
206,1983,19000
206,1984,19000
206,1985,19500
206,1986,20000
206,1987,20500
206,1988,20458
206,1989,21029
206,1990,21616
206,1991,22420
206,1992,23100
206,1993,23600
206,1994,24000
206,1995,25000
206,1996,26800
206,1997,25000
206,1998,25000
206,1999,25500
206,2000,26000
206,2001,26500
206,2002,27000
206,2003,29000
206,2004,37000
206,2005,30500
206,2006,25000
206,2007,27000
206,2008,27000
206,2009,28000
206,2010,38000
206,2011,40000
207,1961,3535
207,1962,3544.8
207,1963,3537.8
207,1964,3736.4
207,1965,3735
207,1966,3842
207,1967,3994.8
207,1968,4046.2
207,1969,4197.6
207,1970,4339
207,1971,4549.7
207,1972,4749.7
207,1973,5462.4
207,1974,6192.1
207,1975,6481.8
207,1976,6052.5
207,1977,6453.2
207,1978,8053.9
207,1979,8414.6
207,1980,8455.3
207,1981,8456
207,1982,8656.7
207,1983,8658.8
207,1984,8858.8
207,1985,10460.2
207,1986,9811.6
207,1987,9513
207,1988,10323
207,1989,10863
207,1990,11844.04
207,1991,9795.98
207,1992,9040
207,1993,7640
207,1994,4540
207,1995,4120
207,1996,3724
207,1997,4352
207,1998,3285
207,1999,4005
207,2000,4250
207,2001,5140
207,2002,5778
207,2003,5748
207,2004,6354
207,2005,8143
207,2006,8051
207,2007,11800
207,2008,8826
207,2009,11392
207,2010,11984
207,2011,10539
207,2012,11387
207,2013,8433
207,2014,8901
207,2015,9476
207,2016,7914
207,2017,9729
207,2018,10877
207,2019,12184
207,2020,11668
207,2021,13132
207,2022,12944.51
207,2023,10031.43
208,1992,5200
208,1993,1800
208,1994,1200
208,1995,600
208,1996,200
208,1997,100
208,1998,100
208,1999,100
208,2000,100
208,2001,100
208,2002,100
208,2003,100
208,2004,200
208,2005,200
208,2006,700
208,2007,700
208,2008,1100
208,2009,4448
208,2010,1054
208,2011,2200
208,2012,7501
208,2013,1400
208,2014,1500
208,2015,1600
208,2016,4000
208,2017,6828.7
208,2018,7135.1
208,2019,16270.9
208,2020,21400
208,2021,30900
208,2022,16309.26
208,2023,19097.44
209,1961,290
209,1962,300
209,1963,310
209,1964,320
209,1965,330
209,1966,340
209,1967,350
209,1968,360
209,1969,370
209,1970,380
209,1971,410
209,1972,399
209,1973,443
209,1974,500
209,1975,550
209,1976,600
209,1977,600
209,1978,625
209,1979,675
209,1980,640
209,1981,800
209,1982,800
209,1983,800
209,1984,800
209,1985,810
209,1986,815
209,1987,820
209,1988,980
209,1989,1150
209,1990,1160
209,1991,1170
209,1992,1180
209,1993,1130
209,1994,1070
209,1995,1160
209,1996,1180
209,1997,1354.88
209,1998,1422.22
209,1999,1496.39
209,2000,1576.22
209,2001,1660.49
209,2002,1747.91
209,2003,1837.14
209,2004,1926.8
209,2005,2041.45
209,2006,2126.78
209,2007,2620.77
209,2008,2650.81
209,2009,2672.96
209,2010,2685.66
209,2011,2687.35
209,2012,2676.53
209,2013,2651.88
209,2014,2612.62
209,2015,3451.01
209,2016,1718.83
209,2017,2225.86
209,2018,2567.67
209,2019,2937.87
209,2020,2938.58
209,2021,2822.48
209,2022,2788.51
209,2023,2822.93
21,1961,129710.8
21,1962,137621.4
21,1963,166029.4
21,1964,175298
21,1965,223846.6
21,1966,240200.3
21,1967,270808.6
21,1968,291378.8
21,1969,332319.6
21,1970,378400.2
21,1971,380231.4
21,1972,436177
21,1973,524006
21,1974,551220.5
21,1975,554183.1
21,1976,621021
21,1977,716495
21,1978,876890
21,1979,1118280
21,1980,1396540
21,1981,1518800
21,1982,1625334
21,1983,1612914
21,1984,1403279
21,1985,1534606
21,1986,1666947
21,1987,1853632
21,1988,2000124
21,1989,2145300
21,1990,2421565
21,1991,2703854.8
21,1992,2957042.3
21,1993,3235056
21,1994,3511565.8
21,1995,4153667.8
21,1996,4152494.7
21,1997,4571000
21,1998,4969050
21,1999,5646800
21,2000,6124750
21,2001,6380150
21,2002,7239215
21,2003,7967410
21,2004,8895410
21,2005,8148190
21,2006,8461543
21,2007,9390575
21,2008,10688080.46
21,2009,10414020
21,2010,11037226
21,2011,11734823
21,2012,11985110
21,2013,12335811
21,2014,12838927.1
21,2015,13483986.26
21,2016,13609997.85
21,2017,14005428.91
21,2018,13699480.56
21,2019,13693514.73
21,2020,13951320.27
21,2021,14491133
21,2022,14691088
21,2023,14971015
210,1961,19690
210,1962,17920
210,1963,20150
210,1964,20140
210,1965,21580
210,1966,22200
210,1967,28000
210,1968,29400
210,1969,27800
210,1970,26400
210,1971,27000
210,1972,31200
210,1973,34400
210,1974,38800
210,1975,38710
210,1976,40600
210,1977,37800
210,1978,40400
210,1979,41700
210,1980,43900
210,1981,46700
210,1982,46100
210,1983,47200
210,1984,47400
210,1985,46600
210,1986,45000
210,1987,45000
210,1988,43529
210,1989,42154
210,1990,51113
210,1991,56890
210,1992,61954
210,1993,67051
210,1994,77180
210,1995,82250
210,1996,84600
210,1997,92150
210,1998,89300
210,1999,96450
210,2000,92370
210,2001,98700
210,2002,104300
210,2003,101150
210,2004,94500
210,2005,99510
210,2006,98346
210,2007,107900
210,2008,109950
210,2009,107940
210,2010,115173
210,2011,115240
210,2012,112680
210,2013,120320
210,2014,138510
210,2015,149470
210,2016,158040
210,2017,156790
210,2018,150520
210,2019,158180
210,2020,171510
210,2021,184340
210,2022,171860
210,2023,171560
211,1961,5250
211,1962,5800
211,1963,8400
211,1964,10500
211,1965,12400
211,1966,13500
211,1967,14500
211,1968,15000
211,1969,15500
211,1970,16200
211,1971,17500
211,1972,19360
211,1973,20460
211,1974,21120
211,1975,19360
211,1976,20900
211,1977,21670
211,1978,21780
211,1979,23100
211,1980,23000
211,1981,24300
211,1982,24400
211,1983,24500
211,1984,25630
211,1985,27500
211,1986,27500
211,1987,28710
211,1988,31370
211,1989,32460
211,1990,33080
211,1991,34990
211,1992,36670
211,1993,35750
211,1994,37830
211,1995,39790
211,1996,40510
211,1997,43870
211,1998,44160
211,1999,45590
211,2000,49280
211,2001,49880
211,2002,54230
211,2003,56270
211,2004,59700
211,2005,57951
211,2006,51691
211,2007,60420
211,2008,63831
211,2009,65158
211,2010,68711
211,2011,72805
211,2012,76062
211,2013,79795
211,2014,84504
211,2015,87096
211,2016,91114
211,2017,92046
211,2018,100832
211,2019,100335
211,2020,105614
211,2021,109518
211,2022,111595
211,2023,110470
212,1961,5211.5
212,1962,5973.5
212,1963,6901.5
212,1964,7615.5
212,1965,9542.5
212,1966,9588
212,1967,10252.5
212,1968,9536.5
212,1969,10224.5
212,1970,10091
212,1971,13523.5
212,1972,13864
212,1973,11524.5
212,1974,13080
212,1975,19427.5
212,1976,17454
212,1977,20575.5
212,1978,29179.5
212,1979,39454.5
212,1980,44587
212,1981,71056.5
212,1982,76290
212,1983,78830
212,1984,84379
212,1985,82837.5
212,1986,80768.5
212,1987,67418
212,1988,64572.5
212,1989,52516
212,1990,63262
212,1991,62692
212,1992,84616.29
212,1993,78385.34
212,1994,76926.61
212,1995,86979.53
212,1996,83488.12
212,1997,94443.62
212,1998,98787.44
212,1999,105897.72
212,2000,107954
212,2001,115449
212,2002,124443
212,2003,160684
212,2004,171652
212,2005,163259
212,2006,174812
212,2007,174745
212,2008,180189
212,2009,183429
212,2010,190957
212,2011,180243
212,2012,139323
212,2013,108558
212,2014,100294
212,2015,99864
212,2016,99886
212,2017,123041
212,2018,121761.68
212,2019,122872.88
212,2020,125591
212,2021,113197.97
212,2022,93370
212,2023,106330
213,1992,7000
213,1993,5000
213,1994,4000
213,1995,4000
213,1996,1800
213,1997,1600
213,1998,4300
213,1999,4600
213,2000,6000
213,2001,8000
213,2002,11000
213,2003,12000
213,2004,13000
213,2005,14000
213,2006,14500
213,2007,19000
213,2008,19000
213,2009,19500
213,2010,19500
213,2011,20000
213,2012,21000
213,2013,21250
213,2014,20752.15
213,2015,21238.14
213,2016,20518.07
213,2017,20953.46
213,2018,22333.32
213,2019,23758
213,2020,23089
213,2021,21555
213,2022,29591.62
213,2023,23720.45
214,1961,48700
214,1962,48800
214,1963,49680
214,1964,52150
214,1965,59900
214,1966,63600
214,1967,70480
214,1968,77900
214,1969,82480
214,1970,84450
214,1971,91400
214,1972,112600
214,1973,113540
214,1974,121580
214,1975,133000
214,1976,147980
214,1977,194030
214,1978,223141
214,1979,229898
214,1980,249055
214,1981,276448
214,1982,293465
214,1983,352479
214,1984,350906
214,1985,345325
214,1986,351025
214,1987,399829
214,1988,421293
214,1989,462259
214,1990,475768
214,1991,480458
214,1992,530556
214,1993,584541
214,1994,604382
214,1995,609667
214,1996,667825
214,1997,738519
214,1998,727512
214,1999,726858
214,2000,726367
214,2001,696907
214,2002,696691
214,2003,684613
214,2004,692333
214,2005,654621
214,2006,669135
214,2007,652597
214,2008,614141
214,2009,625370
214,2010,646791
214,2011,680612
214,2012,631985
214,2013,610155
214,2014,654214
214,2015,621781
214,2016,657537
214,2017,650033
214,2018,695828
214,2019,730694
214,2020,757663.39
214,2021,780782
214,2022,778846
214,2023,749022.42
215,1961,6332
215,1962,6541
215,1963,6781
215,1964,7020
215,1965,7608
215,1966,8198
215,1967,8841
215,1968,9317
215,1969,10849
215,1970,11465
215,1971,12560
215,1972,13660
215,1973,14200
215,1974,14900
215,1975,15760
215,1976,16380
215,1977,17000
215,1978,17780
215,1979,18480
215,1980,16550
215,1981,18000
215,1982,18280
215,1983,18000
215,1984,17773
215,1985,18219
215,1986,19028
215,1987,20390
215,1988,21650
215,1989,24100
215,1990,25200
215,1991,29200
215,1992,30200
215,1993,35200
215,1994,31200
215,1995,35200
215,1996,32700
215,1997,36200
215,1998,39200
215,1999,41200
215,2000,43070
215,2001,51300
215,2002,56320
215,2003,62820
215,2004,64320
215,2005,70216
215,2006,71220
215,2007,78600
215,2008,78570
215,2009,79488
215,2010,82236
215,2011,94854
215,2012,85844
215,2013,88728
215,2014,96615.55
215,2015,100869.55
215,2016,105618.34
215,2017,64921.69
215,2018,79432.5
215,2019,42320.75
215,2020,81928.82
215,2021,87531.09
215,2022,92728.62
215,2023,98240.15
216,1961,93300
216,1962,97525
216,1963,108550
216,1964,119837.5
216,1965,131287.5
216,1966,145450
216,1967,160075
216,1968,176400
