geo,year,qcl_onions_and_shallots_dry_excluding_dehydrated_production
5501,1985,151744
5501,1986,158818
5501,1987,164740
5501,1988,181711
5501,1989,196280
5501,1990,192526
5501,1991,222316
5501,1992,220544
5501,1993,167912
5501,1994,213206
5501,1995,200432
5501,1996,244484
5501,1997,196491
5501,1998,218895
5501,1999,223989
5501,2000,247067
5501,2001,221921
5501,2002,282516
5501,2003,228608
5501,2004,233354
5501,2005,256459
5501,2006,221923
5501,2007,246496
5501,2008,257575
5501,2009,283819
5501,2010,259947
5501,2011,330847
5501,2012,346640
5501,2013,301672
5501,2014,256044
5501,2015,314934
5501,2016,264547
5501,2017,263236.44
5501,2018,278938
5501,2019,290840
5501,2020,281164.7
5501,2021,295351.32
5501,2022,305000
5501,2023,255159
56,1961,12900
56,1962,13300
56,1963,14400
56,1964,16348
56,1965,13832
56,1966,17914
56,1967,16800
56,1968,17100
56,1969,17000
56,1970,18000
56,1971,19000
56,1972,20000
56,1973,21000
56,1974,19002
56,1975,16782
56,1976,16470
56,1977,13620
56,1978,21465
56,1979,17900
56,1980,12473
56,1981,12189
56,1982,14739
56,1983,13424
56,1984,16054
56,1985,18775
56,1986,14767
56,1987,13204
56,1988,16792
56,1989,28465
56,1990,15262
56,1991,19794.2
56,1992,21893
56,1993,24948
56,1994,21238.55
56,1995,26187.47
56,1996,25791.48
56,1997,24071
56,1998,24108
56,1999,39433
56,2000,31629.41
56,2001,41184
56,2002,42652
56,2003,43491
56,2004,37040.37
56,2005,46257
56,2006,42955
56,2007,47972
56,2008,51164
56,2009,47323.32
56,2010,48534.43
56,2011,76386
56,2012,55822
56,2013,49537.06
56,2014,60698.54
56,2015,57570.67
56,2016,57132.59
56,2017,58060
56,2018,59102.1
56,2019,68425.84
56,2020,68034.02
56,2021,71616.18
56,2022,74294.67
56,2023,105375.56
57,1992,44000
57,1993,54000
57,1994,51000
57,1995,50000
57,1996,50000
57,1997,61300
57,1998,60000
57,1999,63500
57,2000,66100
57,2001,70000
57,2002,73000
57,2003,123510
57,2004,156483
57,2005,158520
57,2006,167290
57,2007,182255
57,2008,212407
57,2009,191730
57,2010,183202
57,2011,169330
57,2012,181275
57,2013,148395
57,2014,211979
57,2015,179578
57,2016,208869
57,2017,242463
57,2018,215751
57,2019,195152
57,2020,211495
57,2021,220104.47
57,2022,236466.95
57,2023,238738.74
5707,1961,2513235
5707,1962,2492053
5707,1963,2812167
5707,1964,2858733
5707,1965,2750680
5707,1966,2838543
5707,1967,3126890
5707,1968,2955662
5707,1969,2942860
5707,1970,3187745
5707,1971,3218972
5707,1972,3090355
5707,1973,3147795
5707,1974,3233808
5707,1975,2908821
5707,1976,2993301
5707,1977,3743543
5707,1978,3806397
5707,1979,3386990
5707,1980,3256446
5707,1981,3577295
5707,1982,3721390
5707,1983,3482639
5707,1984,3932795
5707,1985,4020068
5707,1986,3952121
5707,1987,4001663
5707,1988,3954231
5707,1989,4028089
5707,1990,3861031
5707,1991,3822667.8
5707,1992,4081871.08
5707,1993,4232774.14
5707,1994,4270352.77
5707,1995,4598451.54
5707,1996,4531102.02
5707,1997,4387569.8
5707,1998,4817910.25
5707,1999,5059212.04
5707,2000,4863235.92
5707,2001,4812618.9
5707,2002,4732860.6
5707,2003,4587368.7
5707,2004,5631438.04
5707,2005,5018673.24
5707,2006,4818725.02
5707,2007,5129239.13
5707,2008,5278551.08
5707,2009,5631778.66
5707,2010,5280803.08
5707,2011,6159416.53
5707,2012,5506664.73
5707,2013,5377342.77
5707,2014,6043778.18
5707,2015,5853281.9
5707,2016,6211655.27
5707,2017,6380422.93
5707,2018,5485120
5707,2019,6600160
5707,2020,6716500
5707,2021,7276800
5707,2022,6259260
5707,2023,6399000
58,2016,19111.84
58,2017,68320.83
58,2018,34034.84
58,2019,42454.84
58,2020,22184.12
58,2021,12191.47
58,2022,17542
58,2023,10209.58
5801,1961,302248
5801,1962,314483
5801,1963,357268
5801,1964,337463
5801,1965,380842
5801,1966,363393
5801,1967,470117
5801,1968,461147
5801,1969,475241
5801,1970,539725
5801,1971,499929
5801,1972,462844
5801,1973,484421
5801,1974,474931
5801,1975,513343
5801,1976,576201
5801,1977,566119
5801,1978,588284
5801,1979,624728
5801,1980,660814
5801,1981,592146
5801,1982,684892
5801,1983,712359
5801,1984,706072
5801,1985,707702
5801,1986,778475
5801,1987,779979
5801,1988,755213
5801,1989,885077
5801,1990,965660
5801,1991,1799500.5
5801,1992,1706321.2
5801,1993,1717813.48
5801,1994,1731888.79
5801,1995,1675782.89
5801,1996,1699053.37
5801,1997,1804959.91
5801,1998,2125417.74
5801,1999,2210122.12
5801,2000,2269120.39
5801,2001,2553850.3
5801,2002,2887516
5801,2003,3343837.7
5801,2004,3937064.84
5801,2005,4535254.65
5801,2006,4809219.74
5801,2007,4667650.39
5801,2008,4712416.4
5801,2009,4750969.26
5801,2010,5074101.43
5801,2011,5344498.69
5801,2012,5720845.13
5801,2013,5995040.35
5801,2014,6741118.82
5801,2015,7512092.84
5801,2016,7605367
5801,2017,7871280.15
5801,2018,7738937.21
5801,2019,8363742.43
5801,2020,8584383.45
5801,2021,9019342.75
5801,2022,9909650.75
5801,2023,9803922.3
5802,1961,99947
5802,1962,100271
5802,1963,103999
5802,1964,104777
5802,1965,131895
5802,1966,132222
5802,1967,144825
5802,1968,139477
5802,1969,130147
5802,1970,139155
5802,1971,149502
5802,1972,133532
5802,1973,145568
5802,1974,164236
5802,1975,198865
5802,1976,213954
5802,1977,204517
5802,1978,204787
5802,1979,227098
5802,1980,230335
5802,1981,224480
5802,1982,246950
5802,1983,234063
5802,1984,196369
5802,1985,191969
5802,1986,232938
5802,1987,245415
5802,1988,254698
5802,1989,328808
5802,1990,437906
5802,1991,1271161.62
5802,1992,2339818.03
5802,1993,2040681.18
5802,1994,2128986.56
5802,1995,2053278.89
5802,1996,2049134.57
5802,1997,2062023.85
5802,1998,2142081.74
5802,1999,2857010.93
5802,2000,2419947.49
5802,2001,2694575.85
5802,2002,2739096.09
5802,2003,2786466.47
5802,2004,2946361.6
5802,2005,3073299.99
5802,2006,3056645.22
5802,2007,3231173.48
5802,2008,3331370.15
5802,2009,3493891.4
5802,2010,3690888.54
5802,2011,3942797.67
5802,2012,4301618.02
5802,2013,4625406.54
5802,2014,4795485.97
5802,2015,5290047.93
5802,2016,5606301.15
5802,2017,5580570.07
5802,2018,6203603.43
5802,2019,6196095.96
5802,2020,6346275.28
5802,2021,6519256.94
5802,2022,6883411.18
5802,2023,7317625.26
5803,1961,22600
5803,1962,31454
5803,1963,30380
5803,1964,28677
5803,1965,24615
5803,1966,33917
5803,1967,38114
5803,1968,41226
5803,1969,42273
5803,1970,30403
5803,1971,36688
5803,1972,33115
5803,1973,37033
5803,1974,36562
5803,1975,34452
5803,1976,40684
5803,1977,32633
5803,1978,43127
5803,1979,38170
5803,1980,32077
5803,1981,37778
5803,1982,39031
5803,1983,33083
5803,1984,43602
5803,1985,63527
5803,1986,43793
5803,1987,46453
5803,1988,54897
5803,1989,62884
5803,1990,46523
5803,1991,52098.59
5803,1992,50255.55
5803,1993,47849.94
5803,1994,47507.05
5803,1995,50596.47
5803,1996,54094.31
5803,1997,52738.31
5803,1998,61858.09
5803,1999,104808.99
5803,2000,131347.41
5803,2001,154266
5803,2002,151343
5803,2003,159176.09
5803,2004,195963.48
5803,2005,192181.83
5803,2006,170744.3
5803,2007,178770.28
5803,2008,198864.33
5803,2009,199054.61
5803,2010,182606.26
5803,2011,243751.59
5803,2012,200877.89
5803,2013,205721.79
5803,2014,196360.57
5803,2015,192187.7
5803,2016,172625.68
5803,2017,193035.64
5803,2018,169716.32
5803,2019,176510.27
5803,2020,147844.08
5803,2021,164537.82
5803,2022,176440.25
5803,2023,212147.39
5815,1961,164203
5815,1962,163730
5815,1963,168267
5815,1964,168779
5815,1965,197429
5815,1966,204947
5815,1967,248283
5815,1968,251027
5815,1969,258703
5815,1970,323403
5815,1971,343591
5815,1972,297928
5815,1973,331239
5815,1974,394090
5815,1975,440770
5815,1976,489022
5815,1977,528004
5815,1978,497392
5815,1979,582005
5815,1980,568601
5815,1981,625641
5815,1982,687239
5815,1983,658282
5815,1984,597776
5815,1985,613702
5815,1986,645361
5815,1987,664366
5815,1988,639288
5815,1989,741013
5815,1990,858187
5815,1991,1678460.5
5815,1992,2497628.89
5815,1993,2164608.48
5815,1994,2179648.79
5815,1995,2160872.89
5815,1996,2095088.37
5815,1997,2149791.54
5815,1998,2151716.74
5815,1999,2823918.81
5815,2000,2516372.19
5815,2001,2857191.65
5815,2002,3103552.76
5815,2003,3597935.47
5815,2004,4062576.56
5815,2005,4181493.85
5815,2006,4454171.15
5815,2007,4223897.75
5815,2008,4324456.26
5815,2009,4510357.7
5815,2010,4797362.18
5815,2011,5045965.93
5815,2012,5488673.6
5815,2013,5904100.09
5815,2014,6452007.84
5815,2015,7177025.83
5815,2016,7376937.55
5815,2017,7439889.04
5815,2018,8068032.63
5815,2019,8387307.19
5815,2020,8480690.17
5815,2021,8663179.54
5815,2022,9382376.75
5815,2023,9443198.4
5817,1961,1137945
5817,1962,1253639
5817,1963,1413316
5817,1964,1475370
5817,1965,1555529
5817,1966,1589152
5817,1967,1619109
5817,1968,1481354
5817,1969,1616480
5817,1970,1607828
5817,1971,1760609
5817,1972,1638784
5817,1973,1615166
5817,1974,1913705
5817,1975,1874550
5817,1976,2069377
5817,1977,2125265
5817,1978,2043571
5817,1979,2132518
5817,1980,2316748
5817,1981,2147055
5817,1982,2362560
5817,1983,2491495
5817,1984,2439046
5817,1985,2581785
5817,1986,2824042
5817,1987,2782278
5817,1988,2790519
5817,1989,2810000
5817,1990,2994470
5817,1991,3879513.43
5817,1992,3971192.03
5817,1993,4154215.25
5817,1994,4043042.61
5817,1995,4045243.36
5817,1996,4345137.68
5817,1997,4659898.16
5817,1998,5374384.83
5817,1999,5757212.11
5817,2000,6037215.8
5817,2001,6363459.43
5817,2002,6824430
5817,2003,7319058.64
5817,2004,8407244.58
5817,2005,9630717.36
5817,2006,10280694.38
5817,2007,10215659.38
5817,2008,10863789.96
5817,2009,10964977.49
5817,2010,11426346.8
5817,2011,12193856.83
5817,2012,11838582.62
5817,2013,11279273.74
5817,2014,13491530.37
5817,2015,14711445.58
5817,2016,13989714.02
5817,2017,14925395.77
5817,2018,15262212.01
5817,2019,15878227.61
5817,2020,16293878.41
5817,2021,17309693.48
5817,2022,17933024.53
5817,2023,17601683.74
59,1961,543000
59,1962,600662
59,1963,694705
59,1964,675083
59,1965,690820
59,1966,724000
59,1967,615000
59,1968,472000
59,1969,587000
59,1970,455000
59,1971,600000
59,1972,519000
59,1973,539000
59,1974,748000
59,1975,603000
59,1976,671000
59,1977,723734
59,1978,600771
59,1979,561192
59,1980,710000
59,1981,654000
59,1982,635000
59,1983,779000
59,1984,693000
59,1985,784000
59,1986,826000
59,1987,777000
59,1988,662000
59,1989,445000
59,1990,577000
59,1991,556000
59,1992,606000
59,1993,742000
59,1994,481000
59,1995,386345
59,1996,447734
59,1997,396132
59,1998,722672
59,1999,889797
59,2000,762993
59,2001,628376
59,2002,754856
59,2003,686345
59,2004,895491
59,2005,1302125
59,2006,1119890
59,2007,1485933
59,2008,1948937
59,2009,2128580
59,2010,2208078
59,2011,2304207
59,2012,2024881
59,2013,1093230
59,2014,2505189
59,2015,3049607
59,2016,2458618
59,2017,2965218
59,2018,3067214
59,2019,3077316
59,2020,3199250
59,2021,3575245
59,2022,3716485
59,2023,3804076.72
60,1961,4500
60,1962,4600
60,1963,5000
60,1964,4700
60,1965,5300
60,1966,5700
60,1967,5400
60,1968,6700
60,1969,7200
60,1970,7800
60,1971,7000
60,1972,6000
60,1973,5000
60,1974,4000
60,1975,3762
60,1976,3551
60,1977,1910
60,1978,1044
60,1979,1000
60,1980,1000
60,1981,1000
60,1982,950
60,1983,900
60,1984,900
60,1985,900
60,1986,800
60,1987,800
60,1988,800
60,1989,700
60,1990,700
60,1991,700
60,1992,650
60,1993,650
60,1994,650
60,1995,500
60,1996,500
60,1997,500
60,1998,400
60,1999,400
60,2000,400
60,2001,300
60,2002,300
60,2003,300
60,2004,265
60,2005,431
60,2006,341
60,2007,710
60,2008,789
60,2009,551
60,2010,551
60,2011,813.77
60,2012,1265.49
60,2013,1709.68
60,2014,2070
60,2015,2196
60,2016,2133
60,2017,1320
60,2018,1538.32
60,2019,1423.26
60,2020,2503.18
60,2021,1119.89
60,2022,1511.49
60,2023,1687.36
62,1961,18000
62,1962,18000
62,1963,19000
62,1964,20000
62,1965,21000
62,1966,22000
62,1967,22500
62,1968,24000
62,1969,25000
62,1970,25500
62,1971,27000
62,1972,28000
62,1973,29000
62,1974,30000
62,1975,32000
62,1976,34000
62,1977,35000
62,1978,34000
62,1979,35000
62,1980,36000
62,1981,37000
62,1982,38000
62,1983,39000
62,1984,40000
62,1985,40000
62,1986,41000
62,1987,40000
62,1988,41000
62,1989,42000
62,1990,34316
62,1991,38549
62,1992,42500
63,1992,703
63,1993,931
63,1994,669
63,1995,724
63,1996,737
63,1997,837
63,1998,590
63,1999,556
63,2000,490
63,2001,1397
63,2002,1026
63,2003,1531
63,2004,2494
63,2005,2168
63,2006,1994
63,2007,1353
63,2008,2440
63,2009,1914
63,2010,2155
63,2011,1301
63,2012,2199
63,2013,1279
63,2014,1508
63,2015,1700
63,2016,494
63,2017,1735
63,2018,70
63,2019,190
63,2020,130
63,2021,250
63,2022,120
63,2023,230
67,1961,10900
67,1962,7700
67,1963,7600
67,1964,9000
67,1965,6400
67,1966,6600
67,1967,7500
67,1968,7200
67,1969,5300
67,1970,5300
67,1971,6300
67,1972,5300
67,1973,5500
67,1974,5000
67,1975,5200
67,1976,5370
67,1977,5370
67,1978,12670
67,1979,7500
67,1980,6320
67,1981,10850
67,1982,10140
67,1983,9680
67,1984,10003
67,1985,7779
67,1986,9331
67,1987,11384
67,1988,9622
67,1989,16639
67,1990,17646
67,1991,17645
67,1992,18773
67,1993,17482
67,1994,14731
67,1995,17253
67,1996,19365
67,1997,13699
67,1998,17959
67,1999,15641
67,2000,21700
67,2001,16792
67,2002,20258
67,2003,16767
67,2004,23602
67,2005,21054
67,2006,17677
67,2007,22918
67,2008,20602
67,2009,21883
67,2010,19991
67,2011,24754
67,2012,21605
67,2013,22984
67,2014,26296
67,2015,27870
67,2016,26242
67,2017,26252
67,2018,23300
67,2019,31440
67,2020,29800
67,2021,29050
67,2022,30290
67,2023,31700
68,1961,240100
68,1962,223740
68,1963,230900
68,1964,208840
68,1965,198670
68,1966,203780
68,1967,194850
68,1968,208170
68,1969,196000
68,1970,188080
68,1971,175270
68,1972,143040
68,1973,154690
68,1974,130440
68,1975,131747
68,1976,113000
68,1977,146000
68,1978,146000
68,1979,143930
68,1980,140000
68,1981,149400
68,1982,197600
68,1983,179600
68,1984,205300
68,1985,221900
68,1986,227600
68,1987,228000
68,1988,220023
68,1989,228500
68,1990,238800
68,1991,215223.8
68,1992,230659.1
68,1993,240094.3
68,1994,260976.8
68,1995,306029.7
68,1996,372688
68,1997,377315.1
68,1998,377681.6
68,1999,413552.3
68,2000,418890
68,2001,355369.8
68,2002,404668.9
68,2003,345205.5
68,2004,413345.4
68,2005,304425.2
68,2006,278583.6
68,2007,265842.9
68,2008,287733.9
68,2009,323218.6
68,2010,286619.6
68,2011,357753.6
68,2012,322046.8
68,2013,315071
68,2014,376724
68,2015,452844
68,2016,473910.4
68,2017,459011.7
68,2018,505010
68,2019,710230
68,2020,727150
68,2021,884130
68,2022,781660
68,2023,742150
73,1992,25000
73,1993,38594
73,1994,36000
73,1995,40000
73,1996,35000
73,1997,35000
73,1998,36000
73,1999,38000
73,2000,31000
73,2001,31700
73,2002,30100
73,2003,29200
73,2004,26000
73,2005,39000
73,2006,16000
73,2007,12100
73,2008,11100
73,2009,10200
73,2010,19000
73,2011,14600
73,2012,17800
73,2013,17000
73,2014,16500
73,2015,12800
73,2016,18500
73,2017,9100
73,2018,8900
73,2019,8900
73,2020,11600
73,2021,8400
73,2022,5500
73,2023,7000
79,1961,71086
79,1962,67975
79,1963,70381
79,1964,75239
79,1965,96697
79,1966,80212
79,1967,88513
79,1968,77166
79,1969,56251
79,1970,102310
79,1971,78012
79,1972,93898
79,1973,56464
79,1974,94721
79,1975,62822
79,1976,56667
79,1977,119688
79,1978,120830
79,1979,108902
79,1980,127773
79,1981,147678
79,1982,133526
79,1983,137708
79,1984,175799
79,1985,192367
79,1986,185993
79,1987,202046
79,1988,210590
79,1989,226923
79,1990,212368
79,1991,155530
79,1992,200993
79,1993,216522
79,1994,216945
79,1995,236432
79,1996,279180
79,1997,226661
79,1998,260069
79,1999,262037
79,2000,316680
79,2001,287277
79,2002,292665
79,2003,271520
79,2004,425858
79,2005,364514
79,2006,337269
79,2007,377639
79,2008,407602
79,2009,433036
79,2010,387114
79,2011,505594
79,2012,484632
79,2013,405656
79,2014,500472
79,2015,455348.3
79,2016,522677
79,2017,541354
79,2018,503160
79,2019,607110
79,2020,629630
79,2021,738540
79,2022,638400
79,2023,759560
8,1961,3
8,1962,3
8,1963,5
8,1964,8
8,1965,10
8,1966,12
8,1967,17
8,1968,20
8,1969,24
8,1970,27
8,1971,30
8,1972,20
8,1973,14
8,1974,4
8,1975,6
8,1976,14
8,1977,8
8,1978,16
8,1979,127
8,1980,61
8,1981,67
8,1982,39
8,1983,47
8,1984,28
8,1985,23
8,1986,28
8,1987,31
8,1988,37
8,1989,40
8,1990,60
8,1991,80
8,1992,116
8,1993,120
8,1994,102.5
8,1995,95
8,1996,92.16
8,1997,98.25
8,1998,101.09
8,1999,103.77
8,2000,110
8,2001,115
8,2002,120
8,2003,140
8,2004,150
8,2005,169.03
8,2006,190
8,2007,203.28
8,2008,217.26
8,2009,231.56
8,2010,245.6
8,2011,259.35
8,2012,280
8,2013,286.33
8,2014,297.63
8,2015,320.57
8,2016,277.25
8,2017,17.63
8,2018,56.17
8,2019,63.3
8,2020,30.2
8,2021,5.05
8,2022,8.07
8,2023,6.23
80,1992,20000
80,1993,22000
80,1994,22100
80,1995,21660
80,1996,33500
80,1997,40200
80,1998,42850
80,1999,36562
80,2000,21624
80,2001,28233
80,2002,34035
80,2003,27006
80,2004,34472
80,2005,34336
80,2006,41520
80,2007,34822
80,2008,38543
80,2009,39420
80,2010,37156
80,2011,39909
80,2012,32890
80,2013,39739
80,2014,33346
80,2015,33346
80,2016,44996
80,2017,35342.7
80,2018,38068
80,2019,40398
80,2020,45836
80,2021,37154
80,2022,25844
80,2023,35312
81,1961,25000
81,1962,25808
81,1963,24000
81,1964,22000
81,1965,19033
81,1966,19612
81,1967,15341
81,1968,17000
81,1969,17000
81,1970,17000
81,1971,17500
81,1972,18000
81,1973,16000
81,1974,17000
81,1975,20000
81,1976,20000
81,1977,20000
81,1978,20000
81,1979,21000
81,1980,22000
81,1981,22000
81,1982,25000
81,1983,26000
81,1984,27000
81,1985,27500
81,1986,28000
81,1987,28000
81,1988,28000
81,1989,28000
81,1990,25204
81,1991,4233.24
81,1992,10479.11
81,1993,22422.59
81,1994,23600
81,1995,29510
81,1996,29500
81,1997,35400
81,1998,38400
81,1999,38500
81,2000,38380
81,2001,39099.99
81,2002,39753.85
81,2003,40512.25
81,2004,41276.68
81,2005,40447.21
81,2006,42500
81,2007,43000
81,2008,65714.78
81,2009,90000
81,2010,100000
81,2011,120000
81,2012,130000
81,2013,138188
81,2014,143982
81,2015,143982
81,2016,143982
81,2017,144961.02
81,2018,146019.89
81,2019,147389.89
81,2020,146123.6
81,2021,146511.13
81,2022,146674.87
81,2023,146436.53
84,1961,74672
84,1962,94470
84,1963,103546
84,1964,111171
84,1965,97104
84,1966,108240
84,1967,120286
84,1968,105775
84,1969,111340
84,1970,156217
84,1971,125083
84,1972,125021
84,1973,137162
84,1974,142273
84,1975,137727
84,1976,137898
84,1977,126288
84,1978,144722
84,1979,142044
84,1980,145588
84,1981,147096
84,1982,144089
84,1983,145617
84,1984,141707
84,1985,149108
84,1986,140388
84,1987,141490
84,1988,132000
84,1989,133000
84,1990,113861
84,1991,123000
84,1992,141000
84,1993,132495.84
84,1994,147052.97
84,1995,153924.84
84,1996,164619.02
84,1997,184684.7
84,1998,191198.44
84,1999,203404.74
84,2000,212713.92
84,2001,199008.15
84,2002,216762.29
84,2003,206286.31
84,2004,202524
84,2005,187114.04
84,2006,171929
84,2007,164557.23
84,2008,189697.18
84,2009,189024.19
84,2010,195566.75
84,2011,195799.46
84,2012,192469.03
84,2013,189506.86
84,2014,157793.36
84,2015,155601.72
84,2016,132751.96
84,2017,124425
84,2018,145380
84,2019,133540
84,2020,171980
84,2021,137950
84,2022,115610
84,2023,109050
87,1961,0
87,1962,0
87,1963,0
87,1964,0
87,1965,0
87,1966,0
87,1967,0
87,1968,0
87,1969,0
87,1970,0
87,1971,0
87,1972,0
87,1973,0
87,1974,0
87,1975,0
87,1976,0
87,1977,0
87,1978,0
87,1979,0
87,1980,0
87,1981,0
87,1982,0
87,1983,12
87,1984,13
87,1985,30
87,1986,75
87,1987,345
87,1988,105
87,1989,75
87,1990,75
87,1991,80
87,1992,28
87,1993,24
87,1994,24
87,1995,23
87,1996,22
87,1997,21
87,1998,22
87,1999,20
87,2000,21
87,2001,21
87,2002,20
87,2003,20
87,2004,17
87,2005,16
87,2006,20
89,1961,9000
89,1962,9200
89,1963,9800
89,1964,11200
89,1965,11200
89,1966,12600
89,1967,13400
89,1968,12700
89,1969,13700
89,1970,14600
89,1971,15500
89,1972,16500
89,1973,17000
89,1974,17000
89,1975,17000
89,1976,17000
89,1977,17000
89,1978,18000
89,1979,18000
89,1980,16500
89,1981,30600
89,1982,31500
89,1983,31200
89,1984,27700
89,1985,26300
89,1986,33727
89,1987,31440
89,1988,27000
89,1989,62560
89,1990,64690
89,1991,62560
89,1992,59432
89,1993,56304
89,1994,59432
89,1995,62560
89,1996,64446
89,1997,83794
89,1998,97980
89,1999,105020
89,2000,104780
89,2001,105828
89,2002,93835
89,2003,113399
89,2004,53297
89,2005,93835
89,2006,143357.87
89,2007,121177.2
89,2008,122469.94
89,2009,122469.94
89,2010,121661.18
89,2011,124377.75
89,2012,127704
89,2013,130024.97
89,2014,134172.62
89,2015,133551.2
89,2016,142709.23
89,2017,144647
89,2018,148447
89,2019,165245
89,2020,170962
89,2021,165245
89,2022,194655
89,2023,189761.63
9,1961,182500
9,1962,194100
9,1963,207100
9,1964,206800
9,1965,208900
9,1966,208900
9,1967,197000
9,1968,217000
9,1969,224000
9,1970,212700
9,1971,208300
9,1972,228000
9,1973,228000
9,1974,286000
9,1975,331000
9,1976,289700
9,1977,250000
9,1978,263000
9,1979,270100
9,1980,277800
9,1981,193000
9,1982,293200
9,1983,306800
9,1984,297300
9,1985,326800
9,1986,323040
9,1987,356800
9,1988,417400
9,1989,387747
9,1990,399276
9,1991,498450
9,1992,588686
9,1993,441962
9,1994,453396
9,1995,455940
9,1996,604627
9,1997,474536
9,1998,797782
9,1999,850000
9,2000,545123
9,2001,579837
9,2002,645821
9,2003,678248
9,2004,699480
9,2005,764775
9,2006,697542
9,2007,700000
9,2008,680538.31
9,2009,650000
9,2010,663795.33
9,2011,660770.63
9,2012,664796.57
9,2013,665439.14
9,2014,673701.47
9,2015,668251.68
9,2016,600000
9,2017,665408
9,2018,685541.17
9,2019,673662.34
9,2020,666015.24
9,2021,600000
9,2022,665558.09
9,2023,687701.77
91,1990,1400
91,1991,1524.69
91,1992,1532.55
91,1993,1530.56
91,1994,1407
91,1995,1484
91,1996,2049
91,1997,3045
91,1998,1538
91,1999,1819
91,2000,4524
91,2001,2255
91,2002,651
91,2003,1140
91,2004,394
91,2005,362
91,2006,787
91,2007,511
91,2008,330
91,2009,1450
91,2010,2204
91,2011,3891
91,2012,1974
91,2013,4426
91,2014,1170
91,2015,2390.03
91,2016,1615.38
91,2017,2338
91,2018,2651.3
91,2019,2711
91,2020,2446.35
91,2021,12135
91,2022,15061
91,2023,15383
93,1961,2000
93,1962,2050
93,1963,2100
93,1964,2150
93,1965,2200
93,1966,2250
93,1967,2300
93,1968,2350
93,1969,2400
93,1970,2450
93,1971,2200
93,1972,2200
93,1973,2244
93,1974,2300
93,1975,2500
93,1976,2600
93,1977,3000
93,1978,3000
93,1979,3200
93,1980,3200
93,1981,3200
93,1982,3200
93,1983,3250
93,1984,3300
93,1985,3500
93,1986,3500
93,1987,3500
93,1988,3300
93,1989,3000
93,1990,2096
93,1991,2420.7
93,1992,2800
93,1993,2588.38
93,1994,2700
93,1995,2500
93,1996,2240
93,1997,3169.05
93,1998,3736
93,1999,4000
93,2000,6000
93,2001,3700
93,2002,4000
93,2003,4000
93,2004,4100
93,2005,6000
93,2006,6000
93,2007,10000
93,2008,6000
93,2009,7127.68
93,2010,7671.53
93,2011,7566.38
93,2012,7993.02
93,2013,8105.8
93,2014,8628.33
93,2015,9064.47
93,2016,8599.54
93,2017,8764.11
93,2018,8809.37
93,2019,8724.34
93,2020,8765.94
93,2021,8766.55
93,2022,8752.28
93,2023,8761.59
95,1961,1404
95,1962,1441
95,1963,1324
95,1964,1499
95,1965,1189
95,1966,1012
95,1967,1104
95,1968,1145
95,1969,1188
95,1970,1232
95,1971,1278
95,1972,1471
95,1973,1558
95,1974,1493
95,1975,1548
95,1976,1606
95,1977,1666
95,1978,1728
95,1979,1287
95,1980,2400
95,1981,2800
95,1982,2700
95,1983,1891
95,1984,4000
95,1985,4300
95,1986,4500
95,1987,4500
95,1988,5000
95,1989,5545
95,1990,5727
95,1991,5918
95,1992,8735
95,1993,6241
95,1994,7139
95,1995,7500
95,1996,8063
95,1997,8703
95,1998,9163
95,1999,9831
95,2000,10547
95,2001,11316
95,2002,15861
95,2003,16720
95,2004,17679
95,2005,18587
95,2006,18844.1
95,2007,21557
95,2008,21773
95,2009,13464
95,2010,16180
95,2011,13280
95,2012,12958
95,2013,13860.73
95,2014,16500
95,2015,13500
95,2016,15000
95,2017,15254.77
95,2018,14584.92
95,2019,15031.97
95,2020,15649.74
95,2021,15545.88
95,2022,15656.86
95,2023,15617.49
97,1961,100680
97,1962,127528
97,1963,150626
97,1964,131508
97,1965,144043
97,1966,161653
97,1967,174250
97,1968,168839
97,1969,153626
97,1970,146183
97,1971,145774
97,1972,170519
97,1973,143834
97,1974,195255
97,1975,110514
97,1976,116945
97,1977,161842
97,1978,189151
97,1979,129621
97,1980,145041
97,1981,138741
97,1982,147793
97,1983,142508
97,1984,187028
97,1985,175734
97,1986,121775
97,1987,169289
97,1988,251703
97,1989,231955
97,1990,159990
97,1991,184969
97,1992,168435
97,1993,138194
97,1994,134052
97,1995,194832
97,1996,180323
97,1997,127893
97,1998,149899
97,1999,149472
97,2000,117393
97,2001,174327
97,2002,122330
97,2003,93658
97,2004,118765
97,2005,92192
97,2006,94736
97,2007,69300
97,2008,67364
97,2009,61195
97,2010,40895
97,2011,57592
97,2012,57180
97,2013,59870
97,2014,61810
97,2015,60339
97,2016,62120
97,2017,55417
97,2018,39380
97,2019,48520
97,2020,54140
97,2021,50290
97,2022,51410
97,2023,58220
98,1992,28717
98,1993,31081
98,1994,40896
98,1995,43010
98,1996,39421
98,1997,43776
98,1998,51662
98,1999,55633
98,2000,9613
98,2001,13963
98,2002,13187
98,2003,10848
98,2004,13173
98,2005,16412
98,2006,19162
98,2007,23474
98,2008,26074
98,2009,25559
98,2010,22792
98,2011,22297
98,2012,22933
98,2013,24099
98,2014,28432
98,2015,31153
98,2016,26857
98,2017,18869
98,2018,21100
98,2019,18270
98,2020,16350
98,2021,16170
98,2022,12480
98,2023,16090
