geo,year,qcl_tomatoes_production
5404,2000,1685231
5404,2001,1741035
5404,2002,1692474
5404,2003,1779507
5404,2004,1873021
5404,2005,1799806
5404,2006,1678112
5404,2007,1624840
5404,2008,1718450
5404,2009,1833062
5404,2010,1845620
5404,2011,1800006
5404,2012,1783822
5404,2013,1818267
5404,2014,1944368
5404,2015,1940494
5404,2016,2162917
5404,2017,2170298
5404,2018,2086126
5404,2019,2092649
5404,2020,2091332
55,1979,133
55,1980,147
55,1981,160
55,1982,174
55,1983,176
55,1984,169
55,1985,179
55,1986,242
55,1987,184
55,1988,184
55,1989,174
55,1990,170
55,1991,197
55,1992,195
55,1993,198
55,1994,200
55,1995,202
55,1996,204
55,1997,207
55,1998,209
55,1999,212
55,2000,215
55,2001,218
55,2002,222
55,2003,220
55,2004,235
55,2005,243
55,2006,251
55,2007,250
55,2008,270
55,2009,285
55,2010,300
55,2011,340
55,2012,400
55,2013,414
55,2014,434
55,2015,417
55,2016,417
55,2017,423
55,2018,419
55,2019,419
55,2020,420
5500,1961,181013
5500,1962,189208
5500,1963,183456
5500,1964,185376
5500,1965,201056
5500,1966,200544
5500,1967,214545
5500,1968,207578
5500,1969,207746
5500,1970,208183
5500,1971,221606
5500,1972,251099
5500,1973,237677
5500,1974,199585
5500,1975,217322
5500,1976,211010
5500,1977,240633
5500,1978,245780
5500,1979,222910
5500,1980,255741
5500,1981,266459
5500,1982,291296
5500,1983,285714
5500,1984,320194
5500,1985,332494
5500,1986,321301
5500,1987,337526
5500,1988,364307
5500,1989,400427
5500,1990,413930
5500,1991,465666
5500,1992,409924
5500,1993,353502
5500,1994,479222
5500,1995,480863
5500,1996,513886
5500,1997,497476
5500,1998,451837
5500,1999,485344
5500,2000,505302
5500,2001,648376
5500,2002,516885
5500,2003,469602
5500,2004,574150
5500,2005,502860
5500,2006,547873
5500,2007,411536
5500,2008,458418
5500,2009,537872
5500,2010,564704
5500,2011,397644
5500,2012,464413
5500,2013,543105
5500,2014,409553
5500,2015,466543
5500,2016,478500
5500,2017,422228
5500,2018,446597
5500,2019,386249
5500,2020,342021
5501,1961,179691
5501,1962,187988
5501,1963,181815
5501,1964,184195
5501,1965,199456
5501,1966,199231
5501,1967,213439
5501,1968,206217
5501,1969,206466
5501,1970,207266
5501,1971,220638
5501,1972,250056
5501,1973,236698
5501,1974,198219
5501,1975,215668
5501,1976,209373
5501,1977,238970
5501,1978,244258
5501,1979,221364
5501,1980,254210
5501,1981,264810
5501,1982,289390
5501,1983,284077
5501,1984,318281
5501,1985,330475
5501,1986,319400
5501,1987,336019
5501,1988,362551
5501,1989,398618
5501,1990,412060
5501,1991,464108
5501,1992,408149
5501,1993,349262
5501,1994,475421
5501,1995,476533
5501,1996,509013
5501,1997,493117
5501,1998,447630
5501,1999,481371
5501,2000,500617
5501,2001,643240
5501,2002,511950
5501,2003,464368
5501,2004,569220
5501,2005,497867
5501,2006,542459
5501,2007,406035
5501,2008,452286
5501,2009,532093
5501,2010,562173
5501,2011,394405
5501,2012,461492
5501,2013,539912
5501,2014,406238
5501,2015,463293
5501,2016,475115
5501,2017,418884
5501,2018,443151
5501,2019,382783
5501,2020,337801
5502,1961,62
5502,1962,80
5502,1963,71
5502,1964,71
5502,1965,50
5502,1966,63
5502,1967,66
5502,1968,66
5502,1969,45
5502,1970,87
5502,1971,37
5502,1972,53
5502,1973,90
5502,1974,69
5502,1975,275
5502,1976,117
5502,1977,218
5502,1978,23
5502,1979,83
5502,1980,21
5502,1981,103
5502,1982,239
5502,1983,116
5502,1984,102
5502,1985,86
5502,1986,48
5502,1987,250
5502,1988,280
5502,1989,300
5502,1990,315
5502,1991,320
5502,1992,325
5502,1993,2985
5502,1994,2436
5502,1995,2880
5502,1996,2990
5502,1997,2937
5502,1998,2600
5502,1999,2269
5502,2000,2780
5502,2001,3230
5502,2002,3044
5502,2003,3100
5502,2004,3032
5502,2005,3061
5502,2006,3300
5502,2007,3510
5502,2008,4140
5502,2009,3820
5502,2010,600
5502,2011,1140
5502,2012,732
5502,2013,680
5502,2014,758
5502,2015,798
5502,2016,877
5502,2017,901
5502,2018,979
5502,2019,1022
5502,2020,1766
5503,2017,1
5503,2018,0
5503,2019,0
5503,2020,0
5504,1961,1260
5504,1962,1140
5504,1963,1570
5504,1964,1110
5504,1965,1550
5504,1966,1250
5504,1967,1040
5504,1968,1295
5504,1969,1235
5504,1970,830
5504,1971,931
5504,1972,990
5504,1973,889
5504,1974,1297
5504,1975,1379
5504,1976,1520
5504,1977,1445
5504,1978,1499
5504,1979,1463
5504,1980,1510
5504,1981,1546
5504,1982,1667
5504,1983,1521
5504,1984,1811
5504,1985,1933
5504,1986,1853
5504,1987,1257
5504,1988,1476
5504,1989,1509
5504,1990,1555
5504,1991,1238
5504,1992,1450
5504,1993,1255
5504,1994,1365
5504,1995,1450
5504,1996,1883
5504,1997,1422
5504,1998,1607
5504,1999,1704
5504,2000,1905
5504,2001,1906
5504,2002,1891
5504,2003,2134
5504,2004,1898
5504,2005,1932
5504,2006,2114
5504,2007,1991
5504,2008,1992
5504,2009,1959
5504,2010,1931
5504,2011,2099
5504,2012,2189
5504,2013,2513
5504,2014,2557
5504,2015,2452
5504,2016,2508
5504,2017,2442
5504,2018,2467
5504,2019,2444
5504,2020,2454
56,1961,8806
56,1962,9053
56,1963,6240
56,1964,7094
56,1965,25278
56,1966,41903
56,1967,53740
56,1968,62220
56,1969,62900
56,1970,60905
56,1971,64896
56,1972,67889
56,1973,124123
56,1974,148793
56,1975,163804
56,1976,185890
56,1977,134814
56,1978,125607
56,1979,113874
56,1980,157591
56,1981,155442
56,1982,153110
56,1983,164788
56,1984,162294
56,1985,164891
56,1986,170003
56,1987,173084
56,1988,162699
56,1989,143577
56,1990,117491
56,1991,71172
56,1992,102054
56,1993,87863
56,1994,82288
56,1995,93507
56,1996,198893
56,1997,253690
56,1998,197504
56,1999,280703
56,2000,285597
56,2001,203016
56,2002,154891
56,2003,183250
56,2004,192266
56,2005,252972
56,2006,254314
56,2007,211578
56,2008,204070
56,2009,234498
56,2010,240254
56,2011,290187
56,2012,258811
56,2013,222031
56,2014,160147
56,2015,240629
56,2016,249832
56,2017,195410
56,2018,242935
56,2019,261604
56,2020,261151
57,1992,80000
57,1993,97000
57,1994,94000
57,1995,100000
57,1996,120000
57,1997,89100
57,1998,83200
57,1999,76600
57,2000,125000
57,2001,130000
57,2002,120000
57,2003,221829
57,2004,229709
57,2005,245893
57,2006,241496
57,2007,269640
57,2008,274557
57,2009,286984
57,2010,310159
57,2011,118639
57,2012,196391
57,2013,178274
57,2014,210429
57,2015,263125
57,2016,282625
57,2017,279522
57,2018,284672
57,2019,298996
57,2020,289803
5707,1961,6994849
5707,1962,7098264
5707,1963,7495342
5707,1964,8148389
5707,1965,8479177
5707,1966,9111727
5707,1967,9324294
5707,1968,9430562
5707,1969,9993066
5707,1970,10378157
5707,1971,10544253
5707,1972,10529817
5707,1973,11702269
5707,1974,12476396
5707,1975,12157705
5707,1976,11062856
5707,1977,11467933
5707,1978,12682908
5707,1979,14175876
5707,1980,13002202
5707,1981,13872319
5707,1982,14272563
5707,1983,15505698
5707,1984,17550686
5707,1985,17347049
5707,1986,14878340
5707,1987,14229018
5707,1988,14164892
5707,1989,16254878
5707,1990,16031322
5707,1991,15182327
5707,1992,14019958
5707,1993,14205340
5707,1994,15088422
5707,1995,14586618
5707,1996,15985399
5707,1997,14577207
5707,1998,16381065
5707,1999,17898896
5707,2000,17762528
5707,2001,16547470
5707,2002,16008661
5707,2003,17432315
5707,2004,19758950
5707,2005,18346073
5707,2006,16503238
5707,2007,16829788
5707,2008,16326259
5707,2009,18322587
5707,2010,16799545
5707,2011,16209899
5707,2012,15851916
5707,2013,15281074
5707,2014,16698723
5707,2015,17998774
5707,2016,18380183
5707,2017,17953641
5707,2018,16708380
5707,2019,17039600
5707,2020,16543670
58,1961,20700
58,1962,64413
58,1963,68744
58,1964,79592
58,1965,53596
58,1966,98504
58,1967,57420
58,1968,38585
58,1969,25194
58,1970,24186
58,1971,24435
58,1972,26556
58,1973,24486
58,1974,33327
58,1975,37243
58,1976,42552
58,1977,33872
58,1978,36742
58,1979,32300
58,1980,38147
58,1981,42309
58,1982,36783
58,1983,35999
58,1984,63980
58,1985,64677
58,1986,67505
58,1987,73273
58,1988,118189
58,1989,84131
58,1990,88077
58,1991,76862
58,1992,100651
58,1993,89867
58,1994,66203
58,1995,64035
58,1996,64767
58,1997,44708
58,1998,64551
58,1999,62189
58,2000,61426
58,2001,28976
58,2002,58645
58,2003,45046
58,2004,84886
58,2005,72160
58,2006,61929
58,2007,70094
58,2008,50551
58,2009,46536
58,2010,53518
58,2011,36221
58,2012,62956
58,2013,13121
58,2014,71831
58,2015,68355
58,2016,55550
58,2017,62675
58,2018,31891
58,2019,31591
58,2020,38438
5801,1961,258288
5801,1962,269072
5801,1963,283035
5801,1964,301612
5801,1965,310050
5801,1966,325990
5801,1967,335337
5801,1968,353264
5801,1969,371566
5801,1970,396014
5801,1971,406206
5801,1972,405178
5801,1973,427976
5801,1974,424465
5801,1975,466832
5801,1976,482479
5801,1977,468574
5801,1978,482766
5801,1979,552967
5801,1980,574794
5801,1981,591319
5801,1982,636586
5801,1983,724965
5801,1984,741163
5801,1985,788899
5801,1986,877340
5801,1987,942610
5801,1988,1064149
5801,1989,1160287
5801,1990,1258126
5801,1991,861938
5801,1992,764273
5801,1993,834874
5801,1994,890394
5801,1995,907239
5801,1996,922768
5801,1997,928968
5801,1998,970911
5801,1999,1045844
5801,2000,1035523
5801,2001,1047019
5801,2002,1155900
5801,2003,1180310
5801,2004,1200410
5801,2005,1333634
5801,2006,1383701
5801,2007,1636643
5801,2008,1478576
5801,2009,1727937
5801,2010,1966829
5801,2011,2049506
5801,2012,2746904
5801,2013,3036587
5801,2014,3625611
5801,2015,3846143
5801,2016,3699059
5801,2017,3894726
5801,2018,4152856
5801,2019,4310608
5801,2020,4277532
5802,1961,134518
5802,1962,136680
5802,1963,141990
5802,1964,142900
5802,1965,159800
5802,1966,167028
5802,1967,176300
5802,1968,186920
5802,1969,159152
5802,1970,159905
5802,1971,169827
5802,1972,163978
5802,1973,179176
5802,1974,183690
5802,1975,201170
5802,1976,185000
5802,1977,182440
5802,1978,194236
5802,1979,178400
5802,1980,178310
5802,1981,164372
5802,1982,189690
5802,1983,207671
5802,1984,211515
5802,1985,210961
5802,1986,214633
5802,1987,261607
5802,1988,286875
5802,1989,303934
5802,1990,297755
5802,1991,277705
5802,1992,2442759
5802,1993,2241463
5802,1994,2202242
5802,1995,2089976
5802,1996,1805465
5802,1997,1736972
5802,1998,1973237
5802,1999,2945007
5802,2000,2981279
5802,2001,3110677
5802,2002,3310448
5802,2003,3798848
5802,2004,3753746
5802,2005,4020318
5802,2006,4408737
5802,2007,4510150
5802,2008,4593447
5802,2009,4759663
5802,2010,5015451
5802,2011,5034093
5802,2012,5227053
5802,2013,5695877
5802,2014,6108559
5802,2015,6618837
5802,2016,6792526
5802,2017,6593690
5802,2018,6468602
5802,2019,6530671
5802,2020,6618406
5803,1961,148829
5803,1962,185204
5803,1963,146994
5803,1964,169460
5803,1965,199573
5803,1966,227427
5803,1967,273045
5803,1968,214921
5803,1969,154977
5803,1970,165908
5803,1971,205617
5803,1972,178875
5803,1973,272126
5803,1974,498572
5803,1975,384026
5803,1976,414455
5803,1977,359734
5803,1978,331565
5803,1979,348065
5803,1980,438080
5803,1981,536272
5803,1982,445442
5803,1983,385459
5803,1984,471236
5803,1985,503485
5803,1986,491302
5803,1987,449511
5803,1988,562468
5803,1989,478022
5803,1990,354434
5803,1991,308237
5803,1992,435978
5803,1993,329002
5803,1994,242567
5803,1995,346800
5803,1996,480028
5803,1997,506943
5803,1998,407242
5803,1999,756931
5803,2000,927242
5803,2001,742165
5803,2002,727466
5803,2003,920391
5803,2004,1066150
5803,2005,1140904
5803,2006,986900
5803,2007,931573
5803,2008,866294
5803,2009,1081099
5803,2010,850175
5803,2011,997180
5803,2012,919927
5803,2013,1011017
5803,2014,726020
5803,2015,908825
5803,2016,857078
5803,2017,912770
5803,2018,938857
5803,2019,874670
5803,2020,674299
5815,1961,912788
5815,1962,970485
5815,1963,1056466
5815,1964,1085117
5815,1965,1106891
5815,1966,1140832
5815,1967,1225693
5815,1968,1290110
5815,1969,1340090
5815,1970,1451614
5815,1971,1550198
5815,1972,1656737
5815,1973,1636275
5815,1974,1863532
5815,1975,1957472
5815,1976,2345898
5815,1977,2248461
5815,1978,2181201
5815,1979,2582016
5815,1980,2955377
5815,1981,3352580
5815,1982,3422997
5815,1983,3739673
5815,1984,3745663
5815,1985,4050099
5815,1986,3945340
5815,1987,4202186
5815,1988,5141839
5815,1989,6675338
5815,1990,6649156
5815,1991,5924572
5815,1992,7338368
5815,1993,7325372
5815,1994,7444723
5815,1995,7748531
5815,1996,8315635
5815,1997,9356744
5815,1998,8824809
5815,1999,12061750
5815,2000,11392269
5815,2001,11290757
5815,2002,11815098
5815,2003,12462489
5815,2004,12923126
5815,2005,14107823
5815,2006,15501650
5815,2007,16317258
5815,2008,16487468
5815,2009,17982382
5815,2010,19811875
5815,2011,23829550
5815,2012,26613747
5815,2013,26399862
5815,2014,27773227
5815,2015,26034247
5815,2016,28808738
5815,2017,30578657
5815,2018,29678356
5815,2019,29263847
5815,2020,31169490
5817,1961,1884750
5817,1962,2026619
5817,1963,2080621
5817,1964,2393632
5817,1965,2558404
5817,1966,2725494
5817,1967,2569179
5817,1968,2718051
5817,1969,2820639
5817,1970,2870708
5817,1971,2967748
5817,1972,2985248
5817,1973,3083206
5817,1974,3635191
5817,1975,4160907
5817,1976,4020622
5817,1977,4027600
5817,1978,4239702
5817,1979,4514647
5817,1980,4734008
5817,1981,4959344
5817,1982,5047067
5817,1983,5310838
5817,1984,5609582
5817,1985,6330405
5817,1986,7426566
5817,1987,8277329
5817,1988,7782503
5817,1989,7808757
5817,1990,8313747
5817,1991,7363715
5817,1992,8709268
5817,1993,8461125
5817,1994,8894177
5817,1995,8878915
5817,1996,10334601
5817,1997,10045319
5817,1998,10391246
5817,1999,11501956
5817,2000,12156617
5817,2001,11078619
5817,2002,11831226
5817,2003,12686415
5817,2004,13847584
5817,2005,14411938
5817,2006,15165463
5817,2007,15789817
5817,2008,16292516
5817,2009,17871485
5817,2010,16520762
5817,2011,16013473
5817,2012,17238137
5817,2013,17216318
5817,2014,17502407
5817,2015,17682141
5817,2016,16845125
5817,2017,16392360
5817,2018,16939451
5817,2019,17054324
5817,2020,17310107
59,1961,869135
59,1962,986926
59,1963,1055913
59,1964,1192968
59,1965,1242154
59,1966,1365959
59,1967,1229755
59,1968,1496000
59,1969,1548000
59,1970,1555000
59,1971,1638000
59,1972,1668000
59,1973,1577000
59,1974,1729000
59,1975,2107000
59,1976,2066000
59,1977,1967000
59,1978,2198523
59,1979,2421528
59,1980,2467793
59,1981,2453525
59,1982,2657045
59,1983,2862000
59,1984,2993000
59,1985,3576000
59,1986,4456000
59,1987,4921000
59,1988,4212000
59,1989,3997000
59,1990,4233842
59,1991,3795987
59,1992,4693985
59,1993,4762570
59,1994,5010682
59,1995,5034197
59,1996,5995411
59,1997,5873441
59,1998,5753279
59,1999,6273760
59,2000,6785640
59,2001,6328720
59,2002,6777875
59,2003,7140198
59,2004,7640818
59,2005,7600000
59,2006,8576070
59,2007,8639024
59,2008,9204097
59,2009,10278539
59,2010,8544993
59,2011,8105263
59,2012,8625219
59,2013,8290551
59,2014,8288043
59,2015,7737827
59,2016,7320714
59,2017,6729004
59,2018,6777754
59,2019,6814460
59,2020,6731220
60,1961,11300
60,1962,12000
60,1963,12400
60,1964,13000
60,1965,12700
60,1966,14200
60,1967,15800
60,1968,15900
60,1969,18500
60,1970,17200
60,1971,17500
60,1972,18000
60,1973,18500
60,1974,19000
60,1975,19085
60,1976,11680
60,1977,11454
60,1978,19886
60,1979,17690
60,1980,21068
60,1981,21896
60,1982,22080
60,1983,26146
60,1984,26910
60,1985,29808
60,1986,28336
60,1987,28566
60,1988,26220
60,1989,24279
60,1990,24610
60,1991,15500
60,1992,16000
60,1993,17500
60,1994,18909
60,1995,43777
60,1996,25682
60,1997,29663
60,1998,36050
60,1999,29808
60,2000,21352
60,2001,20248
60,2002,21500
60,2003,22824
60,2004,25417
60,2005,29415
60,2006,35886
60,2007,40032
60,2008,44436
60,2009,17663
60,2010,17663
60,2011,21592
60,2012,18627
60,2013,14527
60,2014,13964
60,2015,14652
60,2016,18114
60,2017,22018
60,2018,19915
60,2019,21861
60,2020,21595
62,1961,25000
62,1962,26000
62,1963,28000
62,1964,30000
62,1965,31000
62,1966,33000
62,1967,34000
62,1968,35000
62,1969,36000
62,1970,37000
62,1971,38000
62,1972,40000
62,1973,41000
62,1974,43000
62,1975,44000
62,1976,45000
62,1977,46000
62,1978,45000
62,1979,46000
62,1980,46000
62,1981,47000
62,1982,48000
62,1983,49000
62,1984,45000
62,1985,44000
62,1986,46000
62,1987,45000
62,1988,48000
62,1989,49000
62,1990,55293
63,1992,7876
63,1993,6307
63,1994,2899
63,1995,2874
63,1996,2682
63,1997,2719
63,1998,2197
63,1999,2208
63,2000,2248
63,2001,3610
63,2002,4194
63,2003,2382
63,2004,4075
63,2005,5105
63,2006,6562
63,2007,6634
63,2008,5257
63,2009,4549
63,2010,4962
63,2011,6218
63,2012,4743
63,2013,5314
63,2014,4679
63,2015,4839
63,2016,2312
63,2017,3563
63,2018,290
63,2019,460
63,2020,510
66,1993,2635
66,1994,2061
66,1995,2500
66,1996,2600
66,1997,2667
66,1998,2300
66,1999,1949
66,2000,2400
66,2001,2800
66,2002,2644
66,2003,2700
66,2004,2592
66,2005,2611
66,2006,2800
66,2007,3000
66,2008,3600
66,2009,3300
66,2010,60
66,2011,590
66,2012,232
66,2013,176
66,2014,242
66,2015,254
66,2016,356
66,2017,374
66,2018,448
66,2019,495
66,2020,1238
67,1961,5600
67,1962,5400
67,1963,6800
67,1964,6900
67,1965,6400
67,1966,5900
67,1967,7200
67,1968,6000
67,1969,8200
67,1970,8200
67,1971,18000
67,1972,17300
67,1973,16090
67,1974,19570
67,1975,19600
67,1976,19700
67,1977,19940
67,1978,23390
67,1979,25460
67,1980,25060
67,1981,29390
67,1982,29690
67,1983,34830
67,1984,29628
67,1985,28050
67,1986,26699
67,1987,28080
67,1988,30145
67,1989,29822
67,1990,31857
67,1991,30014
67,1992,30346
67,1993,30778
67,1994,34608
67,1995,31282
67,1996,33192
67,1997,33014
67,1998,31455
67,1999,35560
67,2000,35349
67,2001,34193
67,2002,36402
67,2003,35798
67,2004,34599
67,2005,37966
67,2006,38743
67,2007,38171
67,2008,40467
67,2009,38383
67,2010,39198
67,2011,40163
67,2012,38347
67,2013,38335
67,2014,39890
67,2015,38891
67,2016,40621
67,2017,39386
67,2018,39320
67,2019,40450
67,2020,41250
68,1961,530400
68,1962,563260
68,1963,420470
68,1964,522380
68,1965,587900
68,1966,616000
68,1967,554300
68,1968,549620
68,1969,507300
68,1970,543230
68,1971,490810
68,1972,464620
68,1973,569630
68,1974,573880
68,1975,620690
68,1976,581270
68,1977,581360
68,1978,802000
68,1979,813000
68,1980,846000
68,1981,818900
68,1982,862600
68,1983,762000
68,1984,833100
68,1985,940300
68,1986,707900
68,1987,709222
68,1988,716800
68,1989,801800
68,1990,838220
68,1991,828322
68,1992,776702
68,1993,755841
68,1994,800179
68,1995,811000
68,1996,775709
68,1997,805000
68,1998,883900
68,1999,921489
68,2000,848170
68,2001,859333
68,2002,802545
68,2003,825417
68,2004,848467
68,2005,790253
68,2006,640582
68,2007,575428
68,2008,617629
68,2009,654390
68,2010,645194
68,2011,597471
68,2012,588910
68,2013,544092
68,2014,608142
68,2015,618639
68,2016,821103
68,2017,810969
68,2018,712020
68,2019,709280
68,2020,670600
69,1985,540
69,1986,685
69,1987,513
69,1988,738
69,1989,650
69,1990,656
7,1961,1000
7,1962,1000
7,1963,1000
7,1964,1000
7,1965,1000
7,1966,2000
7,1967,2000
7,1968,3000
7,1969,3000
7,1970,4000
7,1971,4000
7,1972,4000
7,1973,5000
7,1974,5000
7,1975,5000
7,1976,6000
7,1977,6000
7,1978,7000
7,1979,7000
7,1980,7000
7,1981,8000
7,1982,8000
7,1983,9000
7,1984,9000
7,1985,10000
7,1986,10000
7,1987,10000
7,1988,11000
7,1989,12000
7,1990,13000
7,1991,13500
7,1992,14000
7,1993,13000
7,1994,13494
7,1995,14000
7,1996,15000
7,1997,14000
7,1998,15000
7,1999,11000
7,2000,13000
7,2001,13899
7,2002,14054
7,2003,14171
7,2004,14269
7,2005,14373
7,2006,14454
7,2007,14000
7,2008,14795
7,2009,15036
7,2010,15500
7,2011,15634
7,2012,16500
7,2013,17000
7,2014,16696
7,2015,16263
7,2016,16359
7,2017,16465
7,2018,16602
7,2019,16715
7,2020,16829
70,1961,150
70,1962,160
70,1963,170
70,1964,180
70,1965,200
70,1966,200
70,1967,270
70,1968,240
70,1969,230
70,1970,250
70,1971,350
70,1972,400
70,1973,313
70,1974,647
70,1975,759
70,1976,870
70,1977,795
70,1978,799
70,1979,763
70,1980,710
70,1981,746
70,1982,837
70,1983,721
70,1984,1011
70,1985,1133
70,1986,1053
70,1987,457
70,1988,676
70,1989,689
70,1990,700
70,1991,600
70,1992,700
70,1993,760
70,1994,815
70,1995,892
70,1996,883
70,1997,920
70,1998,799
70,1999,1076
70,2000,1100
70,2001,1074
70,2002,1102
70,2003,1186
70,2004,1156
70,2005,1172
70,2006,1342
70,2007,1241
70,2008,1242
70,2009,1070
70,2010,971
70,2011,1013
70,2012,1049
70,2013,1418
70,2014,1469
70,2015,1313
70,2016,1400
70,2017,1331
70,2018,1348
70,2019,1331
70,2020,1340
72,1961,30
72,1962,30
72,1963,30
72,1964,40
72,1965,40
72,1966,40
72,1967,40
72,1968,40
72,1969,40
72,1970,50
72,1971,50
72,1972,50
72,1973,60
72,1974,60
72,1975,60
72,1976,70
72,1977,70
72,1978,70
72,1979,81
72,1980,92
72,1981,100
72,1982,278
72,1983,300
72,1984,600
72,1985,1225
72,1986,1225
72,1987,1122
72,1988,903
72,1989,750
72,1990,900
72,1991,913
72,1992,930
72,1993,947
72,1994,950
72,1995,976
72,1996,980
72,1997,1000
72,1998,1061
72,1999,1100
72,2000,1123
72,2001,1300
72,2002,1650
72,2003,1708
72,2004,1512
72,2005,1710
72,2006,1816
72,2007,1200
72,2008,1375
72,2009,1576
72,2010,1557
72,2011,1584
72,2012,1611
72,2013,1637
72,2014,1672
72,2015,1704
72,2016,1745
72,2017,1800
72,2018,1799
72,2019,1823
72,2020,1846
73,1992,180000
73,1993,186928
73,1994,230000
73,1995,235000
73,1996,220000
73,1997,228000
73,1998,220000
73,1999,202000
73,2000,120000
73,2001,146500
73,2002,126700
73,2003,147800
73,2004,116000
73,2005,170000
73,2006,69900
73,2007,80200
73,2008,62600
73,2009,51400
73,2010,56000
73,2011,61600
73,2012,63900
73,2013,75000
73,2014,54900
73,2015,58100
73,2016,54100
73,2017,49900
73,2018,51700
73,2019,62600
73,2020,69500
74,1993,359
74,1994,380
74,1995,413
74,1996,481
74,1997,428
74,1998,419
74,1999,374
74,2000,280
74,2001,300
74,2002,354
74,2003,361
74,2004,369
74,2005,376
74,2006,397
74,2007,407
74,2008,416
74,2009,424
74,2010,433
74,2011,442
74,2012,528
74,2013,438
74,2014,418
74,2015,414
74,2016,412
74,2017,418
74,2018,411
74,2019,410
74,2020,410
79,1961,63345
79,1962,54118
79,1963,65952
79,1964,67635
79,1965,57127
79,1966,58698
79,1967,54716
79,1968,54172
79,1969,51183
79,1970,51106
79,1971,46686
79,1972,53830
79,1973,61584
79,1974,50998
79,1975,65356
79,1976,67824
79,1977,70639
79,1978,55100
79,1979,75256
79,1980,56018
79,1981,72128
79,1982,85280
79,1983,91149
79,1984,55525
79,1985,79819
79,1986,83161
79,1987,70767
79,1988,88902
79,1989,100691
79,1990,51360
79,1991,25189
79,1992,30220
79,1993,20722
79,1994,21501
79,1995,27180
79,1996,38298
79,1997,32640
79,1998,38312
79,1999,39069
79,2000,48010
79,2001,43907
79,2002,45272
79,2003,48870
79,2004,58082
79,2005,57463
79,2006,53239
79,2007,62599
79,2008,65096
79,2009,66620
79,2010,73285
79,2011,76718
79,2012,61188
79,2013,69258
79,2014,84496
79,2015,80916
79,2016,85287
79,2017,96561
79,2018,103270
79,2019,106690
79,2020,102120
8,1961,5
8,1962,5
8,1963,10
8,1964,15
8,1965,20
8,1966,30
8,1967,50
8,1968,70
8,1969,90
8,1970,110
8,1971,130
8,1972,146
8,1973,82
8,1974,50
8,1975,96
8,1976,91
8,1977,39
8,1978,140
8,1979,136
8,1980,96
8,1981,358
8,1982,171
8,1983,285
8,1984,81
8,1985,150
8,1986,150
8,1987,140
8,1988,168
8,1989,180
8,1990,190
8,1991,200
8,1992,220
8,1993,211
8,1994,208
8,1995,200
8,1996,220
8,1997,230
8,1998,240
8,1999,260
8,2000,270
8,2001,290
8,2002,310
8,2003,330
8,2004,350
8,2005,365
8,2006,380
8,2007,395
8,2008,407
8,2009,418
8,2010,429
8,2011,440
8,2012,450
8,2013,460
8,2014,467
8,2015,487
8,2016,426
8,2017,384
8,2018,344
8,2019,299
8,2020,35
80,1992,18000
80,1993,20500
80,1994,20400
80,1995,20300
80,1996,33300
80,1997,40100
80,1998,46013
80,1999,36855
80,2000,29618
80,2001,30801
80,2002,37669
80,2003,31929
80,2004,39655
80,2005,30738
80,2006,40700
80,2007,33287
80,2008,40722
80,2009,46333
80,2010,36632
80,2011,45942
80,2012,44021
80,2013,56030
80,2014,29307
80,2015,41182
80,2016,57070
80,2017,46166
80,2018,43918
80,2019,43700
80,2020,49635
81,1961,15000
81,1962,15000
81,1963,14631
81,1964,15749
81,1965,24792
81,1966,30482
81,1967,42674
81,1968,40642
81,1969,34546
81,1970,92000
81,1971,92000
81,1972,111000
81,1973,98600
81,1974,104700
81,1975,90400
81,1976,99900
81,1977,103000
81,1978,104000
81,1979,125000
81,1980,83700
81,1981,63800
81,1982,52300
81,1983,57200
81,1984,45600
81,1985,38400
81,1986,38900
81,1987,91100
81,1988,79400
81,1989,96000
81,1990,86400
81,1991,91700
81,1992,100200
81,1993,107000
81,1994,181500
81,1995,213000
81,1996,182000
81,1997,219800
81,1998,216200
81,1999,215000
81,2000,200000
81,2001,196991
81,2002,200684
81,2003,204389
81,2004,208058
81,2005,200300
81,2006,176264
81,2007,180000
81,2008,284000
81,2009,317520
81,2010,318520
81,2011,320500
81,2012,321000
81,2013,340218
81,2014,366772
81,2015,366772
81,2016,366772
81,2017,370398
81,2018,367981
81,2019,368383
81,2020,368920
84,1961,368273
84,1962,346180
84,1963,418118
84,1964,435910
84,1965,470196
84,1966,514420
84,1967,518217
84,1968,662873
84,1969,819985
84,1970,1011393
84,1971,1096161
84,1972,967682
84,1973,1265097
84,1974,1634915
84,1975,1670767
84,1976,1042874
84,1977,1199133
84,1978,1655597
84,1979,1720716
84,1980,1551911
84,1981,1884600
84,1982,1873241
84,1983,1868795
84,1984,2388410
84,1985,2264000
84,1986,1656000
84,1987,1688546
84,1988,1717000
84,1989,2052000
84,1990,1844000
84,1991,2134000
84,1992,1850000
84,1993,1944764
84,1994,2030566
84,1995,2064239
84,1996,2062420
84,1997,2026396
84,1998,2130940
84,1999,2127080
84,2000,2085350
84,2001,1862626
84,2002,1752433
84,2003,1817525
84,2004,1985942
84,2005,1705351
84,2006,1568731
84,2007,1460944
84,2008,1397437
84,2009,1533869
84,2010,1475735
84,2011,1294589
84,2012,1261579
84,2013,1221168
84,2014,917902
84,2015,926113
84,2016,897691
84,2017,785264
84,2018,835940
84,2019,808670
84,2020,908250
86,1961,100
86,1962,100
86,1963,100
