geo,year,qcl_cucumbers_and_gherkins_production
67,2015,48597
67,2016,49450
67,2017,50763
67,2018,55330
67,2019,56130
67,2020,59910
67,2021,60030
67,2022,56960
67,2023,58060
68,1961,50660
68,1962,53730
68,1963,63580
68,1964,71430
68,1965,75340
68,1966,74420
68,1967,86070
68,1968,89098
68,1969,85098
68,1970,79890
68,1971,78800
68,1972,69300
68,1973,70200
68,1974,69077
68,1975,76835
68,1976,78525
68,1977,79473
68,1978,78110
68,1979,87488
68,1980,85400
68,1981,92200
68,1982,100000
68,1983,98300
68,1984,107900
68,1985,106300
68,1986,110300
68,1987,112200
68,1988,124700
68,1989,132900
68,1990,133700
68,1991,138414.8
68,1992,135083.7
68,1993,128090.5
68,1994,125188.9
68,1995,129230.5
68,1996,120709.3
68,1997,118514.1
68,1998,119759
68,1999,124167.8
68,2000,128442.7
68,2001,129404.7
68,2002,137245
68,2003,135867.3
68,2004,135869
68,2005,134590
68,2006,127212.9
68,2007,131264
68,2008,139686.9
68,2009,139734.9
68,2010,138895.2
68,2011,133386.3
68,2012,134092
68,2013,131378
68,2014,132029
68,2015,136539
68,2016,176378.9
68,2017,145981.1
68,2018,137850
68,2019,139140
68,2020,213540
68,2021,200150
68,2022,175180
68,2023,179940
69,1994,3535
69,1995,3410
69,1996,3410
69,1997,2750
69,1998,3695
69,1999,3695
69,2000,3496
69,2001,3488
69,2002,3700
69,2003,3052
69,2004,2517
69,2005,1730
69,2006,964
70,1961,120
70,1962,120
70,1963,125
70,1964,130
70,1965,135
70,1966,140
70,1967,145
70,1968,150
70,1969,155
70,1970,160
70,1971,165
70,1972,170
70,1973,178
70,1974,322
70,1975,525
70,1976,416
70,1977,430
70,1978,460
70,1979,416
70,1980,535
70,1981,523
70,1982,521
70,1983,503
70,1984,558
70,1985,636
70,1986,549
70,1987,409
70,1988,497
70,1989,480
70,1990,450
70,1991,542
70,1992,482
70,1993,560
70,1994,581
70,1995,635
70,1996,660
70,1997,646
70,1998,565
70,1999,937
70,2000,1000
70,2001,950
70,2002,900
70,2003,898
70,2004,843
70,2005,897
70,2006,749
70,2007,846
70,2008,767
70,2009,724
70,2010,731
70,2011,742
70,2012,658
70,2013,653.21
70,2014,612.09
70,2015,653.12
70,2016,663.42
70,2017,681.78
70,2018,682
70,2019,805
70,2020,891
70,2021,741
70,2022,692
70,2023,682.44
72,1990,5
72,1991,5
72,1992,5.42
72,1993,5.76
72,1994,6
72,1995,7
72,1996,6.86
72,1997,6.87
72,1998,6.91
72,1999,6.94
72,2000,7
72,2001,6.97
72,2002,6.98
72,2003,6.98
72,2004,6.99
72,2005,6.99
72,2006,6.99
72,2007,7
72,2008,7.01
72,2009,7.16
72,2010,7.08
72,2011,7.13
72,2012,7.18
72,2013,7.22
72,2014,7.27
72,2015,7.25
72,2016,7.24
72,2017,7.23
72,2018,7.09
72,2019,7.04
72,2020,7.08
72,2021,7.12
72,2022,7.16
72,2023,7.17
73,1992,20000
73,1993,30000
73,1994,20000
73,1995,20300
73,1996,33900
73,1997,35000
73,1998,30000
73,1999,42000
73,2000,50200
73,2001,80000
73,2002,83000
73,2003,90000
73,2004,62500
73,2005,47000
73,2006,19400
73,2007,20300
73,2008,18600
73,2009,30900
73,2010,28600
73,2011,25500
73,2012,38700
73,2013,31500
73,2014,24300
73,2015,22200
73,2016,18700
73,2017,23000
73,2018,33000
73,2019,30400
73,2020,32800
73,2021,30300
73,2022,26000
73,2023,25300
74,2001,23
74,2002,23
74,2003,23
74,2004,23
74,2005,23
74,2006,23
74,2007,23
74,2008,23
74,2009,23
74,2010,23
74,2011,23
74,2012,23
74,2013,23
74,2014,23
74,2015,23
74,2016,23
74,2017,23
74,2018,23
74,2019,23
74,2020,23
74,2021,23
74,2022,23
74,2023,23
79,1961,97490
79,1962,77227
79,1963,164464
79,1964,118064
79,1965,86232
79,1966,156099
79,1967,141703
79,1968,112884
79,1969,103301
79,1970,127290
79,1971,117366
79,1972,154291
79,1973,148415
79,1974,120741
79,1975,155045
79,1976,125569
79,1977,144799
79,1978,107832
79,1979,139867
79,1980,110613
79,1981,140795
79,1982,151749
79,1983,146249
79,1984,101085
79,1985,128508
79,1986,136039
79,1987,119537
79,1988,148602
79,1989,156818
79,1990,124560
79,1991,123754
79,1992,141589
79,1993,118297
79,1994,148805
79,1995,172008
79,1996,171372
79,1997,177389
79,1998,182430
79,1999,194296
79,2000,208045
79,2001,210014
79,2002,238785
79,2003,232239
79,2004,204903
79,2005,219510
79,2006,221236
79,2007,244694
79,2008,236625
79,2009,263277
79,2010,242818
79,2011,249607
79,2012,244347
79,2013,223429
79,2014,255060
79,2015,238453.17
79,2016,260915
79,2017,256689
79,2018,267590
79,2019,249920
79,2020,216970
79,2021,242800
79,2022,233710
79,2023,267140
8,1961,2
8,1962,3
8,1963,4
8,1964,6
8,1965,8
8,1966,10
8,1967,20
8,1968,30
8,1969,45
8,1970,60
8,1971,80
8,1972,94
8,1973,87
8,1974,78
8,1975,98
8,1976,88
8,1977,62
8,1978,50
8,1979,135
8,1980,145
8,1981,156
8,1982,148
8,1983,140
8,1984,80
8,1985,275
8,1986,200
8,1987,135
8,1988,161
8,1989,180
8,1990,200
8,1991,230
8,1992,250
8,1993,235.45
8,1994,220.42
8,1995,200
8,1996,202.45
8,1997,204
8,1998,206.89
8,1999,209.69
8,2000,210.77
8,2001,205
8,2002,210
8,2003,220
8,2004,225
8,2005,209.12
8,2006,197.51
8,2007,187.96
8,2008,159.22
8,2009,121.84
8,2010,75
8,2011,83.25
8,2012,82
8,2013,84.04
8,2014,80
8,2015,85
8,2016,82.91
8,2017,80
8,2018,80.66
8,2019,82.1
8,2020,81.7
8,2021,73.24
8,2022,61.45
8,2023,146.05
80,2002,23416
80,2003,18739
80,2004,23622
80,2005,22263
80,2006,25678
80,2007,21686
80,2008,25055
80,2009,25743
80,2010,27567
80,2011,26580
80,2012,23201
80,2013,27876
80,2014,17807
80,2015,30431
80,2016,41691
80,2017,37190.75
80,2018,35463
80,2019,34344
80,2020,38108
80,2021,26859
80,2022,23142
80,2023,12157
81,1987,50
81,1988,50
81,1989,50
81,1990,45
81,1991,1.45
81,1992,3.15
81,1993,5.59
81,1994,11.23
81,1995,17.18
81,1996,23.14
81,1997,29.26
81,1998,33.21
81,1999,39.12
81,2000,40.74
81,2001,48.11
81,2002,54.03
81,2003,60.35
81,2004,67.55
81,2005,73.18
81,2006,80
81,2007,100
81,2008,105.38
81,2009,113.03
81,2010,125
81,2011,120.99
81,2012,120
81,2013,126.54
81,2014,130
81,2015,134.4
81,2016,130.31
81,2017,127.74
81,2018,127.38
81,2019,127.8
81,2020,134.18
81,2021,129.78
81,2022,130.59
81,2023,131.52
84,1961,50853
84,1962,47567
84,1963,48772
84,1964,51171
84,1965,53169
84,1966,62164
84,1967,62731
84,1968,70259
84,1969,75786
84,1970,112432
84,1971,98343
84,1972,98759
84,1973,108728
84,1974,107735
84,1975,101968
84,1976,102773
84,1977,114409
84,1978,104586
84,1979,120560
84,1980,143295
84,1981,140592
84,1982,161258
84,1983,141406
84,1984,139067
84,1985,186469
84,1986,155966
84,1987,164050
84,1988,166800
84,1989,162500
84,1990,163770
84,1991,189200
84,1992,155200
84,1993,174613.61
84,1994,171759.15
84,1995,169923.68
84,1996,165518.65
84,1997,172041.89
84,1998,167625.39
84,1999,158212.65
84,2000,164124.42
84,2001,154700.87
84,2002,167352.09
84,2003,162308.51
84,2004,156108
84,2005,158520
84,2006,156048
84,2007,158448
84,2008,159911.93
84,2009,152055.15
84,2010,167448.19
84,2011,167630.33
84,2012,168439.07
84,2013,161366.3
84,2014,153969.36
84,2015,154050.47
84,2016,152798.9
84,2017,142289
84,2018,155480
84,2019,149740
84,2020,158510
84,2021,155800
84,2022,142490
84,2023,115710
86,1961,0
86,1962,0
86,1963,0
86,1964,0
86,1965,0
86,1966,0
86,1967,0
86,1968,0
86,1969,0
86,1970,0
86,1971,0
86,1972,0
86,1973,0
86,1974,0
86,1975,0
86,1976,0
86,1977,0
86,1978,0
86,1979,0
86,1980,0
86,1981,0
86,1982,40
86,1983,41
86,1984,21
86,1985,34
86,1986,49
86,1987,51
86,1988,52
86,1989,55
86,1990,54
86,1991,50
86,1992,57
86,1993,82
86,1994,59
86,1995,66
86,1996,70
86,1997,70
86,1998,70
86,1999,75
86,2000,75
86,2001,75
86,2002,80
86,2003,80
86,2004,80
86,2005,79
86,2006,108
86,2007,89
86,2008,146
86,2009,161
86,2010,241.17
86,2011,295.96
86,2012,316.81
86,2013,416
86,2014,753
86,2015,1254
86,2016,2088
86,2017,937
86,2018,1115
86,2019,1071
86,2020,795
86,2021,886
86,2022,595
86,2023,447
87,1961,300
87,1962,300
87,1963,400
87,1964,400
87,1965,300
87,1966,300
87,1967,200
87,1968,200
87,1969,200
87,1970,115
87,1971,230
87,1972,100
87,1973,1050
87,1974,1500
87,1975,1500
87,1976,1350
87,1977,900
87,1978,1400
87,1979,1340
87,1980,1650
87,1981,1820
87,1982,2150
87,1983,2518
87,1984,3111
87,1985,3022
87,1986,2176
87,1987,2176
87,1988,2950
87,1989,3290
87,1990,2500
87,1991,2500
87,1992,4296
87,1993,4290
87,1994,4290
87,1995,3390
87,1996,4060
87,1997,2620
87,1998,2669
87,1999,3918
87,2000,3700
87,2001,3400
87,2002,3000
87,2003,2538
87,2004,2970
87,2005,5250
87,2006,3000
91,1997,4000
91,1998,4644.95
91,1999,5000
91,2000,8379
91,2001,4235
91,2002,4000
91,2003,4361.5
91,2004,3900
91,2005,4163.87
91,2006,3800
91,2007,4181.41
91,2008,4273.41
91,2009,5300
91,2010,6651
91,2011,1251
91,2012,1559
91,2013,3144
91,2014,7050
91,2015,4816.43
91,2016,2479.29
91,2017,2922
91,2018,2981.4
91,2019,2916.43
91,2020,2817.02
91,2021,3203.75
91,2022,3386.5
91,2023,3539.72
95,1990,7930
95,1991,7960
95,1992,8760
95,1993,25452
95,1994,25500
95,1995,25000
95,1996,25500
95,1997,25000
95,1998,25000
95,1999,25500
95,2000,25000
95,2001,59000
95,2002,61369
95,2003,65357
95,2004,68587
95,2005,73345
95,2006,68000
95,2007,62897
95,2008,68558
95,2009,65742
95,2010,65774
95,2011,64027
95,2012,65742
95,2013,67899.75
95,2014,29267.09
95,2015,32387.46
95,2016,32626.62
95,2017,35827.1
95,2018,38428.24
95,2019,40000
95,2020,47000
95,2021,45000
95,2022,43974.05
95,2023,40743.43
96,1961,1300
96,1962,1300
96,1963,1346
96,1964,1304
96,1965,1118
96,1966,2000
96,1967,4000
96,1968,2000
96,1969,3000
96,1970,2000
96,1971,2000
96,1972,3000
96,1973,2000
96,1974,3000
96,1975,1900
96,1976,2450
96,1977,2470
96,1978,2795
96,1979,2610
96,1980,2840
96,1981,2200
96,1982,2230
96,1983,2500
96,1984,2300
96,1985,2020
96,1986,2100
96,1987,1890
96,1988,1370
96,1989,1670
96,1990,1920
96,1991,1280
96,1992,1580
96,1993,1370
96,1994,1729
96,1995,1290
96,1996,1300
96,1997,1500
96,1998,2000
96,1999,2500
96,2000,2000
96,2001,1829.54
96,2002,1807.34
96,2003,1788.88
96,2004,1774.05
96,2005,1712.58
96,2006,1842.75
96,2007,1853.7
96,2008,1865.44
96,2009,1877.65
96,2010,1889.58
96,2011,1900.4
96,2012,1830
96,2013,1850
96,2014,1889.92
96,2015,1898.87
96,2016,1924.35
96,2017,1949.46
96,2018,1965.52
96,2019,1972.24
96,2020,1967.48
96,2021,1955.68
96,2022,1961.61
96,2023,1967.54
97,1961,67280
97,1962,87412
97,1963,121841
97,1964,77372
97,1965,86778
97,1966,113492
97,1967,107351
97,1968,108600
97,1969,120697
97,1970,118412
97,1971,104959
97,1972,132753
97,1973,116373
97,1974,127132
97,1975,145719
97,1976,111995
97,1977,154884
97,1978,130282
97,1979,159589
97,1980,116334
97,1981,128651
97,1982,158091
97,1983,118945
97,1984,105510
97,1985,75554
97,1986,131021
97,1987,156202
97,1988,159293
97,1989,76559
97,1990,95524
97,1991,108211
97,1992,99137
97,1993,89389
97,1994,92971
97,1995,93747
97,1996,101983
97,1997,119053
97,1998,125583
97,1999,125791
97,2000,102651
97,2001,98596
97,2002,96411
97,2003,94290
97,2004,82741
97,2005,70911
97,2006,70862
97,2007,51659
97,2008,55382
97,2009,51694
97,2010,37989
97,2011,35909
97,2012,33930
97,2013,30130
97,2014,29620
97,2015,31614
97,2016,34418
97,2017,33690
97,2018,29770
97,2019,26680
97,2020,24620
97,2021,26050
97,2022,22940
97,2023,30210
98,1992,16222
98,1993,20908
98,1994,24080
98,1995,26157
98,1996,25884
98,1997,28576
98,1998,37270
98,1999,37882
98,2000,4379
98,2001,6552
98,2002,6900
98,2003,5111
98,2004,6848
98,2005,5869
98,2006,6851
98,2007,9440
98,2008,8468
98,2009,8247
98,2010,6203
98,2011,6414
98,2012,4028
98,2013,8959
98,2014,6572
98,2015,7613
98,2016,7847
98,2017,10622
98,2018,4420
98,2019,3000
98,2020,7020
98,2021,8550
98,2022,11370
98,2023,7360
99,1961,150
99,1962,160
99,1963,170
99,1964,180
99,1965,190
99,1966,200
99,1967,200
99,1968,200
99,1969,200
99,1970,200
99,1971,242
99,1972,213
99,1973,240
99,1974,270
99,1975,313
99,1976,341
99,1977,361
99,1978,378
99,1979,409
99,1980,388
99,1981,375
99,1982,371
99,1983,367
99,1984,458
99,1985,592
99,1986,501
99,1987,500
99,1988,500
99,1989,429
99,1990,391
99,1991,426
99,1992,400
99,1993,583
99,1994,606
99,1995,606
99,1996,603
99,1997,704
99,1998,779
99,1999,837
99,2000,831
99,2001,1049
99,2002,1012
99,2003,896
99,2004,930
99,2005,1147
99,2006,1124
99,2007,1343
99,2008,1516
99,2009,1452
99,2010,1458
99,2011,1582
99,2012,1673
99,2013,1781
99,2014,1807
99,2015,1826
99,2016,1868
99,2017,1800
99,2018,1927
99,2019,1924
99,2020,1808
99,2021,2067
99,2022,2086
99,2023,2096
