geo,year,qcl_hen_eggs_in_shell_fresh_yield
5206,1961,166
5206,1962,168
5206,1963,168
5206,1964,173
5206,1965,177
5206,1966,177
5206,1967,176
5206,1968,174
5206,1969,166
5206,1970,172
5206,1971,172
5206,1972,178
5206,1973,180
5206,1974,188
5206,1975,196
5206,1976,190
5206,1977,191
5206,1978,194
5206,1979,198
5206,1980,203
5206,1981,199
5206,1982,199
5206,1983,200
5206,1984,203
5206,1985,206
5206,1986,202
5206,1987,199
5206,1988,195
5206,1989,209
5206,1990,217
5206,1991,214
5206,1992,165
5206,1993,146
5206,1994,159
5206,1995,169
5206,1996,164
5206,1997,185
5206,1998,166
5206,1999,193
5206,2000,185
5206,2001,208
5206,2002,211
5206,2003,208
5206,2004,203
5206,2005,210
5206,2006,219
5206,2007,194
5206,2008,191
5206,2009,204
5206,2010,230
5206,2011,221
5206,2012,214
5206,2013,213
5206,2014,195
5206,2015,197
5206,2016,201
5206,2017,205
5206,2018,215
5206,2019,204
5206,2020,208
5206,2021,205
5206,2022,208
5206,2023,205
5207,1961,112
5207,1962,111
5207,1963,111
5207,1964,112
5207,1965,113
5207,1966,116
5207,1967,118
5207,1968,119
5207,1969,120
5207,1970,120
5207,1971,123
5207,1972,125
5207,1973,126
5207,1974,123
5207,1975,119
5207,1976,118
5207,1977,123
5207,1978,125
5207,1979,125
5207,1980,151
5207,1981,156
5207,1982,156
5207,1983,155
5207,1984,151
5207,1985,151
5207,1986,152
5207,1987,149
5207,1988,152
5207,1989,151
5207,1990,152
5207,1991,154
5207,1992,152
5207,1993,154
5207,1994,156
5207,1995,172
5207,1996,173
5207,1997,170
5207,1998,166
5207,1999,175
5207,2000,170
5207,2001,163
5207,2002,162
5207,2003,163
5207,2004,168
5207,2005,174
5207,2006,173
5207,2007,176
5207,2008,180
5207,2009,182
5207,2010,177
5207,2011,182
5207,2012,180
5207,2013,179
5207,2014,181
5207,2015,183
5207,2016,182
5207,2017,232
5207,2018,237
5207,2019,239
5207,2020,250
5207,2021,244
5207,2022,246
5207,2023,246
53,1961,52
53,1962,52
53,1963,52
53,1964,52
53,1965,51
53,1966,51
53,1967,51
53,1968,50
53,1969,60
53,1970,60
53,1971,70
53,1972,70
53,1973,80
53,1974,79
53,1975,83
53,1976,97
53,1977,100
53,1978,100
53,1979,100
53,1980,100
53,1981,100
53,1982,100
53,1983,100
53,1984,100
53,1985,100
53,1986,100
53,1987,100
53,1988,100
53,1989,100
53,1990,100
53,1991,7
53,1992,7
53,1993,7
53,1994,7
53,1995,7
53,1996,7
53,1997,7
53,1998,7
53,1999,7
53,2000,7
53,2001,7
53,2002,7
53,2003,7
53,2004,7
53,2005,7
53,2006,7
53,2007,7
53,2008,7
53,2009,7
53,2010,12
53,2011,13
53,2012,15
53,2013,15
53,2014,15
53,2015,15
53,2016,18
53,2017,18
53,2018,18
53,2019,18
53,2020,24
53,2021,20
53,2022,23
53,2023,21
5300,1961,104
5300,1962,102
5300,1963,106
5300,1964,110
5300,1965,111
5300,1966,108
5300,1967,109
5300,1968,111
5300,1969,111
5300,1970,115
5300,1971,112
5300,1972,113
5300,1973,113
5300,1974,113
5300,1975,114
5300,1976,115
5300,1977,118
5300,1978,119
5300,1979,121
5300,1980,125
5300,1981,130
5300,1982,132
5300,1983,131
5300,1984,143
5300,1985,151
5300,1986,155
5300,1987,158
5300,1988,163
5300,1989,165
5300,1990,165
5300,1991,172
5300,1992,178
5300,1993,186
5300,1994,183
5300,1995,184
5300,1996,188
5300,1997,185
5300,1998,187
5300,1999,189
5300,2000,183
5300,2001,182
5300,2002,180
5300,2003,183
5300,2004,179
5300,2005,177
5300,2006,173
5300,2007,174
5300,2008,175
5300,2009,175
5300,2010,174
5300,2011,174
5300,2012,173
5300,2013,176
5300,2014,167
5300,2015,167
5300,2016,164
5300,2017,191
5300,2018,194
5300,2019,191
5300,2020,190
5300,2021,190
5300,2022,194
5300,2023,193
5301,1992,151
5301,1993,168
5301,1994,165
5301,1995,136
5301,1996,141
5301,1997,148
5301,1998,157
5301,1999,154
5301,2000,155
5301,2001,162
5301,2002,166
5301,2003,173
5301,2004,175
5301,2005,178
5301,2006,164
5301,2007,173
5301,2008,180
5301,2009,179
5301,2010,174
5301,2011,178
5301,2012,174
5301,2013,178
5301,2014,176
5301,2015,206
5301,2016,210
5301,2017,206
5301,2018,219
5301,2019,225
5301,2020,210
5301,2021,192
5301,2022,202
5301,2023,214
5302,1961,105
5302,1962,104
5302,1963,109
5302,1964,113
5302,1965,113
5302,1966,110
5302,1967,112
5302,1968,113
5302,1969,114
5302,1970,119
5302,1971,115
5302,1972,117
5302,1973,117
5302,1974,117
5302,1975,119
5302,1976,120
5302,1977,122
5302,1978,123
5302,1979,125
5302,1980,127
5302,1981,134
5302,1982,136
5302,1983,135
5302,1984,152
5302,1985,161
5302,1986,167
5302,1987,172
5302,1988,180
5302,1989,183
5302,1990,186
5302,1991,203
5302,1992,210
5302,1993,218
5302,1994,209
5302,1995,209
5302,1996,215
5302,1997,209
5302,1998,208
5302,1999,207
5302,2000,202
5302,2001,202
5302,2002,200
5302,2003,205
5302,2004,198
5302,2005,194
5302,2006,188
5302,2007,189
5302,2008,193
5302,2009,191
5302,2010,191
5302,2011,193
5302,2012,191
5302,2013,190
5302,2014,174
5302,2015,168
5302,2016,163
5302,2017,189
5302,2018,189
5302,2019,189
5302,2020,188
5302,2021,189
5302,2022,189
5302,2023,187
5303,1961,100
5303,1962,99
5303,1963,99
5303,1964,99
5303,1965,102
5303,1966,101
5303,1967,101
5303,1968,102
5303,1969,103
5303,1970,101
5303,1971,101
5303,1972,102
5303,1973,102
5303,1974,101
5303,1975,100
5303,1976,102
5303,1977,111
5303,1978,109
5303,1979,105
5303,1980,115
5303,1981,120
5303,1982,124
5303,1983,129
5303,1984,135
5303,1985,143
5303,1986,150
5303,1987,147
5303,1988,150
5303,1989,156
5303,1990,142
5303,1991,132
5303,1992,146
5303,1993,154
5303,1994,152
5303,1995,145
5303,1996,148
5303,1997,143
5303,1998,147
5303,1999,157
5303,2000,152
5303,2001,150
5303,2002,142
5303,2003,142
5303,2004,148
5303,2005,148
5303,2006,152
5303,2007,153
5303,2008,146
5303,2009,156
5303,2010,147
5303,2011,144
5303,2012,144
5303,2013,159
5303,2014,173
5303,2015,175
5303,2016,167
5303,2017,181
5303,2018,181
5303,2019,185
5303,2020,177
5303,2021,179
5303,2022,184
5303,2023,181
5304,1961,85
5304,1962,85
5304,1963,85
5304,1964,85
5304,1965,85
5304,1966,86
5304,1967,88
5304,1968,90
5304,1969,93
5304,1970,94
5304,1971,94
5304,1972,88
5304,1973,92
5304,1974,92
5304,1975,92
5304,1976,93
5304,1977,94
5304,1978,95
5304,1979,96
5304,1980,106
5304,1981,106
5304,1982,106
5304,1983,102
5304,1984,103
5304,1985,102
5304,1986,102
5304,1987,103
5304,1988,104
5304,1989,107
5304,1990,104
5304,1991,104
5304,1992,102
5304,1993,103
5304,1994,104
5304,1995,106
5304,1996,102
5304,1997,105
5304,1998,103
5304,1999,110
5304,2000,108
5304,2001,106
5304,2002,108
5304,2003,111
5304,2004,111
5304,2005,111
5304,2006,112
5304,2007,113
5304,2008,115
5304,2009,112
5304,2010,121
5304,2011,119
5304,2012,122
5304,2013,123
5304,2014,121
5304,2015,147
5304,2016,153
5304,2017,213
5304,2018,238
5304,2019,207
5304,2020,216
5304,2021,215
5304,2022,226
5304,2023,228
5305,1961,123
5305,1962,125
5305,1963,122
5305,1964,130
5305,1965,142
5305,1966,143
5305,1967,139
5305,1968,138
5305,1969,137
5305,1970,138
5305,1971,140
5305,1972,141
5305,1973,141
5305,1974,143
5305,1975,144
5305,1976,149
5305,1977,153
5305,1978,160
5305,1979,159
5305,1980,166
5305,1981,167
5305,1982,169
5305,1983,170
5305,1984,175
5305,1985,181
5305,1986,180
5305,1987,174
5305,1988,172
5305,1989,171
5305,1990,169
5305,1991,164
5305,1992,162
5305,1993,171
5305,1994,174
5305,1995,175
5305,1996,177
5305,1997,192
5305,1998,192
5305,1999,193
5305,2000,199
5305,2001,191
5305,2002,196
5305,2003,197
5305,2004,187
5305,2005,190
5305,2006,187
5305,2007,192
5305,2008,193
5305,2009,191
5305,2010,173
5305,2011,173
5305,2012,175
5305,2013,180
5305,2014,195
5305,2015,182
5305,2016,173
5305,2017,170
5305,2018,174
5305,2019,175
5305,2020,178
5305,2021,176
5305,2022,190
5305,2023,195
54,1969,237
54,1970,235
54,1971,236
54,1972,221
54,1973,239
54,1974,239
54,1975,237
54,1976,261
54,1977,261
54,1978,262
54,1979,262
54,1980,278
54,1981,282
54,1982,302
54,1983,300
54,1984,319
54,1985,330
54,1986,321
54,1987,333
54,1988,332
54,1989,338
54,1990,317
54,1991,363
54,1992,380
54,1993,344
54,1994,284
54,1995,368
54,1996,310
54,1997,354
54,1998,386
54,1999,354
54,2000,336
54,2001,360
54,2002,372
54,2003,365
54,2004,375
54,2005,417
54,2006,465
54,2007,410
54,2008,383
54,2009,376
54,2010,328
54,2011,343
54,2012,338
54,2013,294
54,2014,288
54,2015,300
54,2016,299
54,2017,231
54,2020,197
5400,1961,159
5400,1962,160
5400,1963,162
5400,1964,166
5400,1965,164
5400,1966,158
5400,1967,156
5400,1968,157
5400,1969,158
5400,1970,156
5400,1971,156
5400,1972,162
5400,1973,152
5400,1974,155
5400,1975,161
5400,1976,158
5400,1977,165
5400,1978,191
5400,1979,193
5400,1980,193
5400,1981,198
5400,1982,203
5400,1983,207
5400,1984,206
5400,1985,207
5400,1986,211
5400,1987,211
5400,1988,214
5400,1989,211
5400,1990,215
5400,1991,115
5400,1992,208
5400,1993,214
5400,1994,213
5400,1995,213
5400,1996,218
5400,1997,222
5400,1998,224
5400,1999,222
5400,2000,232
5400,2001,238
5400,2002,244
5400,2003,223
5400,2004,222
5400,2005,222
5400,2006,227
5400,2007,226
5400,2008,226
5400,2009,235
5400,2010,229
5400,2011,230
5400,2012,223
5400,2013,227
5400,2014,229
5400,2015,224
5400,2016,230
5400,2017,233
5400,2018,229
5400,2019,231
5400,2020,229
5400,2021,234
5400,2022,230
5400,2023,238
5401,1961,109
5401,1962,107
5401,1963,106
5401,1964,105
5401,1965,106
5401,1966,107
5401,1967,108
5401,1968,107
5401,1969,108
5401,1970,106
5401,1971,109
5401,1972,113
5401,1973,116
5401,1974,123
5401,1975,127
5401,1976,120
5401,1977,130
5401,1978,169
5401,1979,170
5401,1980,171
5401,1981,176
5401,1982,179
5401,1983,185
5401,1984,188
5401,1985,189
5401,1986,197
5401,1987,199
5401,1988,203
5401,1989,199
5401,1990,207
5401,1991,37
5401,1992,188
5401,1993,201
5401,1994,199
5401,1995,194
5401,1996,197
5401,1997,207
5401,1998,203
5401,1999,207
5401,2000,225
5401,2001,236
5401,2002,238
5401,2003,204
5401,2004,193
5401,2005,201
5401,2006,201
5401,2007,204
5401,2008,207
5401,2009,221
5401,2010,218
5401,2011,216
5401,2012,205
5401,2013,205
5401,2014,210
5401,2015,204
5401,2016,221
5401,2017,225
5401,2018,218
5401,2019,221
5401,2020,220
5401,2021,221
5401,2022,218
5401,2023,216
5402,1961,1933
5402,1962,1909
5402,1963,1855
5402,1964,1961
5402,1965,1870
5402,1966,1796
5402,1967,1844
5402,1968,1300
5402,1969,937
5402,1970,907
5402,1971,878
5402,1972,857
5402,1973,241
5402,1974,254
5402,1975,242
5402,1976,250
5402,1977,251
5402,1978,251
5402,1979,258
5402,1980,255
5402,1981,260
5402,1982,260
5402,1983,270
5402,1984,225
5402,1985,244
5402,1986,231
5402,1987,225
5402,1988,223
5402,1989,223
5402,1990,223
5402,1991,227
5402,1992,230
5402,1993,230
5402,1994,225
5402,1995,229
5402,1996,232
5402,1997,222
5402,1998,252
5402,1999,230
5402,2000,223
5402,2001,220
5402,2002,227
5402,2003,229
5402,2004,241
5402,2005,236
5402,2006,237
5402,2007,229
5402,2008,247
5402,2009,256
5402,2010,251
5402,2011,242
5402,2012,244
5402,2013,253
5402,2014,257
5402,2015,242
5402,2016,245
5402,2017,244
5402,2018,237
5402,2019,237
5402,2020,234
5402,2021,230
5402,2022,226
5402,2023,231
5403,1961,135
5403,1962,139
5403,1963,148
5403,1964,147
5403,1965,152
5403,1966,157
5403,1967,151
5403,1968,157
5403,1969,163
5403,1970,173
5403,1971,169
5403,1972,176
5403,1973,176
5403,1974,179
5403,1975,186
5403,1976,189
5403,1977,187
5403,1978,190
5403,1979,197
5403,1980,196
5403,1981,203
5403,1982,203
5403,1983,200
5403,1984,200
5403,1985,197
5403,1986,198
5403,1987,196
5403,1988,200
5403,1989,193
5403,1990,190
5403,1991,173
5403,1992,199
5403,1993,192
5403,1994,197
5403,1995,204
5403,1996,210
5403,1997,211
5403,1998,207
5403,1999,202
5403,2000,197
5403,2001,201
5403,2002,215
5403,2003,211
5403,2004,219
5403,2005,207
5403,2006,223
5403,2007,219
5403,2008,220
5403,2009,221
5403,2010,220
5403,2011,224
5403,2012,221
5403,2013,230
5403,2014,232
5403,2015,231
5403,2016,230
5403,2017,232
5403,2018,233
5403,2019,238
5403,2020,243
5403,2021,253
5403,2022,244
5403,2023,267
5404,1961,192
5404,1962,199
5404,1963,201
5404,1964,209
5404,1965,208
5404,1966,181
5404,1967,181
5404,1968,187
5404,1969,192
5404,1970,193
5404,1971,203
5404,1972,213
5404,1973,204
5404,1974,196
5404,1975,214
5404,1976,221
5404,1977,226
5404,1978,224
5404,1979,226
5404,1980,225
5404,1981,229
5404,1982,244
5404,1983,253
5404,1984,254
5404,1985,252
5404,1986,250
5404,1987,247
5404,1988,254
5404,1989,260
5404,1990,258
5404,1991,260
5404,1992,259
5404,1993,255
5404,1994,257
5404,1995,257
5404,1996,263
5404,1997,266
5404,1998,273
5404,1999,271
5404,2000,286
5404,2001,289
5404,2002,293
5404,2003,279
5404,2004,291
5404,2005,281
5404,2006,299
5404,2007,295
5404,2008,272
5404,2009,277
5404,2010,257
5404,2011,265
5404,2012,262
5404,2013,265
5404,2014,261
5404,2015,260
5404,2016,244
5404,2017,249
5404,2018,247
5404,2019,247
5404,2020,234
5404,2021,247
5404,2022,248
5404,2023,264
55,1961,100
55,1962,100
55,1963,100
55,1964,100
55,1965,100
55,1966,100
55,1967,100
55,1968,100
55,1969,100
55,1970,100
55,1971,100
55,1972,100
55,1973,100
55,1974,100
55,1975,100
55,1976,100
55,1977,100
55,1978,100
55,1979,100
55,1980,100
55,1981,100
55,1982,100
55,1983,100
55,1984,101
55,1985,100
55,1986,101
55,1987,101
55,1988,100
55,1989,100
55,1990,100
55,1991,69
55,1992,72
55,1993,77
55,1994,82
55,1995,91
55,1996,101
55,1997,111
55,1998,124
55,1999,138
55,2000,152
55,2001,170
55,2002,187
55,2003,209
55,2004,231
55,2005,257
55,2006,285
55,2007,254
55,2008,262
55,2009,261
55,2010,265
55,2011,257
55,2012,257
55,2013,255
55,2014,251
55,2015,254
55,2016,252
55,2017,252
55,2018,252
55,2019,251
55,2020,250
55,2021,250
55,2022,249
55,2023,249
5500,1961,186
5500,1962,186
5500,1963,186
5500,1964,187
5500,1965,185
5500,1966,186
5500,1967,187
5500,1968,186
5500,1969,184
5500,1970,179
5500,1971,185
5500,1972,209
5500,1973,212
5500,1974,191
5500,1975,203
5500,1976,204
5500,1977,207
5500,1978,220
5500,1979,213
5500,1980,226
5500,1981,229
5500,1982,228
5500,1983,218
5500,1984,232
5500,1985,224
5500,1986,222
5500,1987,225
5500,1988,219
5500,1989,227
5500,1990,234
5500,1991,214
5500,1992,220
5500,1993,200
5500,1994,194
5500,1995,214
5500,1996,185
5500,1997,181
5500,1998,190
5500,1999,184
5500,2000,197
5500,2001,175
5500,2002,188
5500,2003,181
5500,2004,186
5500,2005,188
5500,2006,194
5500,2007,187
5500,2008,192
5500,2009,212
5500,2010,237
5500,2011,238
5500,2012,244
5500,2013,254
5500,2014,242
5500,2015,218
5500,2016,244
5500,2017,247
5500,2018,258
5500,2019,252
5500,2020,256
5500,2021,266
5500,2022,235
5500,2023,240
5501,1961,190
5501,1962,190
5501,1963,191
5501,1964,191
5501,1965,190
5501,1966,191
5501,1967,191
5501,1968,190
5501,1969,189
5501,1970,182
5501,1971,189
5501,1972,216
5501,1973,219
5501,1974,196
5501,1975,209
5501,1976,210
5501,1977,213
5501,1978,228
5501,1979,221
5501,1980,235
5501,1981,238
5501,1982,238
5501,1983,229
5501,1984,245
5501,1985,237
5501,1986,235
5501,1987,239
5501,1988,233
5501,1989,242
5501,1990,251
5501,1991,233
5501,1992,239
5501,1993,215
5501,1994,207
5501,1995,233
5501,1996,197
5501,1997,192
5501,1998,203
5501,1999,197
5501,2000,215
5501,2001,186
5501,2002,203
5501,2003,195
5501,2004,200
5501,2005,201
5501,2006,207
5501,2007,201
5501,2008,207
5501,2009,234
5501,2010,264
5501,2011,264
5501,2012,273
5501,2013,279
5501,2014,259
5501,2015,231
5501,2016,260
5501,2017,265
5501,2018,274
5501,2019,265
5501,2020,273
5501,2021,287
5501,2022,253
5501,2023,268
5502,1961,86
5502,1962,86
5502,1963,87
5502,1964,86
5502,1965,87
5502,1966,84
5502,1967,85
5502,1968,82
5502,1969,82
5502,1970,82
5502,1971,84
5502,1972,83
5502,1973,83
5502,1974,85
5502,1975,87
5502,1976,87
5502,1977,88
5502,1978,89
5502,1979,94
5502,1980,99
5502,1981,97
5502,1982,96
5502,1983,91
5502,1984,92
5502,1985,91
5502,1986,90
5502,1987,90
5502,1988,89
5502,1989,90
5502,1990,91
5502,1991,78
5502,1992,90
5502,1993,90
5502,1994,91
5502,1995,93
5502,1996,96
5502,1997,97
5502,1998,102
5502,1999,94
5502,2000,93
5502,2001,93
5502,2002,92
5502,2003,93
5502,2004,93
5502,2005,99
5502,2006,99
5502,2007,97
5502,2008,92
5502,2009,92
5502,2010,103
5502,2011,100
5502,2012,94
5502,2013,114
5502,2014,130
5502,2015,117
5502,2016,121
5502,2017,134
5502,2018,146
5502,2019,159
5502,2020,136
5502,2021,136
5502,2022,124
5502,2023,125
5503,1961,65
5503,1962,65
5503,1963,64
5503,1964,64
5503,1965,63
5503,1966,54
5503,1967,56
5503,1968,57
5503,1969,57
5503,1970,58
5503,1971,60
5503,1972,62
5503,1973,62
5503,1974,62
5503,1975,61
5503,1976,64
5503,1977,64
5503,1978,63
5503,1979,61
5503,1980,60
5503,1981,61
5503,1982,63
5503,1983,63
5503,1984,63
5503,1985,61
5503,1986,60
5503,1987,61
5503,1988,61
5503,1989,60
5503,1990,60
5503,1991,56
5503,1992,56
5503,1993,56
5503,1994,56
5503,1995,47
5503,1996,48
5503,1997,48
5503,1998,50
5503,1999,48
5503,2000,49
5503,2001,49
5503,2002,49
5503,2003,51
5503,2004,49
5503,2005,54
5503,2006,52
5503,2007,49
5503,2008,49
5503,2009,50
5503,2010,50
5503,2011,49
5503,2012,51
5503,2013,49
5503,2014,46
5503,2015,48
5503,2016,48
5503,2017,51
5503,2018,48
5503,2019,48
5503,2020,48
5503,2021,48
5503,2022,48
5503,2023,48
5504,1961,118
5504,1962,119
5504,1963,117
5504,1964,117
5504,1965,116
5504,1966,133
5504,1967,149
5504,1968,148
5504,1969,155
5504,1970,183
5504,1971,159
5504,1972,155
5504,1973,160
5504,1974,165
5504,1975,173
5504,1976,170
5504,1977,170
5504,1978,178
5504,1979,178
5504,1980,179
5504,1981,183
5504,1982,192
5504,1983,183
5504,1984,183
5504,1985,189
5504,1986,187
5504,1987,189
5504,1988,188
5504,1989,183
5504,1990,186
5504,1991,180
5504,1992,178
5504,1993,168
5504,1994,177
5504,1995,175
5504,1996,153
5504,1997,172
5504,1998,172
5504,1999,150
5504,2000,177
5504,2001,183
5504,2002,185
5504,2003,184
5504,2004,188
5504,2005,190
5504,2006,192
5504,2007,177
5504,2008,202
5504,2009,201
5504,2010,186
5504,2011,179
5504,2012,182
5504,2013,158
5504,2014,236
5504,2015,323
5504,2016,248
5504,2017,180
5504,2018,288
5504,2019,267
5504,2020,299
5504,2021,166
5504,2022,185
5504,2023,177
56,1961,157
56,1962,160
56,1963,160
56,1964,160
56,1965,160
56,1966,161
56,1967,164
56,1968,160
56,1969,159
56,1970,166
56,1971,166
56,1972,167
56,1973,164
56,1974,162
56,1975,165
56,1976,164
56,1977,167
56,1978,164
56,1979,160
56,1980,147
56,1981,189
56,1982,179
56,1983,158
56,1984,160
56,1985,161
56,1986,160
56,1987,158
56,1988,163
56,1989,164
56,1990,171
56,1991,193
56,1992,193
56,1993,197
56,1994,200
56,1995,202
56,1996,207
56,1997,215
56,1998,191
56,1999,209
56,2000,207
56,2001,243
56,2002,221
56,2003,213
56,2004,209
56,2005,223
56,2006,283
56,2007,178
56,2008,182
56,2009,204
56,2010,283
56,2011,260
56,2012,255
56,2013,241
56,2014,193
56,2015,203
56,2016,198
56,2017,202
56,2018,231
56,2019,210
56,2020,214
56,2021,218
56,2022,214
56,2023,215
57,1992,231
57,1993,177
57,1994,241
57,1995,225
57,1996,233
57,1997,240
57,1998,239
57,1999,237
57,2000,242
57,2001,236
57,2002,227
57,2003,234
57,2004,252
57,2005,268
57,2006,252
57,2007,237
57,2008,243
57,2009,248
57,2010,233
57,2011,219
57,2012,214
57,2013,207
57,2014,191
57,2015,179
57,2016,185
57,2017,183
57,2018,183
57,2019,184
57,2020,183
57,2021,183
57,2022,184
57,2023,183
5707,1961,166
5707,1962,166
5707,1963,168
5707,1964,169
5707,1965,168
5707,1966,161
5707,1967,159
5707,1968,161
5707,1969,164
5707,1970,167
5707,1971,170
5707,1972,176
5707,1973,173
5707,1974,173
5707,1975,183
5707,1976,183
5707,1977,190
5707,1978,192
5707,1979,195
5707,1980,193
5707,1981,202
5707,1982,210
5707,1983,214
5707,1984,216
5707,1985,212
5707,1986,215
5707,1987,212
5707,1988,217
5707,1989,214
5707,1990,217
5707,1991,220
5707,1992,217
5707,1993,219
5707,1994,221
5707,1995,227
5707,1996,234
5707,1997,234
5707,1998,235
5707,1999,229
5707,2000,235
5707,2001,240
5707,2002,245
5707,2003,238
5707,2004,241
5707,2005,232
5707,2006,242
5707,2007,235
5707,2008,234
5707,2009,236
5707,2010,228
5707,2011,233
5707,2012,227
5707,2013,234
5707,2014,240
5707,2015,239
5707,2016,232
5707,2017,234
5707,2018,228
5707,2019,229
5707,2020,226
5707,2021,233
5707,2022,231
5707,2023,245
58,1961,70
58,1962,70
58,1963,70
58,1964,70
58,1965,70
58,1966,90
58,1967,113
58,1968,126
58,1969,120
58,1970,129
58,1971,141
58,1972,188
58,1973,195
58,1974,222
58,1975,184
58,1976,180
58,1977,208
58,1978,214
58,1979,146
58,1980,146
58,1981,146
58,1982,146
58,1983,148
58,1984,145
58,1985,146
58,1986,146
58,1987,146
58,1988,146
58,1989,158
58,1990,158
58,1991,158
58,1992,146
58,1993,142
58,1994,146
58,1995,165
58,1996,167
58,1997,179
58,1998,184
58,1999,304
58,2000,330
58,2001,328
58,2002,341
58,2003,270
58,2004,339
58,2005,339
58,2006,343
58,2007,333
58,2008,331
58,2009,333
58,2010,333
58,2011,336
58,2012,304
58,2013,268
58,2014,300
58,2015,253
58,2016,293
58,2017,336
58,2018,369
58,2019,313
58,2020,285
58,2021,184
58,2022,263
58,2023,161
5801,1961,58
5801,1962,58
5801,1963,57
5801,1964,57
5801,1965,57
5801,1966,58
5801,1967,59
5801,1968,58
5801,1969,58
5801,1970,58
5801,1971,58
5801,1972,58
5801,1973,60
5801,1974,60
5801,1975,61
5801,1976,61
5801,1977,60
5801,1978,59
5801,1979,59
5801,1980,61
5801,1981,60
5801,1982,60
5801,1983,60
5801,1984,60
5801,1985,59
5801,1986,60
5801,1987,61
5801,1988,62
5801,1989,63
5801,1990,66
5801,1991,51
5801,1992,51
5801,1993,64
5801,1994,63
5801,1995,62
5801,1996,60
5801,1997,60
5801,1998,61
5801,1999,64
5801,2000,66
5801,2001,61
5801,2002,60
5801,2003,64
5801,2004,65
5801,2005,64
5801,2006,66
5801,2007,66
5801,2008,67
5801,2009,73
5801,2010,69
5801,2011,70
5801,2012,71
5801,2013,68
5801,2014,74
5801,2015,74
5801,2016,79
5801,2017,81
5801,2018,77
5801,2019,82
5801,2020,78
5801,2021,79
5801,2022,79
5801,2023,82
5802,1961,65
5802,1962,65
5802,1963,65
5802,1964,66
5802,1965,67
5802,1966,67
5802,1967,66
5802,1968,67
5802,1969,67
5802,1970,67
5802,1971,68
5802,1972,70
5802,1973,70
5802,1974,71
5802,1975,72
5802,1976,73
5802,1977,71
5802,1978,71
5802,1979,72
5802,1980,73
5802,1981,73
5802,1982,72
5802,1983,72
5802,1984,72
5802,1985,71
5802,1986,73
5802,1987,73
5802,1988,76
5802,1989,77
5802,1990,81
5802,1991,83
5802,1992,113
5802,1993,112
5802,1994,107
5802,1995,99
5802,1996,98
5802,1997,100
5802,1998,105
5802,1999,113
5802,2000,114
5802,2001,116
5802,2002,116
5802,2003,119
5802,2004,120
5802,2005,122
5802,2006,118
5802,2007,123
5802,2008,123
5802,2009,121
5802,2010,121
5802,2011,121
5802,2012,121
5802,2013,123
5802,2014,128
5802,2015,133
5802,2016,135
5802,2017,138
5802,2018,148
5802,2019,149
5802,2020,145
5802,2021,144
5802,2022,144
5802,2023,149
5803,1961,146
5803,1962,148
5803,1963,148
5803,1964,151
5803,1965,154
5803,1966,156
5803,1967,156
5803,1968,154
5803,1969,149
5803,1970,154
5803,1971,154
5803,1972,157
5803,1973,158
5803,1974,163
5803,1975,167
5803,1976,164
5803,1977,164
5803,1978,167
5803,1979,169
5803,1980,173
5803,1981,171
5803,1982,171
5803,1983,173
5803,1984,175
5803,1985,178
5803,1986,176
5803,1987,174
5803,1988,173
5803,1989,186
5803,1990,198
5803,1991,188
5803,1992,154
5803,1993,141
5803,1994,150
5803,1995,155
5803,1996,151
5803,1997,165
5803,1998,153
5803,1999,170
5803,2000,166
5803,2001,180
5803,2002,183
5803,2003,181
5803,2004,177
5803,2005,185
5803,2006,193
5803,2007,176
5803,2008,172
5803,2009,180
5803,2010,197
5803,2011,194
5803,2012,190
5803,2013,193
5803,2014,183
5803,2015,183
5803,2016,183
5803,2017,187
5803,2018,196
5803,2019,190
5803,2020,192
5803,2021,187
5803,2022,191
5803,2023,187
5815,1961,69
5815,1962,70
5815,1963,71
5815,1964,73
5815,1965,73
5815,1966,73
5815,1967,73
5815,1968,74
5815,1969,74
5815,1970,74
5815,1971,73
5815,1972,74
5815,1973,76
5815,1974,76
5815,1975,78
5815,1976,78
5815,1977,77
5815,1978,79
5815,1979,80
5815,1980,82
5815,1981,82
5815,1982,81
5815,1983,82
5815,1984,83
5815,1985,80
5815,1986,86
5815,1987,88
5815,1988,89
5815,1989,87
5815,1990,97
5815,1991,75
5815,1992,79
5815,1993,96
5815,1994,96
5815,1995,95
5815,1996,96
5815,1997,97
5815,1998,98
5815,1999,101
5815,2000,100
5815,2001,96
5815,2002,96
5815,2003,96
5815,2004,99
5815,2005,96
5815,2006,98
5815,2007,97
5815,2008,99
5815,2009,100
5815,2010,99
5815,2011,101
5815,2012,105
5815,2013,105
5815,2014,108
5815,2015,111
5815,2016,118
5815,2017,116
5815,2018,126
5815,2019,125
5815,2020,125
5815,2021,125
5815,2022,126
5815,2023,132
5817,1961,79
5817,1962,80
5817,1963,81
5817,1964,82
5817,1965,82
5817,1966,84
5817,1967,85
5817,1968,85
5817,1969,84
5817,1970,84
5817,1971,84
5817,1972,85
5817,1973,86
5817,1974,87
5817,1975,88
5817,1976,89
5817,1977,89
5817,1978,90
5817,1979,90
5817,1980,92
5817,1981,94
5817,1982,96
5817,1983,96
5817,1984,98
5817,1985,95
5817,1986,101
5817,1987,103
5817,1988,107
5817,1989,105
5817,1990,105
5817,1991,102
5817,1992,98
5817,1993,107
5817,1994,111
5817,1995,111
