geo,year,qcl_other_fruits_n_e_c_yield
5204,2001,6728.6
5204,2002,6711.9
5204,2003,6771.6
5204,2004,7008.9
5204,2005,7123.4
5204,2006,7178.4
5204,2007,7230
5204,2008,7152.9
5204,2009,6970.8
5204,2010,6910
5204,2011,6931.4
5204,2012,6999.6
5204,2013,6925.7
5204,2014,7025
5204,2015,6972.8
5204,2016,6693.9
5204,2017,6759.9
5204,2018,6726.3
5204,2019,6605.1
5204,2020,6692.1
5204,2021,6666.7
5204,2022,6660.9
5204,2023,6679.2
5206,1985,5092.4
5206,1986,5314.5
5206,1987,5381.4
5206,1988,5267.3
5206,1989,5170.5
5206,1990,4316.9
5206,1991,4135.7
5206,1992,4403.5
5206,1993,4115.3
5206,1994,4434.8
5206,1995,4681.5
5206,1996,4530.1
5206,1997,4697.9
5206,1998,5352
5206,1999,6897.1
5206,2000,8260.8
5206,2001,8748.5
5206,2002,9092.7
5206,2003,9413
5206,2004,9192.3
5206,2005,8216.9
5206,2006,8839.1
5206,2007,8634.3
5206,2008,8752.9
5206,2009,7614
5206,2010,7188.8
5206,2011,9954.1
5206,2012,7452.4
5206,2013,7798.2
5206,2014,8822.2
5206,2015,8964
5206,2016,8320.7
5206,2017,9102.8
5206,2018,9413.3
5206,2019,9353.2
5206,2020,10172.9
5206,2021,9820
5206,2022,9335.1
5206,2023,9287
5207,1961,170113.7
5207,1962,169640.7
5207,1963,168348
5207,1964,165871.6
5207,1965,166086
5207,1966,167033.9
5207,1967,160341.5
5207,1968,163990.8
5207,1969,181512.7
5207,1970,31652.2
5207,1971,32239.5
5207,1972,34521.1
5207,1973,32287.1
5207,1974,34166.6
5207,1975,31539.4
5207,1976,32511.2
5207,1977,29338.5
5207,1978,29235.5
5207,1979,28979.4
5207,1980,27012.1
5207,1981,26074.2
5207,1982,22084.2
5207,1983,21066.5
5207,1984,21683
5207,1985,6188.6
5207,1986,6243.4
5207,1987,5976.7
5207,1988,6039.8
5207,1989,6671.6
5207,1990,6779.3
5207,1991,7367.1
5207,1992,8885.2
5207,1993,9370
5207,1994,9245.6
5207,1995,8732.2
5207,1996,9032.6
5207,1997,8959.3
5207,1998,8898.6
5207,1999,10260.1
5207,2000,10470.5
5207,2001,10180.5
5207,2002,10597.1
5207,2003,10438.1
5207,2004,10023.4
5207,2005,10358.7
5207,2006,10824.3
5207,2007,10561.3
5207,2008,10467.3
5207,2009,10427
5207,2010,10218.3
5207,2011,10131.4
5207,2012,10040.2
5207,2013,10389.3
5207,2014,10793.8
5207,2015,11002.1
5207,2016,11100.5
5207,2017,11084.9
5207,2018,10483
5207,2019,10848.5
5207,2020,10744.1
5207,2021,11014.3
5207,2022,10671.7
5207,2023,10719.2
53,1985,4323.3
53,1986,4360.9
53,1987,4398.5
53,1988,4398.5
53,1989,4398.5
53,1990,4377.4
53,1991,4350.4
53,1992,4331.7
53,1993,4307.7
53,1994,4313.8
53,1995,4313.7
53,1996,4320
53,1997,4332.6
53,1998,4346.1
53,1999,4375
53,2000,4364
53,2001,4367.5
53,2002,4351.7
53,2003,4345.6
53,2004,4338.3
53,2005,4342.6
53,2006,4361.1
53,2007,4350.5
53,2008,4326.5
53,2009,4144.8
53,2010,3998
53,2011,3800
53,2012,3714.3
53,2013,3681.7
53,2014,3645.9
53,2015,3591.7
53,2016,3638.5
53,2017,3665.7
53,2018,3676.4
53,2019,3681
53,2020,3575.9
53,2021,3717.6
53,2022,3716.3
53,2023,3707.9
5300,1961,6408.1
5300,1962,6398.8
5300,1963,6534.9
5300,1964,6700.5
5300,1965,6832.8
5300,1966,7091.4
5300,1967,7150.3
5300,1968,7097.1
5300,1969,6993.5
5300,1970,7196.4
5300,1971,7081.2
5300,1972,7043.3
5300,1973,7283.1
5300,1974,7371.1
5300,1975,7380.2
5300,1976,7320.6
5300,1977,7381.8
5300,1978,7517.9
5300,1979,7058
5300,1980,7182.7
5300,1981,7228
5300,1982,7578.8
5300,1983,7675.2
5300,1984,7716.2
5300,1985,6803.3
5300,1986,6878.7
5300,1987,6884
5300,1988,6376.9
5300,1989,6379.3
5300,1990,5836.7
5300,1991,5989.7
5300,1992,6185.6
5300,1993,6436.1
5300,1994,6699
5300,1995,6311.4
5300,1996,5867.9
5300,1997,5999.9
5300,1998,6771.9
5300,1999,6538.9
5300,2000,6413.7
5300,2001,6293.1
5300,2002,6313
5300,2003,6898.7
5300,2004,5573.7
5300,2005,5739
5300,2006,6144.9
5300,2007,5832.5
5300,2008,5911
5300,2009,5942
5300,2010,5920.3
5300,2011,5688.9
5300,2012,5743.2
5300,2013,5872.9
5300,2014,5957.8
5300,2015,6237.5
5300,2016,6609.9
5300,2017,7200.3
5300,2018,7144.2
5300,2019,7277.2
5300,2020,7229
5300,2021,7076
5300,2022,7272.7
5300,2023,7315.9
5301,1992,3178.8
5301,1993,2946
5301,1994,2683.2
5301,1995,3171.2
5301,1996,2957.6
5301,1997,2863.1
5301,1998,2338.8
5301,1999,2307
5301,2000,1723.9
5301,2001,2379.2
5301,2002,2028.3
5301,2003,1634
5301,2004,1917
5301,2005,2025.4
5301,2006,2602.1
5301,2007,2629.9
5301,2008,3476.4
5301,2009,3963
5301,2010,3710.8
5301,2011,4188.9
5301,2012,4368.6
5301,2013,4784.3
5301,2014,7914.4
5301,2015,8761.1
5301,2016,10154.3
5301,2017,7779.6
5301,2018,8458.3
5301,2019,11852.7
5301,2020,12841
5301,2021,11019.7
5301,2022,11557.1
5301,2023,11951.7
5302,1961,5045.5
5302,1962,5716.1
5302,1963,5448.6
5302,1964,5339.2
5302,1965,5166.2
5302,1966,5302.8
5302,1967,5612.2
5302,1968,5366.5
5302,1969,5165.9
5302,1970,5881
5302,1971,5967.3
5302,1972,5859
5302,1973,5912.2
5302,1974,5973.1
5302,1975,5755.6
5302,1976,5890.1
5302,1977,5891.2
5302,1978,6152
5302,1979,6437.6
5302,1980,6380.8
5302,1981,6571.3
5302,1982,7173.8
5302,1983,6452.9
5302,1984,6134.6
5302,1985,4629.4
5302,1986,4106.9
5302,1987,4051.2
5302,1988,3111.9
5302,1989,3058.8
5302,1990,3945
5302,1991,4029.6
5302,1992,3551.3
5302,1993,3494
5302,1994,3563.9
5302,1995,2891.4
5302,1996,2288
5302,1997,2612.4
5302,1998,2772.2
5302,1999,3446.2
5302,2000,3551.4
5302,2001,2856
5302,2002,3010.7
5302,2003,3119.4
5302,2004,3440.1
5302,2005,3510.3
5302,2006,3618.7
5302,2007,3611.5
5302,2008,3719.4
5302,2009,3723.1
5302,2010,3787.5
5302,2011,3583
5302,2012,3694.2
5302,2013,3650.9
5302,2014,3806.3
5302,2015,3690.6
5302,2016,3627
5302,2017,3568.6
5302,2018,3624.1
5302,2019,3697.8
5302,2020,3659.3
5302,2021,3671.6
5302,2022,3666.3
5302,2023,3678.3
5303,1961,7462.6
5303,1962,7508.9
5303,1963,7261.7
5303,1964,7883
5303,1965,7609.4
5303,1966,8075.5
5303,1967,8218.6
5303,1968,8096.1
5303,1969,8461.4
5303,1970,8355.5
5303,1971,7912
5303,1972,7902.3
5303,1973,8418.3
5303,1974,8508.9
5303,1975,8651.3
5303,1976,8641.8
5303,1977,8549.3
5303,1978,8685.8
5303,1979,7307
5303,1980,7427.1
5303,1981,7538.1
5303,1982,7923.5
5303,1983,8495.8
5303,1984,8539.2
5303,1985,7335.7
5303,1986,7647.1
5303,1987,7707.8
5303,1988,7549.7
5303,1989,7609
5303,1990,5974.8
5303,1991,6142.8
5303,1992,6562.2
5303,1993,7057.6
5303,1994,7504.3
5303,1995,7327
5303,1996,7145.8
5303,1997,7235.2
5303,1998,8410.3
5303,1999,7532.3
5303,2000,7216.6
5303,2001,7727.2
5303,2002,7523
5303,2003,9468.6
5303,2004,5173.4
5303,2005,5513.1
5303,2006,6314
5303,2007,5759.5
5303,2008,6075.5
5303,2009,6156.5
5303,2010,6054.6
5303,2011,5711.6
5303,2012,5643.7
5303,2013,6094.5
5303,2014,6149.9
5303,2015,6938.2
5303,2016,7600.6
5303,2017,9179.7
5303,2018,9100.3
5303,2019,9361.9
5303,2020,8933.6
5303,2021,8525.6
5303,2022,8964.6
5303,2023,9027.8
5304,1961,5623.6
5304,1962,5561.6
5304,1963,5842.8
5304,1964,5753.8
5304,1965,6154.5
5304,1966,6291
5304,1967,6247.6
5304,1968,6223.7
5304,1969,5777.7
5304,1970,6128.7
5304,1971,6177.9
5304,1972,6161.3
5304,1973,6210.8
5304,1974,6254
5304,1975,6259.4
5304,1976,6192.6
5304,1977,6432.1
5304,1978,6497
5304,1979,6649.2
5304,1980,6768
5304,1981,6653.9
5304,1982,6950.2
5304,1983,6558.3
5304,1984,6459
5304,1985,6385.8
5304,1986,6408.7
5304,1987,6574.3
5304,1988,6490.9
5304,1989,6540
5304,1990,6463.9
5304,1991,6584.1
5304,1992,6895.1
5304,1993,7279.5
5304,1994,7702.1
5304,1995,7787.6
5304,1996,8191.2
5304,1997,7926.9
5304,1998,7888.4
5304,1999,7949.8
5304,2000,7936.5
5304,2001,7767.3
5304,2002,7992.7
5304,2003,7776.6
5304,2004,8423.1
5304,2005,8384
5304,2006,8368.7
5304,2007,8119.6
5304,2008,7410.7
5304,2009,7294.6
5304,2010,7401.7
5304,2011,7350.8
5304,2012,7463.8
5304,2013,7021.7
5304,2014,6937.2
5304,2015,6708
5304,2016,6969.1
5304,2017,7083.5
5304,2018,7059.1
5304,2019,7107.4
5304,2020,7114.1
5304,2021,7169
5304,2022,7229
5304,2023,7286.1
5305,1961,14560
5305,1962,14780.9
5305,1963,14634.4
5305,1964,13985.5
5305,1965,13092.9
5305,1966,12081.1
5305,1967,11993.7
5305,1968,12494.7
5305,1969,11761.3
5305,1970,11811.3
5305,1971,12165.9
5305,1972,11857.8
5305,1973,10251.5
5305,1974,10884.1
5305,1975,10102.8
5305,1976,10058.8
5305,1977,9386.8
5305,1978,10087.5
5305,1979,10761.8
5305,1980,11314.3
5305,1981,13058.9
5305,1982,12814.8
5305,1983,13713.6
5305,1984,13908.5
5305,1985,9466.4
5305,1986,9769.6
5305,1987,10394.7
5305,1988,10727.1
5305,1989,10592.3
5305,1990,9640.7
5305,1991,10274.1
5305,1992,9997.3
5305,1993,10355.9
5305,1994,10698
5305,1995,10733.7
5305,1996,11034.2
5305,1997,10485.6
5305,1998,10927.6
5305,1999,8086.4
5305,2000,8017
5305,2001,6788.5
5305,2002,7071.2
5305,2003,7321.4
5305,2004,7200.8
5305,2005,7630.5
5305,2006,7585
5305,2007,7933.5
5305,2008,8128.4
5305,2009,8528.8
5305,2010,8566.9
5305,2011,8590.7
5305,2012,9301.1
5305,2013,9892.3
5305,2014,10475.8
5305,2015,10607.1
5305,2016,11544
5305,2017,11949.4
5305,2018,11412.3
5305,2019,10104.6
5305,2020,11284.8
5305,2021,10990.2
5305,2022,12061.2
5305,2023,11591.5
5400,1961,7179.3
5400,1962,6095.7
5400,1963,6570.5
5400,1964,6986.6
5400,1965,6600.3
5400,1966,7050.1
5400,1967,6833.1
5400,1968,7067.7
5400,1969,7566.5
5400,1970,8654.4
5400,1971,7640.9
5400,1972,7470.6
5400,1973,8631.4
5400,1974,8987.8
5400,1975,7846.7
5400,1976,9414
5400,1977,8450.4
5400,1978,9031.2
5400,1979,10793.2
5400,1980,9845
5400,1981,9376.4
5400,1982,8213.1
5400,1983,8108.3
5400,1984,8035.8
5400,1985,4554.5
5400,1986,4904.6
5400,1987,4549.1
5400,1988,4871.6
5400,1989,5432.8
5400,1990,5216.6
5400,1991,5355.4
5400,1992,3309
5400,1993,3122.1
5400,1994,2779.8
5400,1995,3335.9
5400,1996,3920.7
5400,1997,4468.5
5400,1998,3936.6
5400,1999,4010.4
5400,2000,4391
5400,2001,4991.3
5400,2002,5225.2
5400,2003,5224.1
5400,2004,4995.6
5400,2005,5219.8
5400,2006,5769.5
5400,2007,5770.7
5400,2008,6198.1
5400,2009,6445.7
5400,2010,6373.3
5400,2011,6195.1
5400,2012,6859
5400,2013,6965.6
5400,2014,7042.1
5400,2015,6016.4
5400,2016,5965.4
5400,2017,6022.6
5400,2018,4620.6
5400,2019,4062
5400,2020,3899.9
5400,2021,4630.1
5400,2022,4773.8
5400,2023,4958.8
5401,1961,4532.2
5401,1962,4328
5401,1963,4910.3
5401,1964,4781.5
5401,1965,4698
5401,1966,5235.8
5401,1967,4596.5
5401,1968,5346.6
5401,1969,5402.8
5401,1970,6252
5401,1971,5648.4
5401,1972,5578.5
5401,1973,8184.3
5401,1974,7069.5
5401,1975,5625
5401,1976,7626.6
5401,1977,8595.5
5401,1978,8492.9
5401,1979,10041.2
5401,1980,9500.1
5401,1981,8927.4
5401,1982,9315.1
5401,1983,8872.1
5401,1984,8415.7
5401,1985,4866.9
5401,1986,4942.9
5401,1987,4422
5401,1988,4688.6
5401,1989,5099.9
5401,1990,4890.2
5401,1991,4703.6
5401,1992,2659.8
5401,1993,2585.3
5401,1994,2214.7
5401,1995,2799
5401,1996,3465.7
5401,1997,4225.7
5401,1998,3525.7
5401,1999,3085.9
5401,2000,3360.2
5401,2001,4247.5
5401,2002,4392.9
5401,2003,4358.3
5401,2004,3821
5401,2005,4320.4
5401,2006,4666.3
5401,2007,4914.4
5401,2008,5670.6
5401,2009,6420.2
5401,2010,5738.2
5401,2011,5526.5
5401,2012,6599.1
5401,2013,6705.8
5401,2014,6291.7
5401,2015,4295.6
5401,2016,4227
5401,2017,4406.6
5401,2018,1279.8
5401,2019,1130.9
5401,2020,1247.2
5401,2021,1222.7
5401,2022,1196.8
5401,2023,1124.7
5402,1985,6666.7
5402,1986,6666.7
5402,1987,5333.3
5402,1988,5333.3
5402,1989,5333.3
5402,1990,6147.5
5402,1991,9319.1
5402,1992,5803
5402,1993,6061.2
5402,1994,6254.1
5402,1995,9841.6
5402,1996,9972.3
5402,1997,10102.9
5402,1998,10233.5
5402,1999,10364.1
5402,2000,10494.7
5402,2001,10625.4
5402,2002,10756
5402,2003,8681.6
5402,2004,8830.4
5402,2005,10318.9
5402,2006,8082.4
5402,2007,8050.8
5402,2008,8968.7
5402,2009,9271.6
5402,2010,9574.2
5402,2011,9269.6
5402,2012,8428.3
5402,2013,8006.6
5402,2014,10065.5
5402,2015,9216.2
5402,2016,8765.3
5402,2017,8380.2
5403,1961,9467.2
5403,1962,7399.3
5403,1963,7783.7
5403,1964,9857.1
5403,1965,8805.7
5403,1966,9093.9
5403,1967,9588
5403,1968,9389.7
5403,1969,10330.2
5403,1970,9747.3
5403,1971,9127.3
5403,1972,8479.7
5403,1973,8258.9
5403,1974,9067.4
5403,1975,8957.3
5403,1976,8988.2
5403,1977,5895.2
5403,1978,6384.4
5403,1979,8517.5
5403,1980,7210.9
5403,1981,7022.1
5403,1982,4585.8
5403,1983,4729.3
5403,1984,4812.1
5403,1985,3962.2
5403,1986,4727.8
5403,1987,4683
5403,1988,5034.1
5403,1989,5844.3
5403,1990,5556.7
5403,1991,5987.8
5403,1992,5643.3
5403,1993,5483.4
5403,1994,5395.8
5403,1995,5405.8
5403,1996,5624.6
5403,1997,5524.1
5403,1998,5551.7
5403,1999,6304.1
5403,2000,6429.7
5403,2001,5883.6
5403,2002,5925.8
5403,2003,6171.3
5403,2004,6388.4
5403,2005,6336.3
5403,2006,6865.5
5403,2007,6526.2
5403,2008,6610
5403,2009,6379.5
5403,2010,6754.7
5403,2011,6658
5403,2012,7033.1
5403,2013,7162.3
5403,2014,7029.9
5403,2015,6706.6
5403,2016,6891
5403,2017,6626
5403,2018,5200.4
5403,2019,4666
5403,2020,4432.4
5403,2021,5293.3
5403,2022,5478.2
5403,2023,5546.3
5404,1961,7500
5404,1962,7920
5404,1963,8052.6
5404,1964,8000
5404,1965,7500
5404,1966,7488.4
5404,1967,8000
5404,1968,8181.8
5404,1969,7465.5
5404,1970,7884.6
5404,1971,7754.7
5404,1972,7893.6
5404,1973,8441.9
5404,1974,7883.7
5404,1975,8120.7
5404,1976,8000
5404,1977,7758.6
5404,1978,8000
5404,1979,7619
5404,1980,8000
5404,1981,9230.8
5404,1982,8000
5404,1983,8000
5404,1984,7547.2
5404,1985,8653.8
5404,1986,9288.5
5404,1987,7557.7
5404,1988,8753.8
5404,1989,8059.7
5404,1990,8014.9
5404,1991,8010.3
5404,1992,7536.6
5404,1993,7327.2
5404,1994,6875
5404,1995,1285.7
5404,1996,10571.4
5404,1997,14833.3
5404,1998,6000
5404,1999,11666.7
5404,2000,23666.7
5404,2001,31000
5404,2002,9000
5404,2003,6000
5404,2004,9000
5404,2005,15000
5404,2006,14500
5404,2007,13000
5404,2008,8000
5404,2009,21000
5404,2010,2722
5404,2011,2600.7
5404,2012,2553.2
5404,2013,2438.5
5404,2014,18872.4
5404,2015,19274.5
5404,2016,11505.9
5404,2017,17205.4
5404,2018,36641
5404,2019,41811.7
5404,2020,25314.6
5404,2021,25087.6
5404,2022,26112.3
5404,2023,26779.8
55,1985,3656.3
55,1986,5343.8
55,1987,5968.8
55,1988,5375
55,1989,6350
55,1990,6472.7
55,1991,6869.2
55,1992,7010.5
55,1993,7323.8
55,1994,6896.6
55,1995,6880.3
55,1996,6861.9
55,1997,6844.6
55,1998,6860
55,1999,6854
55,2000,6847.3
55,2001,6839.8
55,2002,6831.5
55,2003,6375
55,2004,6746.7
55,2005,6738.2
55,2006,6733.7
55,2007,6732.7
55,2008,6735.8
55,2009,6744
55,2010,5176.5
55,2011,6708.1
55,2012,8695.7
55,2013,6936
55,2014,6853.1
55,2015,6938
55,2016,6872.4
55,2017,6854.7
55,2018,6857.8
55,2019,6859.4
55,2020,6871.9
55,2021,6896.8
55,2022,6902.9
55,2023,6909.1
5500,1961,8037.9
5500,1962,8090.6
5500,1963,8079.2
5500,1964,8131.3
5500,1965,8089
5500,1966,8038.3
5500,1967,8028.7
5500,1968,8052.4
5500,1969,8002
5500,1970,7994.7
5500,1971,8009.6
5500,1972,7990.7
5500,1973,8025.5
5500,1974,8028.4
5500,1975,8028.4
5500,1976,8025.9
5500,1977,8031.5
5500,1978,8025.7
5500,1979,8048.5
5500,1980,8053.2
5500,1981,8074.1
5500,1982,8076.7
5500,1983,8098.9
5500,1984,8040.1
5500,1985,8027.1
5500,1986,7966.6
5500,1987,8024
5500,1988,8060.7
5500,1989,8062.3
5500,1990,8102.2
5500,1991,8091.6
5500,1992,8075.5
5500,1993,8084.6
5500,1994,8071.8
5500,1995,8100.1
5500,1996,8050.6
5500,1997,8092.2
5500,1998,8077.6
5500,1999,8124.4
5500,2000,8086.5
5500,2001,8050
5500,2002,8038.5
5500,2003,8107.3
5500,2004,7990.2
5500,2005,7940.9
5500,2006,8025.6
5500,2007,8135.9
5500,2008,8049.8
5500,2009,8126.5
5500,2010,8170.2
5500,2011,8207.2
5500,2012,8486.3
5500,2013,8203.5
5500,2014,8192.6
5500,2015,8071.4
5500,2016,8079.7
5500,2017,8121.3
5500,2018,8133.6
5500,2019,8151.2
5500,2020,8146.7
5500,2021,8161.3
5500,2022,8181.3
5500,2023,8193.8
5501,1981,25000
5501,1982,25000
5501,1983,28000
5501,1984,28000
5501,1985,26666.7
5501,1986,25066.7
5501,1987,24767.8
5501,1988,25066
5501,1989,22309.7
5501,1990,23004.1
5501,1991,20997.4
5501,1992,21590.9
5501,1993,21348
5501,1994,21135.4
5501,1995,20945
5501,1996,20768.5
5501,1997,20597.9
5501,1998,20424.9
5501,1999,20241.3
5501,2000,20000
5501,2001,19816.3
5501,2002,20000
5501,2003,19277.5
5501,2004,18982.4
5501,2005,18670.4
5501,2006,18343
5501,2007,18000.5
5501,2008,17643.5
5501,2009,17272.8
5501,2010,16889.4
5501,2011,16494.1
5501,2012,15769.2
5501,2013,15656.7
5501,2014,15324
5501,2015,14990.5
5501,2016,15607.3
5501,2017,15255.8
5501,2018,15557.2
5501,2019,15445.7
5501,2020,15695.2
5501,2021,15797.1
5501,2022,15879.9
5501,2023,16029.5
5502,1961,8080.8
5502,1962,8133.2
5502,1963,8122.2
5502,1964,8175.5
5502,1965,8132.7
5502,1966,8128
5502,1967,8124.7
5502,1968,8171.2
5502,1969,8128.3
5502,1970,8125.2
5502,1971,8142.5
5502,1972,8123.2
5502,1973,8160.9
5502,1974,8156.9
5502,1975,8159.7
5502,1976,8154.8
5502,1977,8161.5
5502,1978,8169.4
5502,1979,8194.3
5502,1980,8211.2
5502,1981,8179
5502,1982,8186.9
5502,1983,8200.8
5502,1984,8130.7
5502,1985,8109.2
5502,1986,8056.7
5502,1987,8056.5
5502,1988,8070.2
5502,1989,8106.6
5502,1990,8154.4
5502,1991,8161.7
5502,1992,8138.1
5502,1993,8137.5
5502,1994,8128.6
5502,1995,8158.9
5502,1996,8108.4
5502,1997,8152.9
5502,1998,8140.8
5502,1999,8191.5
5502,2000,8156.3
5502,2001,8118.9
5502,2002,8108.7
5502,2003,8190.1
5502,2004,8068.6
5502,2005,8021.8
5502,2006,8115
5502,2007,8235.1
5502,2008,8150.8
5502,2009,8238.5
5502,2010,8293.3
5502,2011,8344.2
5502,2012,8672
5502,2013,8372.9
5502,2014,8360.7
5502,2015,8238.6
5502,2016,8236.5
5502,2017,8281.2
5502,2018,8289.9
5502,2019,8305.1
5502,2020,8300.4
5502,2021,8314.1
5502,2022,8334.1
5502,2023,8346.2
5503,1995,7973
5503,1996,7169.7
5503,1997,7011.6
5503,1998,6855.1
5503,1999,6700.2
5503,2000,6546.8
5503,2001,6394.9
5503,2002,6244.4
5503,2003,6095.3
5503,2004,5941.7
5503,2005,5783.5
5503,2006,5626.3
5503,2007,5469.4
5503,2008,5310.3
5503,2009,5139.9
5503,2010,4927.5
5503,2011,4595.8
5503,2012,3835.6
5503,2013,3606.7
5503,2014,3509.1
5503,2015,3633.2
5503,2016,3578.3
5503,2017,3415
5503,2018,3539.4
5503,2019,3483.9
5503,2020,3479.6
5503,2021,3500.8
5503,2022,3488.3
5503,2023,3490
5504,1961,3433.9
5504,1962,3523.7
5504,1963,3608.1
5504,1964,3556.4
5504,1965,3507.7
5504,1966,2141.8
5504,1967,2002.9
5504,1968,1823.5
5504,1969,1758.1
5504,1970,1670
5504,1971,1509.6
5504,1972,1545.5
5504,1973,1875
5504,1974,2013.1
5504,1975,2172.3
5504,1976,2249.2
5504,1977,2349.3
5504,1978,1895.3
5504,1979,1937.1
5504,1980,1633.3
5504,1981,1667.3
5504,1982,1700.4
5504,1983,1560.2
5504,1984,1821.9
5504,1985,2358.4
5504,1986,1650.3
5504,1987,1592.9
5504,1988,1617.6
5504,1989,1564.1
5504,1990,1402
5504,1991,1416.5
5504,1992,1385.4
5504,1993,1557.2
5504,1994,1604.5
5504,1995,1599.3
5504,1996,1634.5
5504,1997,1707.1
5504,1998,1738.1
5504,1999,1789.2
5504,2000,1896.4
5504,2001,1992.6
5504,2002,2009.9
5504,2003,1996.3
5504,2004,2303.3
5504,2005,2245.7
5504,2006,2212
5504,2007,2184.7
5504,2008,2167.8
5504,2009,2136.2
5504,2010,2107.2
5504,2011,2060.3
5504,2012,1809.4
5504,2013,1794.3
5504,2014,1776.1
5504,2015,1738.8
5504,2016,1779.6
5504,2017,1776.5
5504,2018,1778.6
5504,2019,1780.6
5504,2020,1799.8
5504,2021,1807.1
5504,2022,1816.3
5504,2023,1825.5
56,1985,4941.2
56,1986,5294.1
56,1987,5000
56,1988,4697
56,1989,4242.4
56,1990,4697
56,1991,4545.5
56,1992,4545.5
56,1993,4216.9
56,1994,5421.7
56,1995,4216.9
56,1996,4216.9
56,1997,4216.9
56,1998,4216.9
56,1999,4470.6
56,2000,4470.6
56,2001,4625
56,2002,4625
56,2003,4411.8
56,2004,4553.9
56,2005,4470.6
56,2006,4470.6
56,2007,4470.6
56,2008,4326.5
56,2009,4278.3
56,2010,4379.1
56,2011,4353.5
56,2012,3913
56,2013,3913
56,2014,4364.5
56,2015,4419.2
56,2016,4470.2
56,2017,4516.7
56,2018,4986.3
56,2019,4760.6
56,2020,14087.6
56,2021,9148.8
56,2022,6597.9
56,2023,7021
5707,1961,9300.8
5707,1962,7727.3
5707,1963,8154.2
5707,1964,9367.2
5707,1965,8509.9
5707,1966,9553.4
5707,1967,9954.7
5707,1968,10271.2
5707,1969,11554
5707,1970,10373
5707,1971,10286.5
5707,1972,9648.8
5707,1973,9688.2
5707,1974,10241.2
5707,1975,10792
5707,1976,11127.3
5707,1977,7955.2
5707,1978,8647
5707,1979,10468
5707,1980,8840.4
5707,1981,8577.2
5707,1982,7477.8
5707,1983,7782.4
5707,1984,7712.4
5707,1985,4163.8
5707,1986,4651.2
5707,1987,4246.4
5707,1988,4565.1
5707,1989,5114.4
5707,1990,5018.6
5707,1991,5288.7
5707,1992,4862.7
5707,1993,5157.5
5707,1994,5002.5
5707,1995,4729.4
5707,1996,4768.2
5707,1997,5011.2
5707,1998,5039
5707,1999,5187.7
5707,2000,5455.2
5707,2001,6138.1
5707,2002,5800.1
5707,2003,5846.5
5707,2004,5495.1
5707,2005,5610.4
5707,2006,6198.5
5707,2007,6031.6
5707,2008,6502.4
5707,2009,6505.4
5707,2010,6439.1
5707,2011,6313.9
5707,2012,6906
5707,2013,7004.7
5707,2014,7080.6
5707,2015,6078
5707,2016,5876.8
5707,2017,6150.9
58,1985,5731.5
58,1986,5689.7
58,1987,4652.1
58,1988,3854.6
58,1989,4152.9
58,1990,4358.3
58,1991,5243.4
58,1992,5694.6
58,1993,5879.1
58,1994,5453.5
58,1995,4685.4
58,1996,5224.9
58,1997,4777.2
58,1998,4999.2
58,1999,9815.5
58,2000,9200
58,2001,10238.1
58,2002,10256.4
58,2003,10277.8
58,2004,10666.7
58,2005,10693.6
58,2006,10300
58,2007,10555.6
58,2008,10594.6
58,2009,10588.2
58,2010,10906.6
58,2011,11195.8
58,2012,10943.3
58,2013,11032.7
58,2014,11253.9
58,2015,11520.5
58,2016,11275.8
58,2017,11316.9
58,2018,11372.1
58,2019,10853.7
58,2020,11192.6
58,2021,11601.7
58,2022,11646.4
58,2023,11426.7
5801,1961,5858.7
5801,1962,5828.9
5801,1963,6149.4
5801,1964,6053.1
5801,1965,6379.2
5801,1966,6481.9
5801,1967,6508.8
5801,1968,6506.7
5801,1969,6137.5
5801,1970,6465.6
5801,1971,6431.4
5801,1972,6533.2
5801,1973,6556.3
5801,1974,6653.3
5801,1975,6549.3
5801,1976,6501.9
5801,1977,6407.6
5801,1978,6535.7
5801,1979,6610.4
5801,1980,6564.2
5801,1981,6716.6
5801,1982,6718.4
5801,1983,7233.1
5801,1984,7235.5
5801,1985,5389.4
5801,1986,5500.3
5801,1987,5568
5801,1988,5550.9
5801,1989,5574.4
5801,1990,5401.2
5801,1991,5506
5801,1992,5441
5801,1993,5487.4
5801,1994,5750.5
5801,1995,5809.5
5801,1996,5499
5801,1997,5441.7
5801,1998,5380.4
5801,1999,5401
5801,2000,5316.5
5801,2001,5342.3
5801,2002,5327.4
5801,2003,5364.4
5801,2004,5249.1
5801,2005,5429.9
5801,2006,5499.1
5801,2007,5472.9
5801,2008,5334.7
5801,2009,5460.6
5801,2010,5503.9
5801,2011,5436.1
5801,2012,5479
5801,2013,5461.4
5801,2014,5462.2
5801,2015,5472.6
5801,2016,5510.4
5801,2017,5661.4
5801,2018,5484.4
5801,2019,5507.8
5801,2020,5480.8
5801,2021,5482.2
5801,2022,5606.4
5801,2023,5437.2
5802,1961,7738.6
5802,1962,7817.4
5802,1963,7841.5
5802,1964,8030.9
5802,1965,8207.3
5802,1966,8198.1
5802,1967,8395.5
5802,1968,8678.1
5802,1969,8760.2
5802,1970,8804.4
5802,1971,8253.4
5802,1972,8679.9
5802,1973,8608.8
5802,1974,8749.1
5802,1975,8892.3
5802,1976,8796.9
5802,1977,8169.4
5802,1978,8750.3
5802,1979,9056.6
5802,1980,9186.8
5802,1981,9507.4
5802,1982,9533
