geo,year,qcl_cassava_fresh_yield
86,1982,7750
86,1983,7368.4
86,1984,6714.3
86,1985,7750
86,1986,6200
86,1987,6100
86,1988,5681.8
86,1989,5909.1
86,1990,5782.6
86,1991,5485.4
86,1992,5600
86,1993,5679.9
86,1994,5769.2
86,1995,5925.9
86,1996,6007.5
86,1997,6071.4
86,1998,6176.7
86,1999,6245.9
86,2000,6308.1
86,2001,6366.1
86,2002,6422.8
86,2003,6467.8
86,2004,6558.9
86,2005,6660.8
86,2006,6761.9
86,2007,6873.4
86,2008,7001.8
86,2009,7150.9
86,2010,7323.5
86,2011,7522.6
86,2012,7500
86,2016,6550
86,2017,4400
86,2018,8300
86,2019,5733.3
86,2020,14450
86,2021,8350
86,2022,3300
86,2023,4200
87,1961,10000
87,1962,10000
87,1963,10000
87,1964,10000
87,1965,10000
87,1966,9003.8
87,1967,10000
87,1968,10810.8
87,1969,12500
87,1970,11250
87,1971,10000
87,1972,10285.7
87,1973,10000
87,1974,10000
87,1975,10000
87,1976,10000
87,1977,8000
87,1978,8000
87,1979,8000
87,1980,9000
87,1981,9000
87,1982,9000
87,1983,9000
87,1984,14000
87,1985,14892.7
87,1986,15142.1
87,1987,15154.3
87,1988,15207.7
87,1989,11680
87,1990,13783.3
87,1991,15245.5
87,1992,15309.1
87,1993,14750
87,1994,13275
87,1995,12961.9
87,1996,12041.7
87,1997,11230.8
87,1998,9250
87,1999,10240
87,2000,8500
87,2001,10200
87,2002,10827.1
87,2003,11250
87,2004,12000
87,2005,12000
87,2006,10967.7
89,1961,3062.5
89,1962,2941.2
89,1963,3058.8
89,1964,2944.4
89,1965,3000
89,1966,3000
89,1967,3052.6
89,1968,3000
89,1969,2952.4
89,1970,3047.6
89,1971,3000
89,1972,2913
89,1973,2875
89,1974,2840
89,1975,2807.7
89,1976,2777.8
89,1977,2750
89,1978,2724.1
89,1979,3369
89,1980,3333.3
89,1981,3200
89,1982,3214.3
89,1983,3193
89,1984,3205.6
89,1985,3197.3
89,1986,3200
89,1987,3202.6
89,1988,3076.9
89,1989,3139
89,1990,3140
89,1991,2916.7
89,1992,3195.7
89,1993,3180.6
89,1994,3208.4
89,1995,3208.4
89,1996,3191.8
89,1997,3191.8
89,1998,2813.4
89,1999,2273.1
89,2000,2270.5
89,2001,1428.8
89,2002,1391
89,2003,1520.4
89,2004,1430.8
89,2005,1358.7
89,2006,1286.6
89,2007,1214.5
89,2008,1142.4
89,2009,1099.1
89,2010,1097.2
89,2011,1095.2
89,2012,1093.3
89,2013,1091.4
89,2014,1077.9
89,2015,1064
89,2016,1050.9
89,2017,1039.9
89,2018,1045
89,2019,1032.6
89,2020,978
89,2021,999
89,2022,991.1
89,2023,983.2
9,1961,12581
9,1962,12154.3
9,1963,12118.5
9,1964,11548.1
9,1965,11128.2
9,1966,11562.5
9,1967,11913.4
9,1968,11044.9
9,1969,11881.5
9,1970,11267.4
9,1971,11523.4
9,1972,10057.8
9,1973,8779.8
9,1974,12769.2
9,1975,15017.5
9,1976,10213.3
9,1977,8551.4
9,1978,8465.1
9,1979,8551.4
9,1980,9639.1
9,1981,9192.7
9,1982,9075.6
9,1983,8687.5
9,1984,8921.6
9,1985,9140.8
9,1986,12007.6
9,1987,10157.5
9,1988,10000
9,1989,10000
9,1990,10000
9,1991,10000
9,1992,10000
9,1993,10000
9,1994,10000
9,1995,10000
9,1996,10000
9,1997,10000
9,1998,10000
9,1999,10000
9,2000,10000
9,2001,10000
9,2002,10000
9,2003,10000
9,2004,10000
9,2005,10000
9,2006,10000
9,2007,10000
9,2008,10000
9,2009,10169.5
9,2010,10100
9,2011,10000
9,2012,10000
9,2013,9945.9
9,2014,9920.8
9,2015,10016.3
9,2016,10036.4
9,2017,10030.4
9,2018,10022.5
9,2019,10018
9,2020,10020.9
9,2021,10021.7
9,2022,10022.4
9,2023,10023
90,1961,7500
90,1962,7500
90,1963,7000
90,1964,7500
90,1965,7000
90,1966,7216.7
90,1967,6861.5
90,1968,6923.1
90,1969,6714.3
90,1970,6857.1
90,1971,6971.8
90,1972,7013.9
90,1973,7000
90,1974,7000
90,1975,7000
90,1976,7000
90,1977,6996.6
90,1978,7004.5
90,1979,6998.2
90,1980,7002.2
90,1981,7003.6
90,1982,7007
90,1983,6994.2
90,1984,6952.6
90,1985,7394.4
90,1986,7355.3
90,1987,7316.4
90,1988,7278
90,1989,7239.7
90,1990,7201.1
90,1991,7163
90,1992,7125.3
90,1993,7087.6
90,1994,7050.5
90,1995,7013.1
90,1996,6976.2
90,1997,6939.3
90,1998,6902.4
90,1999,6866
90,2000,6829.9
90,2001,6989.2
90,2002,7152
90,2003,7318.7
90,2004,7489.2
90,2005,7663.6
90,2006,7842.2
90,2007,8024.9
90,2008,7523.1
90,2009,8489.9
90,2010,8490
90,2011,8490
90,2012,6920
90,2013,6900
90,2014,7909.7
90,2015,7910
90,2016,7950
90,2017,8000
90,2018,7991.3
90,2019,8300
90,2020,9040
90,2021,9100
90,2022,9150
90,2023,9010.5
91,1988,11800
91,1989,11217.4
91,1990,10900
91,1991,38824.1
91,1992,38937.1
91,1993,39050.1
91,1994,39163.2
91,1995,39276.2
91,1996,39389.3
91,1997,39502.3
91,1998,39615.4
91,1999,39728.4
91,2000,39841.5
91,2001,39954.5
91,2002,40067.5
91,2003,40180.6
91,2004,40293.6
91,2005,40406.7
91,2006,40519.7
91,2007,40614
91,2008,40708.3
91,2009,40802.5
91,2010,40896.8
91,2011,40991.1
91,2012,41036.6
91,2013,43667.9
91,2014,48921.2
91,2015,36704.1
91,2016,40450.3
91,2017,39691.3
91,2018,31604
91,2019,45101.1
91,2020,47582.6
91,2021,43310.8
91,2022,41469.4
91,2023,41412.8
93,1961,4000
93,1962,4000
93,1963,4047.6
93,1964,4047.6
93,1965,4000
93,1966,4000
93,1967,4042.6
93,1968,4042.6
93,1969,4000
93,1970,4019.6
93,1971,4038.5
93,1972,4423.1
93,1973,4230.8
93,1974,4230.8
93,1975,4272.7
93,1976,4285.7
93,1977,4386
93,1978,4500
93,1979,4038.2
93,1980,3968.3
93,1981,4000
93,1982,4062.5
93,1983,4076.9
93,1984,4076.9
93,1985,4153.8
93,1986,4117.6
93,1987,4264.7
93,1988,4000
93,1989,4000
93,1990,4024.4
93,1991,3988.1
93,1992,4032.6
93,1993,4024.4
93,1994,3750
93,1995,3954.6
93,1996,4000
93,1997,4138.3
93,1998,4300
93,1999,4333.3
93,2000,4330
93,2001,4461.3
93,2002,4400
93,2003,4370.9
93,2004,4473.7
93,2005,4395.6
93,2006,4407.8
93,2007,4411.8
93,2008,4393.9
93,2009,4426.6
93,2010,4455.5
93,2011,4441.3
93,2012,4448.9
93,2013,4456.5
93,2014,4456.6
93,2015,4482.4
93,2016,4467.1
93,2017,4469.5
93,2018,4470.7
93,2019,4467.4
93,2020,4486.3
93,2021,4474.9
93,2022,4476.2
93,2023,4479.1
95,1961,5321.4
95,1962,5531.5
95,1963,5742.5
95,1964,5952.3
95,1965,6163.9
95,1966,6374.4
95,1967,5958.5
95,1968,6832.1
95,1969,6427.6
95,1970,7432.7
95,1971,7222.2
95,1972,6990.8
95,1973,3977
95,1974,3421.9
95,1975,3198.6
95,1976,2989.7
95,1977,2794.2
95,1978,2613.1
95,1979,2871.5
95,1980,5558.7
95,1981,5198.8
95,1982,8138.8
95,1983,7692.5
95,1984,8000
95,1985,8000
95,1986,8022
95,1987,7957
95,1988,7957
95,1989,7941.8
95,1990,7968
95,1991,7677.6
95,1992,7719.1
95,1993,7125.7
95,1994,6791.1
95,1995,6131.7
95,1996,5686.6
95,1997,5006.4
95,1998,4658.2
95,1999,4012
95,2000,3990
95,2001,3971.6
95,2002,3473.8
95,2003,3264.8
95,2004,3866.1
95,2005,4000
95,2006,4019.6
95,2007,5125.4
95,2008,5740.5
95,2009,6587.6
95,2010,6348.3
95,2011,7725.9
95,2012,7013.4
95,2013,7590.1
95,2014,7984.9
95,2015,8467.1
95,2016,8362.3
95,2017,8340.2
95,2018,8498.6
95,2019,8703.3
95,2020,8520
95,2021,8741.2
95,2022,8653.7
95,2023,8637.3
