geo,year,qcl_edible_offal_of_cattle_fresh_chilled_or_frozen_production
194,1980,2517
194,1981,2639
194,1982,2974
194,1983,4129
194,1984,5185
194,1985,5008
194,1986,5042
194,1987,3600
194,1988,4800
194,1989,5000
194,1990,5600
194,1991,5400
194,1992,5600
194,1993,5800
194,1994,6000
194,1995,5200
194,1996,3600
194,1997,3200
194,1998,4104
194,1999,4294
194,2000,4320
194,2001,4328
194,2002,4374
194,2003,4455
194,2004,4436
194,2005,4480
194,2006,4800
194,2007,5800
194,2008,5800
194,2009,8420
194,2010,8800
194,2011,8720
194,2012,10200
194,2013,10400
194,2014,6200
194,2015,6200
194,2016,6600
194,2017,6800
194,2018,7200
194,2019,7600
194,2020,8000
194,2021,8000
194,2022,8400
194,2023,8400
195,1961,5175
195,1962,5375
195,1963,5850
195,1964,6175
195,1965,6400
195,1966,6625
195,1967,7750
195,1968,7875
195,1969,8000
195,1970,7500
195,1971,7000
195,1972,7000
195,1973,6750
195,1974,5500
195,1975,5950
195,1976,6150
195,1977,6500
195,1978,6965.75
195,1979,7250
195,1980,6150
195,1981,7350
195,1982,7500
195,1983,7750
195,1984,7500
195,1985,7500
195,1986,8000
195,1987,7875
195,1988,7932.5
195,1989,8255
195,1990,8520
195,1991,8732.5
195,1992,8500
195,1993,8750
195,1994,8750
195,1995,8750
195,1996,8750
195,1997,8500
195,1998,8375
195,1999,8942.8
195,2000,9231.4
195,2001,9681.4
195,2002,9011
195,2003,8661
195,2004,8626
195,2005,9439.2
195,2006,10000.8
195,2007,7894.4
195,2008,10473.2
195,2009,11892.8
195,2010,12215.8
195,2011,13010.4
195,2012,15385.4
195,2013,15906.6
195,2014,14903.2
195,2015,14032.93
195,2016,14106.14
195,2017,15052.6
195,2018,15290.15
195,2019,15951.06
195,2020,17498.03
195,2021,17550
195,2022,18010.2
195,2023,17069.07
196,1961,8.86
196,1962,8.97
196,1963,9.31
196,1964,9.31
196,1965,9.54
196,1966,9.78
196,1967,10.01
196,1968,10.12
196,1969,10.46
196,1970,10.93
196,1971,11.38
196,1972,11.96
196,1973,12.42
196,1974,12.99
196,1975,10.7
196,1976,11.5
196,1977,11.38
196,1978,9.09
196,1979,8.97
196,1980,13.69
196,1981,10.35
196,1982,8.39
196,1983,5.41
196,1984,5.06
196,1985,7.59
196,1986,8.28
196,1987,8.63
196,1988,10.35
196,1989,9.89
196,1990,8.05
196,1991,9.54
196,1992,8.28
196,1993,7.47
196,1994,8.28
196,1995,7.47
196,1996,8.63
196,1997,5.98
196,1998,5.41
196,1999,4.83
196,2000,4.03
196,2001,3.45
196,2002,3.45
196,2003,3.45
196,2004,2.88
196,2005,2.3
196,2006,1.5
196,2007,1.96
196,2008,1.38
196,2009,0.92
196,2010,0.8
196,2011,0.35
196,2012,0.57
196,2013,1.15
196,2014,1.61
196,2015,1.21
196,2016,1.23
196,2017,1.22
196,2018,1.04
196,2019,1.36
196,2020,2.3
196,2021,3.45
196,2022,2.04
196,2023,1.28
197,1961,1134
197,1962,1188
197,1963,1215
197,1964,1269
197,1965,1296
197,1966,1350
197,1967,1350
197,1968,1377
197,1969,1404
197,1970,1431
197,1971,1458
197,1972,1485
197,1973,1512
197,1974,1512
197,1975,1539
197,1976,1539
197,1977,1566
197,1978,1566
197,1979,1593
197,1980,1620
197,1981,1647
197,1982,1687.5
197,1983,1714.5
197,1984,1566
197,1985,1566
197,1986,1431
197,1987,1431
197,1988,1431
197,1989,1566
197,1990,1566
197,1991,1560
197,1992,1740.27
197,1993,1760.48
197,1994,1797.46
197,1995,1730.09
197,1996,1404
197,1997,1280.99
197,1998,1284.98
197,1999,945
197,2000,1042.58
197,2001,776.91
197,2002,770.4
197,2003,864.21
197,2004,945
197,2005,1241.33
197,2006,1647
197,2007,1608.84
197,2008,1949.25
197,2009,2550
197,2010,2641.41
197,2011,2830.37
197,2012,3012.55
197,2013,3285.35
197,2014,3457.12
197,2015,3076.96
197,2016,2854.35
197,2017,2818.54
197,2018,2929.9
197,2019,3055.29
197,2020,3030.24
197,2021,3377.11
197,2022,3755.66
197,2023,3316.61
198,1992,6997.1
198,1993,9446.62
198,1994,9570
198,1995,9386.67
198,1996,6167.52
198,1997,6193.18
198,1998,6182.18
198,1999,6321.7
198,2000,6338.2
198,2001,7179.15
198,2002,7419.87
198,2003,7908.27
198,2004,7347.82
198,2005,6853.37
198,2006,6949.8
198,2007,6637.22
198,2008,6772.88
198,2009,6464.33
198,2010,6558.2
198,2011,6521.35
198,2012,6066.32
198,2013,5885.73
198,2014,5787.1
198,2015,6156.88
198,2016,6536.93
198,2017,6562.42
199,1993,13405.89
199,1994,9687.02
199,1995,8570.76
199,1996,8826.86
199,1997,9471.51
199,1998,8495.21
199,1999,7245.91
199,2000,6926.11
199,2001,5514.17
199,2002,6014.67
199,2003,4750.06
199,2004,3694.89
199,2005,3811.17
199,2006,3092.99
199,2007,3320.63
199,2008,2868.96
199,2009,2552.62
199,2010,2254.92
199,2011,1903.34
199,2012,1903.34
199,2013,1693.03
199,2014,1675.18
199,2015,1547.14
199,2016,1482.14
199,2017,1521.58
2,1961,7545.28
2,1962,8036.6
2,1963,8291.04
2,1964,8422.64
2,1965,8545.47
2,1966,11932.08
2,1967,11405.66
2,1968,12458.49
2,1969,13160.38
2,1970,10879.25
2,1971,10879.25
2,1972,10703.77
2,1973,11054.72
2,1974,10879.25
2,1975,10703.77
2,1976,10931.89
2,1977,11581.13
2,1978,11756.6
2,1979,12458.49
2,1980,11756.6
2,1981,11932.08
2,1982,12107.55
2,1983,11932.08
2,1984,11932.08
2,1985,11932.08
2,1986,11932.08
2,1987,12283.02
2,1988,12458.49
2,1989,12458.49
2,1990,15160.75
2,1991,15160.75
2,1992,15160.75
2,1993,17055.85
2,1994,19898.49
2,1995,22811.32
2,1996,25092.45
2,1997,27373.58
2,1998,30005.66
2,1999,26145.28
2,2000,22109.43
2,2001,18950.94
2,2002,26320.75
2,2003,24039.62
2,2004,26197.92
2,2005,24759.06
2,2006,20582.83
2,2007,24039.62
2,2008,23337.74
2,2009,23688.68
2,2010,22986.79
2,2011,24215.09
2,2012,24390.57
2,2013,23513.21
2,2014,21152.16
2,2015,19554.26
2,2016,18868.98
2,2017,20311.59
2,2018,16867.52
2,2019,15618.19
2,2020,15551.05
2,2021,14350.88
2,2022,13438.07
2,2023,12516.46
20,1961,1851.46
20,1962,2324.57
20,1963,2879.6
20,1964,3635.34
20,1965,4280.48
20,1966,3818.71
20,1967,3360.21
20,1968,2479.54
20,1969,2479.54
20,1970,3993.75
20,1971,4223
20,1972,4437.36
20,1973,5536.09
20,1974,5130.02
20,1975,5390.54
20,1976,5945.18
20,1977,5577.1
20,1978,4139.47
20,1979,6449.35
20,1980,3904.05
20,1981,5829.58
20,1982,6417.33
20,1983,5755.94
20,1984,6976.16
20,1985,6335.79
20,1986,6001.7
20,1987,4860.42
20,1988,4703.57
20,1989,4992.81
20,1990,5725.65
20,1991,6038.73
20,1992,6469.02
20,1993,6644.9
20,1994,5221.06
20,1995,6271.04
20,1996,6024.7
20,1997,5216.94
20,1998,5091.03
20,1999,3634.19
20,2000,3956.93
20,2001,4608.23
20,2002,3959.62
20,2003,3666.88
20,2004,4778.85
20,2005,4778.85
20,2006,4778.85
20,2007,4778.85
20,2008,4915.38
20,2009,5461.54
20,2010,6280.77
20,2011,6417.31
20,2012,6854.8
20,2013,6865.21
20,2014,7286.81
20,2015,7571.25
20,2016,7578.33
20,2017,7258.08
20,2018,7952.62
20,2019,8376.37
20,2020,9125.03
20,2021,8930.43
20,2022,10493.39
20,2023,9387.84
200,1961,152.18
200,1962,178.42
200,1963,153.5
200,1964,81.99
200,1965,45.71
200,1966,109.86
200,1967,139.79
200,1968,228.71
200,1969,226.2
200,1970,213.37
200,1971,183.88
200,1972,189.78
200,1973,30.52
200,1974,21.82
200,1975,30.67
200,1976,41.29
200,1977,44.53
200,1978,44.24
200,1979,44.97
200,1980,38.93
200,1981,37.01
200,1982,48.22
200,1983,45.56
200,1984,44.24
200,1985,41.73
200,1986,49.55
200,1987,55.15
200,1988,55.15
200,1989,46.15
200,1990,40.85
200,1991,42.32
200,1992,44.68
200,1993,43.65
200,1994,25.51
200,1995,14.45
200,1996,6.34
200,1997,8.41
200,1998,5.46
200,1999,5.16
200,2000,5.46
200,2001,5.75
200,2002,6.19
200,2003,5.9
200,2004,6.49
200,2005,6.05
200,2006,6.19
200,2007,6.19
200,2008,6.19
200,2009,6.19
200,2010,6.64
200,2011,6.64
200,2012,7.37
200,2013,7.37
200,2014,5.53
200,2015,5.31
200,2016,6.41
200,2017,5.28
200,2018,5.06
200,2019,4.98
200,2020,5.39
200,2021,5.38
200,2022,5.38
200,2023,5.38
201,1961,5260.57
201,1962,5345.77
201,1963,5430.96
201,1964,5516.15
201,1965,5622.64
201,1966,5686.53
201,1967,5942.11
201,1968,6176.38
201,1969,6538.45
201,1970,6325.47
201,1971,6453.26
201,1972,6240.28
201,1973,6282.87
201,1974,5942.11
201,1975,6346.77
201,1976,6091.19
201,1977,7241.28
201,1978,6431.96
201,1979,6517.15
201,1980,7347.77
201,1981,8135.79
201,1982,7880.21
201,1983,8093.19
201,1984,7709.83
201,1985,8093.19
201,1986,6857.91
201,1987,8423.31
201,1988,9711.83
201,1989,9797.02
201,1990,8945.11
201,1991,7880.21
201,1992,7028.3
201,1993,8093.19
201,1994,8519.15
201,1995,9584.04
201,1996,10435.96
201,1997,11713.83
201,1998,11926.81
201,1999,11287.87
201,2000,11926.81
201,2001,12139.79
201,2002,11926.81
201,2003,12352.77
201,2004,12565.74
201,2005,13098.19
201,2006,12778.72
201,2007,11500.85
201,2008,11394.36
201,2009,11287.87
201,2010,11458.26
201,2011,11543.45
201,2012,11586.04
201,2013,11713.83
201,2014,11488.31
201,2015,11326.24
201,2016,11065.27
201,2017,11079.84
201,2018,11026.66
201,2019,10842.55
201,2020,10648.94
201,2021,10499.93
201,2022,10465.13
201,2023,10238.53
202,1961,113544.73
202,1962,113790.25
202,1963,124800
202,1964,131781.82
202,1965,130909.09
202,1966,125090.91
202,1967,109963.64
202,1968,103272.73
202,1969,113454.55
202,1970,112923.93
202,1971,121005.67
202,1972,135724.22
202,1973,142078.25
202,1974,153319.56
202,1975,149828.36
202,1976,147941.53
202,1977,158164.36
202,1978,171253.24
202,1979,186776.44
202,1980,170088.15
202,1981,157672.73
202,1982,169309.09
202,1983,171054.55
202,1984,180363.64
202,1985,189090.91
202,1986,175709.09
202,1987,173381.82
202,1988,158545.45
202,1989,157672.73
202,1990,177163.64
202,1991,198109.09
202,1992,209600
202,1993,191418.18
202,1994,162036.36
202,1995,152145.45
202,1996,139636.36
202,1997,229527.27
202,1998,151854.55
202,1999,162327.27
202,2000,169309.09
202,2001,166400
202,2002,168436.36
202,2003,184727.27
202,2004,198690.91
202,2005,217018.18
202,2006,242036.36
202,2007,241163.64
202,2008,232145.45
202,2009,233600
202,2010,260945.45
202,2011,255418.18
202,2012,254545.45
202,2013,277267.41
202,2014,291100.67
202,2015,312087.27
202,2016,316999.56
202,2017,295002.47
202,2018,291844.07
202,2019,301620.36
202,2020,302941.09
202,2021,306373.82
202,2022,293314.91
202,2023,300322.91
203,1961,26960
203,1962,24545
203,1963,25860
203,1964,33245
203,1965,25020
203,1966,27215
203,1967,29520
203,1968,31645
203,1969,32450
203,1970,36495
203,1971,37945
203,1972,32600
203,1973,37496
203,1974,41959
203,1975,44605
203,1976,40355
203,1977,40940
203,1978,38235
203,1979,38260
203,1980,40495
203,1981,40770
203,1982,40365
203,1983,40367
203,1984,37765
203,1985,38770
203,1986,41670
203,1987,41970
203,1988,40010
203,1989,38790
203,1990,43145
203,1991,72475.03
203,1992,76763.33
203,1993,69446.15
203,1994,68839.07
203,1995,72362.32
203,1996,80347.21
203,1997,84282.02
203,1998,92603.46
203,1999,94075.06
203,2000,92655.54
203,2001,92619.68
203,2002,96603.87
203,2003,100521.74
203,2004,101591.47
203,2005,101796.82
203,2006,95352.98
203,2007,88254.39
203,2008,93685.71
203,2009,85161.33
203,2010,86323.28
203,2011,85969.93
203,2012,84149.24
203,2013,82658
203,2014,83281.02
203,2015,89099.42
203,2016,90651.81
203,2017,91626.32
206,1961,11160
206,1962,11520
206,1963,11880
206,1964,12240
206,1965,12600
206,1966,13230
206,1967,14310
206,1968,15660
206,1969,15840
206,1970,15930
206,1971,16290
206,1972,16920
206,1973,18360
206,1974,18450
206,1975,19710
206,1976,20610
206,1977,21600
206,1978,22500
206,1979,24642
206,1980,25650
206,1981,27924.3
206,1982,27000
206,1983,25189.09
206,1984,28516.32
206,1985,29142
206,1986,27000
206,1987,25164
206,1988,26967.44
206,1989,27715.01
206,1990,28664.78
206,1991,30407
206,1992,32400
206,1993,35460
206,1994,36900
206,1995,38700
206,1996,40500
206,1997,41400
206,1998,43200
206,1999,45180
206,2000,46800
206,2001,48240
206,2002,48240
206,2003,50400
206,2004,50400
206,2005,51300
206,2006,52200
206,2007,50400
206,2008,50400
206,2009,50580
206,2010,50760
206,2011,51120
207,1961,103.77
207,1962,114.15
207,1963,107.13
207,1964,132.85
207,1965,118.68
207,1966,140.31
207,1967,168.95
207,1968,183.42
207,1969,184.45
207,1970,162.52
207,1971,152.73
207,1972,154.48
207,1973,152.58
207,1974,135.78
207,1975,152.73
207,1976,143.23
207,1977,137.82
207,1978,174.51
207,1979,160.48
207,1980,172.32
207,1981,189.71
207,1982,198.04
207,1983,199.5
207,1984,209.88
207,1985,214.55
207,1986,183.57
207,1987,185.62
207,1988,211.19
207,1989,281.93
207,1990,328.85
207,1991,388.77
207,1992,385.41
207,1993,362.46
207,1994,248.46
207,1995,263.08
207,1996,265.12
207,1997,297.13
207,1998,308.68
207,1999,328.26
207,2000,285.29
207,2001,276.23
207,2002,234.72
207,2003,234.87
207,2004,216.75
207,2005,195.55
207,2006,235.31
207,2007,232.97
207,2008,252.26
207,2009,276.38
207,2010,275.06
207,2011,283.54
207,2012,270.38
207,2013,244.66
207,2014,242.62
207,2015,215.43
207,2016,282.66
207,2017,278.13
207,2018,236.18
207,2019,242.03
207,2020,260.59
207,2021,266.15
207,2022,255.63
207,2023,241.54
208,1992,8610.53
208,1993,5936.84
208,1994,5894.74
208,1995,6736.84
208,1996,7157.89
208,1997,5368.42
208,1998,3094.74
208,1999,3157.89
208,2000,3115.79
208,2001,3536.84
208,2002,4189.47
208,2003,5263.16
208,2004,5705.26
208,2005,5621.05
208,2006,4989.47
208,2007,5305.26
208,2008,5284.21
208,2009,5468.63
208,2010,6029.89
208,2011,6168.42
208,2012,6459.58
208,2013,8105.26
208,2014,9305.26
208,2015,21052.63
208,2016,31578.95
208,2017,52372.38
208,2018,55142.46
208,2019,57372.82
208,2020,56842.11
208,2021,56842.11
208,2022,56842.11
208,2023,52253.74
209,1961,1146.86
209,1962,1298.02
209,1963,1299.2
209,1964,1325.71
209,1965,1325.71
209,1966,1349.39
209,1967,1349.39
209,1968,1349.39
209,1969,1361.22
209,1970,1420.41
209,1971,1407.39
209,1972,1616.9
209,1973,1533.57
209,1974,1420.41
209,1975,1420.41
209,1976,1716.33
209,1977,1538.78
209,1978,1775.51
209,1979,2012.24
209,1980,1953.06
209,1981,1692.65
209,1982,1775.51
209,1983,1893.88
209,1984,1479.59
209,1985,1692.65
209,1986,1775.51
209,1987,1882.04
209,1988,1361.22
209,1989,1420.41
209,1990,1276.71
209,1991,1522.56
209,1992,1630.75
209,1993,1809.72
209,1994,1597.96
209,1995,1661.88
209,1996,1568.37
209,1997,1609.8
209,1998,1704.49
209,1999,1633.47
209,2000,2083.27
209,2001,949.07
209,2002,1479.59
209,2003,1526.94
209,2004,1775.51
209,2005,1692.65
209,2006,1775.51
209,2007,1775.51
209,2008,1799.18
209,2009,1822.86
209,2010,1876.12
209,2011,1947.14
209,2012,2012.24
209,2013,1930.6
209,2014,1912.02
209,2015,1832.83
209,2016,1654.75
209,2017,1599.32
209,2018,1577.16
209,2019,1668.7
209,2020,1752.56
209,2021,1782.2
209,2022,1689.44
209,2023,1674.96
21,1961,176024.31
21,1962,174337.46
21,1963,174976.46
21,1964,184780.93
21,1965,192452.01
21,1966,186728.27
21,1967,193564.54
21,1968,217857.47
21,1969,234828
21,1970,237237.69
21,1971,230682.86
21,1972,269382.86
21,1973,283114.29
21,1974,261000
21,1975,277325.87
21,1976,304714.29
21,1977,314424
21,1978,330428.57
21,1979,340714.29
21,1980,366428.57
21,1981,385714.29
21,1982,392142.86
21,1983,417857.14
21,1984,439714.29
21,1985,447428.57
21,1986,462857.14
21,1987,474428.57
21,1988,520714.29
21,1989,543214.29
21,1990,529071.43
21,1991,579960
21,1992,606278.57
21,1993,618030
21,1994,660342.86
21,1995,734168.57
21,1996,795458.57
21,1997,761335.71
21,1998,744981.43
21,1999,824567.14
21,2000,845845.71
21,2001,877320
21,2002,917871.43
21,2003,929571.43
21,2004,999514.29
21,2005,1104685.71
21,2006,1159714.29
21,2007,1196100
21,2008,1160228.57
21,2009,1148785.71
21,2010,1171928.57
21,2011,1161000
21,2012,1196614.29
21,2013,1243928.57
21,2014,1250100
21,2015,1211785.71
21,2016,1193657.14
21,2017,1227857.14
21,2018,1272857.14
21,2019,1311428.57
21,2020,1282500
21,2021,1253571.43
21,2022,1330714.29
21,2023,1434857.14
210,1961,6951.25
210,1962,8322.3
210,1963,8671.7
210,1964,8097.55
210,1965,8049.54
210,1966,11900
210,1967,10500
210,1968,10400
210,1969,11500
210,1970,10900
210,1971,9600
210,1972,7800
210,1973,8100
210,1974,9300
210,1975,9100
210,1976,9300
210,1977,9200
210,1978,9100
210,1979,9300
210,1980,9700
210,1981,8499.79
210,1982,8638.19
210,1983,9000
210,1984,8341.9
210,1985,8469.77
210,1986,7907.06
210,1987,7238.83
210,1988,6847.01
210,1989,7450.1
210,1990,7800.73
210,1991,7088.89
210,1992,6737.13
210,1993,7339.15
210,1994,7342.37
210,1995,7697.35
210,1996,7379.96
210,1997,7995.94
210,1998,7652.78
210,1999,7735.48
210,2000,8045.35
210,2001,7689.83
210,2002,7866.52
210,2003,7540
210,2004,7648.48
210,2005,7300.48
210,2006,7379.43
210,2007,7171.59
210,2008,6916.5
210,2009,7509.39
210,2010,7400.37
210,2011,7404.67
210,2012,6731.22
210,2013,6760.22
210,2014,7068.48
210,2015,7732.26
210,2016,7048.61
210,2017,7092.65
211,1961,17600
211,1962,19400
211,1963,18900
211,1964,17900
211,1965,18600
211,1966,19900
211,1967,20700
211,1968,22300
211,1969,22000
211,1970,23700
211,1971,23800
211,1972,27200
211,1973,22800
211,1974,25500
211,1975,24600
211,1976,25900
211,1977,26200
211,1978,28100
211,1979,28200
211,1980,29400
211,1981,27400
211,1982,28400
211,1983,27400
211,1984,28700
211,1985,28600
211,1986,27800
211,1987,28831
211,1988,24226.89
211,1989,24644.65
211,1990,25816
211,1991,27348.28
211,1992,26035.19
211,1993,24562.17
211,1994,22553.49
211,1995,23318.02
211,1996,25053.59
211,1997,23981.81
211,1998,23259.78
211,1999,23186.43
211,2000,20210.17
211,2001,21695.62
211,2002,22020.51
211,2003,21596.77
211,2004,21152.09
211,2005,20897.88
211,2006,21302.89
211,2007,21006.49
211,2008,21401.11
211,2009,22380.5
211,2010,22584.03
211,2011,22743.8
211,2012,22811.8
211,2013,22603.7
211,2014,22643.69
211,2015,22337.53
211,2016,22738.44
211,2017,21996.74
211,2018,23291.73
211,2019,22929.69
211,2020,22727.11
211,2021,22675.48
211,2022,22397.66
211,2023,22641.95
212,1961,1650
212,1962,2200
212,1963,2200
212,1964,2090
212,1965,2310
212,1966,1980
212,1967,1980
212,1968,1980
212,1969,1980
212,1970,2090
212,1971,2090
212,1972,1760
212,1973,2244
212,1974,2530
212,1975,2816
212,1976,2904.8
212,1977,3075
212,1978,3605
212,1979,4987.4
212,1980,5242
212,1981,6507.6
212,1982,7239.2
212,1983,6740
212,1984,6050
212,1985,5940
212,1986,6000
212,1987,5830
212,1988,6160
212,1989,6078.8
212,1990,6459.6
212,1991,6524
212,1992,5728
212,1993,5729.4
212,1994,6099
212,1995,6766.4
212,1996,8000
212,1997,8361
212,1998,8679.2
212,1999,9348.4
212,2000,9415.8
212,2001,8453.2
212,2002,9409.4
212,2003,9405
212,2004,9640
212,2005,11033.4
212,2006,12060.8
212,2007,13108.2
212,2008,12750.2
212,2009,12601.6
212,2010,12319.8
212,2011,14176.6
212,2012,13647.6
212,2013,13976
212,2014,12966
212,2015,12960
212,2016,12960
212,2017,10691.8
212,2018,9873.8
212,2019,10386.37
212,2020,12878.38
212,2021,12608.82
212,2022,10020.4
212,2023,8435
213,1992,6940.35
213,1993,7543.86
213,1994,7694.74
213,1995,7694.74
213,1996,7905.96
213,1997,8237.89
213,1998,9218.6
213,1999,9505.26
213,2000,10863.16
213,2001,12070.18
213,2002,13880.7
213,2003,15163.16
213,2004,15087.72
213,2005,15540.35
213,2006,15389.47
213,2007,20821.05
213,2008,20519.3
213,2009,21122.81
213,2010,21233.73
213,2011,21818.79
213,2012,22459.37
213,2013,23129.45
213,2014,23757
213,2015,24317.15
213,2016,25810.73
213,2017,26478.55
213,2018,26307.92
213,2019,26419.95
213,2020,26710.39
213,2021,26152.55
213,2022,26124.06
213,2023,28249.55
214,1961,107.47
214,1962,264.59
214,1963,399.8
214,1964,356.46
214,1965,208.8
214,1966,257.03
214,1967,366.55
214,1968,530.12
214,1969,523.51
214,1970,474.97
214,1971,381.36
214,1972,237.17
214,1973,308.4
214,1974,277.2
214,1975,250.41
214,1976,615.22
214,1977,921.1
214,1978,566.21
214,1979,496.72
214,1980,320.69
214,1981,302.57
214,1982,334.72
214,1983,411.62
214,1984,406.1
214,1985,366.23
214,1986,423.28
214,1987,447.86
214,1988,586.7
214,1989,563.22
214,1990,564.32
214,1991,533.43
214,1992,546.51
214,1993,581.18
214,1994,601.2
214,1995,774.23
214,1996,762.41
214,1997,779.74
214,1998,700.95
214,1999,814.41
214,2000,772.34
214,2001,796.92
214,2002,835.69
214,2003,870.36
214,2004,806.85
214,2005,878.24
214,2006,819.61
214,2007,798.65
214,2008,826.55
214,2009,892.1
214,2010,932.6
214,2011,904.08
214,2012,908.02
214,2013,984.92
214,2014,1008.56
214,2015,1008.56
214,2016,998.16
214,2017,1040.87
214,2018,1040.08
214,2019,1098.28
214,2020,1157.89
214,2021,1197.04
214,2022,1303.57
214,2023,1260.7
215,1961,12000
215,1962,12000
215,1963,12750
215,1964,13050
215,1965,13350
215,1966,15087.6
215,1967,15450
215,1968,15450
215,1969,15614.85
215,1970,16629.3
215,1971,17614.8
215,1972,15544.5
215,1973,15009.75
215,1974,16030.8
215,1975,16917.6
215,1976,17301.9
215,1977,19156.5
215,1978,19626.3
215,1979,19692.75
215,1980,18557.25
215,1981,19590.9
215,1982,20994
215,1983,21834.15
215,1984,23160
215,1985,24375
215,1986,25530
215,1987,25710
215,1988,27885
215,1989,29040
215,1990,29280
215,1991,30000
215,1992,30750
215,1993,31500
215,1994,31950
215,1995,36900
215,1996,29100
215,1997,28950
215,1998,29700
215,1999,39000
215,2000,26250
215,2001,27150
215,2002,27300
215,2003,27375
215,2004,27600
215,2005,30678
215,2006,31206.9
215,2007,27094.35
215,2008,32846.4
215,2009,33776.7
215,2010,36591.45
215,2011,39390.9
215,2012,43475.25
215,2013,44937.15
215,2014,46402.95
215,2015,47866.8
215,2016,48566.25
215,2017,59190.6
215,2018,70753.8
215,2019,76019.7
215,2020,73010.4
215,2021,76253.25
215,2022,78952.65
215,2023,81747.6
216,1961,7129.63
216,1962,7333.33
216,1963,7537.04
216,1964,7740.74
216,1965,7944.44
216,1966,8148.15
216,1967,8453.7
216,1968,8555.56
216,1969,8861.11
216,1970,9064.81
216,1971,9370.37
216,1972,9777.78
216,1973,10185.19
216,1974,11651.85
216,1975,12833.33
216,1976,13301.85
216,1977,13322.22
216,1978,14055.56
216,1979,13403.7
216,1980,12607.22
