geo,year,qcl_beef_and_buffalo_meat_primary_yield_carcass_weight
5203,2009,349
5203,2010,335
5203,2011,334
5203,2012,342
5203,2013,344
5203,2014,375
5203,2015,367
5203,2016,368
5203,2017,364
5203,2018,364
5203,2019,363
5203,2020,372
5203,2021,371
5203,2022,372
5203,2023,370
5204,1961,166
5204,1962,167
5204,1963,168
5204,1964,168
5204,1965,168
5204,1966,168
5204,1967,169
5204,1968,169
5204,1969,169
5204,1970,171
5204,1971,171
5204,1972,171
5204,1973,174
5204,1974,176
5204,1975,176
5204,1976,178
5204,1977,177
5204,1978,179
5204,1979,179
5204,1980,183
5204,1981,181
5204,1982,177
5204,1983,189
5204,1984,191
5204,1985,193
5204,1986,194
5204,1987,208
5204,1988,221
5204,1989,200
5204,1990,200
5204,1991,194
5204,1992,203
5204,1993,206
5204,1994,204
5204,1995,200
5204,1996,201
5204,1997,205
5204,1998,204
5204,1999,199
5204,2000,198
5204,2001,199
5204,2002,201
5204,2003,204
5204,2004,196
5204,2005,198
5204,2006,200
5204,2007,201
5204,2008,202
5204,2009,202
5204,2010,201
5204,2011,199
5204,2012,198
5204,2013,201
5204,2014,207
5204,2015,211
5204,2016,225
5204,2017,228
5204,2018,231
5204,2019,233
5204,2020,235
5204,2021,235
5204,2022,237
5204,2023,238
5206,1961,164
5206,1962,161
5206,1963,167
5206,1964,165
5206,1965,165
5206,1966,166
5206,1967,166
5206,1968,167
5206,1969,168
5206,1970,171
5206,1971,173
5206,1972,175
5206,1973,173
5206,1974,168
5206,1975,164
5206,1976,167
5206,1977,165
5206,1978,164
5206,1979,164
5206,1980,164
5206,1981,164
5206,1982,167
5206,1983,162
5206,1984,163
5206,1985,166
5206,1986,169
5206,1987,167
5206,1988,174
5206,1989,174
5206,1990,174
5206,1991,148
5206,1992,148
5206,1993,155
5206,1994,172
5206,1995,176
5206,1996,179
5206,1997,156
5206,1998,158
5206,1999,164
5206,2000,171
5206,2001,167
5206,2002,165
5206,2003,168
5206,2004,165
5206,2005,164
5206,2006,176
5206,2007,180
5206,2008,179
5206,2009,178
5206,2010,181
5206,2011,181
5206,2012,180
5206,2013,180
5206,2014,163
5206,2015,176
5206,2016,177
5206,2017,154
5206,2018,160
5206,2019,147
5206,2020,152
5206,2021,169
5206,2022,167
5206,2023,164
5207,1961,198
5207,1962,195
5207,1963,195
5207,1964,198
5207,1965,198
5207,1966,197
5207,1967,195
5207,1968,194
5207,1969,198
5207,1970,194
5207,1971,195
5207,1972,199
5207,1973,203
5207,1974,198
5207,1975,191
5207,1976,191
5207,1977,188
5207,1978,187
5207,1979,188
5207,1980,192
5207,1981,191
5207,1982,190
5207,1983,195
5207,1984,193
5207,1985,193
5207,1986,194
5207,1987,192
5207,1988,193
5207,1989,192
5207,1990,196
5207,1991,193
5207,1992,200
5207,1993,198
5207,1994,207
5207,1995,221
5207,1996,226
5207,1997,217
5207,1998,208
5207,1999,211
5207,2000,211
5207,2001,205
5207,2002,209
5207,2003,205
5207,2004,211
5207,2005,216
5207,2006,218
5207,2007,218
5207,2008,219
5207,2009,219
5207,2010,226
5207,2011,228
5207,2012,227
5207,2013,227
5207,2014,232
5207,2015,235
5207,2016,236
5207,2017,238
5207,2018,240
5207,2019,240
5207,2020,237
5207,2021,235
5207,2022,238
5207,2023,238
53,1961,110
53,1962,110
53,1963,110
53,1964,110
53,1965,110
53,1966,110
53,1967,110
53,1968,108
53,1969,105
53,1970,103
53,1971,100
53,1972,98
53,1973,97
53,1974,100
53,1975,105
53,1976,110
53,1977,105
53,1978,110
53,1979,110
53,1980,110
53,1981,110
53,1982,110
53,1983,110
53,1984,110
53,1985,110
53,1986,110
53,1987,110
53,1988,110
53,1989,110
53,1990,110
53,1991,110
53,1992,110
53,1993,110
53,1994,110
53,1995,110
53,1996,110
53,1997,110
53,1998,110
53,1999,110
53,2000,157
53,2001,161
53,2002,156
53,2003,160
53,2004,162
53,2005,169
53,2006,168
53,2007,171
53,2008,175
53,2009,178
53,2010,182
53,2011,185
53,2012,189
53,2013,193
53,2014,193
53,2015,197
53,2016,200
53,2017,201
53,2018,205
53,2019,209
53,2020,213
53,2021,208
53,2022,209
53,2023,217
5300,1961,109
5300,1962,109
5300,1963,110
5300,1964,111
5300,1965,110
5300,1966,109
5300,1967,109
5300,1968,110
5300,1969,110
5300,1970,111
5300,1971,112
5300,1972,114
5300,1973,114
5300,1974,116
5300,1975,116
5300,1976,115
5300,1977,116
5300,1978,117
5300,1979,116
5300,1980,119
5300,1981,120
5300,1982,121
5300,1983,121
5300,1984,127
5300,1985,129
5300,1986,129
5300,1987,132
5300,1988,132
5300,1989,134
5300,1990,138
5300,1991,159
5300,1992,162
5300,1993,155
5300,1994,148
5300,1995,150
5300,1996,147
5300,1997,147
5300,1998,150
5300,1999,158
5300,2000,157
5300,2001,156
5300,2002,160
5300,2003,160
5300,2004,162
5300,2005,160
5300,2006,165
5300,2007,167
5300,2008,168
5300,2009,175
5300,2010,175
5300,2011,177
5300,2012,179
5300,2013,184
5300,2014,181
5300,2015,184
5300,2016,183
5300,2017,184
5300,2018,184
5300,2019,185
5300,2020,179
5300,2021,182
5300,2022,183
5300,2023,184
5301,1992,185
5301,1993,188
5301,1994,172
5301,1995,168
5301,1996,164
5301,1997,165
5301,1998,164
5301,1999,174
5301,2000,171
5301,2001,174
5301,2002,181
5301,2003,180
5301,2004,171
5301,2005,173
5301,2006,172
5301,2007,173
5301,2008,172
5301,2009,171
5301,2010,172
5301,2011,161
5301,2012,168
5301,2013,169
5301,2014,176
5301,2015,180
5301,2016,184
5301,2017,195
5301,2018,195
5301,2019,194
5301,2020,192
5301,2021,192
5301,2022,192
5301,2023,193
5302,1961,135
5302,1962,132
5302,1963,131
5302,1964,136
5302,1965,133
5302,1966,125
5302,1967,129
5302,1968,134
5302,1969,138
5302,1970,142
5302,1971,146
5302,1972,152
5302,1973,145
5302,1974,150
5302,1975,153
5302,1976,151
5302,1977,158
5302,1978,162
5302,1979,161
5302,1980,159
5302,1981,169
5302,1982,172
5302,1983,172
5302,1984,172
5302,1985,170
5302,1986,162
5302,1987,170
5302,1988,168
5302,1989,172
5302,1990,171
5302,1991,174
5302,1992,178
5302,1993,177
5302,1994,154
5302,1995,156
5302,1996,159
5302,1997,150
5302,1998,149
5302,1999,161
5302,2000,155
5302,2001,149
5302,2002,150
5302,2003,148
5302,2004,146
5302,2005,145
5302,2006,149
5302,2007,153
5302,2008,149
5302,2009,156
5302,2010,156
5302,2011,156
5302,2012,157
5302,2013,158
5302,2014,157
5302,2015,157
5302,2016,155
5302,2017,156
5302,2018,156
5302,2019,157
5302,2020,156
5302,2021,158
5302,2022,158
5302,2023,159
5303,1961,96
5303,1962,96
5303,1963,96
5303,1964,96
5303,1965,96
5303,1966,96
5303,1967,96
5303,1968,96
5303,1969,96
5303,1970,95
5303,1971,95
5303,1972,96
5303,1973,97
5303,1974,97
5303,1975,98
5303,1976,98
5303,1977,98
5303,1978,98
5303,1979,98
5303,1980,101
5303,1981,102
5303,1982,104
5303,1983,104
5303,1984,105
5303,1985,107
5303,1986,110
5303,1987,111
5303,1988,110
5303,1989,112
5303,1990,117
5303,1991,147
5303,1992,143
5303,1993,121
5303,1994,125
5303,1995,130
5303,1996,118
5303,1997,129
5303,1998,141
5303,1999,145
5303,2000,149
5303,2001,158
5303,2002,167
5303,2003,170
5303,2004,176
5303,2005,177
5303,2006,184
5303,2007,184
5303,2008,197
5303,2009,206
5303,2010,209
5303,2011,215
5303,2012,219
5303,2013,236
5303,2014,219
5303,2015,226
5303,2016,223
5303,2017,220
5303,2018,215
5303,2019,216
5303,2020,200
5303,2021,206
5303,2022,209
5303,2023,210
5304,1961,170
5304,1962,170
5304,1963,170
5304,1964,169
5304,1965,169
5304,1966,169
5304,1967,169
5304,1968,176
5304,1969,175
5304,1970,179
5304,1971,186
5304,1972,184
5304,1973,191
5304,1974,194
5304,1975,193
5304,1976,193
5304,1977,190
5304,1978,188
5304,1979,186
5304,1980,189
5304,1981,192
5304,1982,192
5304,1983,184
5304,1984,184
5304,1985,184
5304,1986,179
5304,1987,179
5304,1988,179
5304,1989,182
5304,1990,187
5304,1991,172
5304,1992,173
5304,1993,174
5304,1994,174
5304,1995,167
5304,1996,166
5304,1997,170
5304,1998,166
5304,1999,172
5304,2000,187
5304,2001,173
5304,2002,179
5304,2003,183
5304,2004,199
5304,2005,184
5304,2006,190
5304,2007,181
5304,2008,181
5304,2009,182
5304,2010,180
5304,2011,182
5304,2012,173
5304,2013,174
5304,2014,178
5304,2015,189
5304,2016,191
5304,2017,183
5304,2018,184
5304,2019,196
5304,2020,173
5304,2021,176
5304,2022,180
5304,2023,184
5305,1961,90
5305,1962,90
5305,1963,94
5305,1964,92
5305,1965,90
5305,1966,88
5305,1967,88
5305,1968,87
5305,1969,85
5305,1970,83
5305,1971,87
5305,1972,86
5305,1973,85
5305,1974,79
5305,1975,78
5305,1976,81
5305,1977,85
5305,1978,81
5305,1979,80
5305,1980,84
5305,1981,78
5305,1982,77
5305,1983,81
5305,1984,126
5305,1985,123
5305,1986,120
5305,1987,122
5305,1988,124
5305,1989,122
5305,1990,124
5305,1991,143
5305,1992,145
5305,1993,143
5305,1994,144
5305,1995,153
5305,1996,151
5305,1997,155
5305,1998,155
5305,1999,159
5305,2000,161
5305,2001,161
5305,2002,162
5305,2003,164
5305,2004,165
5305,2005,167
5305,2006,167
5305,2007,172
5305,2008,175
5305,2009,170
5305,2010,169
5305,2011,176
5305,2012,180
5305,2013,180
5305,2014,170
5305,2015,174
5305,2016,180
5305,2017,191
5305,2018,197
5305,2019,203
5305,2020,207
5305,2021,209
5305,2022,213
5305,2023,214
54,1961,146
54,1962,149
54,1963,146
54,1964,153
54,1965,165
54,1966,169
54,1967,172
54,1968,164
54,1969,168
54,1970,173
54,1971,183
54,1972,193
54,1973,208
54,1974,212
54,1975,209
54,1976,213
54,1977,214
54,1978,221
54,1979,224
54,1980,225
54,1981,224
54,1982,226
54,1983,227
54,1984,226
54,1985,229
54,1986,240
54,1987,244
54,1988,244
54,1989,250
54,1990,256
54,1991,254
54,1992,253
54,1993,254
54,1994,244
54,1995,244
54,1996,242
54,1997,242
54,1998,244
54,1999,245
54,2000,247
54,2001,249
54,2002,245
54,2003,247
54,2004,247
54,2005,256
54,2006,261
54,2007,261
54,2008,260
54,2009,263
54,2010,265
54,2011,259
54,2012,255
54,2013,259
54,2014,259
54,2015,262
54,2016,261
54,2017,263
54,2018,264
54,2019,269
54,2020,270
54,2021,270
54,2022,266
54,2023,267
5400,1961,140
5400,1962,139
5400,1963,136
5400,1964,140
5400,1965,150
5400,1966,157
5400,1967,160
5400,1968,165
5400,1969,171
5400,1970,175
5400,1971,184
5400,1972,184
5400,1973,188
5400,1974,195
5400,1975,192
5400,1976,191
5400,1977,201
5400,1978,203
5400,1979,205
5400,1980,201
5400,1981,201
5400,1982,201
5400,1983,207
5400,1984,206
5400,1985,210
5400,1986,216
5400,1987,219
5400,1988,223
5400,1989,225
5400,1990,226
5400,1991,228
5400,1992,220
5400,1993,213
5400,1994,208
5400,1995,202
5400,1996,210
5400,1997,209
5400,1998,211
5400,1999,215
5400,2000,216
5400,2001,221
5400,2002,222
5400,2003,222
5400,2004,225
5400,2005,233
5400,2006,237
5400,2007,241
5400,2008,242
5400,2009,242
5400,2010,244
5400,2011,247
5400,2012,249
5400,2013,248
5400,2014,249
5400,2015,256
5400,2016,257
5400,2017,258
5400,2018,262
5400,2019,263
5400,2020,265
5400,2021,266
5400,2022,265
5400,2023,266
5401,1961,110
5401,1962,111
5401,1963,106
5401,1964,110
5401,1965,123
5401,1966,133
5401,1967,137
5401,1968,144
5401,1969,152
5401,1970,153
5401,1971,165
5401,1972,163
5401,1973,166
5401,1974,176
5401,1975,176
5401,1976,172
5401,1977,188
5401,1978,186
5401,1979,186
5401,1980,176
5401,1981,175
5401,1982,176
5401,1983,183
5401,1984,181
5401,1985,186
5401,1986,195
5401,1987,198
5401,1988,205
5401,1989,206
5401,1990,201
5401,1991,201
5401,1992,182
5401,1993,171
5401,1994,164
5401,1995,145
5401,1996,152
5401,1997,151
5401,1998,152
5401,1999,152
5401,2000,154
5401,2001,159
5401,2002,161
5401,2003,161
5401,2004,162
5401,2005,171
5401,2006,178
5401,2007,177
5401,2008,181
5401,2009,184
5401,2010,184
5401,2011,187
5401,2012,191
5401,2013,191
5401,2014,191
5401,2015,201
5401,2016,201
5401,2017,203
5401,2018,208
5401,2019,212
5401,2020,213
5401,2021,216
5401,2022,216
5401,2023,223
5402,1961,173
5402,1962,173
5402,1963,176
5402,1964,181
5402,1965,188
5402,1966,190
5402,1967,192
5402,1968,198
5402,1969,199
5402,1970,206
5402,1971,214
5402,1972,221
5402,1973,221
5402,1974,218
5402,1975,217
5402,1976,225
5402,1977,234
5402,1978,239
5402,1979,242
5402,1980,245
5402,1981,245
5402,1982,248
5402,1983,249
5402,1984,252
5402,1985,258
5402,1986,259
5402,1987,263
5402,1988,271
5402,1989,275
5402,1990,281
5402,1991,280
5402,1992,256
5402,1993,248
5402,1994,249
5402,1995,257
5402,1996,271
5402,1997,271
5402,1998,268
5402,1999,268
5402,2000,266
5402,2001,272
5402,2002,277
5402,2003,281
5402,2004,284
5402,2005,295
5402,2006,296
5402,2007,309
5402,2008,306
5402,2009,308
5402,2010,313
5402,2011,312
5402,2012,311
5402,2013,307
5402,2014,313
5402,2015,318
5402,2016,317
5402,2017,317
5402,2018,315
5402,2019,316
5402,2020,321
5402,2021,320
5402,2022,317
5402,2023,314
5403,1961,146
5403,1962,143
5403,1963,149
5403,1964,159
5403,1965,169
5403,1966,175
5403,1967,176
5403,1968,177
5403,1969,175
5403,1970,182
5403,1971,184
5403,1972,193
5403,1973,198
5403,1974,198
5403,1975,192
5403,1976,194
5403,1977,197
5403,1978,194
5403,1979,201
5403,1980,204
5403,1981,203
5403,1982,204
5403,1983,215
5403,1984,205
5403,1985,204
5403,1986,209
5403,1987,211
5403,1988,211
5403,1989,214
5403,1990,214
5403,1991,212
5403,1992,234
5403,1993,235
5403,1994,239
5403,1995,241
5403,1996,245
5403,1997,239
5403,1998,240
5403,1999,246
5403,2000,244
5403,2001,246
5403,2002,243
5403,2003,247
5403,2004,253
5403,2005,252
5403,2006,248
5403,2007,251
5403,2008,254
5403,2009,250
5403,2010,250
5403,2011,250
5403,2012,253
5403,2013,254
5403,2014,255
5403,2015,263
5403,2016,261
5403,2017,262
5403,2018,268
5403,2019,266
5403,2020,262
5403,2021,263
5403,2022,262
5403,2023,255
5404,1961,178
5404,1962,178
5404,1963,177
5404,1964,182
5404,1965,187
5404,1966,187
5404,1967,190
5404,1968,195
5404,1969,202
5404,1970,206
5404,1971,209
5404,1972,215
5404,1973,225
5404,1974,228
5404,1975,219
5404,1976,219
5404,1977,219
5404,1978,231
5404,1979,236
5404,1980,241
5404,1981,243
5404,1982,240
5404,1983,244
5404,1984,246
5404,1985,248
5404,1986,254
5404,1987,255
5404,1988,257
5404,1989,266
5404,1990,279
5404,1991,281
5404,1992,275
5404,1993,277
5404,1994,276
5404,1995,280
5404,1996,280
5404,1997,273
5404,1998,274
5404,1999,277
5404,2000,276
5404,2001,279
5404,2002,277
5404,2003,276
5404,2004,277
5404,2005,280
5404,2006,283
5404,2007,289
5404,2008,286
5404,2009,284
5404,2010,286
5404,2011,286
5404,2012,287
5404,2013,287
5404,2014,288
5404,2015,290
5404,2016,291
5404,2017,291
5404,2018,295
5404,2019,295
5404,2020,301
5404,2021,299
5404,2022,296
5404,2023,298
55,1961,180
55,1962,180
55,1963,180
55,1964,180
55,1965,180
55,1966,180
55,1967,180
55,1968,180
55,1969,180
55,1970,180
55,1971,180
55,1972,180
55,1973,180
55,1974,180
55,1975,180
55,1976,180
55,1977,180
55,1978,180
55,1979,180
55,1980,180
55,1981,180
55,1982,180
55,1983,180
55,1984,180
55,1985,180
55,1986,180
55,1987,181
55,1988,179
55,1989,180
55,1990,180
55,1991,180
55,1992,180
55,1993,180
55,1994,180
55,1995,180
55,1996,180
55,1997,180
55,1998,180
55,1999,180
55,2000,180
55,2001,180
55,2002,180
55,2003,180
55,2004,180
55,2005,180
55,2006,180
55,2007,180
55,2008,180
55,2009,180
55,2010,180
55,2011,180
55,2012,180
55,2013,180
55,2014,180
55,2015,180
55,2016,180
55,2017,180
55,2018,180
55,2019,180
55,2020,180
55,2021,180
55,2022,180
55,2023,180
5500,1961,134
5500,1962,140
5500,1963,142
5500,1964,142
5500,1965,141
5500,1966,144
5500,1967,146
5500,1968,149
5500,1969,151
5500,1970,155
5500,1971,165
5500,1972,170
5500,1973,168
5500,1974,168
5500,1975,171
5500,1976,170
5500,1977,164
5500,1978,165
5500,1979,174
5500,1980,174
5500,1981,171
5500,1982,175
5500,1983,168
5500,1984,179
5500,1985,182
5500,1986,181
5500,1987,186
5500,1988,191
5500,1989,196
5500,1990,202
5500,1991,203
5500,1992,201
5500,1993,207
5500,1994,213
5500,1995,210
5500,1996,203
5500,1997,200
5500,1998,197
5500,1999,202
5500,2000,211
5500,2001,221
5500,2002,213
5500,2003,207
5500,2004,216
5500,2005,222
5500,2006,225
5500,2007,222
5500,2008,224
5500,2009,222
5500,2010,228
5500,2011,231
5500,2012,232
5500,2013,228
5500,2014,226
5500,2015,224
5500,2016,220
5500,2017,229
5500,2018,234
5500,2019,232
5500,2020,234
5500,2021,240
5500,2022,243
5500,2023,246
5501,1961,134
5501,1962,140
5501,1963,142
5501,1964,141
5501,1965,141
5501,1966,144
5501,1967,146
5501,1968,149
5501,1969,151
5501,1970,155
5501,1971,164
5501,1972,170
5501,1973,168
5501,1974,168
5501,1975,171
5501,1976,170
5501,1977,164
5501,1978,165
5501,1979,174
5501,1980,174
5501,1981,171
5501,1982,175
5501,1983,168
5501,1984,179
5501,1985,182
5501,1986,181
5501,1987,186
5501,1988,191
5501,1989,196
5501,1990,202
5501,1991,203
5501,1992,201
5501,1993,207
5501,1994,213
5501,1995,211
5501,1996,204
5501,1997,201
5501,1998,197
5501,1999,203
5501,2000,212
5501,2001,222
5501,2002,214
5501,2003,208
5501,2004,217
5501,2005,223
5501,2006,226
5501,2007,222
5501,2008,224
5501,2009,222
5501,2010,229
5501,2011,232
5501,2012,233
5501,2013,228
5501,2014,227
5501,2015,225
5501,2016,220
5501,2017,230
5501,2018,234
5501,2019,232
5501,2020,234
5501,2021,240
5501,2022,243
5501,2023,246
5502,1961,183
5502,1962,180
5502,1963,175
5502,1964,180
5502,1965,174
5502,1966,168
5502,1967,171
5502,1968,176
5502,1969,174
5502,1970,179
5502,1971,179
5502,1972,178
5502,1973,176
5502,1974,177
5502,1975,178
5502,1976,175
5502,1977,167
5502,1978,175
5502,1979,176
5502,1980,176
5502,1981,178
5502,1982,176
5502,1983,177
5502,1984,180
5502,1985,182
5502,1986,180
5502,1987,175
5502,1988,182
5502,1989,183
5502,1990,183
5502,1991,120
5502,1992,125
5502,1993,129
5502,1994,135
5502,1995,134
5502,1996,137
5502,1997,134
5502,1998,130
5502,1999,135
5502,2000,132
5502,2001,128
5502,2002,129
5502,2003,132
5502,2004,135
5502,2005,133
5502,2006,132
5502,2007,136
5502,2008,138
5502,2009,137
5502,2010,139
5502,2011,150
5502,2012,143
5502,2013,135
5502,2014,126
5502,2015,192
5502,2016,148
5502,2017,180
5502,2018,174
5502,2019,151
5502,2020,160
5502,2021,191
5502,2022,182
5502,2023,181
5503,1991,136
5503,1992,136
5503,1993,136
5503,1994,136
5503,1995,136
5503,1996,136
5503,1997,136
5503,1998,136
5503,1999,136
5503,2000,136
5503,2001,136
5503,2002,136
5503,2003,136
5503,2004,136
5503,2005,136
5503,2006,136
5503,2007,136
5503,2008,136
5503,2009,136
5503,2010,136
5503,2011,136
5503,2012,136
5503,2013,136
5503,2014,136
5503,2015,136
5503,2016,136
5503,2017,141
5503,2018,139
5503,2019,138
5503,2020,138
5503,2021,138
5503,2022,138
5503,2023,139
5504,1961,169
5504,1962,174
5504,1963,182
5504,1964,184
5504,1965,182
5504,1966,177
5504,1967,183
5504,1968,184
5504,1969,175
5504,1970,166
5504,1971,162
5504,1972,155
5504,1973,141
5504,1974,145
5504,1975,157
5504,1976,151
5504,1977,148
5504,1978,150
5504,1979,151
5504,1980,150
5504,1981,150
5504,1982,155
5504,1983,157
5504,1984,156
5504,1985,155
5504,1986,163
5504,1987,163
5504,1988,160
5504,1989,167
5504,1990,164
5504,1991,161
5504,1992,164
5504,1993,158
5504,1994,157
5504,1995,160
5504,1996,164
5504,1997,154
5504,1998,153
5504,1999,157
5504,2000,158
5504,2001,163
5504,2002,159
5504,2003,165
5504,2004,160
5504,2005,160
5504,2006,160
5504,2007,162
5504,2008,159
5504,2009,158
5504,2010,158
5504,2011,157
5504,2012,160
5504,2013,160
5504,2014,160
5504,2015,160
5504,2016,159
5504,2017,160
5504,2018,162
5504,2019,163
5504,2020,164
5504,2021,164
5504,2022,163
5504,2023,162
56,1961,159
56,1962,137
56,1963,177
56,1964,153
56,1965,156
56,1966,159
56,1967,152
56,1968,160
56,1969,165
56,1970,182
56,1971,189
56,1972,178
56,1973,173
56,1974,178
56,1975,178
56,1976,179
56,1977,166
56,1978,168
56,1979,173
56,1980,171
56,1981,174
56,1982,181
56,1983,177
56,1984,177
56,1985,196
56,1986,196
56,1987,196
56,1988,224
56,1989,222
56,1990,236
56,1991,171
56,1992,184
56,1993,188
56,1994,208
56,1995,212
56,1996,224
56,1997,143
56,1998,151
56,1999,175
56,2000,197
56,2001,186
56,2002,186
56,2003,187
56,2004,187
56,2005,187
56,2006,201
56,2007,202
56,2008,197
56,2009,196
56,2010,199
56,2011,200
56,2012,199
56,2013,200
56,2014,154
56,2015,191
56,2016,189
56,2017,129
56,2018,130
56,2019,128
56,2020,136
56,2021,127
56,2022,124
56,2023,128
57,1992,178
57,1993,162
57,1994,175
57,1995,175
57,1996,173
57,1997,172
57,1998,172
57,1999,169
57,2000,170
57,2001,170
57,2002,165
57,2003,165
57,2004,170
57,2005,171
57,2006,172
57,2007,175
57,2008,172
57,2009,172
57,2010,173
57,2011,172
57,2012,172
57,2013,173
57,2014,165
57,2015,190
57,2016,189
57,2017,181
57,2018,186
57,2019,190
57,2020,196
57,2021,203
57,2022,197
57,2023,219
5707,1961,156
5707,1962,157
5707,1963,158
5707,1964,163
5707,1965,169
5707,1966,172
5707,1967,177
5707,1968,180
5707,1969,182
5707,1970,188
5707,1971,193
5707,1972,198
5707,1973,205
5707,1974,210
5707,1975,205
5707,1976,208
5707,1977,211
5707,1978,215
5707,1979,218
5707,1980,221
5707,1981,224
5707,1982,223
5707,1983,229
5707,1984,229
5707,1985,232
5707,1986,237
5707,1987,240
5707,1988,244
5707,1989,248
5707,1990,251
5707,1991,251
5707,1992,247
5707,1993,245
5707,1994,244
5707,1995,250
5707,1996,255
5707,1997,251
5707,1998,248
5707,1999,252
5707,2000,254
5707,2001,256
5707,2002,254
5707,2003,259
5707,2004,261
5707,2005,268
5707,2006,270
5707,2007,275
5707,2008,273
5707,2009,272
5707,2010,275
5707,2011,275
5707,2012,277
5707,2013,279
5707,2014,281
5707,2015,285
5707,2016,285
5707,2017,287
5707,2018,290
5707,2019,292
5707,2020,292
5707,2021,290
5707,2022,288
5707,2023,286
58,1961,155
58,1962,150
58,1963,155
58,1964,155
58,1965,155
58,1966,158
58,1967,159
58,1968,159
58,1969,159
58,1970,140
58,1971,130
58,1972,156
58,1973,160
58,1974,165
58,1975,170
58,1976,161
58,1977,159
58,1978,170
58,1979,168
58,1980,167
58,1981,167
58,1982,167
58,1983,167
58,1984,164
58,1985,165
58,1986,164
58,1987,164
58,1988,176
58,1989,170
58,1990,129
58,1991,148
58,1992,146
58,1993,162
58,1994,165
58,1995,190
58,1996,184
58,1997,185
58,1998,170
58,1999,170
58,2000,170
58,2001,198
58,2002,198
58,2003,198
58,2004,198
58,2005,204
58,2006,204
58,2007,204
58,2008,204
58,2009,204
58,2010,204
58,2011,204
58,2012,204
58,2013,204
58,2014,205
58,2015,210
58,2016,211
58,2017,213
58,2018,214
58,2019,213
58,2020,213
58,2021,212
58,2022,213
58,2023,213
5801,1961,109
5801,1962,109
5801,1963,109
5801,1964,110
5801,1965,110
5801,1966,110
5801,1967,111
5801,1968,111
5801,1969,111
5801,1970,111
5801,1971,110
5801,1972,110
5801,1973,109
5801,1974,109
5801,1975,110
5801,1976,111
5801,1977,111
5801,1978,111
5801,1979,111
5801,1980,114
5801,1981,116
5801,1982,117
5801,1983,116
5801,1984,116
5801,1985,117
5801,1986,116
5801,1987,116
5801,1988,115
5801,1989,115
5801,1990,117
5801,1991,118
5801,1992,117
5801,1993,116
5801,1994,116
5801,1995,115
5801,1996,118
5801,1997,118
5801,1998,118
5801,1999,119
5801,2000,120
5801,2001,121
5801,2002,121
5801,2003,120
5801,2004,121
5801,2005,122
5801,2006,122
5801,2007,122
5801,2008,122
5801,2009,124
5801,2010,123
5801,2011,124
5801,2012,124
5801,2013,125
5801,2014,124
5801,2015,125
5801,2016,125
5801,2017,128
5801,2018,123
5801,2019,125
5801,2020,124
5801,2021,123
5801,2022,124
5801,2023,124
5802,1961,142
5802,1962,143
5802,1963,142
5802,1964,142
5802,1965,142
5802,1966,141
5802,1967,140
5802,1968,139
5802,1969,139
5802,1970,138
5802,1971,137
5802,1972,139
5802,1973,140
5802,1974,141
5802,1975,140
5802,1976,139
5802,1977,140
5802,1978,138
5802,1979,139
5802,1980,137
5802,1981,141
5802,1982,143
5802,1983,142
5802,1984,145
5802,1985,146
5802,1986,147
5802,1987,144
5802,1988,145
5802,1989,147
5802,1990,149
5802,1991,162
5802,1992,169
5802,1993,163
5802,1994,159
5802,1995,157
5802,1996,157
5802,1997,157
5802,1998,156
5802,1999,158
5802,2000,161
5802,2001,161
5802,2002,160
5802,2003,159
5802,2004,158
5802,2005,159
5802,2006,158
5802,2007,160
5802,2008,160
5802,2009,158
5802,2010,161
5802,2011,158
5802,2012,160
5802,2013,160
5802,2014,159
5802,2015,163
5802,2016,161
5802,2017,166
5802,2018,167
5802,2019,168
5802,2020,167
5802,2021,167
5802,2022,167
5802,2023,167
5803,1961,162
5803,1962,160
5803,1963,165
5803,1964,163
5803,1965,163
5803,1966,164
5803,1967,163
5803,1968,165
5803,1969,166
5803,1970,168
5803,1971,170
5803,1972,171
5803,1973,169
5803,1974,166
5803,1975,162
5803,1976,165
5803,1977,162
5803,1978,163
5803,1979,163
5803,1980,163
5803,1981,163
5803,1982,166
5803,1983,161
5803,1984,162
5803,1985,165
5803,1986,168
5803,1987,166
5803,1988,172
5803,1989,172
5803,1990,173
5803,1991,146
5803,1992,147
5803,1993,153
5803,1994,168
5803,1995,170
5803,1996,173
5803,1997,153
5803,1998,154
5803,1999,159
5803,2000,165
5803,2001,162
5803,2002,160
5803,2003,163
5803,2004,161
5803,2005,160
5803,2006,169
5803,2007,173
5803,2008,172
5803,2009,172
5803,2010,175
5803,2011,175
5803,2012,174
5803,2013,173
5803,2014,158
5803,2015,173
5803,2016,172
5803,2017,153
5803,2018,159
5803,2019,147
5803,2020,152
5803,2021,167
5803,2022,165
5803,2023,162
5815,1961,124
5815,1962,124
5815,1963,125
5815,1964,125
5815,1965,127
5815,1966,127
5815,1967,127
5815,1968,127
5815,1969,128
5815,1970,127
5815,1971,127
5815,1972,128
5815,1973,126
5815,1974,124
5815,1975,126
5815,1976,128
5815,1977,128
5815,1978,128
5815,1979,127
5815,1980,125
5815,1981,127
5815,1982,128
5815,1983,127
5815,1984,127
5815,1985,127
5815,1986,125
5815,1987,127
5815,1988,127
5815,1989,125
5815,1990,126
5815,1991,138
5815,1992,144
5815,1993,140
5815,1994,138
5815,1995,137
5815,1996,141
5815,1997,140
5815,1998,137
5815,1999,137
