geo,year,qcl_other_vegetables_fresh_n_e_c_production
19,2017,4400
19,2018,4200
19,2019,4200
19,2020,4300
19,2021,4457.52
19,2022,4962.18
19,2023,5100.39
191,1961,90
191,1962,90
191,1963,100
191,1964,100
191,1965,110
191,1966,110
191,1967,120
191,1968,130
191,1969,150
191,1970,200
191,1971,300
191,1972,650
191,1973,650
191,1974,1100
191,1975,1150
191,1976,1200
191,1977,1250
191,1978,1300
191,1979,1350
191,1980,1400
191,1981,1450
191,1982,1500
191,1983,1550
191,1984,1600
191,1985,1650
191,1986,1700
191,1987,1750
191,1988,1813
191,1989,1902
191,1990,2088
191,1991,2268
191,1992,2300
191,1993,2400
191,1994,2500
191,1995,2600
191,1996,2700
191,1997,2750
191,1998,2750
191,1999,2863.6
191,2000,3100
191,2001,3600
191,2002,3800
191,2003,4500
191,2004,4600
191,2005,4600
191,2006,4500
191,2007,4500
191,2008,4400
191,2009,5000
191,2010,5000
191,2011,4941
191,2012,2579
191,2013,2804
191,2014,3095
191,2015,2772
191,2016,2891
191,2017,3677
191,2018,3291
191,2019,3211
191,2020,3183
191,2021,2155
191,2022,1725
191,2023,1645
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1000
193,1966,1100
193,1967,1100
193,1968,1300
193,1969,1300
193,1970,1300
193,1971,1400
193,1972,1400
193,1973,1400
193,1974,1600
193,1975,1700
193,1976,2000
193,1977,2150
193,1978,2300
193,1979,2400
193,1980,2500
193,1981,2600
193,1982,2600
193,1983,2600
193,1984,2600
193,1985,2700
193,1986,2600
193,1987,2600
193,1988,2600
193,1989,2600
193,1990,2700
193,1991,4000
193,1992,7000
193,1993,5900
193,1994,5800
193,1995,5138.4
193,1996,4728.67
193,1997,4362.27
193,1998,4027.04
193,1999,3715.3
193,2000,3421.81
193,2001,3142.88
193,2002,3070.82
193,2003,2833.92
193,2004,1471.15
193,2005,1396.57
193,2006,1330.36
193,2007,1272.92
193,2008,1225.03
193,2009,1187.85
193,2010,1162.98
193,2011,1064.9
193,2012,1144.7
193,2013,1230.4
193,2014,1765.85
193,2015,1227.63
193,2016,1021
193,2017,868
193,2018,1304
193,2019,1064.33
193,2020,1078.78
193,2021,1149.04
193,2022,1097.38
193,2023,1108.4
194,1961,21000
194,1962,23000
194,1963,25000
194,1964,27000
194,1965,29000
194,1966,30500
194,1967,32500
194,1968,34500
194,1969,36000
194,1970,39000
194,1971,41500
194,1972,44500
194,1973,30000
194,1974,52000
194,1975,94000
194,1976,54112
194,1977,23000
194,1978,34000
194,1979,42837
194,1980,35000
194,1981,60000
194,1982,262978
194,1983,180000
194,1984,430000
194,1985,480000
194,1986,379676
194,1987,600000
194,1988,650000
194,1989,750000
194,1990,975727
194,1991,677117
194,1992,700064
194,1993,695343
194,1994,696615
194,1995,625536
194,1996,632255
194,1997,608081
194,1998,598450
194,1999,360000
194,2000,362698
194,2001,392791
194,2002,378045
194,2003,400000
194,2004,338798.27
194,2005,300824.08
194,2006,266452.22
194,2007,237254.3
194,2008,208056.39
194,2009,178858.47
194,2010,149660.55
194,2011,120462.64
194,2012,105092.01
194,2013,104607.35
194,2014,83823.11
194,2015,43809.49
194,2016,48812.91
194,2017,51186.05
194,2018,36067
194,2019,51223
194,2020,208884.2
194,2021,98720
194,2022,63461.14
194,2023,69738.21
195,1961,32000
195,1962,32800
195,1963,31000
195,1964,32000
195,1965,32000
195,1966,22200
195,1967,23300
195,1968,23600
195,1969,22100
195,1970,30000
195,1971,41900
195,1972,45000
195,1973,35500
195,1974,24000
195,1975,27500
195,1976,28000
195,1977,29000
195,1978,30000
195,1979,31000
195,1980,40000
195,1981,37000
195,1982,40000
195,1983,42000
195,1984,42000
195,1985,43000
195,1986,44000
195,1987,45000
195,1988,45000
195,1989,45000
195,1997,10330.1
195,1998,21593.85
195,1999,25617.58
195,2000,32905.57
195,2001,35593
195,2002,29658
195,2003,43574
195,2004,45758
195,2005,44302
195,2006,54298
195,2007,56000
195,2008,50847.65
195,2009,51650.72
195,2010,62525.81
195,2011,46415.59
195,2012,12155.61
195,2013,24033.27
195,2014,62978.65
195,2015,115599.33
195,2016,161924.68
195,2017,195100
195,2018,199514.38
195,2019,209751
195,2020,208960
195,2021,205000
195,2022,195500
195,2023,185227.62
196,1961,860
196,1962,880
196,1963,900
196,1964,920
196,1965,940
196,1966,960
196,1967,980
196,1968,1000
196,1969,1020
196,1970,1040
196,1971,1060
196,1972,1100
196,1973,1120
196,1974,1160
196,1975,1180
196,1976,1200
196,1977,1220
196,1978,1240
196,1979,1260
196,1980,1300
196,1981,1320
196,1982,1340
196,1983,1360
196,1984,1380
196,1985,1400
196,1986,1420
196,1987,1440
196,1988,1460
196,1989,1480
196,1990,1500
196,1991,1516.04
196,1992,1548.09
196,1993,1600
196,1994,1500
196,1995,1550
196,1996,1600
196,1997,1650
196,1998,1700
196,1999,1750
196,2000,1760.48
196,2001,1776.27
196,2002,1778.4
196,2003,1788.48
196,2004,1798.35
196,2005,1800
196,2006,1750
196,2007,1849.67
196,2008,1971.06
196,2009,2093.55
196,2010,2217.78
196,2011,2400
196,2012,2500
196,2013,2508.3
196,2014,2514.98
196,2015,2624.27
196,2016,2549.18
196,2017,2531.2
196,2018,2511.62
196,2019,2496.84
196,2020,2603.62
196,2021,2609.22
196,2022,2626.87
196,2023,2644.86
197,1961,150000
197,1962,150000
197,1963,148000
197,1964,148000
197,1965,146000
197,1966,145000
197,1967,143000
197,1968,143000
197,1969,142000
197,1970,142000
197,1971,141000
197,1972,141000
197,1973,140000
197,1974,138000
197,1975,137000
197,1976,136000
197,1977,137000
197,1978,137000
197,1979,137000
197,1980,140000
197,1981,145000
197,1982,150000
197,1983,155000
197,1984,150000
197,1985,160000
197,1986,160000
197,1987,165000
197,1988,165000
197,1989,165000
197,1990,165000
197,1991,167400
197,1992,167400
197,1993,159000
197,1994,160000
197,1995,155000
197,1996,159432.42
197,1997,161364.14
197,1998,160000
197,1999,170000
197,2000,170000
197,2001,200000
197,2002,205000
197,2003,220000
197,2004,240000
197,2005,245000
197,2006,250000
197,2007,250000
197,2008,260000
197,2009,265000
197,2010,282444.59
197,2011,297413.75
197,2012,320000
197,2013,327706.85
197,2014,337830.98
197,2015,335187.33
197,2016,338533.23
197,2017,341736.09
197,2018,347498.22
197,2019,354097.04
197,2020,347777.12
197,2021,349790.79
197,2022,350554.98
197,2023,349374.3
198,1992,10042
198,1993,10311
198,1994,9637
198,1995,7389
198,1996,7501
198,1997,7604
198,1998,8149
198,1999,8085
198,2000,9285
198,2001,5923
198,2002,4403
198,2003,8817
198,2004,7966
198,2005,6496
198,2006,6207
198,2007,5402
198,2008,4758
198,2009,5075
198,2010,6488
198,2011,6770
198,2012,5963
198,2013,6546
198,2015,12787
198,2016,15109
198,2017,13606
198,2018,14642
198,2019,26274
198,2020,29584
198,2021,25757
198,2022,15279
198,2023,10092
199,1993,14900
199,1994,19800
199,1995,4800
199,1996,4000
199,1997,1500
199,1998,1650
199,1999,1550
199,2000,1450
199,2001,1800.64
199,2002,1350
199,2003,2000
199,2004,8324.44
199,2005,14141.78
199,2006,19964
199,2007,15208
199,2008,15832
199,2009,25742
199,2010,21810
199,2011,14291.69
199,2012,7305
199,2013,6886
199,2014,6502
199,2015,6168
199,2016,7825
199,2017,4369
199,2018,10310
199,2019,11130
199,2020,13200
199,2021,24620
199,2022,27520
199,2023,37960
2,1961,291300
2,1962,306300
2,1963,324600
2,1964,342900
2,1965,357500
2,1966,361200
2,1967,391000
2,1968,401100
2,1969,411400
2,1970,383600
2,1971,443900
2,1972,396400
2,1973,408000
2,1974,407900
2,1975,412200
2,1976,419700
2,1977,356100
2,1978,395500
2,1979,400300
2,1980,389500
2,1981,390100
2,1982,402700
2,1983,397800
2,1984,382800
2,1985,372300
2,1986,334200
2,1987,348400
2,1988,343200
2,1989,322000
2,1990,377600
2,1991,376100
2,1992,380000
2,1993,400000
2,1994,420000
2,1995,460000
2,1996,480000
2,1997,500000
2,1998,520000
2,1999,540000
2,2000,530784.26
2,2001,542677.49
2,2002,558793.21
2,2003,567850.85
2,2004,600000
2,2005,800000
2,2006,620000
2,2007,650000
2,2008,646000
2,2009,686000
2,2010,660000
2,2011,480000
2,2012,550000
2,2013,560000
2,2014,775899.62
2,2015,810613.88
2,2016,1324882.6
2,2017,712123.7
2,2018,742888.49
2,2019,377817.29
2,2020,596012.04
2,2021,762402.53
2,2022,759490.58
2,2023,723106.76
20,1961,8300
20,1962,8600
20,1963,8800
20,1964,9100
20,1965,9500
20,1966,9500
20,1967,10000
20,1968,10200
20,1969,10500
20,1970,11100
20,1971,11300
20,1972,11500
20,1973,12000
20,1974,12500
20,1975,13000
20,1976,13500
20,1977,14000
20,1978,15000
20,1979,16000
20,1980,15000
20,1981,15000
20,1982,15000
20,1983,15000
20,1984,15000
20,1985,15000
20,1986,16000
20,1987,15000
20,1988,13000
20,1989,15500
20,1990,16000
20,1991,16500
20,1992,14500
20,1993,15500
20,1994,16000
20,1995,14500
20,1996,16000
20,1997,15000
20,1998,14000
20,1999,15000
20,2000,16000
20,2001,17962.4
20,2002,19172.26
20,2003,20499.33
20,2004,19762.42
20,2005,22625.82
20,2006,23000
20,2007,30020
20,2008,31150
20,2009,25300
20,2010,39249
20,2011,39500
20,2012,40000
20,2013,39655.73
20,2014,41169.59
20,2015,43237.86
20,2016,41354.39
20,2017,42880.47
20,2018,44144.07
20,2019,44728.34
20,2020,43917.62
20,2021,44766.09
20,2022,44470.68
20,2023,44384.8
200,1961,24618
200,1962,24558
200,1963,25081
200,1964,26077
200,1965,34799
200,1966,34468
200,1967,34402
200,1968,34239
200,1969,34840
200,1970,37014
200,1971,65380
200,1972,69230
200,1973,51600
200,1974,36150
200,1975,34545
200,1976,35129
200,1977,33360
200,1978,38065
200,1979,35250
200,1980,33789
200,1981,40331
200,1982,39358
200,1983,32529
200,1984,30094
200,1985,26147
200,1986,18534
200,1987,14753
200,1988,10026
200,1989,6378
200,1990,8815
200,1991,4496
200,1992,5114
200,1993,4800
200,1994,5000
200,1995,6200
200,1996,7300
200,1997,8400
200,1998,9500
200,1999,10600
200,2000,11700
200,2001,12800
200,2002,14000
200,2003,14100
200,2004,15200
200,2005,16300
200,2006,18077
200,2007,16081
200,2008,16214
200,2009,16361
200,2010,19008
200,2011,19801
200,2012,20795
200,2013,21141
200,2014,22132
200,2015,22504
200,2016,21816.52
200,2017,21826.43
200,2018,23137.99
200,2019,23446.38
200,2020,22069.99
200,2021,22681.25
200,2022,19191.59
200,2023,15948.01
201,1961,22000
201,1962,22000
201,1963,22500
201,1964,22500
201,1965,23000
201,1966,23000
201,1967,23500
201,1968,23500
201,1969,24000
201,1970,24000
201,1971,24500
201,1972,24500
201,1973,25000
201,1974,25000
201,1975,24700
201,1976,25700
201,1977,26900
201,1978,26500
201,1979,26500
201,1980,26500
201,1981,27000
201,1982,28000
201,1983,29000
201,1984,36400
201,1985,40800
201,1986,48300
201,1987,52500
201,1988,54600
201,1989,55000
201,1990,56000
201,1991,45000
201,1992,25000
201,1993,45000
201,1994,48000
201,1995,45180.71
201,1996,45567.66
201,1997,47000
201,1998,44000
201,1999,46000
201,2000,47000
201,2001,50000
201,2002,51356.6
201,2003,53000
201,2004,55000
201,2005,58000
201,2006,52000
201,2007,56256.55
201,2008,61033.91
201,2009,63699.8
201,2010,70619.04
201,2011,68287.89
201,2012,73000
201,2013,73000
201,2014,72856.27
201,2015,74942.74
201,2016,76788.81
201,2017,78399.13
201,2018,80103.56
201,2019,81798.29
201,2020,80100.33
201,2021,80667.39
201,2022,80855.34
201,2023,80541.02
202,1961,216000
202,1962,199000
202,1963,209000
202,1964,210000
202,1965,201000
202,1966,173000
202,1967,203000
202,1968,183000
202,1969,195000
202,1970,211000
202,1971,197000
202,1972,202000
202,1973,208000
202,1974,210000
202,1975,212000
202,1976,215000
202,1977,218000
202,1978,220000
202,1979,220000
202,1980,230000
202,1981,240000
202,1982,250000
202,1983,220000
202,1984,240000
202,1985,245000
202,1986,250000
202,1987,255000
202,1988,260000
202,1989,265000
202,1990,268000
202,1991,260000
202,1992,250000
202,1993,260000
202,1994,265000
202,1995,260000
202,1996,265000
202,1997,270000
202,1998,260000
202,1999,255000
202,2000,290000
202,2001,300000
202,2002,270000
202,2003,310000
202,2004,301931.04
202,2005,298204.6
202,2006,300000
202,2007,326397.32
202,2008,360031.19
202,2009,409577.31
202,2010,467000
202,2011,468000
202,2012,487000
202,2013,488000
202,2014,128964
202,2015,143726
202,2016,139510
202,2017,153702
202,2018,156091
202,2019,174158
202,2020,174693
202,2021,188319
202,2022,172198
202,2023,164763
203,1961,385000
203,1962,380000
203,1963,380000
203,1964,410000
203,1965,415000
203,1966,410000
203,1967,415000
203,1968,420000
203,1969,430000
203,1970,375000
203,1971,375000
203,1972,360000
203,1973,388867
203,1974,434768
203,1975,428547
203,1976,439545
203,1977,523681
203,1978,510871
203,1979,503337
203,1980,508032
203,1981,536162
203,1982,525976
203,1983,435278
203,1984,427136
203,1985,413529
203,1986,461058
203,1987,418613
203,1988,430202
203,1989,453160
203,1990,397385
203,1991,529492
203,1992,517933
203,1993,427177
203,1994,449411
203,1995,407294
203,1996,471776
203,1997,450000
203,1998,433330
203,1999,450000
203,2000,460000
203,2001,550000
203,2002,500000
203,2003,492085.05
203,2004,491250.93
203,2005,450000
203,2006,500000
203,2007,519424.19
203,2008,525000
203,2009,565000
203,2010,600000
203,2011,620000
203,2012,551000
203,2013,577500
203,2014,582833.32
203,2015,570444.43
203,2016,394410
203,2017,331546
203,2018,85000
203,2019,105880
203,2020,132350
203,2021,207570
203,2022,135720
203,2023,125000
206,1961,240000
206,1962,240000
206,1963,250000
206,1964,250000
206,1965,260000
206,1966,260000
206,1967,270000
206,1968,270000
206,1969,270000
206,1970,285000
206,1971,285000
206,1972,310000
206,1973,340000
206,1974,365000
206,1975,370000
206,1976,375000
206,1977,380000
206,1978,390000
206,1979,400000
206,1980,410000
206,1981,415000
206,1982,415000
206,1983,415000
206,1984,380000
206,1985,400000
206,1986,410000
206,1987,420000
206,1988,415000
206,1989,400000
206,1990,390000
206,1991,420000
206,1992,425000
206,1993,400000
206,1994,430000
206,1995,440000
206,1996,455000
206,1997,458000
206,1998,459000
206,1999,460000
206,2000,465000
206,2001,470000
206,2002,470000
206,2003,475000
206,2004,475000
206,2005,470000
206,2006,480000
206,2007,480000
206,2008,490000
206,2009,480000
206,2010,525000
206,2011,560000
207,1961,1355
207,1962,1515
207,1963,1875
207,1964,2688
207,1965,1544
207,1966,2496
207,1967,3140
207,1968,2278
207,1969,2378
207,1970,1890
207,1971,1665
207,1972,1750
207,1973,1772
207,1974,1151
207,1975,1180
207,1976,1560
207,1977,1640
207,1978,1945
207,1979,2860
207,1980,3401
207,1981,4310
207,1982,4351
207,1983,3778
207,1984,4064
207,1985,4295
207,1986,3583
207,1987,9071
207,1988,7914
207,1989,8723
207,1990,14371
207,1991,13000
207,1992,14000
207,1993,14316.97
207,1994,14634.86
207,1995,15000
207,1996,16000
207,1997,17000
207,1998,16998.17
207,1999,16181.35
207,2000,15945.34
207,2001,15583.61
207,2002,15500
207,2003,15000
207,2004,15500
207,2005,15000
207,2006,12236
207,2007,9729
207,2008,8836
207,2009,8529
207,2010,8637
207,2011,10061
207,2012,7995
207,2013,13028
207,2014,17342
207,2015,16701
207,2016,22204
207,2017,17470
207,2018,18574
207,2019,17077
207,2020,16812
207,2021,10316
207,2022,8322.78
207,2023,10339.39
208,1992,54800
208,1993,48900
208,1994,49400
208,1995,49600
208,1996,40100
208,1997,35300
208,1998,33500
208,1999,38900
208,2000,35800
208,2001,38400
208,2002,50500
208,2003,110600
208,2004,129300
208,2005,136000
208,2006,144000
208,2007,157000
208,2008,174400
208,2009,209800
208,2010,223600
208,2011,238300
208,2012,257600
208,2013,314000
208,2014,326000
208,2015,342898.94
208,2016,327632.98
208,2017,324753.75
208,2018,325223.01
208,2019,326953.76
208,2020,325643.51
208,2021,325940.09
208,2022,326179.12
208,2023,325920.9
209,1961,3800
209,1962,4000
209,1963,4200
209,1964,4400
209,1965,4600
209,1966,4800
209,1967,5000
209,1968,5200
209,1969,5400
209,1970,5600
209,1971,5800
209,1972,6000
209,1973,6200
209,1974,6400
209,1975,6600
209,1976,6800
209,1977,7000
209,1978,7500
209,1979,7800
209,1980,8000
209,1981,8200
209,1982,8400
209,1983,8500
209,1984,8500
209,1985,8600
209,1986,8700
209,1987,8700
209,1988,8800
209,1989,8800
209,1990,8900
209,1991,8000
209,1992,7000
209,1993,8000
209,1994,7794.32
209,1995,7650.36
209,1996,7512.56
209,1997,7000
209,1998,7500
209,1999,7400
209,2000,7300
209,2001,7523.45
209,2002,7518.56
209,2003,7514.18
209,2004,7530.86
209,2005,7534.46
209,2006,7522.03
209,2007,7537.22
209,2008,7556.02
209,2009,7500
209,2010,7700
209,2011,7800
209,2012,8000
209,2013,7748.31
209,2014,7693.34
209,2015,7667.6
209,2016,7655.07
209,2017,7649.95
209,2018,7651.25
209,2019,7652.92
209,2020,7649.15
209,2021,7637.63
209,2022,7639.87
209,2023,7642.1
21,1961,1190000
21,1962,1190000
21,1963,1190000
21,1964,1200000
21,1965,1200000
21,1966,1200000
21,1967,1200000
21,1968,1200000
21,1969,1300000
21,1970,1300000
21,1971,1350000
21,1972,1350000
21,1973,1400000
21,1974,1400000
21,1975,1450000
21,1976,1450000
21,1977,1500000
21,1978,1500000
21,1979,1510000
21,1980,1520000
21,1981,1550000
21,1982,1600000
21,1983,1700000
21,1984,1750000
21,1985,1800000
21,1986,1850000
21,1987,1900000
21,1988,1950000
21,1989,1900000
21,1990,1950000
21,1991,1950000
21,1992,1900000
21,1993,2000000
21,1994,2050000
21,1995,2100000
21,1996,2100000
21,1997,2150000
21,1998,2200000
21,1999,2200000
21,2000,2225000
21,2001,2225000
21,2002,2250000
21,2003,2250000
21,2004,2300000
21,2005,2350000
21,2006,2400000
21,2007,2410000
21,2008,2410000
21,2009,2650000
21,2010,2842214.71
21,2011,2873133.92
21,2012,2900000
21,2013,2900000
21,2014,2916668.33
21,2015,3026365.09
21,2016,2947677.81
21,2017,2947069.09
21,2018,2958982.71
21,2019,2980242.48
21,2020,3060541.71
21,2021,3049386.47
21,2022,3067424.53
21,2023,3085462.59
210,1961,86800
210,1962,88500
210,1963,83900
210,1964,83200
210,1965,79000
210,1966,99200
210,1967,65800
210,1968,26200
210,1969,32600
210,1970,33500
210,1971,38000
210,1972,38500
210,1973,37250
210,1974,42100
210,1975,41640
210,1976,40460
210,1977,40660
210,1978,34870
210,1979,27949
210,1980,30582
210,1981,31135
210,1982,30849
210,1983,34020
210,1984,37040
210,1985,42955
210,1986,45451
210,1987,43947
210,1988,46000
210,1989,45000
210,1990,42830
210,1991,34289
210,1992,41480
210,1993,36000
210,1994,32000
210,1995,30000
210,1996,28000
210,1997,25000
210,1998,22000
210,1999,20000
210,2000,18000
210,2001,34000
210,2002,35000
210,2003,35500
210,2004,35000
210,2005,33000
210,2006,30000
210,2007,25000
210,2008,27299.91
210,2009,27862.94
210,2010,27461.75
210,2011,26000
210,2012,28000
210,2013,30000
210,2014,33033.56
210,2015,35625.1
210,2016,40430
210,2017,40100
210,2018,1180
210,2019,1330
210,2020,1060
210,2021,950
210,2022,910
210,2023,790
211,1961,49700
211,1962,48400
211,1963,107300
211,1964,93400
211,1965,114500
211,1966,148500
211,1967,150400
211,1968,128000
211,1969,120400
211,1970,111700
211,1971,133900
211,1972,120400
211,1973,122100
211,1974,90700
211,1975,81900
211,1976,95750
211,1977,104400
211,1978,147050
211,1979,87650
211,1980,120600
211,1981,146700
211,1982,134500
211,1983,131200
211,1984,153900
211,1985,148900
211,1986,78607
211,1987,72583
211,1988,106190
211,1989,102900
211,1990,110815
211,1991,106879
211,1992,100994
211,1993,104613
211,1994,96306
211,1995,116835
211,1996,127355
211,1997,135186
211,1998,121670
211,1999,110039
211,2000,120314
211,2001,111530
211,2002,121066
211,2003,32491
211,2004,35300
211,2005,33581
211,2006,31207
211,2007,37951
211,2008,40893
211,2009,46903
211,2010,43480
211,2011,50933
211,2012,47550
211,2013,44439
211,2014,51022
211,2015,47499
211,2016,49909
211,2017,54812
211,2018,53919
211,2019,49988
211,2020,55795
211,2021,50024
211,2022,58991
211,2023,56164
212,1961,17000
212,1962,18000
212,1963,20000
212,1964,23500
212,1965,24500
212,1966,19000
212,1967,26200
212,1968,24800
212,1969,27000
212,1970,27500
212,1971,31600
212,1972,36200
212,1973,35200
212,1974,68900
212,1975,85800
212,1976,76400
212,1977,118500
212,1978,105600
212,1979,122700
212,1980,122500
212,1981,182500
212,1982,140100
212,1983,102500
212,1984,318600
212,1985,268300
212,1986,230900
212,1987,167000
212,1988,73000
212,1989,109100
212,1990,112000
212,1991,99903
