geo,year,qcl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_yield
59,2014,15768.6
59,2015,15043.9
59,2016,15037.3
59,2017,17529.2
59,2018,19492.7
59,2019,19000
59,2020,18353.5
59,2021,17687.7
59,2022,18389.5
59,2023,18465.6
60,1961,6250
60,1962,6250
60,1963,6470.6
60,1964,6470.6
60,1965,6470.6
60,1966,6388.9
60,1967,6666.7
60,1968,6842.1
60,1969,6900
60,1970,7200
60,1971,7471.4
60,1972,7000
60,1973,6500
60,1974,6000
60,1975,6241.8
60,1976,6433.1
60,1977,6611.1
60,1978,6425
60,1979,6190.5
60,1980,6363.6
60,1981,6363.6
60,1982,6521.7
60,1983,6458.3
60,1984,6400
60,1985,6400
60,1986,6538.5
60,1987,6538.5
60,1988,6666.7
60,1989,6785.7
60,1990,5952.7
60,1991,6896.6
60,1992,6896.6
60,1993,7000
60,1994,7096.8
60,1995,7187.5
60,1996,7187.5
60,1997,7272.7
60,1998,7368.4
60,1999,7352.4
60,2000,8079.1
60,2001,8260.9
60,2002,8260.9
60,2003,26030.8
60,2004,16459.7
60,2005,19928.8
60,2006,19932.3
60,2007,19716.6
60,2008,19718.1
60,2009,20746.7
60,2010,20746.7
60,2011,17436.4
60,2012,17493.2
60,2013,22317.3
60,2014,22567.6
60,2015,22307.1
60,2016,22323.6
60,2017,39247.4
60,2018,37473.5
60,2019,54109.6
60,2020,43810.1
60,2021,59617.8
60,2022,58022.6
60,2023,59680.3
66,1993,2881.4
66,1994,3647.1
66,1995,4000
66,1996,4385.4
66,1997,5181.8
66,1998,5177.4
66,1999,5000
66,2000,5169.3
66,2001,5351
66,2002,5537.2
66,2003,5717.4
66,2004,6271.6
66,2005,6563.1
66,2006,7620.2
66,2007,8075.6
66,2008,8178.1
66,2009,8286.8
66,2010,8972.4
66,2011,9300
66,2012,4806.5
66,2013,6893.3
66,2014,5066.4
66,2015,13000
66,2016,13000
66,2017,13000
66,2018,13210.5
66,2019,13071.2
66,2020,12000.5
66,2021,12000
66,2022,12400
66,2023,12000
67,1991,5988.8
67,1992,6225
67,1993,10059.5
67,1994,8000
67,1995,9000
67,1996,45000
67,1997,16000
67,1998,26000
67,1999,54000
67,2000,65500
67,2001,105750
67,2002,114666.7
67,2003,114833.3
67,2004,98750
67,2005,123250
67,2006,121142.9
67,2007,131600
67,2008,123200
67,2009,127857.1
67,2010,96375
67,2011,120000
67,2012,118666.7
67,2013,122600
67,2014,104000
67,2015,97400
67,2016,106833.3
67,2017,127000
67,2018,106000
67,2019,102000
67,2020,119000
67,2021,114000
67,2022,134000
67,2023,80500
68,1961,8250.7
68,1962,10719
68,1963,11090.2
68,1964,11431.2
68,1965,11669.1
68,1966,12485.6
68,1967,13096.2
68,1968,16811.4
68,1969,12729.1
68,1970,12696.3
68,1971,15900
68,1972,13793.1
68,1973,15445.2
68,1974,17717.5
68,1975,18521.2
68,1976,16794.6
68,1977,14023.2
68,1978,12866.7
68,1979,13133.3
68,1980,14857.1
68,1981,15857.1
68,1982,16357.1
68,1983,16533.3
68,1984,19666.7
68,1985,20600
68,1986,21615.4
68,1987,21615.4
68,1988,27777.8
68,1989,25600
68,1990,25915.5
68,1991,25232.4
68,1992,25241
68,1993,25292.3
68,1994,27082.4
68,1995,25739.5
68,1996,28487.8
68,1997,28773
68,1998,30651.8
68,1999,29677.4
68,2000,31075.3
68,2001,33466.1
68,2002,36635.9
68,2003,38227.7
68,2004,39677.1
68,2005,39369.4
68,2006,36194.4
68,2007,20979.6
68,2008,23667.5
68,2009,24514.7
68,2010,29300
68,2011,28323.5
68,2012,25425.4
68,2013,34404.9
68,2014,37965.3
68,2015,35513.8
68,2016,42020
68,2017,25931.3
68,2018,33273.7
68,2019,33808.5
68,2020,27369.6
68,2021,22558.8
68,2022,18885.7
68,2023,18360.3
70,1961,5000
70,1962,5000
70,1963,5000
70,1964,6000
70,1965,6000
70,1966,6000
70,1967,7000
70,1968,7000
70,1969,8000
70,1970,8000
70,1971,9000
70,1972,9000
70,1973,9000
70,1974,9000
70,1975,10200
70,1976,11857.1
70,1977,11666.7
70,1978,11666.7
70,1979,10666.7
70,1980,10571.4
70,1981,11625
70,1982,11000
70,1983,10400
70,1984,11666.7
70,1985,11230.8
70,1986,12153.8
70,1987,10363.6
70,1988,11000
70,1989,10363.6
70,1990,10000
70,1991,10583.3
70,1992,10071.4
70,1993,10000
70,1994,10333.3
70,1995,10000
70,1996,10000
70,1997,10900
70,1998,10250
70,1999,11111.1
70,2000,11000
70,2001,10387.8
70,2002,10217.8
70,2003,10057.3
70,2004,9903.2
70,2005,9655.2
70,2006,9495.6
70,2007,9341.7
70,2008,9192.1
70,2009,9045.5
70,2010,8900.7
70,2011,7500
70,2012,8637.4
70,2013,9571.8
70,2014,9259.2
70,2015,8729.6
70,2016,9205.5
70,2017,9436.9
70,2018,8708.1
70,2019,8647.6
70,2020,8892.3
70,2021,8929.6
70,2022,8914
70,2023,9054.2
72,1991,1106
72,1992,1029.4
72,1993,1047.5
72,1994,1091
72,1995,1142.9
72,1996,1164.8
72,1997,1196
72,1998,1225.5
72,1999,1253.2
72,2000,1285.7
72,2001,1428.6
72,2002,1340.3
72,2003,1344
72,2004,2094.5
72,2005,2096.6
72,2006,2000
72,2007,2146.4
72,2008,2033.9
72,2009,2041.7
72,2010,2074.4
72,2011,2107.1
72,2012,2139.9
72,2013,2172.6
72,2014,2204
72,2015,6287.1
72,2016,6395.4
72,2017,6485.9
72,2018,6260.3
72,2019,6106.3
72,2020,6583.7
72,2021,7019.6
72,2022,7308.4
72,2023,7597.1
73,2004,14000
73,2005,13478.3
73,2006,3285.7
73,2007,3307.7
73,2008,4833.3
73,2009,3200
73,2010,8250
73,2011,14000
73,2012,9500
73,2013,10000
73,2014,11500
73,2015,6500
73,2016,7064.3
73,2017,7718.3
73,2018,8230.7
73,2019,8451.1
73,2020,8378.4
73,2021,8381.3
73,2022,8401.9
73,2023,8422.4
74,2001,1960
74,2002,2000
74,2003,1956.5
74,2004,1960
74,2005,1960
74,2006,1970.6
74,2007,1977
74,2008,1984.5
74,2009,1984.9
74,2010,1985.4
74,2011,1985.9
74,2012,1986.3
74,2013,1986.8
74,2014,1987.3
74,2015,1987.7
74,2016,1988.2
74,2017,1988.7
74,2018,1987.9
74,2019,1987.3
74,2020,1987.5
74,2021,1985.9
74,2022,1985.8
74,2023,1985.7
79,1996,20514.8
79,1997,20814.7
79,1998,21114.6
79,1999,21414.5
79,2000,21714.4
79,2001,23044.1
79,2002,26244.2
79,2003,30802.5
79,2004,35485
79,2006,48675.7
79,2007,59028.6
79,2008,46439
79,2009,47837.2
79,2010,55359
79,2011,54069.8
79,2012,81796.9
79,2013,117421.9
79,2014,116888.9
79,2015,101065.3
79,2016,114329.3
79,2017,130734
79,2018,133272.7
79,2019,126909.1
79,2020,145090.9
79,2021,148166.7
79,2022,154090.9
79,2023,115428.6
8,1963,3000
8,1964,5000
8,1965,4000
8,1966,5000
8,1967,4666.7
8,1968,4500
8,1969,4000
8,1970,4166.7
8,1971,4285.7
8,1972,4625
8,1973,3800
8,1974,5000
8,1975,4333.3
8,1976,4200
8,1977,4500
8,1978,4000
8,1979,5500
8,1980,7555.6
8,1981,8900
8,1982,3000
8,1983,4000
8,1984,4454.5
8,1985,3375
8,1986,3500
8,1987,3625
8,1988,3888.9
8,1989,3000
8,1990,3636.4
8,1991,4166.7
8,1992,5333.3
8,1993,4663.1
8,1994,4599.2
8,1995,4615.4
8,1996,4583.5
8,1997,4594.9
8,1998,4608.8
8,1999,4624.4
8,2000,4666.7
8,2001,4707.5
8,2002,4750.8
8,2003,5000
8,2004,4750
8,2005,4709.8
8,2006,4702.6
8,2007,4699.3
8,2008,4695.3
8,2009,4691.9
8,2010,4688.8
8,2011,4686
8,2012,4500
8,2013,4754.4
8,2014,4691.8
8,2015,4681.6
8,2016,4702.2
8,2017,4605
8,2018,4549.8
8,2019,4570.2
8,2020,4763.2
8,2021,3746.6
8,2022,3868.4
8,2023,4963
80,1992,5500
80,1993,5668.7
80,1994,5600
80,1995,5625
80,1996,5613.6
80,1997,7755.6
80,1998,8000
80,1999,8200
80,2000,7500
80,2001,6482.3
80,2002,8626.4
80,2003,7555.5
80,2004,12592.3
80,2005,9382.6
80,2006,10886.6
80,2007,9508.8
80,2008,10241.3
80,2009,11135.4
80,2010,10917.5
80,2011,10804.7
80,2012,9975.8
80,2013,10988
80,2014,8899.3
80,2015,11005.6
80,2016,15134.4
80,2017,13615.1
80,2018,12377.5
80,2019,13558
80,2020,12780.7
80,2021,11895.6
80,2022,13000
80,2023,22804.9
81,1961,2300
81,1962,2333.3
81,1963,2363.6
81,1964,2391.3
81,1965,2375
81,1966,2400
81,1967,2600
81,1968,2600
81,1969,2777.8
81,1970,3387.1
81,1971,3387.1
81,1972,2812.7
81,1973,3068.6
81,1974,2800
81,1975,2969.8
81,1976,2935.1
81,1977,3047.6
81,1978,3053.9
81,1979,3079.5
81,1980,3101.1
81,1981,2926.8
81,1982,2675.2
81,1983,2698.3
81,1984,2960
81,1985,3100
81,1986,2896.4
81,1987,2849.9
81,1988,2899.5
81,1989,2859.6
81,1990,3217.1
81,1991,3333.3
81,1992,3375
81,1993,3428.6
81,1994,3500
81,1995,5199.4
81,1996,3706.3
81,1997,3341.4
81,1998,3901
81,1999,3600
81,2000,3848.6
81,2001,3881.3
81,2002,4066.1
81,2003,4169.3
81,2004,4400.8
81,2005,4444.4
81,2006,5000
81,2007,5500
81,2008,6000
81,2009,6488.5
81,2010,6818.2
81,2011,7089.6
81,2012,8029.2
81,2013,8270
81,2014,8500
81,2015,8500
81,2016,8500
81,2017,8179.1
81,2018,8397.7
81,2019,8675.1
81,2020,8693.7
81,2021,8758.9
81,2022,8847.9
81,2023,8766.6
84,1961,5538.9
84,1962,6228.2
84,1963,6603
84,1964,7688.7
84,1965,8940.1
84,1966,9051.3
84,1967,8885.8
84,1968,8293.7
84,1969,11194.5
84,1970,12036.5
84,1971,12540.8
84,1972,13731.4
84,1973,13973
84,1974,15986.4
84,1975,15982.4
84,1976,16931.3
84,1977,19032.3
84,1978,18788.6
84,1979,18515
84,1980,22307
84,1981,22001.6
84,1982,20107.2
84,1983,22135.2
84,1984,23295.3
84,1985,23336.3
84,1986,23206.3
84,1987,23653.8
84,1988,23100
84,1989,24205.1
84,1990,20099.5
84,1991,21276.6
84,1992,24904.8
84,1993,20965.3
84,1994,22236.2
84,1995,20843.7
84,1996,22153.2
84,1997,21954.6
84,1998,22396
84,1999,21701.8
84,2000,23163.8
84,2001,23740.2
84,2002,22667.4
84,2003,23251.8
84,2004,24305.4
84,2005,24129.6
84,2006,24178.6
84,2007,23501.5
84,2008,24033.3
84,2009,23726.3
84,2010,23554.2
84,2011,23246.9
84,2012,21167.9
84,2013,21097.2
84,2014,17038.9
84,2015,23009.6
84,2016,34683.1
84,2017,32257
84,2018,37971.4
84,2019,45722.7
84,2020,47620.3
84,2021,41903
84,2022,46831
84,2023,40447.8
87,1974,20000
87,1975,20000
87,1976,20000
87,1977,15000
87,1978,15000
87,1979,10000
87,1980,8000
87,1981,8000
87,1982,8000
87,1983,8000
87,1984,12000
87,1985,12000
87,1986,14000
87,1987,13000
87,1988,13000
87,1989,14000
87,1990,10000
87,1991,11666.7
87,1992,11750
87,1993,12500
87,1994,12000
87,1995,12222.2
87,1996,13333.3
87,1997,13000
87,1998,12727.3
87,1999,12500
87,2000,12153.8
87,2001,12153.8
87,2002,12250
87,2003,12250
87,2004,12666.7
87,2005,12500
87,2006,12923.1
89,1961,4878
89,1962,4878
89,1963,5122
89,1964,5000
89,1965,5183.3
89,1966,5274.4
89,1967,5348.8
89,1968,5257.1
89,1969,5217.4
89,1970,5227.3
89,1971,5238.1
89,1972,5250
89,1973,5263.2
89,1974,5277.8
89,1975,5294.1
89,1976,5294.1
89,1977,5333.3
89,1978,5185.2
89,1979,4800
89,1980,4800
89,1981,4545.5
89,1982,4545.5
89,1983,4782.6
89,1984,4782.6
89,1985,5000
89,1986,5217.4
89,1987,5000
89,1988,5000
89,1989,5238.1
89,1990,5334.9
89,1991,5000
89,1992,5778.3
89,1993,6133.1
89,1994,5000
89,1995,6939.8
89,1996,5000
89,1997,5000
89,1998,13333.3
89,1999,20666.7
89,2000,21600
89,2001,45801.8
89,2002,31801.6
89,2003,25579.4
89,2004,16225.6
89,2005,16874.2
89,2006,23794.7
89,2007,23794.7
89,2008,23364.5
89,2009,23364.5
89,2010,23040
89,2011,23104.4
89,2012,23001.3
89,2013,23707
89,2014,23463.7
89,2015,24621.2
89,2016,24612.2
89,2017,25031.3
89,2018,24989.4
89,2019,25755.2
89,2020,25723.3
89,2021,24830.6
89,2022,24865.9
89,2023,24901.1
9,1961,5900
9,1962,5445.5
9,1963,4845
9,1964,7098
9,1965,6780.6
9,1966,6357.7
9,1967,7117
9,1968,7013.6
9,1969,7487.7
9,1970,5426.4
9,1971,7205.1
9,1972,6380.8
9,1973,9288.5
9,1974,6992
9,1975,4709.2
9,1976,5202.8
9,1977,7059.8
9,1978,7664.2
9,1979,7518.4
9,1980,8156
9,1981,8396.9
9,1982,8419.9
9,1983,7821
9,1984,7593.3
9,1985,6699.3
9,1986,7993
9,1987,8694
9,1988,8694.4
9,1989,8125
9,1990,9018.7
9,1991,8363.6
9,1992,8107.1
9,1993,8035.7
9,1994,7207.2
9,1995,8400
9,1996,9000
9,1997,14327.4
9,1998,17093
9,1999,14964.3
9,2000,14818
9,2001,15061.7
9,2002,15000
9,2003,15060.2
9,2004,16689
9,2005,18211
9,2006,20000
9,2007,19843.8
9,2008,20120.5
9,2009,20755
9,2010,20496.6
9,2011,20836.5
9,2012,21176.3
9,2013,21516.2
9,2014,21949.4
9,2015,23054.2
9,2016,22534.6
9,2017,22379.6
9,2018,22700.9
9,2019,23037.5
9,2020,22308.5
9,2021,22376.8
9,2022,22429.8
9,2023,22422.1
91,1990,5000
91,1991,5001.2
91,1992,4999.2
91,1993,5000.8
91,1994,5009.6
91,1995,5020
91,1996,4960.9
91,1997,4896
91,1998,4985.2
91,1999,4962.9
91,2000,4977.6
91,2001,4971.9
91,2002,4716.7
91,2003,4945.5
91,2004,5012.5
91,2005,5084.2
91,2006,5004.8
91,2007,4955.3
91,2008,4976.7
91,2009,5000
91,2010,5014
91,2011,5031.5
91,2012,4738.4
91,2013,5495.2
91,2014,64563.7
91,2015,87287.4
91,2016,107499.2
91,2017,98206.8
91,2018,84774.2
91,2019,69711.7
91,2020,58296.9
91,2021,88896.6
91,2022,93391.5
91,2023,97603.6
95,1986,2000
95,1987,3333.3
95,1988,4400
95,1989,5500
95,1990,4800
95,1991,5172
95,1992,5352
95,1993,6315.3
95,1994,6415.1
95,1995,6509.4
95,1996,6603.8
95,1997,6603.8
95,1998,4395.2
95,1999,4000
95,2000,4183.2
95,2001,4200
95,2002,5799.4
95,2003,6200.5
95,2004,6299.8
95,2005,6220.5
95,2006,10365.9
95,2007,14583.3
95,2008,14727.9
95,2009,13851.2
95,2010,9746.5
95,2011,12432.1
95,2012,11263.7
95,2013,11716.1
95,2014,36000
95,2015,36000
95,2016,36000
95,2017,29047.6
95,2018,28181.8
95,2019,32021.4
95,2020,29688.6
95,2021,32271.5
95,2022,32803.4
95,2023,33019.1
97,1961,12002.6
97,1962,9717.5
97,1963,14325.2
97,1964,13161.6
97,1965,10731.7
97,1966,14490.7
97,1967,13901
97,1968,13161
97,1969,12805
97,1970,10084.3
97,1971,10931.4
97,1972,10635.6
97,1973,10478
97,1974,9838.4
97,1975,13051.6
97,1976,9129.9
97,1977,11208.8
97,1978,6559.3
97,1979,9974.3
97,1980,10559.8
97,1981,12143.5
97,1982,13007.7
97,1983,13233.8
97,1984,8979.6
97,1985,16333.3
97,1986,12916.7
97,1987,15142.9
97,1988,14154.9
97,1989,9726
97,1990,8778.1
97,1991,12529.9
97,1992,6970.1
97,1993,8449.3
97,1994,7310.2
97,1995,8090.2
97,1996,16831
97,1997,13323.2
97,1998,15624.8
97,1999,18378.6
97,2000,19870
97,2001,19477
97,2002,17328.6
97,2003,18803.1
97,2004,22062.8
97,2005,26916.2
97,2006,34663.1
97,2007,40038.5
97,2008,45725.8
97,2009,42651.9
97,2010,37885.2
97,2011,47977.1
97,2012,34972.8
97,2013,34196.1
97,2014,42608
97,2015,43798.7
97,2016,49901.3
97,2017,52335.1
97,2018,51769.6
97,2019,55443.2
97,2020,55490.4
97,2021,55897.6
97,2022,60707.1
97,2023,69303
98,1992,4408.8
98,1993,5221.1
98,1994,6128.9
98,1995,6420.4
98,1996,6630.7
98,1997,6328.2
98,1998,6348.7
98,1999,7617
98,2000,9285.9
98,2001,11098.2
98,2002,13257.2
98,2003,14271.1
98,2004,13251.4
98,2005,13687.7
98,2006,15047.4
98,2007,9548
98,2008,9154.1
98,2009,11304.6
98,2010,10571.9
98,2011,12300
98,2012,11656
98,2013,17876.8
98,2014,17542.7
98,2015,12627.9
98,2016,12967.7
98,2017,16358.5
98,2018,14058.8
98,2019,16053.6
98,2020,19661.8
98,2021,16950
98,2022,11984.8
98,2023,15134.6
