geo,year,qcl_oranges_yield
5801,1980,8786.7
5801,1981,8923.3
5801,1982,8884.3
5801,1983,8953.9
5801,1984,8983.3
5801,1985,6323.7
5801,1986,6414.1
5801,1987,6458.4
5801,1988,6496.5
5801,1989,6645.7
5801,1990,6828.9
5801,1991,6776
5801,1992,6859.7
5801,1993,7017.7
5801,1994,7142.4
5801,1995,6781.5
5801,1996,6667.8
5801,1997,6978.7
5801,1998,7451.5
5801,1999,7650.6
5801,2000,7402.3
5801,2001,7148.9
5801,2002,7951
5801,2003,8184
5801,2004,7124.1
5801,2005,8258.8
5801,2006,8415.5
5801,2007,8112.6
5801,2008,8470.8
5801,2009,8634.6
5801,2010,9263.2
5801,2011,9102.4
5801,2012,9293.3
5801,2013,9811.9
5801,2014,8796.7
5801,2015,8572.1
5801,2016,9516.9
5801,2017,9774.7
5801,2018,8468.6
5801,2019,8941.2
5801,2020,9536.1
5801,2021,9580.6
5801,2022,9636
5801,2023,9828.2
5802,1961,8883.8
5802,1962,10849.6
5802,1963,10810.2
5802,1964,10997.6
5802,1965,11027.3
5802,1966,10374.7
5802,1967,10115.9
5802,1968,10145.4
5802,1969,10252.2
5802,1970,10375.5
5802,1971,10251.7
5802,1972,10160
5802,1973,10358.8
5802,1974,9290.2
5802,1975,9717.2
5802,1976,10254.4
5802,1977,10097
5802,1978,9711
5802,1979,9390.8
5802,1980,9679.7
5802,1981,9416.2
5802,1982,10160.5
5802,1983,10257.2
5802,1984,8912.4
5802,1985,7253.7
5802,1986,7184
5802,1987,7610.1
5802,1988,7396.1
5802,1989,7254
5802,1990,7612.4
5802,1991,7405.8
5802,1992,7520.5
5802,1993,7652
5802,1994,7855.5
5802,1995,7727.4
5802,1996,7519.7
5802,1997,7915.2
5802,1998,7977.3
5802,1999,8564.7
5802,2000,7481.2
5802,2001,7311
5802,2002,8199
5802,2003,8604.8
5802,2004,7827.2
5802,2005,9125.6
5802,2006,9257.2
5802,2007,9919.1
5802,2008,10708
5802,2009,10545.5
5802,2010,11487
5802,2011,11061.6
5802,2012,11424.7
5802,2013,12467.9
5802,2014,10944.5
5802,2015,10938.6
5802,2016,12462.2
5802,2017,12812
5802,2018,10744
5802,2019,11111
5802,2020,11708.1
5802,2021,11821.2
5802,2022,12579.3
5802,2023,12999.3
5803,1961,20887.2
5803,1962,19695.9
5803,1963,20177.7
5803,1964,21008.1
5803,1965,19510.7
5803,1966,20836
5803,1967,19603.1
5803,1968,20024.2
5803,1969,20648.3
5803,1970,21153.5
5803,1971,20325.3
5803,1972,21304.9
5803,1973,26458.4
5803,1974,27223.9
5803,1975,26583.8
5803,1976,26590
5803,1977,29365
5803,1978,30032.3
5803,1979,33407.1
5803,1980,35765.2
5803,1981,33653.6
5803,1982,38442.9
5803,1983,47511.7
5803,1984,43997.9
5803,1985,8453.7
5803,1986,8727.5
5803,1987,9117.6
5803,1988,8903.9
5803,1989,8206.9
5803,1990,8324.3
5803,1991,6615.1
5803,1992,6531.7
5803,1993,6394.8
5803,1994,6038.6
5803,1995,6391.4
5803,1996,7508.8
5803,1997,9616.5
5803,1998,7848
5803,1999,9240.2
5803,2000,10686.7
5803,2001,12367.3
5803,2002,8524.6
5803,2003,11188.6
5803,2004,12771.1
5803,2005,12324.7
5803,2006,8322.5
5803,2007,9963.6
5803,2008,9130.4
5803,2009,9718.7
5803,2010,9040.4
5803,2011,9012
5803,2012,10329.7
5803,2013,9258.3
5803,2014,8441
5803,2015,8387.9
5803,2016,6268.3
5803,2017,6481.1
5803,2018,6376.7
5803,2019,6360.5
5803,2020,6627.6
5803,2021,6531
5803,2022,7518.1
5803,2023,6942.3
5815,1961,6537.6
5815,1962,7067
5815,1963,6953.3
5815,1964,7024.1
5815,1965,6933.8
5815,1966,6989
5815,1967,6926.1
5815,1968,6905.8
5815,1969,7103.5
5815,1970,7144.3
5815,1971,6956.1
5815,1972,7326.7
5815,1973,7314.6
5815,1974,7382.2
5815,1975,7404.9
5815,1976,6882.1
5815,1977,6896
5815,1978,6712.2
5815,1979,7047.2
5815,1980,7089.5
5815,1981,7240.2
5815,1982,7186.9
5815,1983,7290.8
5815,1984,7313.7
5815,1985,5988.9
5815,1986,6471.1
5815,1987,6748.8
5815,1988,7069.2
5815,1989,7139.3
5815,1990,7261.3
5815,1991,7267
5815,1992,6956.2
5815,1993,7774.9
5815,1994,8669.5
5815,1995,8242.6
5815,1996,8608.2
5815,1997,7734.7
5815,1998,9527.6
5815,1999,9109.9
5815,2000,9156.6
5815,2001,9274.4
5815,2002,9743.9
5815,2003,9625.6
5815,2004,9246.3
5815,2005,10033.5
5815,2006,10628.4
5815,2007,10384
5815,2008,11206.8
5815,2009,11469
5815,2010,11717.9
5815,2011,11603.8
5815,2012,10762.9
5815,2013,12321.8
5815,2014,11227.3
5815,2015,11513
5815,2016,11505.6
5815,2017,11653.5
5815,2018,10847.8
5815,2019,11179.9
5815,2020,10850.7
5815,2021,10982.3
5815,2022,10165.8
5815,2023,11132.8
5817,1961,5024
5817,1962,4557.8
5817,1963,4544.3
5817,1964,5269.3
5817,1965,4928.5
5817,1966,13685.5
5817,1967,14031.1
5817,1968,13806.6
5817,1969,14183.6
5817,1970,14285.3
5817,1971,13956.4
5817,1972,14303.8
5817,1973,15754.8
5817,1974,14923.5
5817,1975,14003.7
5817,1976,12868
5817,1977,12356.6
5817,1978,14319.5
5817,1979,14668.3
5817,1980,14995.2
5817,1981,14192.1
5817,1982,15114.7
5817,1983,15162.3
5817,1984,14821.2
5817,1985,10471.6
5817,1986,10609.5
5817,1987,10404.3
5817,1988,10484.4
5817,1989,11112.9
5817,1990,10951.1
5817,1991,11821.5
5817,1992,11011.4
5817,1993,10226
5817,1994,11016.1
5817,1995,11005.7
5817,1996,12097
5817,1997,11810.5
5817,1998,12191.1
5817,1999,12262
5817,2000,12406
5817,2001,12535.6
5817,2002,12260.2
5817,2003,13083.2
5817,2004,12946.2
5817,2005,13744.5
5817,2006,13344.1
5817,2007,12845.4
5817,2008,12846
5817,2009,13582.8
5817,2010,13614.7
5817,2011,14107.8
5817,2012,14634
5817,2013,14320.1
5817,2014,15172.6
5817,2015,15030.1
5817,2016,14380.2
5817,2017,14820.7
5817,2018,14893.4
5817,2019,15754.7
5817,2020,15046.8
5817,2021,15334
5817,2022,15372.8
5817,2023,14803.4
59,1961,7476.2
59,1962,11200
59,1963,12481.5
59,1964,10281.3
59,1965,9635.3
59,1966,11970.2
59,1967,11685.1
59,1968,10520.9
59,1969,13092.8
59,1970,11438.6
59,1971,14226.3
59,1972,13436.9
59,1973,14965.9
59,1974,14997.3
59,1975,14249.8
59,1976,11715.5
59,1977,9701.3
59,1978,12110.9
59,1979,15656.1
59,1980,13525.3
59,1981,13179.2
59,1982,17017.8
59,1983,17412.8
59,1984,15897.8
59,1985,15278
59,1986,14911.5
59,1987,16426.8
59,1988,14129.8
59,1989,16475
59,1990,18117.7
59,1991,18810.4
59,1992,17966.8
59,1993,13642.8
59,1994,16909.9
59,1995,18097.7
59,1996,19165
59,1997,17753.1
59,1998,17155.6
59,1999,17531.9
59,2000,18363.1
59,2001,20288.9
59,2002,21639.9
59,2003,21284.4
59,2004,22232.1
59,2005,22958.1
59,2006,24138.1
59,2007,22997.8
59,2008,22910.3
59,2009,24079.2
59,2010,23710.7
59,2011,23344.5
59,2012,23468.2
59,2013,22731.6
59,2014,24809.8
59,2015,25517.2
59,2016,25252.7
59,2017,24412.6
59,2018,24771.7
59,2019,25000
59,2020,22023.8
59,2021,22906
59,2022,21805.5
59,2023,22559.5
60,1961,6512.8
60,1962,6439
60,1963,6428.6
60,1964,6790.7
60,1965,6795.5
60,1966,6800
60,1967,8108.7
60,1968,6833.3
60,1969,6827.1
60,1970,6344.3
60,1971,7220
60,1972,9500
60,1973,9750
60,1974,10000
60,1975,11912
60,1976,12147.2
60,1977,11434.4
60,1978,19847.2
60,1979,21709.5
60,1980,20247.6
60,1981,21475.5
60,1982,21422.9
60,1983,24019.6
60,1984,20108.7
60,1985,19845.6
60,1986,19977.1
60,1987,18071.4
60,1988,15822
60,1989,17565.9
60,1990,19367.1
60,1991,22125
60,1992,18075.8
60,1993,18601.2
60,1994,18400
60,1995,16303.2
60,1996,6743
60,1997,6483.4
60,1998,5119.5
60,1999,7567.7
60,2000,7192.7
60,2001,7104.8
60,2002,7199.6
60,2003,7588.3
60,2004,7588.3
60,2005,15916.3
60,2006,15918.7
60,2007,15894.2
60,2008,15895.1
60,2009,15908.6
60,2010,16705.2
60,2011,15290.3
60,2012,27589.3
60,2013,30986.5
60,2014,31325.2
60,2015,30956.1
60,2016,30951.8
60,2017,30954.5
60,2018,37767.1
60,2019,24746.1
60,2020,23902.6
60,2021,22674.1
60,2022,26488.5
60,2023,28108.9
62,1961,5000
62,1962,5454.5
62,1963,5454.5
62,1964,5384.6
62,1965,5384.6
62,1966,5357.1
62,1967,5357.1
62,1968,5333.3
62,1969,5333.3
62,1970,5000
62,1971,5000
62,1972,5000
62,1973,5000
62,1974,5000
62,1975,5000
62,1976,5055.6
62,1977,5055.6
62,1978,5111.1
62,1979,5111.1
62,1980,5166.7
62,1981,5222.2
62,1982,5277.8
62,1983,5333.3
62,1984,5105.3
62,1985,5157.9
62,1986,5210.5
62,1987,5263.2
62,1988,5789.5
62,1989,6315.8
62,1990,6358.1
62,1991,6448.4
62,1992,6582.2
66,1961,20000
66,1962,20000
66,1963,20000
66,1964,18750
66,1965,19444.4
66,1966,20000
66,1967,20000
66,1968,20000
66,1969,20000
66,1970,20000
66,1971,20000
66,1972,20000
66,1973,20000
66,1974,20000
66,1975,20000
66,1976,20000
66,1977,18750
66,1978,20000
66,1979,20000
66,1980,20000
66,1981,20000
66,1982,20000
66,1983,20000
66,1984,20000
66,1985,7142.9
66,1986,2857.1
66,1987,2614.3
66,1988,9500
66,1989,6157.1
66,1990,6921.1
66,1991,5736.6
66,1992,5535.9
66,1993,5373.6
66,1994,5194.7
66,1995,5103.2
66,1996,5024.1
66,1997,5000
66,1998,4236.8
66,1999,4375
66,2000,4164.5
66,2001,3958.9
66,2002,3697.2
66,2003,3508.5
66,2004,3326.2
66,2005,3150.5
66,2006,2981.1
66,2007,2817.7
66,2008,2660.2
66,2009,2508.3
66,2010,2362
66,2011,2221
66,2012,2057.1
66,2013,1948.6
66,2014,14939.8
66,2015,14961.1
66,2016,18157.9
66,2017,17993.8
66,2018,15967.7
66,2019,15075.8
66,2020,20000
66,2021,20000
66,2022,19200
66,2023,20000
68,1961,3132.5
68,1962,3126.2
68,1963,3669.9
68,1964,5084.3
68,1965,3708.9
68,1966,6821.2
68,1967,14511.6
68,1968,7147.5
68,1969,8860.8
68,1970,8518.5
68,1971,7407.4
68,1972,8332
68,1973,8336
68,1974,8336
68,1975,12452.4
68,1976,16242.9
68,1977,11800
68,1978,10178.6
68,1979,9571.4
68,1980,9333.3
68,1981,8794.1
68,1982,7500
68,1983,8000
68,1984,9106.1
68,1985,16673.2
68,1986,17344.2
68,1987,17603.9
68,1988,18183.5
68,1989,15475
68,1990,12523.8
68,1991,14572.4
68,1992,11159.7
68,1993,11368.1
68,1994,17067.6
68,1995,17484.8
68,1996,18015.2
68,1997,16902.8
68,1998,15986.1
68,1999,14902.8
68,2000,16176.5
68,2001,16235.3
68,2002,15400
68,2003,13577.8
68,2004,14377.8
68,2005,14311.1
68,2006,17227.3
68,2007,5969.2
68,2008,6786.3
68,2009,6895.8
68,2010,8366.4
68,2011,8022.5
68,2012,5429.5
68,2013,5190.4
68,2014,4559.9
68,2015,4522.2
68,2016,9856.9
68,2017,10809.4
68,2018,10090
68,2019,8466.7
68,2020,12541.2
68,2021,11681.3
68,2022,10273.7
68,2023,9452.6
69,1970,866.7
69,1971,866.7
69,1972,866.7
69,1973,800
69,1974,1176.5
69,1975,1176.5
69,1976,1000
69,1977,1000
69,1978,1400
69,1979,1435.7
69,1980,1435.7
69,1981,1285.7
69,1982,1246.2
69,1983,1230.8
69,1984,1183.3
69,1985,1103.4
69,1986,1103.4
69,1987,1103.4
69,1988,1125
69,1989,1125
69,1990,1111.1
69,1991,1172.4
69,1992,1873
69,1993,1194.4
69,1994,2190
69,1995,1941.4
69,1996,1941.4
69,1997,1724.1
69,1998,1977
69,1999,1977
69,2000,1990.1
69,2001,2019.8
69,2002,2000
69,2003,2081.7
69,2004,2119.7
69,2005,2082.3
69,2006,2098.2
70,1961,10000
70,1962,10000
70,1963,10000
70,1964,10000
70,1965,10000
70,1966,10000
70,1967,10000
70,1968,10000
70,1969,10000
70,1970,12500
70,1971,13800
70,1972,14600
70,1973,15500
70,1974,15285.7
70,1975,14944.4
70,1976,14444.4
70,1977,15050
70,1978,16666.7
70,1979,18000
70,1980,16538.5
70,1981,17272.7
70,1982,16666.7
70,1983,16333.3
70,1984,13666.7
70,1985,14666.7
70,1986,17000
70,1987,16500
70,1988,17666.7
70,1989,18750
70,1990,15555.6
70,1991,18666.7
70,1992,11000
70,1993,10000
70,1994,11066.7
70,1995,11111.1
70,1996,11363.6
70,1997,10966.7
70,1998,11800
70,1999,13333.3
70,2000,12508.8
70,2001,12211
70,2002,12500
70,2003,11714.3
70,2004,10433.3
70,2005,11246.1
70,2006,11880
70,2007,11795.5
70,2008,11000
70,2009,10989.7
70,2010,10932
70,2011,10949.4
70,2012,10975
70,2013,11342.9
70,2014,11443.5
70,2015,12034.7
70,2016,11754
70,2017,11533.2
70,2018,11205.3
70,2019,11164.9
70,2020,11386.9
70,2021,11466.5
70,2022,11461.6
70,2023,11456.7
72,1991,8373.2
72,1992,8000
72,1993,8000
72,1994,8000
72,1995,7500
72,1996,7500
72,1997,7500
72,1998,7500
72,1999,7246.5
72,2000,7500
72,2001,7500
72,2002,7600.6
72,2003,7500
72,2004,7838.2
72,2005,7500
72,2006,7500
72,2007,7500
72,2008,8470.8
72,2009,7291.6
72,2010,7732.2
72,2011,8187.8
72,2012,8333.3
72,2013,7500.2
72,2014,7475.5
72,2015,7815.1
72,2016,8037.1
72,2017,8153.1
72,2018,7994.4
72,2019,7936.2
72,2020,7978.1
72,2021,8018.3
72,2022,8037.3
72,2023,8056.4
73,1992,12500
73,1993,4285.7
73,1994,6600
73,1995,8000
73,1996,6000
73,1997,4200
73,1998,5166.7
73,1999,3333.3
73,2000,3000
73,2001,3142.9
73,2002,3000
73,2003,4400
73,2004,4666.7
73,2005,4090.9
73,2006,3800
73,2007,4111.1
73,2008,3800
73,2009,3750
73,2010,3549
73,2011,3545.8
73,2012,3711
73,2013,3773.7
73,2014,3715
73,2015,3502.6
73,2016,3350.1
73,2017,3205.4
73,2018,3113.2
73,2019,3036.5
73,2020,3204.4
73,2021,3295.9
73,2022,3281.9
73,2023,3267.9
80,1992,500
80,1993,500
80,1994,555.6
80,1995,500
80,1996,555.6
80,1997,527.5
80,1998,538.5
80,1999,518.2
80,2000,514.4
80,2001,500
80,2002,509.1
80,2003,507.1
80,2004,508.7
80,2005,507.9
80,2006,507.3
80,2007,505.6
80,2008,503.8
80,2009,503.2
80,2010,480
80,2011,499.5
80,2012,480.8
80,2013,520
80,2014,520
80,2015,507.3
80,2016,502.6
80,2017,502
80,2018,501
80,2019,500.4
80,2020,500.8
80,2021,501.4
80,2022,501
80,2023,500.6
81,1961,6500
81,1962,6500
81,1963,6000
81,1964,6000
81,1965,5994.6
81,1966,6488.6
81,1967,6507.5
81,1968,6446.1
81,1969,6536.3
81,1970,6789.5
81,1971,6789.5
81,1972,6428.6
81,1973,6530.6
81,1974,6510.8
81,1975,6510.8
81,1976,6500
81,1977,6333.3
81,1978,7000
81,1979,5789.5
81,1980,6242.9
81,1981,5524.8
81,1982,5089.6
81,1983,7981.5
81,1984,6666.7
81,1985,6666.7
81,1986,5833.3
81,1987,5416.7
81,1988,5416.7
81,1989,5363.6
81,1990,5000
81,1991,6153.8
81,1992,6466.7
81,1993,6388.9
81,1994,6500
81,1995,7142.9
81,1996,7303.1
81,1997,7409.2
81,1998,7134.6
81,1999,7105.3
81,2000,7142.9
81,2001,7142.9
81,2002,8250
81,2003,9388.9
81,2004,12571.4
81,2005,15384.6
81,2006,16206.9
81,2007,26000
81,2008,35031.8
81,2009,35443
81,2010,36250
81,2011,37037
81,2012,37878.8
81,2013,39010
81,2014,39799.9
81,2015,39799.9
81,2016,39799.9
81,2017,39937.4
81,2018,38035.8
81,2019,39653.9
81,2020,39196
81,2021,38953.5
81,2022,39266.4
81,2023,39138.3
84,1961,17628.4
84,1962,13618.1
84,1963,13765.5
84,1964,18182.2
84,1965,17269.5
84,1966,19092.4
84,1967,12548.3
84,1968,17613.8
84,1969,18439.5
84,1970,15638.3
84,1971,13142
84,1972,17587.1
84,1973,14570.9
84,1974,19432.1
84,1975,18380.6
84,1976,18678.9
84,1977,18572.1
84,1978,18121.3
84,1979,10997.2
84,1980,20701
84,1981,22899.2
84,1982,22784.9
84,1983,20334.6
84,1984,24040.1
84,1985,18522.3
84,1986,24445
84,1987,14006.6
84,1988,21475.7
84,1989,25592.2
84,1990,23368.4
84,1991,20582.2
84,1992,24490.9
84,1993,24232.8
84,1994,26319.5
84,1995,23875
84,1996,24087.5
84,1997,24851
84,1998,20298.7
84,1999,27711.4
84,2000,23191.8
84,2001,27469.5
84,2002,29716.8
84,2003,23709.3
84,2004,17396
84,2005,23393.6
84,2006,22081.1
84,2007,20447.4
84,2008,21662.6
84,2009,24868
84,2010,23344.1
84,2011,21845.7
84,2012,21899.5
84,2013,22734.5
84,2014,24201.8
84,2015,25865.6
84,2016,27143.9
84,2017,24757
84,2018,28898.4
84,2019,28004
84,2020,28975.2
84,2021,29152.5
84,2022,30452.8
84,2023,30618.1
86,1985,5554.8
86,1986,5490.3
86,1987,5438.7
86,1988,5793.5
86,1989,5451.6
86,1990,6381.3
86,1991,5455.7
86,1992,5072.7
86,1993,5297.6
86,1994,5310.9
86,1995,5324.3
86,1996,5337.6
86,1997,5351
86,1998,5364.4
86,1999,5377.9
86,2000,5391.3
86,2001,5404.8
86,2002,5418.3
86,2003,5431.9
86,2004,5476.2
86,2005,5551.3
86,2006,5626.4
86,2007,5701.6
86,2008,5776.7
86,2009,5851.9
86,2010,5927.1
86,2011,6002.2
86,2012,6315.8
86,2013,6072.5
86,2014,6203.9
86,2015,6309.3
86,2016,6190.9
86,2017,6318.3
86,2018,6371.4
86,2019,6407.7
86,2020,6154.6
86,2021,6310.5
86,2022,6290
86,2023,6251.4
87,1985,5130
87,1986,4970
87,1987,6020
87,1988,6160
87,1989,1260
87,1990,12800
87,1991,11720
87,1992,12360
87,1993,12866.7
87,1994,13080
87,1995,12571.4
87,1996,13000
87,1997,12976.2
87,1998,13046.5
87,1999,12902
87,2000,12900
87,2001,13064.5
87,2002,13064.5
87,2003,13149.4
87,2004,15600
87,2005,17000
87,2006,16981.1
89,1980,10526.3
89,1981,12500
89,1982,13750
89,1983,13750
89,1984,15384.6
89,1985,16153.8
89,1986,17105.3
89,1987,18421.1
89,1988,20270.3
89,1989,20833.3
89,1990,23202.3
89,1991,23157.7
89,1992,23151.1
89,1993,23186.6
89,1994,20340
89,1995,22849.4
89,1996,22880.6
89,1997,22874
89,1998,22742.3
89,1999,25799.5
89,2000,26146.9
89,2001,19470.4
89,2002,17127.2
89,2003,23238.5
89,2004,22694.6
89,2005,22721.4
89,2006,22643.1
89,2007,25687.9
89,2008,26462.9
89,2009,26934
89,2010,27526.5
89,2011,27867.7
89,2012,27393.7
89,2013,26250.3
89,2014,30885.8
89,2015,32400.4
89,2016,34697.3
89,2017,32081.2
89,2018,31694.4
89,2019,32136.2
89,2020,33394.5
89,2021,32859.1
89,2022,33235.5
89,2023,33553.2
9,1980,11972.8
9,1981,11264.8
9,1982,10297.4
9,1983,10885.9
9,1984,10551
9,1985,10127.2
9,1986,12101
9,1987,13245.4
9,1988,14134.8
9,1989,14153.8
9,1990,13625.8
9,1991,15241.5
9,1992,14344.8
9,1993,14642.2
9,1994,16453.5
9,1995,16232.7
9,1996,10492.5
9,1997,18775.1
9,1998,20364.6
9,1999,15161.4
9,2000,16006.7
9,2001,17624.3
9,2002,13693.8
9,2003,11850.8
9,2004,13275.9
9,2005,13222
9,2006,17069
9,2007,13559.3
9,2008,17137.1
9,2009,16048.8
9,2010,17281.8
9,2011,23114.2
9,2012,21361.2
9,2013,21493.8
9,2014,21313.2
9,2015,23139.9
9,2016,22452.3
9,2017,21895.2
9,2018,21875.6
9,2019,21821.9
9,2020,21925
9,2021,22029.3
9,2022,21643.9
9,2023,22308
90,2019,14000.6
90,2020,14000.9
90,2021,13999.7
90,2022,14007.3
90,2023,14020.9
91,1961,6000
91,1962,6175.3
91,1963,5415.3
91,1964,6045.3
91,1965,6024.1
91,1966,3961.6
91,1967,4311.8
91,1968,4365.3
91,1969,4396
91,1970,3340.4
91,1971,3714.1
91,1972,3749.8
91,1973,3854.7
91,1974,7705.8
91,1975,7911.3
91,1976,7850.8
91,1977,7862
91,1978,7133.3
91,1979,7387.1
91,1980,7614.3
91,1981,7257.3
91,1982,7257.3
91,1983,7257.3
91,1984,7133.3
91,1985,7125
91,1986,7333.3
91,1987,6875
91,1988,6727.3
91,1989,6750
91,1990,7111.1
91,1991,6442.2
91,1992,7200
91,1993,6909.1
91,1994,6332.8
91,1995,6353.8
91,1996,5822.5
91,1997,5376.7
91,1998,5174
91,1999,5384.6
91,2000,6160
91,2001,4860
91,2002,5762
91,2003,5509.8
91,2004,6116.7
91,2005,6432.7
91,2006,6744.5
91,2007,5000
91,2008,7250.7
91,2009,7454.8
91,2010,7649.7
91,2011,7290.3
91,2012,3265
91,2013,5162
91,2014,14441.2
91,2015,26063.4
91,2016,10101.4
91,2017,22975.2
91,2018,24784.8
91,2019,65206.7
91,2020,65572.3
91,2021,62008.9
91,2022,61323.3
91,2023,63481
93,1985,5818.2
93,1986,5818.2
93,1987,5818.2
93,1988,5636.4
93,1989,5454.5
93,1990,6315.1
93,1991,4051.9
93,1992,4059.8
93,1993,4067.7
93,1994,4075.5
93,1995,4083.4
93,1996,4091.3
93,1997,4099.1
93,1998,4093.8
93,1999,4166.8
93,2000,4545.5
93,2001,3636.4
93,2002,4125
93,2003,4107.1
93,2004,4062.5
93,2005,4183.1
93,2006,4226
93,2007,4512.2
93,2008,4320.4
93,2009,4322.6
93,2010,4339.2
93,2011,4365.2
93,2012,4391.2
93,2013,4392.9
93,2014,4414.6
93,2015,4443.5
93,2016,4465.7
93,2017,4464.1
93,2018,4475.2
93,2019,4485.7
93,2020,4509.1
93,2021,4523.5
93,2022,4539.2
93,2023,4554.7
95,1961,3308.7
95,1962,3311
95,1963,3314
95,1964,3312.9
95,1965,3772.9
95,1966,4379
95,1967,4519.8
95,1968,4364.3
95,1969,4373.4
95,1970,4374
95,1971,4825
95,1972,5492.1
95,1973,5869.6
95,1974,5869.6
95,1975,5773.2
95,1976,5454.5
95,1977,5333.3
95,1978,5230.8
95,1979,5200
95,1980,4853.3
95,1981,5200
95,1982,5329.4
95,1983,5111.1
95,1984,5052.6
95,1985,5000
95,1986,5047.6
95,1987,5090.9
95,1988,5130.4
95,1989,5240
95,1990,6563.6
95,1991,8050.9
95,1992,9419.6
95,1993,10510.8
95,1994,10555.6
95,1995,10296.2
95,1996,10154
95,1997,10042.6
95,1998,9549.5
95,1999,8935.1
95,2000,9230.8
95,2001,10518.5
95,2002,13850
95,2003,13696.2
95,2004,13561.5
95,2005,13443.7
95,2006,13488.4
95,2007,14191.2
95,2008,14233.2
95,2009,14593.8
95,2010,15726.2
95,2011,14578.1
95,2012,13824.6
95,2013,13674.7
95,2014,30000
95,2015,30000
95,2016,30000
95,2017,30000
95,2018,30000
95,2019,30377.9
95,2020,32450.4
95,2021,30854.3
95,2022,30920.7
95,2023,31319.5
98,1992,3195.1
98,1993,3177
98,1994,3158.9
98,1995,3140.9
98,1996,3177.8
98,1997,3222.2
98,1998,3078.4
98,1999,2972
98,2000,3248.4
98,2001,3810.5
98,2002,3266.2
98,2003,2858
98,2004,2274
98,2005,4415.4
98,2006,3808.2
98,2007,3360.8
98,2008,2616.4
98,2009,3275
98,2010,3960.8
98,2011,6300
98,2012,6255.8
98,2013,2457.6
98,2014,3419.4
98,2015,7968.8
98,2016,16103.4
98,2017,7208.3
98,2018,12333.3
98,2019,10200
98,2020,8750
98,2021,13750
98,2022,17000
98,2023,10333.3
