geo,year,qcl_meat_of_goat_fresh_or_chilled_producing_animals_slaughtered
196,1965,700
196,1966,735
196,1967,770
196,1968,805
196,1969,840
196,1970,875
196,1971,910
196,1972,930
196,1973,980
196,1974,1050
196,1975,1050
196,1976,1085
196,1977,1120
196,1978,1155
196,1979,1190
196,1980,1225
196,1981,1260
196,1982,1295
196,1983,1330
196,1984,1365
196,1985,1400
196,1986,1440
196,1987,1470
196,1988,1510
196,1989,1540
196,1990,1580
196,1991,1610
196,1992,1650
196,1993,1680
196,1994,1710
196,1995,1710
196,1996,1730
196,1997,1750
196,1998,1790
196,1999,1800
196,2000,1820
196,2001,1820
196,2002,1820
196,2003,1820
196,2004,1820
196,2005,1800
196,2006,1850
196,2007,1850
196,2008,1850
196,2009,1900
196,2010,1900
196,2011,1930
196,2012,1930
196,2013,1948
196,2014,1932
196,2015,1931
196,2016,1941
196,2017,1950
196,2018,1960
196,2019,1973
196,2020,1990
196,2021,2002
196,2022,2014
196,2023,2026
197,1961,20000
197,1962,20000
197,1963,20500
197,1964,21000
197,1965,21500
197,1966,22000
197,1967,23000
197,1968,23800
197,1969,24500
197,1970,25000
197,1971,26000
197,1972,27000
197,1973,28000
197,1974,29000
197,1975,30000
197,1976,31000
197,1977,32000
197,1978,33000
197,1979,34000
197,1980,34000
197,1981,34000
197,1982,34500
197,1983,34500
197,1984,35000
197,1985,35000
197,1986,35500
197,1987,36000
197,1988,36000
197,1989,37000
197,1990,37000
197,1991,37700
197,1992,37800
197,1993,38000
197,1994,38500
197,1995,39000
197,1996,43000
197,1997,44000
197,1998,46000
197,1999,47000
197,2000,47000
197,2001,38000
197,2002,47000
197,2003,55000
197,2004,66000
197,2005,80000
197,2006,95000
197,2007,115000
197,2008,135000
197,2009,180000
197,2010,200000
197,2011,220000
197,2012,222000
197,2013,224000
197,2014,222936
197,2015,223921
197,2016,222000
197,2017,215420
197,2018,215796
197,2019,218986
197,2020,219948
197,2021,220474
197,2022,221797
197,2023,222647
198,1992,7400
198,1993,7500
198,1994,8000
198,1995,7800
198,1996,7700
198,1997,7500
198,1998,13700
198,1999,14500
198,2000,15000
198,2001,15000
198,2002,21400
198,2003,28000
198,2004,21611
198,2005,24410
198,2006,26131
198,2007,27210
198,2008,23833
198,2009,24008
198,2010,28948
198,2011,25682
198,2012,25505
198,2013,22115
198,2014,20419
198,2015,21391
198,2016,24242
198,2017,20945
198,2018,25670
198,2019,24060
198,2020,24420
198,2021,24910
198,2022,22810
198,2023,23740
199,1993,7000
199,1994,8000
199,1995,8000
199,1996,9000
199,1997,9600
199,1998,15300
199,1999,23700
199,2000,23200
199,2001,41300
199,2002,40000
199,2003,36353
199,2004,36941
199,2005,34529
199,2006,37754
199,2007,35086
199,2008,35090
199,2009,29478
199,2010,29485
199,2011,30107
199,2012,30107
199,2013,30235
199,2014,30381
199,2015,30346
199,2016,30128
199,2017,27894
199,2018,27810
199,2019,27860
199,2020,27900
199,2021,25220
199,2022,22740
199,2023,20390
2,1961,940000
2,1962,875000
2,1963,810000
2,1964,750000
2,1965,875000
2,1966,1130000
2,1967,1562500
2,1968,1562500
2,1969,1562500
2,1970,1400000
2,1971,1562500
2,1972,1000000
2,1973,1350000
2,1974,1350000
2,1975,1500000
2,1976,1500000
2,1977,1020000
2,1978,1020000
2,1979,1080000
2,1980,1380000
2,1981,1500000
2,1982,1560000
2,1983,1497000
2,1984,1437000
2,1985,1000000
2,1986,900000
2,1987,1060000
2,1988,1220000
2,1989,1380000
2,1990,1540000
2,1991,1700000
2,1992,1860000
2,1993,2000000
2,1994,2200000
2,1995,2400000
2,1996,2400000
2,1997,2800000
2,1998,3300000
2,1999,3700000
2,2000,3700000
2,2001,2500000
2,2002,3600000
2,2003,3700000
2,2004,3800000
2,2005,3500000
2,2006,3400000
2,2007,2700000
2,2008,3200000
2,2009,2900000
2,2010,3400000
2,2011,3500000
2,2012,3400000
2,2013,3400000
2,2014,3438257
2,2015,3675215
2,2016,3418681
2,2017,3510821
2,2018,3541646
2,2019,3567060
2,2020,3616042
2,2021,3596620
2,2022,3619703
2,2023,3642792
20,1961,140000
20,1962,145000
20,1963,150000
20,1964,155000
20,1965,160000
20,1966,165000
20,1967,160950
20,1968,191527
20,1969,258149
20,1970,266000
20,1971,253783
20,1972,243807
20,1973,245500
20,1974,260000
20,1975,240000
20,1976,230000
20,1977,230000
20,1978,240000
20,1979,252100
20,1980,219200
20,1981,210000
20,1982,220000
20,1983,230000
20,1984,240000
20,1985,247000
20,1986,290000
20,1987,320000
20,1988,370000
20,1989,417000
20,1990,460000
20,1991,575000
20,1992,567000
20,1993,440000
20,1994,400000
20,1995,650000
20,1996,510000
20,1997,590000
20,1998,500000
20,1999,460000
20,2000,440000
20,2001,440000
20,2002,390000
20,2003,310000
20,2004,370000
20,2005,450000
20,2006,450000
20,2007,450000
20,2008,460000
20,2009,460000
20,2010,470000
20,2011,475000
20,2012,480000
20,2013,411226
20,2014,430000
20,2015,340000
20,2016,350000
20,2017,400000
20,2018,389090
20,2019,346800
20,2020,351523
20,2021,354281
20,2022,343398
20,2023,335477
200,1961,2900
200,1962,3100
200,1963,3200
200,1964,3800
200,1965,2900
200,1966,2854
200,1967,2800
200,1968,1723
200,1969,4000
200,1970,3300
200,1971,2534
200,1972,2261
200,1973,2257
200,1974,1798
200,1975,1424
200,1976,1179
200,1977,1160
200,1978,715
200,1979,701
200,1980,475
200,1981,196
200,1982,204
200,1983,249
200,1984,212
200,1985,121
200,1986,747
200,1987,1800
200,1988,310
200,1989,350
200,1990,1450
200,1991,385
200,1992,1700
200,1993,1800
200,1994,600
200,1995,400
200,1996,300
200,1997,400
200,1998,300
200,1999,500
200,2000,600
200,2001,700
200,2002,1100
200,2003,700
200,2004,900
200,2005,900
200,2006,885
200,2007,747
200,2008,910
200,2009,920
200,2010,930
200,2011,930
200,2012,1000
200,2013,687
200,2014,640
200,2015,637
200,2016,627
200,2017,636
200,2018,621
200,2019,613
200,2020,596
200,2021,581
200,2022,565
200,2023,553
201,1961,2484000
201,1962,2490000
201,1963,2566000
201,1964,2635000
201,1965,2670000
201,1966,2814000
201,1967,2853000
201,1968,2966000
201,1969,2809000
201,1970,2947000
201,1971,2759000
201,1972,2847000
201,1973,2811000
201,1974,2664000
201,1975,2774000
201,1976,2926000
201,1977,2627000
201,1978,2417000
201,1979,2621000
201,1980,3108000
201,1981,2931000
201,1982,3163000
201,1983,3430000
201,1984,3596000
201,1985,3463000
201,1986,3313000
201,1987,4171300
201,1988,4296000
201,1989,4370000
201,1990,4190000
201,1991,3300000
201,1992,2200000
201,1993,2200000
201,1994,2200000
201,1995,2300000
201,1996,2400000
201,1997,2400000
201,1998,2800000
201,1999,2900000
201,2000,2500000
201,2001,2800000
201,2002,3000000
201,2003,3050000
201,2004,3100000
201,2005,3000000
201,2006,3250000
201,2007,2925000
201,2008,2915000
201,2009,2900000
201,2010,2950000
201,2011,3000000
201,2012,3050000
201,2013,3050000
201,2014,2983288
201,2015,2990831
201,2016,2982632
201,2017,3009734
201,2018,3017926
201,2019,3029678
201,2020,3006058
201,2021,3020197
201,2022,3026725
201,2023,3033147
202,1961,1301000
202,1962,1234000
202,1963,1420000
202,1964,1500000
202,1965,1500000
202,1966,1550000
202,1967,1550000
202,1968,1550000
202,1969,1600000
202,1970,1600000
202,1971,1650000
202,1972,1650000
202,1973,1665000
202,1974,1680000
202,1975,1700000
202,1976,1720000
202,1977,1750000
202,1978,1780000
202,1979,1800000
202,1980,1820000
202,1981,1830000
202,1982,1840000
202,1983,1850000
202,1984,1850000
202,1985,1870000
202,1986,1890000
202,1987,2010000
202,1988,2030000
202,1989,2050000
202,1990,2100000
202,1991,641532
202,1992,707081
202,1993,690087
202,1994,449133
202,1995,407254
202,1996,440636
202,1997,433960
202,1998,432139
202,1999,435173
202,2000,520751
202,2001,523786
202,2002,523179
202,2003,655491
202,2004,656098
202,2005,587514
202,2006,611792
202,2007,616647
202,2008,621503
202,2009,626358
202,2010,635462
202,2011,638497
202,2012,640925
202,2013,643960
202,2014,651473
202,2015,661229
202,2016,677596
202,2017,700000
202,2018,877618
202,2019,853071
202,2020,865632
202,2021,878366
202,2022,780268
202,2023,759169
203,1961,1294060
203,1962,1270080
203,1963,1320000
203,1964,1263462
203,1965,1258196
203,1966,1268938
203,1967,1321355
203,1968,1472775
203,1969,1464928
203,1970,1412135
203,1971,1324670
203,1972,1198000
203,1973,1434000
203,1974,1430000
203,1975,1346000
203,1976,1281000
203,1977,1460000
203,1978,1432000
203,1979,1267000
203,1980,1416047
203,1981,1351915
203,1982,1418135
203,1983,1570513
203,1984,1859414
203,1985,1964381
203,1986,2009358
203,1987,2239250
203,1988,2605680
203,1989,2287385
203,1990,2163765
203,1991,2148517
203,1992,2148621
203,1993,2089505
203,1994,2012827
203,1995,1891370
203,1996,1852400
203,1997,1810500
203,1998,1920554
203,1999,1949224
203,2000,1951097
203,2001,1764830
203,2002,1829730
203,2003,1684989
203,2004,1603647
203,2005,1580549
203,2006,1517507
203,2007,1358000
203,2008,1219934
203,2009,1172779
203,2010,1375865
203,2011,1422596
203,2012,1307087
203,2013,1213751
203,2014,1130000
203,2015,1210269
203,2016,1306444
203,2017,1358402
203,2018,1371030
203,2019,1303400
203,2020,1209480
203,2021,1175570
203,2022,1233220
203,2023,1151540
206,1961,1650000
206,1962,1750000
206,1963,1750000
206,1964,1800000
206,1965,1900000
206,1966,2000000
206,1967,2100000
206,1968,2200000
206,1969,2150000
206,1970,2200000
206,1971,2200000
206,1972,2200000
206,1973,2430000
206,1974,2630000
206,1975,2730000
206,1976,2815000
206,1977,2900000
206,1978,3050000
206,1979,3265000
206,1980,3382000
206,1981,2769230
206,1982,2240000
206,1983,2338461
206,1984,2323000
206,1985,2323000
206,1986,2146000
206,1987,2169000
206,1988,2502000
206,1989,2616200
206,1990,2691300
206,1991,4000000
206,1992,5307690
206,1993,6538460
206,1994,7143620
206,1995,8475230
206,1996,8667620
206,1997,9384615
206,1998,10500000
206,1999,11900000
206,2000,12800000
206,2001,13400000
206,2002,14600000
206,2003,14850000
206,2004,15005000
206,2005,15517400
206,2006,17991000
206,2007,18250000
206,2008,18550000
206,2009,18875000
206,2010,19125000
206,2011,19437499
207,1961,4600
207,1962,5500
207,1963,4700
207,1964,4100
207,1965,3800
207,1966,3100
207,1967,2800
207,1968,2700
207,1969,2200
207,1970,2100
207,1971,2100
207,1972,2200
207,1973,2200
207,1974,2200
207,1975,2200
207,1976,2300
207,1977,2300
207,1978,2300
207,1979,2600
207,1980,3000
207,1981,2650
207,1982,1760
207,1983,1850
207,1984,2400
207,1985,2250
207,1986,2450
207,1987,2840
207,1988,3900
207,1989,3840
207,1990,3990
207,1991,3750
207,1992,3595
207,1993,3600
207,1994,3230
207,1995,2298
207,1996,2930
207,1997,3040
207,1998,2810
207,1999,2960
207,2000,2080
207,2001,2110
207,2002,2200
207,2003,1935
207,2004,1800
207,2005,1500
207,2006,1500
207,2007,1300
207,2008,1300
207,2009,1600
207,2010,1500
207,2011,286
207,2012,293
207,2013,265
207,2014,532
207,2015,508
207,2016,643
207,2017,573
207,2018,517
207,2019,579
207,2020,411
207,2021,501
207,2022,551
207,2023,488
209,1961,90000
209,1962,90000
209,1963,90000
209,1964,90000
209,1965,90000
209,1966,90000
209,1967,95000
209,1968,95000
209,1969,105000
209,1970,110000
209,1971,115000
209,1972,120000
209,1973,125000
209,1974,130000
209,1975,140000
209,1976,130000
209,1977,130000
209,1978,135000
209,1979,140000
209,1980,145000
209,1981,150000
209,1982,155000
209,1983,165000
209,1984,149000
209,1985,134000
209,1986,153000
209,1987,155000
209,1988,140000
209,1989,150000
209,1990,115000
209,1991,124000
209,1992,155000
209,1993,155000
209,1994,158000
209,1995,160000
209,1996,162000
209,1997,135000
209,1998,130000
209,1999,125000
209,2000,160000
209,2001,160000
209,2002,133000
209,2003,103000
209,2004,128000
209,2005,118000
209,2006,113000
209,2007,126872
209,2008,135475
209,2009,165854
209,2010,168556
209,2011,169557
209,2012,170111
209,2013,159890
209,2014,153311
209,2015,153455
209,2016,172978
209,2017,166508
209,2018,164542
209,2019,168884
209,2020,174698
209,2021,176259
209,2022,168372
209,2023,169707
21,1961,1581000
21,1962,1673000
21,1963,1767000
21,1964,1824000
21,1965,1856000
21,1966,1892000
21,1967,1856000
21,1968,1880000
21,1969,1921000
21,1970,1921000
21,1971,1940000
21,1972,1869000
21,1973,1850000
21,1974,1800000
21,1975,1800000
21,1976,1840000
21,1977,1900000
21,1978,1950000
21,1979,2000000
21,1980,2000000
21,1981,2000000
21,1982,2000000
21,1983,2000000
21,1984,2000000
21,1985,2260000
21,1986,2150000
21,1987,2350000
21,1988,2660000
21,1989,2800000
21,1990,3000000
21,1991,3070000
21,1992,3100000
21,1993,3245000
21,1994,3160000
21,1995,4200000
21,1996,2230000
21,1997,2390000
21,1998,2450000
21,1999,2550000
21,2000,2550000
21,2001,2575000
21,2002,2650000
21,2003,2553000
21,2004,2553000
21,2005,2553000
21,2006,2555000
21,2007,2560000
21,2008,2525000
21,2009,2474000
21,2010,2514000
21,2011,2534000
21,2012,2565000
21,2013,2600000
21,2014,2631000
21,2015,2707220
21,2016,2675263
21,2017,2788927
21,2018,3015898
21,2019,3120129
21,2020,3256467
21,2021,3214386
21,2022,3355221
21,2023,3403651
210,2018,1370
210,2019,1390
210,2020,1000
210,2021,670
210,2022,950
210,2023,950
211,1961,70644
211,1962,71863
211,1963,65874
211,1964,60854
211,1965,58000
211,1966,56369
211,1967,53955
211,1968,55847
211,1969,55048
211,1970,50870
211,1971,43401
211,1972,40643
211,1973,40560
211,1974,44945
211,1975,44328
211,1976,47046
211,1977,48683
211,1978,47340
211,1979,50178
211,1980,49954
211,1981,49600
211,1982,50003
211,1983,50837
211,1984,50608
211,1985,50759
211,1986,50360
211,1987,50067
211,1988,51072
211,1989,44370
211,1990,46071
211,1991,42161
211,1992,41152
211,1993,37049
211,1994,34630
211,1995,36044
211,1996,37811
211,1997,36923
211,1998,39291
211,1999,38366
211,2000,41110
211,2001,42742
211,2002,42493
211,2003,42938
211,2004,44126
211,2005,50201
211,2006,43605
211,2007,44613
211,2008,46833
211,2009,42795
211,2010,43198
211,2011,45266
211,2012,45926
211,2013,44109
211,2014,33779
211,2015,33421
211,2016,34495
211,2017,36890
211,2018,39431
211,2019,41307
211,2020,40790
211,2021,42663
211,2022,43504
211,2023,42763
212,1961,155000
212,1962,190000
212,1963,240000
212,1964,298000
212,1965,318000
212,1966,360000
212,1967,260000
212,1968,310000
212,1969,305000
212,1970,310000
212,1971,310000
212,1972,310000
212,1973,275700
212,1974,300000
212,1975,363000
212,1976,280200
212,1977,298700
212,1978,340300
212,1979,318000
212,1980,396600
212,1981,386000
212,1982,394000
212,1983,424000
212,1984,455000
212,1985,420000
212,1986,332000
212,1987,316000
212,1988,318667
212,1989,374424
212,1990,362180
212,1991,292120
212,1992,281758
212,1993,357575
212,1994,324545
212,1995,353818
212,1996,446970
212,1997,325697
212,1998,356848
212,1999,321455
212,2000,280788
212,2001,298300
212,2002,301600
212,2003,411100
212,2004,400000
212,2005,427700
212,2006,450700
212,2007,337000
212,2008,338000
212,2009,329000
212,2010,445793
212,2011,482103
212,2012,473620
212,2013,473933
212,2014,474000
212,2015,474000
212,2016,474000
212,2017,474000
212,2018,474000
212,2019,436054
212,2020,456125
212,2021,446434
212,2022,474632
212,2023,512541
213,1992,132000
213,1993,195000
213,1994,130000
213,1995,162000
213,1996,212000
213,1997,208000
213,1998,193500
213,1999,213000
213,2000,300000
213,2001,322000
213,2002,387000
213,2003,387000
213,2004,420000
213,2005,438000
213,2006,450000
213,2007,606000
213,2008,606000
213,2009,637000
213,2010,624200
213,2011,527783
213,2012,510231
213,2013,525971
213,2014,632850
213,2015,667191
213,2016,724500
213,2017,714160
213,2018,728430
213,2019,766510
213,2020,739340
213,2021,766200
213,2022,637722
213,2023,757117
214,1961,33371
214,1962,35058
214,1963,31626
214,1964,37804
214,1965,38430
214,1966,43734
214,1967,43718
214,1968,41263
214,1969,43225
214,1970,45570
214,1971,44748
214,1972,39525
214,1973,41967
214,1974,42876
214,1975,49083
214,1976,59679
214,1977,54343
214,1978,33249
214,1979,22710
214,1980,22088
214,1981,22659
214,1982,22276
214,1983,22910
214,1984,25337
214,1985,22548
214,1986,21069
214,1987,21276
214,1988,27931
214,1989,33167
214,1990,24155
214,1991,25542
214,1992,34449
214,1993,76814
214,1994,121881
214,1995,179591
214,1996,222060
214,1997,225781
214,1998,202721
214,1999,183869
214,2000,169365
214,2001,148658
214,2002,139815
214,2003,128851
214,2004,122533
214,2005,133017
214,2006,159060
214,2007,138807
214,2008,129192
214,2009,117161
214,2010,105575
214,2011,92582
214,2012,90129
214,2013,74499
214,2014,71962
214,2015,71927
214,2016,67892
214,2017,63761
214,2018,58185
214,2019,57194
214,2020,55249
214,2021,50766
214,2022,49159
214,2023,46000
215,1961,1027000
215,1962,1038200
215,1963,1038300
215,1964,940000
215,1965,981200
215,1966,983900
215,1967,991500
215,1968,1000400
215,1969,1009900
215,1970,1021000
215,1971,1033400
215,1972,1047400
215,1973,919200
215,1974,938000
215,1975,957100
215,1976,1206600
215,1977,1231300
215,1978,1256400
215,1979,1282000
215,1980,1277700
215,1981,1334000
215,1982,1507500
215,1983,1480500
215,1984,1505941
215,1985,1632300
215,1986,1649700
215,1987,1665800
215,1988,1680400
215,1989,1734900
215,1990,1790400
215,1991,1850900
215,1992,1905000
215,1993,1968000
215,1994,2033000
215,1995,2240000
215,1996,2220000
215,1997,2240000
215,1998,2270000
215,1999,2400000
215,2000,2608238
215,2001,2687853
215,2002,2771076
215,2003,2858042
215,2004,2903153
215,2005,2915169
215,2006,3091990
215,2007,3224544
215,2008,3299442
215,2009,3399252
215,2010,3451093
215,2011,3932549
215,2012,4089909
215,2013,4248264
215,2014,4482672
215,2015,4439455
215,2016,4283461
215,2017,3466013
215,2018,3621742
215,2019,3783109
215,2020,3942277
215,2021,4101641
215,2022,4214697
215,2023,4324098
216,1961,9300
216,1962,8050
216,1963,12300
216,1964,12150
216,1965,12000
216,1966,11700
216,1967,11270
216,1968,10800
216,1969,10500
216,1970,10200
216,1971,9900
216,1972,9600
216,1973,9300
216,1974,9000
216,1975,14470
216,1976,16055
216,1977,17740
216,1978,18940
216,1979,19950
216,1980,16670
216,1981,11270
216,1982,14665
216,1983,17555
216,1984,22093
216,1985,24240
216,1986,24100
216,1987,23920
216,1988,23560
216,1989,32410
216,1990,36130
216,1991,40810
216,1992,47860
216,1993,45190
216,1994,42323
216,1995,40000
216,1996,29300
216,1997,37600
216,1998,39300
216,1999,40000
216,2000,43300
216,2001,56600
216,2002,53400
216,2003,53500
216,2004,73500
216,2005,84500
216,2006,80000
216,2007,110000
216,2008,93000
216,2009,95000
216,2010,95000
216,2011,105000
216,2012,121000
216,2013,123000
216,2014,122175
216,2015,116269
216,2016,117707
216,2017,119459
216,2018,119426
216,2019,120270
216,2020,120448
216,2021,121893
216,2022,123233
216,2023,124823
217,1961,90000
217,1962,100000
217,1963,105000
217,1964,110000
217,1965,130000
217,1966,135000
217,1967,129000
217,1968,133000
217,1969,122000
217,1970,131000
217,1971,107000
217,1972,148000
217,1973,153000
217,1974,166000
217,1975,177000
217,1976,178000
217,1977,173000
217,1978,187000
217,1979,171000
217,1980,129000
217,1981,116000
217,1982,174000
217,1983,167000
217,1984,184000
217,1985,212000
217,1986,250000
217,1987,293000
217,1988,410000
217,1989,384000
217,1990,520000
217,1991,445000
217,1992,334000
217,1993,302000
217,1994,278000
217,1995,228000
217,1996,310000
217,1997,344000
217,1998,362000
217,1999,380000
217,2000,399000
217,2001,406000
217,2002,409000
217,2003,410000
217,2004,417375
217,2005,510000
217,2006,531000
217,2007,534000
217,2008,534300
217,2009,561000
