geo,year,qcl_meat_of_goat_fresh_or_chilled_yield_carcass_weight
5404,1985,8
5404,1986,8
5404,1987,8
5404,1988,8
5404,1989,8
5404,1990,8
5404,1991,9
5404,1992,9
5404,1993,9
5404,1994,9
5404,1995,9
5404,1996,9
5404,1997,9
5404,1998,9
5404,1999,9
5404,2000,9
5404,2001,10
5404,2002,10
5404,2003,10
5404,2004,10
5404,2005,10
5404,2006,10
5404,2007,11
5404,2008,11
5404,2009,11
5404,2010,11
5404,2011,11
5404,2012,11
5404,2013,11
5404,2014,11
5404,2015,11
5404,2016,11
5404,2017,11
5404,2018,10
5404,2019,11
5404,2020,10
5404,2021,11
5404,2022,11
5404,2023,11
55,1961,12
55,1962,12
55,1963,12
55,1964,12
55,1965,12
55,1966,12
55,1967,12
55,1968,12
55,1969,12
55,1970,12
55,1971,12
55,1972,12
55,1973,12
55,1974,12
55,1975,12
55,1976,12
55,1977,12
55,1978,12
55,1979,12
55,1980,12
55,1981,12
55,1982,12
55,1983,12
55,1984,12
55,1985,12
55,1986,12
55,1987,12
55,1988,12
55,1989,12
55,1990,12
55,1991,12
55,1992,12
55,1993,12
55,1994,12
55,1995,12
55,1996,12
55,1997,12
55,1998,12
55,1999,12
55,2000,12
55,2001,12
55,2002,12
55,2003,12
55,2004,12
55,2005,12
55,2006,12
55,2007,12
55,2008,12
55,2009,12
55,2010,12
55,2011,12
55,2012,12
55,2013,12
55,2014,12
55,2015,12
55,2016,12
55,2017,12
55,2018,12
55,2019,12
55,2020,12
55,2021,12
55,2022,12
55,2023,12
5500,1961,13
5500,1962,12
5500,1963,12
5500,1964,12
5500,1965,12
5500,1966,12
5500,1967,13
5500,1968,14
5500,1969,14
5500,1970,14
5500,1971,14
5500,1972,15
5500,1973,15
5500,1974,15
5500,1975,15
5500,1976,16
5500,1977,15
5500,1978,16
5500,1979,17
5500,1980,17
5500,1981,15
5500,1982,14
5500,1983,14
5500,1984,14
5500,1985,14
5500,1986,20
5500,1987,20
5500,1988,20
5500,1989,18
5500,1990,19
5500,1991,19
5500,1992,20
5500,1993,20
5500,1994,20
5500,1995,20
5500,1996,20
5500,1997,20
5500,1998,19
5500,1999,20
5500,2000,21
5500,2001,14
5500,2002,13
5500,2003,14
5500,2004,15
5500,2005,15
5500,2006,15
5500,2007,15
5500,2008,15
5500,2009,15
5500,2010,15
5500,2011,16
5500,2012,16
5500,2013,15
5500,2014,15
5500,2015,15
5500,2016,15
5500,2017,16
5500,2018,14
5500,2019,14
5500,2020,13
5500,2021,16
5500,2022,16
5500,2023,15
5501,1961,15
5501,1962,15
5501,1963,14
5501,1964,14
5501,1965,14
5501,1966,14
5501,1967,14
5501,1968,17
5501,1969,17
5501,1970,17
5501,1971,17
5501,1972,17
5501,1973,16
5501,1974,18
5501,1975,18
5501,1976,18
5501,1977,21
5501,1978,20
5501,1979,20
5501,1980,19
5501,1981,18
5501,1982,17
5501,1983,17
5501,1984,17
5501,1985,18
5501,1986,24
5501,1987,23
5501,1988,22
5501,1989,19
5501,1990,21
5501,1991,20
5501,1992,21
5501,1993,21
5501,1994,21
5501,1995,21
5501,1996,21
5501,1997,21
5501,1998,21
5501,1999,21
5501,2000,22
5501,2001,14
5501,2002,14
5501,2003,14
5501,2004,15
5501,2005,15
5501,2006,15
5501,2007,15
5501,2008,15
5501,2009,15
5501,2010,15
5501,2011,16
5501,2012,16
5501,2013,15
5501,2014,15
5501,2015,15
5501,2016,15
5501,2017,16
5501,2018,14
5501,2019,14
5501,2020,13
5501,2021,16
5501,2022,16
5501,2023,15
5502,1961,10
5502,1962,10
5502,1963,10
5502,1964,10
5502,1965,10
5502,1966,10
5502,1967,10
5502,1968,10
5502,1969,10
5502,1970,9
5502,1971,9
5502,1972,10
5502,1973,10
5502,1974,10
5502,1975,10
5502,1976,10
5502,1977,10
5502,1978,11
5502,1979,11
5502,1980,13
5502,1981,11
5502,1982,11
5502,1983,11
5502,1984,11
5502,1985,11
5502,1986,11
5502,1987,11
5502,1988,12
5502,1989,11
5502,1990,12
5502,1991,12
5502,1992,14
5502,1993,11
5502,1994,12
5502,1995,11
5502,1996,11
5502,1997,12
5502,1998,12
5502,1999,12
5502,2000,13
5502,2001,13
5502,2002,10
5502,2003,13
5502,2004,12
5502,2005,13
5502,2006,13
5502,2007,13
5502,2008,13
5502,2009,6
5502,2010,7
5502,2011,9
5502,2012,7
5502,2013,10
5502,2014,7
5502,2015,7
5502,2016,7
5502,2017,9
5502,2018,10
5502,2019,9
5502,2020,8
5502,2021,10
5502,2022,11
5502,2023,9
5503,1991,11
5503,1992,11
5503,1993,11
5503,1994,11
5503,1995,11
5503,1996,11
5503,1997,11
5503,1998,11
5503,1999,11
5503,2000,11
5503,2001,11
5503,2002,11
5503,2003,11
5503,2004,11
5503,2005,11
5503,2006,11
5503,2007,11
5503,2008,11
5503,2009,11
5503,2010,11
5503,2011,11
5503,2012,11
5503,2013,11
5503,2014,11
5503,2015,11
5503,2016,11
5503,2017,11
5503,2018,11
5503,2019,11
5503,2020,11
5503,2021,11
5503,2022,11
5503,2023,11
5504,1961,15
5504,1962,15
5504,1963,15
5504,1964,15
5504,1965,15
5504,1966,15
5504,1967,15
5504,1968,15
5504,1969,15
5504,1970,15
5504,1971,15
5504,1972,15
5504,1973,15
5504,1974,15
5504,1975,15
5504,1976,15
5504,1977,15
5504,1978,15
5504,1979,15
5504,1980,15
5504,1981,15
5504,1982,15
5504,1983,15
5504,1984,15
5504,1985,15
5504,1986,15
5504,1987,15
5504,1988,15
5504,1989,15
5504,1990,15
5504,1991,15
5504,1992,15
5504,1993,15
5504,1994,15
5504,1995,15
5504,1996,15
5504,1997,15
5504,1998,15
5504,1999,15
5504,2000,15
5504,2001,15
5504,2002,15
5504,2003,15
5504,2004,15
5504,2005,15
5504,2006,15
5504,2007,15
5504,2008,15
5504,2009,15
5504,2010,15
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,15
5504,2016,15
5504,2017,15
5504,2018,15
5504,2019,15
5504,2020,15
5504,2021,15
5504,2022,15
5504,2023,15
56,1961,12
56,1962,12
56,1963,12
56,1964,12
56,1965,12
56,1966,12
56,1967,12
56,1968,12
56,1969,12
56,1970,12
56,1971,12
56,1972,12
56,1973,12
56,1974,12
56,1975,12
56,1976,12
56,1977,12
56,1978,12
56,1979,12
56,1980,12
56,1981,12
56,1982,12
56,1983,12
56,1984,12
56,1985,12
56,1986,12
56,1987,12
56,1988,12
56,1989,12
56,1990,12
56,1991,12
56,1992,12
56,1993,12
56,1994,12
56,1995,12
56,1996,12
56,1997,12
56,1998,12
56,1999,12
56,2000,12
56,2001,12
56,2002,12
56,2003,12
56,2004,12
56,2005,12
56,2006,12
56,2007,12
56,2008,12
56,2009,12
56,2010,12
56,2011,12
56,2012,12
56,2013,12
56,2014,12
56,2015,12
56,2016,12
56,2017,11
56,2018,12
56,2019,12
56,2020,12
56,2021,12
56,2022,12
56,2023,12
5707,1961,7
5707,1962,8
5707,1963,7
5707,1964,8
5707,1965,8
5707,1966,8
5707,1967,8
5707,1968,8
5707,1969,8
5707,1970,8
5707,1971,9
5707,1972,9
5707,1973,9
5707,1974,9
5707,1975,9
5707,1976,9
5707,1977,9
5707,1978,9
5707,1979,9
5707,1980,9
5707,1981,10
5707,1982,9
5707,1983,10
5707,1984,9
5707,1985,9
5707,1986,10
5707,1987,9
5707,1988,10
5707,1989,10
5707,1990,9
5707,1991,10
5707,1992,10
5707,1993,9
5707,1994,10
5707,1995,10
5707,1996,10
5707,1997,10
5707,1998,10
5707,1999,10
5707,2000,10
5707,2001,10
5707,2002,10
5707,2003,10
5707,2004,10
5707,2005,10
5707,2006,10
5707,2007,10
5707,2008,10
5707,2009,10
5707,2010,10
5707,2011,10
5707,2012,10
5707,2013,10
5707,2014,10
5707,2015,10
5707,2016,10
5707,2017,10
5707,2018,10
5707,2019,10
5707,2020,10
5707,2021,10
5707,2022,12
5707,2023,10
58,1961,15
58,1962,15
58,1963,15
58,1964,15
58,1965,15
58,1966,15
58,1967,15
58,1968,15
58,1969,15
58,1970,15
58,1971,15
58,1972,15
58,1973,15
58,1974,15
58,1975,15
58,1976,15
58,1977,15
58,1978,15
58,1979,15
58,1980,15
58,1981,15
58,1982,15
58,1983,15
58,1984,15
58,1985,15
58,1986,15
58,1987,15
58,1988,15
58,1989,15
58,1990,15
58,1991,15
58,1992,15
58,1993,15
58,1994,15
58,1995,15
58,1996,15
58,1997,15
58,1998,15
58,1999,15
58,2000,29
58,2001,29
58,2002,29
58,2003,29
58,2004,30
58,2005,31
58,2006,30
58,2007,30
58,2008,31
58,2009,31
58,2010,31
58,2011,32
58,2012,31
58,2013,32
58,2014,35
58,2015,35
58,2016,35
58,2017,35
58,2018,35
58,2019,35
58,2020,35
58,2021,35
58,2022,35
58,2023,35
5801,1961,10
5801,1962,10
5801,1963,10
5801,1964,10
5801,1965,10
5801,1966,10
5801,1967,10
5801,1968,10
5801,1969,10
5801,1970,10
5801,1971,10
5801,1972,10
5801,1973,10
5801,1974,10
5801,1975,10
5801,1976,10
5801,1977,10
5801,1978,10
5801,1979,10
5801,1980,10
5801,1981,10
5801,1982,10
5801,1983,10
5801,1984,10
5801,1985,10
5801,1986,10
5801,1987,10
5801,1988,10
5801,1989,10
5801,1990,10
5801,1991,10
5801,1992,10
5801,1993,10
5801,1994,10
5801,1995,10
5801,1996,10
5801,1997,10
5801,1998,10
5801,1999,10
5801,2000,10
5801,2001,11
5801,2002,11
5801,2003,11
5801,2004,11
5801,2005,12
5801,2006,11
5801,2007,11
5801,2008,11
5801,2009,11
5801,2010,11
5801,2011,11
5801,2012,12
5801,2013,12
5801,2014,12
5801,2015,12
5801,2016,12
5801,2017,12
5801,2018,12
5801,2019,12
5801,2020,12
5801,2021,11
5801,2022,12
5801,2023,12
5802,1961,11
5802,1962,11
5802,1963,11
5802,1964,11
5802,1965,11
5802,1966,11
5802,1967,12
5802,1968,12
5802,1969,12
5802,1970,12
5802,1971,12
5802,1972,11
5802,1973,11
5802,1974,11
5802,1975,12
5802,1976,11
5802,1977,11
5802,1978,12
5802,1979,12
5802,1980,12
5802,1981,12
5802,1982,12
5802,1983,12
5802,1984,11
5802,1985,11
5802,1986,11
5802,1987,12
5802,1988,12
5802,1989,12
5802,1990,12
5802,1991,12
5802,1992,12
5802,1993,11
5802,1994,11
5802,1995,11
5802,1996,12
5802,1997,12
5802,1998,12
5802,1999,11
5802,2000,12
5802,2001,12
5802,2002,12
5802,2003,12
5802,2004,12
5802,2005,12
5802,2006,12
5802,2007,12
5802,2008,12
5802,2009,12
5802,2010,12
5802,2011,12
5802,2012,12
5802,2013,12
5802,2014,12
5802,2015,12
5802,2016,12
5802,2017,12
5802,2018,12
5802,2019,11
5802,2020,11
5802,2021,11
5802,2022,12
5802,2023,11
5803,1961,12
5803,1962,12
5803,1963,12
5803,1964,12
5803,1965,12
5803,1966,12
5803,1967,12
5803,1968,12
5803,1969,12
5803,1970,12
5803,1971,12
5803,1972,13
5803,1973,13
5803,1974,13
5803,1975,13
5803,1976,13
5803,1977,13
5803,1978,13
5803,1979,13
5803,1980,13
5803,1981,12
5803,1982,12
5803,1983,12
5803,1984,12
5803,1985,12
5803,1986,12
5803,1987,12
5803,1988,12
5803,1989,12
5803,1990,12
5803,1991,12
5803,1992,12
5803,1993,12
5803,1994,12
5803,1995,12
5803,1996,12
5803,1997,12
5803,1998,13
5803,1999,13
5803,2000,13
5803,2001,13
5803,2002,13
5803,2003,13
5803,2004,13
5803,2005,14
5803,2006,12
5803,2007,14
5803,2008,14
5803,2009,13
5803,2010,12
5803,2011,13
5803,2012,13
5803,2013,13
5803,2014,13
5803,2015,13
5803,2016,14
5803,2017,13
5803,2018,14
5803,2019,16
5803,2020,16
5803,2021,15
5803,2022,14
5803,2023,15
5815,1961,11
5815,1962,11
5815,1963,11
5815,1964,11
5815,1965,11
5815,1966,11
5815,1967,11
5815,1968,11
5815,1969,11
5815,1970,11
5815,1971,11
5815,1972,11
5815,1973,11
5815,1974,11
5815,1975,11
5815,1976,11
5815,1977,11
5815,1978,11
5815,1979,11
5815,1980,11
5815,1981,11
5815,1982,11
5815,1983,11
5815,1984,11
5815,1985,11
5815,1986,11
5815,1987,11
5815,1988,11
5815,1989,11
5815,1990,11
5815,1991,11
5815,1992,11
5815,1993,12
5815,1994,12
5815,1995,12
5815,1996,12
5815,1997,12
5815,1998,11
5815,1999,11
5815,2000,11
5815,2001,11
5815,2002,11
5815,2003,11
5815,2004,11
5815,2005,12
5815,2006,11
5815,2007,11
5815,2008,11
5815,2009,11
5815,2010,11
5815,2011,11
5815,2012,12
5815,2013,12
5815,2014,12
5815,2015,12
5815,2016,12
5815,2017,11
5815,2018,11
5815,2019,11
5815,2020,11
5815,2021,11
5815,2022,11
5815,2023,11
5817,1961,11
5817,1962,11
5817,1963,11
5817,1964,11
5817,1965,11
5817,1966,11
5817,1967,11
5817,1968,11
5817,1969,11
5817,1970,11
5817,1971,11
5817,1972,11
5817,1973,11
5817,1974,11
5817,1975,11
5817,1976,11
5817,1977,11
5817,1978,11
5817,1979,11
5817,1980,10
5817,1981,10
5817,1982,11
5817,1983,11
5817,1984,11
5817,1985,11
5817,1986,11
5817,1987,11
5817,1988,12
5817,1989,12
5817,1990,12
5817,1991,12
5817,1992,12
5817,1993,13
5817,1994,13
5817,1995,13
5817,1996,12
5817,1997,12
5817,1998,12
5817,1999,12
5817,2000,12
5817,2001,14
5817,2002,14
5817,2003,14
5817,2004,14
5817,2005,15
5817,2006,13
5817,2007,13
5817,2008,13
5817,2009,13
5817,2010,13
5817,2011,13
5817,2012,14
5817,2013,12
5817,2014,12
5817,2015,12
5817,2016,12
5817,2017,12
5817,2018,12
5817,2019,12
5817,2020,12
5817,2021,12
5817,2022,12
5817,2023,12
59,1961,18
59,1962,17
59,1963,17
59,1964,17
59,1965,17
59,1966,15
59,1967,19
59,1968,19
59,1969,18
59,1970,18
59,1971,18
59,1972,18
59,1973,17
59,1974,18
59,1975,17
59,1976,16
59,1977,17
59,1978,18
59,1979,17
59,1980,18
59,1981,17
59,1982,17
59,1983,17
59,1984,17
59,1985,18
59,1986,18
59,1987,18
59,1988,18
59,1989,18
59,1990,18
59,1991,18
59,1992,18
59,1993,17
59,1994,23
59,1995,23
59,1996,23
59,1997,23
59,1998,23
59,1999,23
59,2000,23
59,2001,23
59,2002,23
59,2003,23
59,2004,23
59,2005,23
59,2006,23
59,2007,23
59,2008,24
59,2009,25
59,2010,23
59,2011,23
59,2012,23
59,2013,22
59,2014,22
59,2015,20
59,2016,20
59,2017,22
59,2018,16
59,2019,25
59,2020,25
59,2021,25
59,2022,24
59,2023,23
60,1961,15
60,1962,15
60,1963,15
60,1964,15
60,1965,15
60,1966,15
60,1967,15
60,1968,15
60,1969,15
60,1970,15
60,1971,15
60,1972,15
60,1973,15
60,1974,15
60,1975,15
60,1976,15
60,1977,15
60,1978,15
60,1979,15
60,1980,15
60,1981,15
60,1982,15
60,1983,15
60,1984,15
60,1985,15
60,1986,15
60,1987,15
60,1988,15
60,1989,15
60,1990,15
60,1991,15
60,1992,15
60,1993,15
60,1994,15
60,1995,15
60,1996,15
60,1997,15
60,1998,15
60,1999,15
60,2000,15
60,2001,15
60,2002,15
60,2003,15
60,2004,15
60,2005,15
60,2006,15
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,15
60,2017,15
60,2018,15
60,2019,14
60,2020,14
60,2021,14
60,2022,14
60,2023,15
61,1961,11
61,1962,11
61,1963,11
61,1964,11
61,1965,11
61,1966,11
61,1967,11
61,1968,11
61,1969,11
61,1970,11
61,1971,11
61,1972,11
61,1973,11
61,1974,11
61,1975,11
61,1976,11
61,1977,11
61,1978,11
61,1979,11
61,1980,11
61,1981,11
61,1982,11
61,1983,11
61,1984,11
61,1985,11
61,1986,11
61,1987,11
61,1988,11
61,1989,11
61,1990,11
61,1991,11
61,1992,11
61,1993,11
61,1994,11
61,1995,11
61,1996,11
61,1997,11
61,1998,11
61,1999,11
61,2000,11
61,2001,11
61,2002,11
61,2003,11
61,2004,11
61,2005,11
61,2006,11
61,2007,11
61,2008,11
61,2009,11
61,2010,11
61,2011,11
61,2012,11
61,2013,11
61,2014,11
61,2015,11
61,2016,11
61,2017,11
61,2018,11
61,2019,11
61,2020,11
61,2021,11
61,2022,11
61,2023,11
62,1961,8
62,1962,9
62,1963,9
62,1964,8
62,1965,8
62,1966,9
62,1967,9
62,1968,9
62,1969,9
62,1970,9
62,1971,8
62,1972,8
62,1973,8
62,1974,7
62,1975,8
62,1976,9
62,1977,9
62,1978,8
62,1979,9
62,1980,9
62,1981,9
62,1982,9
62,1983,8
62,1984,9
62,1985,8
62,1986,9
62,1987,8
62,1988,9
62,1989,8
62,1990,8
62,1991,9
62,1992,9
63,1998,17
63,1999,17
63,2000,17
63,2001,17
63,2002,17
63,2003,17
63,2004,16
63,2005,19
63,2006,15
63,2007,16
63,2008,20
63,2009,16
63,2010,13
63,2011,16
63,2012,15
63,2013,14
63,2014,14
63,2015,13
63,2016,11
63,2017,12
63,2018,12
63,2019,18
63,2020,10
63,2021,18
63,2022,20
63,2023,20
66,1961,10
66,1962,10
66,1963,10
66,1964,10
66,1965,10
66,1966,10
66,1967,10
66,1968,10
66,1969,10
66,1970,9
66,1971,9
66,1972,9
66,1973,10
66,1974,9
66,1975,10
66,1976,10
66,1977,10
66,1978,11
66,1979,11
66,1980,14
66,1981,11
66,1982,11
66,1983,11
66,1984,11
66,1985,11
66,1986,11
66,1987,11
66,1988,12
66,1989,11
66,1990,12
66,1991,11
66,1992,14
66,1993,11
66,1994,12
66,1995,11
66,1996,11
66,1997,12
66,1998,12
66,1999,13
66,2000,13
66,2001,13
66,2002,10
66,2003,13
66,2004,12
66,2005,13
66,2006,13
66,2007,13
66,2008,13
66,2009,6
66,2010,6
66,2011,9
66,2012,6
66,2013,9
66,2014,6
66,2015,6
66,2016,6
66,2017,9
66,2018,9
66,2019,9
66,2020,8
66,2021,9
66,2022,11
66,2023,9
67,2018,22
67,2019,13
67,2020,14
68,1961,7
68,1962,7
68,1963,7
68,1964,7
68,1965,7
68,1966,7
68,1967,7
68,1968,7
68,1969,7
68,1970,7
68,1971,7
68,1972,7
68,1973,7
68,1974,7
68,1975,7
68,1976,7
68,1977,7
68,1978,7
68,1979,7
68,1980,7
68,1981,8
68,1982,6
68,1983,7
68,1984,7
68,1985,7
68,1986,7
68,1987,7
68,1988,7
68,1989,7
68,1990,7
68,1991,8
68,1992,8
68,1993,9
68,1994,8
68,1995,8
68,1996,8
68,1997,8
68,1998,9
68,1999,9
68,2000,9
68,2001,9
68,2002,9
68,2003,9
68,2004,9
68,2005,9
68,2006,9
68,2007,10
68,2008,10
68,2009,10
68,2010,10
68,2011,10
68,2012,11
68,2013,10
68,2014,10
68,2015,10
68,2016,10
68,2017,10
68,2018,9
68,2019,9
68,2020,9
68,2021,10
68,2022,10
68,2023,9
69,1961,10
69,1962,10
69,1963,10
69,1964,10
69,1965,10
69,1966,10
69,1967,10
69,1968,10
69,1969,10
69,1970,10
69,1971,10
69,1972,10
69,1973,10
69,1974,10
69,1975,10
69,1976,10
69,1977,10
69,1978,10
69,1979,10
69,1980,10
69,1981,10
69,1982,10
69,1983,10
69,1984,10
69,1985,10
69,1986,10
69,1987,10
69,1988,10
69,1989,10
69,1990,10
69,1991,10
69,1992,11
69,1993,10
69,1994,10
69,1995,10
69,1996,10
69,1997,10
69,1998,10
69,1999,10
69,2000,10
69,2001,10
69,2002,10
69,2003,10
69,2004,10
69,2005,10
69,2006,10
7,1961,9
7,1962,9
7,1963,9
7,1964,9
7,1965,9
7,1966,9
7,1967,9
7,1968,9
7,1969,9
7,1970,9
7,1971,9
7,1972,9
7,1973,9
7,1974,9
7,1975,9
7,1976,9
7,1977,9
7,1978,9
7,1979,9
7,1980,9
7,1981,9
7,1982,9
7,1983,9
7,1984,9
7,1985,9
7,1986,9
7,1987,9
7,1988,9
7,1989,9
7,1990,9
7,1991,10
7,1992,10
7,1993,11
7,1994,12
7,1995,13
7,1996,14
7,1997,15
7,1998,15
7,1999,15
7,2000,15
7,2001,15
7,2002,15
7,2003,15
7,2004,15
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2014,15
7,2015,15
7,2016,15
7,2017,15
7,2018,14
7,2019,13
7,2020,15
7,2021,15
7,2022,15
7,2023,15
70,1961,15
70,1962,15
70,1963,15
70,1964,15
70,1965,15
70,1966,15
70,1967,15
70,1968,15
70,1969,15
70,1970,15
70,1971,15
70,1972,15
70,1973,15
70,1974,15
70,1975,15
70,1976,15
70,1977,15
70,1978,15
70,1979,15
70,1980,15
70,1981,15
70,1982,15
70,1983,15
70,1984,15
70,1985,15
70,1986,15
70,1987,15
70,1988,15
70,1989,15
70,1990,15
70,1991,15
70,1992,15
70,1993,15
70,1994,15
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,15
70,2007,15
70,2008,15
70,2009,15
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,15
70,2020,15
70,2021,15
70,2022,15
70,2023,15
72,1961,13
72,1962,13
72,1963,13
72,1964,13
72,1965,13
72,1966,13
72,1967,13
72,1968,13
72,1969,13
72,1970,13
72,1971,13
72,1972,13
72,1973,13
72,1974,13
72,1975,13
72,1976,13
72,1977,13
72,1978,13
72,1979,12
72,1980,13
72,1981,13
72,1982,13
72,1983,13
72,1984,13
72,1985,13
72,1986,13
72,1987,13
72,1988,13
72,1989,13
72,1990,13
72,1991,13
72,1992,13
72,1993,13
72,1994,13
72,1995,13
72,1996,13
72,1997,13
72,1998,13
72,1999,13
72,2000,13
72,2001,13
72,2002,13
72,2003,13
72,2004,13
72,2005,13
72,2006,13
72,2007,12
72,2008,13
72,2009,13
72,2010,13
72,2011,13
72,2012,13
72,2013,13
72,2014,13
72,2015,13
72,2016,13
72,2017,13
72,2018,13
72,2019,13
72,2020,13
72,2021,13
72,2022,13
72,2023,13
74,1961,10
74,1962,10
74,1963,10
74,1964,10
74,1965,10
74,1966,10
74,1967,10
74,1968,10
74,1969,10
74,1970,10
74,1971,10
74,1972,10
74,1973,10
74,1974,10
74,1975,10
74,1976,10
74,1977,10
74,1978,10
74,1979,10
74,1980,10
74,1981,10
74,1982,10
74,1983,10
74,1984,10
74,1985,10
74,1986,10
74,1987,10
74,1988,10
74,1989,10
74,1990,10
74,1991,10
74,1992,10
74,1993,10
74,1994,10
74,1995,10
74,1996,10
74,1997,10
74,1998,10
74,1999,10
74,2000,10
74,2001,10
74,2002,10
74,2003,10
74,2004,10
74,2005,10
74,2006,10
74,2007,10
74,2008,10
74,2009,10
74,2010,10
74,2011,10
74,2012,10
74,2013,10
74,2014,10
74,2015,10
74,2016,10
74,2017,10
74,2018,10
74,2019,10
74,2020,10
74,2021,10
74,2022,10
74,2023,10
75,1961,11
75,1962,11
75,1963,11
75,1964,11
75,1965,11
75,1966,11
75,1967,11
75,1968,11
75,1969,11
75,1970,11
75,1971,11
75,1972,11
75,1973,11
75,1974,11
75,1975,11
75,1976,11
75,1977,11
75,1978,11
75,1979,11
75,1980,11
75,1981,11
75,1982,11
75,1983,11
75,1984,11
75,1985,11
75,1986,11
75,1987,11
75,1988,11
75,1989,11
75,1990,11
75,1991,11
75,1992,11
75,1993,11
75,1994,11
75,1995,11
75,1996,11
75,1997,11
75,1998,11
75,1999,11
75,2000,11
75,2001,11
75,2002,11
75,2003,11
75,2004,11
75,2005,11
75,2006,11
75,2007,11
75,2008,11
75,2009,11
75,2010,11
75,2011,11
75,2012,11
75,2013,11
75,2014,11
75,2015,11
75,2016,12
75,2017,11
75,2018,11
75,2019,11
75,2020,11
75,2021,11
75,2022,11
75,2023,11
79,1961,8
79,1962,8
79,1963,8
79,1964,8
79,1965,8
79,1966,8
79,1967,8
79,1968,8
79,1969,8
79,1970,8
79,1971,8
79,1972,8
79,1973,8
79,1974,8
79,1975,8
79,1976,8
79,1977,8
79,1978,8
79,1979,8
79,1980,9
79,1981,10
79,1982,12
79,1983,17
79,1984,18
79,1985,18
79,1986,18
79,1987,19
79,1988,18
79,1989,18
79,1990,18
79,1991,18
79,1992,18
79,1993,18
79,1994,18
79,1995,18
79,1996,18
79,1997,18
79,1998,18
79,1999,18
79,2000,18
79,2001,18
79,2002,18
79,2003,18
79,2004,18
79,2005,18
79,2006,18
79,2007,18
79,2008,18
79,2009,18
79,2010,18
79,2011,18
79,2012,18
79,2013,18
79,2014,18
79,2015,19
79,2016,18
79,2017,18
79,2021,18
79,2022,18
79,2023,18
8,1961,10
8,1962,10
8,1963,10
8,1964,10
8,1965,10
8,1966,10
8,1967,10
8,1968,10
8,1969,10
8,1970,10
8,1971,10
8,1972,10
8,1973,10
8,1974,10
8,1975,10
8,1976,10
8,1977,10
8,1978,10
8,1979,10
8,1980,10
8,1981,10
8,1982,10
8,1983,10
8,1984,10
8,1985,10
8,1986,10
8,1987,10
8,1988,10
8,1989,10
8,1990,10
8,1991,10
8,1992,10
8,1993,10
8,1994,10
8,1995,10
8,1996,10
8,1997,10
8,1998,10
8,1999,10
8,2000,10
8,2001,10
8,2002,10
8,2003,10
8,2004,10
8,2005,10
8,2006,10
8,2007,10
8,2008,10
8,2009,10
8,2010,6
8,2011,10
8,2012,6
8,2013,10
8,2014,7
8,2015,6
8,2016,11
8,2017,14
8,2018,16
8,2019,16
8,2020,16
8,2021,17
8,2022,16
8,2023,16
81,1961,10
81,1962,10
81,1963,10
81,1964,10
81,1965,10
81,1966,10
81,1967,10
81,1968,10
81,1969,10
81,1970,10
81,1971,10
81,1972,10
81,1973,10
81,1974,10
81,1975,10
81,1976,10
81,1977,10
81,1978,10
81,1979,10
81,1980,10
81,1981,10
81,1982,10
81,1983,10
81,1984,10
81,1985,10
81,1986,10
81,1987,10
81,1988,10
81,1989,9
81,1990,10
81,1991,10
81,1992,10
81,1993,10
81,1994,10
81,1995,10
81,1996,10
81,1997,10
81,1998,10
81,1999,10
81,2000,13
81,2001,13
81,2002,13
81,2003,16
81,2004,17
81,2005,17
81,2006,18
81,2007,17
81,2008,17
81,2009,17
81,2010,17
81,2011,17
81,2012,17
81,2013,17
81,2014,17
81,2015,17
81,2016,17
81,2017,17
81,2018,17
81,2019,17
81,2020,17
81,2021,17
81,2022,17
81,2023,17
84,1961,7
84,1962,8
84,1963,7
84,1964,7
84,1965,8
84,1966,8
84,1967,8
84,1968,8
84,1969,8
84,1970,9
84,1971,9
84,1972,9
84,1973,9
84,1974,9
84,1975,9
84,1976,9
84,1977,10
84,1978,10
84,1979,10
84,1980,10
84,1981,10
84,1982,10
84,1983,10
84,1984,10
84,1985,9
84,1986,11
84,1987,10
84,1988,12
84,1989,12
84,1990,10
84,1991,12
84,1992,11
84,1993,10
84,1994,10
84,1995,10
84,1996,10
84,1997,10
84,1998,10
84,1999,10
84,2000,10
84,2001,10
84,2002,10
84,2003,10
84,2004,10
84,2005,10
84,2006,10
84,2007,10
84,2008,10
84,2009,10
84,2010,10
84,2011,10
84,2012,10
84,2013,10
84,2014,10
84,2015,11
84,2016,11
84,2017,11
84,2018,10
84,2019,11
84,2020,10
84,2021,10
84,2022,16
84,2023,10
86,1961,10
86,1962,10
86,1963,10
86,1964,10
86,1965,11
86,1966,11
86,1967,11
86,1968,11
86,1969,11
86,1970,11
86,1971,11
86,1972,11
86,1973,11
86,1974,11
86,1975,11
86,1976,11
86,1977,11
