geo,year,qcl_roots_and_tubers_total_yield
191,1999,4866.1
191,2000,5418.6
191,2001,5609.8
191,2002,5740
191,2003,5976.3
191,2004,5848.9
191,2005,5638
191,2006,5126.8
191,2007,4544.7
191,2008,5080.5
191,2009,4593
191,2010,4366.2
191,2011,4625.2
191,2012,4547.9
191,2013,4653.5
191,2014,4555.6
191,2015,8904.4
191,2016,11478.7
191,2017,12772.6
191,2018,12912.3
191,2019,12692.1
191,2020,12941.8
191,2021,13164.5
191,2022,13075.2
191,2023,13059.5
193,1961,7600
193,1962,7600
193,1963,7600
193,1964,7680
193,1965,7920
193,1966,8055.6
193,1967,8189
193,1968,8143.9
193,1969,8195.5
193,1970,8383.5
193,1971,9274.2
193,1972,10131.6
193,1973,11018.5
193,1974,10964.9
193,1975,11739.1
193,1976,11344.5
193,1977,10461.5
193,1978,9718.3
193,1979,9718.3
193,1980,8516.1
193,1981,8625
193,1982,8687.5
193,1983,8322.6
193,1984,8551.7
193,1985,8932.3
193,1986,8500.9
193,1987,8337.5
193,1988,7683.3
193,1989,7767.7
193,1990,7544.6
193,1991,7081.1
193,1992,6457.3
193,1993,6342.2
193,1994,7160.5
193,1995,7973.1
193,1996,8421
193,1997,8634.4
193,1998,8666.7
193,1999,8623.6
193,2000,9042.8
193,2001,9164.5
193,2002,9279.9
193,2003,9258.2
193,2004,9156.9
193,2005,8997.5
193,2006,7479.3
193,2007,6356.1
193,2008,5591.1
193,2009,5094.3
193,2010,4908.5
193,2011,5432.3
193,2012,4777.4
193,2013,4319
193,2014,3887.4
193,2015,3025.2
193,2016,5293.7
193,2017,5544.8
193,2018,4904.7
193,2019,4953.7
193,2020,4261.8
193,2021,3750.6
193,2022,3345.8
193,2023,5216.7
194,1961,8571.4
194,1962,8666.7
194,1963,8666.7
194,1964,8750
194,1965,8750
194,1966,8823.5
194,1967,8666.7
194,1968,8666.7
194,1969,8666.7
194,1970,8421.1
194,1971,8421.1
194,1972,8100
194,1973,8115.4
194,1974,7164.3
194,1975,2626.4
194,1976,5010
194,1978,11280.5
194,1979,12394.6
194,1980,7884.6
194,1981,9514.6
194,1982,7376.4
194,1983,15044.2
194,1984,16114.2
194,1985,20174.4
194,1986,15484.6
194,1987,19497.5
194,1988,20004.4
194,1989,19995.7
194,1990,19831.1
194,1991,17535.5
194,1992,16010.9
194,1993,18288
194,1994,18946.8
194,1995,19676.9
194,1996,19670.1
194,1997,17359.6
194,1998,18042.8
194,1999,25087.6
194,2000,26203.5
194,2001,24091.7
194,2002,22864.8
194,2003,23229.3
194,2004,26058.9
194,2005,24356.5
194,2006,24203.1
194,2007,23502.5
194,2008,24933.2
194,2009,25142.3
194,2010,26057.5
194,2011,24833
194,2012,25323.3
194,2013,25654.7
194,2014,13441.1
194,2015,26057.5
194,2016,25654.7
194,2017,25402.2
194,2018,25189.3
194,2019,24402.4
194,2020,28857.7
194,2021,29020
194,2022,30265.1
194,2023,28673.8
195,1961,4167.6
195,1962,4326
195,1963,4715.4
195,1964,4841.5
195,1965,4085.4
195,1966,3822.4
195,1967,3888.1
195,1968,3600.4
195,1969,4594.9
195,1970,4313.5
195,1971,4282.1
195,1972,3735.8
195,1973,4479.1
195,1974,3424.2
195,1975,2950.8
195,1976,2688.8
195,1977,4146.1
195,1978,4916
195,1979,3862.2
195,1980,4145.6
195,1981,5022.9
195,1982,4527.7
195,1983,4030.8
195,1984,4155.4
195,1985,4765.4
195,1986,4132.9
195,1987,4523.1
195,1988,4107.7
195,1989,4334.9
195,1990,4018.8
195,1991,3692.3
195,1992,2672.9
195,1993,3326.2
195,1994,2794
195,1995,3877.6
195,1996,3123.2
195,1997,2728.7
195,1998,5607.5
195,1999,5783.3
195,2000,5660.1
195,2001,5828.1
195,2002,6111.9
195,2003,5713.1
195,2004,7119.5
195,2005,11421.4
195,2006,7701
195,2007,5633.6
195,2008,8375.9
195,2009,9822.7
195,2010,9489.5
195,2011,9125.9
195,2012,9501.2
195,2013,9645.4
195,2014,9835.3
195,2015,10377.5
195,2016,13059.3
195,2017,13099.7
195,2018,13641.1
195,2019,13382.6
195,2020,15215.9
195,2021,15193.8
195,2022,15081.5
195,2023,15523.1
196,1961,5746.7
196,1962,5893.3
196,1963,6013.3
196,1964,6133.3
196,1965,6133.3
196,1966,6253.3
196,1967,6346.7
196,1968,6000
196,1969,5975
196,1970,6187.5
196,1971,6024.1
196,1972,6024.1
196,1973,6024.1
196,1974,6122.4
196,1975,6250
196,1976,5714.3
196,1977,5333.3
196,1978,5066.7
196,1979,5000
196,1980,5000
196,1981,5000
196,1982,5000
196,1983,5000
196,1984,5000
196,1985,5000
196,1986,5000
196,1987,5000
196,1988,5000
196,1989,5000
196,1990,5064.5
196,1991,13279.6
196,1992,13235.9
196,1993,13192.1
196,1994,13148.3
196,1995,13104.5
196,1996,13060.8
196,1997,13017
196,1998,12973.2
196,1999,12929.5
196,2000,12885.7
196,2001,12841.9
196,2002,12798.2
196,2003,12754.4
196,2004,12713
196,2005,12673.9
196,2006,12634.9
196,2007,12595.8
196,2008,12556.8
196,2009,12604.1
196,2010,12509.5
196,2011,12500
196,2012,12500
196,2013,12222.2
196,2014,12248.4
196,2015,12320.7
196,2016,12278.5
196,2017,12224
196,2018,12173.4
196,2019,12127.8
196,2020,12099.5
196,2021,12064.8
196,2022,11795.8
196,2023,12225.9
197,1961,2668.9
197,1962,2664.5
197,1963,2675.9
197,1964,2649.7
197,1965,3121.3
197,1966,3242.7
197,1967,3256.8
197,1968,3015.6
197,1969,3300.4
197,1970,3654.8
197,1971,3726.2
197,1972,3679.4
197,1973,3617.1
197,1974,3582.6
197,1975,3582.6
197,1976,3766
197,1977,3672.8
197,1978,3488.4
197,1979,3517.4
197,1980,3289.5
197,1981,3137.5
197,1982,3080.3
197,1983,3125.3
197,1984,3514.3
197,1985,4093.8
197,1986,4520.5
197,1987,3807.5
197,1988,3855.9
197,1989,5152.7
197,1990,5355.6
197,1991,5293
197,1992,5824.8
197,1993,5404.7
197,1994,4959
197,1995,5856.1
197,1996,5154.6
197,1997,4508.3
197,1998,4633.5
197,1999,5036
197,2000,5935.9
197,2001,5718.1
197,2002,5727.8
197,2003,5772.7
197,2004,5844
197,2005,5919
197,2006,5996.3
197,2007,6060.2
197,2008,5914.1
197,2009,7507.8
197,2010,7879.2
197,2011,7928.3
197,2012,13954.2
197,2013,9653.6
197,2014,10099.5
197,2015,10328.2
197,2016,10904.1
197,2017,13862.2
197,2018,11773.3
197,2019,12549.7
197,2020,13283.2
197,2021,17461.6
197,2022,15481
197,2023,15374
198,1992,11959.3
198,1993,12632
198,1994,18566.8
198,1995,19985.7
198,1996,19898.6
198,1997,20721.8
198,1998,21394.6
198,1999,19480.2
198,2000,20410.4
198,2001,19543.4
198,2002,22918
198,2003,15458.7
198,2004,24012.2
198,2005,22134.6
198,2006,18304.1
198,2007,22443.5
198,2008,22282
198,2009,23587.8
198,2010,23320.1
198,2011,24244.2
198,2012,21505.9
198,2013,17772.5
198,2014,24567.8
198,2015,25400.3
198,2016,24837
198,2017,22896.9
198,2018,25950.2
198,2019,23557.1
198,2020,30262.6
198,2021,23457.9
198,2022,20148.8
198,2023,23326.5
199,1993,18146.3
199,1994,9669
199,1995,11355.9
199,1996,19020.8
199,1997,15517.9
199,1998,14328.8
199,1999,14328.5
199,2000,15474.3
199,2001,12349.2
199,2002,18585.7
199,2003,15267.7
199,2004,15763.5
199,2005,15767.2
199,2006,14310.4
199,2007,16189.3
199,2008,17188.3
199,2009,18599.2
199,2010,11454.7
199,2011,20942
199,2012,18543.2
199,2013,18319.9
199,2014,19639.4
199,2015,17930.2
199,2016,21456.5
199,2017,20094.6
199,2018,21900.8
199,2019,22273.5
199,2020,23742.9
199,2021,24892.9
199,2022,22797.6
199,2023,25007.4
2,1961,8666.7
2,1962,7666.7
2,1963,8133.3
2,1964,8600
2,1965,8800
2,1966,9066.7
2,1967,9800
2,1968,10000
2,1969,10198.7
2,1970,9536.4
2,1971,11133.3
2,1972,10394.7
2,1973,11000
2,1974,10963.9
2,1975,11441.2
2,1976,17878.8
2,1977,10526.3
2,1978,13736.3
2,1979,14357.5
2,1980,14860.3
2,1981,15423.7
2,1982,15511.4
2,1983,15764.7
2,1984,14444.4
2,1985,14090.9
2,1986,15866.7
2,1987,15500
2,1988,15571.4
2,1989,15263.2
2,1990,16842.1
2,1991,16641.8
2,1992,16666.7
2,1993,16691.2
2,1994,16594.2
2,1995,16618.7
2,1996,16642.9
2,1997,16785.7
2,1998,16785.7
2,1999,16785.7
2,2000,16785.7
2,2001,16785.7
2,2002,16428.6
2,2003,16666.7
2,2004,17647.1
2,2005,15000
2,2006,15000
2,2007,15040
2,2008,14000
2,2009,14000
2,2010,12000
2,2011,10000
2,2012,10952.4
2,2013,13196
2,2014,13605.4
2,2015,13090.3
2,2016,11986.8
2,2017,15979.4
2,2018,19002.6
2,2019,16141.3
2,2020,15936.9
2,2021,15785.9
2,2022,15875
2,2023,14573.8
20,1961,5000
20,1962,5000
20,1963,5166.7
20,1964,5333.3
20,1965,5333.3
20,1966,5409.8
20,1967,5409.8
20,1968,5573.8
20,1969,5737.7
20,1970,6229.5
20,1971,6129
20,1972,6290.3
20,1973,6290.3
20,1974,6349.2
20,1975,6666.7
20,1976,6769.2
20,1977,6923.1
20,1978,6712.3
20,1979,6712.3
20,1980,6621.6
20,1981,6756.8
20,1982,6923.1
20,1983,7051.3
20,1984,7179.5
20,1985,7125
20,1986,7284
20,1987,7381
20,1988,7500
20,1989,7500
20,1990,7500
20,1991,7523.3
20,1992,7578.9
20,1993,7634.5
20,1994,7732
20,1995,7777.8
20,1996,7790.8
20,1997,7767
20,1998,7545.5
20,1999,7558.2
20,2000,7599.1
20,2001,7666.7
20,2002,7862.8
20,2003,8135.1
20,2004,8442.7
20,2005,9064.4
20,2006,9468.9
20,2007,9856.4
20,2008,10238.1
20,2009,10601.9
20,2010,10939.3
20,2011,11242.2
20,2012,11647.1
20,2013,11637.4
20,2014,11723.3
20,2015,12583.1
20,2016,12089
20,2017,12483.9
20,2018,12609.8
20,2019,11512.6
20,2020,12562.1
20,2021,12308.9
20,2022,11990.9
20,2023,12299.1
200,1961,9312.5
200,1962,10446.3
200,1963,10223
200,1964,10388.2
200,1965,10057.6
200,1966,10049.6
200,1967,10074.6
200,1968,9742.3
200,1969,10547.1
200,1970,10599.4
200,1971,8888.9
200,1972,8479.3
200,1973,8985.1
200,1974,11666.7
200,1975,11664.6
200,1976,11663
200,1977,11341.1
200,1978,11666.7
200,1979,11363.6
200,1980,11381.3
200,1981,11245.8
200,1982,11182.6
200,1983,11160
200,1984,11140.6
200,1985,11104.2
200,1986,11187.5
200,1987,11190.5
200,1988,11636.4
200,1989,16800
200,1990,15851.8
200,1991,10514
200,1992,10198.7
200,1993,9064.3
200,1994,8144.9
200,1995,7355
200,1996,6666.7
200,1997,10000
200,1998,9998.5
200,1999,8038.9
200,2000,8173.7
200,2001,8452.7
200,2002,8728.4
200,2003,8992.2
200,2004,9320.9
200,2005,9757.7
200,2006,10946.8
200,2007,11091.9
200,2008,10576.9
200,2009,10198.2
200,2010,10568.5
200,2011,10919.3
200,2012,11322.5
200,2013,11393.3
200,2014,11576.6
200,2015,13161
200,2016,13443.5
200,2017,13786.1
200,2018,13424.1
200,2019,13077.6
200,2020,13289.9
200,2021,13543.2
200,2022,13773.2
200,2023,13454.5
201,1961,10000
201,1962,10000
201,1963,9736.8
201,1964,10000
201,1965,10000
201,1966,10000
201,1967,10000
201,1968,10000
201,1969,10000
201,1970,10769.2
201,1971,10740.7
201,1972,10740.7
201,1973,10738
201,1974,10711.7
201,1975,10684.3
201,1976,10963.9
201,1977,11263.2
201,1978,10991
201,1979,10962.1
201,1980,10960.5
201,1981,10666.7
201,1982,10673.6
201,1983,10680.1
201,1984,10686.3
201,1985,10733.5
201,1986,10738.1
201,1987,10500
201,1988,10731.7
201,1989,10423.7
201,1990,10414.1
201,1991,10425.5
201,1992,10164.7
201,1993,10140.4
201,1994,10000
201,1995,10000
201,1996,10000
201,1997,10000
201,1998,10000
201,1999,10000
201,2000,10000
201,2001,8907.1
201,2002,9422
201,2003,9543.4
201,2004,9573.4
201,2005,9621.2
201,2006,9621.6
201,2007,9646.2
201,2008,9641.6
201,2009,9631.7
201,2010,9621.4
201,2011,9610.2
201,2012,9703
201,2013,9514.6
201,2014,9508.5
201,2015,9585.6
201,2016,9565.6
201,2017,9544.5
201,2018,9521.8
201,2019,9505.4
201,2020,9529.8
201,2021,9556
201,2022,9553.6
201,2023,9551.7
202,1961,6466.5
202,1962,5780.6
202,1963,6552.1
202,1964,6952.4
202,1965,6523.1
202,1966,8431
202,1967,9366.6
202,1968,11288.5
202,1969,8130.4
202,1970,11186.4
202,1971,9455.9
202,1972,14340
202,1973,11320.8
202,1974,11913.8
202,1975,12311.5
202,1976,11885.2
202,1977,12714.3
202,1978,11825.4
202,1979,11983.9
202,1980,11806.5
202,1981,12216.2
202,1982,15072.5
202,1983,12301.4
202,1984,12662.6
202,1985,13679
202,1986,14972.2
202,1987,14645.6
202,1988,13800.6
202,1989,15225.1
202,1990,16862.8
202,1991,16831.5
202,1992,14904.4
202,1993,18306.4
202,1994,18378.6
202,1995,20905.2
202,1996,21707
202,1997,22926
202,1998,24456.2
202,1999,25757.8
202,2000,25560.4
202,2001,24992.1
202,2002,25528.3
202,2003,26355.8
202,2004,27270.9
202,2005,26357.2
202,2006,26820.2
202,2007,26775.8
202,2008,27376.5
202,2009,25389.5
202,2010,26160.9
202,2011,27795.6
202,2012,27847.1
202,2013,26792
202,2014,27180.7
202,2015,27783.5
202,2016,27227.5
202,2017,26812.2
202,2018,25857.8
202,2019,26181.8
202,2020,26893.8
202,2021,26893.4
202,2022,26186.2
202,2023,26943.1
203,1961,11837.7
203,1962,10216.1
203,1963,12377.1
203,1964,11680
203,1965,11102.5
203,1966,11815.4
203,1967,11937.8
203,1968,11898.1
203,1969,12713.4
203,1970,13321
203,1971,12338.6
203,1972,13129.4
203,1973,13615.7
203,1974,13963.7
203,1975,13849.4
203,1976,14453
203,1977,14585.8
203,1978,14437.4
203,1979,15886
203,1980,16135.4
203,1981,15938
203,1982,15418.3
203,1983,15174.8
203,1984,17188.5
203,1985,17890.1
203,1986,17251.4
203,1987,18780.6
203,1988,16053.1
203,1989,19263.2
203,1990,19612.7
203,1991,19439.8
203,1992,20102.2
203,1993,18364
203,1994,19201.9
203,1995,18992.3
203,1996,21137.7
203,1997,21626.8
203,1998,23369.4
203,1999,24647.7
203,2000,25816.7
203,2001,25899
203,2002,27787.9
203,2003,26219.4
203,2004,26987.1
203,2005,26796
203,2006,28620.8
203,2007,28691.4
203,2008,26025.7
203,2009,31543.3
203,2010,29189.6
203,2011,30515.1
203,2012,30178.1
203,2013,30663.4
203,2014,33169.1
203,2015,31534.7
203,2016,30912.1
203,2017,31413.7
203,2018,29796
203,2019,33898.3
203,2020,31373.5
203,2021,32887.3
203,2022,31334
203,2023,32376.2
206,1961,3457.8
206,1962,3556
206,1963,3575.6
206,1964,3361.6
206,1965,3460
206,1966,3460
206,1967,3310.9
206,1968,3326.3
206,1969,3370.3
206,1970,3783.1
206,1971,3902
206,1972,3933.6
206,1973,3887.9
206,1974,3626.1
206,1975,3692.6
206,1976,3490.1
206,1977,3365.5
206,1978,3300.6
206,1979,3261
206,1980,3366
206,1981,3359.1
206,1982,3308.3
206,1983,3240.1
206,1984,3123.5
206,1985,3012.3
206,1986,2881.6
206,1987,3055.2
206,1988,3290.1
206,1989,3580.9
206,1990,4267.3
206,1991,4668.3
206,1992,4857.5
206,1993,5210.3
206,1994,5370.6
206,1995,5497.5
206,1996,5452.1
206,1997,6269.6
206,1998,5858.2
206,1999,5551.3
206,2000,6333.4
206,2001,5440.3
206,2002,6471.7
206,2003,6733.4
206,2004,7046.5
206,2005,7465.2
206,2006,6920.5
206,2007,6243.9
206,2008,6403.5
206,2009,7253.5
206,2010,7352.8
206,2011,7456.9
207,1961,8112.7
207,1962,8367.7
207,1963,8097.7
207,1964,7446
207,1965,7281
207,1966,6447.3
207,1967,4680.6
207,1968,4976.1
207,1969,6058
207,1970,7047.1
207,1971,6155
207,1972,6377.8
207,1973,6444.1
207,1974,6297.9
207,1975,5349.3
207,1976,5900.2
207,1977,5281.6
207,1978,6898.8
207,1979,6766.5
207,1980,6244.6
207,1981,2893
207,1982,6526.2
207,1983,6254
207,1984,6099.3
207,1985,6460.9
207,1986,4699.1
207,1987,13081.8
207,1988,10574.9
207,1989,10610.3
207,1990,11536
207,1991,13323
207,1992,12541.8
207,1993,11755.8
207,1994,12131
207,1995,13647.6
207,1996,15013.1
207,1997,14167.5
207,1998,10156.5
207,1999,14058.3
207,2000,13076.7
207,2001,17614.1
207,2002,17575.1
207,2003,18436.6
207,2004,17945.7
207,2005,18259.5
207,2006,18066.9
207,2007,21446.8
207,2008,21213.5
207,2009,23019.8
207,2010,22559.5
207,2011,19814
207,2012,19406
207,2013,23269.8
207,2014,20469.8
207,2015,18825.3
207,2016,20281.4
207,2017,20638
207,2018,21801.8
207,2019,21208.2
207,2020,19177.8
207,2021,20140.5
207,2022,20317.4
207,2023,21036
208,1992,12876.9
208,1993,12049.2
208,1994,11166.7
208,1995,27900
208,1996,10770
208,1997,10028.9
208,1998,10492.6
208,1999,11712.8
208,2000,11904.6
208,2001,13260
208,2002,15802.2
208,2003,18213.4
208,2004,18300.6
208,2005,19622.7
208,2006,19850.8
208,2007,21836.8
208,2008,23705.3
208,2009,23153.5
208,2010,23930.8
208,2011,23504.9
208,2012,23744.4
208,2013,25139.6
208,2014,24019.9
208,2015,22307
208,2016,21601.3
208,2017,19275.9
208,2018,19431.8
208,2019,19280.9
208,2020,19383.3
208,2021,18204.5
208,2022,19508
208,2023,20227.9
209,1961,5334.8
209,1962,5098.8
209,1963,5445.9
209,1964,5240
209,1965,5188.1
209,1966,5349.3
209,1967,5341.9
209,1968,5178.6
209,1969,4781.3
209,1970,4897.8
209,1971,4375.6
209,1972,4781.4
209,1973,4559.4
209,1974,4756.5
209,1975,5750.4
209,1976,5253.1
209,1977,4704.5
209,1978,3558.6
209,1979,3521.4
209,1980,3688.1
209,1981,4392.6
209,1982,4385.8
209,1983,4638.6
209,1984,4252.7
209,1985,5008
209,1986,5004.8
209,1987,5000
209,1988,4585.9
209,1989,4474.5
209,1990,4103.2
209,1991,4248.1
209,1992,4593.2
209,1993,4741.8
209,1994,4776.6
209,1995,4768.2
209,1996,4772.7
209,1997,4821.4
209,1998,4808.5
209,1999,4997.9
209,2000,4938.4
209,2001,4892.3
209,2002,4896.1
209,2003,4854.5
209,2004,4867.6
209,2005,4812
209,2006,4936.4
209,2007,4926.1
209,2008,4981.4
209,2009,4985.3
209,2010,4984.6
209,2011,5047.6
209,2012,5171.6
209,2013,5268.7
209,2014,5297.8
209,2015,5207.6
209,2016,5380.8
209,2017,5342.4
209,2018,5376.4
209,2019,5297.3
209,2020,5222.1
209,2021,5252.7
209,2022,4030.6
209,2023,4620.7
21,1961,11968.6
21,1962,12321.3
21,1963,12652.6
21,1964,13046.3
21,1965,13164.1
21,1966,12952.6
21,1967,13339.9
21,1968,13655.8
21,1969,13833.6
21,1970,13688
21,1971,13765.7
21,1972,13830.5
21,1973,12092.2
21,1974,11941.5
21,1975,12287.9
21,1976,11793
21,1977,11596.1
21,1978,11516.2
21,1979,11586.6
21,1980,11438
21,1981,11684
21,1982,11282.4
21,1983,10544.6
21,1984,11762
21,1985,12244
21,1986,12267.1
21,1987,12131.7
21,1988,12267.6
21,1989,12524.9
21,1990,12560.6
21,1991,12613.5
21,1992,12095.7
21,1993,12196.7
21,1994,13221.6
21,1995,13143.2
21,1996,11909.8
21,1997,12925.8
21,1998,12584.1
21,1999,13477.1
21,2000,13660.3
21,2001,13834.2
21,2002,14152
21,2003,13901.6
21,2004,14085.8
21,2005,14069.7
21,2006,14494.2
21,2007,14609.7
21,2008,14805.6
21,2009,14520.9
21,2010,14667.9
21,2011,15396.2
21,2012,14524.5
21,2013,15010
21,2014,15696.8
21,2015,16200.4
21,2016,16133.7
21,2017,15833.6
21,2018,15977.5
21,2019,16029.1
21,2020,16274.1
21,2021,16368.7
21,2022,16451.9
21,2023,16917.5
210,1961,17630
210,1962,18780
210,1963,23242
210,1964,21375.7
210,1965,24847
210,1966,24933.3
210,1967,25612.9
210,1968,26389.7
210,1969,17674.4
210,1970,27874.3
210,1971,25005.6
210,1972,25321.6
210,1973,20958.8
210,1974,27000
210,1975,19914.6
210,1976,23229.4
210,1977,26944.8
210,1978,29910.8
210,1979,30737.7
210,1980,26604.1
210,1981,29400.5
210,1982,25525
210,1983,23261.9
210,1984,32546.1
210,1985,32791.2
210,1986,31041.9
210,1987,24746.5
210,1988,35633.9
210,1989,34965.9
210,1990,34803.4
210,1991,29161.2
210,1992,33154.3
210,1993,37509.6
210,1994,32217.8
210,1995,30679.1
210,1996,32811.5
210,1997,33901.1
210,1998,35575.7
210,1999,30195.3
210,2000,29787.6
210,2001,28694.6
210,2002,28790.5
210,2003,28064.8
210,2004,30914.7
210,2005,31107
210,2006,27601.1
210,2007,27662.9
210,2008,31717.5
210,2009,31821.2
210,2010,30121.8
210,2011,31968.1
210,2012,32580.9
210,2013,33756.3
210,2014,34542
210,2015,34740.3
210,2016,35729.1
210,2017,34696.8
210,2018,30238.4
210,2019,35809.7
210,2020,36443.7
210,2021,34778.9
210,2022,36403.2
210,2023,36000
211,1961,24300
211,1962,23000
211,1963,26500
211,1964,26800
211,1965,23100.3
211,1966,26900
211,1967,29600
211,1968,30000
211,1969,30100.2
211,1970,31500
211,1971,37700
211,1972,31700
211,1973,36400
211,1974,38700
211,1975,36584.6
211,1976,31400
211,1977,29700
211,1978,37200
211,1979,36300
211,1980,34601
211,1981,42601.6
211,1982,39502.1
211,1983,30000
211,1984,39801.7
211,1985,38797.9
211,1986,36596.1
211,1987,32399
211,1988,41000
211,1989,38500
211,1990,37901.7
211,1991,39878.5
211,1992,42284.9
211,1993,43926.1
211,1994,33174.4
211,1995,35294.1
211,1996,48721.9
211,1997,45916.3
211,1998,40337.1
211,1999,35225.6
211,2000,42436.2
211,2001,37569.8
211,2002,39093.6
211,2003,33731
211,2004,39497.6
211,2005,38745
211,2006,32698.6
211,2007,41702.9
211,2008,42783.5
211,2009,46500.2
211,2010,38697.8
211,2011,45777.8
211,2012,41103.4
211,2013,32593.5
211,2014,44422.9
211,2015,35699.2
211,2016,33915.4
211,2017,40900
211,2018,40298.9
211,2019,37700
211,2020,44600
211,2021,32000
211,2022,35540.9
211,2023,33669.1
212,1961,12040
212,1962,10899.5
212,1963,8981.9
212,1964,9938.7
212,1965,11000.4
212,1966,9194.2
212,1967,11342.9
212,1968,11395.7
212,1969,10615.5
212,1970,11117.1
212,1971,12280
212,1972,15317.8
212,1973,13306.3
212,1974,12457.8
212,1975,13223
212,1976,13380.9
212,1977,12782.5
212,1978,13614.3
212,1979,16406.4
212,1980,15503.1
212,1981,13995.6
212,1982,16528.6
212,1983,15755
212,1984,17478.3
212,1985,15577.8
212,1986,18017.6
212,1987,16995.6
212,1988,14202.5
212,1989,16393.8
212,1990,17619.5
212,1991,18614.5
212,1992,16905.7
212,1993,17687.1
212,1994,17049.4
212,1995,20476.9
212,1996,19734.9
212,1997,14797.3
212,1998,22197.1
212,1999,20037.2
212,2000,21278.1
212,2001,21345.1
212,2002,21293.7
212,2003,19660.6
212,2004,19841.2
212,2005,20623.7
212,2006,21767.7
212,2007,18342.7
212,2008,19918.5
212,2009,20243.5
212,2010,19513
212,2011,20233.5
212,2012,20526
212,2013,19685.3
212,2014,18060.3
212,2015,22086.4
212,2016,22682.5
212,2017,23072.5
212,2018,25297.7
212,2019,25630.5
212,2020,23547.9
212,2021,22503.4
212,2022,23245.9
212,2023,25003.8
213,1992,11666.7
213,1993,8000
213,1994,2307.7
213,1995,5250
213,1996,8387.4
213,1997,10713.4
213,1998,12866.5
213,1999,14814.5
213,2000,17616.3
213,2001,18351.8
213,2002,21933.5
213,2003,22084.6
213,2004,22212.4
213,2005,21985.1
213,2006,21390.6
213,2007,22252.3
213,2008,18765.6
213,2009,17748.2
213,2010,17213.8
213,2011,16655.6
213,2012,16169.6
213,2013,15457.9
213,2014,14900.6
213,2015,13425.8
213,2016,13339.5
213,2017,15036.6
213,2018,15121.5
213,2019,15354.9
213,2020,14882.6
213,2021,14645.4
213,2022,13141.1
213,2023,14068
214,1961,13718.4
214,1962,13147.3
214,1963,9284.4
214,1964,13492.1
214,1965,13338.1
214,1966,14585.1
214,1967,15566.3
214,1968,14381.8
214,1969,15645
214,1970,14902.8
214,1971,14923.7
214,1972,13994.6
214,1973,15841.6
214,1974,15448
214,1975,15144.6
214,1976,14939.8
214,1977,15352.7
214,1978,15452.6
214,1979,15907.1
214,1980,16139.2
214,1981,14743.5
214,1982,15216.7
214,1983,14501.9
214,1984,14569.1
214,1985,15200.8
214,1986,14660.6
214,1987,15914.3
214,1988,16160.1
214,1989,16407.8
214,1990,16179.5
214,1991,17267.7
214,1992,17772.1
214,1993,17629.5
214,1994,17896.7
214,1995,18489.9
214,1996,19146.1
214,1997,19125.9
214,1998,18341.8
214,1999,20593.6
214,2000,20230
214,2001,19345.6
214,2002,20740.1
214,2003,21375.3
214,2004,20601.8
214,2005,20104.1
214,2006,21333
214,2007,20338.7
214,2008,20364.8
214,2009,20682.3
214,2010,21543.5
214,2011,22798.8
214,2012,22362.3
214,2013,21662.1
214,2014,22625.3
214,2015,22748.3
214,2016,21433.8
214,2017,22021.2
214,2018,22822.2
214,2019,22498.5
214,2020,22732.4
214,2021,22663.8
214,2022,22925.9
214,2023,23152
215,1961,5002.5
215,1962,5063.8
215,1963,5171
215,1964,5220.4
215,1965,5261.8
215,1966,5380.6
215,1967,5651.6
215,1968,5492.5
215,1969,4962.6
215,1970,4943.7
215,1971,4679.8
215,1972,4613.6
215,1973,4544.1
215,1974,4480.8
215,1975,6815.9
215,1976,6992.7
215,1977,9126.2
215,1978,8590.8
215,1979,9282.6
215,1980,8061.8
215,1981,10133
215,1982,9356.5
215,1983,9830.3
215,1984,9471
215,1985,8004.5
215,1986,8635.2
215,1987,7495.7
215,1988,8039.3
215,1989,7522.6
215,1990,8905.6
