geo,year,qcl_other_pulses_n_e_c_production
97,2017,467
97,2018,490
97,2019,1120
97,2020,1270
97,2021,630
97,2022,390
97,2023,480
98,2018,220
98,2019,160
98,2020,330
98,2021,360
98,2022,20
98,2023,40
