geo,year,qcl_onions_dry_area_harvested
89,2004,3494
89,2005,4054
89,2006,4403
89,2007,3704
89,2008,3774
89,2009,4193
89,2010,4263
89,2011,4333
89,2012,4585
89,2013,4417
89,2014,4752
89,2015,4543
89,2016,4683
89,2017,4807
89,2018,4900
89,2019,4999
89,2020,5111
9,1961,10832
9,1962,11975
9,1963,12192
9,1964,12550
9,1965,12309
9,1966,12309
9,1967,11634
9,1968,14610
9,1969,16506
9,1970,16300
9,1971,15200
9,1972,16550
9,1973,16750
9,1974,17520
9,1975,16600
9,1976,14350
9,1977,15660
9,1978,15800
9,1979,16900
9,1980,17300
9,1981,11260
9,1982,13800
9,1983,14670
9,1984,16560
9,1985,16412
9,1986,16215
9,1987,17778
9,1988,19327
9,1989,17166
9,1990,17649
9,1991,20197
9,1992,23767
9,1993,19578
9,1994,19673
9,1995,19755
9,1996,21333
9,1997,18123
9,1998,29093
9,1999,30000
9,2000,20000
9,2001,21000
9,2002,24000
9,2003,25000
9,2004,25301
9,2005,26000
9,2006,24000
9,2007,24841
9,2008,24256
9,2009,23273
9,2010,24118
9,2011,24162
9,2012,24464
9,2013,24642
9,2014,25300
9,2015,25490
9,2016,24000
9,2017,25765
9,2018,25085
9,2019,24950
9,2020,25267
91,1990,280
91,1991,308
91,1992,310
91,1993,310
91,1994,286
91,1995,300
91,1996,400
91,1997,600
91,1998,300
91,1999,350
91,2000,900
91,2001,450
91,2002,150
91,2003,220
91,2004,80
91,2005,70
91,2006,150
91,2007,100
91,2008,65
91,2009,290
91,2010,440
91,2011,765
91,2012,395
91,2013,885
91,2014,16
91,2015,26
91,2016,17
91,2017,91
91,2018,36
91,2019,46
91,2020,51
93,1961,400
93,1962,410
93,1963,420
93,1964,430
93,1965,440
93,1966,450
93,1967,450
93,1968,500
93,1969,500
93,1970,500
93,1971,440
93,1972,440
93,1973,450
93,1974,450
93,1975,460
93,1976,500
93,1977,600
93,1978,600
93,1979,640
93,1980,640
93,1981,640
93,1982,640
93,1983,650
93,1984,650
93,1985,650
93,1986,650
93,1987,650
93,1988,640
93,1989,630
93,1990,529
93,1991,526
93,1992,600
93,1993,562
93,1994,590
93,1995,550
93,1996,480
93,1997,679
93,1998,800
93,1999,845
93,2000,1200
93,2001,800
93,2002,850
93,2003,832
93,2004,847
93,2005,1200
93,2006,1234
93,2007,2100
93,2008,1200
93,2009,1444
93,2010,1552
93,2011,1529
93,2012,1611
93,2013,1629
93,2014,1730
93,2015,1813
93,2016,1724
93,2017,1756
93,2018,1764
93,2019,1748
93,2020,1756
95,1961,337
95,1962,341
95,1963,308
95,1964,344
95,1965,268
95,1966,225
95,1967,259
95,1968,282
95,1969,308
95,1970,312
95,1971,348
95,1972,384
95,1973,439
95,1974,574
95,1975,457
95,1976,493
95,1977,529
95,1978,565
95,1979,342
95,1980,500
95,1981,600
95,1982,598
95,1983,365
95,1984,900
95,1985,1000
95,1986,1100
95,1987,1200
95,1988,1400
95,1989,370
95,1990,380
95,1991,400
95,1992,580
95,1993,420
95,1994,480
95,1995,500
95,1996,540
95,1997,580
95,1998,610
95,1999,660
95,2000,707
95,2001,790
95,2002,1125
95,2003,1185
95,2004,1245
95,2005,1305
95,2006,965
95,2007,802
95,2008,810
95,2009,813
95,2010,920
95,2011,752
95,2012,820
95,2013,916
95,2014,700
95,2015,600
95,2016,650
95,2017,652
95,2018,651
95,2019,617
95,2020,601
97,1961,12663
97,1962,12789
97,1963,13264
97,1964,13385
97,1965,13609
97,1966,10694
97,1967,10586
97,1968,12000
97,1969,11700
97,1970,14200
97,1971,11900
97,1972,11100
97,1973,9000
97,1974,9350
97,1975,10800
97,1976,8372
97,1977,10442
97,1978,11447
97,1979,8560
97,1980,6568
97,1981,7367
97,1982,6554
97,1983,7241
97,1984,7975
97,1985,8208
97,1986,6114
97,1987,15748
97,1988,21628
97,1989,17504
97,1990,7725
97,1991,11292
97,1992,8819
97,1993,10275
97,1994,9132
97,1995,10915
97,1996,6709
97,1997,6414
97,1998,6137
97,1999,6830
97,2000,4807
97,2001,6093
97,2002,5001
97,2003,4594
97,2004,3996
97,2005,2900
97,2006,3619
97,2007,2500
97,2008,2566
97,2009,2366
97,2010,1695
97,2011,2318
97,2012,2070
97,2013,1990
97,2014,2470
97,2015,2133
97,2016,2204
97,2017,2008
97,2018,1550
97,2019,1670
97,2020,1660
98,1992,5082
98,1993,5417
98,1994,5955
98,1995,5842
98,1996,5852
98,1997,6033
98,1998,6578
98,1999,6797
98,2000,843
98,2001,974
98,2002,892
98,2003,883
98,2004,808
98,2005,1080
98,2006,1051
98,2007,1177
98,2008,1435
98,2009,1060
98,2010,839
98,2011,1249
98,2012,844
98,2013,1380
98,2014,984
98,2015,1130
98,2016,1066
98,2017,974
98,2018,800
98,2019,790
98,2020,610
