geo,year,qcl_meat_of_sheep_fresh_or_chilled_yield_carcass_weight
5401,2023,15
5402,1961,20
5402,1962,20
5402,1963,20
5402,1964,20
5402,1965,20
5402,1966,20
5402,1967,20
5402,1968,20
5402,1969,20
5402,1970,20
5402,1971,20
5402,1972,20
5402,1973,20
5402,1974,20
5402,1975,20
5402,1976,20
5402,1977,20
5402,1978,20
5402,1979,19
5402,1980,19
5402,1981,19
5402,1982,19
5402,1983,19
5402,1984,19
5402,1985,19
5402,1986,19
5402,1987,19
5402,1988,19
5402,1989,19
5402,1990,19
5402,1991,19
5402,1992,19
5402,1993,19
5402,1994,19
5402,1995,19
5402,1996,19
5402,1997,20
5402,1998,20
5402,1999,20
5402,2000,21
5402,2001,20
5402,2002,20
5402,2003,20
5402,2004,20
5402,2005,20
5402,2006,20
5402,2007,21
5402,2008,20
5402,2009,20
5402,2010,20
5402,2011,20
5402,2012,20
5402,2013,20
5402,2014,20
5402,2015,20
5402,2016,20
5402,2017,20
5402,2018,20
5402,2019,21
5402,2020,20
5402,2021,21
5402,2022,21
5402,2023,21
5403,1961,9
5403,1962,9
5403,1963,9
5403,1964,9
5403,1965,10
5403,1966,10
5403,1967,10
5403,1968,10
5403,1969,9
5403,1970,10
5403,1971,10
5403,1972,10
5403,1973,10
5403,1974,10
5403,1975,11
5403,1976,11
5403,1977,11
5403,1978,11
5403,1979,11
5403,1980,11
5403,1981,11
5403,1982,11
5403,1983,11
5403,1984,11
5403,1985,11
5403,1986,11
5403,1987,11
5403,1988,11
5403,1989,11
5403,1990,11
5403,1991,11
5403,1992,11
5403,1993,11
5403,1994,11
5403,1995,11
5403,1996,11
5403,1997,11
5403,1998,11
5403,1999,11
5403,2000,11
5403,2001,11
5403,2002,11
5403,2003,11
5403,2004,11
5403,2005,11
5403,2006,11
5403,2007,11
5403,2008,11
5403,2009,11
5403,2010,11
5403,2011,11
5403,2012,12
5403,2013,12
5403,2014,12
5403,2015,12
5403,2016,12
5403,2017,12
5403,2018,13
5403,2019,13
5403,2020,12
5403,2021,13
5403,2022,13
5403,2023,13
5404,1961,20
5404,1962,20
5404,1963,19
5404,1964,20
5404,1965,20
5404,1966,20
5404,1967,19
5404,1968,20
5404,1969,20
5404,1970,19
5404,1971,19
5404,1972,19
5404,1973,20
5404,1974,21
5404,1975,21
5404,1976,21
5404,1977,21
5404,1978,20
5404,1979,20
5404,1980,20
5404,1981,19
5404,1982,19
5404,1983,19
5404,1984,19
5404,1985,19
5404,1986,19
5404,1987,19
5404,1988,19
5404,1989,18
5404,1990,20
5404,1991,19
5404,1992,19
5404,1993,19
5404,1994,19
5404,1995,19
5404,1996,19
5404,1997,19
5404,1998,19
5404,1999,19
5404,2000,19
5404,2001,19
5404,2002,19
5404,2003,19
5404,2004,19
5404,2005,19
5404,2006,19
5404,2007,19
5404,2008,19
5404,2009,19
5404,2010,19
5404,2011,19
5404,2012,19
5404,2013,19
5404,2014,19
5404,2015,21
5404,2016,20
5404,2017,21
5404,2018,20
5404,2019,21
5404,2020,21
5404,2021,20
5404,2022,20
5404,2023,20
55,1961,14
55,1962,14
55,1963,14
55,1964,14
55,1965,14
55,1966,14
55,1967,14
55,1968,14
55,1969,14
55,1970,14
55,1971,14
55,1972,14
55,1973,14
55,1974,14
55,1975,14
55,1976,14
55,1977,14
55,1978,14
55,1979,14
55,1980,14
55,1981,14
55,1982,14
55,1983,14
55,1984,14
55,1985,14
55,1986,14
55,1987,14
55,1988,14
55,1989,14
55,1990,14
55,1991,14
55,1992,14
55,1993,14
55,1994,14
55,1995,14
55,1996,14
55,1997,14
55,1998,14
55,1999,14
55,2000,14
55,2001,14
55,2002,14
55,2003,14
55,2004,14
55,2005,14
55,2006,14
55,2007,14
55,2008,14
55,2009,14
55,2010,14
55,2011,14
55,2012,14
55,2013,14
55,2014,14
55,2015,14
55,2016,14
55,2017,14
55,2018,14
55,2019,14
55,2020,14
55,2021,14
55,2022,14
55,2023,14
5500,1961,17
5500,1962,17
5500,1963,17
5500,1964,17
5500,1965,17
5500,1966,17
5500,1967,17
5500,1968,17
5500,1969,17
5500,1970,17
5500,1971,17
5500,1972,17
5500,1973,16
5500,1974,17
5500,1975,17
5500,1976,17
5500,1977,16
5500,1978,16
5500,1979,17
5500,1980,17
5500,1981,16
5500,1982,16
5500,1983,16
5500,1984,16
5500,1985,16
5500,1986,16
5500,1987,16
5500,1988,17
5500,1989,16
5500,1990,17
5500,1991,17
5500,1992,17
5500,1993,18
5500,1994,18
5500,1995,17
5500,1996,18
5500,1997,18
5500,1998,18
5500,1999,19
5500,2000,19
5500,2001,19
5500,2002,19
5500,2003,19
5500,2004,20
5500,2005,20
5500,2006,19
5500,2007,19
5500,2008,19
5500,2009,20
5500,2010,20
5500,2011,21
5500,2012,21
5500,2013,21
5500,2014,21
5500,2015,21
5500,2016,21
5500,2017,22
5500,2018,22
5500,2019,22
5500,2020,23
5500,2021,23
5500,2022,23
5500,2023,23
5501,1961,17
5501,1962,17
5501,1963,17
5501,1964,17
5501,1965,17
5501,1966,17
5501,1967,17
5501,1968,17
5501,1969,17
5501,1970,17
5501,1971,17
5501,1972,17
5501,1973,16
5501,1974,17
5501,1975,17
5501,1976,17
5501,1977,16
5501,1978,16
5501,1979,17
5501,1980,17
5501,1981,16
5501,1982,16
5501,1983,16
5501,1984,16
5501,1985,16
5501,1986,16
5501,1987,16
5501,1988,17
5501,1989,16
5501,1990,17
5501,1991,17
5501,1992,17
5501,1993,18
5501,1994,18
5501,1995,17
5501,1996,18
5501,1997,18
5501,1998,18
5501,1999,19
5501,2000,19
5501,2001,19
5501,2002,19
5501,2003,19
5501,2004,20
5501,2005,20
5501,2006,19
5501,2007,19
5501,2008,19
5501,2009,20
5501,2010,20
5501,2011,21
5501,2012,21
5501,2013,21
5501,2014,21
5501,2015,21
5501,2016,21
5501,2017,22
5501,2018,22
5501,2019,22
5501,2020,23
5501,2021,23
5501,2022,23
5501,2023,23
5502,1961,16
5502,1962,16
5502,1963,16
5502,1964,16
5502,1965,16
5502,1966,16
5502,1967,16
5502,1968,16
5502,1969,16
5502,1970,16
5502,1971,16
5502,1972,16
5502,1973,16
5502,1974,16
5502,1975,16
5502,1976,16
5502,1977,16
5502,1978,16
5502,1979,16
5502,1980,16
5502,1981,16
5502,1982,16
5502,1983,16
5502,1984,16
5502,1985,16
5502,1986,16
5502,1987,16
5502,1988,16
5502,1989,16
5502,1990,16
5502,1991,16
5502,1992,16
5502,1993,16
5502,1994,14
5502,1995,14
5502,1996,14
5502,1997,15
5502,1998,14
5502,1999,14
5502,2000,15
5502,2001,15
5502,2002,15
5502,2003,15
5502,2004,15
5502,2005,15
5502,2006,15
5502,2007,15
5502,2008,15
5502,2009,30
5502,2010,23
5502,2011,30
5502,2012,35
5502,2013,36
5502,2014,37
5502,2015,16
5502,2016,20
5502,2017,18
5502,2018,18
5502,2019,15
5502,2020,19
5502,2021,24
5502,2022,26
5502,2023,30
5504,1961,15
5504,1962,15
5504,1963,15
5504,1964,15
5504,1965,15
5504,1966,15
5504,1967,15
5504,1968,15
5504,1969,15
5504,1970,15
5504,1971,15
5504,1972,15
5504,1973,15
5504,1974,15
5504,1975,15
5504,1976,15
5504,1977,15
5504,1978,15
5504,1979,15
5504,1980,15
5504,1981,15
5504,1982,15
5504,1983,15
5504,1984,15
5504,1985,15
5504,1986,15
5504,1987,15
5504,1988,15
5504,1989,15
5504,1990,15
5504,1991,15
5504,1992,15
5504,1993,15
5504,1994,15
5504,1995,15
5504,1996,15
5504,1997,15
5504,1998,15
5504,1999,15
5504,2000,15
5504,2001,15
5504,2002,15
5504,2003,15
5504,2004,15
5504,2005,15
5504,2006,15
5504,2007,15
5504,2008,15
5504,2009,15
5504,2010,15
5504,2011,15
5504,2012,15
5504,2013,15
5504,2014,15
5504,2015,15
5504,2016,15
5504,2017,15
5504,2018,15
5504,2019,15
5504,2020,15
5504,2021,15
5504,2022,15
5504,2023,15
56,1961,12
56,1962,12
56,1963,12
56,1964,12
56,1965,12
56,1966,12
56,1967,12
56,1968,12
56,1969,12
56,1970,12
56,1971,12
56,1972,12
56,1973,12
56,1974,12
56,1975,12
56,1976,12
56,1977,12
56,1978,12
56,1979,12
56,1980,12
56,1981,12
56,1982,12
56,1983,12
56,1984,12
56,1985,12
56,1986,12
56,1987,12
56,1988,12
56,1989,12
56,1990,12
56,1991,12
56,1992,12
56,1993,12
56,1994,12
56,1995,12
56,1996,12
56,1997,12
56,1998,12
56,1999,12
56,2000,12
56,2001,12
56,2002,12
56,2003,12
56,2004,12
56,2005,12
56,2006,12
56,2007,12
56,2008,12
56,2009,12
56,2010,12
56,2011,12
56,2012,12
56,2013,12
56,2014,12
56,2015,12
56,2016,12
56,2017,12
56,2018,12
56,2019,12
56,2020,12
56,2021,12
56,2022,12
56,2023,12
57,1992,19
57,1993,21
57,1994,20
57,1995,20
57,1996,20
57,1997,20
57,1998,20
57,1999,20
57,2000,20
57,2001,20
57,2002,20
57,2003,20
57,2004,20
57,2005,20
57,2006,20
57,2007,20
57,2008,20
57,2009,20
57,2010,20
57,2011,20
57,2012,20
57,2013,20
57,2014,15
57,2015,15
57,2016,18
57,2017,15
57,2018,18
57,2019,16
57,2020,16
57,2021,18
57,2022,16
57,2023,16
5707,1961,12
5707,1962,12
5707,1963,12
5707,1964,12
5707,1965,13
5707,1966,13
5707,1967,13
5707,1968,13
5707,1969,13
5707,1970,13
5707,1971,13
5707,1972,13
5707,1973,13
5707,1974,14
5707,1975,14
5707,1976,14
5707,1977,14
5707,1978,14
5707,1979,14
5707,1980,14
5707,1981,14
5707,1982,13
5707,1983,13
5707,1984,14
5707,1985,14
5707,1986,13
5707,1987,14
5707,1988,13
5707,1989,13
5707,1990,14
5707,1991,14
5707,1992,13
5707,1993,13
5707,1994,13
5707,1995,13
5707,1996,13
5707,1997,13
5707,1998,13
5707,1999,14
5707,2000,14
5707,2001,13
5707,2002,14
5707,2003,13
5707,2004,13
5707,2005,13
5707,2006,13
5707,2007,13
5707,2008,13
5707,2009,13
5707,2010,13
5707,2011,13
5707,2012,13
5707,2013,14
5707,2014,14
5707,2015,14
5707,2016,14
5707,2017,14
5707,2018,14
5707,2019,14
5707,2020,14
5707,2021,14
5707,2022,14
5707,2023,14
58,1961,14
58,1962,14
58,1963,14
58,1964,14
58,1965,14
58,1966,14
58,1967,14
58,1968,14
58,1969,14
58,1970,14
58,1971,14
58,1972,14
58,1973,14
58,1974,14
58,1975,14
58,1976,14
58,1977,14
58,1978,14
58,1979,14
58,1980,14
58,1981,14
58,1982,14
58,1983,14
58,1984,14
58,1985,14
58,1986,14
58,1987,14
58,1988,14
58,1989,14
58,1990,14
58,1991,14
58,1992,14
58,1993,14
58,1994,14
58,1995,14
58,1996,14
58,1997,14
58,1998,14
58,1999,14
58,2000,14
58,2001,14
58,2002,14
58,2003,15
58,2004,14
58,2005,14
58,2006,15
58,2007,14
58,2008,14
58,2009,14
58,2010,14
58,2011,14
58,2012,14
58,2013,14
58,2014,14
58,2015,14
58,2016,14
58,2017,14
58,2018,14
58,2019,14
58,2020,14
58,2021,14
58,2022,14
58,2023,14
5801,1961,13
5801,1962,13
5801,1963,12
5801,1964,13
5801,1965,13
5801,1966,13
5801,1967,13
5801,1968,13
5801,1969,13
5801,1970,13
5801,1971,13
5801,1972,12
5801,1973,13
5801,1974,12
5801,1975,13
5801,1976,13
5801,1977,13
5801,1978,14
5801,1979,13
5801,1980,13
5801,1981,13
5801,1982,13
5801,1983,13
5801,1984,13
5801,1985,13
5801,1986,13
5801,1987,13
5801,1988,13
5801,1989,13
5801,1990,13
5801,1991,13
5801,1992,13
5801,1993,13
5801,1994,13
5801,1995,13
5801,1996,13
5801,1997,13
5801,1998,13
5801,1999,14
5801,2000,14
5801,2001,14
5801,2002,13
5801,2003,13
5801,2004,13
5801,2005,13
5801,2006,13
5801,2007,13
5801,2008,13
5801,2009,13
5801,2010,13
5801,2011,14
5801,2012,14
5801,2013,14
5801,2014,14
5801,2015,14
5801,2016,14
5801,2017,14
5801,2018,14
5801,2019,14
5801,2020,14
5801,2021,14
5801,2022,14
5801,2023,14
5802,1961,15
5802,1962,15
5802,1963,15
5802,1964,15
5802,1965,15
5802,1966,15
5802,1967,15
5802,1968,15
5802,1969,15
5802,1970,15
5802,1971,15
5802,1972,15
5802,1973,15
5802,1974,15
5802,1975,16
5802,1976,15
5802,1977,16
5802,1978,16
5802,1979,16
5802,1980,16
5802,1981,16
5802,1982,16
5802,1983,16
5802,1984,15
5802,1985,15
5802,1986,16
5802,1987,16
5802,1988,16
5802,1989,15
5802,1990,15
5802,1991,15
5802,1992,17
5802,1993,16
5802,1994,16
5802,1995,15
5802,1996,15
5802,1997,16
5802,1998,16
5802,1999,16
5802,2000,16
5802,2001,16
5802,2002,16
5802,2003,16
5802,2004,15
5802,2005,15
5802,2006,15
5802,2007,16
5802,2008,16
5802,2009,16
5802,2010,17
5802,2011,17
5802,2012,17
5802,2013,17
5802,2014,17
5802,2015,17
5802,2016,17
5802,2017,17
5802,2018,17
5802,2019,17
5802,2020,17
5802,2021,17
5802,2022,17
5802,2023,17
5803,1961,15
5803,1962,15
5803,1963,15
5803,1964,14
5803,1965,15
5803,1966,15
5803,1967,15
5803,1968,15
5803,1969,17
5803,1970,17
5803,1971,17
5803,1972,17
5803,1973,16
5803,1974,16
5803,1975,16
5803,1976,17
5803,1977,16
5803,1978,16
5803,1979,16
5803,1980,15
5803,1981,15
5803,1982,15
5803,1983,15
5803,1984,15
5803,1985,15
5803,1986,15
5803,1987,14
5803,1988,14
5803,1989,13
5803,1990,13
5803,1991,13
5803,1992,13
5803,1993,13
5803,1994,13
5803,1995,13
5803,1996,12
5803,1997,12
5803,1998,14
5803,1999,13
5803,2000,14
5803,2001,14
5803,2002,14
5803,2003,14
5803,2004,14
5803,2005,13
5803,2006,12
5803,2007,14
5803,2008,12
5803,2009,14
5803,2010,14
5803,2011,14
5803,2012,14
5803,2013,14
5803,2014,14
5803,2015,15
5803,2016,15
5803,2017,15
5803,2018,16
5803,2019,17
5803,2020,17
5803,2021,20
5803,2022,17
5803,2023,17
5815,1961,13
5815,1962,13
5815,1963,13
5815,1964,13
5815,1965,13
5815,1966,13
5815,1967,13
5815,1968,13
5815,1969,13
5815,1970,13
5815,1971,13
5815,1972,13
5815,1973,13
5815,1974,13
5815,1975,13
5815,1976,14
5815,1977,14
5815,1978,14
5815,1979,14
5815,1980,14
5815,1981,14
5815,1982,14
5815,1983,14
5815,1984,14
5815,1985,13
5815,1986,14
5815,1987,14
5815,1988,14
5815,1989,14
5815,1990,14
5815,1991,14
5815,1992,15
5815,1993,15
5815,1994,15
5815,1995,15
5815,1996,15
5815,1997,15
5815,1998,15
5815,1999,16
5815,2000,16
5815,2001,16
5815,2002,15
5815,2003,16
5815,2004,16
5815,2005,16
5815,2006,15
5815,2007,15
5815,2008,15
5815,2009,15
5815,2010,15
5815,2011,17
5815,2012,17
5815,2013,17
5815,2014,17
5815,2015,17
5815,2016,17
5815,2017,17
5815,2018,16
5815,2019,16
5815,2020,17
5815,2021,17
5815,2022,17
5815,2023,17
5817,1961,13
5817,1962,13
5817,1963,13
5817,1964,13
5817,1965,13
5817,1966,13
5817,1967,13
5817,1968,13
5817,1969,13
5817,1970,13
5817,1971,13
5817,1972,13
5817,1973,13
5817,1974,13
5817,1975,13
5817,1976,13
5817,1977,14
5817,1978,14
5817,1979,14
5817,1980,13
5817,1981,13
5817,1982,14
5817,1983,14
5817,1984,14
5817,1985,14
5817,1986,14
5817,1987,14
5817,1988,15
5817,1989,15
5817,1990,15
5817,1991,15
5817,1992,15
5817,1993,16
5817,1994,16
5817,1995,16
5817,1996,15
5817,1997,15
5817,1998,15
5817,1999,15
5817,2000,15
5817,2001,16
5817,2002,16
5817,2003,16
5817,2004,15
5817,2005,15
5817,2006,15
5817,2007,15
5817,2008,14
5817,2009,15
5817,2010,15
5817,2011,15
5817,2012,15
5817,2013,14
5817,2014,14
5817,2015,15
5817,2016,15
5817,2017,15
5817,2018,15
5817,2019,15
5817,2020,15
5817,2021,15
5817,2022,15
5817,2023,15
59,1961,26
59,1962,25
59,1963,26
59,1964,25
59,1965,25
59,1966,25
59,1967,26
59,1968,26
59,1969,26
59,1970,26
59,1971,25
59,1972,26
59,1973,25
59,1974,26
59,1975,23
59,1976,26
59,1977,25
59,1978,26
59,1979,26
59,1980,27
59,1981,25
59,1982,25
59,1983,25
59,1984,25
59,1985,24
59,1986,25
59,1987,24
59,1988,25
59,1989,24
59,1990,24
59,1991,19
59,1992,26
59,1993,26
59,1994,36
59,1995,36
59,1996,36
59,1997,36
59,1998,36
59,1999,36
59,2000,36
59,2001,36
59,2002,36
59,2003,36
59,2004,36
59,2005,43
59,2006,39
59,2007,35
59,2008,36
59,2009,36
59,2010,32
59,2011,32
59,2012,32
59,2013,32
59,2014,32
59,2015,32
59,2016,32
59,2017,33
59,2018,34
59,2019,40
59,2020,40
59,2021,40
59,2022,38
59,2023,37
60,1961,15
60,1962,15
60,1963,15
60,1964,15
60,1965,15
60,1966,15
60,1967,15
60,1968,15
60,1969,15
60,1970,15
60,1971,15
60,1972,15
60,1973,15
60,1974,15
60,1975,15
60,1976,15
60,1977,15
60,1978,15
60,1979,15
60,1980,15
60,1981,15
60,1982,15
60,1983,15
60,1984,15
60,1985,15
60,1986,15
60,1987,15
60,1988,15
60,1989,15
60,1990,15
60,1991,15
60,1992,15
60,1993,15
60,1994,15
60,1995,15
60,1996,15
60,1997,15
60,1998,15
60,1999,15
60,2000,15
60,2001,15
60,2002,15
60,2003,15
60,2004,15
60,2005,15
60,2006,15
60,2007,15
60,2008,15
60,2009,15
60,2010,15
60,2011,15
60,2012,15
60,2013,15
60,2014,15
60,2015,15
60,2016,15
60,2017,15
60,2018,15
60,2019,15
60,2020,15
60,2021,15
60,2022,15
60,2023,15
61,1961,11
61,1962,11
61,1963,11
61,1964,11
61,1965,11
61,1966,11
61,1967,11
61,1968,11
61,1969,11
61,1970,11
61,1971,11
61,1972,11
61,1973,11
61,1974,11
61,1975,11
61,1976,11
61,1977,11
61,1978,11
61,1979,11
61,1980,11
61,1981,11
61,1982,11
61,1983,11
61,1984,11
61,1985,11
61,1986,11
61,1987,11
61,1988,11
61,1989,11
61,1990,11
61,1991,11
61,1992,11
61,1993,11
61,1994,11
61,1995,11
61,1996,11
61,1997,11
61,1998,11
61,1999,11
61,2000,11
61,2001,11
61,2002,11
61,2003,11
61,2004,11
61,2005,11
61,2006,11
61,2007,11
61,2008,11
61,2009,11
61,2010,11
61,2011,11
61,2012,11
61,2013,11
61,2014,11
61,2015,11
61,2016,11
61,2017,11
61,2018,11
61,2019,11
61,2020,11
61,2021,11
61,2022,11
61,2023,11
62,1961,10
62,1962,10
62,1963,10
62,1964,10
62,1965,10
62,1966,10
62,1967,10
62,1968,10
62,1969,10
62,1970,10
62,1971,10
62,1972,10
62,1973,10
62,1974,9
62,1975,9
62,1976,10
62,1977,10
62,1978,10
62,1979,10
62,1980,10
62,1981,10
62,1982,10
62,1983,10
62,1984,10
62,1985,10
62,1986,10
62,1987,10
62,1988,10
62,1989,10
62,1990,10
62,1991,10
62,1992,10
63,1992,23
63,1993,21
63,1994,23
63,1995,21
63,1996,20
63,1997,24
63,1998,22
63,1999,20
63,2000,20
63,2001,19
63,2002,19
63,2003,20
63,2004,19
63,2005,22
63,2006,22
63,2007,19
63,2008,21
63,2009,19
63,2010,19
63,2011,19
63,2012,18
63,2013,19
63,2014,18
63,2015,17
63,2016,30
63,2017,29
63,2018,18
63,2019,19
63,2020,22
63,2021,21
63,2022,19
63,2023,21
64,1966,11
64,1967,11
64,1968,11
64,1969,11
64,1970,11
64,1971,11
64,1972,11
64,1973,11
64,1974,11
64,1975,11
64,1976,11
64,1977,11
64,1978,11
64,1979,11
64,1980,11
64,1981,11
64,1982,11
64,1983,11
64,1984,11
64,1985,11
64,1986,11
64,1987,11
64,1988,11
64,1989,11
64,1990,11
64,1991,11
64,1992,11
64,1993,11
64,1994,11
64,1995,11
64,1996,11
64,1997,11
64,1998,11
64,1999,11
64,2000,11
64,2001,11
64,2002,11
64,2003,11
64,2004,11
64,2005,11
64,2006,11
64,2007,11
64,2008,11
64,2009,11
64,2010,11
64,2011,11
64,2012,11
64,2013,11
64,2014,11
64,2015,11
64,2016,11
64,2017,11
64,2018,11
64,2019,11
64,2020,11
64,2021,11
64,2022,11
64,2023,11
66,1993,16
66,1994,16
66,1995,16
66,1996,16
66,1997,15
66,1998,15
66,1999,15
66,2000,16
66,2001,15
66,2002,15
66,2003,15
66,2004,15
66,2005,15
66,2006,15
66,2007,15
66,2008,15
66,2009,48
66,2010,33
66,2011,50
66,2012,50
66,2013,49
66,2014,50
66,2015,15
66,2016,23
66,2017,19
66,2018,20
66,2019,14
66,2020,20
66,2021,28
66,2022,30
66,2023,32
67,1961,15
67,1962,14
67,1963,14
67,1964,14
67,1965,19
67,1966,15
67,1967,15
67,1968,15
67,1969,15
67,1970,16
67,1971,15
67,1972,15
67,1973,15
67,1974,15
67,1975,15
67,1976,16
67,1977,18
67,1978,15
67,1979,16
67,1980,16
67,1981,15
67,1982,16
67,1983,18
67,1984,16
67,1985,16
67,1986,16
67,1987,17
67,1988,17
67,1989,18
67,1990,19
67,1991,20
67,1992,20
67,1993,21
67,1994,21
67,1995,19
67,1996,18
67,1997,18
67,1998,18
67,1999,17
67,2000,18
67,2001,19
67,2002,19
67,2003,19
67,2004,18
67,2005,18
67,2006,18
67,2007,19
67,2008,18
67,2009,18
67,2010,19
67,2011,19
67,2012,20
67,2013,19
67,2014,20
67,2015,20
67,2016,20
67,2017,20
67,2018,20
67,2019,21
67,2020,21
67,2021,21
67,2022,21
67,2023,20
68,1961,19
68,1962,18
68,1963,18
68,1964,19
68,1965,19
68,1966,19
68,1967,18
68,1968,19
68,1969,19
68,1970,18
68,1971,18
68,1972,19
68,1973,18
68,1974,20
68,1975,21
68,1976,21
68,1977,20
68,1978,20
68,1979,20
68,1980,19
68,1981,18
68,1982,19
68,1983,18
68,1984,18
68,1985,18
68,1986,18
68,1987,18
68,1988,18
68,1989,18
68,1990,19
68,1991,18
68,1992,18
68,1993,18
68,1994,18
68,1995,18
68,1996,18
68,1997,18
68,1998,18
68,1999,18
68,2000,18
68,2001,18
68,2002,18
68,2003,18
68,2004,18
68,2005,18
68,2006,19
68,2007,19
68,2008,19
68,2009,19
68,2010,18
68,2011,18
68,2012,18
68,2013,18
68,2014,18
68,2015,18
68,2016,18
68,2017,19
68,2018,19
68,2019,19
68,2020,19
68,2021,19
68,2022,20
68,2023,20
69,1961,12
69,1962,12
69,1963,12
69,1964,12
69,1965,12
69,1966,12
69,1967,12
69,1968,12
69,1969,12
69,1970,12
69,1971,12
69,1972,12
69,1973,12
69,1974,12
69,1975,12
69,1976,12
69,1977,12
69,1978,12
69,1979,12
69,1980,12
69,1981,12
69,1982,12
69,1983,12
69,1984,12
69,1985,12
69,1986,12
69,1987,12
69,1988,12
69,1989,12
69,1990,12
69,1991,12
69,1992,12
69,1993,12
69,1994,12
69,1995,12
69,1996,12
69,1997,12
69,1998,12
69,1999,12
69,2000,12
69,2001,12
69,2002,12
69,2003,12
69,2004,12
69,2005,12
69,2006,12
7,1961,10
7,1962,10
7,1963,10
7,1964,10
7,1965,10
7,1966,10
7,1967,10
7,1968,10
7,1969,10
7,1970,10
7,1971,10
7,1972,10
7,1973,10
7,1974,10
7,1975,10
7,1976,10
7,1977,10
7,1978,10
7,1979,10
7,1980,10
7,1981,10
7,1982,10
7,1983,10
7,1984,10
7,1985,10
7,1986,10
7,1987,10
7,1988,10
7,1989,10
7,1990,10
7,1991,12
7,1992,12
7,1993,12
7,1994,13
7,1995,13
7,1996,14
7,1997,15
7,1998,15
7,1999,15
7,2000,15
7,2001,15
7,2002,15
7,2003,15
7,2004,15
7,2005,15
7,2006,15
7,2007,15
7,2008,15
7,2009,15
7,2010,15
7,2011,15
7,2012,15
7,2013,15
7,2014,15
7,2015,15
7,2016,15
7,2017,16
7,2018,16
7,2019,16
7,2020,16
7,2021,16
7,2022,16
7,2023,16
70,1961,15
70,1962,15
70,1963,15
70,1964,15
70,1965,15
70,1966,15
70,1967,15
70,1968,15
70,1969,15
70,1970,15
70,1971,15
70,1972,15
70,1973,15
70,1974,15
70,1975,15
70,1976,15
70,1977,15
70,1978,15
70,1979,15
70,1980,15
70,1981,15
70,1982,15
70,1983,15
70,1984,15
70,1985,15
70,1986,15
70,1987,15
70,1988,15
70,1989,15
70,1990,15
70,1991,15
70,1992,15
70,1993,15
70,1994,15
70,1995,15
70,1996,15
70,1997,15
70,1998,15
70,1999,15
70,2000,15
70,2001,15
70,2002,15
70,2003,15
70,2004,15
70,2005,15
70,2006,15
70,2007,15
70,2008,15
70,2009,15
70,2010,15
70,2011,15
70,2012,15
70,2013,15
70,2014,15
70,2015,15
70,2016,15
70,2017,15
70,2018,15
70,2019,15
70,2020,15
70,2021,15
70,2022,15
70,2023,15
72,1961,10
72,1962,10
72,1963,10
72,1964,10
72,1965,10
72,1966,10
72,1967,10
72,1968,10
72,1969,10
72,1970,10
72,1971,10
72,1972,10
72,1973,10
72,1974,10
72,1975,10
72,1976,10
72,1977,10
72,1978,10
72,1979,10
72,1980,10
72,1981,10
72,1982,10
72,1983,10
72,1984,10
72,1985,10
72,1986,10
72,1987,10
72,1988,10
72,1989,10
72,1990,10
72,1991,10
72,1992,10
72,1993,10
72,1994,10
72,1995,10
72,1996,10
72,1997,10
72,1998,10
72,1999,10
72,2000,10
72,2001,10
72,2002,10
72,2003,10
72,2004,10
72,2005,10
72,2006,11
72,2007,11
72,2008,10
72,2009,10
72,2010,10
72,2011,10
72,2012,10
72,2013,10
72,2014,10
72,2015,10
72,2016,10
72,2017,10
72,2018,10
72,2019,10
72,2020,10
72,2021,10
72,2022,10
72,2023,10
73,1992,15
73,1993,15
73,1994,15
73,1995,15
73,1996,15
73,1997,15
73,1998,17
73,1999,15
73,2000,16
73,2001,17
73,2002,17
73,2003,18
73,2004,19
73,2005,19
73,2006,18
73,2007,18
73,2008,18
73,2009,18
73,2010,18
73,2011,18
73,2012,13
73,2013,14
73,2014,17
73,2015,20
73,2016,20
73,2017,33
73,2018,31
73,2019,22
73,2020,28
73,2021,29
73,2022,28
73,2023,28
74,1961,12
74,1962,12
74,1963,12
74,1964,12
74,1965,12
74,1966,12
74,1967,12
74,1968,12
74,1969,12
74,1970,12
74,1971,12
74,1972,12
74,1973,12
74,1974,12
74,1975,12
74,1976,12
74,1977,12
74,1978,12
74,1979,12
74,1980,12
74,1981,12
74,1982,12
74,1983,12
74,1984,12
74,1985,12
74,1986,12
74,1987,12
74,1988,12
74,1989,12
74,1990,12
74,1991,12
74,1992,12
74,1993,12
74,1994,12
74,1995,12
74,1996,12
74,1997,12
74,1998,12
74,1999,12
74,2000,12
74,2001,12
74,2002,12
74,2003,12
74,2004,12
74,2005,12
74,2006,12
74,2007,12
74,2008,12
74,2009,12
74,2010,12
74,2011,12
74,2012,12
74,2013,12
74,2014,12
74,2015,12
74,2016,12
74,2017,12
74,2018,12
74,2019,12
74,2020,12
74,2021,12
74,2022,12
74,2023,12
75,1961,11
75,1962,11
75,1963,11
75,1964,11
75,1965,11
75,1966,11
75,1967,11
75,1968,11
75,1969,11
75,1970,11
75,1971,11
75,1972,11
75,1973,11
75,1974,11
75,1975,11
75,1976,11
75,1977,11
75,1978,11
75,1979,11
75,1980,11
75,1981,11
75,1982,11
75,1983,11
75,1984,11
75,1985,11
75,1986,11
75,1987,11
75,1988,11
75,1989,11
75,1990,11
75,1991,11
75,1992,11
75,1993,11
75,1994,11
75,1995,11
75,1996,11
75,1997,11
75,1998,11
