geo,year,qcl_sheep_and_goat_meat_production
198,1992,300
198,1993,300
198,1994,400
198,1995,500
198,1996,500
198,1997,700
198,1998,920
198,1999,1220
198,2000,1130
198,2001,1400
198,2002,1500
198,2003,1640
198,2004,1685
198,2005,1958
198,2006,1999
198,2007,2078
198,2008,1928
198,2009,2017
198,2010,2027
198,2011,1888
198,2012,1752
198,2013,1604
198,2014,1624
198,2015,1664
198,2016,1640
198,2017,1720
198,2018,1810
198,2019,1710
198,2020,1760
198,2021,1770
198,2022,1690
198,2023,1760
199,1993,3086
199,1994,2165
199,1995,2221
199,1996,1946
199,1997,1984
199,1998,1808
199,1999,1646
199,2000,1997
199,2001,2104
199,2002,2117
199,2003,2226
199,2004,1145
199,2005,1552
199,2006,1201
199,2007,1166
199,2008,1265
199,2009,1253
199,2010,1326
199,2011,1203
199,2012,1203
199,2013,1257
199,2014,1190
199,2015,1239
199,2016,1139
199,2017,1382
199,2018,810
199,2019,770
199,2020,750
199,2021,660
199,2022,750
199,2023,700
2,1961,73220
2,1962,72375
2,1963,75530
2,1964,79750
2,1965,84375
2,1966,89690
2,1967,100312.5
2,1968,111312.5
2,1969,106312.5
2,1970,106200
2,1971,107312.5
2,1972,88000
2,1973,99550
2,1974,106550
2,1975,113500
2,1976,136500
2,1977,137260
2,1978,141260
2,1979,138040
2,1980,145940
2,1981,152500
2,1982,154280
2,1983,144461
2,1984,133681
2,1985,118000
2,1986,106700
2,1987,113780
2,1988,120860
2,1989,127940
2,1990,135012
2,1991,137300
2,1992,132980
2,1993,131600
2,1994,134200
2,1995,133600
2,1996,144800
2,1997,159600
2,1998,174100
2,1999,192100
2,2000,169700
2,2001,146100
2,2002,118800
2,2003,121700
2,2004,131000
2,2005,133500
2,2006,119400
2,2007,100860
2,2008,128480
2,2009,137380
2,2010,157200
2,2011,160500
2,2012,155200
2,2013,150200
2,2014,154112.65
2,2015,155194.45
2,2016,152124.57
2,2017,158190.05
2,2018,156048.39
2,2019,157269.82
2,2020,157021.47
2,2021,151770.8
2,2022,149071.74
2,2023,148165.64
20,1961,2170
20,1962,2300
20,1963,2430
20,1964,2504
20,1965,2550
20,1966,2750
20,1967,2771.4
20,1968,3208.32
20,1969,4077.79
20,1970,4172
20,1971,4030.2
20,1972,3938.3
20,1973,3982
20,1974,4100
20,1975,3664
20,1976,3432
20,1977,3348
20,1978,3440
20,1979,3571.2
20,1980,3266
20,1981,3004.4
20,1982,3284
20,1983,3516
20,1984,3664
20,1985,3888
20,1986,4530
20,1987,4960
20,1988,5630
20,1989,6292
20,1990,6948
20,1991,8412
20,1992,8134
20,1993,6414
20,1994,6004
20,1995,9340
20,1996,7730
20,1997,9110
20,1998,8170
20,1999,7620
20,2000,7100
20,2001,6960
20,2002,6220
20,2003,5050
20,2004,5910
20,2005,7010
20,2006,7206
20,2007,7206
20,2008,7480
20,2009,7319
20,2010,7460
20,2011,7548
20,2012,7636
20,2013,6718.87
20,2014,6560.94
20,2015,5540.03
20,2016,5689.93
20,2017,6200
20,2018,6129.37
20,2019,5674.47
20,2020,5571.77
20,2021,5117.77
20,2022,4723.11
20,2023,5493.5
200,1961,1759
200,1962,1877
200,1963,1798
200,1964,1399
200,1965,1542
200,1966,1805
200,1967,1930
200,1968,1829
200,1969,2792
200,1970,2936
200,1971,3163
200,1972,3646
200,1973,2210
200,1974,2048
200,1975,2483
200,1976,3020
200,1977,2841
200,1978,2428
200,1979,2217
200,1980,2000
200,1981,1520
200,1982,1555
200,1983,1610
200,1984,1687
200,1985,1448
200,1986,1484
200,1987,1430
200,1988,1127
200,1989,803
200,1990,775
200,1991,728
200,1992,740
200,1993,679
200,1994,552
200,1995,393
200,1996,249
200,1997,219
200,1998,182
200,1999,96
200,2000,49
200,2001,35
200,2002,40
200,2003,35
200,2004,38
200,2005,39
200,2006,35.86
200,2007,38
200,2008,38
200,2009,38
200,2010,37.8
200,2011,37.79
200,2012,39
200,2013,39
200,2014,38.79
200,2015,33.66
200,2016,28.53
200,2017,23.8
200,2018,18.84
200,2019,14.23
200,2020,21.55
200,2021,21.66
200,2022,21.83
200,2023,22.01
201,1961,41912
201,1962,42575
201,1963,44200
201,1964,45097
201,1965,46371
201,1966,48282
201,1967,49660
201,1968,51636
201,1969,51012
201,1970,53937
201,1971,51363
201,1972,53352
201,1973,54249
201,1974,50999
201,1975,52741
201,1976,58630
201,1977,58643
201,1978,56004
201,1979,58292
201,1980,67184
201,1981,63544
201,1982,64311
201,1983,69589
201,1984,73333
201,1985,74945
201,1986,69082
201,1987,86479.9
201,1988,86514.99
201,1989,90220
201,1990,88270
201,1991,72800
201,1992,52000
201,1993,53300
201,1994,54600
201,1995,57200
201,1996,59800
201,1997,57200
201,1998,75400
201,1999,67600
201,2000,67600
201,2001,83200
201,2002,79300
201,2003,87750
201,2004,92300
201,2005,92300
201,2006,90350
201,2007,81315
201,2008,81055
201,2009,80600
201,2010,81900
201,2011,83200
201,2012,85150
201,2013,85150
201,2014,85050.97
201,2015,85068.67
201,2016,82910.41
201,2017,81430.23
201,2018,80560.38
201,2019,79394.51
201,2020,79371.21
201,2021,82588.77
201,2022,80326.05
201,2023,79849.94
202,1961,123000
202,1962,124000
202,1963,123000
202,1964,125000
202,1965,141000
202,1966,148000
202,1967,152000
202,1968,177000
202,1969,201000
202,1970,181889
202,1971,195343
202,1972,209477
202,1973,159211
202,1974,136379
202,1975,143497
202,1976,151762
202,1977,148160
202,1978,155615
202,1979,161271
202,1980,161471
202,1981,161800
202,1982,162500
202,1983,163500
202,1984,164000
202,1985,166000
202,1986,141000
202,1987,159500
202,1988,163000
202,1989,166500
202,1990,167600
202,1991,194170
202,1992,179550
202,1993,164870
202,1994,119900
202,1995,107110
202,1996,113760
202,1997,105550
202,1998,106120
202,1999,120270
202,2000,110880
202,2001,112630
202,2002,113620
202,2003,130800
202,2004,149710
202,2005,144580
202,2006,146180
202,2007,180160
202,2008,173940
202,2009,173520
202,2010,166870
202,2011,156320
202,2012,166760
202,2013,188460
202,2014,194670
202,2015,179014
202,2016,180380
202,2017,166961
202,2018,173581
202,2019,174510
202,2020,172690
202,2021,167870
202,2022,161060
202,2023,152250
203,1961,114999
203,1962,114288
203,1963,114163
203,1964,128429
203,1965,133665
203,1966,132765
203,1967,133578
203,1968,131060
203,1969,129584
203,1970,139782
203,1971,136396
203,1972,137219
203,1973,143854
203,1974,155124
203,1975,148200
203,1976,145800
203,1977,144200
203,1978,142050
203,1979,131800
203,1980,182071
203,1981,180529
203,1982,192563
203,1983,202078
203,1984,206532
203,1985,209775
203,1986,211444
203,1987,224993
203,1988,231262
203,1989,221595
203,1990,233813
203,1991,243603
203,1992,232963
203,1993,240572
203,1994,241312
203,1995,242057
203,1996,237765
203,1997,245064
203,1998,249724
203,1999,238218
203,2000,248819
203,2001,251176
203,2002,252143
203,2003,250395
203,2004,244836
203,2005,237748
203,2006,225869
203,2007,213736
203,2008,166238
203,2009,133254
203,2010,141854
203,2011,141729
203,2012,131699
203,2013,127201
203,2014,122842
203,2015,124984
203,2016,126957.65
203,2017,125827.18
203,2018,130610
203,2019,131760
203,2020,125270
203,2021,130520
203,2022,130220
203,2023,114200
206,1961,66750
206,1962,69450
206,1963,68250
206,1964,70650
206,1965,71075
206,1966,73250
206,1967,77175
206,1968,81160
206,1969,80100
206,1970,81100
206,1971,81975
206,1972,82850
206,1973,88900
206,1974,94565
206,1975,101465
206,1976,106595
206,1977,109450
206,1978,114900
206,1979,122945
206,1980,126216
206,1981,121000
206,1982,93200
206,1983,94600
206,1984,100900
206,1985,103700
206,1986,89100
206,1987,91600
206,1988,99236
206,1989,102135
206,1990,104647
206,1991,124078
206,1992,153000
206,1993,179000
206,1994,204867
206,1995,236913
206,1996,242320
206,1997,277000
206,1998,328000
206,1999,364000
206,2000,383000
206,2001,400000
206,2002,414000
206,2003,420000
206,2004,424000
206,2005,470000
206,2006,447000
206,2007,452030
206,2008,480200
206,2009,464000
206,2010,476000
206,2011,485500
207,1961,62.2
207,1962,74.2
207,1963,67.04
207,1964,59
207,1965,53
207,1966,46.36
207,1967,43.6
207,1968,42.36
207,1969,34
207,1970,31.8
207,1971,33.6
207,1972,34
207,1973,35.8
207,1974,39.76
207,1975,39.4
207,1976,40.4
207,1977,39.56
207,1978,32
207,1979,33.8
207,1980,42
207,1981,42.58
207,1982,30.44
207,1983,29.3
207,1984,38.4
207,1985,35.7
207,1986,42.5
207,1987,51.2
207,1988,71.4
207,1989,73.2
207,1990,79.5
207,1991,73.5
207,1992,71.95
207,1993,68.4
207,1994,62.3
207,1995,52.38
207,1996,64.1
207,1997,60.4
207,1998,58.1
207,1999,61.4
207,2000,42.88
207,2001,43.72
207,2002,44.32
207,2003,39.45
207,2004,38.1
207,2005,35.1
207,2006,33.88
207,2007,29.28
207,2008,29.88
207,2009,35.12
207,2010,32.84
207,2011,14.7
207,2012,15.2
207,2013,15.7
207,2014,18
207,2015,18
207,2016,23
207,2017,20
207,2018,20
207,2019,20
207,2020,19
207,2021,20
207,2022,20.18
207,2023,18.25
208,1992,20000
208,1993,12800
208,1994,11700
208,1995,11300
208,1996,10800
208,1997,11790.12
208,1998,13400
208,1999,13200
208,2000,12900
208,2001,13100
208,2002,15700
208,2003,19600
208,2004,21100
208,2005,26900
208,2006,28500
208,2007,30300
208,2008,35600
208,2009,36843
208,2010,39240
208,2011,42100
208,2012,39650
208,2013,43000
208,2014,49400
208,2015,54100
208,2016,56482.7
208,2017,79641.8
208,2018,85915.3
208,2019,86427.5
208,2020,80000
208,2021,78103.23
208,2022,64696.46
208,2023,65927.72
209,1961,1710
209,1962,1800
209,1963,1710
209,1964,1800
209,1965,1800
209,1966,1764
209,1967,1890
209,1968,1782
209,1969,2250
209,1970,2340
209,1971,2430
209,1972,2340
209,1973,2412
209,1974,2520
209,1975,2754
209,1976,2574
209,1977,2592
209,1978,2700
209,1979,2718
209,1980,2844
209,1981,2934
209,1982,3078
209,1983,3240
209,1984,2934
209,1985,2628
209,1986,3024
209,1987,3132
209,1988,2700
209,1989,2907
209,1990,2181.6
209,1991,2356.2
209,1992,2934
209,1993,3015
209,1994,3069
209,1995,3132
209,1996,3177
209,1997,2640.37
209,1998,2543.29
209,1999,2449.13
209,2000,3123
209,2001,3098.21
209,2002,2611.36
209,2003,2070.02
209,2004,2518.25
209,2005,2339.64
209,2006,2249.3
209,2007,2482.78
209,2008,2640.11
209,2009,3181.34
209,2010,3230.62
209,2011,3249.15
209,2012,3259.74
209,2013,3074.12
209,2014,2954.74
209,2015,2942.41
209,2016,3320.93
209,2017,3201.5
209,2018,3168.23
209,2019,3260.78
209,2020,3363.6
209,2021,3397.88
209,2022,3257.82
209,2023,3284.61
21,1961,42432
21,1962,45462
21,1963,47217
21,1964,50480
21,1965,54898
21,1966,55602
21,1967,51801
21,1968,56791
21,1969,55829
21,1970,57160
21,1971,60673
21,1972,57606
21,1973,58700
21,1974,58900
21,1975,64500
21,1976,65160
21,1977,56900
21,1978,47800
21,1979,51600
21,1980,51600
21,1981,51600
21,1982,51600
21,1983,59600
21,1984,67600
21,1985,78570
21,1986,88500
21,1987,93990
21,1988,103920
21,1989,108000
21,1990,111800
21,1991,114000
21,1992,115340
21,1993,119000
21,1994,120000
21,1995,134300
21,1996,95600
21,1997,97600
21,1998,96000
21,1999,100700
21,2000,100800
21,2001,101100
21,2002,99076
21,2003,97472
21,2004,105400
21,2005,105400
21,2006,106400
21,2007,107440
21,2008,108350
21,2009,108450
21,2010,111300
21,2011,113150
21,2012,114500
21,2013,115800
21,2014,116183.38
21,2015,121509.09
21,2016,121874.31
21,2017,123777.64
21,2018,128263.36
21,2019,134729.8
21,2020,139743.01
21,2021,139074.78
21,2022,145738.5
21,2023,149175.33
210,1961,1250
210,1962,1400
210,1963,1550
210,1964,1830
210,1965,2048
210,1966,2541
210,1967,2592
210,1968,3068
210,1969,3507
210,1970,3444
210,1971,3216
210,1972,3087
210,1973,3397
210,1974,4232
210,1975,4280
210,1976,4722
210,1977,4959
210,1978,4831
210,1979,4788
210,1980,4801
210,1981,4915
210,1982,5268
210,1983,5327
210,1984,5370
210,1985,5306
210,1986,5006
210,1987,4804
210,1988,4775
210,1989,5310
210,1990,4980
210,1991,4183
210,1992,4359
210,1993,4248
210,1994,4201
210,1995,3490
210,1996,3660
210,1997,3510
210,1998,3490
210,1999,3660
210,2000,3910
210,2001,3850
210,2002,3900
210,2003,3700
210,2004,3802
210,2005,4067
210,2006,4205
210,2007,4603
210,2008,4631
210,2009,5063
210,2010,4993
210,2011,5070
210,2012,5030
210,2013,4900
210,2014,5090
210,2015,5120
210,2016,5000
210,2017,5260
210,2018,6020
210,2019,5550
210,2020,5290
210,2021,5190
210,2022,5100
210,2023,5130
211,1961,3246
211,1962,3343
211,1963,3249
211,1964,2994
211,1965,2962
211,1966,3097
211,1967,3047
211,1968,3437
211,1969,3577
211,1970,3520
211,1971,3541
211,1972,3430
211,1973,3076
211,1974,3462
211,1975,3606
211,1976,4094
211,1977,4103
211,1978,3911
211,1979,4300
211,1980,4467
211,1981,4202
211,1982,4125
211,1983,4022
211,1984,4190
211,1985,4500
211,1986,4609
211,1987,4712
211,1988,5090
211,1989,4661
211,1990,5054
211,1991,5654
211,1992,6108
211,1993,5981
211,1994,5720
211,1995,5750
211,1996,6177
211,1997,6396
211,1998,6358
211,1999,6588
211,2000,6048
211,2001,6413
211,2002,6394
211,2003,6637
211,2004,7057
211,2005,6743
211,2006,6308
211,2007,5935
211,2008,5927
211,2009,5840
211,2010,5963
211,2011,5874
211,2012,5529
211,2013,5300
211,2014,5412
211,2015,5319
211,2016,5548
211,2017,5553
211,2018,6106
211,2019,6192
211,2020,5644
211,2021,5614
211,2022,5525
211,2023,5690.06
212,1961,31860
212,1962,36335
212,1963,38150
212,1964,38100
212,1965,41750
212,1966,40240
212,1967,41850
212,1968,39315
212,1969,44630
212,1970,44715
212,1971,47415
212,1972,45615
212,1973,45950
212,1974,53550
212,1975,53700
212,1976,49150
212,1977,61296
212,1978,64788
212,1979,80506
212,1980,88175
212,1981,90061
212,1982,91500
212,1983,94000
212,1984,97500
212,1985,95910
212,1986,95444
212,1987,102921
212,1988,111943
212,1989,119426
212,1990,119781
212,1991,129156
212,1992,117650
212,1993,98025
212,1994,125518
212,1995,136570
212,1996,150287
212,1997,153727
212,1998,160122
212,1999,182048
212,2000,188770
212,2001,173470
212,2002,125877
212,2003,159551
212,2004,167910
212,2005,186969
212,2006,194904
212,2007,212995
212,2008,192944
212,2009,197757
212,2010,166125
212,2011,186410
212,2012,185856
212,2013,177618
212,2014,175103.48
212,2015,175100
212,2016,175100
212,2017,141626
212,2018,140815
212,2019,127153.74
212,2020,160407.37
212,2021,170948.73
212,2022,196056
212,2023,209600
213,1992,35000
213,1993,45000
213,1994,45000
213,1995,49500
213,1996,53300
213,1997,51200
213,1998,61100
213,1999,63300
213,2000,70500
213,2001,76000
213,2002,89000
213,2003,96000
213,2004,101500
213,2005,96500
213,2006,100000
213,2007,134400
213,2008,133500
213,2009,138000
213,2010,132109.62
213,2011,135777.54
213,2012,132485.89
213,2013,131396.92
213,2014,130789.85
213,2015,132394.81
213,2016,132530
213,2017,133560
213,2018,134410
213,2019,136440
213,2020,141170
213,2021,145180
213,2022,142300
213,2023,140920
214,1961,300
214,1962,315
214,1963,285
214,1964,340
214,1965,345
214,1966,395
214,1967,390
214,1968,370
214,1969,390
214,1970,410
214,1971,400
214,1972,355
214,1973,380
214,1974,385
214,1975,440
214,1976,535
214,1977,490
214,1978,298
214,1979,281
214,1980,279
214,1981,286
214,1982,266
214,1983,291
214,1984,336
214,1985,298
214,1986,282
214,1987,297
214,1988,371
214,1989,423
214,1990,328
214,1991,393
214,1992,548
214,1993,1521
214,1994,2394
214,1995,3585
214,1996,4461
214,1997,4349
214,1998,3903
214,1999,3923
214,2000,3614
214,2001,3176
214,2002,2987
214,2003,2900
214,2004,2781
214,2005,3234
214,2006,3896
214,2007,3548
214,2008,3183
214,2009,3000
214,2010,2694
214,2011,2438
214,2012,2294
214,2013,1888
214,2014,1972
214,2015,1996.94
214,2016,1889.3
214,2017,1776.64
214,2018,1637.43
214,2019,1618.77
214,2020,1563.61
214,2021,1440.99
214,2022,1387.1
214,2023,1317.05
215,1961,19395.6
215,1962,19754.4
215,1963,20286.34
215,1964,17809
215,1965,18222.84
215,1966,19642.44
215,1967,19714.32
215,1968,19810.08
215,1969,19915.8
215,1970,20043.48
215,1971,20189.52
215,1972,21266.4
215,1973,20115.6
215,1974,20527.2
215,1975,20945.4
215,1976,24132.6
215,1977,24625.8
215,1978,25128
215,1979,25640.4
215,1980,25555.08
215,1981,26680.8
215,1982,27114.72
215,1983,26931.6
215,1984,26705.56
215,1985,29212.8
215,1986,29454
215,1987,29683.2
215,1988,29895.6
215,1989,30591.6
215,1990,31302
215,1991,31868.26
215,1992,32950.49
215,1993,34080.26
215,1994,34907.54
215,1995,37317.33
215,1996,37268.28
215,1997,37707.56
215,1998,38154.94
215,1999,39689.97
215,2000,41924.67
215,2001,42961.86
215,2002,44046.25
215,2003,46488.96
215,2004,45723.2
215,2005,45936.95
215,2006,48128.18
215,2007,50104.08
215,2008,51084.39
215,2009,52346.63
215,2010,86630
215,2011,103710
215,2012,111100
215,2013,115660
215,2014,120240
215,2015,129290
215,2016,124740
215,2017,81070
215,2018,93000
215,2019,110560
215,2020,95960
215,2021,102140
215,2022,107800
215,2023,113780
216,1961,200.25
216,1962,181.5
216,1963,252
216,1964,249.75
216,1965,247.5
216,1966,243
216,1967,241.88
216,1968,340.43
216,1969,337.5
216,1970,328.5
216,1971,319.5
216,1972,310.5
216,1973,301.5
216,1974,292.5
216,1975,538.05
216,1976,390.82
216,1977,354.53
216,1978,367.58
216,1979,442.13
216,1980,348.15
216,1981,265.05
216,1982,341.48
216,1983,410.85
216,1984,533.29
216,1985,624
216,1986,688.5
216,1987,787.05
216,1988,933
216,1989,1135.65
216,1990,1219.28
216,1991,1314.6
216,1992,1553.4
216,1993,1253.25
216,1994,1123.55
216,1995,1020
216,1996,739.5
216,1997,804
216,1998,814.5
216,1999,822
216,2000,859.5
216,2001,1089
216,2002,1026
216,2003,1057.5
216,2004,1342.5
216,2005,1407.5
216,2006,1353
216,2007,1827
216,2008,1645
216,2009,1621
216,2010,1541
216,2011,1645
216,2012,1976
216,2013,2162
216,2014,1968.94
216,2015,1907.65
216,2016,1935.8
216,2017,1983.16
216,2018,1959.01
216,2019,1955.89
216,2020,2029.51
216,2021,2022.11
216,2022,2037.69
216,2023,2053.27
217,1961,1816.98
217,1962,1991.17
217,1963,2102.31
217,1964,2286.35
217,1965,2527.61
217,1966,2722
217,1967,2756
217,1968,2759
217,1969,2594
217,1970,2664
217,1971,2200.5
217,1972,2960
217,1973,2928
217,1974,3144
217,1975,3419
217,1976,3439
217,1977,3229
217,1978,3454
217,1979,3101
217,1980,2481
217,1981,2441
217,1982,3216
217,1983,2878
217,1984,3251
217,1985,3613
217,1986,4659
217,1987,5090
217,1988,6330
217,1989,6151
217,1990,7705
217,1991,6568
217,1992,4931
217,1993,4456
217,1994,4102.5
217,1995,3267.5
217,1996,4825
217,1997,5637
217,1998,6074
217,1999,6544
217,2000,7103.71
217,2001,7323.67
217,2002,7242.56
217,2003,7297.63
217,2004,7827.75
217,2005,9540
217,2006,9961.65
217,2007,10029.57
217,2008,10032.6
217,2009,10518.42
217,2010,10780.73
217,2011,11257.3
217,2012,9069.52
217,2013,10800
217,2014,9506
217,2015,10206
217,2016,10958
217,2017,11767
217,2018,12435
217,2019,13570
217,2020,9670.26
217,2021,10178.9
217,2022,10922.52
217,2023,14972.54
219,1961,7.5
219,1962,7.5
219,1963,9
219,1964,9.75
219,1965,9
219,1966,9.75
219,1967,10.5
219,1968,12
219,1969,12
219,1970,12
219,1971,12
219,1972,12
219,1973,12
219,1974,12.6
219,1975,21.9
219,1976,22.5
219,1977,25.5
219,1978,30
219,1979,36
219,1980,42
219,1981,48
219,1982,39
219,1983,34.5
219,1984,34.5
219,1985,34.5
219,1986,36
219,1987,37.5
219,1988,39
219,1989,28.5
219,1990,30
219,1991,31.5
219,1992,31.5
219,1993,31.5
219,1994,27
219,1995,27
219,1996,25.5
219,1997,24
219,1998,24
219,1999,24.75
219,2000,24.75
219,2001,24.75
219,2002,24.75
219,2003,24.75
219,2004,24.75
219,2005,24.75
219,2006,25.5
219,2007,26.25
219,2008,26.25
219,2009,26.25
219,2010,25.38
219,2011,25.31
219,2012,26.05
219,2013,27
219,2014,26.92
219,2015,27.06
219,2016,26.88
219,2017,27.18
219,2018,27.37
219,2019,27.66
219,2020,28.29
219,2021,28.73
219,2022,29.11
219,2023,29.48
220,1961,314.5
220,1962,269
220,1963,301.5
220,1964,317
220,1965,348
220,1966,327.5
220,1967,322.5
220,1968,333.5
220,1969,365.5
220,1970,337.5
220,1971,356.5
220,1972,365.5
220,1973,386
220,1974,420
220,1975,439
220,1976,470.5
220,1977,494
220,1978,498.5
220,1979,505
220,1980,508.18
220,1981,527.42
220,1982,515.52
220,1983,536.5
220,1984,515
220,1985,515
220,1986,515
220,1987,485
220,1988,495
220,1989,435
220,1990,405
220,1991,431
220,1992,415
220,1993,392.8
220,1994,392.8
220,1995,392.8
220,1996,392.8
220,1997,393.6
220,1998,392.8
220,1999,392.8
220,2000,393
220,2001,396
220,2002,404.25
220,2003,403.25
220,2004,405
220,2005,409.5
220,2006,490.42
220,2007,374
220,2008,247
220,2009,337
220,2010,355
220,2011,218
220,2012,130
220,2013,260
220,2014,109
220,2015,131
220,2016,106
220,2017,145.32
220,2018,103
220,2019,82
220,2020,210
220,2021,146
220,2022,127
220,2023,173
221,1961,1450
221,1962,1500
221,1963,1550
221,1964,1600
221,1965,1680
221,1966,1730
221,1967,1780
221,1968,1810
221,1969,1860
221,1970,2010
221,1971,2140
221,1972,2165
221,1973,2320
221,1974,2810
221,1975,3430
221,1976,3835
221,1977,4205
221,1978,4282.2
221,1979,5074.71
221,1980,4889.87
221,1981,6775
221,1982,8075
221,1983,11675
221,1984,8375
221,1985,9550
221,1986,9825
221,1987,10100
221,1988,12175
221,1989,14900
221,1990,15275
221,1991,16860
221,1992,16475
221,1993,16525
221,1994,16325
221,1995,16625
221,1996,18050
221,1997,18750
221,1998,16750
221,1999,16340
221,2000,17650
221,2001,19300
221,2002,21050
221,2003,22000
221,2004,24550
221,2005,27550
221,2006,26150
221,2007,26390
221,2008,33750
221,2009,34000
221,2010,34740
221,2011,35775
221,2012,36610
221,2013,46675
221,2014,44203.12
221,2015,40739.62
221,2016,46162.68
221,2017,47091.02
221,2018,46861.95
221,2019,46808.15
221,2020,48021.83
221,2021,49155.1
221,2022,50623.67
221,2023,51121.13
222,1961,25380
222,1962,23875
222,1963,25080
222,1964,26200
222,1965,28000
222,1966,29860
222,1967,27430
222,1968,22560
222,1969,25760
