geo,year,qcl_sorghum_production
89,1989,84916
89,1990,85927
89,1991,77786
89,1992,83386
89,1993,78891
89,1994,42794
89,1995,44620
89,1996,46851
89,1997,46850
89,1998,49495
89,1999,51102
89,2000,50978
89,2001,35434.64
89,2002,36409.86
89,2003,37362.4
89,2004,43250.03
89,2005,42184.09
89,2006,44084.64
89,2007,47082.89
89,2008,44937.4
89,2009,47395.87
89,2010,47055.67
89,2011,47405
89,2012,47981
89,2013,47128
89,2014,50321.54
89,2015,51528.09
89,2016,52657.54
89,2017,53666
89,2018,54742
89,2019,45000
89,2020,53960
89,2021,45146
89,2022,57469
89,2023,57736.63
9,1961,1476700
9,1962,1597600
9,1963,1175800
9,1964,1486500
9,1965,1058500
9,1966,2385900
9,1967,1617500
9,1968,2033300
9,1969,2615500
9,1970,4068400
9,1971,4784000
9,1972,2487900
9,1973,5147300
9,1974,6068600
9,1975,4937800
9,1976,5167300
9,1977,6730000
9,1978,7360000
9,1979,6297000
9,1980,2960000
9,1981,7550000
9,1982,8000000
9,1983,8100000
9,1984,6900000
9,1985,6200000
9,1986,4000000
9,1987,2996800
9,1988,3200000
9,1989,1500000
9,1990,2050000
9,1991,2252400
9,1992,2767000
9,1993,2859700
9,1994,2148000
9,1995,1649482
9,1996,2131720
9,1997,2499000
9,1998,3762335
9,1999,3221750
9,2000,3344493
9,2001,2908775
9,2002,2847225
9,2003,2684780
9,2004,2164953
9,2005,2894250
9,2006,2327865
9,2007,2794967
9,2008,2936840
9,2009,1471270
9,2010,3637427
9,2011,4458442
9,2012,4252310
9,2013,3635837
9,2014,3466410
9,2015,3098148
9,2016,3029330
9,2017,2526931
9,2018,1563445
9,2019,1601435
9,2020,1829914
9,2021,3319341
9,2022,2883301
9,2023,1610102
90,1961,25000
90,1962,28000
90,1963,20000
90,1964,25000
90,1965,25000
90,1966,25000
90,1967,25000
90,1968,25000
90,1969,25000
90,1970,25000
90,1971,25000
90,1972,25000
90,1973,25000
90,1974,25000
90,1975,25000
90,1976,25000
90,1977,25000
90,1978,22000
90,1979,25000
90,1980,25000
90,1981,25000
90,1982,22000
90,1983,25000
90,1984,30000
90,1985,32000
90,1986,32000
90,1987,28000
90,1988,24400
90,1989,24970
90,1990,25550
90,1991,26150
90,1992,26760
90,1993,27385
90,1994,28025
90,1995,28680
90,1996,29350
90,1997,30035
90,1998,30740
90,1999,31460
90,2000,32192
90,2001,33567
90,2002,34082
90,2003,34605
90,2004,35136
90,2005,36130
90,2006,36980
90,2007,37800
90,2008,39590
90,2009,43366
90,2010,44770
90,2011,30573
90,2012,40167
90,2013,40790
90,2014,38000
90,2015,36462.87
90,2016,28800
90,2017,29400
90,2018,60570
90,2019,62215
90,2020,63110
90,2021,64012
90,2022,64927.85
90,2023,65000
93,1961,183000
93,1962,183500
93,1963,184000
93,1964,185000
93,1965,187000
93,1966,187300
93,1967,188000
93,1968,189000
93,1969,209000
93,1970,210000
93,1971,211000
93,1972,215000
93,1973,135000
93,1974,135000
93,1975,135000
93,1976,135000
93,1977,110846
93,1978,99514
93,1979,123282
93,1980,120790
93,1981,117750
93,1982,106600
93,1983,118240
93,1984,121413
93,1985,119165
93,1986,135112
93,1987,135976
93,1988,146345
93,1989,133200
93,1990,68000
93,1991,90000
93,1992,100000
93,1993,102377.1
93,1994,90000
93,1995,92795.71
93,1996,88140
93,1997,100000
93,1998,95180
93,1999,100000
93,2000,98000
93,2001,80000
93,2002,89600
93,2003,91000
93,2004,95000
93,2005,100000
93,2006,100000
93,2007,120000
93,2008,100000
93,2009,121500
93,2010,145800
93,2011,111092.22
93,2012,92203
93,2013,108132.89
93,2014,122500
93,2015,32000
93,2016,18590
93,2017,80000
93,2018,16694
93,2019,9184
93,2020,9692
93,2021,18000
93,2022,15000
93,2023,14000
95,1961,46873
95,1962,50190
95,1963,51709
95,1964,53134
95,1965,53398
95,1966,47941
95,1967,41267
95,1968,42860
95,1969,44454
95,1970,46047
95,1971,47640
95,1972,49234
95,1973,40624
95,1974,52420
95,1975,52271
95,1976,43753
95,1977,49352
95,1978,47580
95,1979,38100
95,1980,52109
95,1981,57981
95,1982,57700
95,1983,46517
95,1984,52377
95,1985,33139
95,1986,32522
95,1987,31042
95,1988,53525
95,1989,61697
95,1990,80265
95,1991,70511
95,1992,87780
95,1993,70911
95,1994,53215
95,1995,62097
95,1996,85638
95,1997,96025
95,1998,90219
95,1999,71269
95,2000,64667
95,2001,74718
95,2002,65759
95,2003,56764
95,2004,59386
95,2005,65734
95,2006,66470
95,2007,69782
95,2008,73140
95,2009,68954
95,2010,41309
95,2011,40261
95,2012,42391
95,2013,40000
95,2014,36363.68
95,2015,25000
95,2016,19090.91
95,2017,21000
95,2018,25000
95,2019,21000
95,2020,20000
95,2021,15000
95,2022,15000
95,2023,15000
97,1961,4070
97,1962,7728
97,1963,9742
97,1964,13443
97,1965,3171
97,1966,3870
97,1967,2371
97,1968,1923
97,1969,1312
97,1970,1196
97,1971,1338
97,1972,2645
97,1973,4128
97,1974,4645
97,1975,14000
97,1976,11744
97,1977,23047
97,1978,18974
97,1979,25135
97,1980,19336
97,1981,22267
97,1982,18747
97,1983,17683
97,1984,14843
97,1985,9866
97,1986,27064
97,1987,35686
97,1988,45674
97,1989,67085
97,1990,29923
97,1991,57983
97,1992,25119
97,1993,17276
97,1994,12607
97,1995,11100
97,1996,11139
97,1997,11297
97,1998,9223
97,1999,10070
97,2000,7858
97,2001,6461
97,2002,5496
97,2003,6819
97,2004,10953
97,2005,12416
97,2006,13540
97,2007,10021
97,2008,13558
97,2009,7613
97,2010,3900
97,2011,16600
97,2012,12440
97,2013,14450
97,2014,19470
97,2015,15531
97,2016,16112
97,2017,24548
97,2018,43470
97,2019,126290
97,2020,108730
97,2021,95020
97,2022,47550
97,2023,160030
98,1992,633
98,1993,578
98,1994,587
98,1995,536
98,1996,448
98,1997,535
98,1998,546.35
98,1999,568.94
98,2000,565.08
98,2001,572.47
98,2002,554.5
98,2003,618.59
98,2004,624.06
98,2005,600
98,2006,800
98,2007,1200
98,2008,760
98,2009,1130
98,2010,1000
98,2011,1280
98,2012,1372
98,2013,989
98,2014,0
98,2015,136
98,2016,206
98,2017,114
