geo,year,qcl_tobacco_unmanufactured_area_harvested
81,1963,2923
81,1964,2914
81,1965,3804
81,1966,3400
81,1967,3561
81,1968,3399
81,1969,1987
81,1970,1630
81,1971,2183
81,1972,2509
81,1973,3171
81,1974,4081
81,1975,3100
81,1976,3200
81,1977,400
81,1978,700
81,1979,500
81,1980,500
81,1981,2000
81,1982,2800
81,1983,3500
81,1984,4000
81,1985,4315
81,1986,4000
81,1987,4000
81,1988,4000
81,1989,4000
81,1990,4000
81,1991,3500
81,1992,3200
81,1993,3500
81,1994,4575
81,1995,2800
81,1996,3920
81,1997,3440
81,1998,4060
81,1999,3950
81,2000,3950
81,2001,3950
81,2002,3950
81,2003,3950
81,2004,3950
81,2005,5500
81,2006,5845
81,2007,5750
81,2008,5652
81,2009,5398
81,2010,5545
81,2011,5672
81,2012,5800
81,2013,5928
81,2014,5936
81,2015,5912
81,2016,6080
81,2017,5976
81,2018,5989
81,2019,6015
81,2020,5993
84,1961,104456
84,1962,122109
84,1963,146815
84,1964,143250
84,1965,132190
84,1966,125770
84,1967,128040
84,1968,112000
84,1969,106720
84,1970,98300
84,1971,90600
84,1972,84100
84,1973,83621
84,1974,84200
84,1975,97000
84,1976,114400
84,1977,105900
84,1978,102000
84,1979,95900
84,1980,89307
84,1981,89852
84,1982,92600
84,1983,91300
84,1984,92000
84,1985,96940
84,1986,97000
84,1987,94520
84,1988,89000
84,1989,84000
84,1990,78796
84,1991,81693
84,1992,94000
84,1993,77704
84,1994,71390
84,1995,68911
84,1996,68113
84,1997,66864
84,1998,66280
84,1999,64893
84,2000,61413
84,2001,61669
84,2002,59327
84,2003,57187
84,2004,55936
84,2005,54369
84,2006,23381
84,2007,18038
84,2008,15996
84,2009,16020
84,2010,16040
84,2011,15893
84,2012,16396
84,2013,19033
84,2014,21739
84,2015,19893
84,2016,18759
84,2017,17398
84,2018,16100
84,2019,14250
84,2020,12240
87,1961,10
87,1962,10
87,1963,10
87,1964,10
87,1965,10
87,1966,13
87,1967,13
87,1968,15
87,1969,15
87,1970,15
87,1971,12
87,1972,20
87,1973,24
87,1974,28
87,1975,26
87,1976,25
87,1977,25
87,1978,25
87,1979,8
87,1980,0
87,1990,0
87,1991,0
87,1992,0
89,1961,3100
89,1962,3100
89,1963,4600
89,1964,4700
89,1965,5100
89,1966,5400
89,1967,4700
89,1968,4000
89,1969,3500
89,1970,4150
89,1971,4100
89,1972,4400
89,1973,5200
89,1974,5800
89,1975,5327
89,1976,5922
89,1977,5403
89,1978,5298
89,1979,5648
89,1980,5913
89,1981,4867
89,1982,5147
89,1983,5500
89,1984,6300
89,1985,6188
89,1986,6242
89,1987,6350
89,1988,5180
89,1989,4500
89,1990,9908
89,1991,6344
89,1992,8170
89,1993,8907
89,1994,7105
89,1995,8210
89,1996,7920
89,1997,8323
89,1998,8873
89,1999,7637
89,2000,8374
89,2001,8387
89,2002,8387
89,2003,7828
89,2004,7688
89,2005,7129
89,2006,8457
89,2007,9924
89,2008,10553
89,2009,11741
89,2010,12790
89,2011,12510
89,2012,13209
89,2013,13698
89,2014,13908
89,2015,13908
89,2016,13978
89,2017,14244
89,2018,14472
89,2019,14807
89,2020,15098
9,1961,46000
9,1962,38200
9,1963,41500
9,1964,44200
9,1965,47900
9,1966,47800
9,1967,59000
9,1968,58600
9,1969,54000
9,1970,69200
9,1971,64700
9,1972,68400
9,1973,74200
9,1974,83400
9,1975,87700
9,1976,79000
9,1977,75000
9,1978,62000
9,1979,75000
9,1980,55900
9,1981,46500
9,1982,55200
9,1983,59800
9,1984,62485
9,1985,50629
9,1986,47956
9,1987,52658
9,1988,55815
9,1989,51896
9,1990,43931
9,1991,57732
9,1992,70836
9,1993,68549
9,1994,49378
9,1995,49833
9,1996,55970
9,1997,69677
9,1998,77001
9,1999,68201
9,2000,59612
9,2001,56829
9,2002,65988
9,2003,65702
9,2004,77597
9,2005,83169
9,2006,78255
9,2007,73267
9,2008,67498
9,2009,74546
9,2010,67674
9,2011,75715
9,2012,63327
9,2013,63146
9,2014,65683
9,2015,55194
9,2016,43815
9,2017,57321
9,2018,54728
9,2019,54631
9,2020,54355
90,1961,1375
90,1962,1440
90,1963,1500
90,1964,1560
90,1965,1630
90,1966,1630
90,1967,1630
90,1968,1630
90,1969,1630
90,1970,1630
90,1971,1630
90,1972,1630
90,1973,1630
90,1974,1600
90,1975,1650
90,1976,1650
90,1977,1700
90,1978,1700
90,1979,1750
90,1980,1800
90,1981,1800
90,1982,1900
90,1983,2000
90,1984,2000
90,1985,2000
90,1986,2000
90,1987,2000
90,1988,2000
90,1989,2000
90,1990,1969
90,1991,3526
90,1992,3423
90,1993,3327
90,1994,3237
90,1995,3152
90,1996,3072
90,1997,2996
90,1998,2925
90,1999,2857
90,2000,2793
90,2001,2732
90,2002,2674
90,2003,2618
90,2004,2558
90,2005,2532
90,2006,2559
90,2007,2100
90,2008,2213
90,2009,2243
90,2010,2358
90,2011,2268
90,2012,2000
90,2013,2021
90,2014,1997
90,2015,1941
90,2016,1917
90,2017,1951
90,2018,1936
90,2019,1935
90,2020,1941
91,1961,12
91,1962,14
91,1963,14
91,1964,16
91,1965,35
91,1966,36
91,1967,64
91,1968,91
91,1969,89
91,1970,95
91,1971,111
91,1972,134
91,1973,104
91,1974,103
91,1975,102
91,1976,81
91,1977,96
91,1978,95
91,1979,95
91,1980,100
91,1981,100
91,1982,100
91,1983,120
91,1984,180
91,1985,200
91,1986,100
91,1987,100
91,1988,100
91,1989,100
91,1990,100
91,1991,100
91,1992,100
91,1993,100
91,1994,100
91,1995,100
91,1996,100
91,1997,100
91,1998,100
91,1999,100
91,2000,100
91,2001,101
91,2002,102
91,2003,103
91,2004,103
91,2005,103
91,2006,104
91,2007,105
91,2008,107
91,2009,108
91,2010,110
91,2011,111
91,2012,120
91,2013,115
91,2014,115
91,2015,117
91,2016,119
91,2017,120
91,2018,121
91,2019,120
91,2020,120
93,1961,110
93,1962,110
93,1963,120
93,1964,120
93,1965,130
93,1966,130
93,1967,140
93,1968,140
93,1969,150
93,1970,150
93,1971,160
93,1972,160
93,1973,161
93,1974,190
93,1975,183
93,1976,182
93,1977,312
93,1978,384
93,1979,384
93,1980,455
93,1981,460
93,1982,606
93,1983,606
93,1984,560
93,1985,560
93,1986,560
93,1987,565
93,1988,565
93,1989,565
93,1990,540
93,1991,500
93,1992,460
93,1993,449
93,1994,420
93,1995,410
93,1996,390
93,1997,400
93,1998,424
93,1999,423
93,2000,400
93,2001,400
93,2002,389
93,2003,387
93,2004,420
93,2005,425
93,2006,430
93,2007,590
93,2008,480
93,2009,468
93,2010,447
93,2011,451
93,2012,451
93,2013,451
93,2014,453
93,2015,455
93,2016,457
93,2017,456
93,2018,457
93,2019,459
93,2020,460
95,1961,3400
95,1962,3500
95,1963,3600
95,1964,4000
95,1965,4100
95,1966,4200
95,1967,4300
95,1968,4300
95,1969,4800
95,1970,4493
95,1971,4700
95,1972,5058
95,1973,2023
95,1974,3223
95,1975,3791
95,1976,4200
95,1977,5798
95,1978,6495
95,1979,8646
95,1980,9605
95,1981,9792
95,1982,9928
95,1983,9859
95,1984,7236
95,1985,7033
95,1986,6325
95,1987,6259
95,1988,6250
95,1989,7317
95,1990,7200
95,1991,7365
95,1992,7534
95,1993,4018
95,1994,6364
95,1995,9638
95,1996,6542
95,1997,5157
95,1998,10554
95,1999,10885
95,2000,11214
95,2001,11555
95,2002,4123
95,2003,4135
95,2004,4147
95,2005,4159
95,2006,4350
95,2007,4400
95,2008,4217
95,2009,3892
95,2010,3766
95,2011,3688
95,2012,3613
95,2013,3541
95,2014,3503
95,2015,3474
95,2016,3424
95,2017,3467
95,2018,3455
95,2019,3449
95,2020,3457
97,1961,16028
97,1962,18563
97,1963,20091
97,1964,22082
97,1965,22253
97,1966,21536
97,1967,19542
97,1968,20786
97,1969,20460
97,1970,17370
97,1971,14237
97,1972,15457
97,1973,16920
97,1974,16721
97,1975,15591
97,1976,15409
97,1977,15832
97,1978,17551
97,1979,16294
97,1980,14442
97,1981,17597
97,1982,15394
97,1983,13014
97,1984,12651
97,1985,13335
97,1986,13074
97,1987,11501
97,1988,9635
97,1989,12127
97,1990,8672
97,1991,12159
97,1992,12846
97,1993,8933
97,1994,7975
97,1995,7051
97,1996,6199
97,1997,6245
97,1998,6423
97,1999,8036
97,2000,5764
97,2001,5314
97,2002,5477
97,2003,5299
97,2004,6068
97,2005,6553
97,2006,5904
97,2007,5600
97,2008,5865
97,2009,5918
97,2010,6178
97,2011,6366
97,2012,5630
97,2013,4890
97,2014,4820
97,2015,4723
97,2016,4515
97,2017,3983
97,2018,3720
97,2019,3460
97,2020,3230
98,1992,8377
98,1993,7635
98,1994,6659
98,1995,6798
98,1996,7735
98,1997,7274
98,1998,7445
98,1999,6490
98,2000,5678
98,2001,5500
98,2002,5489
98,2003,5748
98,2004,5394
98,2005,5131
98,2006,4940
98,2007,6005
98,2008,5897
98,2009,6062
98,2010,4119
98,2011,5905
98,2012,5958
98,2013,5172
98,2014,5196
98,2015,4752
98,2016,4413
98,2017,4563
98,2018,3830
98,2019,3940
98,2020,3420
