geo,year,qcl_vegetables_fresh_nes_area_harvested
20,2006,3296
20,2007,4067
20,2008,4000
20,2009,3643
20,2010,3552
20,2011,3600
20,2012,3700
20,2013,3688
20,2014,3717
20,2015,3709
20,2016,3687
20,2017,3685
20,2018,3670
20,2019,3669
20,2020,3668
200,1961,1760
200,1962,1750
200,1963,1800
200,1964,1865
200,1965,2500
200,1966,2500
200,1967,2500
200,1968,2500
200,1969,2500
200,1970,2640
200,1971,4670
200,1972,4900
200,1973,3700
200,1974,2500
200,1975,2400
200,1976,2400
200,1977,2400
200,1978,2600
200,1979,2400
200,1980,2300
200,1981,2650
200,1982,2650
200,1983,2200
200,1984,2100
200,1985,1700
200,1986,1300
200,1987,900
200,1988,600
200,1989,350
200,1990,500
200,1991,250
200,1992,280
200,1993,276
200,1994,300
200,1995,375
200,1996,440
200,1997,510
200,1998,580
200,1999,640
200,2000,710
200,2001,770
200,2002,840
200,2003,850
200,2004,920
200,2005,980
200,2006,1000
200,2007,886
200,2008,889
200,2009,888
200,2010,980
200,2011,1000
200,2012,1200
200,2013,1200
200,2014,1200
200,2015,1202
200,2016,1166
200,2017,1180
200,2018,1249
200,2019,1264
200,2020,1189
201,1961,3500
201,1962,3500
201,1963,3800
201,1964,3800
201,1965,4000
201,1966,4000
201,1967,4100
201,1968,4100
201,1969,4200
201,1970,4200
201,1971,4300
201,1972,4300
201,1973,4500
201,1974,4500
201,1975,4700
201,1976,4700
201,1977,4800
201,1978,3600
201,1979,3700
201,1980,3800
201,1981,4200
201,1982,4300
201,1983,5000
201,1984,5600
201,1985,6100
201,1986,6900
201,1987,7500
201,1988,7800
201,1989,8000
201,1990,8100
201,1991,7000
201,1992,4000
201,1993,7000
201,1994,7400
201,1995,6978
201,1996,7048
201,1997,7300
201,1998,7000
201,1999,7200
201,2000,7300
201,2001,7700
201,2002,7831
201,2003,8000
201,2004,8200
201,2005,8400
201,2006,7500
201,2007,7800
201,2008,8172
201,2009,7927
201,2010,8400
201,2011,7804
201,2012,8000
201,2013,8000
201,2014,7777
201,2015,7593
201,2016,7553
201,2017,7451
201,2018,7532
201,2019,7512
201,2020,7499
202,1961,16615
202,1962,15200
202,1963,15790
202,1964,15800
202,1965,14900
202,1966,13000
202,1967,15150
202,1968,13650
202,1969,14340
202,1970,15050
202,1971,14100
202,1972,15000
202,1973,15400
202,1974,15500
202,1975,15500
202,1976,15600
202,1977,15700
202,1978,15700
202,1979,15700
202,1980,16100
202,1981,16700
202,1982,17200
202,1983,15500
202,1984,16500
202,1985,18000
202,1986,18000
202,1987,18000
202,1988,18000
202,1989,18000
202,1990,16395
202,1991,16223
202,1992,15768
202,1993,16579
202,1994,17085
202,1995,16951
202,1996,17472
202,1997,18006
202,1998,17507
202,1999,17385
202,2000,20000
202,2001,20949
202,2002,19086
202,2003,22186
202,2004,21879
202,2005,21883
202,2006,22298
202,2007,24574
202,2008,27463
202,2009,31659
202,2010,36000
202,2011,38000
202,2012,39000
202,2013,40000
202,2014,10671
202,2015,12053
202,2016,11869
202,2017,13262
202,2018,13701
202,2019,13832
202,2020,12800
203,1961,28520
203,1962,27940
203,1963,27950
203,1964,29640
203,1965,29650
203,1966,29650
203,1967,29650
203,1968,29370
203,1969,29650
203,1970,26220
203,1971,26200
203,1972,27600
203,1973,29200
203,1974,32500
203,1975,31800
203,1976,32000
203,1977,37400
203,1978,35600
203,1979,34700
203,1980,35300
203,1981,35700
203,1982,33900
203,1983,28000
203,1984,27500
203,1985,27000
203,1986,27000
203,1987,27000
203,1988,27000
203,1989,27000
203,1990,26735
203,1991,27189
203,1992,26000
203,1993,24000
203,1994,23240
203,1995,20987
203,1996,24193
203,1997,22974
203,1998,22018
203,1999,22495
203,2000,23096
203,2001,26000
203,2002,25000
203,2003,24746
203,2004,24661
203,2005,22000
203,2006,25000
203,2007,25950
203,2008,26000
203,2009,33720
203,2010,29000
203,2011,30000
203,2012,26400
203,2013,28300
203,2014,28744
203,2015,27896
203,2016,17369
203,2017,16609
203,2018,4560
203,2019,5760
203,2020,7360
206,1961,33000
206,1962,33000
206,1963,35000
206,1964,35000
206,1965,37000
206,1966,37000
206,1967,38600
206,1968,38600
206,1969,38600
206,1970,40700
206,1971,40700
206,1972,44000
206,1973,48600
206,1974,52000
206,1975,52000
206,1976,53000
206,1977,54000
206,1978,55000
206,1979,55000
206,1980,55000
206,1981,55000
206,1982,55000
206,1983,55000
206,1984,50000
206,1985,55000
206,1986,56000
206,1987,60000
206,1988,58000
206,1989,60000
206,1990,61000
207,1961,125
207,1962,135
207,1963,170
207,1964,245
207,1965,140
207,1966,227
207,1967,285
207,1968,207
207,1969,216
207,1970,170
207,1971,150
207,1972,160
207,1973,160
207,1974,105
207,1975,110
207,1976,140
207,1977,140
207,1978,170
207,1979,250
207,1980,295
207,1981,365
207,1982,365
207,1983,325
207,1984,340
207,1985,330
207,1986,330
207,1987,650
207,1988,650
207,1989,650
207,1990,950
207,1991,933
207,1992,1034
207,1993,1088
207,1994,1143
207,1995,1202
207,1996,1400
207,1997,1500
207,1998,1349
207,1999,1226
207,2000,1149
207,2001,1064
207,2002,1000
207,2003,950
207,2004,1000
207,2005,950
207,2006,699
207,2007,538
207,2008,428
207,2009,500
207,2010,513
207,2011,505
207,2012,413
207,2013,679
207,2014,978
207,2015,933
207,2016,1207
207,2017,952
207,2018,990
207,2019,923
207,2020,903
208,1992,2800
208,1993,2300
208,1994,2700
208,1995,2600
208,1996,2400
208,1997,2400
208,1998,2700
208,1999,3400
208,2000,3000
208,2001,3000
208,2002,3500
208,2003,3600
208,2004,3800
208,2005,3800
208,2006,4000
208,2007,4500
208,2008,4200
208,2009,4700
208,2010,5200
208,2011,5400
208,2012,5700
208,2013,5800
208,2014,6000
208,2015,6186
208,2016,5995
208,2017,6060
208,2018,6080
208,2019,6045
208,2020,6062
209,1961,425
209,1962,445
209,1963,470
209,1964,490
209,1965,512
209,1966,533
209,1967,555
209,1968,575
209,1969,600
209,1970,620
209,1971,645
209,1972,665
209,1973,690
209,1974,710
209,1975,735
209,1976,755
209,1977,780
209,1978,830
209,1979,865
209,1980,885
209,1981,900
209,1982,935
209,1983,950
209,1984,950
209,1985,1000
209,1986,1000
209,1987,1000
209,1988,1000
209,1989,1000
209,1990,911
209,1991,1174
209,1992,1029
209,1993,1177
209,1994,1148
209,1995,1121
209,1996,1098
209,1997,900
209,1998,1048
209,1999,1044
209,2000,1041
209,2001,1083
209,2002,1094
209,2003,1104
209,2004,1118
209,2005,1131
209,2006,1141
209,2007,1155
209,2008,1171
209,2009,1174
209,2010,1300
209,2011,1216
209,2012,1250
209,2013,1178
209,2014,1191
209,2015,1205
209,2016,1208
209,2017,1204
209,2018,1204
209,2019,1206
209,2020,1209
21,1961,340000
21,1962,330000
21,1963,320000
21,1964,315000
21,1965,300000
21,1966,300000
21,1967,286000
21,1968,272000
21,1969,275000
21,1970,265000
21,1971,250000
21,1972,233000
21,1973,233000
21,1974,235000
21,1975,220000
21,1976,220000
21,1977,215000
21,1978,215000
21,1979,200000
21,1980,200000
21,1981,195000
21,1982,195000
21,1983,190000
21,1984,190000
21,1985,177000
21,1986,188000
21,1987,181000
21,1988,168000
21,1989,174000
21,1990,174000
21,1991,174000
21,1992,170000
21,1993,167000
21,1994,175000
21,1995,182000
21,1996,182000
21,1997,185000
21,1998,190000
21,1999,190000
21,2000,193000
21,2001,193000
21,2002,195000
21,2003,195000
21,2004,198000
21,2005,200000
21,2006,205000
21,2007,210000
21,2008,210000
21,2009,230000
21,2010,237000
21,2011,232327
21,2012,225000
21,2013,225000
21,2014,227142
21,2015,239938
21,2016,230693
21,2017,232591
21,2018,234408
21,2019,232564
21,2020,233188
210,1961,5985
210,1962,6020
210,1963,5570
210,1964,5550
210,1965,5500
210,1966,6200
210,1967,4500
210,1968,1540
210,1969,1935
210,1970,1950
210,1971,2270
210,1972,2560
210,1973,2450
210,1974,2800
210,1975,2700
210,1976,2600
210,1977,2600
210,1978,2300
210,1979,1770
210,1980,1990
210,1981,1950
210,1982,1950
210,1983,2000
210,1984,2050
210,1985,2000
210,1986,2000
210,1987,2000
210,1988,2000
210,1989,2000
210,1990,1983
210,1991,1505
210,1992,1881
210,1993,1677
210,1994,1500
210,1995,1345
210,1996,1000
210,1997,1134
210,1998,1039
210,1999,991
210,2000,950
210,2001,2000
210,2002,1982
210,2003,2200
210,2004,2300
210,2005,2000
210,2006,1835
210,2007,1800
210,2008,1691
210,2009,1700
210,2010,1650
210,2011,1620
210,2012,1650
210,2013,1700
210,2014,1814
210,2015,1888
210,2016,1910
210,2017,2010
210,2018,170
210,2019,170
210,2020,110
211,1961,2270
211,1962,2210
211,1963,4890
211,1964,4255
211,1965,5215
211,1966,6800
211,1967,6800
211,1968,5800
211,1969,5220
211,1970,4670
211,1971,5350
211,1972,4500
211,1973,4600
211,1974,3400
211,1975,3100
211,1976,3600
211,1977,3850
211,1978,5500
211,1979,3250
211,1980,4480
211,1981,5420
211,1982,5000
211,1983,4800
211,1984,5500
211,1985,5000
211,1986,2700
211,1987,2700
211,1988,3500
211,1989,3500
211,1990,3332
211,1991,4168
211,1992,4357
211,1993,3997
211,1994,4415
211,1995,4527
211,1996,4627
211,1997,4656
211,1998,4646
211,1999,4790
211,2000,5103
211,2001,4987
211,2002,5688
211,2003,1546
211,2004,1521
211,2005,1561
211,2006,1264
211,2007,1466
211,2008,1669
211,2009,1988
211,2010,1983
211,2011,2088
211,2012,2019
211,2013,1943
211,2014,2025
211,2015,2046
211,2016,2192
211,2017,2114
211,2018,2262
211,2019,2232
211,2020,2337
212,1961,2000
212,1962,2500
212,1963,2700
212,1964,2800
212,1965,3000
212,1966,3350
212,1967,4530
212,1968,4100
212,1969,4600
212,1970,4500
212,1971,4800
212,1972,5900
212,1973,5000
212,1974,7600
212,1975,8100
212,1976,9200
212,1977,13900
212,1978,12600
212,1979,13600
212,1980,15600
212,1981,16500
212,1982,15100
212,1983,13300
212,1984,26500
212,1985,38000
212,1986,21200
212,1987,18400
212,1988,12300
212,1989,13100
212,1990,12700
212,1991,9933
212,1992,9900
212,1993,9048
212,1994,11710
212,1995,11491
212,1996,10559
212,1997,9898
212,1998,9679
212,1999,7846
212,2000,6800
212,2001,7500
212,2002,10300
212,2003,9800
212,2004,12200
212,2005,12000
212,2006,11300
212,2007,13300
212,2008,15100
212,2009,15600
212,2010,23600
212,2011,32226
212,2012,39323
212,2013,23297
212,2014,24845
212,2015,30569
212,2016,26237
212,2017,27217
212,2018,28007
212,2019,27153
212,2020,27459
213,1992,3900
213,1993,2000
213,1994,2000
213,1995,3000
213,1996,2000
213,1997,1500
213,1998,1200
213,1999,1199
213,2000,1324
213,2001,900
213,2002,1200
213,2003,1232
213,2004,1000
213,2005,1200
213,2006,1244
213,2007,1200
213,2008,1400
213,2009,1600
213,2010,1464
213,2011,1411
213,2012,1416
213,2013,1429
213,2014,1480
213,2015,1513
213,2016,1547
213,2017,1513
213,2018,1533
213,2019,1544
213,2020,1530
214,1961,30094
214,1962,34888
214,1963,32826
214,1964,31193
214,1965,32810
214,1966,31360
214,1967,32890
214,1968,34529
214,1969,37094
214,1970,37974
214,1971,38282
214,1972,36950
214,1973,41283
214,1974,51919
214,1975,54293
214,1976,56115
214,1977,58456
214,1978,60131
214,1979,65021
214,1980,69678
214,1981,69542
214,1982,72889
214,1983,65039
214,1984,65705
214,1985,64010
214,1986,65759
214,1987,66037
214,1988,66039
214,1989,66677
214,1990,64607
214,1991,63700
214,1992,66500
214,1993,65500
214,1994,64900
214,1995,64500
214,1996,63900
214,1997,63300
214,1998,63900
214,1999,65000
214,2000,63400
214,2001,60100
214,2002,66500
214,2003,63500
214,2004,64000
214,2005,64400
214,2006,61400
214,2007,62000
214,2008,63000
214,2009,64855
214,2010,66506
214,2011,66105
214,2012,61998
214,2013,63671
214,2014,64813
214,2015,66017
214,2016,69517
214,2017,69658
214,2018,71059
214,2019,69010
214,2020,67457
215,1961,111570
215,1962,114400
215,1963,116300
215,1964,119950
215,1965,123200
215,1966,123940
215,1967,129220
215,1968,132300
215,1969,136300
215,1970,138850
215,1971,139950
215,1972,142700
215,1973,143000
215,1974,142000
215,1975,142000
215,1976,145000
215,1977,145800
215,1978,146000
215,1979,147000
215,1980,150000
215,1981,146800
215,1982,146900
215,1983,150000
215,1984,155000
215,1985,160000
215,1986,160000
215,1987,155000
215,1988,155000
215,1989,150000
215,1990,170011
215,1991,145000
215,1992,140000
215,1993,130000
215,1994,130005
215,1995,136249
215,1996,140000
215,1997,135000
215,1998,137000
215,1999,140740
215,2000,141760
215,2001,143356
215,2002,140000
215,2003,146685
215,2004,150615
215,2005,160578
215,2006,179383
215,2007,197094
215,2008,224087
215,2009,242636
215,2010,300000
215,2011,280982
215,2012,290000
215,2013,290000
215,2014,320651
215,2015,349960
215,2016,320204
215,2017,330271
215,2018,333478
215,2019,327984
215,2020,330578
216,1961,126000
216,1962,126000
216,1963,126000
216,1964,126000
216,1965,126000
216,1966,127000
216,1967,127000
216,1968,127000
216,1969,127000
216,1970,127000
216,1971,128000
216,1972,128000
216,1973,128000
216,1974,128000
216,1975,128000
216,1976,128000
216,1977,128000
216,1978,129000
216,1979,130000
216,1980,127000
216,1981,137000
216,1982,128000
216,1983,128000
216,1984,127000
216,1985,119000
216,1986,125000
216,1987,126000
216,1988,127000
216,1989,128000
216,1990,128500
216,1991,129415
216,1992,129534
216,1993,131000
216,1994,135000
216,1995,140000
216,1996,130000
216,1997,128947
216,1998,135000
216,1999,121427
216,2000,103610
216,2001,111764
216,2002,110328
216,2003,116662
216,2004,121616
216,2005,118968
216,2006,119072
216,2007,125381
216,2008,126785
216,2009,126225
216,2010,128185
216,2011,112415
216,2012,103991
216,2013,88940
216,2014,85984
216,2015,90971
216,2016,88632
216,2017,91703
216,2018,88890
216,2019,88075
216,2020,87071
217,1961,8500
217,1962,8665
217,1963,8665
217,1964,9770
217,1965,9770
217,1966,9770
217,1967,9770
217,1968,10435
217,1969,10435
217,1970,10400
217,1971,10875
217,1972,11100
217,1973,11100
217,1974,11200
217,1975,11200
217,1976,11700
217,1977,12100
217,1978,12300
217,1979,12200
217,1980,12500
217,1981,12500
217,1982,13500
217,1983,14000
217,1984,15000
217,1985,18000
217,1986,18000
217,1987,18000
217,1988,20000
217,1989,25000
217,1990,22476
217,1991,29374
217,1992,29156
217,1993,28929
217,1994,28765
217,1995,28470
217,1996,28443
217,1997,27378
217,1998,26317
217,1999,25283
217,2000,26419
217,2001,26000
217,2002,26726
217,2003,26810
217,2004,26846
217,2005,26500
217,2006,27000
217,2007,27500
217,2008,27254
217,2009,27328
217,2010,28000
217,2011,26824
217,2012,27500
217,2013,27701
217,2014,27754
217,2015,27679
217,2016,27668
217,2017,27842
217,2018,27966
217,2019,28034
217,2020,28103
219,1961,3700
219,1962,3700
219,1963,3700
219,1964,3730
219,1965,3750
219,1966,3800
219,1967,3850
219,1968,3850
219,1969,3850
219,1970,3900
219,1971,3950
219,1972,4000
219,1973,4030
219,1974,4050
219,1975,4070
219,1976,4100
219,1977,4100
219,1978,4100
219,1979,4100
219,1980,4100
219,1981,4120
219,1982,4150
219,1983,4190
219,1984,4200
219,1985,4200
219,1986,4200
219,1987,4200
219,1988,4250
219,1989,4300
219,1990,4350
219,1991,4530
219,1992,4400
219,1993,4297
219,1994,4299
219,1995,4259
219,1996,4230
219,1997,4212
219,1998,4203
219,1999,4269
219,2000,4287
219,2001,4312
219,2002,4341
219,2003,4364
219,2004,4404
219,2005,4440
219,2006,4500
219,2007,4600
219,2008,4550
219,2009,4564
219,2010,4572
219,2011,4576
219,2012,4550
219,2013,4591
219,2014,4611
219,2015,4646
219,2016,4689
219,2017,4683
219,2018,4694
219,2019,4708
219,2020,4722
220,1961,190
220,1962,195
220,1963,200
220,1964,195
220,1965,195
220,1966,185
220,1967,205
220,1968,170
220,1969,195
220,1970,200
220,1971,200
220,1972,250
220,1973,260
220,1974,270
220,1975,275
220,1976,280
220,1977,300
220,1978,310
220,1979,320
220,1980,330
220,1981,340
220,1982,350
220,1983,360
220,1984,360
220,1985,400
220,1986,400
220,1987,400
220,1988,400
220,1989,400
220,1990,402
220,1991,499
220,1992,479
220,1993,456
220,1994,470
220,1995,500
220,1996,412
220,1997,387
220,1998,417
220,1999,422
220,2000,420
220,2001,445
220,2002,450
220,2003,460
220,2004,470
220,2005,480
220,2006,550
220,2007,440
220,2008,300
220,2009,270
220,2010,150
220,2011,102
220,2012,105
220,2013,203
220,2014,177
220,2015,242
220,2016,285
220,2017,329
220,2018,258
220,2019,277
220,2020,173
221,1961,1200
221,1962,1200
221,1963,1200
221,1964,1200
221,1965,1200
221,1966,1200
221,1967,1300
221,1968,1300
221,1969,1400
221,1970,1400
221,1971,1400
221,1972,1400
221,1973,1550
221,1974,1560
221,1975,1580
221,1976,1650
221,1977,1650
221,1978,1680
221,1979,1927
221,1980,3654
221,1981,6315
221,1982,6300
221,1983,6250
221,1984,6200
221,1985,6150
221,1986,6100
221,1987,6050
221,1988,6014
221,1989,6201
221,1990,6250
221,1991,6300
221,1992,6350
221,1993,6400
221,1994,6450
221,1995,6500
221,1996,6600
221,1997,6800
221,1998,6897
221,1999,6999
221,2000,7052
221,2001,7116
221,2002,7185
221,2003,7280
221,2004,7163
221,2005,7772
221,2006,8206
221,2007,8707
221,2008,9255
221,2009,9824
221,2010,10378
221,2011,11147
221,2012,11500
221,2013,11564
221,2014,11784
221,2015,13099
221,2016,12149
221,2017,12344
221,2018,12531
221,2019,12341
221,2020,12405
222,1961,3670
222,1962,3780
222,1963,3890
222,1964,3655
222,1965,4045
222,1966,4250
222,1967,4050
222,1968,4460
222,1969,4215
222,1970,4625
222,1971,4710
222,1972,5200
222,1973,4800
222,1974,5100
222,1975,5000
222,1976,6300
222,1977,5800
222,1978,7300
222,1979,5700
222,1980,6300
222,1981,6000
222,1982,5100
222,1983,5500
222,1984,5600
222,1985,6000
222,1986,6000
222,1987,6000
222,1988,6000
222,1989,6000
222,1990,7917
222,1991,6032
222,1992,6039
222,1993,6100
222,1994,6073
222,1995,6000
222,1996,6040
222,1997,6100
222,1998,6155
222,1999,6200
222,2000,6241
222,2001,6300
222,2002,6335
222,2003,6343
222,2004,6364
222,2005,6400
222,2006,6500
222,2007,6565
222,2008,6675
222,2009,6777
222,2010,6883
222,2011,6991
222,2012,7000
222,2013,7197
222,2014,7383
222,2015,7375
222,2016,7427
222,2017,7585
222,2018,7671
222,2019,7561
222,2020,7606
223,1961,3000
223,1962,3000
223,1963,3000
223,1964,3000
223,1965,3100
223,1966,3100
223,1967,3100
223,1968,3150
223,1969,3350
223,1970,3600
223,1971,3400
223,1972,3000
223,1973,3400
223,1974,3300
223,1975,3800
223,1976,4000
223,1977,4100
223,1978,5100
223,1979,5000
223,1980,4900
223,1981,4400
223,1982,5200
223,1983,5400
223,1984,6000
223,1985,6500
223,1986,5500
223,1987,5700
223,1988,5700
223,1989,6400
223,1990,7000
223,1991,7100
223,1992,10000
223,1993,11500
223,1994,12000
223,1995,13600
223,1996,15300
223,1997,14000
223,1998,14500
223,1999,14385
223,2000,16000
223,2001,15934
223,2002,17200
223,2003,17000
223,2004,15659
223,2005,16160
223,2006,16120
223,2007,14076
223,2008,14336
223,2009,13951
223,2010,13493
223,2011,12889
223,2012,12500
223,2013,14510
223,2014,15900
223,2015,17363
223,2016,17730
223,2017,21926
223,2018,22563
223,2019,25009
223,2020,29922
225,1966,5
225,1967,8
225,1968,28
225,1969,69
225,1970,96
225,1971,150
225,1972,200
225,1973,200
225,1974,200
225,1975,318
225,1976,307
225,1977,303
225,1978,453
225,1979,700
225,1980,840
225,1981,1064
225,1982,1696
225,1983,2471
225,1984,1925
225,1985,2037
225,1986,2040
225,1987,2050
225,1988,1997
225,1989,2099
225,1990,2135
225,1991,2316
225,1992,2233
225,1993,2572
225,1994,1834
225,1995,2004
225,1996,2626
225,1997,2607
225,1998,3448
225,1999,5369
225,2000,8123
225,2001,1764
225,2002,4233
225,2003,2742
225,2004,4500
225,2005,5208
225,2006,803
225,2007,1182
225,2008,876
225,2009,1284
225,2010,1106
225,2011,1210
225,2012,1756
225,2013,1210
225,2014,1271
225,2015,463
225,2016,453
225,2017,640
225,2018,550
225,2019,1141
225,2020,731
226,1961,29140
226,1962,30050
226,1963,30960
226,1964,31860
226,1965,32770
226,1966,32770
226,1967,33675
226,1968,33670
226,1969,34580
226,1970,35485
226,1971,36390
226,1972,37000
226,1973,38000
226,1974,39000
226,1975,40000
226,1976,41000
226,1977,43000
226,1978,44000
226,1979,46500
226,1980,47000
226,1981,48300
226,1982,50000
226,1983,52000
226,1984,53000
226,1985,55000
226,1986,55000
226,1987,55000
226,1988,55000
226,1989,54000
226,1990,61204
226,1991,53000
226,1992,52000
226,1993,53218
226,1994,53782
226,1995,54230
226,1996,53186
226,1997,53538
226,1998,53000
226,1999,54421
226,2000,54000
226,2001,57723
226,2002,61230
226,2003,70152
226,2004,77309
226,2005,85219
226,2006,93495
226,2007,108000
226,2008,113837
226,2009,123052
226,2010,135000
226,2011,135551
226,2012,136000
226,2013,142423
226,2014,147788
226,2015,158243
226,2016,149485
226,2017,151838
226,2018,153189
226,2019,151504
226,2020,152177
227,1961,21
227,1962,21
227,1963,22
227,1964,23
227,1965,23
227,1966,24
227,1967,25
227,1968,25
227,1969,27
227,1970,21
227,1971,30
227,1972,16
227,1973,23
227,1974,33
227,1975,25
227,1976,15
227,1977,25
227,1978,37
227,1979,43
227,1980,40
227,1981,37
227,1982,35
227,1983,40
227,1984,40
227,1985,40
227,1986,44
227,1987,44
227,1988,44
227,1989,46
