geo,year,qcl_fruit_fresh_nes_yield
70,1981,47050
70,1982,56550
70,1983,47300
70,1984,71850
70,1985,79143
70,1986,47133
70,1987,43333
70,1988,46667
70,1989,43667
70,1990,42131
70,1991,45583
70,1992,44516
70,1993,53021
70,1994,57307
70,1995,61450
70,1996,66465
70,1997,71429
70,1998,71466
70,1999,75000
70,2000,77778
70,2001,80000
70,2002,77102
70,2003,75000
70,2004,80000
70,2005,80000
70,2006,77500
70,2007,78441
70,2008,80000
70,2009,80872
70,2010,81762
70,2011,82353
70,2012,82424
70,2013,85000
70,2014,85000
70,2015,84988
70,2016,85151
70,2017,86174
70,2018,86707
70,2019,87292
70,2020,87890
73,1992,61000
73,1993,60000
73,1994,72857
73,1995,55000
73,1996,60000
73,1997,80000
73,1998,76333
73,1999,48600
73,2000,68333
73,2001,58301
73,2002,50000
73,2003,42600
73,2004,31000
73,2005,40169
73,2006,44435
73,2007,46003
73,2008,47400
73,2009,56316
73,2010,51048
73,2011,46602
73,2012,47165
73,2013,46746
73,2014,47002
73,2015,48362
73,2016,47831
73,2017,48014
73,2018,49220
73,2019,49427
73,2020,49633
74,1961,11458
74,1962,11458
74,1963,11458
74,1964,11458
74,1965,11458
74,1966,12115
74,1967,12308
74,1968,12500
74,1969,12692
74,1970,13077
74,1971,12885
74,1972,12500
74,1973,12157
74,1974,12115
74,1975,12308
74,1976,12500
74,1977,12000
74,1978,12182
74,1979,12364
74,1980,11500
74,1981,11667
74,1982,11833
74,1983,11154
74,1984,11308
74,1985,11538
74,1986,12308
74,1987,12576
74,1988,12687
74,1989,13235
74,1990,13703
74,1991,14182
74,1992,14085
74,1993,14058
74,1994,14000
74,1995,14139
74,1996,14284
74,1997,14437
74,1998,14592
74,1999,14750
74,2000,14908
74,2001,15063
74,2002,15216
74,2003,15360
74,2004,15560
74,2005,14685
74,2006,14667
74,2007,16719
74,2008,17439
74,2009,18237
74,2010,19093
74,2011,19987
74,2012,25000
74,2013,21457
74,2014,22720
74,2015,23474
74,2016,21754
74,2017,22644
74,2018,22619
74,2019,22336
74,2020,22533
75,1985,48000
75,1986,48000
75,1987,48000
75,1988,48000
75,1989,48000
75,1990,49054
75,1991,37432
75,1992,38372
75,1993,39296
75,1994,40129
75,1995,40955
75,1996,41698
75,1997,42441
75,1998,43108
75,1999,43741
75,2000,44381
75,2001,44955
75,2002,45538
75,2003,46058
75,2004,46600
75,2005,47075
75,2006,47389
75,2007,55537
75,2008,47894
75,2009,48209
75,2010,48984
75,2011,50000
75,2012,50164
75,2013,50562
75,2014,51110
75,2015,51636
75,2016,49305
75,2017,49173
75,2018,50037
75,2019,49485
75,2020,49565
80,1992,50000
80,1993,47619
80,1994,40000
80,1995,25000
80,1996,25806
80,1997,20000
80,1998,25515
80,1999,25000
80,2000,26647
80,2001,26807
80,2002,26909
80,2003,26402
80,2004,26420
80,2005,26500
80,2006,26859
80,2007,26774
80,2008,26516
80,2009,26429
80,2010,26667
80,2011,25871
80,2012,25000
80,2013,25000
80,2014,26667
80,2015,27730
80,2016,26467
80,2017,26939
80,2018,27055
80,2019,26757
80,2020,26871
81,1961,30000
81,1962,30000
81,1963,30000
81,1964,30000
81,1965,30000
81,1966,29091
81,1967,30909
81,1968,30909
81,1969,30000
81,1970,30000
81,1971,30000
81,1972,30000
81,1973,29167
81,1974,30000
81,1975,30000
81,1976,30526
81,1977,31579
81,1978,30000
81,1979,30000
81,1980,28667
81,1981,29231
81,1982,29231
81,1983,27500
81,1984,28333
81,1985,29167
81,1986,30000
81,1987,30000
81,1988,30000
81,1989,30000
81,1990,32699
81,1991,29748
81,1992,30238
81,1993,30726
81,1994,31216
81,1995,31704
81,1996,32195
81,1997,32498
81,1998,33279
81,1999,34400
81,2000,34139
81,2001,34388
81,2002,34652
81,2003,34936
81,2004,34091
81,2005,36209
81,2006,37199
81,2007,38194
81,2008,39200
81,2009,40381
81,2010,41307
81,2011,43226
81,2012,43750
81,2013,42722
81,2014,42767
81,2015,43217
81,2016,43873
81,2017,42796
81,2018,42701
81,2019,42636
81,2020,42584
84,1985,44100
84,1986,47364
84,1987,55128
84,1988,52231
84,1989,66944
84,1990,57524
84,1991,31922
84,1992,32149
84,1993,32378
84,1994,32600
84,1995,32826
84,1996,33058
84,1997,33281
84,1998,33510
84,1999,33730
84,2000,33965
84,2001,34191
84,2002,34411
84,2003,34644
84,2004,34901
84,2005,35202
84,2006,35505
84,2007,35803
84,2008,36098
84,2009,36395
84,2010,36740
84,2011,30423
84,2012,37500
84,2013,37838
84,2014,36749
84,2015,35961
84,2016,36183
84,2017,36312
86,1985,25974
86,1986,45455
86,1987,64935
86,1988,45455
86,1989,36364
86,1990,36232
86,1991,49140
86,1992,50362
86,1993,49783
86,1994,50000
86,1995,50000
86,1996,49020
86,1997,50000
86,1998,47928
86,1999,47274
86,2000,46568
86,2001,45832
86,2002,45054
86,2003,44250
86,2004,43379
86,2005,42488
86,2006,41586
86,2007,40662
86,2008,39724
86,2009,38716
86,2010,37561
86,2011,35781
86,2012,28889
86,2013,28565
86,2014,27157
86,2015,28331
86,2016,27027
86,2017,27365
86,2018,27658
86,2019,27379
86,2020,27403
89,1985,56053
89,1986,50789
89,1987,55276
89,1988,60163
89,1989,62602
89,1990,64901
89,1991,63372
89,1992,62312
89,1993,62272
89,1994,61868
89,1995,61491
89,1996,61161
89,1997,60063
89,1998,60602
89,1999,60470
89,2000,60000
89,2001,61481
89,2002,60738
89,2003,60643
89,2004,60729
89,2005,59725
89,2006,59285
89,2007,58857
89,2008,58292
89,2009,57982
89,2010,57558
89,2011,57147
89,2012,56667
89,2013,56667
89,2014,55556
89,2015,55232
89,2016,54960
89,2017,54840
89,2018,54340
89,2019,53968
89,2020,54850
91,1999,6667
91,2000,6754
91,2001,6667
91,2002,6667
91,2003,7500
91,2004,7000
91,2005,6899
91,2006,6853
91,2007,6673
91,2008,6802
91,2009,6775
91,2010,6758
91,2011,6731
91,2012,6500
91,2013,6720
91,2014,6764
91,2015,6692
91,2016,6725
91,2017,6721
91,2018,6718
91,2019,6724
91,2020,6724
93,1985,47170
93,1986,47170
93,1987,48113
93,1988,48113
93,1989,47170
93,1990,54615
93,1991,44197
93,1992,44444
93,1993,44211
93,1994,45000
93,1995,45095
93,1996,45455
93,1997,44840
93,1998,44477
93,1999,43311
93,2000,42308
93,2001,40000
93,2002,40000
93,2003,40000
93,2004,40000
93,2005,40135
93,2006,40158
93,2007,40000
93,2008,43137
93,2009,45752
93,2010,48375
93,2011,50965
93,2012,54545
93,2013,54545
93,2014,55009
93,2015,54665
93,2016,54591
93,2017,59251
93,2018,59806
93,2019,57781
93,2020,58932
95,1985,48611
95,1986,50000
95,1987,51389
95,1988,52778
95,1989,54167
95,1990,54772
95,1991,50611
95,1992,51209
95,1993,52032
95,1994,54209
95,1995,56386
95,1996,58561
95,1997,60733
95,1998,62909
95,1999,62310
95,2000,56052
95,2001,58571
95,2002,74697
95,2003,80149
95,2004,84503
95,2005,89225
95,2006,93955
95,2007,98756
95,2008,103592
95,2009,108505
95,2010,113489
95,2011,118543
95,2012,137692
95,2013,126777
95,2014,132764
95,2015,139242
95,2016,135099
95,2017,139894
95,2018,140120
95,2019,139604
95,2020,140830
96,1961,37636
96,1962,33717
96,1963,39296
96,1964,26926
96,1965,39741
96,1966,36512
96,1967,46485
96,1968,45927
96,1969,42247
96,1970,48237
96,1971,48245
96,1972,48378
96,1973,38880
96,1974,97143
96,1975,102381
96,1976,83125
96,1977,131154
96,1978,129900
96,1979,116304
96,1980,101433
96,1981,127692
96,1982,122000
96,1983,126154
96,1984,124500
96,1985,115000
96,1986,120000
96,1987,123684
96,1988,101000
96,1989,152500
96,1990,143667
96,1991,140071
96,1992,139286
96,1993,133871
96,1994,152571
96,1995,139306
96,1996,138360
96,1997,135618
96,1998,133552
96,1999,133333
96,2000,134903
96,2001,134333
96,2002,133905
96,2003,133469
96,2004,129412
96,2005,132948
96,2006,132597
96,2007,129730
96,2008,130667
96,2009,131081
96,2010,128767
96,2011,130556
96,2012,138889
96,2013,138889
96,2014,133423
96,2015,133182
96,2016,132640
96,2017,133077
96,2018,133617
96,2019,133404
96,2020,133543
97,1990,80200
97,1991,57024
97,1992,50242
97,1993,44211
97,1994,38843
97,1995,27439
97,1996,26433
97,1997,13667
97,1998,34586
97,1999,38710
97,2000,30769
97,2001,40000
97,2002,40639
97,2003,34545
97,2004,42222
97,2005,20000
97,2006,35697
97,2007,40865
97,2008,47368
97,2009,57053
97,2010,37488
97,2011,30041
97,2012,135931
97,2013,141278
97,2014,129430
97,2015,24179
97,2016,23998
97,2017,24228
