geo,year,qcl_raw_hides_and_skins_of_goats_or_kids_production
195,1976,723.6
195,1977,745.2
195,1978,832.2
195,1979,888
195,1980,808.8
195,1981,928.8
195,1982,1104
195,1983,1032
195,1984,960
195,1985,1200
195,1986,1752
195,1987,1800
195,1988,1728
195,1989,1836
195,1990,2148
195,1991,2397.6
195,1992,2386.8
195,1993,2401.2
195,1994,2449.2
195,1995,2419.8
195,1996,2424
195,1997,2419.2
195,1998,2400
195,1999,2241.84
195,2000,2501.28
195,2001,2275.44
195,2002,2143.68
195,2003,2276.88
195,2004,2364.72
195,2005,2680.08
195,2006,2711.52
195,2007,2798.64
195,2008,2934
195,2009,2988.96
195,2010,3097.68
195,2011,3618.96
195,2012,4153.92
195,2013,4099.68
195,2014,4242
195,2015,4332.42
195,2016,4495.61
195,2017,4967.76
195,2018,5732.09
195,2019,4924.71
195,2020,4357.71
195,2021,4642.8
195,2022,6269.28
195,2023,4454.76
196,1961,1.19
196,1962,1.26
196,1963,1.33
196,1964,1.26
196,1965,1.4
196,1966,1.47
196,1967,1.54
196,1968,1.61
196,1969,1.68
196,1970,1.75
196,1971,1.82
196,1972,1.86
196,1973,1.96
196,1974,2.1
196,1975,2.1
196,1976,2.17
196,1977,2.24
196,1978,2.31
196,1979,2.38
196,1980,2.45
196,1981,2.52
196,1982,2.59
196,1983,2.66
196,1984,2.73
196,1985,2.8
196,1986,2.88
196,1987,2.94
196,1988,3.02
196,1989,3.08
196,1990,3.16
196,1991,3.22
196,1992,3.3
196,1993,3.36
196,1994,3.42
196,1995,3.42
196,1996,3.46
196,1997,3.5
196,1998,3.58
196,1999,3.6
196,2000,3.64
196,2001,3.64
196,2002,3.64
196,2003,3.64
196,2004,3.64
196,2005,3.6
196,2006,3.7
196,2007,3.7
196,2008,3.7
196,2009,3.8
196,2010,3.8
196,2011,3.86
196,2012,3.86
196,2013,3.9
196,2014,3.87
196,2015,3.87
196,2016,3.89
196,2017,3.91
196,2018,3.92
196,2019,3.95
196,2020,3.99
196,2021,4.01
196,2022,4.03
196,2023,4.06
197,1961,56
197,1962,56
197,1963,57.4
197,1964,58.8
197,1965,60.2
197,1966,61.6
197,1967,64.4
197,1968,66.64
197,1969,68.6
197,1970,70
197,1971,72.8
197,1972,75.6
197,1973,78.4
197,1974,81.2
197,1975,84
197,1976,86.8
197,1977,89.6
197,1978,92.4
197,1979,95.2
197,1980,95.2
197,1981,95.2
197,1982,96.6
197,1983,96.6
197,1984,98
197,1985,98
197,1986,99.4
197,1987,100.8
197,1988,100.8
197,1989,103.6
197,1990,103.6
197,1991,105.56
197,1992,105.84
197,1993,106.4
197,1994,107.8
197,1995,109.2
197,1996,120.4
197,1997,123.2
197,1998,128.8
197,1999,131.6
197,2000,131.6
197,2001,106.4
197,2002,131.6
197,2003,154
197,2004,184.8
197,2005,224
197,2006,266
197,2007,322
197,2008,378
197,2009,504
197,2010,560
197,2011,616
197,2012,621.6
197,2013,627.2
197,2014,596.08
197,2015,594.68
197,2016,622.22
197,2017,622.22
197,2018,571.2
197,2019,600.68
197,2020,606.17
197,2021,606.89
197,2022,609.86
197,2023,611.53
198,1992,19.3
198,1993,19.3
198,1994,19.3
198,1995,19.3
198,1996,19.3
198,1997,19.3
198,1998,38.6
198,1999,38.6
198,2000,38.6
198,2001,38.6
198,2002,57.91
198,2003,77.21
198,2004,59.06
198,2005,65.63
198,2006,71.22
198,2007,74.51
198,2008,63.5
198,2009,67.56
198,2010,76.44
198,2011,67.56
198,2012,66.98
198,2013,56.75
198,2014,55.01
198,2015,58.87
198,2016,64.28
198,2017,57.33
199,1993,37.33
199,1994,42.31
199,1995,42.31
199,1996,47.91
199,1997,51.02
199,1998,80.89
199,1999,125.07
199,2000,235.2
199,2001,205.96
199,2002,200.36
199,2003,192.27
199,2004,195.38
199,2005,182.93
199,2006,199.11
199,2007,185.42
199,2008,185.42
199,2009,159.91
199,2010,161.16
199,2011,160.53
199,2012,160.53
199,2013,161.78
199,2014,163.02
199,2015,162.4
199,2016,161.16
199,2017,206.58
2,1961,1845.47
2,1962,1717.86
2,1963,1590.24
2,1964,1472.45
2,1965,1717.86
2,1966,2218.49
2,1967,3067.6
2,1968,3067.6
2,1969,3067.6
2,1970,2748.57
2,1971,3067.6
2,1972,1963.27
2,1973,2650.41
2,1974,2650.41
2,1975,2944.9
2,1976,2944.9
2,1977,2002.53
2,1978,2002.53
2,1979,2120.33
2,1980,2709.31
2,1981,2944.9
2,1982,3062.69
2,1983,2939.01
2,1984,2821.21
2,1985,1963.27
2,1986,1766.94
2,1987,2081.06
2,1988,2395.18
2,1989,2709.31
2,1990,3023.43
2,1991,3337.55
2,1992,3651.67
2,1993,3926.53
2,1994,4319.18
2,1995,4711.84
2,1996,4711.84
2,1997,5497.14
2,1998,6478.78
2,1999,7264.08
2,2000,7264.08
2,2001,4908.16
2,2002,7067.76
2,2003,7264.08
2,2004,7460.41
2,2005,6871.43
2,2006,6675.1
2,2007,5300.82
2,2008,6282.45
2,2009,5693.47
2,2010,6675.1
2,2011,6871.43
2,2012,6675.1
2,2013,6675.1
2,2014,6751.44
2,2015,7217.89
2,2016,6713.77
2,2017,6893.98
2,2018,6954.25
2,2019,7004.58
2,2020,7101.2
2,2021,7063.34
2,2022,7108.79
2,2023,7154.25
20,1961,283.11
20,1962,293.22
20,1963,303.33
20,1964,313.44
20,1965,323.56
20,1966,333.67
20,1967,325.48
20,1968,387.31
20,1969,522.03
20,1970,537.91
20,1971,513.21
20,1972,493.03
20,1973,496.46
20,1974,525.78
20,1975,485.33
20,1976,465.11
20,1977,465.11
20,1978,485.33
20,1979,509.8
20,1980,443.27
20,1981,424.67
20,1982,444.89
20,1983,465.11
20,1984,485.33
20,1985,499.49
20,1986,586.44
20,1987,647.11
20,1988,748.22
20,1989,843.27
20,1990,930.22
20,1991,1162.78
20,1992,1146.6
20,1993,889.78
20,1994,808.89
20,1995,1314.44
20,1996,1031.33
20,1997,1193.11
20,1998,1011.11
20,1999,930.22
20,2000,889.78
20,2001,889.78
20,2002,788.67
20,2003,626.89
20,2004,748.22
20,2005,910
20,2006,910
20,2007,910
20,2008,930.22
20,2009,930.22
20,2010,950.44
20,2011,960.56
20,2012,970.67
20,2013,831.59
20,2014,859.44
20,2015,674.07
20,2016,707.78
20,2017,808.89
20,2018,785.11
20,2019,698.63
20,2020,708.44
20,2021,713.97
20,2022,691.9
20,2023,675.81
200,1961,1.68
200,1962,1.43
200,1963,1.87
200,1964,2.41
200,1965,1.68
200,1966,1.18
200,1967,1.48
200,1968,1.53
200,1969,2.61
200,1970,1.87
200,1971,2.12
200,1972,1.68
200,1973,1.68
200,1974,1.33
200,1975,0.59
200,1976,0.79
200,1977,0.64
200,1978,0.39
200,1979,0.54
200,1980,0.34
200,1981,0.1
200,1982,0.1
200,1983,0.15
200,1984,0.1
200,1985,0.05
200,1986,0.39
200,1987,0.79
200,1988,0.15
200,1989,0.15
200,1990,0.79
200,1991,0.25
200,1992,0.99
200,1993,1.08
200,1994,0.34
200,1995,0.25
200,1996,0.2
200,1997,0.25
200,1998,0.2
200,1999,0.3
200,2000,0.34
200,2001,0.39
200,2002,0.64
200,2003,0.39
200,2004,0.54
200,2005,0.59
200,2006,0.44
200,2007,0.54
200,2008,0.54
200,2009,0.54
200,2010,0.54
200,2011,0.54
200,2012,0.59
200,2013,0.59
200,2014,0.59
200,2015,0.52
200,2016,0.48
200,2017,0.45
200,2018,0.41
200,2019,0.38
200,2020,0.41
200,2021,0.41
200,2022,0.42
200,2023,0.43
201,1961,4972.97
201,1962,4984.98
201,1963,5137.13
201,1964,5275.27
201,1965,5345.34
201,1966,5633.63
201,1967,5711.71
201,1968,5937.93
201,1969,5623.62
201,1970,5899.89
201,1971,5523.52
201,1972,5699.69
201,1973,5627.62
201,1974,5333.33
201,1975,5553.55
201,1976,5857.85
201,1977,5259.25
201,1978,4838.83
201,1979,5247.24
201,1980,6222.22
201,1981,5867.86
201,1982,6332.33
201,1983,6866.86
201,1984,7199.19
201,1985,6932.93
201,1986,6632.63
201,1987,8350.94
201,1988,8600.59
201,1989,8748.74
201,1990,8388.38
201,1991,6606.6
201,1992,4404.4
201,1993,4404.4
201,1994,4404.4
201,1995,4604.6
201,1996,4804.8
201,1997,4804.8
201,1998,5605.6
201,1999,5805.8
201,2000,5005
201,2001,5605.6
201,2002,6006
201,2003,6106.1
201,2004,6206.2
201,2005,6006
201,2006,6506.5
201,2007,5855.85
201,2008,5835.83
201,2009,5805.8
201,2010,5905.9
201,2011,6006
201,2012,6106.1
201,2013,6106.1
201,2014,5973.65
201,2015,5989.71
201,2016,5973.02
201,2017,6026.64
201,2018,6042.81
201,2019,6066.76
201,2020,6019.85
201,2021,6048.41
201,2022,6061.59
201,2023,6074.56
202,1961,1770
202,1962,1680
202,1963,2062
202,1964,2355
202,1965,2159
202,1966,2559
202,1967,1628
202,1968,2087
202,1969,2008
202,1970,1813
202,1971,1548
202,1972,2227
202,1973,1729
202,1974,1475
202,1975,1702
202,1976,1821
202,1977,1423
202,1978,1231
202,1979,2461.09
202,1980,1115
202,1981,947
202,1982,1115
202,1983,1047
202,1984,1025
202,1985,1088
202,1986,1032
202,1987,1214
202,1988,1562
202,1989,1884
202,1990,1917
202,1991,922.47
202,1992,1016.73
202,1993,992.29
202,1994,645.82
202,1995,585.6
202,1996,633.6
202,1997,624
202,1998,621.38
202,1999,625.75
202,2000,748.8
202,2001,753.16
202,2002,752.29
202,2003,942.55
202,2004,943.42
202,2005,844.8
202,2006,879.71
202,2007,886.69
202,2008,893.67
202,2009,900.65
202,2010,913.75
202,2011,918.11
202,2012,921.6
202,2013,925.96
202,2014,933.82
202,2015,943.77
202,2016,958.69
202,2017,973.79
202,2018,988.89
202,2019,1004.51
202,2020,1020.22
202,2021,1035.93
202,2022,1052.51
202,2023,1069.09
203,1961,1682
203,1962,1651
203,1963,1564
203,1964,1642
203,1965,1635
203,1966,1650
203,1967,1717
203,1968,1915
203,1969,1905
203,1970,1835
203,1971,1723
203,1972,1552
203,1973,1744
203,1974,1832
203,1975,1638
203,1976,1520
203,1977,1756
203,1978,1674
203,1979,1432
203,1980,1500
203,1981,1456
203,1982,848.25
203,1983,925.29
203,1984,1088.06
203,1985,1067.57
203,1986,1091.32
203,1987,1190
203,1988,1358
203,1989,1179
203,1990,1105
203,1991,986.71
203,1992,1032.92
203,1993,1011.02
203,1994,1007.26
203,1995,918.83
203,1996,890.4
203,1997,979.26
203,1998,1009.91
203,1999,1039.45
203,2000,1014.65
203,2001,945.78
203,2002,927.51
203,2003,876.31
203,2004,822.95
203,2005,838.28
203,2006,719.38
203,2007,642.83
203,2008,569.42
203,2009,543.38
203,2010,653.42
203,2011,685.66
203,2012,596.68
203,2013,550.15
203,2014,530.58
203,2015,561.23
203,2016,609.48
203,2017,659.29
206,1961,4125
206,1962,4375
206,1963,4375
206,1964,4500
206,1965,4750
206,1966,5000
206,1967,5250
206,1968,5500
206,1969,5375
206,1970,5500
206,1971,5500
206,1972,5500
206,1973,6075
206,1974,6575
206,1975,6825
206,1976,7037.5
206,1977,7250
206,1978,7625
206,1979,8162.5
206,1980,8455
206,1981,6923.07
206,1982,5600
206,1983,5846.15
206,1984,5807.5
206,1985,5807.5
206,1986,5365
206,1987,5422.5
206,1988,6255
206,1989,6540.5
206,1990,6728.25
206,1991,10000
206,1992,13269
206,1993,16346
206,1994,17859
206,1995,21188
206,1996,21669
206,1997,23462
206,1998,26250
206,1999,29750
206,2000,32000
206,2001,33500
206,2002,36500
206,2003,37125
206,2004,37513
206,2005,38794
206,2006,44978
206,2007,45625
206,2008,46375
206,2009,47188
206,2010,47813
206,2011,48595
207,1961,11.24
207,1962,13.44
207,1963,11.49
207,1964,10.02
207,1965,9.29
207,1966,7.58
207,1967,6.84
207,1968,6.6
207,1969,5.38
207,1970,5.13
207,1971,5.13
207,1972,5.38
207,1973,5.38
207,1974,5.38
207,1975,5.38
207,1976,5.62
207,1977,5.62
207,1978,5.62
207,1979,6.36
207,1980,7.33
207,1981,6.48
207,1982,4.3
207,1983,4.52
207,1984,5.87
207,1985,5.5
207,1986,5.99
207,1987,6.94
207,1988,9.53
207,1989,9.39
207,1990,9.75
207,1991,9.17
207,1992,8.79
207,1993,8.8
207,1994,7.9
207,1995,5.62
207,1996,7.16
207,1997,7.43
207,1998,6.87
207,1999,7.24
207,2000,5.08
207,2001,5.16
207,2002,5.38
207,2003,4.73
207,2004,4.4
207,2005,3.67
207,2006,3.67
207,2007,3.18
207,2008,3.18
207,2009,3.91
207,2010,3.67
207,2011,0.72
207,2012,0.74
207,2013,0.77
207,2014,1.47
207,2015,1.47
207,2016,1.96
207,2017,1.47
207,2018,1.71
207,2019,1.71
207,2020,1.47
207,2021,1.71
207,2022,1.83
207,2023,1.62
209,1961,182.25
209,1962,182.25
209,1963,182.25
209,1964,182.25
209,1965,182.25
209,1966,182.25
209,1967,192.38
209,1968,192.38
209,1969,212.63
209,1970,222.75
209,1971,232.88
209,1972,243
209,1973,253.13
209,1974,263.25
209,1975,283.5
209,1976,263.25
209,1977,263.25
209,1978,273.38
209,1979,283.5
209,1980,293.63
209,1981,303.75
209,1982,313.88
209,1983,334.13
209,1984,301.73
209,1985,271.35
209,1986,309.82
209,1987,313.88
209,1988,283.5
209,1989,303.75
209,1990,232.88
209,1991,251.1
209,1992,313.88
209,1993,313.88
209,1994,319.95
209,1995,324
209,1996,328.05
209,1997,273.38
209,1998,263.25
209,1999,253.13
209,2000,324
209,2001,324
209,2002,269.32
209,2003,208.57
209,2004,259.2
209,2005,239.35
209,2006,229.46
209,2007,258.02
209,2008,275.9
209,2009,338.23
209,2010,344.22
209,2011,346.74
209,2012,348.36
209,2013,327.88
209,2014,314.83
209,2015,315.56
209,2016,356.19
209,2017,343.34
209,2018,339.76
209,2019,348.98
209,2020,361.29
209,2021,365.04
209,2022,349.11
209,2023,352.27
21,1961,3141.82
21,1962,3352.9
21,1963,3554.53
21,1964,3684.25
21,1965,3760.8
21,1966,3869.82
21,1967,3768.11
21,1968,3804.16
21,1969,3916.21
21,1970,3919.78
21,1971,3947.44
21,1972,3801.66
21,1973,3764.9
21,1974,3657.84
21,1975,3657.84
21,1976,3747.06
21,1977,3871.96
21,1978,3961.18
21,1979,4068.24
21,1980,4068.24
21,1981,4068.24
21,1982,4068.24
21,1983,4068.24
21,1984,4068.24
21,1985,4598.18
21,1986,4371.57
21,1987,4780.18
21,1988,5410.04
21,1989,5709.8
21,1990,6102.35
21,1991,6245.1
21,1992,6305.76
21,1993,6601.96
21,1994,6423.53
21,1995,8618.24
21,1996,4585.69
21,1997,4906.86
21,1998,5031.76
21,1999,5228.04
21,2000,5228.04
21,2001,5281.57
21,2002,5442.16
21,2003,5245.88
21,2004,5245.88
21,2005,5245.88
21,2006,5245.88
21,2007,5253.02
21,2008,5183.43
21,2009,5076.37
21,2010,5156.67
21,2011,5201.27
21,2012,5263.73
21,2013,5335.1
21,2014,5402.59
21,2015,5561.18
21,2016,5496.45
21,2017,5730.34
21,2018,6197
21,2019,6411.72
21,2020,6693.13
21,2021,6605.17
21,2022,6894.88
21,2023,6994.71
211,1961,88
211,1962,90
211,1963,82
211,1964,76
211,1965,73
211,1966,70
211,1967,67
211,1968,70
211,1969,69
211,1970,64
211,1971,54
211,1972,51
211,1973,49
211,1974,53
211,1975,53
211,1976,56
211,1977,54
211,1978,56.89
211,1979,62.05
211,1980,61.85
211,1981,59.18
211,1982,58.99
211,1983,60.8
211,1984,58.7
211,1985,58.9
211,1986,58.32
211,1987,50
211,1988,66.05
211,1989,52.6
211,1990,51
211,1991,50.59
211,1992,49.06
211,1993,45.25
211,1994,41.62
211,1995,44.96
211,1996,44.39
211,1997,43.62
211,1998,48.3
211,1999,47.73
211,2000,48.2
211,2001,48.11
211,2002,45.53
211,2003,45.53
211,2004,46.87
211,2005,53.93
211,2006,48.68
211,2007,48.68
211,2008,51.16
211,2009,46.68
211,2010,47.15
211,2011,49.64
211,2012,50.3
211,2013,48.4
211,2014,45.53
211,2015,52.21
211,2016,45.34
211,2017,46.96
211,2018,51.45
211,2019,57.37
211,2020,47.54
211,2021,49.45
211,2022,53.07
211,2023,50.82
212,1961,465.45
212,1962,570
212,1963,718.18
212,1964,890.91
212,1965,954.55
212,1966,1081.82
212,1967,781.82
212,1968,930
212,1969,914.55
212,1970,930
212,1971,930
212,1972,930
212,1973,827.27
212,1974,900
212,1975,1090.91
212,1976,840.73
212,1977,896
212,1978,1020.91
212,1979,955.27
212,1980,1189.82
212,1981,1159.09
212,1982,1181.82
212,1983,1272.73
212,1984,1363.64
212,1985,1254.55
212,1986,996
212,1987,948.36
212,1988,956
212,1989,1123.27
212,1990,1086.55
212,1991,876.36
212,1992,845.27
212,1993,1072.73
212,1994,973.64
212,1995,1061.45
212,1996,1340.91
212,1997,977.09
212,1998,1070.55
212,1999,964.36
212,2000,842.36
212,2001,894.91
212,2002,904.91
212,2003,1233.45
212,2004,1200.36
212,2005,1283.09
212,2006,1352.18
212,2007,1532.36
212,2008,1535.27
212,2009,1494.55
212,2010,2350.55
212,2011,2542
212,2012,2497.27
212,2013,2498.91
212,2014,2504.09
212,2015,2509.09
212,2016,2509.09
212,2017,2020.36
212,2018,2025.45
212,2019,1992.73
212,2020,2189.19
212,2021,1909.55
212,2022,2002.18
212,2023,2145.82
213,1992,300
213,1993,450
213,1994,300
213,1995,375
213,1996,495
213,1997,480
213,1998,450
213,1999,495
213,2000,675
213,2001,750
213,2002,900
213,2003,900
213,2004,975
213,2005,975
213,2006,1050
213,2007,1410
213,2008,1425
213,2009,1500
213,2010,1470
213,2011,1273.66
213,2012,1259.77
213,2013,1338.02
213,2014,1650.02
213,2015,1779.58
213,2016,1989
213,2017,2004
213,2018,2016
213,2019,2046
213,2020,2116.5
213,2021,2178
213,2022,2134.5
213,2023,2113.5
214,1961,57.91
214,1962,60.8
214,1963,55.01
214,1964,65.63
214,1965,66.59
214,1966,76.24
214,1967,75.28
214,1968,71.42
214,1969,75.28
214,1970,79.14
214,1971,77.21
214,1972,68.52
214,1973,73.35
214,1974,74.31
214,1975,84.93
214,1976,103.26
214,1977,94.58
214,1978,57.52
214,1979,54.24
214,1980,53.85
214,1981,55.2
214,1982,51.34
214,1983,56.17
214,1984,64.85
214,1985,57.52
214,1986,54.43
214,1987,57.33
214,1988,71.61
214,1989,81.65
214,1990,63.31
214,1991,75.86
214,1992,105.77
214,1993,293.58
214,1994,462.09
214,1995,691.97
214,1996,861.06
214,1997,839.44
214,1998,753.35
214,1999,757.21
214,2000,697.57
214,2001,613.03
214,2002,576.55
214,2003,559.75
214,2004,536.78
214,2005,624.22
214,2006,752
214,2007,684.83
214,2008,614.38
214,2009,579.06
214,2010,519.99
214,2011,470.58
214,2012,442.78
214,2013,364.42
214,2014,380.63
214,2015,385.45
214,2016,364.67
214,2017,342.93
214,2018,316.05
214,2019,312.45
214,2020,301.81
214,2021,278.14
214,2022,267.74
214,2023,254.22
215,1961,2464.8
215,1962,2491.68
215,1963,2491.92
215,1964,2256
215,1965,2354.88
215,1966,2361.36
215,1967,2379.6
215,1968,2400.96
215,1969,2423.76
215,1970,2450.4
215,1971,2480.16
215,1972,2513.76
215,1973,2206.08
215,1974,2251.2
215,1975,2297.04
215,1976,2895.84
215,1977,2955.12
215,1978,3015.36
215,1979,3076.8
215,1980,3066.48
215,1981,3201.6
215,1982,3618
215,1983,3553.2
215,1984,3614.26
215,1985,3917.52
215,1986,3959.28
215,1987,3997.92
215,1988,4032.96
215,1989,4163.76
215,1990,4296.96
215,1991,4429.13
215,1992,4553.6
215,1993,4701.14
215,1994,4855.13
215,1995,5349.95
215,1996,5304.47
215,1997,5356.44
215,1998,5434.52
215,1999,5754.99
215,2000,6259.77
215,2001,6450.85
215,2002,6650.58
215,2003,6859.3
215,2004,6967.57
215,2005,6996.4
215,2006,7420.78
215,2007,7738.91
215,2008,7918.66
215,2009,8158.2
215,2010,12128
215,2011,14520
215,2012,15554
215,2013,16192
215,2014,16828
215,2015,18100
215,2016,17464
215,2017,11350
215,2018,13020
215,2019,15478
215,2020,13434
215,2021,14300
215,2022,15080
215,2023,15928
216,1961,18.91
216,1962,16.37
216,1963,25.01
216,1964,24.7
216,1965,24.4
216,1966,23.79
216,1967,22.92
216,1968,21.96
216,1969,21.35
216,1970,20.74
216,1971,20.13
216,1972,19.52
216,1973,18.91
216,1974,18.3
216,1975,29.42
216,1976,32.65
216,1977,36.07
216,1978,38.51
216,1979,40.56
216,1980,33.9
216,1981,22.92
216,1982,29.82
216,1983,35.7
216,1984,44.92
216,1985,49.29
216,1986,49
216,1987,48.64
216,1988,47.91
216,1989,65.9
216,1990,73.46
216,1991,82.98
216,1992,97.32
216,1993,91.89
216,1994,86.06
216,1995,81.33
216,1996,59.58
216,1997,76.45
216,1998,79.91
216,1999,81.33
216,2000,88.04
216,2001,115.09
216,2002,108.58
216,2003,108.78
216,2004,149.45
216,2005,171.82
216,2006,162.67
216,2007,223.67
216,2008,189.1
216,2009,193.17
216,2010,193.17
216,2011,213.5
216,2012,246.03
216,2013,250.1
216,2014,248.46
216,2015,236.49
216,2016,239.4
216,2017,242.94
216,2018,242.87
216,2019,244.6
216,2020,255
216,2021,254.1
216,2022,256.59
216,2023,259.08
217,1961,90
217,1962,100
217,1963,105
217,1964,110
217,1965,130
217,1966,135
217,1967,129
217,1968,133
217,1969,122
217,1970,131
217,1971,107
217,1972,148
217,1973,153
217,1974,166
217,1975,177
217,1976,178
217,1977,173
217,1978,187
217,1979,171
217,1980,129
217,1981,116
217,1982,174
217,1983,167
217,1984,184
217,1985,212
217,1986,250
217,1987,293
217,1988,410
217,1989,384
217,1990,520
217,1991,445
217,1992,334
217,1993,302
217,1994,278
217,1995,228
217,1996,310
217,1997,344
217,1998,362
217,1999,380
217,2000,399
217,2001,406
217,2002,409
217,2003,410
217,2004,417.38
217,2005,510
217,2006,531
217,2007,534
217,2008,534.3
217,2009,561
217,2010,574.65
217,2011,598.32
217,2012,600
217,2013,650
217,2014,336
217,2015,356.11
217,2016,377.44
217,2017,400.11
217,2018,417.33
217,2019,449.56
217,2020,511.23
217,2021,552.13
217,2022,596.3
217,2023,553.22
219,1961,1.27
219,1962,1.27
219,1963,1.52
219,1964,1.65
219,1965,1.52
219,1966,1.65
219,1967,1.77
219,1968,2.03
219,1969,2.03
219,1970,2.03
219,1971,2.03
219,1972,2.03
219,1973,2.03
219,1974,2.13
219,1975,3.7
219,1976,3.8
219,1977,4.31
219,1978,5.07
219,1979,6.08
219,1980,7.09
219,1981,8.11
219,1982,6.59
219,1983,5.83
219,1984,5.83
219,1985,5.83
219,1986,6.08
219,1987,6.33
219,1988,6.59
219,1989,4.81
219,1990,5.07
219,1991,5.32
219,1992,5.32
219,1993,5.32
219,1994,4.56
219,1995,4.56
219,1996,4.31
219,1997,4.05
219,1998,4.05
219,1999,4.18
219,2000,4.18
219,2001,4.18
219,2002,4.18
219,2003,4.18
219,2004,4.18
219,2005,4.18
219,2006,4.31
219,2007,4.43
219,2008,4.43
219,2009,4.43
219,2010,4.29
219,2011,4.27
219,2012,4.4
219,2013,4.56
219,2014,4.55
219,2015,4.57
219,2016,4.54
219,2017,4.59
219,2018,4.62
219,2019,4.67
219,2020,4.78
219,2021,4.85
219,2022,4.92
219,2023,4.98
220,1961,35.61
220,1962,32.37
220,1963,34.11
220,1964,35.36
220,1965,36.85
220,1966,36.1
220,1967,37.6
220,1968,38.1
220,1969,39.09
220,1970,42.08
220,1971,42.58
220,1972,43.08
220,1973,44.82
220,1974,49.8
220,1975,52.29
220,1976,53.53
220,1977,54.78
220,1978,55.53
220,1979,57.27
220,1980,58.52
220,1981,60.26
220,1982,62.25
220,1983,63.49
220,1984,62.25
220,1985,62.25
220,1986,62.25
220,1987,62.25
220,1988,62.25
220,1989,62.25
220,1990,62.25
220,1991,62.25
220,1992,62.25
220,1993,62.25
220,1994,62.25
220,1995,62.25
220,1996,62.25
220,1997,62.25
220,1998,62.25
220,1999,62.25
220,2000,62.25
220,2001,62.25
220,2002,62.62
220,2003,62.62
220,2004,62.75
220,2005,63.49
220,2006,59.6
220,2007,25.9
220,2008,27.22
220,2009,5.64
220,2010,7.64
220,2011,7.14
220,2012,6.47
220,2013,10.62
220,2014,5.81
220,2015,8.96
220,2016,7.64
220,2017,13.11
220,2018,9.13
220,2019,6.81
220,2020,14.28
220,2021,8.8
220,2022,7.47
220,2023,10.79
221,1961,101.61
221,1962,106.69
221,1963,111.77
221,1964,116.85
221,1965,121.94
221,1966,127.02
221,1967,129.05
221,1968,132.1
221,1969,137.18
221,1970,152.42
221,1971,162.58
221,1972,165.12
221,1973,177.82
221,1974,203.23
221,1975,254.03
221,1976,292.14
221,1977,317.54
221,1978,342.94
221,1979,342.94
221,1980,355.65
221,1981,444.56
221,1982,363.27
221,1983,393.75
221,1984,393.75
221,1985,406.45
221,1986,419.15
221,1987,431.85
221,1988,444.56
221,1989,447.1
221,1990,454.72
221,1991,457.26
221,1992,591.9
221,1993,520.77
221,1994,469.96
221,1995,469.96
221,1996,584.27
221,1997,624.92
221,1998,406.45
221,1999,355.65
221,2000,482.66
221,2001,635.08
221,2002,812.9
221,2003,1016.13
221,2004,1397.18
221,2005,1397.18
221,2006,1397.18
221,2007,1397.18
221,2008,1447.98
221,2009,1473.39
221,2010,1524.19
221,2011,1592.78
221,2012,1625.81
221,2013,1846.81
221,2014,1595.64
221,2015,1182.74
221,2016,1672.82
221,2017,1706.18
221,2018,1673.04
221,2019,1629.87
221,2020,1669.5
221,2021,1708.11
221,2022,1781.96
221,2023,1756.86
222,1961,484.9
222,1962,434.69
222,1963,411.43
222,1964,293.88
222,1965,391.84
222,1966,504.49
222,1967,399.18
222,1968,382.04
222,1969,284.08
222,1970,426.12
222,1971,631.84
222,1972,712.65
222,1973,693.06
222,1974,722.45
222,1975,825.31
222,1976,1258.78
