geo,year,qcl_wheat_yield
84,1972,1997.7
84,1973,1990.5
84,1974,2350.4
84,1975,2291.9
84,1976,2552.1
84,1977,1881.3
84,1978,2721.3
84,1979,2430.1
84,1980,2934.8
84,1981,2755.6
84,1982,2877.8
84,1983,2092.5
84,1984,2671.3
84,1985,2046.4
84,1986,2631.1
84,1987,2597.1
84,1988,2815.2
84,1989,3016.3
84,1990,1933.2
84,1991,3118.3
84,1992,2431.5
84,1993,2295.2
84,1994,2751
84,1995,2634.1
84,1996,2414.9
84,1997,2417.2
84,1998,2437.9
84,1999,2391
84,2000,2666.6
84,2001,2509.6
84,2002,2343.2
84,2003,2007.6
84,2004,2475.7
84,2005,2405.8
84,2006,2285.9
84,2007,2235.3
84,2008,2776.9
84,2009,2743.6
84,2010,2604.4
84,2011,2700.4
84,2012,2665
84,2013,2777.7
84,2014,2746.6
84,2015,2905
84,2016,2892.8
84,2017,2928.4
84,2018,2652.6
84,2019,2793.9
84,2020,3077.3
84,2021,2820.3
84,2022,2917.1
84,2023,2919.3
89,1961,731.9
89,1962,820
89,1963,937.1
89,1964,930.4
89,1965,991.4
89,1966,958
89,1967,868.7
89,1968,1097.5
89,1969,1031.3
89,1970,1100.3
89,1971,1224.2
89,1972,1369.5
89,1973,1685.3
89,1974,1176.4
89,1975,1175.7
89,1976,1305.5
89,1977,1244.5
89,1978,1137.7
89,1979,1571.5
89,1980,1461.5
89,1981,1755.6
89,1982,1641.3
89,1983,2097.6
89,1984,2816.8
89,1985,1707.9
89,1986,1998.6
89,1987,2002.6
89,1988,1996.6
89,1989,1999.3
89,1990,1998.3
89,1991,2012.4
89,1992,2000
89,1993,1992.4
89,1994,2102.5
89,1995,2098.7
89,1996,2102
89,1997,2040.8
89,1998,1972.1
89,1999,1963.3
89,2000,2093.4
89,2001,2963.8
89,2002,1914.6
89,2003,2024.9
89,2004,2018.4
89,2005,2128.8
89,2006,2271.2
89,2007,2222.9
89,2008,2401.3
89,2009,2213.1
89,2010,2057.4
89,2011,2050.9
89,2012,2167.7
89,2013,2024
89,2014,2177.1
89,2015,2125.5
89,2016,2128.8
89,2017,2126.7
89,2018,2109.1
89,2019,2145.1
89,2020,2147
89,2021,2139.6
9,1961,1295
9,1962,1522.2
9,1963,1575.1
9,1964,1835.3
9,1965,1321.2
9,1966,1198.2
9,1967,1259.5
9,1968,983.3
9,1969,1352.3
9,1970,1329.4
9,1971,1266.7
9,1972,1591.1
9,1973,1657.4
9,1974,1410.3
9,1975,1626
9,1976,1704.5
9,1977,1361.2
9,1978,1739.6
9,1979,1693.4
9,1980,1559.6
9,1981,1401.4
9,1982,2050.1
9,1983,1840.5
9,1984,2306.8
9,1985,1617.7
9,1986,1781.9
9,1987,1884.7
9,1988,1834.4
9,1989,1894.7
9,1990,1894.7
9,1991,1897.2
9,1992,2180.9
9,1993,2327.2
9,1994,2023.7
9,1995,2167.5
9,1996,1934.4
9,1997,2242.6
9,1998,2608.8
9,1999,2302.8
9,2000,2487.3
9,2001,2493.4
9,2002,2239.8
9,2003,2036.1
9,2004,2544.1
9,2005,2635.6
9,2006,2530.2
9,2007,2623.4
9,2008,2827.1
9,2009,1962.8
9,2010,2711.3
9,2011,3506.3
9,2012,3219.9
9,2013,2658.1
9,2014,2661.9
9,2015,2810
9,2016,2862.3
9,2017,3304.7
9,2018,3180.6
9,2019,3216
9,2020,2938.7
9,2021,2759.5
9,2022,3382.5
9,2023,2287.6
95,1961,782.4
95,1962,808.4
95,1963,829.5
95,1964,803.4
95,1965,877.1
95,1966,876.2
95,1967,874.2
95,1968,879.9
95,1969,829.5
95,1970,829.5
95,1971,852.6
95,1972,875
95,1973,875
95,1974,833.3
95,1975,833.3
95,1976,833.3
95,1977,833.3
95,1978,1000
95,1979,777.8
95,1980,777.8
95,1981,636.4
95,1982,636.4
95,1983,590.9
95,1984,590.9
95,1985,600
95,1986,600
95,1987,590.9
95,1988,566.7
95,1989,583.3
95,1990,576.9
95,1991,581.5
95,1992,592.6
95,1993,582.1
95,1994,607.1
95,1995,594.7
95,1996,600.4
95,1997,666.7
95,1998,500
95,1999,475
95,2000,525.7
95,2001,530.2
95,2002,530.4
95,2003,500
95,2004,527.3
95,2005,531.2
95,2006,535.3
95,2007,539.5
95,2008,543.8
95,2009,575
95,2010,550.8
95,2011,542.1
95,2012,548.8
95,2013,550
95,2014,542.1
95,2015,540.8
95,2016,538.4
95,2017,537.1
95,2018,536.6
95,2019,536.2
95,2020,537.9
95,2021,540.8
95,2022,530.7
95,2023,536.4
97,1961,1909.5
97,1962,1788.8
97,1963,1570.8
97,1964,1855.7
97,1965,2170.3
97,1966,2171.1
97,1967,2589.5
97,1968,2524.4
97,1969,2714.1
97,1970,2137
97,1971,3080.9
97,1972,3109
97,1973,3479.3
97,1974,3752
97,1975,3203.6
97,1976,3884.5
97,1977,4056.6
97,1978,4287.1
97,1979,3266.7
97,1980,4764.3
97,1981,4009.8
97,1982,4399.9
97,1983,4417.3
97,1984,5433
97,1985,4844.9
97,1986,4362.2
97,1987,4419.2
97,1988,5485.8
97,1989,5264.3
97,1990,5077.1
97,1991,5190
97,1992,4070
97,1993,3064.9
97,1994,4603.3
97,1995,4164.4
97,1996,3278
97,1997,4215.3
97,1998,4139
97,1999,3594.8
97,2000,3604.4
97,2001,4310.5
97,2002,3521.2
97,2003,2640.8
97,2004,5117.4
97,2005,4500
97,2006,4071.9
97,2007,3587.5
97,2008,5002.4
97,2009,3854.6
97,2010,3703.8
97,2011,4199.4
97,2012,3748.5
97,2013,4638.6
97,2014,4728.8
97,2015,5179.6
97,2016,5365.4
97,2017,5428.7
97,2018,5124.4
97,2019,5294.9
97,2020,5468
97,2021,5925.4
97,2022,4448.1
97,2023,5642.3
98,1992,3896.7
98,1993,4186.7
98,1994,3782.3
98,1995,3860.5
98,1996,3690.5
98,1997,4000
98,1998,4221.4
98,1999,3297.6
98,2000,4745.5
98,2001,4404.7
98,2002,4591.9
98,2003,3220.7
98,2004,4927.8
98,2005,4114.4
98,2006,4583.3
98,2007,4640.8
98,2008,5483.3
98,2009,5189.6
98,2010,4041.5
98,2011,5223.7
98,2012,5347.3
98,2013,4884.6
98,2014,4156
98,2015,5380.9
98,2016,5653.7
98,2017,5808.4
98,2018,5438.8
98,2019,5611.4
98,2020,5868
98,2021,6696
98,2022,6003
98,2023,4826.3
