geo,year,qcl_meat_poultry_yield_carcass_weight
196,2003,1001
196,2004,1002
196,2005,1002
196,2006,1002
196,2007,1002
196,2008,1002
196,2009,1002
196,2010,1454
196,2011,1396
196,2012,1387
196,2013,1398
196,2014,1394
196,2015,1418
196,2016,1479
196,2017,1516
196,2018,1552
196,2019,1580
196,2020,1602
196,2021,1637
196,2022,1664
196,2023,1691
197,1961,906
197,1962,906
197,1963,906
197,1964,905
197,1965,905
197,1966,905
197,1967,904
197,1968,904
197,1969,905
197,1970,905
197,1971,905
197,1972,904
197,1973,904
197,1974,904
197,1975,904
197,1976,904
197,1977,904
197,1978,903
197,1979,903
197,1980,903
197,1981,902
197,1982,902
197,1983,902
197,1984,903
197,1985,902
197,1986,902
197,1987,902
197,1988,902
197,1989,902
197,1990,902
197,1991,902
197,1992,902
197,1993,902
197,1994,902
197,1995,902
197,1996,902
197,1997,902
197,1998,902
197,1999,902
197,2000,903
197,2001,917
197,2002,918
197,2003,917
197,2004,918
197,2005,918
197,2006,918
197,2007,918
197,2008,917
197,2009,916
197,2010,916
197,2011,916
197,2012,917
197,2013,918
197,2014,914
197,2015,918
197,2016,918
197,2017,840
197,2018,819
197,2019,796
197,2020,872
197,2021,877
197,2022,990
197,2023,1011
198,1992,1210
198,1993,1150
198,1994,1138
198,1995,1213
198,1996,1880
198,1997,1982
198,1998,1934
198,1999,1949
198,2000,1973
198,2001,2013
198,2002,1952
198,2003,1885
198,2004,1887
198,2005,1906
198,2006,1787
198,2007,1750
198,2008,1716
198,2009,1774
198,2010,1863
198,2011,1814
198,2012,1822
198,2013,1754
198,2014,1774
198,2015,1758
198,2016,1770
198,2017,1776
198,2018,1809
198,2019,1802
198,2020,1817
198,2021,1823
198,2022,1780
198,2023,1780
199,1993,1134
199,1994,1136
199,1995,1131
199,1996,1119
199,1997,1117
199,1998,1121
199,1999,1114
199,2000,1139
199,2001,1112
199,2002,1508
199,2003,1470
199,2004,1400
199,2005,1494
199,2006,1537
199,2007,1544
199,2008,1559
199,2009,1538
199,2010,1542
199,2011,1592
199,2012,1544
199,2013,1553
199,2014,1548
199,2015,1550
199,2016,1551
199,2017,1564
199,2018,1574
2,1961,800
2,1962,800
2,1963,800
2,1964,800
2,1965,800
2,1966,800
2,1967,800
2,1968,800
2,1969,800
2,1970,800
2,1971,800
2,1972,800
2,1973,800
2,1974,800
2,1975,800
2,1976,800
2,1977,800
2,1978,800
2,1979,800
2,1980,800
2,1981,800
2,1982,800
2,1983,800
2,1984,800
2,1985,800
2,1986,800
2,1987,800
2,1988,800
2,1989,800
2,1990,800
2,1991,800
2,1992,800
2,1993,800
2,1994,800
2,1995,800
2,1996,800
2,1997,800
2,1998,800
2,1999,800
2,2000,800
2,2001,800
2,2002,800
2,2003,800
2,2004,800
2,2005,800
2,2006,800
2,2007,800
2,2008,800
2,2009,800
2,2010,800
2,2011,800
2,2012,800
2,2013,800
2,2014,800
2,2015,800
2,2016,800
2,2017,800
2,2018,898
2,2019,855
2,2020,865
2,2021,836
2,2022,843
2,2023,840
20,1961,800
20,1962,800
20,1963,800
20,1964,800
20,1965,800
20,1966,800
20,1967,800
20,1968,800
20,1969,800
20,1970,800
20,1971,800
20,1972,800
20,1973,800
20,1974,800
20,1975,800
20,1976,800
20,1977,800
20,1978,800
20,1979,800
20,1980,800
20,1981,800
20,1982,800
20,1983,800
20,1984,800
20,1985,800
20,1986,800
20,1987,800
20,1988,800
20,1989,800
20,1990,800
20,1991,800
20,1992,800
20,1993,800
20,1994,800
20,1995,800
20,1996,800
20,1997,800
20,1998,800
20,1999,800
20,2000,856
20,2001,897
20,2002,949
20,2003,1075
20,2004,1180
20,2005,1306
20,2006,1434
20,2007,1539
20,2008,1626
20,2009,1456
20,2010,1459
20,2011,1266
20,2012,999
20,2013,753
20,2014,567
20,2015,550
20,2016,550
20,2017,644
20,2018,683
20,2019,729
20,2020,550
20,2021,550
20,2022,626
20,2023,626
200,1961,1948
200,1962,1950
200,1963,1949
200,1964,1935
200,1965,1927
200,1966,1912
200,1967,1915
200,1968,1914
200,1969,1905
200,1970,1911
200,1971,1892
200,1972,1897
200,1973,1861
200,1974,1883
200,1975,1913
200,1976,1898
200,1977,1892
200,1978,1892
200,1979,1898
200,1980,1916
200,1981,1940
200,1982,1988
200,1983,1988
200,1984,1994
200,1985,1993
200,1986,1993
200,1987,1993
200,1988,1993
200,1989,1992
200,1990,1986
200,1991,1930
200,1992,1902
200,1993,1881
200,1994,1851
200,1995,1840
200,1996,1840
200,1997,1845
200,1998,1843
200,1999,1834
200,2000,1826
200,2001,1842
200,2002,1842
200,2003,1845
200,2004,1869
200,2005,1828
200,2006,1855
200,2007,1843
200,2008,1842
200,2009,1859
200,2010,1866
200,2011,1865
200,2012,1866
200,2013,1866
200,2014,1819
200,2015,1535
200,2016,1508
200,2017,1477
200,2018,1446
200,2019,1419
200,2020,1418
200,2021,1377
200,2022,1315
200,2023,1295
201,1961,800
201,1962,800
201,1963,800
201,1964,800
201,1965,800
201,1966,800
201,1967,800
201,1968,800
201,1969,800
201,1970,800
201,1971,800
201,1972,800
201,1973,800
201,1974,800
201,1975,800
201,1976,800
201,1977,800
201,1978,800
201,1979,800
201,1980,800
201,1981,800
201,1982,800
201,1983,800
201,1984,800
201,1985,800
201,1986,800
201,1987,800
201,1988,800
201,1989,800
201,1990,800
201,1991,800
201,1992,800
201,1993,800
201,1994,800
201,1995,800
201,1996,800
201,1997,800
201,1998,800
201,1999,800
201,2000,800
201,2001,800
201,2002,800
201,2003,800
201,2004,800
201,2005,800
201,2006,800
201,2007,800
201,2008,800
201,2009,800
201,2010,800
201,2011,800
201,2012,800
201,2013,800
201,2014,800
201,2015,800
201,2016,800
201,2017,800
201,2018,800
201,2019,800
201,2020,800
201,2021,800
201,2022,800
201,2023,800
202,1961,1485
202,1962,1474
202,1963,1468
202,1964,1459
202,1965,1453
202,1966,1455
202,1967,1440
202,1968,1435
202,1969,1432
202,1970,1426
202,1971,1426
202,1972,1426
202,1973,1422
202,1974,1225
202,1975,1364
202,1976,1377
202,1977,1378
202,1978,1416
202,1979,1376
202,1980,1365
202,1981,1355
202,1982,1354
202,1983,1353
202,1984,1317
202,1985,1324
202,1986,1331
202,1987,1319
202,1988,1307
202,1989,1296
202,1990,1395
202,1991,1410
202,1992,1423
202,1993,1421
202,1994,1438
202,1995,1446
202,1996,1449
202,1997,1448
202,1998,1422
202,1999,1433
202,2000,1577
202,2001,1567
202,2002,1510
202,2003,1518
202,2004,1542
202,2005,1542
202,2006,1541
202,2007,1506
202,2008,1485
202,2009,1425
202,2010,1415
202,2011,1415
202,2012,1415
202,2013,1783
202,2014,1797
202,2015,1725
202,2016,1799
202,2017,1794
202,2018,1851
202,2019,1814
202,2020,1945
202,2021,2000
202,2022,2048
202,2023,1957
203,1961,1014
203,1962,972
203,1963,1174
203,1964,1167
203,1965,1141
203,1966,1148
203,1967,1159
203,1968,1182
203,1969,1249
203,1970,1426
203,1971,1424
203,1972,1435
203,1973,1368
203,1974,1369
203,1975,1367
203,1976,1365
203,1977,1363
203,1978,1497
203,1979,1522
203,1980,1522
203,1981,1522
203,1982,1519
203,1983,1521
203,1984,1521
203,1985,1547
203,1986,1554
203,1987,1558
203,1988,1558
203,1989,1553
203,1990,1565
203,1991,1567
203,1992,1539
203,1993,1565
203,1994,1562
203,1995,1597
203,1996,1505
203,1997,1576
203,1998,1551
203,1999,1483
203,2000,1483
203,2001,1487
203,2002,1798
203,2003,2011
203,2004,1923
203,2005,1919
203,2006,1941
203,2007,1943
203,2008,1903
203,2009,1821
203,2010,1929
203,2011,2077
203,2012,2085
203,2013,1817
203,2014,1852
203,2015,1815
203,2016,2098
203,2017,2119
203,2018,2158
203,2019,2189
203,2020,2252
203,2021,2204
203,2022,2187
203,2023,2207
206,1961,1000
206,1962,1000
206,1963,1000
206,1964,1000
206,1965,1000
206,1966,1000
206,1967,1000
206,1968,1000
206,1969,1000
206,1970,1000
206,1971,1000
206,1972,1000
206,1973,1000
206,1974,1000
206,1975,1000
206,1976,1000
206,1977,1000
206,1978,1000
206,1979,1000
206,1980,1000
206,1981,1000
206,1982,1000
206,1983,1000
206,1984,1000
206,1985,1000
206,1986,1000
206,1987,1000
206,1988,1000
206,1989,1000
206,1990,1000
206,1991,1000
206,1992,1000
206,1993,1000
206,1994,1000
206,1995,1000
206,1996,1000
206,1997,1000
206,1998,1000
206,1999,1000
206,2000,1000
206,2001,1000
206,2002,1000
206,2003,1000
206,2004,1000
206,2005,1000
206,2006,1000
206,2007,1000
206,2008,1000
206,2009,1000
206,2010,1000
206,2011,1000
207,1961,1274
207,1962,1274
207,1963,1274
207,1964,1299
207,1965,1299
207,1966,1289
207,1967,1296
207,1968,1291
207,1969,1298
207,1970,1301
207,1971,1364
207,1972,1343
207,1973,1302
207,1974,1307
207,1975,1300
207,1976,1300
207,1977,1299
207,1978,1299
207,1979,1299
207,1980,1299
207,1981,1400
207,1982,1387
207,1983,1387
207,1984,1397
207,1985,1396
207,1986,1499
207,1987,1499
207,1988,1508
207,1989,1499
207,1990,1546
207,1991,1498
207,1992,1655
207,1993,1624
207,1994,1476
207,1995,1673
207,1996,1473
207,1997,1418
207,1998,1482
207,1999,1307
207,2000,1359
207,2001,1427
207,2002,1556
207,2003,1555
207,2004,1634
207,2005,1879
207,2006,1814
207,2007,1891
207,2008,1714
207,2009,2000
207,2010,2003
207,2011,1888
207,2012,1872
207,2013,1807
207,2014,1811
207,2015,1826
207,2016,1586
207,2017,1593
207,2018,1594
207,2019,1604
207,2020,1605
207,2021,1623
207,2022,1618
207,2023,1591
208,1992,867
208,1993,857
208,1994,857
208,1995,861
208,1996,870
208,1997,870
208,1998,870
208,1999,862
208,2000,833
208,2001,550
208,2002,870
208,2003,870
208,2004,889
208,2005,889
208,2006,875
208,2007,875
208,2008,846
208,2009,855
208,2010,878
208,2011,846
208,2012,852
208,2013,933
208,2014,938
208,2015,936
208,2016,1333
208,2017,2439
208,2018,2039
208,2019,2324
208,2020,2422
208,2021,2422
208,2022,2422
208,2023,2781
209,1961,1000
209,1962,1000
209,1963,1000
209,1964,1000
209,1965,1000
209,1966,1000
209,1967,1000
209,1968,1000
209,1969,1000
209,1970,1000
209,1971,1000
209,1972,1000
209,1973,1000
209,1974,1000
209,1975,1000
209,1976,1000
209,1977,1000
209,1978,1000
209,1979,1000
209,1980,1000
209,1981,1000
209,1982,1000
209,1983,1000
209,1984,1000
209,1985,1000
209,1986,1000
209,1987,1000
209,1988,1000
209,1989,1000
209,1990,1000
209,1991,1000
209,1992,1000
209,1993,1000
209,1994,1000
209,1995,1000
209,1996,1000
209,1997,1000
209,1998,1000
209,1999,1000
209,2000,1000
209,2001,1000
209,2002,1000
209,2003,1000
209,2004,1000
209,2005,1000
209,2006,1000
209,2007,1000
209,2008,1000
209,2009,1000
209,2010,1000
209,2011,1000
209,2012,1000
209,2013,1000
209,2014,1000
209,2015,1000
209,2016,1000
209,2017,1000
209,2018,1000
209,2019,1000
209,2020,1000
209,2021,1000
209,2022,1000
209,2023,1000
21,1961,1028
21,1962,1029
21,1963,1025
21,1964,1027
21,1965,1023
21,1966,1023
21,1967,1021
21,1968,1021
21,1969,1120
21,1970,1118
21,1971,1119
21,1972,1118
21,1973,1118
21,1974,1122
21,1975,1123
21,1976,1116
21,1977,1115
21,1978,1113
21,1979,1112
21,1980,1112
21,1981,1212
21,1982,1212
21,1983,1214
21,1984,1224
21,1985,1223
21,1986,1223
21,1987,1240
21,1988,1358
21,1989,1412
21,1990,1369
21,1991,1369
21,1992,1367
21,1993,1374
21,1994,1372
21,1995,1374
21,1996,1374
21,1997,1598
21,1998,1724
21,1999,1776
21,2000,1867
21,2001,1819
21,2002,1881
21,2003,2023
21,2004,2063
21,2005,1721
21,2006,1832
21,2007,1808
21,2008,1939
21,2009,1859
21,2010,2196
21,2011,2205
21,2012,2265
21,2013,2270
21,2014,2320
21,2015,2312
21,2016,2307
21,2017,2380
21,2018,2394
21,2019,2350
21,2020,2335
21,2021,2363
21,2022,2396
21,2023,2376
210,1961,1232
210,1962,1247
210,1963,1253
210,1964,1262
210,1965,1260
210,1966,1210
210,1967,1199
210,1968,1134
210,1969,1026
210,1970,994
210,1971,959
210,1972,959
210,1973,970
210,1974,997
210,1975,1007
210,1976,1013
210,1977,978
210,1978,980
210,1979,977
210,1980,999
210,1981,1027
210,1982,1093
210,1983,1139
210,1984,1188
210,1985,1158
210,1986,1173
210,1987,1287
210,1988,1290
210,1989,1123
210,1990,1292
210,1991,1296
210,1992,1400
210,1993,1370
210,1994,1344
210,1995,1325
210,1996,1323
210,1997,1381
210,1998,1343
210,1999,1433
210,2000,1334
210,2001,1334
210,2002,1337
210,2003,1342
210,2004,1346
210,2005,1344
210,2006,1340
210,2007,1456
210,2008,1455
210,2009,1459
210,2010,1458
210,2011,1463
210,2012,1458
210,2013,1462
210,2014,1507
210,2015,1525
210,2016,1536
210,2017,1509
210,2018,1520
210,2019,1522
210,2020,1593
210,2021,1632
210,2022,1561
210,2023,1606
211,1961,1235
211,1962,1201
211,1963,1200
211,1964,1200
211,1965,1204
211,1966,1195
211,1967,1198
211,1968,1200
211,1969,1202
211,1970,1200
211,1971,1199
211,1972,1200
211,1973,1200
211,1974,1200
211,1975,1205
211,1976,1265
211,1977,1261
211,1978,1237
211,1979,1242
211,1980,1230
211,1981,1227
211,1982,1223
211,1983,1213
211,1984,1213
211,1985,1222
211,1986,1190
211,1987,1191
211,1988,1193
211,1989,1193
211,1990,1213
211,1991,1279
211,1992,1312
211,1993,1237
211,1994,1285
211,1995,1349
211,1996,1374
211,1997,1381
211,1998,1280
211,1999,1297
211,2000,1233
211,2001,1239
211,2002,1304
211,2003,1243
211,2004,1230
211,2005,1245
211,2006,1378
211,2007,1333
211,2008,1284
211,2009,1298
211,2010,1291
211,2011,1295
211,2012,1289
211,2013,1290
211,2014,1275
211,2015,1286
211,2016,1326
211,2017,1268
211,2018,1358
211,2019,1298
211,2020,1287
211,2021,1307
211,2022,1265
211,2023,1237
212,1961,653
212,1962,658
212,1963,671
212,1964,683
212,1965,694
212,1966,701
212,1967,770
212,1968,730
212,1969,717
212,1970,707
212,1971,683
212,1972,716
212,1973,746
212,1974,790
212,1975,796
212,1976,778
212,1977,775
212,1978,849
212,1979,965
212,1980,957
212,1981,976
212,1982,996
212,1983,1084
212,1984,1092
212,1985,1208
212,1986,1182
212,1987,1117
212,1988,967
212,1989,960
212,1990,968
212,1991,1002
212,1992,1004
212,1993,1000
212,1994,999
212,1995,1001
212,1996,999
212,1997,998
212,1998,998
212,1999,998
212,2000,997
212,2001,1000
212,2002,1000
212,2003,1000
212,2004,1000
212,2005,1000
212,2006,999
212,2007,1424
212,2008,1381
212,2009,1378
212,2010,1440
212,2011,1349
212,2012,1228
212,2013,1003
212,2014,1123
212,2015,1182
212,2016,1182
212,2017,1456
212,2018,1440
212,2019,1252
212,2020,1247
212,2021,1277
212,2022,1207
212,2023,1288
213,1992,1273
213,1993,1250
213,1994,1250
213,1995,1250
213,1996,1200
213,1997,1231
213,1998,1433
213,1999,1314
213,2000,1333
213,2001,1333
213,2002,1451
213,2003,1200
213,2004,1275
213,2005,1250
213,2006,1066
213,2007,1250
213,2008,1250
213,2009,1250
213,2010,1250
213,2011,1250
213,2012,1250
213,2013,1250
213,2014,1261
213,2015,1258
213,2016,1210
213,2017,1252
213,2018,1306
213,2019,1388
213,2020,1372
213,2021,1270
213,2022,1632
213,2023,1309
214,1961,1787
214,1962,1771
214,1963,1772
214,1964,1771
214,1965,1742
214,1966,1728
214,1967,1763
214,1968,1729
214,1969,1790
214,1970,1785
214,1971,1760
214,1972,1716
214,1973,1702
214,1974,1700
214,1975,1691
214,1976,1664
214,1977,1823
214,1978,1826
214,1979,1825
214,1980,1824
214,1981,1821
214,1982,1827
214,1983,1805
214,1984,1806
214,1985,1809
214,1986,1801
214,1987,1824
214,1988,1788
214,1989,1772
214,1990,1749
214,1991,1744
214,1992,1743
214,1993,1716
214,1994,1718
214,1995,1645
214,1996,1692
214,1997,1682
214,1998,1678
214,1999,1695
214,2000,1686
214,2001,1679
214,2002,1678
214,2003,1673
214,2004,1660
214,2005,1732
214,2006,1712
214,2007,1733
214,2008,1709
214,2009,1722
214,2010,1784
214,2011,1763
214,2012,1762
214,2013,1759
214,2014,1766
214,2015,1738
214,2016,1736
214,2017,1731
214,2018,1770
214,2019,1773
214,2020,1805
214,2021,1798
214,2022,1796
214,2023,1728
215,1961,750
215,1962,749
215,1963,748
215,1964,748
215,1965,745
215,1966,742
215,1967,750
215,1968,746
215,1969,830
215,1970,829
215,1971,826
215,1972,823
215,1973,821
215,1974,819
215,1975,817
215,1976,815
215,1977,813
215,1978,812
215,1979,811
215,1980,739
215,1981,747
215,1982,740
215,1983,807
215,1984,894
215,1985,897
215,1986,895
215,1987,894
215,1988,895
215,1989,896
215,1990,900
215,1991,913
215,1992,910
215,1993,910
215,1994,904
215,1995,907
215,1996,903
215,1997,905
215,1998,907
215,1999,912
215,2000,912
215,2001,1041
215,2002,991
215,2003,991
215,2004,991
215,2005,990
215,2006,990
215,2007,991
215,2008,991
215,2009,990
215,2010,991
215,2011,991
215,2012,990
215,2013,991
215,2014,1030
215,2015,1014
215,2016,1038
215,2017,619
215,2018,743
215,2019,558
215,2020,718
215,2021,751
215,2022,775
215,2023,800
216,1961,1083
216,1962,1092
216,1963,1101
216,1964,1112
216,1965,1121
216,1966,1143
216,1967,1163
216,1968,1177
216,1969,1198
216,1970,1213
216,1971,1236
216,1972,1255
216,1973,1277
216,1974,1331
216,1975,1336
216,1976,1338
216,1977,1336
216,1978,1337
216,1979,1338
216,1980,1342
216,1981,1344
216,1982,1341
216,1983,1341
216,1984,1341
216,1985,1340
216,1986,1338
216,1987,1338
216,1988,1336
216,1989,1336
216,1990,1332
216,1991,1321
216,1992,1317
216,1993,1319
216,1994,1321
216,1995,1318
216,1996,1318
216,1997,1319
216,1998,1352
216,1999,1281
216,2000,1158
216,2001,1156
216,2002,1153
216,2003,1147
216,2004,1271
216,2005,1250
216,2006,1273
216,2007,1273
216,2008,1271
216,2009,1271
216,2010,1269
216,2011,1281
216,2012,1359
216,2013,1360
216,2014,1360
216,2015,1365
216,2016,1368
216,2017,1358
216,2018,1364
216,2019,1370
216,2020,1441
216,2021,1443
216,2022,1440
216,2023,1436
217,1961,800
217,1962,800
217,1963,800
217,1964,800
217,1965,800
217,1966,800
217,1967,800
217,1968,800
217,1969,800
217,1970,800
217,1971,800
217,1972,800
217,1973,800
217,1974,800
217,1975,800
217,1976,800
217,1977,800
217,1978,800
217,1979,800
217,1980,800
217,1981,800
217,1982,800
217,1983,800
217,1984,800
217,1985,800
217,1986,800
217,1987,800
217,1988,800
217,1989,800
217,1990,800
217,1991,800
217,1992,800
217,1993,800
217,1994,800
217,1995,800
217,1996,800
217,1997,800
217,1998,800
217,1999,800
217,2000,800
217,2001,800
217,2002,800
217,2003,800
217,2004,800
217,2005,800
217,2006,800
217,2007,800
217,2008,800
217,2009,800
217,2010,800
217,2011,800
217,2012,800
217,2013,800
217,2014,800
217,2015,800
217,2016,800
217,2017,800
217,2018,800
217,2019,800
217,2020,800
217,2021,800
217,2022,800
217,2023,716
218,1961,800
218,1962,800
218,1963,800
218,1964,800
218,1965,800
218,1966,800
218,1967,800
218,1968,800
218,1969,800
218,1970,800
218,1971,800
218,1972,800
218,1973,800
218,1974,800
218,1975,800
218,1976,800
218,1977,800
218,1978,800
218,1979,800
218,1980,800
218,1981,800
218,1982,800
218,1983,800
218,1984,800
218,1985,800
218,1986,800
218,1987,800
218,1988,800
218,1989,800
218,1990,800
218,1991,800
218,1992,800
218,1993,800
218,1994,800
218,1995,800
218,1996,800
218,1997,800
218,1998,800
218,1999,800
218,2000,800
218,2001,800
218,2002,800
218,2003,800
218,2004,800
218,2005,800
218,2006,833
218,2007,833
218,2008,800
218,2009,800
218,2010,800
218,2011,800
218,2012,800
218,2013,800
218,2014,801
218,2015,801
218,2016,802
218,2017,803
218,2018,804
218,2019,805
218,2020,804
218,2021,804
218,2022,804
218,2023,804
219,1961,830
219,1962,830
219,1963,830
219,1964,830
219,1965,840
219,1966,840
219,1967,840
219,1968,840
219,1969,850
219,1970,850
219,1971,850
219,1972,850
219,1973,850
219,1974,850
219,1975,850
219,1976,850
219,1977,860
219,1978,860
219,1979,860
219,1980,860
219,1981,860
219,1982,860
219,1983,870
219,1984,870
219,1985,870
219,1986,870
219,1987,870
219,1988,870
219,1989,880
219,1990,880
219,1991,880
219,1992,880
219,1993,880
219,1994,880
219,1995,880
219,1996,880
219,1997,880
219,1998,880
219,1999,880
219,2000,880
219,2001,880
219,2002,880
219,2003,880
219,2004,880
219,2005,880
219,2006,880
219,2007,880
219,2008,880
219,2009,880
219,2010,800
219,2011,800
219,2012,800
219,2013,800
219,2014,793
219,2015,792
219,2016,784
219,2017,773
219,2018,761
219,2019,751
219,2020,753
219,2021,747
219,2022,741
219,2023,736
220,1961,1199
220,1962,1184
220,1963,1200
220,1964,1200
220,1965,1200
220,1966,1200
220,1967,1200
220,1968,1200
220,1969,1200
220,1970,1343
220,1971,1272
220,1972,1323
220,1973,1381
220,1974,1399
220,1975,1395
220,1976,1207
220,1977,1197
220,1978,1200
220,1979,1199
220,1980,1335
220,1981,1410
220,1982,1398
220,1983,1463
220,1984,1556
220,1985,1519
220,1986,1594
220,1987,1494
220,1988,1530
220,1989,1500
220,1990,1525
220,1991,1512
220,1992,1538
220,1993,1572
220,1994,1557
220,1995,1541
220,1996,1538
220,1997,1502
220,1998,1522
220,1999,1526
220,2000,1596
220,2001,1538
220,2002,1506
220,2003,1624
220,2004,1623
220,2005,1623
220,2006,1477
220,2007,1627
220,2008,1613
220,2009,1637
220,2010,1830
220,2011,1880
220,2012,1883
220,2013,1824
220,2014,1963
220,2015,1468
220,2016,1914
220,2017,1921
220,2018,2039
220,2019,1528
220,2020,1441
220,2021,1642
220,2022,1550
220,2023,1530
221,1961,800
221,1962,800
221,1963,800
221,1964,800
221,1965,800
221,1966,800
221,1967,800
221,1968,800
221,1969,800
221,1970,800
221,1971,800
221,1972,800
221,1973,800
221,1974,800
221,1975,800
221,1976,800
221,1977,800
221,1978,800
221,1979,800
221,1980,800
221,1981,800
221,1982,800
221,1983,800
221,1984,800
221,1985,800
221,1986,800
221,1987,800
221,1988,800
221,1989,800
221,1990,800
221,1991,800
221,1992,800
221,1993,800
221,1994,800
221,1995,800
221,1996,800
221,1997,800
221,1998,800
221,1999,800
221,2000,800
221,2001,800
221,2002,800
221,2003,800
221,2004,800
221,2005,800
221,2006,800
221,2007,800
221,2008,800
221,2009,800
221,2010,800
221,2011,800
221,2012,800
221,2013,800
221,2014,800
221,2015,800
221,2016,800
221,2017,800
