geo,year,qcl_pulses_total_area_harvested
53,1975,61500
53,1976,65954
53,1977,69370
53,1978,91250
53,1979,85622
53,1980,67800
53,1981,75401
53,1982,79254
53,1983,80408
53,1984,87172
53,1985,86252
53,1986,92636
53,1987,96716
53,1988,97641
53,1989,104718
53,1990,105652
53,1991,113664
53,1992,116221
53,1993,105369
53,1994,111671
53,1995,111756
53,1996,112010
53,1997,122401
53,1998,132333
53,1999,130034
53,2000,139695
53,2001,137727
53,2002,158889
53,2003,143250
53,2004,148615
53,2005,151351
53,2006,129399
53,2007,210325
53,2008,161764
53,2009,146693
53,2010,165507
53,2011,137300
53,2012,149598
53,2013,159193
53,2014,155972
53,2015,160914
53,2016,160867
53,2017,170379
53,2018,200236
53,2019,183321
53,2020,184376
5300,1961,38810654
5300,1962,40471847
5300,1963,38685557
5300,1964,38757355
5300,1965,37979031
5300,1966,35781311
5300,1967,36140520
5300,1968,35785346
5300,1969,34172350
5300,1970,35293851
5300,1971,33963165
5300,1972,34088801
5300,1973,34155645
5300,1974,35170288
5300,1975,34042501
5300,1976,35855610
5300,1977,35656779
5300,1978,35153761
5300,1979,35525293
5300,1980,35060378
5300,1981,34363313
5300,1982,35416972
5300,1983,35623684
5300,1984,35825046
5300,1985,35427643
5300,1986,36589689
5300,1987,35248403
5300,1988,34389809
5300,1989,36241671
5300,1990,35874044
5300,1991,36392511
5300,1992,34677829
5300,1993,34898844
5300,1994,34969858
5300,1995,35598398
5300,1996,36094093
5300,1997,35108198
5300,1998,34739244
5300,1999,34500531
5300,2000,32347084
5300,2001,32370299
5300,2002,35463136
5300,2003,35644533
5300,2004,35788754
5300,2005,35073135
5300,2006,35572016
5300,2007,37892327
5300,2008,35498291
5300,2009,33450685
5300,2010,38885879
5300,2011,40879669
5300,2012,38195907
5300,2013,38175451
5300,2014,40663221
5300,2015,39579251
5300,2016,43835206
5300,2017,48187632
5300,2018,47346397
5300,2019,43614848
5300,2020,46065355
5301,1992,201550
5301,1993,176847
5301,1994,168436
5301,1995,121296
5301,1996,90390
5301,1997,85382
5301,1998,99072
5301,1999,76176
5301,2000,78089
5301,2001,87383
5301,2002,101506
5301,2003,106842
5301,2004,116491
5301,2005,123734
5301,2006,126099
5301,2007,152851
5301,2008,133880
5301,2009,146104
5301,2010,165681
5301,2011,191360
5301,2012,207862
5301,2013,199590
5301,2014,222054
5301,2015,324108
5301,2016,487498
5301,2017,1043370
5301,2018,1003971
5301,2019,580879
5301,2020,522250
5302,1961,10314683
5302,1962,11645125
5302,1963,9478656
5302,1964,9387899
5302,1965,9357284
5302,1966,8644703
5302,1967,8619024
5302,1968,8393269
5302,1969,8080514
5302,1970,8187847
5302,1971,6972359
5302,1972,6779446
5302,1973,6766686
5302,1974,6362786
5302,1975,6352876
5302,1976,6343449
5302,1977,6354506
5302,1978,5512894
5302,1979,6011014
5302,1980,5906215
5302,1981,5813080
5302,1982,5320972
5302,1983,5332803
5302,1984,5198117
5302,1985,4885306
5302,1986,4891426
5302,1987,4912749
5302,1988,4654525
5302,1989,4683554
5302,1990,4289647
5302,1991,3146837
5302,1992,3058616
5302,1993,3355024
5302,1994,3960594
5302,1995,3542346
5302,1996,3534899
5302,1997,3223531
5302,1998,3590941
5302,1999,3640831
5302,2000,3798924
5302,2001,4230124
5302,2002,4268639
5302,2003,4013385
5302,2004,3652831
5302,2005,3825930
5302,2006,3274704
5302,2007,3457828
5302,2008,3421735
5302,2009,3195108
5302,2010,3199402
5302,2011,3201541
5302,2012,2950127
5302,2013,2858449
5302,2014,2806636
5302,2015,2818625
5302,2016,3028745
5302,2017,3121162
5302,2018,3178080
5302,2019,3129537
5302,2020,3059874
5303,1961,26516525
5303,1962,26796729
5303,1963,27042022
5303,1964,27095141
5303,1965,26351483
5303,1966,24934051
5303,1967,25262987
5303,1968,25174954
5303,1969,23753637
5303,1970,24788030
5303,1971,24718734
5303,1972,24786487
5303,1973,24845983
5303,1974,26259986
5303,1975,25308541
5303,1976,27001660
5303,1977,26463540
5303,1978,26810122
5303,1979,26728285
5303,1980,26271622
5303,1981,25396185
5303,1982,26619123
5303,1983,26622728
5303,1984,26915383
5303,1985,26613729
5303,1986,27607084
5303,1987,25996045
5303,1988,25095496
5303,1989,27067693
5303,1990,26872376
5303,1991,28606640
5303,1992,26464731
5303,1993,26371983
5303,1994,25893835
5303,1995,26762147
5303,1996,27139542
5303,1997,26616626
5303,1998,25914817
5303,1999,25424016
5303,2000,22907255
5303,2001,22105149
5303,2002,24894570
5303,2003,25345886
5303,2004,26170667
5303,2005,25265887
5303,2006,26055328
5303,2007,28042903
5303,2008,25764480
5303,2009,23991201
5303,2010,29357098
5303,2011,31374972
5303,2012,28882182
5303,2013,28762280
5303,2014,31201365
5303,2015,29931848
5303,2016,33809151
5303,2017,37641404
5303,2018,37146222
5303,2019,33545345
5303,2020,36067474
5304,1961,1102276
5304,1962,1088868
5304,1963,1274933
5304,1964,1332885
5304,1965,1285361
5304,1966,1325358
5304,1967,1343825
5304,1968,1302741
5304,1969,1390348
5304,1970,1370884
5304,1971,1336577
5304,1972,1515610
5304,1973,1537687
5304,1974,1486600
5304,1975,1413646
5304,1976,1388665
5304,1977,1661218
5304,1978,1736880
5304,1979,1776428
5304,1980,1725328
5304,1981,2019370
5304,1982,1951109
5304,1983,1915782
5304,1984,2120131
5304,1985,2192610
5304,1986,2106899
5304,1987,1962606
5304,1988,2018135
5304,1989,1943622
5304,1990,2072862
5304,1991,2227581
5304,1992,2538053
5304,1993,2626495
5304,1994,2663214
5304,1995,2866091
5304,1996,2994954
5304,1997,2942549
5304,1998,2957750
5304,1999,3362697
5304,2000,3575694
5304,2001,3832117
5304,2002,4016774
5304,2003,4078268
5304,2004,4066865
5304,2005,4172521
5304,2006,4468874
5304,2007,4681857
5304,2008,4872796
5304,2009,4903373
5304,2010,4911067
5304,2011,4932755
5304,2012,4941303
5304,2013,5128352
5304,2014,5319135
5304,2015,5445786
5304,2016,5426898
5304,2017,5198771
5304,2018,4803630
5304,2019,5104258
5304,2020,5201481
5305,1961,877170
5305,1962,941125
5305,1963,889946
5305,1964,941430
5305,1965,984903
5305,1966,877199
5305,1967,914684
5305,1968,914382
5305,1969,947851
5305,1970,947090
5305,1971,935495
5305,1972,1007258
5305,1973,1005289
5305,1974,1060916
5305,1975,967438
5305,1976,1121836
5305,1977,1177515
5305,1978,1093865
5305,1979,1009566
5305,1980,1157213
5305,1981,1134678
5305,1982,1525768
5305,1983,1752371
5305,1984,1591415
5305,1985,1735998
5305,1986,1984280
5305,1987,2377003
5305,1988,2621653
5305,1989,2546802
5305,1990,2639159
5305,1991,2411453
5305,1992,2414879
5305,1993,2368495
5305,1994,2283779
5305,1995,2306518
5305,1996,2334308
5305,1997,2240110
5305,1998,2176664
5305,1999,1996811
5305,2000,1987122
5305,2001,2115526
5305,2002,2181647
5305,2003,2100152
5305,2004,1781900
5305,2005,1685063
5305,2006,1647011
5305,2007,1556888
5305,2008,1305400
5305,2009,1214899
5305,2010,1252631
5305,2011,1179041
5305,2012,1214433
5305,2013,1226780
5305,2014,1114031
5305,2015,1058884
5305,2016,1082914
5305,2017,1182925
5305,2018,1214494
5305,2019,1254829
5305,2020,1214276
54,1961,15640
54,1962,13280
54,1963,11340
54,1964,9816
54,1965,6739
54,1966,3500
54,1967,10000
54,1968,13630
54,1969,23320
54,1970,23650
54,1971,22360
54,1972,10510
54,1973,4210
54,1974,3920
54,1975,4164
54,1976,3260
54,1977,3814
54,1978,4590
54,1979,3755
54,1980,4441
54,1981,4040
54,1982,10777
54,1983,23446
54,1984,74500
54,1985,126836
54,1986,144595
54,1987,203604
54,1988,146927
54,1989,122573
54,1990,114354
54,1991,98876
54,1992,118124
54,1993,120536
54,1994,101585
54,1995,74761
54,1996,69851
54,1997,95600
54,1998,106600
54,1999,65700
54,2000,36183
54,2001,32642
54,2002,40400
54,2003,31400
54,2004,26700
54,2005,16300
54,2006,10500
54,2007,5800
54,2008,4400
54,2009,6800
54,2010,10400
54,2011,7800
54,2012,6800
54,2013,7227
54,2014,8400
54,2015,11900
54,2016,15700
54,2017,20577
54,2018,32000
54,2019,22200
54,2020,26600
5400,1961,11382617
5400,1962,14195807
5400,1963,17915945
5400,1964,17494651
5400,1965,13419518
5400,1966,11825520
5400,1967,11039961
5400,1968,10144442
5400,1969,9932803
5400,1970,9640485
5400,1971,9295147
5400,1972,9770433
5400,1973,9590648
5400,1974,9347913
5400,1975,9052507
5400,1976,8287124
5400,1977,8038225
5400,1978,7852700
5400,1979,7554627
5400,1980,7261897
5400,1981,8095637
5400,1982,7656109
5400,1983,8927394
5400,1984,9617180
5400,1985,9164815
5400,1986,9497332
5400,1987,9582223
5400,1988,9579654
5400,1989,9262957
5400,1990,8285256
5400,1991,7620311
5400,1992,6297486
5400,1993,5904456
5400,1994,5673566
5400,1995,5349473
5400,1996,4960680
5400,1997,4580607
5400,1998,4347374
5400,1999,3915476
5400,2000,3465159
5400,2001,3618997
5400,2002,3763372
5400,2003,3926212
5400,2004,3832388
5400,2005,3634702
5400,2006,3361642
5400,2007,2769962
5400,2008,2531141
5400,2009,2861376
5400,2010,3362539
5400,2011,3622466
5400,2012,3698509
5400,2013,3519073
5400,2014,3642655
5400,2015,4204061
5400,2016,4618387
5400,2017,5588689
5400,2018,5928561
5400,2019,4923925
5400,2020,4806756
5401,1961,6762435
5401,1962,9662301
5401,1963,13459374
5401,1964,13282356
5401,1965,9377561
5401,1966,8589272
5401,1967,7967005
5401,1968,7217858
5401,1969,7163578
5401,1970,6989993
5401,1971,6920752
5401,1972,7539918
5401,1973,7484647
5401,1974,7264148
5401,1975,7088058
5401,1976,6439482
5401,1977,6327594
5401,1978,6111151
5401,1979,5851890
5401,1980,5591530
5401,1981,6503237
5401,1982,6034052
5401,1983,7259202
5401,1984,7921742
5401,1985,7387896
5401,1986,7641649
5401,1987,7354960
5401,1988,7446333
5401,1989,7128191
5401,1990,6233251
5401,1991,5630037
5401,1992,4445180
5401,1993,4007790
5401,1994,3763167
5401,1995,3475407
5401,1996,2894754
5401,1997,2448037
5401,1998,2169925
5401,1999,2010717
5401,2000,1728835
5401,2001,1799923
5401,2002,1933097
5401,2003,2047975
5401,2004,1979734
5401,2005,1915973
5401,2006,1965351
5401,2007,1639464
5401,2008,1595985
5401,2009,1687363
5401,2010,1829172
5401,2011,2225848
5401,2012,2498646
5401,2013,2390202
5401,2014,2279698
5401,2015,2490982
5401,2016,2675703
5401,2017,3455235
5401,2018,3942894
5401,2019,3096173
5401,2020,2885687
5402,1961,80780
5402,1962,75727
5402,1963,66109
5402,1964,68768
5402,1965,70290
5402,1966,72376
5402,1967,93935
5402,1968,137232
5402,1969,144267
5402,1970,140414
5402,1971,119369
5402,1972,96477
5402,1973,100277
5402,1974,114604
5402,1975,88953
5402,1976,93911
5402,1977,95335
5402,1978,98591
5402,1979,104358
5402,1980,103466
5402,1981,91840
5402,1982,101529
5402,1983,147941
5402,1984,223758
5402,1985,313042
5402,1986,338807
5402,1987,474218
5402,1988,459894
5402,1989,386682
5402,1990,378217
5402,1991,360363
5402,1992,409243
5402,1993,438135
5402,1994,398988
5402,1995,336497
5402,1996,329216
5402,1997,410281
5402,1998,473165
5402,1999,373950
5402,2000,332957
5402,2001,397508
5402,2002,379620
5402,2003,335156
5402,2004,350713
5402,2005,324842
5402,2006,323374
5402,2007,243550
5402,2008,220466
5402,2009,324731
5402,2010,393562
5402,2011,319285
5402,2012,273692
5402,2013,310174
5402,2014,394242
5402,2015,566477
5402,2016,745485
5402,2017,773348
5402,2018,686760
5402,2019,562189
5402,2020,626455
5403,1961,4200459
5403,1962,4127381
5403,1963,4066564
5403,1964,3839953
5403,1965,3692100
5403,1966,2899249
5403,1967,2735132
5403,1968,2576510
5403,1969,2419652
5403,1970,2310346
5403,1971,2058639
5403,1972,1975843
5403,1973,1859424
5403,1974,1813361
5403,1975,1699445
5403,1976,1594328
5403,1977,1462360
5403,1978,1481917
5403,1979,1429900
5403,1980,1383470
5403,1981,1308469
5403,1982,1265002
5403,1983,1222737
5403,1984,1136298
5403,1985,1076182
5403,1986,978086
5403,1987,946656
5403,1988,844065
5403,1989,861631
5403,1990,763549
5403,1991,790042
5403,1992,586835
5403,1993,537222
5403,1994,661371
5403,1995,798502
5403,1996,1006613
5403,1997,850090
5403,1998,771673
5403,1999,749398
5403,2000,702567
5403,2001,694291
5403,2002,782113
5403,2003,805543
5403,2004,807003
5403,2005,730662
5403,2006,536311
5403,2007,496500
5403,2008,418419
5403,2009,518767
5403,2010,579500
5403,2011,647622
5403,2012,591214
5403,2013,500710
5403,2014,605537
5403,2015,666292
5403,2016,674881
5403,2017,813945
5403,2018,806084
5403,2019,755394
5403,2020,700414
5404,1961,338943
5404,1962,330398
5404,1963,323898
5404,1964,303574
5404,1965,279567
5404,1966,264623
5404,1967,243889
5404,1968,212842
5404,1969,205306
5404,1970,199732
5404,1971,196387
5404,1972,158195
5404,1973,146300
5404,1974,155800
5404,1975,176051
5404,1976,159403
5404,1977,152936
5404,1978,161041
5404,1979,168479
5404,1980,183431
5404,1981,192091
5404,1982,255526
5404,1983,297514
5404,1984,335382
5404,1985,387695
5404,1986,538790
5404,1987,806389
5404,1988,829362
5404,1989,886453
5404,1990,910239
5404,1991,839869
5404,1992,856228
5404,1993,921309
5404,1994,850040
5404,1995,739067
5404,1996,730097
5404,1997,872199
5404,1998,932611
5404,1999,781411
5404,2000,700800
5404,2001,727275
5404,2002,668542
5404,2003,737538
5404,2004,694938
5404,2005,663225
5404,2006,536606
5404,2007,390448
5404,2008,296271
5404,2009,330515
5404,2010,560305
5404,2011,429711
5404,2012,334957
5404,2013,317987
5404,2014,363178
5404,2015,480310
5404,2016,522318
5404,2017,546161
5404,2018,492823
5404,2019,510169
5404,2020,594200
55,1961,200
55,1962,200
55,1963,200
55,1964,200
55,1965,200
55,1966,200
55,1967,200
55,1968,200
55,1969,200
55,1970,200
55,1971,200
55,1972,200
55,1973,200
55,1974,200
55,1975,200
55,1976,200
55,1977,200
55,1978,200
55,1979,200
55,1980,200
55,1981,200
55,1982,200
55,1983,200
55,1984,200
55,1985,200
55,1986,200
55,1987,200
55,1988,200
55,1989,200
55,1990,183
55,1991,190
55,1992,180
55,1993,200
55,1994,189
55,1995,175
55,1996,165
55,1997,176
55,1998,176
55,1999,180
55,2000,179
55,2001,180
55,2002,181
55,2003,190
55,2004,179
55,2005,177
55,2006,174
55,2007,171
55,2008,150
55,2009,159
55,2010,160
55,2011,171
55,2012,175
55,2013,175
55,2014,175
55,2015,163
55,2016,171
55,2017,166
55,2018,166
55,2019,165
55,2020,164
5500,1961,41215
5500,1962,40577
5500,1963,40072
5500,1964,37751
5500,1965,39175
5500,1966,42546
5500,1967,40572
5500,1968,51769
5500,1969,67790
5500,1970,80136
5500,1971,108249
5500,1972,105653
5500,1973,116739
5500,1974,172494
5500,1975,198814
5500,1976,178975
5500,1977,152214
5500,1978,146127
5500,1979,195450
5500,1980,218604
5500,1981,289399
5500,1982,347577
5500,1983,548781
5500,1984,839799
5500,1985,918321
5500,1986,1274190
5500,1987,1662541
5500,1988,1517868
5500,1989,1350721
5500,1990,1420402
5500,1991,1777376
5500,1992,1808829
5500,1993,1888704
5500,1994,2258314
5500,1995,2112143
5500,1996,2068741
5500,1997,2384210
5500,1998,2409253
5500,1999,2247439
5500,2000,2254404
5500,2001,2105433
5500,2002,2037354
5500,2003,1755399
5500,2004,1769687
5500,2005,1681608
5500,2006,1844576
5500,2007,1728236
5500,2008,1544848
5500,2009,1735327
5500,2010,2253542
5500,2011,1848240
5500,2012,1773237
5500,2013,1559588
5500,2014,1629474
5500,2015,1674897
5500,2016,2640523
5500,2017,2905617
5500,2018,2877167
5500,2019,1984745
5500,2020,1792916
5501,1961,37635
5501,1962,36841
5501,1963,36236
5501,1964,33806
5501,1965,35132
5501,1966,38356
5501,1967,36021
5501,1968,46276
5501,1969,62853
5501,1970,75326
5501,1971,103754
5501,1972,101015
5501,1973,112104
5501,1974,167709
5501,1975,193834
5501,1976,173845
5501,1977,146784
5501,1978,140587
5501,1979,190200
5501,1980,213374
5501,1981,284180
5501,1982,342117
5501,1983,543062
5501,1984,833929
5501,1985,912196
5501,1986,1267728
5501,1987,1655958
5501,1988,1511178
5501,1989,1344155
5501,1990,1413214
5501,1991,1770545
5501,1992,1801974
5501,1993,1881681
5501,1994,2251014
5501,1995,2104356
5501,1996,2060779
5501,1997,2375750
5501,1998,2401000
5501,1999,2239126
5501,2000,2245500
5501,2001,2095689
5501,2002,2027961
5501,2003,1746352
5501,2004,1760534
5501,2005,1672992
5501,2006,1834650
5501,2007,1719004
5501,2008,1536255
5501,2009,1724725
5501,2010,2240093
5501,2011,1831486
5501,2012,1757740
5501,2013,1539843
5501,2014,1608788
5501,2015,1661251
5501,2016,2626391
5501,2017,2891691
5501,2018,2863101
5501,2019,1970210
5501,2020,1778243
5502,1961,3580
5502,1962,3736
5502,1963,3836
5502,1964,3945
5502,1965,4043
5502,1966,4190
5502,1967,4551
5502,1968,5493
5502,1969,4937
5502,1970,4810
5502,1971,4495
5502,1972,4638
5502,1973,4635
5502,1974,4785
5502,1975,4980
5502,1976,5130
5502,1977,5430
5502,1978,5540
5502,1979,5250
5502,1980,5230
5502,1981,5219
5502,1982,5460
5502,1983,5719
5502,1984,5870
5502,1985,6125
5502,1986,6462
5502,1987,6583
5502,1988,6690
5502,1989,6566
5502,1990,7188
5502,1991,6831
5502,1992,6855
5502,1993,7023
5502,1994,7300
5502,1995,7787
5502,1996,7962
5502,1997,8460
5502,1998,8253
5502,1999,8313
5502,2000,8904
5502,2001,9744
5502,2002,9393
5502,2003,9047
5502,2004,9153
5502,2005,8616
5502,2006,9926
5502,2007,9232
5502,2008,8593
5502,2009,10602
5502,2010,13449
5502,2011,16754
5502,2012,15497
5502,2013,19745
5502,2014,20686
5502,2015,13646
5502,2016,14132
5502,2017,13926
5502,2018,14066
5502,2019,14535
5502,2020,14673
56,1961,48930
56,1962,48145
56,1963,48245
56,1964,55300
56,1965,54210
56,1966,64060
56,1967,54666
56,1968,47846
56,1969,56280
56,1970,50310
56,1971,56410
56,1972,55920
56,1973,57920
56,1974,66330
56,1975,67310
56,1976,62035
56,1977,59928
56,1978,70529
56,1979,68588
56,1980,75765
56,1981,85761
56,1982,79460
56,1983,88504
56,1984,98794
56,1985,100361
56,1986,74421
56,1987,86251
56,1988,108836
56,1989,112834
56,1990,103071
56,1991,99815
56,1992,86341
56,1993,91349
56,1994,83785
56,1995,90860
56,1996,85312
56,1997,58143
56,1998,64976
56,1999,64793
56,2000,64488
56,2001,72628
56,2002,82259
56,2003,73911
56,2004,61159
56,2005,56556
56,2006,69892
56,2007,63035
56,2008,61582
56,2009,68114
56,2010,70852
56,2011,72133
56,2012,72295
56,2013,73886
56,2014,72947
56,2015,62012
56,2016,67530
56,2017,68489
56,2018,71930
56,2019,75826
56,2020,72489
57,1992,118000
57,1993,99000
57,1994,105000
57,1995,119000
57,1996,174000
57,1997,259000
57,1998,268100
57,1999,238000
57,2000,198000
57,2001,189100
57,2002,158000
57,2003,156880
57,2004,167424
57,2005,148125
57,2006,151379
57,2007,97777
57,2008,110889
57,2009,138373
57,2010,128092
57,2011,113373
57,2012,152682
57,2013,156745
57,2014,181432
57,2015,155409
57,2016,160688
57,2017,166457
57,2018,167367
57,2019,156399
57,2020,134229
5707,1961,5784307
5707,1962,5762788
5707,1963,5901214
5707,1964,5657926
5707,1965,5359944
5707,1966,5372602
5707,1967,5082151
5707,1968,4596918
5707,1969,4289326
5707,1970,4160368
5707,1971,3738942
5707,1972,3577475
5707,1973,3166511
5707,1974,3195499
5707,1975,3006548
5707,1976,2788584
5707,1977,2483762
5707,1978,2445494
5707,1979,2170152
5707,1980,2212826
5707,1981,2078955
5707,1982,2140535
5707,1983,2429600
5707,1984,2543227
5707,1985,2223929
5707,1986,2275847
5707,1987,2645037
5707,1988,2605460
5707,1989,2644421
5707,1990,2345380
5707,1991,2112987
5707,1992,2112313
5707,1993,2112587
5707,1994,2022345
5707,1995,1995042
5707,1996,2174435
5707,1997,2189022
5707,1998,2254894
5707,1999,1972502
5707,2000,1728871
5707,2001,1687020
5707,2002,1708095
5707,2003,1788368
5707,2004,1758386
5707,2005,1658894
5707,2006,1361726
5707,2007,1154638
5707,2008,929122
5707,2009,1098483
5707,2010,1463350
5707,2011,1377498
5707,2012,1282439
5707,2013,1141021
5707,2014,1415486
5707,2015,1956104
5707,2016,2033096
5707,2017,2355972
5707,2018,2172090
5707,2019,1990270
5707,2020,2071710
58,1961,105483
58,1962,96050
58,1963,90034
58,1964,135457
58,1965,129440
58,1966,153627
58,1967,150059
58,1968,166528
58,1969,133201
58,1970,141995
58,1971,117676
58,1972,96878
58,1973,105135
58,1974,101232
58,1975,102995
58,1976,102480
58,1977,85940
58,1978,55509
58,1979,65433
58,1980,71036
58,1981,76116
58,1982,71838
58,1983,54317
58,1984,60558
58,1985,52772
58,1986,67430
58,1987,70753
58,1988,73198
58,1989,86330
58,1990,74570
58,1991,81420
58,1992,83090
58,1993,81520
58,1994,97880
58,1995,81950
58,1996,87588
58,1997,84164
58,1998,79278
58,1999,77371
58,2000,87745
58,2001,83659
58,2002,89473
58,2003,90373
58,2004,79264
58,2005,88424
58,2006,78881
58,2007,73195
58,2008,68706
58,2009,68730
58,2010,65580
58,2011,79499
58,2012,57440
58,2013,48277
58,2014,42511
58,2015,38766
58,2016,30545
58,2017,44523
58,2018,28858
58,2019,34297
58,2020,28305
5801,1961,5258607
5801,1962,5324019
5801,1963,5697218
5801,1964,5761226
5801,1965,5641130
5801,1966,6003168
5801,1967,6284951
5801,1968,6440947
5801,1969,6775900
5801,1970,6862435
5801,1971,7092789
5801,1972,7113479
5801,1973,7019999
5801,1974,7305838
5801,1975,7329717
5801,1976,7434852
5801,1977,7455585
5801,1978,7858210
5801,1979,7579682
5801,1980,7839658
5801,1981,8232590
5801,1982,8538260
5801,1983,8697953
5801,1984,8800082
5801,1985,9123768
5801,1986,8988042
5801,1987,9049910
5801,1988,9553368
5801,1989,9556199
5801,1990,10165625
5801,1991,11141656
5801,1992,12805495
5801,1993,12517915
5801,1994,11810047
5801,1995,12834139
5801,1996,13189529
5801,1997,13165664
5801,1998,13897202
5801,1999,14154056
5801,2000,14333764
5801,2001,15502122
5801,2002,16597914
5801,2003,17308735
5801,2004,15673174
5801,2005,17362670
5801,2006,18132901
5801,2007,19527535
5801,2008,20298058
5801,2009,19482858
5801,2010,22024999
5801,2011,21131350
5801,2012,22900580
5801,2013,23898430
5801,2014,23339868
5801,2015,23225953
5801,2016,23676183
5801,2017,24516639
5801,2018,24303824
5801,2019,24519240
5801,2020,25299105
5802,1961,2180628
5802,1962,2264465
5802,1963,2353768
5802,1964,2447034
5802,1965,2457375
5802,1966,2644025
5802,1967,2844913
5802,1968,3016780
5802,1969,3218947
5802,1970,3275852
5802,1971,3477506
5802,1972,3274509
5802,1973,3188726
5802,1974,3454824
5802,1975,3452296
5802,1976,3527600
5802,1977,3369399
5802,1978,3600303
5802,1979,3339628
5802,1980,3504463
5802,1981,3729613
5802,1982,3999816
5802,1983,4215353
5802,1984,4183278
5802,1985,4386555
5802,1986,4522148
5802,1987,4667790
5802,1988,5150542
5802,1989,5193078
5802,1990,5648019
5802,1991,6163457
5802,1992,7836492
5802,1993,7985049
5802,1994,7090271
5802,1995,7813467
5802,1996,7763610
5802,1997,7683839
5802,1998,8409854
5802,1999,8462299
5802,2000,8480849
5802,2001,9217059
5802,2002,9292085
5802,2003,9984886
5802,2004,8232578
5802,2005,9420759
5802,2006,9923998
5802,2007,10768173
5802,2008,11618259
5802,2009,10342991
5802,2010,12186450
5802,2011,11192234
5802,2012,12307803
5802,2013,12635324
5802,2014,12730695
5802,2015,12781463
5802,2016,13132084
5802,2017,14584222
5802,2018,14605247
5802,2019,13914167
5802,2020,13885057
5803,1961,325725
5803,1962,329259
5803,1963,333945
5803,1964,339511
5803,1965,338706
5803,1966,355510
5803,1967,345661
5803,1968,309744
5803,1969,308655
5803,1970,305480
5803,1971,318786
5803,1972,330061
5803,1973,302416
5803,1974,307884
5803,1975,287319
5803,1976,285340
5803,1977,295593
5803,1978,358358
5803,1979,355857
5803,1980,360238
5803,1981,346735
5803,1982,350597
5803,1983,357445
5803,1984,376254
5803,1985,371389
5803,1986,340915
5803,1987,404688
5803,1988,408605
5803,1989,411586
5803,1990,391479
5803,1991,388944
5803,1992,425888
5803,1993,408233
5803,1994,401363
5803,1995,360995
5803,1996,393242
5803,1997,378467
5803,1998,348391
5803,1999,336336
5803,2000,358681
5803,2001,366058
5803,2002,385401
5803,2003,396539
5803,2004,392572
5803,2005,390540
5803,2006,394250
5803,2007,450649
5803,2008,459190
5803,2009,542516
5803,2010,543745
5803,2011,569683
5803,2012,601297
5803,2013,620351
5803,2014,616593
5803,2015,565930
5803,2016,601418
5803,2017,608321
5803,2018,784987
5803,2019,565318
5803,2020,527856
5815,1961,29864851
5815,1962,30222764
5815,1963,30723819
5815,1964,30981088
5815,1965,30178936
5815,1966,29178361
5815,1967,29567343
5815,1968,29864634
5815,1969,29026707
5815,1970,30281596
5815,1971,30453285
5815,1972,30302707
5815,1973,30213688
5815,1974,31748166
5815,1975,30960549
5815,1976,32597991
5815,1977,31994033
5815,1978,32705154
5815,1979,32003136
5815,1980,31912462
5815,1981,31774177
5815,1982,33198896
5815,1983,33387377
5815,1984,33362502
5815,1985,33484700
5815,1986,34517368
5815,1987,33015569
5815,1988,33373296
5815,1989,35228994
5815,1990,35535164
5815,1991,37559718
5815,1992,37053116
5815,1993,36396392
5815,1994,35208310
5815,1995,36778528
5815,1996,36449910
5815,1997,36447362
5815,1998,36790507
5815,1999,36392595
5815,2000,33967700
5815,2001,34186856
5815,2002,38151656
5815,2003,39324145
5815,2004,38486308
5815,2005,39209016
5815,2006,40607904
5815,2007,43474594
5815,2008,42017063
5815,2009,39404627
5815,2010,47315580
5815,2011,49052565
5815,2012,48444154
5815,2013,48999335
5815,2014,50745338
5815,2015,49274244
5815,2016,53497897
5815,2017,58302532
5815,2018,58298806
5815,2019,54512320
5815,2020,57441150
5817,1961,8990152
5817,1962,9187143
5817,1963,9576621
5817,1964,9583455
5817,1965,9451861
5817,1966,9710084
5817,1967,10182966
5817,1968,10097021
5817,1969,10179487
5817,1970,10338465
5817,1971,10588187
5817,1972,10834707
5817,1973,10874737
5817,1974,11491585
5817,1975,11243298
5817,1976,11596495
5817,1977,11535406
5817,1978,11985755
5817,1979,11848926
5817,1980,11632572
5817,1981,11836050
5817,1982,12301063
5817,1983,12543141
5817,1984,12648820
5817,1985,13393765
5817,1986,13149949
5817,1987,13476685
5817,1988,13743389
5817,1989,14620913
5817,1990,14976335
5817,1991,16012907
5817,1992,17679963
5817,1993,16998695
5817,1994,16423202
5817,1995,17413370
5817,1996,17212110
5817,1997,17259471
5817,1998,18035411
5817,1999,18338986
5817,2000,18352828
5817,2001,19525633
5817,2002,20798782
5817,2003,21536228
5817,2004,19748522
5817,2005,21620525
5817,2006,22388782
5817,2007,23681108
5817,2008,24400024
5817,2009,23894541
5817,2010,26178014
5817,2011,25636011
5817,2012,27545613
5817,2013,28587412
5817,2014,27902708
5817,2015,27907342
5817,2016,28108633
5817,2017,28782496
5817,2018,28759955
5817,2019,28904812
5817,2020,29654991
59,1961,208790
59,1962,235126
59,1963,239736
59,1964,264011
59,1965,262620
59,1966,242701
59,1967,191525
59,1968,186093
59,1969,199537
59,1970,182333
59,1971,173982
59,1972,201637
59,1973,178951
59,1974,165909
59,1975,163812
59,1976,174119
59,1977,175044
59,1978,145667
59,1979,148376
59,1980,141693
59,1981,133636
59,1982,156642
59,1983,176435
59,1984,175126
