geo,year,qcl_fibre_crops_fibre_equivalent_production
5401,1962,2259552.3
5401,1963,2522764.85
5401,1964,2527479.85
5401,1965,2795381.05
5401,1966,2925021.3
5401,1967,2960710.75
5401,1968,2813113.85
5401,1969,2823069.1
5401,1970,3175778.25
5401,1971,3311289.7
5401,1972,3334417.2
5401,1973,3412691.1
5401,1974,3627034.8
5401,1975,3528499.7
5401,1976,3698831.25
5401,1977,3803833.8
5401,1978,3633530.15
5401,1979,3771875.15
5401,1980,3715287.05
5401,1981,3824414.45
5401,1982,3848149.2
5401,1983,3918240
5401,1984,3648514.8
5401,1985,3625763.55
5401,1986,3408545.3
5401,1987,3454150.6
5401,1988,3502688.05
5401,1989,3532902.85
5401,1990,3284767.55
5401,1991,3121125.5
5401,1992,352166.3
5401,1993,283598.24
5401,1994,244450.51
5401,1995,285488.22
5401,1996,224354.91
5401,1997,135883.07
5401,1998,156079.98
5401,1999,136460.44
5401,2000,178962.49
5401,2001,190740.15
5401,2002,162101.74
5401,2003,178881.49
5401,2004,207232.45
5401,2005,194601.75
5401,2006,139111.88
5401,2007,157590.38
5401,2008,177819.48
5401,2009,158942.72
5401,2010,126732.7
5401,2011,145248.3
5401,2012,154148.11
5401,2013,142489.47
5401,2014,145355.47
5401,2015,145606.1
5401,2016,143285.76
5401,2017,149074.28
5401,2018,135531.6
5401,2019,159449.68
5401,2020,161109.63
5401,2021,134892.79
5401,2022,138926.91
5401,2023,123690.38
5402,1961,3702
5402,1962,3893
5402,1963,3884
5402,1964,4226
5402,1965,2904
5402,1966,783
5402,1967,617
5402,1968,337
5402,1969,267
5402,1970,95
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,0
5402,1980,0
5402,1981,0
5402,1982,0
5402,1983,0
5402,1984,0
5402,1985,0
5402,1986,0
5402,1987,0
5402,1992,6377
5402,1993,5152
5402,1994,27286
5402,1995,22361
5402,1996,28199
5402,1997,35064
5402,1998,31900
5402,1999,28280.29
5402,2000,36379
5402,2001,30613.55
5402,2002,34847.6
5402,2003,33379.65
5402,2004,28730.31
5402,2005,24584.63
5402,2006,19800
5402,2007,19000
5402,2008,17772.1
5402,2009,16971.03
5402,2010,14619
5402,2011,14161
5402,2012,15130
5402,2013,14510
5402,2014,15141.2
5402,2015,15505.69
5402,2016,14525.79
5402,2017,15084.72
5402,2018,15769.38
5402,2019,24264.3
5402,2020,17150.47
5402,2021,16221.38
5402,2022,15822.05
5402,2023,16990
5403,1961,296455.2
5403,1962,303018.35
5403,1963,292753.35
5403,1964,237717.15
5403,1965,244003
5403,1966,263219.95
5403,1967,235319.1
5403,1968,187712.4
5403,1969,209361.15
5403,1970,201008.15
5403,1971,195247.25
5403,1972,222180.6
5403,1973,197902.5
5403,1974,210048.55
5403,1975,202616
5403,1976,178361.3
5403,1977,202013.95
5403,1978,194727.05
5403,1979,173884.05
5403,1980,202469.35
5403,1981,219935.8
5403,1982,178024.85
5403,1983,197582.15
5403,1984,224032.6
5403,1985,265188.35
5403,1986,336161.8
5403,1987,307129.9
5403,1988,376559.95
5403,1989,360335.1
5403,1990,331948.85
5403,1991,301652
5403,1992,356277.47
5403,1993,385678.86
5403,1994,484922.7
5403,1995,519151.45
5403,1996,572736.15
5403,1997,636540.35
5403,1998,698604.39
5403,1999,705432.08
5403,2000,585664.07
5403,2001,595579.81
5403,2002,571017.55
5403,2003,492911.17
5403,2004,563465.88
5403,2005,558992.53
5403,2006,417728.21
5403,2007,411616.7
5403,2008,336742.38
5403,2009,321860.83
5403,2010,289918.61
5403,2011,349959.91
5403,2012,347076.46
5403,2013,359321.8
5403,2014,368705.41
5403,2015,357711.95
5403,2016,323097.95
5403,2017,359727.02
5403,2018,382712.45
5403,2019,399480.49
5403,2020,378673.81
5403,2021,365099.78
5403,2022,350222.18
5403,2023,349121.13
5404,1961,127031
5404,1962,140741
5404,1963,154457
5404,1964,181141
5404,1965,127597
5404,1966,122033
5404,1967,106032
5404,1968,89189
5404,1969,92783
5404,1970,60242
5404,1971,81778
5404,1972,70389
5404,1973,61667
5404,1974,68720
5404,1975,73823
5404,1976,89189
5404,1977,92403
5404,1978,93663
5404,1979,89984
5404,1980,88477
5404,1981,64392
5404,1982,82443
5404,1983,97140
5404,1984,133335
5404,1985,149443
5404,1986,100680
5404,1987,116131
5404,1988,137980
5404,1989,116354
5404,1990,128910
5404,1991,333814.6
5404,1992,244480.7
5404,1993,303792.1
5404,1994,399720.2
5404,1995,412444.9
5404,1996,369876.3
5404,1997,455789.9
5404,1998,382040.2
5404,1999,462215.9
5404,2000,482030.1
5404,2001,372368.7
5404,2002,605269.82
5404,2003,671480.4
5404,2004,658713
5404,2005,709341.9
5404,2006,641740.4
5404,2007,563380.5
5404,2008,638399.7
5404,2009,537202.9
5404,2010,511934.4
5404,2011,384583.5
5404,2012,656358.2
5404,2013,622485.48
5404,2014,621066.85
5404,2015,639390.91
5404,2016,725364.55
5404,2017,690478.49
5404,2018,816386.37
5404,2019,1058750
5404,2020,961030
5404,2021,942160
5404,2022,881710
5404,2023,725210
5500,1961,4154
5500,1962,8420
5500,1963,7155
5500,1964,8038
5500,1965,14262
5500,1966,23998
5500,1967,21079
5500,1968,36060
5500,1969,36387
5500,1970,30803
5500,1971,21850
5500,1972,42415
5500,1973,32006
5500,1974,31690
5500,1975,34165
5500,1976,26745
5500,1977,29930
5500,1978,44535
5500,1979,49330
5500,1980,79759
5500,1981,93705
5500,1982,126395
5500,1983,91420
5500,1984,118125
5500,1985,232785
5500,1986,228855
5500,1987,194660
5500,1988,248000
5500,1989,250905
5500,1990,280901
5500,1991,398370.64
5500,1992,458305
5500,1993,330223.06
5500,1994,294150
5500,1995,299856.86
5500,1996,358686.8
5500,1997,517921.95
5500,1998,566021.83
5500,1999,612608.1
5500,2000,628953.86
5500,2001,689266.22
5500,2002,618480.54
5500,2003,330127.38
5500,2004,298562.99
5500,2005,548683.3
5500,2006,508089.46
5500,2007,244822.51
5500,2008,115818.11
5500,2009,282196.22
5500,2010,332590.33
5500,2011,772289.86
5500,2012,1038929.12
5500,2013,863784.68
5500,2014,752071.1
5500,2015,450260.96
5500,2016,535966.71
5500,2017,757159.83
5500,2018,861773.86
5500,2019,406736.8
5500,2020,106005.85
5500,2021,511844.43
5500,2022,996966.28
5500,2023,1031998.22
5501,1961,3654
5501,1962,7920
5501,1963,6655
5501,1964,7538
5501,1965,13762
5501,1966,23448
5501,1967,20529
5501,1968,35510
5501,1969,35837
5501,1970,30253
5501,1971,21300
5501,1972,41815
5501,1973,31406
5501,1974,31090
5501,1975,33565
5501,1976,26145
5501,1977,29330
5501,1978,43935
5501,1979,48730
5501,1980,79159
5501,1981,93105
5501,1982,125795
5501,1983,90820
5501,1984,117525
5501,1985,232185
5501,1986,228255
5501,1987,194060
5501,1988,247400
5501,1989,250305
5501,1990,280311
5501,1991,397784.23
5501,1992,457725
5501,1993,329633.06
5501,1994,293550
5501,1995,299264.79
5501,1996,358100
5501,1997,517341.99
5501,1998,565450
5501,1999,612045.42
5501,2000,628401.08
5501,2001,688723.83
5501,2002,617980
5501,2003,329640.73
5501,2004,298124.4
5501,2005,548249.27
5501,2006,507663.04
5501,2007,244403.3
5501,2008,115404.98
5501,2009,281787.63
5501,2010,332184.4
5501,2011,771889.86
5501,2012,1038509.12
5501,2013,863364.68
5501,2014,751648.39
5501,2015,449848.64
5501,2016,535553.98
5501,2017,756747.59
5501,2018,861373.93
5501,2019,406337.88
5501,2020,105601.22
5501,2021,511437.68
5501,2022,996558.93
5501,2023,1031599.28
5504,1961,500
5504,1962,500
5504,1963,500
5504,1964,500
5504,1965,500
5504,1966,550
5504,1967,550
5504,1968,550
5504,1969,550
5504,1970,550
5504,1971,550
5504,1972,600
5504,1973,600
5504,1974,600
5504,1975,600
5504,1976,600
5504,1977,600
5504,1978,600
5504,1979,600
5504,1980,600
5504,1981,600
5504,1982,600
5504,1983,600
5504,1984,600
5504,1985,600
5504,1986,600
5504,1987,600
5504,1988,600
5504,1989,600
5504,1990,590
5504,1991,586.41
5504,1992,580
5504,1993,590
5504,1994,600
5504,1995,592.07
5504,1996,586.8
5504,1997,579.96
5504,1998,571.83
5504,1999,562.68
5504,2000,552.78
5504,2001,542.39
5504,2002,500.54
5504,2003,486.65
5504,2004,438.59
5504,2005,434.04
5504,2006,426.43
5504,2007,419.21
5504,2008,413.12
5504,2009,408.58
5504,2010,405.93
5504,2011,400
5504,2012,420
5504,2013,420
5504,2014,422.72
5504,2015,412.32
5504,2016,412.73
5504,2017,412.24
5504,2018,399.93
5504,2019,398.91
5504,2020,404.63
5504,2021,406.75
5504,2022,407.35
5504,2023,398.94
56,1961,4068.5
56,1962,3490.9
56,1963,4151.9
56,1964,2298.75
56,1965,2201
56,1966,1466.45
56,1967,703.4
56,1968,960.9
56,1969,1379.8
56,1970,1728.7
56,1971,1422.75
56,1972,1380.35
56,1973,1313.8
56,1974,911.65
56,1975,1187.1
56,1976,1358.6
56,1977,1646.3
56,1978,1320.45
56,1979,1676.05
56,1980,2270.35
56,1981,2653.25
56,1982,2465.3
56,1983,2632.25
56,1984,2354.75
56,1985,2258.2
56,1986,2111.75
56,1987,2754.55
56,1988,3008.15
56,1989,3158.5
56,1990,2924.25
56,1991,2675
56,1992,1622.05
56,1993,1412.75
56,1994,996
56,1995,206
56,1996,436
56,1997,366
56,1998,307
56,1999,256
56,2000,266
56,2001,453
56,2002,500
56,2003,550
56,2004,350
56,2005,280
56,2006,200
56,2007,160
56,2008,100
56,2009,96.98
56,2010,58.06
56,2011,40.01
56,2012,38.22
56,2013,30.48
56,2014,36.24
56,2015,34.98
56,2016,33.77
56,2017,34.07
56,2018,34.27
56,2019,34.04
56,2020,34.12
56,2021,34.14
56,2022,34.1
56,2023,34.12
57,1992,60700
57,1993,56800
57,1994,48700
57,1995,59600
57,1996,49100
57,1997,26100
57,1998,35700
57,1999,20900
57,2000,37200
57,2001,31500
57,2002,26500
57,2003,41272
57,2004,56565
57,2005,50434
57,2006,29183
57,2007,38828
57,2008,60894
57,2009,46893
57,2010,45782
57,2011,46037
57,2012,51615
57,2013,44925
57,2014,48195
57,2015,40535
57,2016,41345
57,2017,42327
57,2018,39508
57,2019,46245
57,2020,47778
57,2021,35682
57,2022,47626
57,2023,37225
5707,1961,519081.45
5707,1962,551007.1
5707,1963,540168.8
5707,1964,510603.55
5707,1965,478245.2
5707,1966,513804.6
5707,1967,493426.75
5707,1968,415467.35
5707,1969,441603.35
5707,1970,380533.9
5707,1971,419470.2
5707,1972,427929.35
5707,1973,374471.35
5707,1974,404046.45
5707,1975,420110.8
5707,1976,415176.55
5707,1977,412478.4
5707,1978,439123.75
5707,1979,397137.15
5707,1980,416308
5707,1981,373740.45
5707,1982,336272.95
5707,1983,391716.5
5707,1984,467704.8
5707,1985,512796.1
5707,1986,517925.15
5707,1987,521506.45
5707,1988,602072.05
5707,1989,562275.85
5707,1990,507109.55
5707,1991,675714.4
5707,1992,645054.37
5707,1993,731837.96
5707,1994,930872.84
5707,1995,998869.25
5707,1996,994637.9
5707,1997,1123954.52
5707,1998,1116483.57
5707,1999,1209922.92
5707,2000,1103901.66
5707,2001,1009093.66
5707,2002,1220057.11
5707,2003,1195706.56
5707,2004,1253379.83
5707,2005,1294607.68
5707,2006,1075799.21
5707,2007,989837.5
5707,2008,983237.54
5707,2009,864120.08
5707,2010,803202.09
5707,2011,736383.91
5707,2012,1005891.33
5707,2013,986235.24
5707,2014,996592.12
5707,2015,1004374.18
5707,2016,1056112.35
5707,2017,1064892.75
5707,2018,1206659.84
5707,2019,1489481
5707,2020,1363367.15
5707,2021,1329356.7
5707,2022,1247272.41
5707,2023,1085839.58
58,1961,3639.6
58,1962,3903.85
58,1963,3360
58,1964,5105.3
58,1965,6645.2
58,1966,8675.4
58,1967,8318.45
58,1968,7883.2
58,1969,11744.95
58,1970,6243.2
58,1971,8249.9
58,1972,8419.6
58,1973,13399.15
58,1974,24153.5
58,1975,21019.5
58,1976,23300
58,1977,29482
58,1978,23594.25
58,1979,23985.45
58,1980,31059.1
58,1981,29918.85
58,1982,23683.6
58,1983,17264.85
58,1984,27356.1
58,1985,22631.2
58,1986,25570.15
58,1987,27742.45
58,1988,33859.15
58,1989,29006.15
58,1990,32289
58,1991,31135.15
58,1992,34398.45
58,1993,29719.8
58,1994,23142.57
58,1995,25694.4
58,1996,29264.95
58,1997,30219.3
58,1998,29600.7
58,1999,30357.85
58,2000,21852.5
58,2001,30470.98
58,2002,29649.25
58,2003,30722.45
58,2004,36824.4
58,2005,33771.8
58,2006,32658.32
58,2007,37092.5
58,2008,37130
58,2009,37539.99
58,2010,38299.99
58,2011,39338.15
58,2012,39717.17
58,2013,40655.5
58,2014,41948.29
58,2015,43037.31
58,2016,41947.63
58,2017,43404.39
58,2018,42953.31
58,2019,44560.19
58,2020,43639.3
58,2021,43776.29
58,2022,43991.92
58,2023,43802.5
5801,1961,2181358.3
5801,1962,2184614.85
5801,1963,2105873.25
5801,1964,1975694.35
5801,1965,2367453.8
5801,1966,2312120.35
5801,1967,2371540.8
5801,1968,2146524.05
5801,1969,2559261.3
5801,1970,2447395.95
5801,1971,1956755.5
5801,1972,2412272.2
5801,1973,2287872.9
5801,1974,1909496.3
5801,1975,1825742.45
5801,1976,1761691.8
5801,1977,1818909.7
5801,1978,2099356.75
5801,1979,1936314.9
5801,1980,1697402.85
5801,1981,1608884.65
5801,1982,1673933.95
5801,1983,1797302.95
5801,1984,1807288.1
5801,1985,2270589.8
5801,1986,2464760.4
5801,1987,2103982.2
5801,1988,1723793.3
5801,1989,1680492.75
5801,1990,1711628.65
5801,1991,1825652.63
5801,1992,1785634.02
5801,1993,1586076.26
5801,1994,1765682.76
5801,1995,1719066.87
5801,1996,2014752.73
5801,1997,2265238.78
5801,1998,1894037.26
5801,1999,1770303.24
5801,2000,1707720.38
5801,2001,2070789.48
5801,2002,1943577.55
5801,2003,2011848.5
5801,2004,2087518.21
5801,2005,2152227.22
5801,2006,2099738.89
5801,2007,1899140.48
5801,2008,2048298.55
5801,2009,1993871.78
5801,2010,1921002.25
5801,2011,2636926.62
5801,2012,2792116.28
5801,2013,2733201.05
5801,2014,2830262.19
5801,2015,2718785.45
5801,2016,2831050.8
5801,2017,3110209.94
5801,2018,3235423.45
5801,2019,3365710.04
5801,2020,3246163.67
5801,2021,3340214.23
5801,2022,3310155.38
5801,2023,3519488.75
5802,1961,184532.45
5802,1962,178979.75
5802,1963,235173.75
5802,1964,232801.55
5802,1965,246219.2
5802,1966,264585.8
5802,1967,270718.75
5802,1968,295648.25
5802,1969,349434.1
5802,1970,332631.4
5802,1971,344981.5
5802,1972,373342.5
5802,1973,404974.35
5802,1974,402016.05
5802,1975,407010.35
5802,1976,378742.9
5802,1977,389864.8
5802,1978,458516.85
5802,1979,415542.5
5802,1980,371149.55
5802,1981,398560.45
5802,1982,357729.95
5802,1983,400726.4
5802,1984,463794.35
5802,1985,539698.45
5802,1986,524022.7
5802,1987,427407.4
5802,1988,594843.1
5802,1989,602324.5
5802,1990,608897.75
5802,1991,661018.46
5802,1992,2852811.11
5802,1993,2925024.45
5802,1994,2791599.36
5802,1995,2798260.98
5802,1996,2339147.96
5802,1997,2473846.33
5802,1998,2322099.66
5802,1999,2665683.33
5802,2000,2266575.27
5802,2001,2690379
5802,2002,2382577.76
5802,2003,2369195.3
5802,2004,2953459.67
5802,2005,2935305.71
5802,2006,2698126.3
5802,2007,2575898.64
5802,2008,2651750.29
5802,2009,2319886.7
5802,2010,2449145.28
5802,2011,2583119.42
5802,2012,2576055.8
5802,2013,2515679.6
5802,2014,2595682.17
5802,2015,2422055.78
5802,2016,2474088.42
5802,2017,2564473.42
5802,2018,2220852.48
5802,2019,2585147.19
5802,2020,2556199.8
5802,2021,2888061.64
5802,2022,2781849.31
5802,2023,2771207.45
5803,1961,52195
5803,1962,48614.4
5803,1963,52079.4
5803,1964,46116.9
5803,1965,48347.25
5803,1966,47599.2
5803,1967,45743.1
5803,1968,38752.95
5803,1969,32732.7
5803,1970,39568.7
5803,1971,40907.05
5803,1972,41725.6
5803,1973,42179.9
5803,1974,60394.3
5803,1975,56612.85
5803,1976,50860.2
5803,1977,44417.5
5803,1978,42209.55
5803,1979,48521.4
5803,1980,49224
5803,1981,49158.1
5803,1982,51300.35
5803,1983,55695.25
5803,1984,57047.65
5803,1985,55680.95
5803,1986,44225
5803,1987,43307.8
5803,1988,38899.15
5803,1989,51156
5803,1990,40270.7
5803,1991,42155.61
5803,1992,39524.29
5803,1993,38403.21
5803,1994,36676.86
5803,1995,35526.18
5803,1996,31965.27
5803,1997,30747.25
5803,1998,29347.04
5803,1999,27370.59
5803,2000,27130.28
5803,2001,27047.25
5803,2002,26426.97
5803,2003,26353.57
5803,2004,26575.09
5803,2005,26319.42
5803,2006,25974.87
5803,2007,27818.82
5803,2008,27901.14
5803,2009,28463.4
5803,2010,28564.14
5803,2011,28952.36
5803,2012,28842.21
5803,2013,31414.78
5803,2014,31896.12
5803,2015,30853.38
5803,2016,30900.22
5803,2017,30838.44
5803,2018,31107.71
5803,2019,31445.71
5803,2020,31399.55
5803,2021,31627.86
5803,2022,31787.65
5803,2023,31611.02
5815,1961,953555.2
5815,1962,1119405.95
5815,1963,1163814.95
5815,1964,1177564.1
5815,1965,1253797.05
5815,1966,1243880.95
5815,1967,1257114.85
5815,1968,1261485.7
5815,1969,1399869
5815,1970,1351322.2
5815,1971,1346190.95
5815,1972,1371007.95
5815,1973,1317422.95
5815,1974,1427136.95
5815,1975,1312526
5815,1976,1147309.95
5815,1977,1128114.4
5815,1978,1202656.4
5815,1979,1073429.65
5815,1980,944978.45
5815,1981,951541.3
5815,1982,1033395.05
5815,1983,1131999.1
5815,1984,1180521.1
5815,1985,1208947.1
5815,1986,1165295.2
5815,1987,1124681.05
5815,1988,1159636.95
5815,1989,1102181.45
5815,1990,1111105
5815,1991,1185500.21
5815,1992,2870133.96
5815,1993,2836286.55
5815,1994,2695983.08
5815,1995,2799365.11
5815,1996,2813735.07
5815,1997,3066657.83
5815,1998,2793610.65
5815,1999,2836630.59
5815,2000,2566114.38
5815,2001,3016375.49
5815,2002,2809322
5815,2003,2780744.38
5815,2004,3306132.87
5815,2005,3267563.98
5815,2006,2985993
5815,2007,2850011.06
5815,2008,2937480.46
5815,2009,2570669.87
5815,2010,2479576.89
5815,2011,2733065.89
5815,2012,2903291.95
5815,2013,2745113.39
5815,2014,2856257.26
5815,2015,2634594.19
5815,2016,2585798.84
5815,2017,2723772.46
5815,2018,2490408.92
5815,2019,2907471.5
5815,2020,2807054.42
5815,2021,3028138.46
5815,2022,2885110.79
5815,2023,3115913.01
5817,1961,3184771.9
5817,1962,3368532.75
5817,1963,3377665.4
5817,1964,3240572.55
5817,1965,3700514.3
5817,1966,3593369.5
5817,1967,3636906
5817,1968,3428233.85
5817,1969,3943712.3
5817,1970,3805095.05
5817,1971,3511149.1
5817,1972,3978756.6
5817,1973,3817873.15
5817,1974,3424638.65
5817,1975,3129674.25
5817,1976,2920510.1
5817,1977,3143944.85
5817,1978,3375695.85
5817,1979,3533293.95
5817,1980,3342898.7
5817,1981,3218641.45
5817,1982,3305412.05
5817,1983,2995761.3
5817,1984,3556974
5817,1985,4359061.7
5817,1986,4618027.45
5817,1987,4310040.1
5817,1988,3893280.9
5817,1989,3909836.6
5817,1990,4073762.75
5817,1991,4737872.65
5817,1992,4000732.38
5817,1993,3655431.84
5817,1994,3854136.57
5817,1995,4112253.81
5817,1996,4335410.9
5817,1997,4512971.92
5817,1998,3958973.8
5817,1999,4280726.04
5817,2000,4110046.23
5817,2001,4488018.83
5817,2002,4303053.69
5817,2003,4270392.64
5817,2004,5134302.32
5817,2005,4849409.83
5817,2006,4748969.11
5817,2007,4361911.86
5817,2008,4356314.91
5817,2009,4456928.69
5817,2010,4479693.88
5817,2011,5703752.29
5817,2012,5674474.29
5817,2013,5559337.77
5817,2014,5910000.03
5817,2015,5043216.82
5817,2016,5261750.29
5817,2017,5815817.49
5817,2018,5462521.72
5817,2019,5466645.82
5817,2020,5214358.69
5817,2021,5488772.2
5817,2022,4868453.85
5817,2023,5945770.12
59,1961,362551.3
59,1962,474149
59,1963,468454.55
59,1964,511687.25
59,1965,531723
59,1966,464510
59,1967,435782
59,1968,440720
59,1969,537400
59,1970,514280
59,1971,521700
59,1972,522600
59,1973,504800
59,1974,447500
59,1975,392960
59,1976,404675.55
59,1977,417579.65
59,1978,449718.05
59,1979,487181.8
59,1980,528813.45
59,1981,492342.25
59,1982,443637.5
59,1983,393650
59,1984,388150
59,1985,438850
59,1986,415000
59,1987,363350
59,1988,331700
59,1989,307875
59,1990,309325
59,1991,304335
59,1992,353670
59,1993,393058.5
59,1994,251936.7
59,1995,238189
59,1996,350500
59,1997,337121.7
59,1998,235392.9
59,1999,232086.85
59,2000,210059.05
59,2001,301003.8
59,2002,277306.68
59,2003,202065.07
59,2004,287397.2
59,2005,208900.84
59,2006,217631.66
59,2007,228316.28
59,2008,122338.61
59,2009,109262.03
59,2010,143346.72
59,2011,233282.78
59,2012,113700
59,2013,99550
59,2014,118156.07
59,2015,66110.2
59,2016,60960.15
59,2017,100244.76
59,2018,159166.75
59,2019,108701.78
59,2020,65999.88
59,2021,116781.29
59,2022,132520.81
59,2023,86987.18
60,1961,47255
60,1962,63045
60,1963,75415
60,1964,77220
60,1965,84040
60,1966,59485
60,1967,45225
60,1968,41585
60,1969,50974
60,1970,50761
60,1971,61534.25
60,1972,75194.8
60,1973,76137.95
60,1974,87362.1
60,1975,85280.7
60,1976,65495
60,1977,75637.6
60,1978,86165.6
60,1979,77739.65
60,1980,73229.55
60,1981,49242.2
60,1982,47354.85
60,1983,45582
60,1984,32887
60,1985,33902.7
60,1986,22182
60,1987,18640.1
60,1988,17519.9
60,1989,18250
60,1990,15595.3
60,1991,14647.1
60,1992,16398.6
60,1993,17196.05
60,1994,15031.4
60,1995,7959
60,1996,13459
60,1997,12302
60,1998,12065
60,1999,6655
60,2000,6325.2
60,2001,5672.55
60,2002,6165.93
60,2003,5839.21
60,2004,7111.65
60,2005,6604.57
60,2006,5951.82
60,2007,4147.84
60,2008,3523.01
60,2009,3340.25
60,2010,3327.67
60,2011,3340.44
60,2012,3207.83
60,2013,3048.32
60,2014,2775.48
60,2015,2834.92
60,2016,3017.51
60,2017,2797.49
60,2018,2818.37
60,2019,2804.27
60,2020,2744.75
60,2021,2768.93
60,2022,2771.97
60,2023,2762.73
61,1961,400
61,1962,400
61,1963,500
61,1964,500
61,1965,426
61,1966,257
61,1967,118
61,1968,300
61,1969,400
61,1970,400
61,1971,400
61,1972,450
61,1973,450
61,1974,460
61,1975,460
61,1976,470
61,1977,470
61,1978,470
61,1979,480
61,1980,480
61,1981,500
61,1982,500
61,1983,500
61,1984,510
61,1985,510
61,1986,510
61,1987,510
61,1988,510
61,1989,510
61,1990,540
61,1991,448.81
61,1992,441.4
61,1993,433.99
61,1994,426.58
61,1995,447.43
61,1996,459.4
61,1997,500
61,1998,441.57
61,1999,427.85
61,2000,414.16
61,2001,400.53
61,2002,386.97
61,2003,373.49
61,2004,359.8
61,2005,345.91
61,2006,332.08
61,2007,318.33
61,2008,304.67
61,2009,291.84
61,2010,277.88
61,2011,230
61,2012,244.25
61,2013,250
61,2014,235.94
61,2015,232.81
61,2016,239.58
61,2017,234.76
61,2018,227.62
61,2019,233.99
61,2020,232.12
61,2021,231.25
61,2022,232.45
61,2023,231.94
62,1961,14170
62,1962,15850
62,1963,15280
62,1964,16425
62,1965,17670
62,1966,23045
62,1967,25555
62,1968,27420
62,1969,29185
62,1970,31645
62,1971,25470
62,1972,26945
62,1973,28965
62,1974,31302.5
62,1975,31435.5
62,1976,36568.5
62,1977,37368
62,1978,34875
62,1979,34875
62,1980,44730
62,1981,44930
62,1982,44936
62,1983,37720
62,1984,38180
62,1985,40825
62,1986,38710
62,1987,39490
62,1988,40750
62,1989,37875
62,1990,39261
62,1991,31810
62,1992,29315
63,1992,880
63,1993,604
63,1994,286
63,1995,161
63,1996,199
63,1997,64
63,1998,0
63,1999,59
63,2000,79
63,2001,105
63,2002,69
63,2003,0
63,2004,0
63,2005,0
63,2006,0
63,2007,0
63,2008,0
63,2009,0
63,2010,69
63,2011,70
63,2012,0
63,2013,0
63,2014,0
63,2015,0
63,2016,0
63,2018,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
63,2023,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
67,2023,0
68,1961,57855
68,1962,61120
68,1963,73422
68,1964,89162
68,1965,62395
68,1966,67869
68,1967,67789
68,1968,51451
68,1969,56826
68,1970,40548
68,1971,50324
68,1972,46494
68,1973,42697
68,1974,46200
68,1975,57200
68,1976,75200
68,1977,73600
68,1978,73800
68,1979,74500
68,1980,73800
68,1981,51600
68,1982,67600
68,1983,68400
68,1984,89700
68,1985,100800
68,1986,67100
68,1987,72500
68,1988,93400
68,1989,74200
68,1990,77200
68,1991,288365.6
68,1992,216506.7
68,1993,267282.1
68,1994,353781.2
68,1995,364554.9
68,1996,323375.3
68,1997,388892.9
68,1998,338033.2
68,1999,404604.9
68,2000,426409.1
68,2001,331749.7
68,2002,544625.5
68,2003,607061.4
68,2004,604507
68,2005,660543.9
68,2006,597545.4
68,2007,531492.5
68,2008,608997.7
68,2009,500272.9
68,2010,428046.4
68,2011,322835.5
68,2012,565167.1
68,2013,531551.6
68,2014,520952.9
68,2015,526664.46
68,2016,603732.99
68,2017,598042.67
68,2019,928400
68,2020,850560
68,2021,819850
68,2022,774400
68,2023,638160
7,1961,64852.8
7,1962,78698.8
7,1963,69303.75
7,1964,74263.85
7,1965,77917.15
7,1966,77214.25
7,1967,72216.6
7,1968,85226.25
7,1969,93388.9
7,1970,95320
7,1971,96436.05
7,1972,98052.25
7,1973,90848.35
7,1974,107327.45
7,1975,54650
7,1976,39650
7,1977,33600
7,1978,34650
7,1979,26600
7,1980,7050
7,1981,7100
7,1982,11200
7,1983,8200
7,1984,6200
7,1985,6200
7,1986,6200
7,1987,6200
7,1988,6200
7,1989,6200
7,1990,6260
7,1991,6076.21
7,1992,5534.82
7,1993,5532.17
7,1994,5498.69
7,1995,5393.65
7,1996,5550
7,1997,5700
7,1998,5850
7,1999,4700
7,2000,4976.59
7,2001,2294.05
7,2002,2374.54
7,2003,2443.27
7,2004,2488.45
7,2005,2525.42
7,2006,2543.2
7,2007,2481.66
7,2008,2437.16
7,2009,2579.49
7,2010,2510
7,2011,3310.83
7,2012,3446
7,2013,3447
7,2014,2536.96
7,2015,2434.57
7,2016,2474.88
7,2017,2442.7
7,2018,2560.91
7,2019,2584.82
7,2020,2561.6
7,2021,2563.11
7,2022,2563.26
7,2023,2563.42
75,1961,0
75,1962,0
75,1963,0
75,1964,0
75,1965,0
75,1966,0
75,1967,0
75,1968,0
75,1969,0
75,1970,3.5
75,1971,11.9
75,1972,15.05
75,1973,60.55
75,1974,95.2
75,1975,101.85
75,1976,267.05
75,1977,400.05
75,1978,292.6
75,1979,323.75
75,1980,474.95
75,1981,913.85
75,1982,818.3
75,1983,262.85
75,1984,861
75,1985,871.5
75,1986,539
75,1987,287
75,1988,646.1
75,1989,1050
75,1990,683.9
75,1991,596.4
75,1992,784.7
75,1993,1079.75
75,1994,886.2
75,1995,562.1
75,1996,506.45
75,1997,388.85
75,1998,165.9
75,1999,136.5
75,2000,83.3
75,2001,70
75,2002,151.55
75,2003,175
75,2004,184.81
75,2005,182.14
75,2006,179.48
75,2007,182
75,2008,196
75,2009,201.25
75,2010,203
75,2011,210
75,2012,192.5
75,2013,192.5
75,2014,192.5
75,2015,187.38
75,2016,190.79
75,2017,190.85
