geo,year,qcl_edible_offal_of_goat_fresh_chilled_or_frozen_production
195,2004,2561.78
195,2005,2903.42
195,2006,2937.48
195,2007,3031.86
195,2008,3178.5
195,2009,3238.04
195,2010,3355.82
195,2011,3920.54
195,2012,4500.08
195,2013,4441.32
195,2014,4595.5
195,2015,4693.45
195,2016,4870.24
195,2017,5381.74
195,2018,6209.77
195,2019,5335.11
195,2020,4720.86
195,2021,5029.7
195,2022,6791.72
195,2023,4825.99
196,1961,1.19
196,1962,1.26
196,1963,1.33
196,1964,1.26
196,1965,1.4
196,1966,1.47
196,1967,1.54
196,1968,1.61
196,1969,1.68
196,1970,1.75
196,1971,1.82
196,1972,1.86
196,1973,1.96
196,1974,2.1
196,1975,2.1
196,1976,2.17
196,1977,2.24
196,1978,2.31
196,1979,2.38
196,1980,2.45
196,1981,2.52
196,1982,2.59
196,1983,2.66
196,1984,2.73
196,1985,2.8
196,1986,2.88
196,1987,2.94
196,1988,3.02
196,1989,3.08
196,1990,3.16
196,1991,3.22
196,1992,3.3
196,1993,3.36
196,1994,3.42
196,1995,3.42
196,1996,3.46
196,1997,3.5
196,1998,3.58
196,1999,3.6
196,2000,3.64
196,2001,3.64
196,2002,3.64
196,2003,3.64
196,2004,3.64
196,2005,3.6
196,2006,3.7
196,2007,3.7
196,2008,3.7
196,2009,3.8
196,2010,3.8
196,2011,3.86
196,2012,3.86
196,2013,3.9
196,2014,3.87
196,2015,3.87
196,2016,3.89
196,2017,3.91
196,2018,3.92
196,2019,3.95
196,2020,3.99
196,2021,4.01
196,2022,4.03
196,2023,4.06
197,1961,40
197,1962,40
197,1963,41
197,1964,42
197,1965,43
197,1966,44
197,1967,46
197,1968,47.6
197,1969,49
197,1970,50
197,1971,52
197,1972,54
197,1973,56
197,1974,58
197,1975,60
197,1976,62
197,1977,64
197,1978,66
197,1979,68
197,1980,68
197,1981,68
197,1982,69
197,1983,69
197,1984,70
197,1985,70
197,1986,71
197,1987,72
197,1988,72
197,1989,74
197,1990,74
197,1991,75.4
197,1992,75.6
197,1993,76
197,1994,77
197,1995,78
197,1996,86
197,1997,88
197,1998,92
197,1999,94
197,2000,94
197,2001,76
197,2002,94
197,2003,110
197,2004,132
197,2005,160
197,2006,190
197,2007,230
197,2008,270
197,2009,360
197,2010,400
197,2011,440
197,2012,444
197,2013,448
197,2014,425.77
197,2015,424.77
197,2016,444.44
197,2017,444.44
197,2018,408
197,2019,429.06
197,2020,432.98
197,2021,433.49
197,2022,435.62
197,2023,436.81
198,1992,19.3
198,1993,19.3
198,1994,19.3
198,1995,19.3
198,1996,19.3
198,1997,19.3
198,1998,38.6
198,1999,38.6
198,2000,38.6
198,2001,38.6
198,2002,57.91
198,2003,77.21
198,2004,59.06
198,2005,65.63
198,2006,71.22
198,2007,74.51
198,2008,63.5
198,2009,67.56
198,2010,76.44
198,2011,67.56
198,2012,66.98
198,2013,56.75
198,2014,55.01
198,2015,58.87
198,2016,64.28
198,2017,57.33
199,1993,10.13
199,1994,11.48
199,1995,11.48
199,1996,13
199,1997,13.85
199,1998,21.96
199,1999,33.95
199,2000,63.84
199,2001,55.9
199,2002,54.38
199,2003,52.19
199,2004,53.03
199,2005,49.65
199,2006,54.04
199,2007,50.33
199,2008,50.33
199,2009,43.4
199,2010,43.74
199,2011,43.57
199,2012,43.57
199,2013,43.91
199,2014,44.25
199,2015,44.08
199,2016,43.74
199,2017,56.07
2,1961,2369.18
2,1962,2205.36
2,1963,2041.53
2,1964,1890.31
2,1965,2205.36
2,1966,2848.06
2,1967,3938.14
2,1968,3938.14
2,1969,3938.14
2,1970,3528.57
2,1971,3938.14
2,1972,2520.41
2,1973,3402.55
2,1974,3402.55
2,1975,3780.61
2,1976,3780.61
2,1977,2570.82
2,1978,2570.82
2,1979,2722.04
2,1980,3478.16
2,1981,3780.61
2,1982,3931.84
2,1983,3773.05
2,1984,3621.83
2,1985,2520.41
2,1986,2268.37
2,1987,2671.63
2,1988,3074.9
2,1989,3478.16
2,1990,3881.43
2,1991,4284.69
2,1992,4687.96
2,1993,5040.82
2,1994,5544.9
2,1995,6048.98
2,1996,6048.98
2,1997,7057.14
2,1998,8317.35
2,1999,9325.51
2,2000,9325.51
2,2001,6301.02
2,2002,9073.47
2,2003,9325.51
2,2004,9577.55
2,2005,8821.43
2,2006,8569.39
2,2007,6805.1
2,2008,8065.31
2,2009,7309.18
2,2010,8569.39
2,2011,8821.43
2,2012,8569.39
2,2013,8569.39
2,2014,8667.39
2,2015,9266.21
2,2016,8619.03
2,2017,8850.38
2,2018,8927.75
2,2019,8992.37
2,2020,9116.41
2,2021,9067.81
2,2022,9126.15
2,2023,9184.52
20,1961,311.11
20,1962,322.22
20,1963,333.33
20,1964,344.44
20,1965,355.56
20,1966,366.67
20,1967,357.67
20,1968,425.62
20,1969,573.66
20,1970,591.11
20,1971,563.96
20,1972,541.79
20,1973,545.56
20,1974,577.78
20,1975,533.33
20,1976,511.11
20,1977,511.11
20,1978,533.33
20,1979,560.22
20,1980,487.11
20,1981,466.67
20,1982,488.89
20,1983,511.11
20,1984,533.33
20,1985,548.89
20,1986,644.44
20,1987,711.11
20,1988,822.22
20,1989,926.67
20,1990,1022.22
20,1991,1277.78
20,1992,1260
20,1993,977.78
20,1994,888.89
20,1995,1444.44
20,1996,1133.33
20,1997,1311.11
20,1998,1111.11
20,1999,1022.22
20,2000,977.78
20,2001,977.78
20,2002,866.67
20,2003,688.89
20,2004,822.22
20,2005,1000
20,2006,1000
20,2007,1000
20,2008,1022.22
20,2009,1022.22
20,2010,1044.44
20,2011,1055.56
20,2012,1066.67
20,2013,913.84
20,2014,944.44
20,2015,740.74
20,2016,777.78
20,2017,888.89
20,2018,862.76
20,2019,767.72
20,2020,778.5
20,2021,784.58
20,2022,760.33
20,2023,742.65
200,1961,2.02
200,1962,1.73
200,1963,2.26
200,1964,2.92
200,1965,2.02
200,1966,1.43
200,1967,1.79
200,1968,1.85
200,1969,3.16
200,1970,2.26
200,1971,2.56
200,1972,2.02
200,1973,2.02
200,1974,1.61
200,1975,0.71
200,1976,0.95
200,1977,0.77
200,1978,0.48
200,1979,0.66
200,1980,0.42
200,1981,0.12
200,1982,0.12
200,1983,0.18
200,1984,0.12
200,1985,0.06
200,1986,0.48
200,1987,0.95
200,1988,0.18
200,1989,0.18
200,1990,0.95
200,1991,0.3
200,1992,1.19
200,1993,1.31
200,1994,0.42
200,1995,0.3
200,1996,0.24
200,1997,0.3
200,1998,0.24
200,1999,0.36
200,2000,0.42
200,2001,0.48
200,2002,0.77
200,2003,0.48
200,2004,0.66
200,2005,0.71
200,2006,0.53
200,2007,0.66
200,2008,0.66
200,2009,0.66
200,2010,0.66
200,2011,0.66
200,2012,0.71
200,2013,0.71
200,2014,0.71
200,2015,0.63
200,2016,0.58
200,2017,0.54
200,2018,0.49
200,2019,0.46
200,2020,0.49
200,2021,0.5
200,2022,0.51
200,2023,0.52
201,1961,3745.87
201,1962,3754.92
201,1963,3869.53
201,1964,3973.58
201,1965,4026.36
201,1966,4243.51
201,1967,4302.32
201,1968,4472.73
201,1969,4235.97
201,1970,4444.08
201,1971,4160.57
201,1972,4293.28
201,1973,4238.99
201,1974,4017.31
201,1975,4183.19
201,1976,4412.41
201,1977,3961.52
201,1978,3644.84
201,1979,3952.47
201,1980,4686.86
201,1981,4419.95
201,1982,4769.8
201,1983,5172.44
201,1984,5422.77
201,1985,5222.2
201,1986,4996
201,1987,6290.32
201,1988,6478.37
201,1989,6589.96
201,1990,6318.52
201,1991,4976.4
201,1992,3317.6
201,1993,3317.6
201,1994,3317.6
201,1995,3468.4
201,1996,3619.2
201,1997,3619.2
201,1998,4222.4
201,1999,4373.2
201,2000,3770
201,2001,4222.4
201,2002,4524
201,2003,4599.4
201,2004,4674.8
201,2005,4524
201,2006,4901
201,2007,4410.9
201,2008,4395.82
201,2009,4373.2
201,2010,4448.6
201,2011,4524
201,2012,4599.4
201,2013,4599.4
201,2014,4499.63
201,2015,4511.73
201,2016,4499.16
201,2017,4539.55
201,2018,4551.73
201,2019,4569.76
201,2020,4534.43
201,2021,4555.95
201,2022,4565.88
201,2023,4575.64
202,1961,6909.09
202,1962,6563.64
202,1963,7254.55
202,1964,7600
202,1965,7600
202,1966,7945.45
202,1967,7945.45
202,1968,7945.45
202,1969,8290.91
202,1970,8290.91
202,1971,8636.36
202,1972,8636.36
202,1973,8740
202,1974,8981.82
202,1975,9102.73
202,1976,9189.09
202,1977,9361.82
202,1978,9672.73
202,1979,9741.82
202,1980,9810.91
202,1981,9845.45
202,1982,10018.18
202,1983,10190.91
202,1984,10363.64
202,1985,10709.09
202,1986,10709.09
202,1987,11227.27
202,1988,11400
202,1989,11572.73
202,1990,11952.73
202,1991,3651.45
202,1992,4024.55
202,1993,3927.82
202,1994,2556.36
202,1995,2318
202,1996,2508
202,1997,2470
202,1998,2459.64
202,1999,2476.91
202,2000,2964
202,2001,2981.27
202,2002,2977.82
202,2003,3730.91
202,2004,3734.36
202,2005,3344
202,2006,3482.18
202,2007,3509.82
202,2008,3537.45
202,2009,3565.09
202,2010,3616.91
202,2011,3634.18
202,2012,3648
202,2013,3665.27
202,2014,3696.36
202,2015,3735.75
202,2016,3794.82
202,2017,3854.58
202,2018,3914.35
202,2019,3976.18
202,2020,4038.36
202,2021,4100.55
202,2022,4166.18
202,2023,4231.82
203,1961,2588
203,1962,2540
203,1963,2406
203,1964,2526
203,1965,2516
203,1966,2536
203,1967,2642
203,1968,2946
203,1969,2930
203,1970,2824
203,1971,2650
203,1972,2396
203,1973,2868
203,1974,2860
203,1975,2692
203,1976,2562
203,1977,2920
203,1978,2862
203,1979,2534
203,1980,2712
203,1981,2646
203,1982,2665
203,1983,2761
203,1984,2442
203,1985,2296
203,1986,2496
203,1987,4478
203,1988,5212
203,1989,4574
203,1990,4328
203,1991,4522.41
203,1992,4734.23
203,1993,4633.82
203,1994,4616.62
203,1995,4211.31
203,1996,4081
203,1997,4488.28
203,1998,4628.74
203,1999,4764.13
203,2000,4650.46
203,2001,4334.85
203,2002,4251.08
203,2003,4016.41
203,2004,3771.87
203,2005,3842.1
203,2006,3297.18
203,2007,2946.31
203,2008,2609.82
203,2009,2490.51
203,2010,2994.82
203,2011,3142.62
203,2012,2734.77
203,2013,2521.54
203,2014,2431.85
203,2015,2572.31
203,2016,2793.45
203,2017,3021.73
206,1961,4620
206,1962,4900
206,1963,4900
206,1964,5040
206,1965,5320
206,1966,5600
206,1967,5880
206,1968,6160
206,1969,6020
206,1970,6160
206,1971,6160
206,1972,6160
206,1973,6804
206,1974,7364
206,1975,7644
206,1976,7882
206,1977,8120
206,1978,8540
206,1979,9142
206,1980,9469.6
206,1981,7753.84
206,1982,6272
206,1983,6547.69
206,1984,6504.4
206,1985,6504.4
206,1986,6008.8
206,1987,6073.2
206,1988,7005.6
206,1989,7325.36
206,1990,7535.64
206,1991,11200
206,1992,14862
206,1993,18308
206,1994,20002
206,1995,23731
206,1996,24269
206,1997,26277
206,1998,29400
206,1999,33320
206,2000,35840
206,2001,37520
206,2002,40880
206,2003,41580
206,2004,42014
206,2005,43449
206,2006,50375
206,2007,51100
206,2008,51940
206,2009,52850
206,2010,53550
206,2011,54426
207,1961,11.24
207,1962,13.44
207,1963,11.49
207,1964,10.02
207,1965,9.29
207,1966,7.58
207,1967,6.84
207,1968,6.6
207,1969,5.38
207,1970,5.13
207,1971,5.13
207,1972,5.38
207,1973,5.38
207,1974,5.38
207,1975,5.38
207,1976,5.62
207,1977,5.62
207,1978,5.62
207,1979,6.36
207,1980,7.33
207,1981,6.48
207,1982,4.3
207,1983,4.52
207,1984,5.87
207,1985,5.5
207,1986,5.99
207,1987,6.94
207,1988,9.53
207,1989,9.39
207,1990,9.75
207,1991,9.17
207,1992,8.79
207,1993,8.8
207,1994,7.9
207,1995,5.62
207,1996,7.16
207,1997,7.43
207,1998,6.87
207,1999,7.24
207,2000,5.08
207,2001,5.16
207,2002,5.38
207,2003,4.73
207,2004,4.4
207,2005,3.67
207,2006,3.67
207,2007,3.18
207,2008,3.18
207,2009,3.91
207,2010,3.67
207,2011,0.72
207,2012,0.74
207,2013,0.77
207,2014,1.47
207,2015,1.47
207,2016,1.96
207,2017,1.47
207,2018,1.71
207,2019,1.71
207,2020,1.47
207,2021,1.71
207,2022,1.83
207,2023,1.62
209,1961,273.38
209,1962,273.38
209,1963,273.38
209,1964,273.38
209,1965,273.38
209,1966,273.38
209,1967,288.56
209,1968,288.56
209,1969,318.94
209,1970,334.13
209,1971,349.31
209,1972,364.5
209,1973,379.69
209,1974,394.88
209,1975,425.25
209,1976,394.88
209,1977,394.88
209,1978,410.06
209,1979,425.25
209,1980,440.44
209,1981,455.63
209,1982,470.81
209,1983,501.19
209,1984,452.59
209,1985,407.02
209,1986,464.74
209,1987,470.81
209,1988,425.25
209,1989,455.63
209,1990,349.31
209,1991,376.65
209,1992,470.81
209,1993,470.81
209,1994,479.93
209,1995,486
209,1996,492.07
209,1997,410.06
209,1998,394.88
209,1999,379.69
209,2000,486
209,2001,486
209,2002,403.99
209,2003,312.86
209,2004,388.8
209,2005,359.02
209,2006,344.19
209,2007,387.02
209,2008,413.84
209,2009,507.35
209,2010,516.33
209,2011,520.12
209,2012,522.54
209,2013,491.82
209,2014,472.24
209,2015,473.34
209,2016,534.29
209,2017,515.01
209,2018,509.63
209,2019,523.47
209,2020,541.93
209,2021,547.57
209,2022,523.66
209,2023,528.41
21,1961,3797.8
21,1962,4052.96
21,1963,4296.69
21,1964,4453.49
21,1965,4546.02
21,1966,4677.8
21,1967,4554.86
21,1968,4598.43
21,1969,4733.88
21,1970,4738.2
21,1971,4771.63
21,1972,4595.41
21,1973,4550.98
21,1974,4421.57
21,1975,4421.57
21,1976,4529.41
21,1977,4680.39
21,1978,4788.24
21,1979,4917.65
21,1980,4917.65
21,1981,4917.65
21,1982,4917.65
21,1983,4917.65
21,1984,4917.65
21,1985,5558.24
21,1986,5284.31
21,1987,5778.24
21,1988,6539.61
21,1989,6901.96
21,1990,7376.47
21,1991,7549.02
21,1992,7622.35
21,1993,7980.39
21,1994,7764.71
21,1995,10417.65
21,1996,5543.14
21,1997,5931.37
21,1998,6082.35
21,1999,6319.61
21,2000,6319.61
21,2001,6384.31
21,2002,6578.43
21,2003,6341.18
21,2004,6341.18
21,2005,6341.18
21,2006,6341.18
21,2007,6349.8
21,2008,6265.69
21,2009,6136.27
21,2010,6233.33
21,2011,6287.25
21,2012,6362.75
21,2013,6449.02
21,2014,6530.6
21,2015,6722.31
21,2016,6644.06
21,2017,6926.79
21,2018,7490.88
21,2019,7750.43
21,2020,8090.6
21,2021,7984.27
21,2022,8334.47
21,2023,8455.14
211,1961,111.01
211,1962,127.3
211,1963,119.69
211,1964,109.03
211,1965,104.76
211,1966,99.89
211,1967,92.58
211,1968,101.26
211,1969,98.98
211,1970,93.8
211,1971,81.92
211,1972,74.92
211,1973,77.66
211,1974,86.49
211,1975,86.03
211,1976,88.32
211,1977,91.67
211,1978,90.75
211,1979,98.98
211,1980,98.67
211,1981,94.41
211,1982,94.1
211,1983,97
211,1984,93.65
211,1985,93.95
211,1986,93.04
211,1987,94.1
211,1988,105.37
211,1989,83.9
211,1990,92
211,1991,80.7
211,1992,78.27
211,1993,72.18
211,1994,66.39
211,1995,71.72
211,1996,70.81
211,1997,69.59
211,1998,77.05
211,1999,76.14
211,2000,76.9
211,2001,76.75
211,2002,72.63
211,2003,72.63
211,2004,74.77
211,2005,86.03
211,2006,77.66
211,2007,77.66
211,2008,81.62
211,2009,74.46
211,2010,75.22
211,2011,79.18
211,2012,80.25
211,2013,77.2
211,2014,72.63
211,2015,83.29
211,2016,72.33
211,2017,74.92
211,2018,82.08
211,2019,91.52
211,2020,75.83
211,2021,78.88
211,2022,84.66
211,2023,81.07
212,1961,558.55
212,1962,684
212,1963,861.82
212,1964,1069.09
212,1965,1145.45
212,1966,1298.18
212,1967,938.18
212,1968,1116
212,1969,1097.45
212,1970,1116
212,1971,1116
212,1972,1116
212,1973,992.73
212,1974,1080
212,1975,1309.09
212,1976,1008.87
212,1977,1075.2
212,1978,1225.09
212,1979,1146.33
212,1980,1427.78
212,1981,1390.91
212,1982,1418.18
212,1983,1527.27
212,1984,1636.36
212,1985,1505.45
212,1986,1195.2
212,1987,1138.04
212,1988,1147.2
212,1989,1347.93
212,1990,1303.85
212,1991,1051.64
212,1992,1014.33
212,1993,1287.27
212,1994,1168.36
212,1995,1273.75
212,1996,1609.09
212,1997,1172.51
212,1998,1284.65
212,1999,1157.24
212,2000,1010.84
212,2001,1073.89
212,2002,1085.89
212,2003,1480.15
212,2004,1440.44
212,2005,1539.71
212,2006,1622.62
212,2007,1838.84
212,2008,1842.33
212,2009,1793.45
212,2010,2820.65
212,2011,3050.4
212,2012,2996.73
212,2013,2998.69
212,2014,3004.9
212,2015,3010.91
212,2016,3010.91
212,2017,2424.44
212,2018,2430.55
212,2019,2391.27
212,2020,2627.03
212,2021,2291.46
212,2022,2402.62
212,2023,2574.98
213,1992,290.91
213,1993,436.36
213,1994,290.91
213,1995,363.64
213,1996,480
213,1997,465.45
213,1998,436.36
213,1999,480
213,2000,654.55
213,2001,727.27
213,2002,872.73
213,2003,872.73
213,2004,945.45
213,2005,945.45
213,2006,1018.18
213,2007,1367.27
213,2008,1381.82
213,2009,1454.55
213,2010,1425.45
213,2011,1235.07
213,2012,1221.59
213,2013,1297.48
213,2014,1600.02
213,2015,1725.65
213,2016,1928.73
213,2017,1943.27
213,2018,1954.91
213,2019,1984
213,2020,2052.36
213,2021,2112
213,2022,2069.82
213,2023,2049.45
214,1961,57.91
214,1962,60.8
214,1963,55.01
214,1964,65.63
214,1965,66.59
214,1966,76.24
214,1967,75.28
214,1968,71.42
214,1969,75.28
214,1970,79.14
214,1971,77.21
214,1972,68.52
214,1973,73.35
214,1974,74.31
214,1975,84.93
214,1976,103.26
214,1977,94.58
214,1978,57.52
214,1979,54.24
214,1980,53.85
214,1981,55.2
214,1982,51.34
214,1983,56.17
214,1984,64.85
214,1985,57.52
214,1986,54.43
214,1987,57.33
214,1988,71.61
214,1989,81.65
214,1990,63.31
214,1991,75.86
214,1992,105.77
214,1993,293.58
214,1994,462.09
214,1995,691.97
214,1996,861.06
214,1997,839.44
214,1998,753.35
214,1999,757.21
214,2000,697.57
214,2001,613.03
214,2002,576.55
214,2003,559.75
214,2004,536.78
214,2005,624.22
214,2006,752
214,2007,684.83
214,2008,614.38
214,2009,579.06
214,2010,519.99
214,2011,470.58
214,2012,442.78
214,2013,364.42
214,2014,380.63
214,2015,385.45
214,2016,364.67
214,2017,342.93
214,2018,316.05
214,2019,312.45
214,2020,301.81
214,2021,278.14
214,2022,267.74
214,2023,254.22
215,1961,3204.24
215,1962,3239.18
215,1963,3239.5
215,1964,2932.8
215,1965,3061.34
215,1966,3069.77
215,1967,3093.48
215,1968,3121.25
215,1969,3150.89
215,1970,3185.52
215,1971,3224.21
215,1972,3267.89
215,1973,2867.9
215,1974,2926.56
215,1975,2986.15
215,1976,3764.59
215,1977,3841.66
215,1978,3919.97
215,1979,3999.84
215,1980,3986.42
215,1981,4162.08
215,1982,4703.4
215,1983,4619.16
215,1984,4698.54
215,1985,5092.78
215,1986,5147.06
215,1987,5197.3
215,1988,5242.85
215,1989,5412.89
215,1990,5586.05
215,1991,5757.87
215,1992,5919.68
215,1993,6111.48
215,1994,6311.67
215,1995,6954.94
215,1996,6895.81
215,1997,6963.38
215,1998,7064.87
215,1999,7481.49
215,2000,8137.7
215,2001,8386.1
215,2002,8645.76
215,2003,8917.09
215,2004,9057.84
215,2005,9095.33
215,2006,9647.01
215,2007,10060.58
215,2008,10294.26
215,2009,10605.66
215,2010,15766.4
215,2011,18876
215,2012,20220.2
215,2013,21049.6
215,2014,21876.4
215,2015,23530
215,2016,22703.2
215,2017,14755
215,2018,16926
215,2019,20121.4
215,2020,17464.2
215,2021,18590
215,2022,19604
215,2023,20706.4
216,1961,28.21
216,1962,24.42
216,1963,37.31
216,1964,36.85
216,1965,36.4
216,1966,35.49
216,1967,34.19
216,1968,32.76
216,1969,31.85
216,1970,30.94
216,1971,30.03
216,1972,29.12
216,1973,28.21
216,1974,27.3
216,1975,43.89
216,1976,48.7
216,1977,53.81
216,1978,57.45
216,1979,60.52
216,1980,50.57
216,1981,34.19
216,1982,44.48
216,1983,53.25
216,1984,67.02
216,1985,73.53
216,1986,73.1
216,1987,72.56
216,1988,71.47
216,1989,98.31
216,1990,109.59
216,1991,123.79
216,1992,145.18
216,1993,137.08
216,1994,128.38
216,1995,121.33
216,1996,88.88
216,1997,114.05
216,1998,119.21
216,1999,121.33
216,2000,131.34
216,2001,171.69
216,2002,161.98
216,2003,162.28
216,2004,222.95
216,2005,256.32
216,2006,242.67
216,2007,333.67
216,2008,282.1
216,2009,288.17
216,2010,288.17
216,2011,318.5
216,2012,367.03
216,2013,373.1
216,2014,370.66
216,2015,352.8
216,2016,357.14
216,2017,362.42
216,2018,362.31
216,2019,364.89
216,2020,380.41
216,2021,379.07
216,2022,382.79
216,2023,386.5
217,1961,162
217,1962,180
217,1963,189
217,1964,198
217,1965,234
217,1966,243
217,1967,232.2
217,1968,239.4
217,1969,219.6
217,1970,235.8
217,1971,192.6
217,1972,266.4
217,1973,275.4
217,1974,298.8
217,1975,318.6
217,1976,320.4
217,1977,311.4
217,1978,336.6
217,1979,307.8
217,1980,232.2
217,1981,208.8
217,1982,313.2
217,1983,300.6
217,1984,331.2
217,1985,381.6
217,1986,450
217,1987,527.4
217,1988,738
217,1989,691.2
217,1990,936
217,1991,801
217,1992,601.2
217,1993,543.6
217,1994,500.4
217,1995,410.4
217,1996,558
217,1997,619.2
217,1998,651.6
217,1999,684
217,2000,718.2
217,2001,730.8
217,2002,736.2
217,2003,738
217,2004,751.27
217,2005,918
217,2006,955.8
217,2007,961.2
217,2008,961.74
217,2009,1009.8
217,2010,1034.38
217,2011,1076.97
217,2012,1080
217,2013,1170
217,2014,604.8
217,2015,641
217,2016,679.4
217,2017,720.2
217,2018,751.2
217,2019,809.2
217,2020,920.22
217,2021,993.84
217,2022,1073.35
217,2023,995.8
219,1961,1.52
219,1962,1.52
219,1963,1.82
219,1964,1.97
219,1965,1.82
219,1966,1.97
219,1967,2.12
219,1968,2.43
219,1969,2.43
219,1970,2.43
219,1971,2.43
219,1972,2.43
219,1973,2.43
219,1974,2.55
219,1975,4.43
219,1976,4.55
219,1977,5.16
219,1978,6.07
219,1979,7.28
219,1980,8.49
219,1981,9.71
219,1982,7.89
219,1983,6.98
219,1984,6.98
219,1985,6.98
219,1986,7.28
219,1987,7.58
219,1988,7.89
219,1989,5.76
219,1990,6.07
219,1991,6.37
219,1992,6.37
219,1993,6.37
219,1994,5.46
219,1995,5.46
219,1996,5.16
219,1997,4.85
219,1998,4.85
219,1999,5
219,2000,5
219,2001,5
219,2002,5
219,2003,5
219,2004,5
219,2005,5
219,2006,5.16
219,2007,5.31
219,2008,5.31
219,2009,5.31
219,2010,5.13
219,2011,5.12
219,2012,5.27
219,2013,5.46
219,2014,5.44
219,2015,5.47
219,2016,5.44
219,2017,5.5
219,2018,5.54
219,2019,5.59
219,2020,5.72
219,2021,5.81
219,2022,5.89
219,2023,5.96
220,1961,42.9
220,1962,39
220,1963,41.1
220,1964,42.6
220,1965,44.4
220,1966,43.5
220,1967,45.3
220,1968,45.9
220,1969,47.1
220,1970,50.7
220,1971,51.3
220,1972,51.9
220,1973,54
220,1974,60
220,1975,63
220,1976,64.5
220,1977,66
220,1978,66.9
220,1979,69
220,1980,70.5
220,1981,72.6
220,1982,75
220,1983,76.5
220,1984,75
220,1985,75
220,1986,75
220,1987,75
220,1988,75
220,1989,75
220,1990,75
220,1991,75
220,1992,75
220,1993,75
220,1994,75
220,1995,75
220,1996,75
220,1997,75
220,1998,75
220,1999,75
220,2000,75
220,2001,75
220,2002,75.45
220,2003,75.45
220,2004,75.6
220,2005,76.5
220,2006,71.81
220,2007,31.2
220,2008,32.8
220,2009,6.8
220,2010,9.2
220,2011,8.6
220,2012,7.8
220,2013,12.8
220,2014,7
220,2015,10.8
220,2016,9.2
220,2017,15.8
220,2018,11
220,2019,8.2
220,2020,17.2
220,2021,10.6
220,2022,9
220,2023,13
221,1961,177.42
221,1962,186.29
221,1963,195.16
221,1964,204.03
221,1965,212.9
221,1966,221.77
221,1967,225.32
221,1968,230.65
221,1969,239.52
221,1970,266.13
221,1971,283.87
221,1972,288.31
221,1973,310.48
221,1974,354.84
221,1975,443.55
221,1976,510.08
221,1977,554.44
221,1978,598.79
221,1979,598.79
221,1980,620.97
221,1981,776.21
221,1982,634.27
221,1983,687.5
221,1984,687.5
221,1985,709.68
221,1986,731.85
221,1987,754.03
221,1988,776.21
221,1989,780.65
221,1990,793.95
221,1991,798.39
221,1992,1033.47
221,1993,909.27
221,1994,820.56
221,1995,820.56
221,1996,1020.16
221,1997,1091.13
221,1998,709.68
221,1999,620.97
221,2000,842.74
221,2001,1108.87
221,2002,1419.35
221,2003,1774.19
221,2004,2439.52
221,2005,2439.52
221,2006,2439.52
221,2007,2439.52
221,2008,2528.23
221,2009,2572.58
221,2010,2661.29
221,2011,2781.05
221,2012,2838.71
221,2013,3224.6
221,2014,2786.04
221,2015,2065.09
221,2016,2920.8
221,2017,2979.05
221,2018,2921.17
221,2019,2845.81
221,2020,2915
221,2021,2982.42
221,2022,3111.35
221,2023,3067.53
222,1961,282.86
222,1962,253.57
222,1963,240
222,1964,171.43
222,1965,228.57
222,1966,400
222,1967,320
222,1968,330
222,1969,230
222,1970,370
222,1971,550
222,1972,620
222,1973,540
222,1974,550
222,1975,720
222,1976,1030
222,1977,870
222,1978,760
222,1979,510
222,1980,590
222,1981,640
222,1982,655
222,1983,741
222,1984,742.86
222,1985,800
222,1986,828.57
