geo,year,qcl_cheese_all_kinds_production
95,2002,12002.38
95,2003,12360.37
95,2004,13134.17
95,2005,13417.59
95,2006,13542.83
95,2007,15148.75
95,2008,16193.68
95,2009,14265.06
95,2010,14619.41
95,2011,13409.62
95,2012,13691.49
95,2013,13631.04
95,2014,13549.78
95,2015,13815.49
95,2016,14034.47
95,2017,13967.99
95,2018,13989.52
95,2019,13852.67
95,2020,14110.72
95,2021,14045.98
95,2022,13997.04
97,1961,24176.57
97,1962,26481.44
97,1963,29417.5
97,1964,31862.57
97,1965,30268.99
97,1966,33507.1
97,1967,36102.14
97,1968,36819.36
97,1969,41140.49
97,1970,45736.44
97,1971,42506.99
97,1972,39020.22
97,1973,49436.13
97,1974,50818.33
97,1975,47441.94
97,1976,53584.94
97,1977,59233.72
97,1978,62434.44
97,1979,66159.63
97,1980,69504.89
97,1981,74569.8
97,1982,78142.11
97,1983,81449.67
97,1984,94427.33
97,1985,95490.74
97,1986,92995.02
97,1987,95516.44
97,1988,95026.69
97,1989,93330.58
97,1990,92358.8
97,1991,85243.46
97,1992,78742.7
97,1993,84126.41
97,1994,82770.79
97,1995,82918.94
97,1996,88052.53
97,1997,90437.41
97,1998,90412.93
97,1999,91246.09
97,2000,94947.55
97,2001,107810.01
97,2002,106644.77
97,2003,109732.24
97,2004,106303.37
97,2005,100796.7
97,2006,90718.09
97,2007,92282.69
97,2008,92946.12
97,2009,93719.4
97,2010,89380
97,2011,83540
97,2012,90820
97,2013,86190
97,2014,96950.7
97,2015,102473.98
97,2016,104723.76
97,2017,113954.63
97,2018,99766.09
97,2019,95374.73
97,2020,103942.42
97,2021,105677.66
97,2022,103226.43
98,1992,16219.74
98,1993,16008
98,1994,17327.78
98,1995,17906.08
98,1996,19538.84
98,1997,21520.4
98,1998,19227.5
98,1999,19073.14
98,2000,22105.16
98,2001,23572.7
98,2002,23427.35
98,2003,22609.03
98,2004,21349.67
98,2005,21734.03
98,2006,22762.08
98,2007,30051.61
98,2008,32276
98,2009,28792
98,2010,29060
98,2011,30130
98,2012,32260.52
98,2013,33635.19
98,2014,32916
98,2015,33980
98,2016,36090
98,2017,34680
98,2018,31010
98,2019,33780
98,2020,31780
98,2021,32757
98,2022,33610
99,1961,1604
99,1962,1966
99,1963,2169
99,1964,2556
99,1965,2925
99,1966,3362
99,1967,2870
99,1968,3216
99,1969,2911
99,1970,3471
99,1971,3727
99,1972,4089
99,1973,4189
99,1974,3839
99,1975,3716
99,1976,3305
99,1977,4416
99,1978,5285
99,1979,5329
99,1980,5186
99,1981,4390
99,1982,4366
99,1983,4201
99,1984,4651
99,1985,4878
99,1986,4903
99,1987,4868
99,1988,3725
99,1989,2564
99,1990,2606
99,1991,2736
99,1992,2930
99,1993,3160
99,1994,3351
99,1995,3475
99,1996,3529
99,1997,3674
99,1998,3710
99,1999,4535
99,2000,4251
99,2001,4523
99,2002,6830
99,2003,7201
99,2004,7277
99,2005,7360
99,2006,7560
99,2007,7760
99,2008,7960
99,2009,8060
99,2010,8160
99,2011,8260
99,2012,10760
99,2013,10860
99,2014,12093.52
99,2015,13250.67
99,2016,13473.18
99,2017,13865.32
99,2018,13866.27
99,2019,13397.97
99,2020,12801.5
99,2021,13254.14
99,2022,13595.54
