geo,year,qcl_maize_corn_area_harvested
5204,2023,8568302
5206,1961,384784
5206,1962,374263
5206,1963,368139
5206,1964,368434
5206,1965,359101
5206,1966,363914
5206,1967,361724
5206,1968,357727
5206,1969,357218
5206,1970,368716
5206,1971,372671
5206,1972,390312
5206,1973,367607
5206,1974,330087
5206,1975,312344
5206,1976,308465
5206,1977,329239
5206,1978,380339
5206,1979,350138
5206,1980,318235
5206,1981,298569
5206,1982,275095
5206,1983,310300
5206,1984,336074
5206,1985,369248
5206,1986,372856
5206,1987,371127
5206,1988,369427
5206,1989,361377
5206,1990,309459
5206,1991,336751
5206,1992,403913
5206,1993,388319
5206,1994,424863
5206,1995,413008
5206,1996,415776
5206,1997,481771
5206,1998,430415
5206,1999,445781
5206,2000,418684
5206,2001,418964
5206,2002,389378
5206,2003,412052
5206,2004,433963
5206,2005,441092
5206,2006,411043
5206,2007,513134
5206,2008,420947
5206,2009,610799
5206,2010,673727
5206,2011,614263
5206,2012,431910
5206,2013,604806
5206,2014,653408
5206,2015,509061
5206,2016,518537
5206,2017,474764
5206,2018,580300
5206,2019,338712
5206,2020,397591
5206,2021,423678
5206,2022,375329
5206,2023,376767
5207,1961,11879155
5207,1962,12433292
5207,1963,12873933
5207,1964,13573553
5207,1965,14469884
5207,1966,14578867
5207,1967,15560234
5207,1968,15621586
5207,1969,15817017
5207,1970,16489311
5207,1971,17273130
5207,1972,16176727
5207,1973,15854742
5207,1974,16553804
5207,1975,16340584
5207,1976,16286137
5207,1977,16830924
5207,1978,16196802
5207,1979,16462989
5207,1980,16256500
5207,1981,17221685
5207,1982,18052845
5207,1983,15785740
5207,1984,17298743
5207,1985,17466290
5207,1986,18472219
5207,1987,19271173
5207,1988,18483031
5207,1989,17372191
5207,1990,15605941
5207,1991,17650400
5207,1992,18310837
5207,1993,17061691
5207,1994,18839045
5207,1995,19150542
5207,1996,17229720
5207,1997,18719933
5207,1998,16162760
5207,1999,16684274
5207,2000,17703915
5207,2001,18048666
5207,2002,16892026
5207,2003,18147392
5207,2004,17769692
5207,2005,17361691
5207,2006,18357932
5207,2007,20142139
5207,2008,21638514
5207,2009,19606747
5207,2010,19057196
5207,2011,20632973
5207,2012,21758327
5207,2013,24147717
5207,2014,23861933
5207,2015,23431330
5207,2016,23496484
5207,2017,27085204
5207,2018,26556395
5207,2019,27980827
5207,2020,29212811
5207,2021,30291686
5207,2022,33225207
5207,2023,33573763
53,1961,375650
53,1962,450000
53,1963,413504
53,1964,419260
53,1965,383664
53,1966,369508
53,1967,405695
53,1968,373998
53,1969,350600
53,1970,378900
53,1971,348900
53,1972,378200
53,1973,330300
53,1974,301644
53,1975,319600
53,1976,261700
53,1977,307500
53,1978,441053
53,1979,424373
53,1980,364807
53,1981,432553
53,1982,420874
53,1983,453075
53,1984,469478
53,1985,488945
53,1986,442875
53,1987,391840
53,1988,486103
53,1989,478995
53,1990,457903
53,1991,464405
53,1992,470297
53,1993,494372
53,1994,480586
53,1995,491098
53,1996,513753
53,1997,583254
53,1998,594277
53,1999,625482
53,2000,653630
53,2001,623412
53,2002,684882
53,2003,662533
53,2004,714154
53,2005,755397
53,2006,704610
53,2007,698120
53,2008,867154
53,2009,862281
53,2010,918237
53,2011,820161
53,2012,938846
53,2013,1006289
53,2014,968030
53,2015,1003715
53,2016,1000361
53,2017,1100513
53,2018,1157805
53,2019,1470250
53,2020,1267159
53,2021,1349543
53,2022,1391073
53,2023,2075990
5300,1961,27796222
5300,1962,26234797
5300,1963,28182871
5300,1964,29465476
5300,1965,29085045
5300,1966,32024470
5300,1967,30481621
5300,1968,31206850
5300,1969,30846946
5300,1970,31211987
5300,1971,31893790
5300,1972,31369087
5300,1973,33263648
5300,1974,33533596
5300,1975,35032015
5300,1976,35360729
5300,1977,35803290
5300,1978,37107815
5300,1979,36871861
5300,1980,37638311
5300,1981,37013924
5300,1982,34686278
5300,1983,36470046
5300,1984,36401698
5300,1985,35398048
5300,1986,37615835
5300,1987,37532707
5300,1988,38693945
5300,1989,38852219
5300,1990,40022940
5300,1991,39468937
5300,1992,39850450
5300,1993,38807465
5300,1994,39506717
5300,1995,41213800
5300,1996,43403597
5300,1997,42237558
5300,1998,43935332
5300,1999,44630752
5300,2000,41816535
5300,2001,42821406
5300,2002,43062300
5300,2003,43792763
5300,2004,45656315
5300,2005,47203724
5300,2006,49099307
5300,2007,50995709
5300,2008,52428628
5300,2009,53474237
5300,2010,55067949
5300,2011,56253094
5300,2012,58006566
5300,2013,60128074
5300,2014,60875739
5300,2015,68453755
5300,2016,67663033
5300,2017,67046815
5300,2018,65300737
5300,2019,63874645
5300,2020,63898762
5300,2021,66488743
5300,2022,66878354
5300,2023,68534550
5301,1992,325040
5301,1993,315400
5301,1994,276100
5301,1995,204300
5301,1996,203100
5301,1997,177140
5301,1998,173608
5301,1999,203146
5301,2000,206585
5301,2001,219253
5301,2002,236204
5301,2003,242504
5301,2004,249779
5301,2005,265236
5301,2006,246088
5301,2007,236951
5301,2008,223616
5301,2009,225911
5301,2010,212448
5301,2011,213526
5301,2012,275393
5301,2013,269190
5301,2014,285779
5301,2015,311187
5301,2016,296226
5301,2017,295296
5301,2018,313982
5301,2019,327146
5301,2020,334219
5301,2021,387245
5301,2022,379166
5301,2023,380207
5302,1961,15806909
5302,1962,13415904
5302,1963,15979188
5302,1964,15981506
5302,1965,16288114
5302,1966,17632502
5302,1967,16632772
5302,1968,16632760
5302,1969,16637979
5302,1970,16466518
5302,1971,17371139
5302,1972,17365089
5302,1973,17256700
5302,1974,18122342
5302,1975,19335524
5302,1976,19964675
5302,1977,20397328
5302,1978,20721243
5302,1979,20870741
5302,1980,21099087
5302,1981,20164819
5302,1982,19283542
5302,1983,19585775
5302,1984,19309985
5302,1985,18472406
5302,1986,19903033
5302,1987,20997493
5302,1988,20456283
5302,1989,21158910
5302,1990,22188969
5302,1991,22313713
5302,1992,21785174
5302,1993,21418758
5302,1994,21889075
5302,1995,23536128
5302,1996,25178237
5302,1997,24460143
5302,1998,25930638
5302,1999,26533773
5302,2000,23598109
5302,2001,24821082
5302,2002,25174636
5302,2003,24604844
5302,2004,25980423
5302,2005,26944686
5302,2006,28975370
5302,2007,30009943
5302,2008,30404287
5302,2009,31721758
5302,2010,33036581
5302,2011,34078752
5302,2012,35594531
5302,2013,36882382
5302,2014,37698103
5302,2015,45570959
5302,2016,44768060
5302,2017,42954739
5302,2018,42682924
5302,2019,41878462
5302,2020,41890958
5302,2021,43957066
5302,2022,43705695
5302,2023,44857953
5303,1961,5984246
5303,1962,6102282
5303,1963,6088781
5303,1964,6117102
5303,1965,6366432
5303,1966,6652936
5303,1967,7229462
5303,1968,7293819
5303,1969,7491454
5303,1970,7481915
5303,1971,7330523
5303,1972,7472013
5303,1973,7666179
5303,1974,7512383
5303,1975,7709393
5303,1976,7678434
5303,1977,7385694
5303,1978,7469532
5303,1979,7443843
5303,1980,7800017
5303,1981,7672019
5303,1982,7517966
5303,1983,7677534
5303,1984,7665508
5303,1985,7656817
5303,1986,7797690
5303,1987,7488928
5303,1988,7858928
5303,1989,7898740
5303,1990,7885299
5303,1991,7807401
5303,1992,7919944
5303,1993,8081269
5303,1994,8244929
5303,1995,8182770
5303,1996,8433733
5303,1997,8453381
5303,1998,8375011
5303,1999,8610118
5303,2000,8734141
5303,2001,8686449
5303,2002,8795275
5303,2003,9705522
5303,2004,9866258
5303,2005,10143433
5303,2006,10351467
5303,2007,10707586
5303,2008,10779409
5303,2009,10645606
5303,2010,11060781
5303,2011,11466231
5303,2012,11354559
5303,2013,12206203
5303,2014,12260042
5303,2015,12057240
5303,2016,11666025
5303,2017,12491362
5303,2018,12358658
5303,2019,12087941
5303,2020,12734591
5303,2021,13326828
5303,2022,13422011
5303,2023,14086339
5304,1961,5225078
5304,1962,5973579
5304,1963,5369501
5304,1964,6612456
5304,1965,5706315
5304,1966,7009198
5304,1967,5871459
5304,1968,6551896
5304,1969,5984629
5304,1970,6541153
5304,1971,6471676
5304,1972,5842245
5304,1973,7625219
5304,1974,7177332
5304,1975,7289716
5304,1976,6994231
5304,1977,7307868
5304,1978,8206672
5304,1979,7846523
5304,1980,8037409
5304,1981,8471915
5304,1982,7188670
5304,1983,8538057
5304,1984,8756025
5304,1985,8575053
5304,1986,9219125
5304,1987,8338295
5304,1988,9720469
5304,1989,9120106
5304,1990,9246213
5304,1991,8618607
5304,1992,8950430
5304,1993,8064736
5304,1994,8294676
5304,1995,8456125
5304,1996,8716743
5304,1997,8237629
5304,1998,8522359
5304,1999,8355139
5304,2000,8330670
5304,2001,8125033
5304,2002,7923608
5304,2003,8254827
5304,2004,8489660
5304,2005,8726868
5304,2006,8562290
5304,2007,9073040
5304,2008,9974029
5304,2009,9901849
5304,2010,9805908
5304,2011,9498762
5304,2012,9728536
5304,2013,9621832
5304,2014,9633278
5304,2015,9533161
5304,2016,9984636
5304,2017,10419624
5304,2018,9130430
5304,2019,8626817
5304,2020,7929808
5304,2021,7755554
5304,2022,8120033
5304,2023,7924088
5305,1961,779989
5305,1962,743032
5305,1963,745401
5305,1964,754412
5305,1965,724184
5305,1966,729834
5305,1967,747928
5305,1968,728375
5305,1969,732884
5305,1970,722401
5305,1971,720452
5305,1972,689740
5305,1973,715550
5305,1974,721539
5305,1975,697382
5305,1976,723389
5305,1977,712400
5305,1978,710368
5305,1979,710754
5305,1980,701798
5305,1981,705171
5305,1982,696100
5305,1983,668680
5305,1984,670180
5305,1985,693772
5305,1986,695987
5305,1987,707991
5305,1988,658265
5305,1989,674463
5305,1990,702459
5305,1991,729217
5305,1992,869863
5305,1993,927301
5305,1994,801936
5305,1995,834477
5305,1996,871785
5305,1997,909264
5305,1998,933716
5305,1999,928576
5305,2000,947031
5305,2001,969590
5305,2002,932578
5305,2003,985065
5305,2004,1070195
5305,2005,1123501
5305,2006,964091
5305,2007,968188
5305,2008,1047288
5305,2009,979113
5305,2010,952231
5305,2011,995823
5305,2012,1053548
5305,2013,1148467
5305,2014,998537
5305,2015,981208
5305,2016,948086
5305,2017,885795
5305,2018,814743
5305,2019,954278
5305,2020,1009185
5305,2021,1062050
5305,2022,1251449
5305,2023,1285962
54,2010,9500
54,2011,10600
54,2012,12900
54,2013,12800
54,2014,10100
54,2015,8500
54,2016,5700
54,2017,5100
54,2018,6300
54,2019,5400
54,2020,6200
54,2021,6400
54,2022,8400
54,2023,7500
5400,1961,18804220
5400,1962,18030988
5400,1963,18413089
5400,1964,16275166
5400,1965,14216704
5400,1966,14301408
5400,1967,14521197
5400,1968,14500557
5400,1969,15425756
5400,1970,14753317
5400,1971,15107216
5400,1972,16128928
5400,1973,15152383
5400,1974,15519170
5400,1975,14802727
5400,1976,14922223
5400,1977,15128962
5400,1978,13996612
5400,1979,14836436
5400,1980,14548192
5400,1981,14749292
5400,1982,15164560
5400,1983,14990589
5400,1984,15354348
5400,1985,16009629
5400,1986,15650638
5400,1987,15569478
5400,1988,15553984
5400,1989,15258343
5400,1990,12990573
5400,1991,13770763
5400,1992,13830064
5400,1993,13492412
5400,1994,12277315
5400,1995,12734500
5400,1996,12808054
5400,1997,14160573
5400,1998,12883479
5400,1999,12628274
5400,2000,13426281
5400,2001,13471481
5400,2002,13286048
5400,2003,14780604
5400,2004,15649975
5400,2005,13775811
5400,2006,13562869
5400,2007,13601751
5400,2008,15514564
5400,2009,13932788
5400,2010,14030730
5400,2011,16650531
5400,2012,18082296
5400,2013,18865424
5400,2014,18713621
5400,2015,17824901
5400,2016,17451120
5400,2017,17349047
5400,2018,17054956
5400,2019,18347211
5400,2020,19319018
5400,2021,19661176
5400,2022,17441360
5400,2023,16460089
5401,1961,12756896
5401,1962,12272157
5401,1963,12537949
5401,1964,10496869
5401,1965,8418492
5401,1966,8495146
5401,1967,8674469
5401,1968,8666035
5401,1969,9439179
5401,1970,8409099
5401,1971,8591934
5401,1972,9441754
5401,1973,8514255
5401,1974,9062956
5401,1975,8206333
5401,1976,8957761
5401,1977,8901069
5401,1978,7787730
5401,1979,8243251
5401,1980,8271196
5401,1981,8557108
5401,1982,8896666
5401,1983,8731183
5401,1984,8893982
5401,1985,9309893
5401,1986,9033488
5401,1987,9264460
5401,1988,8872861
5401,1989,8762968
5401,1990,7004342
5401,1991,7497814
5401,1992,7592059
5401,1993,7447797
5401,1994,6377916
5401,1995,6935127
5401,1996,6534722
5401,1997,7729751
5401,1998,6635535
5401,1999,6485295
5401,2000,7317362
5401,2001,7013434
5401,2002,6991985
5401,2003,8478984
5401,2004,9184245
5401,2005,7643215
5401,2006,7807017
5401,2007,7815485
5401,2008,9246462
5401,2009,8010649
5401,2010,8299361
5401,2011,10654232
5401,2012,12221226
5401,2013,12926329
5401,2014,12900540
5401,2015,12478162
5401,2016,12481188
5401,2017,12419278
5401,2018,12337447
5401,2019,13383524
5401,2020,14085843
5401,2021,14577548
5401,2022,12643644
5401,2023,11996945
5402,1970,500
5402,1971,1000
5402,1972,1500
5402,1973,1500
5402,1974,1000
5402,1975,1000
5402,1976,1000
5402,1977,917
5402,1978,653
5402,1979,500
5402,1980,500
5402,1992,7182
5402,1993,7093
5402,1994,7005
5402,1995,6920
5402,1996,6523
5402,1997,6019
5402,1998,5652
5402,1999,5672
5402,2000,5659
5402,2001,4696
5402,2002,2900
5402,2003,2700
5402,2004,1400
5402,2005,1600
5402,2006,2000
5402,2007,5400
5402,2008,7600
5402,2009,5500
5402,2010,16600
5402,2011,20200
5402,2012,25800
5402,2013,30000
5402,2014,29100
5402,2015,20200
5402,2016,18126
5402,2017,15029
5402,2018,20800
5402,2019,19790
5402,2020,28250
5402,2021,26010
5402,2022,28970
5402,2023,20730
5403,1961,5003794
5403,1962,4818371
5403,1963,4852667
5403,1964,4809085
5403,1965,4844074
5403,1966,4750744
5403,1967,4724285
5403,1968,4672863
5403,1969,4593522
5403,1970,4633823
5403,1971,4595410
5403,1972,4502147
5403,1973,4449889
5403,1974,4260929
5403,1975,4363866
5403,1976,4280289
5403,1977,4313334
5403,1978,4088156
5403,1979,4268890
5403,1980,4189362
5403,1981,4279984
5403,1982,4236670
5403,1983,4173809
5403,1984,4302920
5403,1985,4394628
5403,1986,4294242
5403,1987,4133161
5403,1988,4227884
5403,1989,4114000
5403,1990,3959262
5403,1991,4000082
5403,1992,3865033
5403,1993,3656782
5403,1994,3677097
5403,1995,3622297
5403,1996,3945875
5403,1997,4004843
5403,1998,3907974
5403,1999,3803193
5403,2000,3711489
5403,2001,3853476
5403,2002,3775232
5403,2003,3855811
5403,2004,3885923
5403,2005,3743900
5403,2006,3573414
5403,2007,3564179
5403,2008,3654145
5403,2009,3404977
5403,2010,3367777
5403,2011,3569940
5403,2012,3279064
5403,2013,3261647
5403,2014,3169621
5403,2015,2962954
5403,2016,2822657
5403,2017,2764616
5403,2018,2568015
5403,2019,2717302
5403,2020,2751603
5403,2021,2781258
5403,2022,2544811
5403,2023,2366040
5404,1961,1043530
5404,1962,940460
5404,1963,1022473
5404,1964,969212
5404,1965,954138
5404,1966,1055518
5404,1967,1122443
5404,1968,1161659
5404,1969,1393055
5404,1970,1709895
5404,1971,1918872
5404,1972,2183527
5404,1973,2186739
5404,1974,2194285
5404,1975,2231528
5404,1976,1683173
5404,1977,1913642
5404,1978,2120073
5404,1979,2323795
5404,1980,2087134
5404,1981,1912200
5404,1982,2031224
5404,1983,2085597
5404,1984,2157446
5404,1985,2305108
5404,1986,2322908
5404,1987,2171857
5404,1988,2453239
5404,1989,2381375
5404,1990,2026969
5404,1991,2272867
5404,1992,2365790
5404,1993,2380740
5404,1994,2215297
5404,1995,2170156
5404,1996,2320935
5404,1997,2419960
5404,1998,2334318
5404,1999,2334115
5404,2000,2391771
5404,2001,2599875
5404,2002,2515931
5404,2003,2443109
5404,2004,2578407
5404,2005,2387096
5404,2006,2180438
5404,2007,2216687
5404,2008,2606357
5404,2009,2511663
5404,2010,2346992
5404,2011,2406159
5404,2012,2556205
5404,2013,2647448
5404,2014,2614360
5404,2015,2363586
5404,2016,2129149
5404,2017,2150124
5404,2018,2128694
5404,2019,2226595
5404,2020,2453322
5404,2021,2276360
5404,2022,2223936
5404,2023,2076374
55,1961,110
55,1962,110
55,1963,115
55,1964,115
55,1965,120
55,1966,120
55,1967,125
55,1968,125
55,1969,130
55,1970,130
55,1971,135
55,1972,135
55,1973,140
55,1974,140
55,1975,150
55,1976,150
55,1977,150
55,1978,150
55,1979,155
55,1980,160
55,1981,165
55,1982,170
55,1983,180
55,1984,170
55,1985,150
55,1986,150
55,1987,130
55,1988,120
55,1989,120
55,1990,110
55,1991,119
55,1992,121
55,1993,120
55,1994,130
55,1995,126
55,1996,128
55,1997,129
55,1998,124
55,1999,128
55,2000,129
55,2001,128
55,2002,129
55,2003,135
55,2004,132
55,2005,140
55,2006,142
55,2007,145
55,2008,132
55,2009,128
55,2010,120
55,2011,100
55,2012,120
55,2013,120
55,2014,119
55,2015,118
55,2016,118
55,2017,118
55,2018,118
55,2019,118
55,2020,117
55,2021,116
55,2022,115
55,2023,115
5500,1961,79315
5500,1962,89904
5500,1963,89682
5500,1964,92550
5500,1965,91510
5500,1966,84447
5500,1967,86776
5500,1968,89894
5500,1969,75825
5500,1970,89716
5500,1971,99363
5500,1972,94761
5500,1973,73995
5500,1974,59761
5500,1975,73616
5500,1976,74707
5500,1977,83589
5500,1978,73117
5500,1979,74886
5500,1980,76253
5500,1981,76963
5500,1982,83109
5500,1983,84795
5500,1984,89154
5500,1985,123364
5500,1986,106479
5500,1987,79642
5500,1988,74898
5500,1989,69782
5500,1990,73595
5500,1991,70668
5500,1992,73145
5500,1993,64221
5500,1994,61968
5500,1995,70268
5500,1996,78884
5500,1997,89731
5500,1998,78010
5500,1999,89028
5500,2000,104457
5500,2001,95608
5500,2002,106501
5500,2003,73810
5500,2004,94494
5500,2005,96582
5500,2006,91437
5500,2007,70637
5500,2008,91459
5500,2009,90728
5500,2010,81563
5500,2011,85270
5500,2012,93672
5500,2013,102443
5500,2014,78976
5500,2015,84375
5500,2016,76440
5500,2017,90427
5500,2018,75492
5500,2019,81016
5500,2020,58872
5500,2021,69270
5500,2022,73651
5500,2023,101235
5501,1961,77435
5501,1962,88155
5501,1963,87972
5501,1964,90814
5501,1965,89848
5501,1966,82865
5501,1967,84561
5501,1968,86973
5501,1969,73654
5501,1970,87694
5501,1971,97617
5501,1972,92999
5501,1973,72117
5501,1974,58122
5501,1975,71953
5501,1976,72791
5501,1977,81588
5501,1978,70122
5501,1979,72287
5501,1980,73437
5501,1981,73724
5501,1982,79750
5501,1983,81457
5501,1984,85998
5501,1985,120695
5501,1986,103721
5501,1987,76629
5501,1988,71570
5501,1989,66563
5501,1990,69857
5501,1991,67546
5501,1992,69966
5501,1993,60833
5501,1994,58442
5501,1995,66724
5501,1996,74896
5501,1997,86500
5501,1998,74500
5501,1999,85446
5501,2000,99962
5501,2001,91225
5501,2002,102072
5501,2003,69003
5501,2004,90408
5501,2005,91613
5501,2006,86901
5501,2007,65882
5501,2008,86300
5501,2009,86138
5501,2010,76548
5501,2011,80658
5501,2012,89126
5501,2013,97270
5501,2014,73942
5501,2015,79366
5501,2016,71274
5501,2017,85230
5501,2018,70130
5501,2019,75649
5501,2020,53296
5501,2021,64100
5501,2022,68925
5501,2023,96638
5502,1961,1880
5502,1962,1749
5502,1963,1710
5502,1964,1736
5502,1965,1662
5502,1966,1582
5502,1967,2215
5502,1968,2921
5502,1969,2171
5502,1970,2022
5502,1971,1746
5502,1972,1762
5502,1973,1878
5502,1974,1639
5502,1975,1663
5502,1976,1916
5502,1977,2001
5502,1978,2995
5502,1979,2599
5502,1980,2816
5502,1981,3239
5502,1982,3359
5502,1983,3338
5502,1984,3156
5502,1985,2669
5502,1986,2758
5502,1987,3013
5502,1988,3328
5502,1989,3219
5502,1990,3738
5502,1991,3088
5502,1992,3143
5502,1993,3351
5502,1994,3487
5502,1995,3504
5502,1996,3948
5502,1997,3190
5502,1998,3468
5502,1999,3540
5502,2000,4452
5502,2001,4339
5502,2002,4385
5502,2003,4762
5502,2004,4041
5502,2005,4924
5502,2006,4490
5502,2007,4710
5502,2008,5110
5502,2009,4539
5502,2010,4962
5502,2011,4557
5502,2012,4490
5502,2013,5113
5502,2014,4969
5502,2015,4950
5502,2016,5105
5502,2017,5136
5502,2018,5300
5502,2019,5305
5502,2020,5512
5502,2021,5107
5502,2022,4662
5502,2023,4533
5503,1991,35
5503,1992,36
5503,1993,37
5503,1994,39
5503,1995,40
5503,1996,40
5503,1997,41
5503,1998,41
5503,1999,42
5503,2000,43
5503,2001,43
5503,2002,44
5503,2003,44
5503,2004,45
5503,2005,46
5503,2006,46
5503,2007,45
5503,2008,49
5503,2009,51
5503,2010,53
5503,2011,55
5503,2012,56
5503,2013,60
5503,2014,66
5503,2015,60
5503,2016,61
5503,2017,61
5503,2018,61
5503,2019,62
5503,2020,63
5503,2021,63
5503,2022,64
5503,2023,63
56,1961,35000
56,1962,32000
56,1963,30000
56,1964,30000
56,1965,25000
56,1966,25000
56,1967,25000
56,1968,27676
56,1969,28000
56,1970,26000
56,1971,26000
56,1972,26000
56,1973,25000
56,1974,29000
56,1975,25000
56,1976,33000
56,1977,35000
56,1978,47547
56,1979,32516
56,1980,34802
56,1981,29072
56,1982,21338
56,1983,27205
56,1984,52868
56,1985,40511
56,1986,31929
56,1987,30602
56,1988,33980
56,1989,32910
56,1990,24088
56,1991,26634
56,1992,33543
56,1993,28789
56,1994,27761
56,1995,33454
56,1996,29673
56,1997,28783
56,1998,28495
56,1999,24000
56,2000,19379
56,2001,27271
56,2002,23355
56,2003,31031
56,2004,25267
56,2005,24757
56,2006,22230
56,2007,22044
56,2008,18950
56,2009,23925
56,2010,20858
56,2011,21832
56,2012,26534
56,2013,28810
56,2014,24216
56,2015,23481
56,2016,25299
56,2017,25712
56,2018,26154
56,2019,29267
56,2020,28504
56,2021,30422
56,2022,34043
56,2023,42526
57,1992,1000
57,1993,5000
57,1994,2000
57,1995,1100
57,1996,2000
57,1997,3000
57,1998,2300
57,1999,3800
57,2000,13000
57,2001,12000
57,2002,9000
57,2003,11560
57,2004,10985
57,2005,36045
57,2006,38749
57,2007,106818
57,2008,112702
57,2009,95832
57,2010,111668
57,2011,183947
57,2012,189354
57,2013,201199
57,2014,111932
57,2015,51087
57,2016,124208
57,2017,130387
57,2018,174541
57,2019,190522
57,2020,213553
57,2021,222000
57,2022,232000
57,2023,180000
5707,1961,8796585
5707,1962,8223221
5707,1963,8646247
5707,1964,8405497
5707,1965,8183715
5707,1966,8274431
5707,1967,8234478
5707,1968,8435213
5707,1969,8624221
5707,1970,8803029
5707,1971,9091322
5707,1972,9448381
5707,1973,9191337
5707,1974,9035977
5707,1975,9511742
5707,1976,8992960
5707,1977,9174389
5707,1978,9085485
5707,1979,9616459
5707,1980,9097776
5707,1981,8625782
5707,1982,8469166
5707,1983,8564561
5707,1984,8804920
5707,1985,8820898
5707,1986,8748856
5707,1987,8471925
5707,1988,8577039
5707,1989,8577115
5707,1990,7700340
5707,1991,8394635
5707,1992,9653215
5707,1993,9364580
5707,1994,9167419
5707,1995,9011123
5707,1996,9597508
5707,1997,9523352
5707,1998,9393687
5707,1999,9393694
5707,2000,9445249
5707,2001,9862243
5707,2002,9591593
5707,2003,10065039
5707,2004,10389289
5707,2005,9310924
5707,2006,8910085
5707,2007,8379159
5707,2008,9230449
5707,2009,8735238
5707,2010,8321851
5707,2011,9307115
5707,2012,9843983
5707,2013,9787148
5707,2014,9580090
5707,2015,9228663
5707,2016,8524775
5707,2017,8253471
5707,2018,8252460
5707,2019,8910740
5707,2020,9254070
5707,2021,9247020
5707,2022,8838720
5707,2023,8298960
58,1961,227558
58,1962,212319
58,1963,246653
58,1964,299612
58,1965,306950
58,1966,267340
58,1967,364111
58,1968,255280
58,1969,291380
58,1970,291670
58,1971,352045
58,1972,351830
58,1973,264620
58,1974,271615
58,1975,273763
58,1976,276764
58,1977,247000
58,1978,184589
58,1979,218779
58,1980,225911
58,1981,244491
58,1982,216505
58,1983,205828
58,1984,245112
58,1985,223637
58,1986,479500
58,1987,470400
58,1988,451020
58,1989,443830
58,1990,438980
58,1991,371200
58,1992,500830
58,1993,508000
58,1994,518760
58,1995,482530
58,1996,528160
58,1997,543000
58,1998,355998
58,1999,423544
58,2000,402014
58,2001,441087
58,2002,407393
58,2003,370119
58,2004,416754
58,2005,371530
58,2006,390725
58,2007,408976
58,2008,358480
58,2009,368769
58,2010,440346
58,2011,577784
58,2012,486580
58,2013,496652
58,2014,485696
58,2015,419427
58,2016,306095
58,2017,358822
58,2018,365334
58,2019,322846
58,2020,341301
58,2021,366138
58,2022,362473
58,2023,321229
5801,1961,7616643
5801,1962,7779190
5801,1963,7866999
5801,1964,8035037
5801,1965,8297571
5801,1966,8580087
5801,1967,8621695
5801,1968,8637730
5801,1969,8636996
5801,1970,8257500
5801,1971,8448919
5801,1972,8637360
5801,1973,8919684
5801,1974,9351108
5801,1975,9056997
5801,1976,9277632
5801,1977,9116439
5801,1978,9530264
5801,1979,9225568
5801,1980,9215539
5801,1981,9317337
5801,1982,9285399
5801,1983,9695561
5801,1984,9965738
5801,1985,10556336
5801,1986,11295643
5801,1987,11272490
5801,1988,12214128
5801,1989,12610911
5801,1990,12037943
5801,1991,12173776
5801,1992,12207070
5801,1993,12355911
5801,1994,12534155
5801,1995,12174436
5801,1996,13172379
5801,1997,13345270
5801,1998,13786437
5801,1999,13313192
5801,2000,13182781
5801,2001,13674475
5801,2002,14578388
5801,2003,17226442
5801,2004,17119752
5801,2005,18135429
5801,2006,17429759
5801,2007,17977611
5801,2008,20523816
5801,2009,20014415
5801,2010,21967486
5801,2011,22942585
5801,2012,23019669
5801,2013,24734453
5801,2014,25066885
5801,2015,24619251
5801,2016,26212713
5801,2017,28038864
5801,2018,27736387
5801,2019,26885590
5801,2020,29213400
5801,2021,29666772
5801,2022,29943636
5801,2023,30978372
5802,1961,4527096
5802,1962,4534505
5802,1963,4459700
5802,1964,4611846
5802,1965,4910058
5802,1966,5048487
5802,1967,5054706
5802,1968,5092662
5802,1969,5179420
5802,1970,5085728
5802,1971,5370052
5802,1972,5460277
5802,1973,5292052
5802,1974,5872076
5802,1975,5693082
5802,1976,5835860
5802,1977,5463346
5802,1978,5588535
5802,1979,4940688
5802,1980,5160941
5802,1981,5527640
5802,1982,5630274
5802,1983,5529417
5802,1984,5645849
5802,1985,5643932
5802,1986,5738302
5802,1987,5668243
5802,1988,6196692
5802,1989,6425240
5802,1990,6143581
5802,1991,6049553
5802,1992,6523744
5802,1993,7860313
5802,1994,8752393
5802,1995,8543636
5802,1996,9198112
5802,1997,9117372
5802,1998,8477297
5802,1999,9436554
5802,2000,9132720
5802,2001,9654828
5802,2002,9202736
5802,2003,10341368
5802,2004,10718997
5802,2005,11153256
5802,2006,11282078
5802,2007,11394776
5802,2008,12379222
5802,2009,12413629
5802,2010,13065527
5802,2011,13838066
5802,2012,13978168
5802,2013,14073052
5802,2014,13993126
5802,2015,14198969
5802,2016,14825735
5802,2017,16051485
5802,2018,16153606
5802,2019,15193651
5802,2020,16045785
5802,2021,16558585
5802,2022,17205475
5802,2023,15704037
5803,1961,437248
5803,1962,427352
5803,1963,419159
5803,1964,418321
5803,1965,423937
5803,1966,436593
5803,1967,441206
5803,1968,413656
5803,1969,404640
5803,1970,408229
5803,1971,406828
5803,1972,423722
5803,1973,403253
5803,1974,375134
5803,1975,366223
5803,1976,372704
5803,1977,396191
5803,1978,451343
5803,1979,438917
5803,1980,414723
5803,1981,386335
5803,1982,367437
5803,1983,399831
5803,1984,422453
5803,1985,459234
5803,1986,479785
5803,1987,490321
5803,1988,480928
5803,1989,474640
5803,1990,440314
5803,1991,466902
5803,1992,528666
5803,1993,516210
