geo,year,qcl_vegetables_primary_production
178,2011,46061.97
178,2012,55000
178,2013,51086.8
178,2014,53652.07
178,2015,56908.11
178,2016,53882.33
178,2017,55560.24
178,2018,56189.33
178,2019,56742.29
178,2020,56163.95
178,2021,56365.19
178,2022,56423.81
178,2023,56317.65
179,1961,5000
179,1962,8000
179,1963,10000
179,1964,12000
179,1965,14000
179,1966,16000
179,1967,18000
179,1968,20000
179,1969,22000
179,1970,23000
179,1971,25000
179,1972,25000
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,10940
179,1978,11810
179,1979,15073
179,1980,13351
179,1981,14047
179,1982,13747
179,1983,10053
179,1984,12978
179,1985,14893
179,1986,15678
179,1987,15937
179,1988,17129
179,1989,21426
179,1990,21785
179,1991,31571
179,1992,35963
179,1993,31911
179,1994,35346
179,1995,42389
179,1996,43261
179,1997,52461
179,1998,43065
179,1999,47784
179,2000,50979.58
179,2001,31293.4
179,2002,29222.2
179,2003,15990
179,2004,18493.75
179,2005,18391
179,2006,33791
179,2007,47635
179,2008,38773.5
179,2009,34865.51
179,2010,41346.56
179,2011,42967.42
179,2012,40617.29
179,2013,41563.31
179,2014,48415.92
179,2015,47067.02
179,2016,44500.33
179,2017,47993.17
179,2018,67915.89
179,2019,84846.45
179,2020,93801.94
179,2021,98816.96
179,2022,90105.17
179,2023,104475.62
18,1961,8000
18,1962,8100
18,1963,8200
18,1964,8300
18,1965,8400
18,1966,8500
18,1967,8600
18,1968,8700
18,1969,8800
18,1970,8900
18,1971,9000
18,1972,9100
18,1973,9200
18,1974,9300
18,1975,9400
18,1976,9500
18,1977,9600
18,1978,9700
18,1979,9800
18,1980,9900
18,1981,12200
18,1982,9600
18,1983,6900
18,1984,5386
18,1985,7000
18,1986,8700
18,1987,11200
18,1988,8800
18,1989,8800
18,1990,10141
18,1991,16454.99
18,1992,16657.67
18,1993,16760.35
18,1994,16763.03
18,1995,15795.3
18,1996,15134.76
18,1997,13177.27
18,1998,11388.99
18,1999,10618.62
18,2000,9479.11
18,2001,9263.4
18,2002,9684.48
18,2003,13744.16
18,2004,25616
18,2005,57608
18,2006,67461
18,2007,61793
18,2008,47139.99
18,2009,44513
18,2010,30212.46
18,2011,38780.14
18,2012,43883.63
18,2013,46194.41
18,2014,47233.16
18,2015,49077.73
18,2016,54812.73
18,2017,69023.07
18,2018,42250.94
18,2019,47721.68
18,2020,58196.89
18,2021,31977.35
18,2022,27312.88
18,2023,27387.79
181,1961,80322
181,1962,83324
181,1963,84393
181,1964,86242
181,1965,89451
181,1966,93000
181,1967,96000
181,1968,99000
181,1969,102400
181,1970,106400
181,1971,109700
181,1972,112800
181,1973,117100
181,1974,120200
181,1975,124500
181,1976,128600
181,1977,131600
181,1978,133100
181,1979,134200
181,1980,135600
181,1981,136700
181,1982,137900
181,1983,139000
181,1984,140100
181,1985,141200
181,1986,143300
181,1987,145700
181,1988,147800
181,1989,149900
181,1990,155125
181,1991,149776.18
181,1992,136574.77
181,1993,147431.54
181,1994,154097.32
181,1995,155928.49
181,1996,162053.2
181,1997,164603.29
181,1998,143000.69
181,1999,202384.91
181,2000,220608.7
181,2001,256387.49
181,2002,288872.1
181,2003,325576.85
181,2004,364547.19
181,2005,400256.64
181,2006,454611.42
181,2007,506253.16
181,2008,547127.46
181,2009,600841.83
181,2010,650333.7
181,2011,733566.4
181,2012,808411.39
181,2013,876531.9
181,2014,978610.15
181,2015,1054581.65
181,2016,1131207.59
181,2017,1219021.81
181,2018,1311564.51
181,2019,1778903.05
181,2020,2671142.52
181,2021,2008796.79
181,2022,1855383.25
181,2023,2164373.09
182,1961,3000
182,1962,3000
182,1963,3200
182,1964,4000
182,1965,4050
182,1966,5100
182,1967,5100
182,1968,5200
182,1969,5000
182,1970,5400
182,1971,5200
182,1972,8400
182,1973,9500
182,1974,9930
182,1975,8945
182,1976,10220
182,1977,12300
182,1978,14190
182,1979,14048
182,1980,14965
182,1981,17623
182,1982,15882
182,1983,16650
182,1984,18596
182,1985,23885
182,1986,27386
182,1987,32206
182,1988,39678
182,1989,32362
182,1990,45762
182,1991,50676
182,1992,56658
182,1993,57243
182,1994,62191
182,1995,59785
182,1996,58811
182,1997,57234
182,1998,53329
182,1999,48980
182,2000,54868
182,2001,46969
182,2002,41943
182,2003,45431
182,2004,48701
182,2005,47911
182,2006,45358
183,1961,3485300
183,1962,2278400
183,1963,2591600
183,1964,2543500
183,1965,2133600
183,1966,2958200
183,1967,2548200
183,1968,2824000
183,1969,2435100
183,1970,2215618
183,1971,2926100
183,1972,2922500
183,1973,3063100
183,1974,3324400
183,1975,3014181
183,1976,4045300
183,1977,3666464
183,1978,3993815
183,1979,3935445
183,1980,3664900
183,1981,4587489
183,1982,5373446
183,1983,5093981
183,1984,6006100
183,1985,5349500
183,1986,4014800
183,1987,3726500
183,1988,4086700
183,1989,3717200
183,1990,2362731
183,1991,2516711.12
183,1992,2855015.17
183,1993,3328055
183,1994,2879215
183,1995,3158465
183,1996,3180463
183,1997,2874265
183,1998,3181585
183,1999,3442223
183,2000,2795501.46
183,2001,3242497
183,2002,3235906.06
183,2003,3651114.04
183,2004,3931234.14
183,2005,2940227.91
183,2006,3499271
183,2007,2710475.88
183,2008,3269432.05
183,2009,3258907.53
183,2010,3213870.88
183,2011,3545963.32
183,2012,2996812
183,2013,3343821.33
183,2014,3288154.83
183,2015,3184271.21
183,2016,2897790.24
183,2017,3101676.94
183,2018,2025580
183,2019,1853290
183,2020,1949270
183,2021,1938680
183,2022,1257700
183,2023,1199040
184,1961,102000
184,1962,102000
184,1963,102000
184,1964,110000
184,1965,110000
184,1966,112000
184,1967,113000
184,1968,116000
184,1969,118000
184,1970,121000
184,1971,122000
184,1972,128000
184,1973,135000
184,1974,135000
184,1975,145000
184,1976,150000
184,1977,156000
184,1978,160000
184,1979,165000
184,1980,169000
184,1981,173000
184,1982,168000
184,1983,165000
184,1984,157000
184,1985,138000
184,1986,118220
184,1987,121290
184,1988,124800
184,1989,130100
184,1990,148791
184,1991,132718.09
184,1992,133949.69
184,1993,135081.29
184,1994,121412.89
184,1995,127818.6
184,1996,131207.37
184,1997,152000
184,1998,173000
184,1999,204000
184,2000,280675
184,2001,293700
184,2002,309615.15
184,2003,325478.83
184,2004,350479.16
184,2005,373742.94
184,2006,399799.09
184,2007,424354.14
184,2008,449962.16
184,2009,653633
184,2010,648720.22
184,2011,641644.48
184,2012,657042.85
184,2013,626812.34
184,2014,600749.46
184,2015,577952.51
184,2016,547711.56
184,2017,613407.17
184,2018,657040.53
184,2019,667614.49
184,2020,671145.59
184,2021,688418.33
184,2022,678260.22
184,2023,683854.92
185,1992,10000500
185,1993,9799900
185,1994,9590160
185,1995,11260200
185,1996,10732450
185,1997,11555351
185,1998,10588132
185,1999,11018366
185,2000,10467960
185,2001,10763089
185,2002,10046969
185,2003,11196698
185,2004,10919375
185,2005,11821789
185,2006,11925062
185,2007,11514902
185,2008,12966660
185,2009,13407550.32
185,2010,12131790.83
185,2011,14700764.2
185,2012,14631102
185,2013,14698095
185,2014,15465774.4
185,2015,16120149.93
185,2016,13190558.24
185,2017,13628739.19
185,2018,13716320.25
185,2019,14152748.29
185,2020,13950680.34
185,2021,13029130.54
185,2022,13230894.18
185,2023,13860243.25
186,1992,902033
186,1993,823864
186,1994,895493
186,1995,1038718
186,1996,1057785
186,1997,1108921
186,1998,1128464
186,1999,920000
186,2000,906375
186,2001,941991
186,2002,1086630
186,2003,879533
186,2004,1186522
186,2005,1118594
188,1961,420
188,1962,420
188,1963,410
188,1964,400
188,1965,400
188,1966,400
188,1967,410
188,1968,420
188,1969,430
188,1970,440
188,1971,450
188,1972,460
188,1973,450
188,1974,440
188,1975,430
188,1976,420
188,1977,410
188,1978,400
188,1979,390
188,1980,380
188,1981,370
188,1982,360
188,1983,350
188,1984,340
188,1985,330
188,1986,415
188,1987,420
188,1988,450
188,1989,450
188,1990,460
188,1991,470.56
188,1992,471
188,1993,597
188,1994,1076.25
188,1995,849.65
188,1996,793
188,1997,804.87
188,1998,815
188,1999,755
188,2000,602
188,2001,630
188,2002,680
188,2003,737.94
188,2004,707.39
188,2005,655
188,2006,654
188,2007,729
188,2008,856
188,2009,784.52
188,2010,773.85
188,2011,900.24
188,2012,898
188,2013,910.61
188,2014,877.94
188,2015,815.3
188,2016,621.04
188,2017,763.69
188,2018,782.07
188,2019,820.63
188,2020,680.25
188,2021,770.17
188,2022,727.99
188,2023,650.61
189,1961,600
189,1962,600
189,1963,600
189,1964,600
189,1965,600
189,1966,600
189,1967,600
189,1968,600
189,1969,600
189,1970,600
189,1971,610
189,1972,620
189,1973,630
189,1974,640
189,1975,660
189,1976,680
189,1977,700
189,1978,720
189,1979,750
189,1980,780
189,1981,800
189,1982,820
189,1983,830
189,1984,850
189,1985,860
189,1986,880
189,1987,900
189,1988,920
189,1989,920
189,1990,930
189,1991,900
189,1992,914.04
189,1993,930
189,1994,920
189,1995,940
189,1996,950.72
189,1997,950
189,1998,979.64
189,1999,1000
189,2000,1015.02
189,2001,1025.76
189,2002,1037.27
189,2003,1049.98
189,2004,2314.31
189,2005,2205.06
189,2006,2571
189,2007,2774
189,2008,2913
189,2009,2947.99
189,2010,2976.48
189,2011,3075.33
189,2012,2989.6
189,2013,3120.48
189,2014,3193.1
189,2015,3277.9
189,2016,3309.12
189,2017,3442.6
189,2018,3539.58
189,2019,3190.76
189,2020,3194
189,2021,3267.77
189,2022,3376.8
189,2023,3416.82
19,1961,220925
19,1962,228900
19,1963,238500
19,1964,241500
19,1965,275800
19,1966,303600
19,1967,315600
19,1968,325100
19,1969,261300
19,1970,285500
19,1971,287900
19,1972,311462
19,1973,332000
19,1974,338790
19,1975,344765
19,1976,360485
19,1977,350185
19,1978,325385
19,1979,297710
19,1980,346130
19,1981,296571
19,1982,341885
19,1983,193942
19,1984,298078
19,1985,314544
19,1986,337941
19,1987,353735
19,1988,369775
19,1989,361679
19,1990,352817
19,1991,385992
19,1992,355004
19,1993,372479
19,1994,388701
19,1995,420966.93
19,1996,447842.06
19,1997,473047.91
19,1998,447805.4
19,1999,474245.71
19,2000,482027.99
19,2001,479331.36
19,2002,483434.69
19,2003,396489.44
19,2004,371720.07
19,2005,376101.33
19,2006,372722
19,2007,372252
19,2008,370416.78
19,2009,335536.8
19,2010,336486.68
19,2011,344973.36
19,2012,340672.86
19,2013,326249.91
19,2014,334789.68
19,2015,345324.32
19,2016,363044.13
19,2017,366802.62
19,2018,379769.21
19,2019,390699.88
19,2020,425428.07
19,2021,463627.59
19,2022,480856.89
19,2023,486972.21
191,1961,180
191,1962,180
191,1963,195
191,1964,200
191,1965,220
191,1966,225
191,1967,240
191,1968,260
191,1969,310
191,1970,350
191,1971,540
191,1972,995
191,1973,1060
191,1974,2066
191,1975,1880
191,1976,2249
191,1977,1769
191,1978,1845
191,1979,1787
191,1980,1975
191,1981,1841
191,1982,1919
191,1983,1941
191,1984,2180
191,1985,2257
191,1986,2433
191,1987,2588
191,1988,3053
191,1989,3009
191,1990,3114
191,1991,3143
191,1992,3210
191,1993,3270
191,1994,3510
191,1995,3660
191,1996,3765
191,1997,3885
191,1998,3890
191,1999,3993.6
191,2000,4375
191,2001,5010
191,2002,5355
191,2003,6162
191,2004,6435
191,2005,6480
191,2006,6325
191,2007,6365
191,2008,6250
191,2009,6769.8
191,2010,6442.18
191,2011,6235.7
191,2012,3967
191,2013,4241
191,2014,4500
191,2015,4057
191,2016,4095
191,2017,5012
191,2018,5197
191,2019,5494
191,2020,5056
191,2021,2977
191,2022,2465
191,2023,2352
193,1961,1000
193,1962,1000
193,1963,1000
193,1964,1000
193,1965,1000
193,1966,1100
193,1967,1100
193,1968,1300
193,1969,1300
193,1970,1300
193,1971,1400
193,1972,1400
193,1973,1400
193,1974,1600
193,1975,1700
193,1976,2000
193,1977,2150
193,1978,2300
193,1979,2400
193,1980,2500
193,1981,2600
193,1982,2600
193,1983,2600
193,1984,2600
193,1985,2700
193,1986,2600
193,1987,2600
193,1988,2600
193,1989,2600
193,1990,2700
193,1991,4000
193,1992,7000
193,1993,5900
193,1994,5800
193,1995,5138.4
193,1996,4728.67
193,1997,4362.27
193,1998,4027.04
193,1999,3715.3
193,2000,3421.81
193,2001,3142.88
193,2002,3070.82
193,2003,2833.92
193,2004,1471.15
193,2005,1396.57
193,2006,1330.36
193,2007,1272.92
193,2008,1225.03
193,2009,1187.85
193,2010,1162.98
193,2011,1064.9
193,2012,1144.7
193,2013,1230.4
193,2014,1765.85
193,2015,1227.63
193,2016,3884
193,2017,3613
193,2018,4113
193,2019,3871.53
193,2020,3823.35
193,2021,3892.4
193,2022,3822.13
193,2023,3838.9
194,1961,100500
194,1962,105600
194,1963,108600
194,1964,115600
194,1965,157200
194,1966,192900
194,1967,133500
194,1968,134700
194,1969,159200
194,1970,183200
194,1971,234382
194,1972,196017
194,1973,300931
194,1974,487846
194,1975,513862
194,1976,335065
194,1977,416121
194,1978,365062
194,1979,436291
194,1980,376807
194,1981,403885
194,1982,689435
194,1983,560080
194,1984,909935
194,1985,1006984
194,1986,907642
194,1987,1318884
194,1988,1334235
194,1989,1412062
194,1990,1689256
194,1991,1336394
194,1992,1435507
194,1993,1484803
194,1994,1529756
194,1995,1734080
194,1996,1687455
194,1997,1664254
194,1998,1567428.82
194,1999,1113664.87
194,2000,1166071
194,2001,1328055
194,2002,1329809
194,2003,1382899
194,2004,1444107.27
194,2005,1392971.08
194,2006,1355895.22
194,2007,1320564.3
194,2008,1412586.86
194,2009,1400578.45
194,2010,1271984.55
194,2011,1281481.64
194,2012,1292036.01
194,2013,1297862.55
194,2014,697221.11
194,2015,648299.49
194,2016,664456.91
194,2017,742058.05
194,2018,763651.3
194,2019,702179.38
194,2020,1629808.8
194,2021,1614326
194,2022,1693030.17
194,2023,1659260.79
195,1961,45500
195,1962,46500
195,1963,44800
195,1964,46000
195,1965,46000
195,1966,36700
195,1967,41800
195,1968,41100
195,1969,39100
195,1970,54000
195,1971,67900
195,1972,75000
195,1973,68500
195,1974,62350
195,1975,72200
195,1976,78900
195,1977,76000
195,1978,75510
195,1979,85644
195,1980,90000
195,1981,85470
195,1982,99507
195,1983,97000
195,1984,99000
195,1985,103000
195,1986,107000
195,1987,112000
195,1988,120500
195,1989,127695
195,1990,89471
195,1991,104273
195,1992,97960.4
195,1993,91923
195,1994,69661
195,1995,77620
195,1996,112205
195,1997,123830.1
195,1998,144711.85
195,1999,159294.58
195,2000,259123.57
195,2001,272481
195,2002,252225
195,2003,244694
195,2004,302789
195,2005,290591
195,2006,367947
195,2007,479015
195,2008,342454.65
195,2009,446649.27
195,2010,509146.48
195,2011,525035.79
195,2012,503702.7
195,2013,538656.59
195,2014,618896.49
195,2015,741852.66
195,2016,776169.26
195,2017,841906.67
195,2018,971085.57
195,2019,1000504.48
195,2020,1001673.11
195,2021,1048197.59
195,2022,1013436.73
195,2023,1007112.31
196,1961,945
196,1962,970
196,1963,993
196,1964,1015
196,1965,1037
196,1966,1060
196,1967,1083
196,1968,1105
196,1969,1128
196,1970,1150
196,1971,1172
196,1972,1215
196,1973,1238
196,1974,1280
196,1975,1305
196,1976,1328
196,1977,1350
196,1978,1377
196,1979,1400
196,1980,1442
196,1981,1464
196,1982,1485
196,1983,1510
196,1984,1535
196,1985,1560
196,1986,1585
196,1987,1610
196,1988,1640
196,1989,1660
196,1990,1670
196,1991,1691.04
196,1992,1718.09
196,1993,1775
196,1994,1670
196,1995,1723.75
196,1996,1775
196,1997,1830
196,1998,1885
196,1999,1940
196,2000,1964.77
196,2001,1994.87
196,2002,2011.85
196,2003,2039.79
196,2004,2067.03
196,2005,2084.86
196,2006,2051.1
196,2007,2169.67
196,2008,2301.06
196,2009,2433.55
196,2010,2577.78
196,2011,2789
196,2012,2900
196,2013,2919.48
196,2014,2940.35
196,2015,3069.84
196,2016,2976.56
196,2017,2966.05
196,2018,2959.44
196,2019,2955.18
196,2020,3050.63
196,2021,3060.27
196,2022,3079
196,2023,3094.92
197,1961,158000
197,1962,158000
197,1963,156000
197,1964,156000
197,1965,154000
197,1966,153000
197,1967,151000
197,1968,151500
197,1969,150500
197,1970,150700
197,1971,149700
197,1972,149900
197,1973,149100
197,1974,147300
197,1975,146600
197,1976,145800
197,1977,147000
197,1978,147200
197,1979,147500
197,1980,152000
197,1981,159000
197,1982,166000
197,1983,173000
197,1984,167000
197,1985,179000
197,1986,180000
197,1987,186000
197,1988,187100
197,1989,188200
197,1990,188113
197,1991,192937.9
197,1992,190361.35
197,1993,180000
197,1994,188000
197,1995,187000
197,1996,187472.89
197,1997,188565.14
197,1998,185590.42
197,1999,195000
197,2000,182000
197,2001,213000
197,2002,219000
197,2003,235000
197,2004,257800
197,2005,264000
197,2006,268000
197,2007,273000
197,2008,284000
197,2009,290000
197,2010,306135.12
197,2011,320752.71
197,2012,343500
197,2013,349535.29
197,2014,358034.3
197,2015,353974.59
197,2016,358806.24
197,2017,362255.22
197,2018,399348.69
197,2019,393599.18
197,2020,479186.03
197,2021,407508.26
197,2022,429366.12
197,2023,428600.63
198,1992,72612
198,1993,79365
198,1994,74420
198,1995,78762
198,1996,82556
198,1997,80983
198,1998,76467
198,1999,87086
198,2000,77315
198,2001,60404
198,2002,68877
198,2003,63055
198,2004,81000
198,2005,86322
198,2006,77208
198,2007,63825
198,2008,76548
198,2009,81897
198,2010,58966
198,2011,72382
198,2012,66501
198,2013,67987
198,2014,74011
198,2015,95548
198,2016,105505
198,2017,95318
198,2018,97962
198,2019,116194
198,2020,131194
198,2021,111317
198,2022,86119
198,2023,73582
199,1993,453304
199,1994,426812
199,1995,404769.49
199,1996,432154.24
199,1997,460607.01
199,1998,468061.11
199,1999,546129.63
199,2000,389036.8
199,2001,386530.74
199,2002,311711.17
199,2003,322647.23
199,2004,335903.5
199,2005,340114.36
199,2006,343458
199,2007,302766
199,2008,330275.55
199,2009,295913.44
199,2010,268363.71
199,2011,203727.28
199,2012,90055.14
199,2013,80979.43
199,2014,107115.09
199,2015,91872.67
199,2016,115243.77
199,2017,94061.58
199,2018,98820
199,2019,112910
199,2020,106930
199,2021,130110
199,2022,121450
199,2023,130830
2,1961,291300
2,1962,306300
2,1963,324600
2,1964,342900
2,1965,357500
2,1966,361200
2,1967,391000
2,1968,401100
2,1969,411400
2,1970,383600
2,1971,443900
2,1972,396400
2,1973,408000
2,1974,407900
2,1975,412200
2,1976,419700
2,1977,356100
2,1978,395500
2,1979,400300
2,1980,389500
2,1981,390100
2,1982,402700
2,1983,397800
2,1984,382800
2,1985,372300
2,1986,334200
2,1987,348400
2,1988,343200
2,1989,322000
2,1990,377600
2,1991,1195341.4
2,1992,1172426.75
2,1993,1165612.11
2,1994,1158797.46
2,1995,1171982.81
2,1996,1165168.17
2,1997,1158353.52
2,1998,1151538.88
2,1999,1144724.23
2,2000,1108693.85
2,2001,1093772.43
2,2002,1083073.5
2,2003,1065316.5
2,2004,1070651
2,2005,1243836.36
2,2006,1037021.71
2,2007,1040207.07
2,2008,1009392.42
2,2009,1022577.78
2,2010,969763.13
2,2011,762948.48
2,2012,817743.5
2,2013,790266.95
2,2014,973721.62
2,2015,1008464.88
2,2016,1466531.6
2,2017,924123.7
2,2018,905649.81
2,2019,730542.29
2,2020,922018.04
2,2021,1295402.53
2,2022,1300490.58
2,2023,1309106.76
20,1961,8900
20,1962,9200
20,1963,9400
20,1964,9735
20,1965,10044
20,1966,10951
20,1967,10435
20,1968,10908
20,1969,11235
20,1970,11690
20,1971,12350
20,1972,12360
20,1973,12860
20,1974,13400
20,1975,14000
20,1976,14500
20,1977,15000
20,1978,16000
20,1979,17000
20,1980,16000
20,1981,16000
20,1982,16000
20,1983,16000
20,1984,16000
20,1985,16000
20,1986,17000
20,1987,16000
20,1988,14000
20,1989,16500
20,1990,17119
20,1991,17408.83
20,1992,15408.83
20,1993,16351.07
20,1994,16822.77
20,1995,15400
20,1996,17000
20,1997,15900
20,1998,14800
20,1999,15900
20,2000,16950
20,2001,19005.54
20,2002,19872.26
20,2003,20899.33
20,2004,20755.79
20,2005,23667.5
20,2006,24107.23
20,2007,31236.71
20,2008,32435.22
20,2009,26635.34
20,2010,40631.07
20,2011,40988.31
20,2012,40680
20,2013,41952.49
20,2014,45740.99
20,2015,64107.86
20,2016,61789.02
20,2017,74576.01
20,2018,77248
20,2019,81637.34
20,2020,70892.92
20,2021,70366.15
20,2022,68689.91
20,2023,61506.46
200,1961,33345
200,1962,32768
200,1963,32793
200,1964,33362
200,1965,41809
200,1966,41042
200,1967,40844
200,1968,40640
200,1969,40590
200,1970,42514
200,1971,70230
200,1972,73530
200,1973,55800
200,1974,39330
200,1975,38165
