geo,year,qcl_fruit_fresh_nes_area_harvested
81,1993,12693
81,1994,12814
81,1995,12932
81,1996,12888
81,1997,12936
81,1998,12799
81,1999,12500
81,2000,12779
81,2001,12837
81,2002,12904
81,2003,12992
81,2004,13200
81,2005,13259
81,2006,13606
81,2007,13972
81,2008,14356
81,2009,14815
81,2010,15209
81,2011,15500
81,2012,16000
81,2013,15800
81,2014,15900
81,2015,15695
81,2016,15443
81,2017,15857
81,2018,15881
81,2019,15904
81,2020,15928
84,1985,2500
84,1986,2500
84,1987,2500
84,1988,4500
84,1989,4500
84,1990,4346
84,1991,6328
84,1992,6221
84,1993,5782
84,1994,5420
84,1995,5061
84,1996,4709
84,1997,4374
84,1998,4071
84,1999,3847
84,2000,3897
84,2001,5424
84,2002,5169
84,2003,4167
84,2004,3026
84,2005,3114
84,2006,3201
84,2007,3286
84,2008,3370
84,2009,3454
84,2010,3537
84,2011,4424
84,2012,3600
84,2013,3700
84,2014,5324
84,2015,6073
84,2016,7064
84,2017,6147
86,1985,770
86,1986,770
86,1987,770
86,1988,770
86,1989,770
86,1990,690
86,1991,814
86,1992,607
86,1993,600
86,1994,600
86,1995,500
86,1996,561
86,1997,400
86,1998,526
86,1999,532
86,2000,539
86,2001,547
86,2002,556
86,2003,567
86,2004,589
86,2005,603
86,2006,618
86,2007,634
86,2008,651
86,2009,670
86,2010,693
86,2011,730
86,2012,900
86,2013,906
86,2014,925
86,2015,881
86,2016,915
86,2017,907
86,2018,901
86,2019,908
86,2020,905
89,1985,11400
89,1986,11400
89,1987,12300
89,1988,12300
89,1989,12300
89,1990,15200
89,1991,15894
89,1992,13000
89,1993,13264
89,1994,13381
89,1995,13615
89,1996,13726
89,1997,14000
89,1998,14026
89,1999,14500
89,2000,14000
89,2001,13500
89,2002,14205
89,2003,14297
89,2004,14363
89,2005,14705
89,2006,15292
89,2007,15587
89,2008,16134
89,2009,16402
89,2010,16680
89,2011,16957
89,2012,18000
89,2013,18000
89,2014,18000
89,2015,18147
89,2016,18312
89,2017,18419
89,2018,18685
89,2019,18892
89,2020,18665
91,1999,300
91,2000,345
91,2001,450
91,2002,750
91,2003,800
91,2004,1000
91,2005,977
91,2006,982
91,2007,1007
91,2008,985
91,2009,986
91,2010,987
91,2011,988
91,2012,1000
91,2013,997
91,2014,1023
91,2015,1067
91,2016,1029
91,2017,1040
91,2018,1045
91,2019,1038
91,2020,1041
93,1985,10600
93,1986,10600
93,1987,10600
93,1988,10600
93,1989,10600
93,1990,9497
93,1991,8814
93,1992,9000
93,1993,9500
93,1994,10000
93,1995,10442
93,1996,11000
93,1997,11407
93,1998,12000
93,1999,12468
93,2000,13000
93,2001,12500
93,2002,13000
93,2003,13500
93,2004,12500
93,2005,12570
93,2006,12757
93,2007,13000
93,2008,12539
93,2009,12167
93,2010,11800
93,2011,11446
93,2012,11000
93,2013,11000
93,2014,11103
93,2015,11497
93,2016,11747
93,2017,10819
93,2018,10650
93,2019,11072
93,2020,10847
95,1985,7200
95,1986,7200
95,1987,7200
95,1988,7200
95,1989,7200
95,1990,7303
95,1991,8101
95,1992,8104
95,1993,8072
95,1994,7781
95,1995,7664
95,1996,7546
95,1997,7463
95,1998,7352
95,1999,6901
95,2000,7493
95,2001,7000
95,2002,6717
95,2003,6453
95,2004,6311
95,2005,6164
95,2006,6199
95,2007,6107
95,2008,6024
95,2009,5947
95,2010,5875
95,2011,5807
95,2012,6500
95,2013,5721
95,2014,5832
95,2015,5778
95,2016,5685
95,2017,5592
95,2018,5602
95,2019,5576
95,2020,5552
96,1961,643
96,1962,635
96,1963,639
96,1964,631
96,1965,656
96,1966,648
96,1967,643
96,1968,631
96,1969,623
96,1970,641
96,1971,695
96,1972,635
96,1973,643
96,1974,350
96,1975,210
96,1976,320
96,1977,234
96,1978,200
96,1979,92
96,1980,307
96,1981,390
96,1982,450
96,1983,390
96,1984,200
96,1985,100
96,1986,170
96,1987,190
96,1988,200
96,1989,200
96,1990,300
96,1991,282
96,1992,196
96,1993,310
96,1994,350
96,1995,346
96,1996,378
96,1997,340
96,1998,290
96,1999,300
96,2000,308
96,2001,300
96,2002,315
96,2003,320
96,2004,340
96,2005,346
96,2006,362
96,2007,370
96,2008,375
96,2009,370
96,2010,365
96,2011,360
96,2012,360
96,2013,360
96,2014,371
96,2015,374
96,2016,375
96,2017,377
96,2018,376
96,2019,379
96,2020,381
97,1990,1250
97,1991,1596
97,1992,1572
97,1993,2375
97,1994,2420
97,1995,3280
97,1996,4275
97,1997,3000
97,1998,2660
97,1999,3100
97,2000,3900
97,2001,3000
97,2002,3756
97,2003,5500
97,2004,4500
97,2005,5000
97,2006,4002
97,2007,3977
97,2008,3800
97,2009,2769
97,2010,4052
97,2011,4165
97,2012,4080
97,2013,4540
97,2014,4560
97,2015,9939
97,2016,10476
97,2017,10736
