geo,year,qcl_meat_of_pig_with_the_bone_fresh_or_chilled_yield_carcass_weight
5403,1976,73
5403,1977,74
5403,1978,73
5403,1979,76
5403,1980,76
5403,1981,75
5403,1982,76
5403,1983,77
5403,1984,77
5403,1985,76
5403,1986,76
5403,1987,77
5403,1988,77
5403,1989,78
5403,1990,79
5403,1991,81
5403,1992,84
5403,1993,84
5403,1994,83
5403,1995,85
5403,1996,87
5403,1997,85
5403,1998,85
5403,1999,85
5403,2000,86
5403,2001,86
5403,2002,88
5403,2003,88
5403,2004,86
5403,2005,86
5403,2006,83
5403,2007,84
5403,2008,85
5403,2009,84
5403,2010,85
5403,2011,85
5403,2012,87
5403,2013,87
5403,2014,84
5403,2015,87
5403,2016,88
5403,2017,88
5403,2018,88
5403,2019,89
5403,2020,89
5403,2021,89
5403,2022,89
5403,2023,91
5404,1961,89
5404,1962,88
5404,1963,90
5404,1964,91
5404,1965,89
5404,1966,88
5404,1967,88
5404,1968,88
5404,1969,88
5404,1970,87
5404,1971,87
5404,1972,87
5404,1973,87
5404,1974,87
5404,1975,87
5404,1976,87
5404,1977,86
5404,1978,86
5404,1979,86
5404,1980,86
5404,1981,86
5404,1982,85
5404,1983,86
5404,1984,86
5404,1985,86
5404,1986,86
5404,1987,85
5404,1988,87
5404,1989,88
5404,1990,87
5404,1991,86
5404,1992,87
5404,1993,87
5404,1994,88
5404,1995,89
5404,1996,89
5404,1997,90
5404,1998,91
5404,1999,90
5404,2000,90
5404,2001,91
5404,2002,91
5404,2003,91
5404,2004,92
5404,2005,92
5404,2006,90
5404,2007,90
5404,2008,92
5404,2009,93
5404,2010,93
5404,2011,93
5404,2012,93
5404,2013,93
5404,2014,93
5404,2015,94
5404,2016,94
5404,2017,94
5404,2018,95
5404,2019,95
5404,2020,96
5404,2021,96
5404,2022,96
5404,2023,96
55,1961,60
55,1962,60
55,1963,60
55,1964,60
55,1965,60
55,1966,60
55,1967,60
55,1968,60
55,1969,60
55,1970,60
55,1971,60
55,1972,60
55,1973,60
55,1974,60
55,1975,60
55,1976,60
55,1977,60
55,1978,60
55,1979,60
55,1980,60
55,1981,60
55,1982,60
55,1983,60
55,1984,60
55,1985,60
55,1986,60
55,1987,60
55,1988,60
55,1989,60
55,1990,60
55,1991,60
55,1992,60
55,1993,60
55,1994,60
55,1995,60
55,1996,60
55,1997,60
55,1998,60
55,1999,60
55,2000,60
55,2001,60
55,2002,60
55,2003,60
55,2004,60
55,2005,60
55,2006,60
55,2007,60
55,2008,60
55,2009,60
55,2010,60
55,2011,60
55,2012,60
55,2013,60
55,2014,60
55,2015,60
55,2016,60
55,2017,60
55,2018,60
55,2019,60
55,2020,60
55,2021,60
55,2022,60
55,2023,60
5500,1961,47
5500,1962,46
5500,1963,46
5500,1964,47
5500,1965,47
5500,1966,47
5500,1967,47
5500,1968,47
5500,1969,47
5500,1970,47
5500,1971,47
5500,1972,48
5500,1973,48
5500,1974,48
5500,1975,48
5500,1976,49
5500,1977,50
5500,1978,50
5500,1979,51
5500,1980,52
5500,1981,51
5500,1982,53
5500,1983,54
5500,1984,54
5500,1985,54
5500,1986,56
5500,1987,56
5500,1988,56
5500,1989,57
5500,1990,59
5500,1991,59
5500,1992,60
5500,1993,60
5500,1994,60
5500,1995,61
5500,1996,62
5500,1997,62
5500,1998,63
5500,1999,63
5500,2000,64
5500,2001,64
5500,2002,64
5500,2003,64
5500,2004,64
5500,2005,64
5500,2006,63
5500,2007,63
5500,2008,61
5500,2009,62
5500,2010,63
5500,2011,63
5500,2012,64
5500,2013,65
5500,2014,65
5500,2015,65
5500,2016,65
5500,2017,66
5500,2018,68
5500,2019,67
5500,2020,67
5500,2021,69
5500,2022,69
5500,2023,69
5501,1961,49
5501,1962,48
5501,1963,48
5501,1964,48
5501,1965,49
5501,1966,48
5501,1967,49
5501,1968,49
5501,1969,49
5501,1970,48
5501,1971,49
5501,1972,49
5501,1973,49
5501,1974,50
5501,1975,50
5501,1976,51
5501,1977,52
5501,1978,53
5501,1979,54
5501,1980,55
5501,1981,54
5501,1982,56
5501,1983,57
5501,1984,57
5501,1985,58
5501,1986,59
5501,1987,59
5501,1988,60
5501,1989,61
5501,1990,63
5501,1991,63
5501,1992,64
5501,1993,64
5501,1994,65
5501,1995,67
5501,1996,68
5501,1997,69
5501,1998,70
5501,1999,71
5501,2000,72
5501,2001,72
5501,2002,72
5501,2003,72
5501,2004,72
5501,2005,72
5501,2006,71
5501,2007,72
5501,2008,69
5501,2009,71
5501,2010,73
5501,2011,73
5501,2012,74
5501,2013,75
5501,2014,75
5501,2015,75
5501,2016,75
5501,2017,76
5501,2018,79
5501,2019,77
5501,2020,78
5501,2021,79
5501,2022,79
5501,2023,80
5502,1961,40
5502,1962,40
5502,1963,40
5502,1964,40
5502,1965,40
5502,1966,40
5502,1967,40
5502,1968,40
5502,1969,40
5502,1970,40
5502,1971,40
5502,1972,40
5502,1973,40
5502,1974,40
5502,1975,40
5502,1976,40
5502,1977,40
5502,1978,40
5502,1979,40
5502,1980,40
5502,1981,40
5502,1982,40
5502,1983,41
5502,1984,41
5502,1985,41
5502,1986,41
5502,1987,41
5502,1988,41
5502,1989,41
5502,1990,41
5502,1991,41
5502,1992,41
5502,1993,41
5502,1994,41
5502,1995,41
5502,1996,41
5502,1997,41
5502,1998,41
5502,1999,41
5502,2000,41
5502,2001,41
5502,2002,41
5502,2003,41
5502,2004,41
5502,2005,41
5502,2006,41
5502,2007,41
5502,2008,41
5502,2009,41
5502,2010,41
5502,2011,41
5502,2012,41
5502,2013,41
5502,2014,41
5502,2015,42
5502,2016,41
5502,2017,41
5502,2018,41
5502,2019,41
5502,2020,41
5502,2021,42
5502,2022,42
5502,2023,42
5503,1961,40
5503,1962,40
5503,1963,40
5503,1964,40
5503,1965,40
5503,1966,40
5503,1967,39
5503,1968,39
5503,1969,39
5503,1970,39
5503,1971,39
5503,1972,39
5503,1973,39
5503,1974,39
5503,1975,39
5503,1976,39
5503,1977,39
5503,1978,39
5503,1979,39
5503,1980,39
5503,1981,39
5503,1982,39
5503,1983,39
5503,1984,39
5503,1985,39
5503,1986,39
5503,1987,39
5503,1988,39
5503,1989,39
5503,1990,39
5503,1991,33
5503,1992,33
5503,1993,33
5503,1994,33
5503,1995,33
5503,1996,33
5503,1997,33
5503,1998,33
5503,1999,33
5503,2000,34
5503,2001,34
5503,2002,34
5503,2003,34
5503,2004,34
5503,2005,34
5503,2006,34
5503,2007,34
5503,2008,34
5503,2009,34
5503,2010,34
5503,2011,34
5503,2012,34
5503,2013,34
5503,2014,34
5503,2015,34
5503,2016,34
5503,2017,34
5503,2018,34
5503,2019,34
5503,2020,34
5503,2021,35
5503,2022,35
5503,2023,35
5504,1961,35
5504,1962,34
5504,1963,34
5504,1964,34
5504,1965,34
5504,1966,34
5504,1967,35
5504,1968,35
5504,1969,35
5504,1970,35
5504,1971,36
5504,1972,36
5504,1973,36
5504,1974,36
5504,1975,36
5504,1976,36
5504,1977,36
5504,1978,36
5504,1979,35
5504,1980,36
5504,1981,37
5504,1982,37
5504,1983,37
5504,1984,37
5504,1985,37
5504,1986,37
5504,1987,37
5504,1988,37
5504,1989,38
5504,1990,38
5504,1991,39
5504,1992,39
5504,1993,39
5504,1994,39
5504,1995,39
5504,1996,39
5504,1997,38
5504,1998,38
5504,1999,38
5504,2000,39
5504,2001,38
5504,2002,38
5504,2003,38
5504,2004,38
5504,2005,38
5504,2006,38
5504,2007,39
5504,2008,39
5504,2009,40
5504,2010,40
5504,2011,37
5504,2012,37
5504,2013,37
5504,2014,38
5504,2015,38
5504,2016,37
5504,2017,37
5504,2018,37
5504,2019,38
5504,2020,39
5504,2021,38
5504,2022,38
5504,2023,38
56,1961,45
56,1962,45
56,1963,45
56,1964,45
56,1965,45
56,1966,45
56,1967,45
56,1968,45
56,1969,44
56,1970,44
56,1971,44
56,1972,43
56,1973,45
56,1974,45
56,1975,45
56,1976,46
56,1977,46
56,1978,46
56,1979,46
56,1980,46
56,1981,50
56,1982,50
56,1983,69
56,1984,54
56,1985,59
56,1986,58
56,1987,62
56,1988,63
56,1989,65
56,1990,66
56,1991,23
56,1992,24
56,1993,19
56,1994,20
56,1995,60
56,1996,62
56,1997,63
56,1998,65
56,1999,69
56,2000,69
56,2001,107
56,2002,118
56,2003,91
56,2004,88
56,2005,73
56,2006,68
56,2007,70
56,2008,65
56,2009,68
56,2010,52
56,2011,76
56,2012,76
56,2013,76
56,2014,76
56,2015,76
56,2016,57
56,2017,57
56,2018,57
56,2019,44
56,2020,57
56,2021,49
56,2022,49
56,2023,49
57,1992,73
57,1993,71
57,1994,70
57,1995,71
57,1996,76
57,1997,76
57,1998,77
57,1999,79
57,2000,77
57,2001,77
57,2002,77
57,2003,77
57,2004,77
57,2005,77
57,2006,75
57,2007,75
57,2008,75
57,2009,75
57,2010,75
57,2011,75
57,2012,75
57,2013,75
57,2014,71
57,2015,70
57,2016,75
57,2017,73
57,2018,84
57,2019,78
57,2020,81
57,2021,88
57,2022,80
57,2023,82
5707,1961,86
5707,1962,85
5707,1963,86
5707,1964,87
5707,1965,85
5707,1966,85
5707,1967,84
5707,1968,85
5707,1969,84
5707,1970,84
5707,1971,84
5707,1972,84
5707,1973,84
5707,1974,84
5707,1975,84
5707,1976,84
5707,1977,84
5707,1978,84
5707,1979,84
5707,1980,84
5707,1981,83
5707,1982,83
5707,1983,84
5707,1984,83
5707,1985,84
5707,1986,84
5707,1987,84
5707,1988,85
5707,1989,86
5707,1990,86
5707,1991,85
5707,1992,85
5707,1993,85
5707,1994,84
5707,1995,87
5707,1996,87
5707,1997,87
5707,1998,88
5707,1999,87
5707,2000,88
5707,2001,88
5707,2002,88
5707,2003,88
5707,2004,88
5707,2005,89
5707,2006,88
5707,2007,88
5707,2008,89
5707,2009,89
5707,2010,90
5707,2011,90
5707,2012,90
5707,2013,90
5707,2014,90
5707,2015,91
5707,2016,91
5707,2017,92
5707,2018,92
5707,2019,93
5707,2020,94
5707,2021,94
5707,2022,93
5707,2023,94
58,1961,45
58,1962,45
58,1963,45
58,1964,45
58,1965,45
58,1966,45
58,1967,45
58,1968,45
58,1969,45
58,1970,45
58,1971,45
58,1972,45
58,1973,45
58,1974,45
58,1975,45
58,1976,45
58,1977,45
58,1978,45
58,1979,45
58,1980,45
58,1981,45
58,1982,45
58,1983,45
58,1984,45
58,1985,45
58,1986,45
58,1987,45
58,1988,45
58,1989,45
58,1990,45
58,1991,45
58,1992,45
58,1993,45
58,1994,45
58,1995,45
58,1996,45
58,1997,45
58,1998,47
58,1999,50
58,2000,50
58,2001,70
58,2002,51
58,2003,49
58,2004,36
58,2005,50
58,2006,40
58,2007,50
58,2008,52
58,2009,46
58,2010,51
58,2011,40
58,2012,60
58,2013,47
58,2014,48
58,2015,54
58,2016,69
58,2017,73
58,2018,77
58,2019,79
58,2020,81
58,2021,87
58,2022,100
58,2023,105
5801,1961,44
5801,1962,44
5801,1963,45
5801,1964,44
5801,1965,44
5801,1966,44
5801,1967,44
5801,1968,44
5801,1969,45
5801,1970,45
5801,1971,45
5801,1972,46
5801,1973,46
5801,1974,46
5801,1975,46
5801,1976,44
5801,1977,44
5801,1978,44
5801,1979,44
5801,1980,42
5801,1981,42
5801,1982,42
5801,1983,42
5801,1984,42
5801,1985,42
5801,1986,42
5801,1987,42
5801,1988,42
5801,1989,42
5801,1990,47
5801,1991,47
5801,1992,48
5801,1993,48
5801,1994,49
5801,1995,50
5801,1996,50
5801,1997,50
5801,1998,51
5801,1999,52
5801,2000,55
5801,2001,56
5801,2002,54
5801,2003,54
5801,2004,54
5801,2005,56
5801,2006,56
5801,2007,54
5801,2008,54
5801,2009,56
5801,2010,54
5801,2011,55
5801,2012,57
5801,2013,58
5801,2014,61
5801,2015,58
5801,2016,58
5801,2017,57
5801,2018,50
5801,2019,43
5801,2020,47
5801,2021,48
5801,2022,49
5801,2023,47
5802,1961,42
5802,1962,42
5802,1963,43
5802,1964,42
5802,1965,41
5802,1966,41
5802,1967,41
5802,1968,42
5802,1969,42
5802,1970,43
5802,1971,43
5802,1972,44
5802,1973,44
5802,1974,45
5802,1975,46
5802,1976,45
5802,1977,45
5802,1978,47
5802,1979,46
5802,1980,45
5802,1981,45
5802,1982,45
5802,1983,45
5802,1984,45
5802,1985,46
5802,1986,45
5802,1987,46
5802,1988,46
5802,1989,46
5802,1990,47
5802,1991,48
5802,1992,58
5802,1993,57
5802,1994,59
5802,1995,58
5802,1996,58
5802,1997,59
5802,1998,59
5802,1999,60
5802,2000,58
5802,2001,57
5802,2002,55
5802,2003,56
5802,2004,54
5802,2005,54
5802,2006,55
5802,2007,54
5802,2008,52
5802,2009,52
5802,2010,51
5802,2011,52
5802,2012,52
5802,2013,52
5802,2014,54
5802,2015,53
5802,2016,53
5802,2017,53
5802,2018,47
5802,2019,41
5802,2020,44
5802,2021,43
5802,2022,42
5802,2023,41
5803,1961,47
5803,1962,47
5803,1963,47
5803,1964,48
5803,1965,48
5803,1966,48
5803,1967,48
5803,1968,48
5803,1969,49
5803,1970,49
5803,1971,51
5803,1972,51
5803,1973,52
5803,1974,51
5803,1975,52
5803,1976,53
5803,1977,58
5803,1978,52
5803,1979,51
5803,1980,52
5803,1981,54
5803,1982,54
5803,1983,55
5803,1984,55
5803,1985,55
5803,1986,54
5803,1987,55
5803,1988,54
5803,1989,55
5803,1990,55
5803,1991,47
5803,1992,38
5803,1993,41
5803,1994,43
5803,1995,51
5803,1996,51
5803,1997,53
5803,1998,53
5803,1999,52
5803,2000,52
5803,2001,57
5803,2002,57
5803,2003,54
5803,2004,52
5803,2005,53
5803,2006,54
5803,2007,55
5803,2008,54
5803,2009,53
5803,2010,51
5803,2011,55
5803,2012,54
5803,2013,55
5803,2014,55
5803,2015,56
5803,2016,55
5803,2017,54
5803,2018,53
5803,2019,51
5803,2020,53
5803,2021,53
5803,2022,54
5803,2023,54
5815,1961,48
5815,1962,48
5815,1963,48
5815,1964,48
5815,1965,48
5815,1966,47
5815,1967,48
5815,1968,48
5815,1969,47
5815,1970,48
5815,1971,48
5815,1972,48
5815,1973,48
5815,1974,48
5815,1975,48
5815,1976,47
5815,1977,47
5815,1978,46
5815,1979,46
5815,1980,45
5815,1981,45
5815,1982,45
5815,1983,45
5815,1984,45
5815,1985,45
5815,1986,44
5815,1987,45
5815,1988,44
5815,1989,45
5815,1990,49
5815,1991,51
5815,1992,53
5815,1993,53
5815,1994,53
5815,1995,54
5815,1996,54
5815,1997,55
5815,1998,55
5815,1999,56
5815,2000,55
5815,2001,55
5815,2002,54
5815,2003,55
5815,2004,54
5815,2005,53
5815,2006,53
5815,2007,53
5815,2008,52
5815,2009,51
5815,2010,48
5815,2011,49
5815,2012,50
5815,2013,50
5815,2014,52
5815,2015,51
5815,2016,51
5815,2017,52
5815,2018,48
5815,2019,40
5815,2020,44
5815,2021,44
5815,2022,47
5815,2023,43
5817,1961,44
5817,1962,44
5817,1963,46
5817,1964,44
5817,1965,44
5817,1966,44
5817,1967,44
5817,1968,45
5817,1969,45
5817,1970,46
5817,1971,47
5817,1972,47
5817,1973,49
5817,1974,48
5817,1975,49
5817,1976,48
5817,1977,50
5817,1978,47
5817,1979,46
5817,1980,45
5817,1981,46
5817,1982,46
5817,1983,46
5817,1984,46
5817,1985,47
5817,1986,48
5817,1987,47
5817,1988,48
5817,1989,47
5817,1990,50
5817,1991,47
5817,1992,44
5817,1993,46
5817,1994,47
5817,1995,51
5817,1996,51
5817,1997,52
5817,1998,52
5817,1999,54
5817,2000,56
5817,2001,57
5817,2002,56
5817,2003,55
5817,2004,54
5817,2005,56
5817,2006,57
5817,2007,55
5817,2008,55
5817,2009,56
5817,2010,55
5817,2011,56
5817,2012,58
5817,2013,59
5817,2014,61
5817,2015,59
5817,2016,59
5817,2017,57
5817,2018,52
5817,2019,46
5817,2020,50
5817,2021,51
5817,2022,51
5817,2023,50
59,1961,39
59,1962,39
59,1963,40
59,1964,38
59,1965,39
59,1966,40
59,1967,38
59,1968,32
59,1969,42
59,1970,39
59,1971,40
59,1972,41
59,1973,40
59,1974,40
59,1975,40
59,1976,50
59,1977,50
59,1978,50
59,1979,43
59,1980,43
59,1981,48
59,1982,41
59,1983,42
59,1984,44
59,1985,45
59,1986,42
59,1987,41
59,1988,41
59,1989,41
59,1990,42
59,1991,41
59,1992,43
59,1993,43
59,1994,43
59,1995,43
59,1996,43
59,1997,46
59,1998,45
59,1999,45
59,2000,46
59,2001,47
59,2002,40
59,2003,39
59,2004,45
59,2005,35
59,2006,48
59,2007,41
59,2008,30
59,2009,24
59,2010,24
59,2011,26
59,2012,26
59,2013,26
59,2014,26
59,2015,25
59,2016,25
59,2017,25
59,2018,25
59,2019,25
59,2020,25
59,2021,25
59,2022,25
59,2023,25
60,1961,52
60,1962,52
60,1963,52
60,1964,52
60,1965,52
60,1966,52
60,1967,52
60,1968,52
60,1969,52
60,1970,52
60,1971,52
60,1972,52
60,1973,52
60,1974,52
60,1975,52
60,1976,52
60,1977,52
60,1978,52
60,1979,52
60,1980,52
60,1981,52
60,1982,52
60,1983,52
60,1984,52
60,1985,52
60,1986,52
60,1987,52
60,1988,52
60,1989,52
60,1990,52
60,1991,52
60,1992,52
60,1993,52
60,1994,52
60,1995,52
60,1996,52
60,1997,52
60,1998,52
60,1999,52
60,2000,52
60,2001,52
60,2002,52
60,2003,49
60,2004,49
60,2005,49
60,2006,47
60,2007,49
60,2008,49
60,2009,45
60,2010,45
60,2011,45
60,2012,45
60,2013,51
60,2014,52
60,2015,49
60,2016,50
60,2017,49
60,2018,53
60,2019,58
60,2020,57
60,2021,55
60,2022,57
60,2023,57
61,1961,45
61,1962,45
61,1963,45
61,1964,45
61,1965,45
61,1966,45
61,1967,45
61,1968,45
61,1969,45
61,1970,45
61,1971,45
61,1972,45
61,1973,45
61,1974,45
61,1975,45
61,1976,45
61,1977,45
61,1978,45
61,1979,45
61,1980,45
61,1981,45
61,1982,45
61,1983,45
61,1984,45
61,1985,45
61,1986,45
61,1987,45
61,1988,45
61,1989,45
61,1990,45
61,1991,45
61,1992,45
61,1993,45
61,1994,45
61,1995,45
61,1996,45
61,1997,45
61,1998,45
61,1999,45
61,2000,45
61,2001,45
61,2002,45
61,2003,45
61,2004,45
61,2005,45
61,2006,45
61,2007,45
61,2008,45
61,2009,45
61,2010,45
61,2011,45
61,2012,45
61,2013,45
61,2014,45
61,2015,45
61,2016,45
61,2017,45
61,2018,45
61,2019,45
61,2020,45
61,2021,46
61,2022,46
61,2023,46
62,1961,50
62,1962,50
62,1963,50
62,1964,50
62,1965,50
62,1966,50
62,1967,50
62,1968,50
62,1969,50
62,1970,50
62,1971,50
62,1972,50
62,1973,50
62,1974,50
62,1975,50
62,1976,50
62,1977,50
62,1978,50
62,1979,50
62,1980,50
62,1981,50
62,1982,50
62,1983,50
62,1984,50
62,1985,50
62,1986,50
62,1987,50
62,1988,50
62,1989,50
62,1990,50
62,1991,50
62,1992,50
63,1992,63
63,1993,63
63,1994,68
63,1995,67
63,1996,63
63,1997,71
63,1998,72
63,1999,70
63,2000,72
63,2001,74
63,2002,73
63,2003,73
63,2004,81
63,2005,82
63,2006,77
63,2007,77
63,2008,92
63,2009,77
63,2010,76
63,2011,76
63,2012,99
63,2013,104
63,2014,79
63,2015,92
63,2016,83
63,2017,74
63,2018,81
63,2019,81
63,2020,81
63,2021,80
63,2022,85
63,2023,81
66,1961,45
66,1962,45
66,1963,45
66,1964,45
66,1965,45
66,1966,45
66,1967,45
66,1968,45
66,1969,45
66,1970,45
66,1971,45
66,1972,45
66,1973,45
66,1974,45
66,1975,45
66,1976,45
66,1977,45
66,1978,45
66,1979,45
66,1980,45
66,1981,45
66,1982,45
66,1983,45
66,1984,45
66,1985,45
66,1986,45
66,1987,45
66,1988,45
66,1989,45
66,1990,45
66,1991,45
66,1992,45
66,1993,45
66,1994,45
66,1995,45
66,1996,45
66,1997,45
66,1998,45
66,1999,45
66,2000,45
66,2001,45
66,2002,45
66,2003,45
66,2004,45
66,2005,45
66,2006,45
66,2007,45
66,2008,45
66,2009,45
66,2010,45
66,2011,45
66,2012,45
66,2013,45
66,2014,45
66,2015,45
66,2016,45
66,2017,45
66,2018,45
66,2019,45
66,2020,45
66,2021,45
66,2022,45
66,2023,45
67,1961,78
67,1962,75
67,1963,74
67,1964,75
67,1965,73
67,1966,74
67,1967,70
67,1968,70
67,1969,72
67,1970,71
67,1971,70
67,1972,70
67,1973,71
67,1974,71
67,1975,74
67,1976,74
67,1977,73
67,1978,73
67,1979,73
67,1980,73
67,1981,74
67,1982,74
67,1983,78
67,1984,74
67,1985,75
67,1986,77
67,1987,80
67,1988,80
67,1989,82
67,1990,79
67,1991,77
67,1992,76
67,1993,76
67,1994,79
67,1995,80
67,1996,82
67,1997,82
67,1998,84
67,1999,84
67,2000,84
67,2001,85
67,2002,86
67,2003,84
67,2004,84
67,2005,85
67,2006,87
67,2007,87
67,2008,88
67,2009,88
67,2010,90
67,2011,89
67,2012,90
67,2013,91
67,2014,91
67,2015,92
67,2016,91
67,2017,91
67,2018,92
67,2019,93
67,2020,92
67,2021,91
67,2022,92
67,2023,92
68,1961,93
68,1962,90
68,1963,92
68,1964,96
68,1965,92
68,1966,89
68,1967,88
68,1968,88
68,1969,88
68,1970,88
68,1971,87
68,1972,88
68,1973,88
68,1974,88
68,1975,88
68,1976,88
68,1977,88
68,1978,88
68,1979,88
68,1980,88
68,1981,86
68,1982,86
68,1983,86
68,1984,85
68,1985,85
68,1986,85
68,1987,85
68,1988,86
68,1989,87
68,1990,81
68,1991,82
68,1992,85
68,1993,84
68,1994,85
68,1995,86
68,1996,85
68,1997,86
68,1998,87
68,1999,86
68,2000,86
68,2001,87
68,2002,88
68,2003,88
68,2004,90
68,2005,91
68,2006,81
68,2007,80
68,2008,88
68,2009,89
68,2010,89
68,2011,89
68,2012,89
68,2013,87
68,2014,91
68,2015,92
68,2016,91
68,2017,92
68,2018,93
68,2019,93
68,2020,95
68,2021,95
68,2022,94
68,2023,94
69,1961,47
69,1962,47
69,1963,47
69,1964,47
69,1965,47
69,1966,47
69,1967,47
69,1968,47
69,1969,47
69,1970,47
69,1971,43
69,1972,41
69,1973,45
69,1974,45
69,1975,54
69,1976,55
69,1977,53
69,1978,54
69,1979,53
69,1980,55
69,1981,57
69,1982,60
69,1983,62
69,1984,62
69,1985,65
69,1986,68
69,1987,63
69,1988,65
69,1989,61
69,1990,65
69,1991,64
69,1992,60
69,1993,65
69,1994,65
69,1995,65
69,1996,65
69,1997,65
69,1998,65
69,1999,65
69,2000,65
69,2001,65
69,2002,65
69,2003,65
69,2004,65
69,2005,65
69,2006,65
7,1961,50
7,1962,50
7,1963,50
7,1964,50
7,1965,50
7,1966,50
7,1967,50
7,1968,50
7,1969,50
7,1970,50
7,1971,50
7,1972,50
7,1973,50
7,1974,50
7,1975,50
7,1976,50
7,1977,50
7,1978,50
7,1979,50
7,1980,50
7,1981,50
7,1982,50
7,1983,50
7,1984,50
7,1985,50
7,1986,50
7,1987,50
7,1988,50
7,1989,50
7,1990,55
7,1991,52
7,1992,54
7,1993,56
7,1994,57
7,1995,59
7,1996,63
7,1997,64
7,1998,65
7,1999,65
7,2000,66
7,2001,65
7,2002,65
7,2003,65
7,2004,65
7,2005,65
7,2006,65
7,2007,65
7,2008,65
7,2009,65
7,2010,65
7,2011,65
7,2012,65
7,2013,65
7,2014,65
7,2015,65
7,2016,77
7,2017,80
7,2018,82
7,2019,82
7,2020,93
7,2021,93
7,2022,93
7,2023,91
70,1961,50
70,1962,50
70,1963,50
70,1964,50
70,1965,50
70,1966,50
70,1967,50
70,1968,50
70,1969,50
70,1970,50
70,1971,50
70,1972,50
70,1973,50
70,1974,50
70,1975,50
70,1976,50
70,1977,50
70,1978,50
70,1979,50
70,1980,50
70,1981,53
70,1982,53
70,1983,52
70,1984,53
70,1985,52
70,1986,54
70,1987,54
70,1988,53
70,1989,53
70,1990,54
70,1991,53
70,1992,53
70,1993,53
70,1994,53
70,1995,53
70,1996,53
70,1997,53
70,1998,54
70,1999,54
70,2000,53
70,2001,53
70,2002,53
70,2003,53
70,2004,53
70,2005,53
70,2006,53
70,2007,55
70,2008,56
70,2009,59
70,2010,57
70,2011,36
70,2012,37
70,2013,34
70,2014,40
70,2015,39
70,2016,35
70,2017,32
70,2018,33
70,2019,35
70,2020,36
70,2021,37
70,2022,35
70,2023,34
73,1992,48
73,1993,48
73,1994,48
73,1995,48
73,1996,48
73,1997,48
73,1998,48
73,1999,48
73,2000,48
73,2001,48
73,2002,48
73,2003,45
73,2004,40
73,2005,42
73,2006,48
73,2007,49
73,2008,53
73,2009,34
73,2010,35
73,2011,35
73,2012,35
73,2013,35
73,2014,35
73,2015,35
73,2016,35
73,2017,35
73,2018,37
73,2019,42
73,2020,36
73,2021,36
73,2022,36
73,2023,40
74,1961,28
74,1962,28
74,1963,28
74,1964,28
74,1965,28
74,1966,28
74,1967,28
74,1968,28
74,1969,28
74,1970,28
74,1971,28
74,1972,28
74,1973,28
74,1974,28
74,1975,28
74,1976,28
74,1977,28
74,1978,28
74,1979,28
74,1980,28
74,1981,28
74,1982,28
74,1983,28
74,1984,28
74,1985,28
74,1986,28
74,1987,28
74,1988,28
74,1989,28
74,1990,28
74,1991,30
74,1992,30
74,1993,30
74,1994,30
74,1995,30
74,1996,30
74,1997,30
74,1998,30
74,1999,30
74,2000,30
74,2001,30
74,2002,30
74,2003,30
74,2004,30
74,2005,30
74,2006,30
74,2007,30
74,2008,30
74,2009,30
74,2010,30
74,2011,30
74,2012,30
74,2013,30
74,2014,30
74,2015,30
74,2016,30
74,2017,30
74,2018,30
74,2019,30
74,2020,30
74,2021,30
74,2022,30
74,2023,30
75,1961,40
75,1962,40
75,1963,40
75,1964,40
75,1965,40
75,1966,40
75,1967,40
75,1968,40
75,1969,40
75,1970,40
75,1971,40
75,1972,40
75,1973,40
75,1974,40
75,1975,40
75,1976,40
75,1977,40
75,1978,40
75,1979,40
75,1980,40
75,1981,40
75,1982,40
75,1983,40
75,1984,40
75,1985,40
75,1986,40
75,1987,40
75,1988,40
75,1989,40
75,1990,40
75,1991,40
75,1992,40
75,1993,40
75,1994,40
75,1995,40
75,1996,40
75,1997,40
75,1998,40
75,1999,40
75,2000,40
75,2001,40
75,2002,40
75,2003,40
75,2004,40
75,2005,40
75,2006,40
75,2007,40
75,2008,40
75,2009,40
75,2010,40
75,2011,40
75,2012,40
75,2013,40
75,2014,40
75,2015,40
75,2016,40
75,2017,40
75,2018,40
75,2019,40
75,2020,40
75,2021,44
75,2022,45
75,2023,44
79,1961,90
79,1962,89
79,1963,91
79,1964,92
79,1965,91
79,1966,90
79,1967,90
79,1968,90
79,1969,90
79,1970,89
79,1971,89
79,1972,90
79,1973,89
79,1974,90
79,1975,89
79,1976,89
79,1977,87
79,1978,87
79,1979,86
79,1980,87
79,1981,86
79,1982,85
79,1983,86
79,1984,85
79,1985,87
79,1986,88
79,1987,89
79,1988,89
79,1989,90
79,1990,91
79,1991,87
79,1992,88
79,1993,89
79,1994,90
79,1995,92
79,1996,92
79,1997,92
79,1998,93
79,1999,92
79,2000,92
79,2001,93
79,2002,93
79,2003,93
79,2004,92
79,2005,93
79,2006,93
79,2007,94
79,2008,93
79,2009,93
79,2010,94
79,2011,94
79,2012,94
79,2013,94
79,2014,94
79,2015,94
79,2016,94
79,2017,94
79,2018,94
79,2019,95
79,2020,96
79,2021,96
79,2022,95
79,2023,95
8,1961,50
8,1962,51
8,1963,50
8,1964,50
8,1965,50
8,1966,50
8,1967,50
8,1968,50
8,1969,50
8,1970,50
8,1971,50
8,1972,50
8,1973,50
8,1974,50
8,1975,50
8,1976,50
8,1977,46
8,1978,45
