geo,year,qcl_treenuts_total_production
87,1986,24
87,1987,24
87,1988,10
87,1989,10
87,1990,13
87,1991,14
87,1992,12
87,1993,13
87,1994,12
87,1995,14
87,1996,13
87,1997,14
87,1998,16
87,1999,17
87,2000,16
87,2001,15
87,2002,18
87,2003,21
87,2004,22
87,2005,20
87,2006,27
89,1961,0
89,1962,0
89,1963,0
89,1964,0
89,1965,0
89,1966,0
89,1967,0
89,1968,0
89,1969,0
89,1970,0
89,1971,0
89,1972,0
89,1973,0
89,1974,0
89,1975,0
89,1976,0
89,1977,0
89,1978,0
89,1979,34
89,1980,54
89,1981,61
89,1982,503
89,1983,587
89,1984,944
89,1985,1188
89,1986,1815
89,1987,7815
89,1988,8414
89,1989,10160
89,1990,12288
89,1991,18039
89,1992,19050
89,1993,20411
89,1994,20752
89,1995,21390
89,1996,22080
89,1997,22186
89,1998,22310
89,1999,22535
89,2000,23000
89,2001,23230
89,2002,24000
89,2003,24000
89,2004,24000
89,2005,24000
89,2006,25000
89,2007,27000
89,2008,30000
89,2009,34543.57
89,2010,37299.76
89,2011,31292.39
89,2012,31842.35
89,2013,32580.65
89,2014,33214.2
89,2015,34435.66
89,2016,33410.17
89,2017,33377.79
89,2018,33927.73
89,2019,34408.23
89,2020,34894.74
89,2021,34633.67
89,2022,34800.93
89,2023,34968.19
9,1961,3925
9,1962,5469
9,1963,4550
9,1964,4530
9,1965,4890
9,1966,5063
9,1967,5012
9,1968,6570
9,1969,6160
9,1970,6150
9,1971,6671
9,1972,5900
9,1973,5840
9,1974,7930
9,1975,8106
9,1976,8840
9,1977,9400
9,1978,10410
9,1979,10960
9,1980,11590
9,1981,6160
9,1982,8080
9,1983,6500
9,1984,6300
9,1985,7700
9,1986,7800
9,1987,8600
9,1988,8000
9,1989,7920
9,1990,8251
9,1991,8430
9,1992,8640
9,1993,8850
9,1994,8952.75
9,1995,9056.34
9,1996,9160
9,1997,9228.11
9,1998,9352.19
9,1999,9370
9,2000,9593.21
9,2001,9704.39
9,2002,9480
9,2003,10012.54
9,2004,10192.39
9,2005,10370.46
9,2006,10490
9,2007,10695.34
9,2008,10848.48
9,2009,11031.77
9,2010,10620
9,2011,11610.77
9,2012,13450
9,2013,12492
9,2014,14280.92
9,2015,16405.42
9,2016,19103.02
9,2017,19100.42
9,2018,19095.72
9,2019,19305.52
9,2020,19188.85
9,2021,19216.59
9,2022,19253.16
9,2023,19229.37
90,1985,2100
90,1986,2450
90,1987,2450
90,1988,2100
90,1989,2100
90,1990,2017
90,1991,2509.04
90,1992,2400
90,1993,1600
90,1994,1682.07
90,1995,1754.55
90,1996,1800
90,1997,1690.57
90,1998,1623.25
90,1999,1262.87
90,2000,1350
90,2001,1600
90,2002,1900
90,2003,2300
90,2004,5000
90,2005,6200
90,2006,6500
90,2007,6500
90,2008,7650
90,2009,7574.33
90,2010,7445
90,2011,8264.3
90,2012,8808.28
90,2013,8817.79
90,2014,12145.88
90,2015,14134.8
90,2016,20166.16
90,2017,16148.95
90,2018,25149.97
90,2019,48155.03
90,2020,37151.32
90,2021,50152.1
90,2022,80652.82
90,2023,80778.43
95,1961,0
95,1962,0
95,1963,0
95,1964,0
95,1965,0
95,1966,0
95,1967,0
95,1968,0
95,1969,0
95,1970,0
95,1971,0
95,1972,0
95,1973,0
95,1974,0
95,1975,0
95,1976,0
95,1977,0
95,1978,0
95,1979,0
95,1980,0
95,1981,0
95,1982,0
95,1983,0
95,1984,0
95,1985,0
95,1986,150
95,1987,200
95,1988,300
95,1989,344
95,1990,1500
95,1991,1567.02
95,1992,1586.99
95,1993,1606.84
95,1994,1626.58
95,1995,1646.18
95,1996,1666.06
95,1997,1682.15
95,1998,1702.05
95,1999,1721.89
95,2000,1693.54
95,2001,1700
95,2002,2175
95,2003,2050
95,2004,1925
95,2005,1800
95,2006,1900
95,2007,1911.87
95,2008,1917.27
95,2009,1922.95
95,2010,1900
95,2011,1950
95,2012,2000
95,2013,2001.96
95,2014,2021.91
95,2015,2049.33
95,2016,2061.53
95,2017,2081.21
95,2018,2093.05
95,2019,2107.44
95,2020,2131.58
95,2021,2133.53
95,2022,2146.11
95,2023,2158.7
97,1961,12900
97,1962,15021
97,1963,15867
97,1964,13774
97,1965,17118
97,1966,21378
97,1967,18090
97,1968,16934
97,1969,18284
97,1970,20413
97,1971,21964
97,1972,19495
97,1973,25065
97,1974,22041
97,1975,26211
97,1976,24743
97,1977,18216
97,1978,18183
97,1979,19384
97,1980,19833
97,1981,16665
97,1982,19362
97,1983,18945
97,1984,18453
97,1985,14596
97,1986,14960
97,1987,11604
97,1988,10414
97,1989,10344
97,1990,9998
97,1991,9101
97,1992,8157
97,1993,9762
97,1994,9230
97,1995,8200
97,1996,10268
97,1997,7592.99
97,1998,7799
97,1999,9409
97,2000,9767
97,2001,7858
97,2002,4424
97,2003,4811
97,2004,5002
97,2005,4133
97,2006,5376
97,2007,4219
97,2008,6428
97,2009,6015
97,2010,6166
97,2011,4361
97,2012,3760
97,2013,5000
97,2014,4813
97,2015,7200
97,2016,6736
97,2017,8281
97,2018,6170
97,2019,7320
97,2020,6030
97,2021,6610
97,2022,8690
97,2023,6480
98,1992,5409
98,1993,6244.94
98,1994,5613
98,1995,5883.85
98,1996,8121.55
98,1997,5337
98,1998,7088
98,1999,8687
98,2000,7237
98,2001,5717
98,2002,5115
98,2003,4980
98,2004,4794
98,2005,8347
98,2006,8160
98,2007,9003
98,2008,3528
98,2009,4473
98,2010,7386
98,2011,4332
98,2012,1363
98,2013,2537
98,2014,3825
98,2015,3780
98,2016,4282
98,2017,4642.62
98,2018,2210
98,2019,2410
98,2020,4370
98,2021,2180
98,2022,3660
98,2023,2790
