geo,year,qcl_cattle_fat_unrendered_production
183,2008,7330.29
183,2009,7601.58
183,2010,7565.58
183,2011,6970.09
183,2012,5606.4
183,2013,4710.81
183,2014,5269.27
183,2015,5821.27
183,2016,5690.3
183,2017,5436.29
184,1961,117.17
184,1962,123.66
184,1963,144.21
184,1964,150.22
184,1965,152.02
184,1966,174.26
184,1967,189.28
184,1968,180.27
184,1969,186.28
184,1970,189.28
184,1971,192.28
184,1972,198.29
184,1973,192.28
184,1974,240.36
184,1975,306.45
184,1976,300.44
184,1977,309.46
184,1978,318.47
184,1979,330.49
184,1980,354.52
184,1981,387.57
184,1982,380.06
184,1983,384.57
184,1984,390.58
184,1985,420.62
184,1986,390.58
184,1987,360.53
184,1988,390.58
184,1989,402.6
184,1990,408.6
184,1991,414.61
184,1992,378.56
184,1993,345.51
184,1994,300.44
184,1995,300.44
184,1996,330.49
184,1997,390.58
184,1998,450.67
184,1999,510.76
184,2000,495.73
184,2001,561.83
184,2002,570.84
184,2003,682.89
184,2004,663.44
184,2005,691.02
184,2006,826.22
184,2007,901.33
184,2008,1066.58
184,2009,1021.51
184,2010,795.54
184,2011,817.87
184,2012,838.38
184,2013,861.09
184,2014,930.48
184,2015,1056.81
184,2016,924.61
184,2017,858.59
184,2018,955.86
184,2019,1035.68
184,2020,1207.89
184,2021,1129.63
184,2022,1077.06
184,2023,1094.25
185,1992,121050
185,1993,111960
185,1994,108006.67
185,1995,91116.67
185,1996,87660.83
185,1997,79830
185,1998,74883.33
185,1999,62253.33
185,2000,63263.33
185,2001,62620
185,2002,65580
185,2003,66743.33
185,2004,65130
185,2005,60306.67
185,2006,57383.33
185,2007,56640
185,2008,58957.2
185,2009,58020.93
185,2010,57577.03
185,2011,54182.3
185,2012,54717.3
185,2013,54441.93
185,2014,55137.83
185,2015,54979.1
185,2016,52958.97
185,2017,52308.9
185,2018,53604.53
185,2019,54172.1
185,2020,54458.07
185,2021,55784.87
185,2022,54024.33
185,2023,55320
186,1992,15000
186,1993,17000
186,1994,15000
186,1995,17000
186,1996,18000
186,1997,16000
186,1998,16000
186,1999,14000
186,2000,15000
186,2001,13000
186,2002,13000
186,2003,12000
186,2004,12000
186,2005,12000
188,1961,3.76
188,1962,3.53
188,1963,3.53
188,1964,3.53
188,1965,3.44
188,1966,3.44
188,1967,3.39
188,1968,3.39
188,1969,3.34
188,1970,3.34
188,1971,3.34
188,1972,3.29
188,1973,3.2
188,1974,3.2
188,1975,3.15
188,1976,3.15
188,1977,3.06
188,1978,3.06
188,1979,3.06
188,1980,3.06
188,1981,3.06
188,1982,3.06
188,1983,3.06
188,1984,2.96
188,1985,2.92
188,1986,2.87
188,1987,2.87
188,1988,2.92
188,1989,2.82
188,1990,2.92
188,1991,2.92
188,1992,2.82
188,1993,2.64
188,1994,2.64
188,1995,2.64
188,1996,2.64
188,1997,2.64
188,1998,2.82
188,1999,3.01
188,2000,3.29
188,2001,3.25
188,2002,3.25
188,2003,3.25
188,2004,3.25
188,2005,2.42
188,2006,1.57
188,2007,2.35
188,2008,3.09
188,2009,2.73
188,2010,2.55
188,2011,2.03
188,2012,1.6
188,2013,1.32
188,2014,1.27
188,2015,1.33
188,2016,1.2
188,2017,1.26
188,2018,1.33
188,2019,1.43
188,2020,1.17
188,2021,1.14
188,2022,1.14
188,2023,1.25
189,1961,7.89
189,1962,8.36
189,1963,8.82
189,1964,9.3
189,1965,8.53
189,1966,10.43
189,1967,8.9
189,1968,8.44
189,1969,9.3
189,1970,9.88
189,1971,10.14
189,1972,10.4
189,1973,10.92
189,1974,10.92
189,1975,11.28
189,1976,13.85
189,1977,14.04
189,1978,14.44
189,1979,13
189,1980,13
189,1981,14.04
189,1982,14.56
189,1983,15.08
189,1984,15.86
189,1985,15.86
189,1986,16.12
189,1987,16.38
189,1988,16.12
189,1989,16.12
189,1990,15.86
189,1991,16.12
189,1992,16.12
189,1993,16.38
189,1994,16.64
189,1995,15.6
189,1996,14.3
189,1997,14.56
189,1998,15.08
189,1999,15.08
189,2000,15.09
189,2001,10.4
189,2002,10.92
189,2003,10.92
189,2004,11.96
189,2005,11.96
189,2006,12.48
189,2007,12.48
189,2008,13
189,2009,13
189,2010,13
189,2011,13
189,2012,12.47
189,2013,12.34
189,2014,12.4
189,2015,12.31
189,2016,12.2
189,2017,12
189,2018,11.91
189,2019,11.77
189,2020,11.79
189,2021,11.78
189,2022,11.72
189,2023,11.67
19,1961,1895
19,1962,2055
19,1963,2060
19,1964,2060
19,1965,2125
19,1966,2185
19,1967,2261.8
19,1968,2380
19,1969,2465
19,1970,2683.75
19,1971,2477
19,1972,2948
19,1973,3092
19,1974,3182.05
19,1975,3261.7
19,1976,3507.7
19,1977,3745.25
19,1978,3827.65
19,1979,4178.95
19,1980,5589.05
19,1981,5266.65
19,1982,5315.3
19,1983,5520.4
19,1984,5796.25
19,1985,6252.1
19,1986,5750.85
19,1987,6059.75
19,1988,6552.7
19,1989,6733.7
19,1990,6519.9
19,1991,6609.7
19,1992,6304.3
19,1993,6512.75
19,1994,6794.1
19,1995,6979.85
19,1996,7159.95
19,1997,7362.5
19,1998,7761.5
19,1999,7762.6
19,2000,7989.7
19,2001,8047.15
19,2002,8227.55
19,2003,8411.3
19,2004,8600
19,2005,8750
19,2006,10000
19,2007,12218.75
19,2008,12434
19,2009,10101.3
19,2010,10117.35
19,2011,10259.35
19,2012,10629.75
19,2013,10758.96
19,2014,11232.55
19,2015,12150
19,2016,12600
19,2017,13000
19,2018,13400
19,2019,13324.95
19,2020,13822.41
19,2021,14209.76
19,2022,14928.3
19,2023,16329.8
191,1961,4.88
191,1962,5.05
191,1963,5.24
191,1964,5.65
191,1965,7.08
191,1966,9.77
191,1967,7.09
191,1968,6.21
191,1969,6.21
191,1970,6.43
191,1971,6.21
191,1972,6.21
191,1973,6.65
191,1974,6.65
191,1975,6.65
191,1976,6.43
191,1977,6.43
191,1978,6.47
191,1979,6.65
191,1980,6.65
191,1981,6.74
191,1982,6.83
191,1983,7.09
191,1984,7.31
191,1985,6.65
191,1986,6.21
191,1987,5.32
191,1988,6.21
191,1989,5.98
191,1990,5.54
191,1991,5.32
191,1992,5.54
191,1993,5.54
191,1994,5.54
191,1995,5.54
191,1996,5.54
191,1997,5.54
191,1998,5.54
191,1999,5.54
191,2000,5.32
191,2001,5.14
191,2002,4.88
191,2003,4.47
191,2004,4.47
191,2005,4.47
191,2006,4.43
191,2007,4.88
191,2008,4.88
191,2009,5.1
191,2010,5.22
191,2011,5.39
191,2012,5.09
191,2013,5.04
191,2014,5.19
191,2015,5.22
191,2016,4.92
191,2017,4.95
191,2018,5.07
191,2019,4.22
191,2020,4.21
191,2021,3.65
191,2022,5.78
191,2023,5.12
193,1961,2.52
193,1962,2.68
193,1963,3.1
193,1964,1.96
193,1965,1.55
193,1966,1.01
193,1967,2.66
193,1968,2.97
193,1969,3.43
193,1970,2.85
193,1971,3.43
193,1972,2.95
193,1973,2.87
193,1974,1.24
193,1975,1.09
193,1976,1.24
193,1977,1.24
193,1978,1.4
193,1979,1.34
193,1980,1.34
193,1981,1.44
193,1982,1.44
193,1983,1.49
193,1984,1.65
193,1985,1.75
193,1986,1.75
193,1987,1.86
193,1988,1.86
193,1989,1.96
193,1990,1.86
193,1991,1.65
193,1992,2.02
193,1993,2.06
193,1994,1.88
193,1995,1.61
193,1996,2.1
193,1997,2.13
193,1998,2.15
193,1999,2.17
193,2000,2.23
193,2001,2.25
193,2002,2.35
193,2003,2.46
193,2004,2.52
193,2005,2.58
193,2006,2.48
193,2007,2.64
193,2008,2.64
193,2009,2.72
193,2010,2.77
193,2011,2.83
193,2012,2.89
193,2013,2.97
193,2014,3.45
193,2015,3.45
193,2016,4.49
193,2017,4.03
193,2018,4.4
193,2019,4.58
193,2020,5.14
193,2021,6.8
193,2022,7.25
193,2023,7.72
194,1961,129
194,1962,132
194,1963,138
194,1964,147
194,1965,153
194,1966,160.5
194,1967,169
194,1968,164
194,1969,184
194,1970,205
194,1971,260
194,1972,275
194,1973,272
194,1974,292
194,1975,304
194,1976,387
194,1977,339
194,1978,321
194,1979,327
194,1980,378
194,1981,396
194,1982,446
194,1983,619
194,1984,778
194,1985,751
194,1986,756
194,1987,540
194,1988,720
194,1989,750
194,1990,840
194,1991,810
194,1992,840
194,1993,870
194,1994,900
194,1995,780
194,1996,540
194,1997,480
194,1998,615.6
194,1999,644.1
194,2000,648
194,2001,649.2
194,2002,656.1
194,2003,668.25
194,2004,665.4
194,2005,672
194,2006,720
194,2007,870
194,2008,870
194,2009,1263
194,2010,1320
194,2011,1308
194,2012,1530
194,2013,1560
194,2014,930
194,2015,930
194,2016,990
194,2017,1020
194,2018,1080
194,2019,1140
194,2020,1200
194,2021,1200
194,2022,1260
194,2023,1260
195,1961,517.5
195,1962,537.5
195,1963,585
195,1964,617.5
195,1965,640
195,1966,662.5
195,1967,775
195,1968,787.5
195,1969,800
195,1970,750
195,1971,700
195,1972,700
195,1973,675
195,1974,550
195,1975,595
195,1976,615
195,1977,650
195,1978,696.58
195,1979,725
195,1980,615
195,1981,735
195,1982,750
195,1983,775
195,1984,750
195,1985,750
195,1986,800
195,1987,787.5
195,1988,793.25
195,1989,825.5
195,1990,852
195,1991,873.25
195,1992,850
195,1993,875
195,1994,875
195,1995,875
195,1996,875
195,1997,850
195,1998,837.5
195,1999,894.28
195,2000,923.14
195,2001,968.14
195,2002,901.1
195,2003,866.1
195,2004,862.6
195,2005,943.92
195,2006,1000.08
195,2007,789.44
195,2008,1047.32
195,2009,1189.28
195,2010,1221.58
195,2011,1301.04
195,2012,1538.54
195,2013,1590.66
195,2014,1490.32
195,2015,1403.29
195,2016,1410.61
195,2017,1505.26
195,2018,1529.01
195,2019,1595.11
195,2020,1749.8
195,2021,1755
195,2022,1801.02
195,2023,1706.91
196,1961,1.41
196,1962,1.43
196,1963,1.49
196,1964,1.49
196,1965,1.52
196,1966,1.56
196,1967,1.6
196,1968,1.61
196,1969,1.67
196,1970,1.74
196,1971,1.82
196,1972,1.91
196,1973,1.98
196,1974,2.07
196,1975,1.71
196,1976,1.83
196,1977,1.82
196,1978,1.45
196,1979,1.43
196,1980,2.18
196,1981,1.65
196,1982,1.34
196,1983,0.86
196,1984,0.81
196,1985,1.21
196,1986,1.32
196,1987,1.38
196,1988,1.65
196,1989,1.58
196,1990,1.28
196,1991,1.52
196,1992,1.32
196,1993,1.19
196,1994,1.32
196,1995,1.19
196,1996,1.38
196,1997,0.95
196,1998,0.86
196,1999,0.77
196,2000,0.64
196,2001,0.55
196,2002,0.55
196,2003,0.55
196,2004,0.46
196,2005,0.37
196,2006,0.24
196,2007,0.31
196,2008,0.22
196,2009,0.15
196,2010,0.13
196,2011,0.06
196,2012,0.09
196,2013,0.18
196,2014,0.26
196,2015,0.19
196,2016,0.2
196,2017,0.19
196,2018,0.17
196,2019,0.22
196,2020,0.37
196,2021,0.55
196,2022,0.33
196,2023,0.2
197,1961,136.08
197,1962,142.56
197,1963,145.8
197,1964,152.28
197,1965,155.52
197,1966,162
197,1967,162
197,1968,165.24
197,1969,168.48
197,1970,171.72
197,1971,174.96
197,1972,178.2
197,1973,181.44
197,1974,181.44
197,1975,184.68
197,1976,184.68
197,1977,187.92
197,1978,187.92
197,1979,191.16
197,1980,194.4
197,1981,197.64
197,1982,202.5
197,1983,205.74
197,1984,187.92
197,1985,187.92
197,1986,171.72
197,1987,171.72
197,1988,171.72
197,1989,187.92
197,1990,187.92
197,1991,187.2
197,1992,208.83
197,1993,211.26
197,1994,215.7
197,1995,207.61
197,1996,168.48
197,1997,153.72
197,1998,154.2
197,1999,113.4
197,2000,125.11
197,2001,93.23
197,2002,92.45
197,2003,103.71
197,2004,113.4
197,2005,148.96
197,2006,197.64
197,2007,193.06
197,2008,233.91
197,2009,306
197,2010,316.97
197,2011,339.64
197,2012,361.51
197,2013,394.24
197,2014,414.85
197,2015,369.24
197,2016,342.52
197,2017,338.22
197,2018,351.59
197,2019,366.63
197,2020,363.63
197,2021,405.25
197,2022,450.68
197,2023,397.99
198,1992,4806.09
198,1993,6488.59
198,1994,6573.33
198,1995,6447.41
198,1996,4236.27
198,1997,4253.9
198,1998,4246.35
198,1999,4342.18
198,2000,4353.51
198,2001,4931.13
198,2002,5096.47
198,2003,5431.94
198,2004,5046.99
198,2005,4707.36
198,2006,4773.6
198,2007,4558.9
198,2008,4652.08
198,2009,4440.15
198,2010,4504.62
198,2011,4479.31
198,2012,4166.76
198,2013,4042.73
198,2014,3974.98
198,2015,4228.97
198,2016,4490.01
198,2017,4507.52
199,1993,5671.72
199,1994,4098.36
199,1995,3626.09
199,1996,3734.44
199,1997,4007.18
199,1998,3594.13
199,1999,3065.58
199,2000,2930.28
199,2001,2332.92
199,2002,2544.67
199,2003,2009.64
199,2004,1563.22
199,2005,1612.42
199,2006,1308.57
199,2007,1404.88
199,2008,1213.79
199,2009,1079.96
199,2010,954.01
199,2011,805.26
199,2012,805.26
199,2013,716.28
199,2014,708.73
199,2015,654.56
199,2016,627.06
199,2017,643.74
2,1961,1054.72
2,1962,1123.4
2,1963,1158.96
2,1964,1177.36
2,1965,1194.53
2,1966,1667.92
2,1967,1594.34
2,1968,1741.51
2,1969,1839.62
2,1970,1520.75
2,1971,1520.75
2,1972,1496.23
2,1973,1545.28
2,1974,1520.75
2,1975,1496.23
2,1976,1528.11
2,1977,1618.87
2,1978,1643.4
2,1979,1741.51
2,1980,1643.4
2,1981,1667.92
2,1982,1692.45
2,1983,1667.92
2,1984,1667.92
2,1985,1667.92
2,1986,1667.92
2,1987,1716.98
2,1988,1741.51
2,1989,1741.51
2,1990,2119.25
2,1991,2119.25
2,1992,2119.25
2,1993,2384.15
2,1994,2781.51
2,1995,3188.68
2,1996,3507.55
2,1997,3826.42
2,1998,4194.34
2,1999,3654.72
2,2000,3090.57
2,2001,2649.06
2,2002,3679.25
2,2003,3360.38
2,2004,3662.08
2,2005,3460.94
2,2006,2877.17
2,2007,3360.38
2,2008,3262.26
2,2009,3311.32
2,2010,3213.21
2,2011,3384.91
2,2012,3409.43
2,2013,3286.79
2,2014,2956.75
2,2015,2733.39
2,2016,2637.6
2,2017,2839.25
2,2018,2357.82
2,2019,2183.19
2,2020,2173.8
2,2021,2006.04
2,2022,1878.44
2,2023,1749.61
20,1961,443.31
20,1962,556.59
20,1963,689.48
20,1964,870.43
20,1965,1024.9
20,1966,914.34
20,1967,804.56
20,1968,593.69
20,1969,593.69
20,1970,956.25
20,1971,1011.14
20,1972,1062.47
20,1973,1325.54
20,1974,1228.32
20,1975,1290.69
20,1976,1423.49
20,1977,1335.36
20,1978,991.14
20,1979,1544.21
20,1980,934.77
20,1981,1395.82
20,1982,1536.54
20,1983,1378.18
20,1984,1670.35
20,1985,1517.02
20,1986,1437.03
20,1987,1163.76
20,1988,1126.21
20,1989,1195.46
20,1990,1370.93
20,1991,1445.89
20,1992,1548.92
20,1993,1591.03
20,1994,1250.11
20,1995,1501.52
20,1996,1442.53
20,1997,1249.13
20,1998,1218.98
20,1999,870.16
20,2000,947.43
20,2001,1103.38
20,2002,948.08
20,2003,877.98
20,2004,1144.23
20,2005,1144.23
20,2006,1144.23
20,2007,1144.23
20,2008,1176.92
20,2009,1307.69
20,2010,1503.85
20,2011,1536.54
20,2012,1641.29
20,2013,1643.78
20,2014,1744.73
20,2015,1812.83
20,2016,1814.53
20,2017,1737.85
20,2018,1904.15
20,2019,2005.61
20,2020,2184.87
20,2021,2138.27
20,2022,2512.5
20,2023,2247.79
200,1961,38.48
200,1962,45.12
200,1963,38.82
200,1964,20.73
200,1965,11.56
200,1966,27.78
200,1967,35.35
200,1968,57.83
200,1969,57.2
200,1970,53.96
200,1971,46.5
200,1972,47.99
200,1973,7.72
200,1974,5.52
200,1975,7.76
200,1976,10.44
200,1977,11.26
200,1978,11.19
200,1979,11.37
200,1980,9.84
200,1981,9.36
200,1982,12.19
200,1983,11.52
200,1984,11.19
200,1985,10.55
200,1986,12.53
200,1987,13.95
200,1988,13.95
200,1989,11.67
200,1990,10.33
200,1991,10.7
200,1992,11.3
200,1993,11.04
200,1994,6.45
200,1995,3.65
200,1996,1.6
200,1997,2.13
200,1998,1.38
200,1999,1.31
200,2000,1.38
200,2001,1.45
200,2002,1.57
200,2003,1.49
200,2004,1.64
200,2005,1.53
200,2006,1.57
200,2007,1.57
200,2008,1.57
200,2009,1.57
200,2010,1.68
200,2011,1.68
200,2012,1.86
200,2013,1.86
200,2014,1.4
200,2015,1.34
200,2016,1.62
200,2017,1.34
200,2018,1.28
200,2019,1.26
200,2020,1.36
200,2021,1.36
200,2022,1.36
200,2023,1.36
201,1961,982.74
201,1962,998.66
201,1963,1014.57
201,1964,1030.49
201,1965,1050.38
201,1966,1062.32
201,1967,1110.06
201,1968,1153.83
201,1969,1221.47
201,1970,1181.68
201,1971,1205.55
201,1972,1165.77
201,1973,1173.72
201,1974,1110.06
201,1975,1185.66
201,1976,1137.91
201,1977,1352.77
201,1978,1201.57
201,1979,1217.49
201,1980,1372.66
201,1981,1519.87
201,1982,1472.13
201,1983,1511.91
201,1984,1440.3
201,1985,1511.91
201,1986,1281.15
201,1987,1573.59
201,1988,1814.3
201,1989,1830.21
201,1990,1671.06
201,1991,1472.13
201,1992,1312.98
201,1993,1511.91
201,1994,1591.49
201,1995,1790.43
201,1996,1949.57
201,1997,2188.3
201,1998,2228.09
201,1999,2108.72
201,2000,2228.09
201,2001,2267.87
201,2002,2228.09
201,2003,2307.66
201,2004,2347.45
201,2005,2446.91
201,2006,2387.23
201,2007,2148.51
201,2008,2128.62
201,2009,2108.72
201,2010,2140.55
201,2011,2156.47
201,2012,2164.43
201,2013,2188.3
201,2014,2146.17
201,2015,2115.89
201,2016,2067.14
201,2017,2069.86
201,2018,2059.93
201,2019,2025.53
201,2020,1989.36
201,2021,1961.53
201,2022,1955.02
201,2023,1912.69
202,1961,12773.78
202,1962,12801.4
202,1963,14040
202,1964,14825.45
202,1965,14727.27
202,1966,14072.73
202,1967,12370.91
202,1968,11618.18
202,1969,12763.64
202,1970,12703.94
202,1971,13613.14
202,1972,15268.97
202,1973,15983.8
202,1974,17248.45
202,1975,16855.69
202,1976,16643.42
202,1977,17793.49
202,1978,19265.99
202,1979,21012.35
202,1980,19134.92
202,1981,17738.18
202,1982,19047.27
202,1983,19243.64
202,1984,20290.91
202,1985,21272.73
202,1986,19767.27
202,1987,19505.45
202,1988,17836.36
202,1989,17738.18
202,1990,19930.91
202,1991,22287.27
202,1992,23580
202,1993,21534.55
202,1994,18229.09
202,1995,17116.36
202,1996,15709.09
202,1997,25821.82
202,1998,17083.64
202,1999,18261.82
202,2000,19047.27
202,2001,18720
202,2002,18949.09
202,2003,20781.82
202,2004,22352.73
202,2005,24414.55
202,2006,27229.09
202,2007,27130.91
202,2008,26116.36
202,2009,26280
202,2010,29356.36
202,2011,28734.55
202,2012,28636.36
202,2013,31192.58
202,2014,32748.82
202,2015,35109.82
202,2016,35662.45
202,2017,33187.78
202,2018,32832.46
202,2019,33932.29
202,2020,34080.87
202,2021,34467.05
202,2022,32997.93
202,2023,33786.33
203,1961,22876.12
203,1962,21022.54
203,1963,22221.71
203,1964,29046.82
203,1965,22865.3
203,1966,25493.89
203,1967,27728.72
203,1968,31106.17
203,1969,32957.04
203,1970,39705.1
203,1971,41697.19
203,1972,38975.96
203,1973,47827.69
203,1974,53600
203,1975,58444.62
203,1976,53870.58
203,1977,55506.92
203,1978,50394.31
203,1979,50804.04
203,1980,54314.97
203,1981,53815.69
203,1982,54105.85
203,1983,54344.73
203,1984,51334.63
203,1985,51623.76
203,1986,56648.63
203,1987,57920.73
203,1988,58016.46
203,1989,59173.76
203,1990,66213.78
203,1991,65619.28
203,1992,69501.93
203,1993,62876.92
203,1994,62327.27
203,1995,65517.24
203,1996,72746.8
203,1997,76309.39
203,1998,83843.67
203,1999,85176.07
203,2000,83890.83
203,2001,83858.36
203,2002,87465.67
203,2003,91012.93
203,2004,91981.47
203,2005,92167.39
203,2006,86333.11
203,2007,79906
203,2008,84823.55
203,2009,77105.53
203,2010,78157.56
203,2011,77837.64
203,2012,76189.18
203,2013,74839
203,2014,75403.09
203,2015,80671.09
203,2016,82076.64
203,2017,82958.97
206,1961,1240
206,1962,1280
206,1963,1320
206,1964,1360
206,1965,1400
206,1966,1470
206,1967,1590
206,1968,1740
206,1969,1760
206,1970,1770
206,1971,1810
206,1972,1880
206,1973,2040
206,1974,2050
206,1975,2190
206,1976,2290
206,1977,2400
206,1978,2500
206,1979,2738
206,1980,2850
206,1981,3102.7
206,1982,3000
206,1983,2798.79
206,1984,3168.48
206,1985,3238
206,1986,3000
206,1987,2796
206,1988,2996.38
206,1989,3079.45
206,1990,3184.98
206,1991,3379
206,1992,3600
206,1993,3940
206,1994,4100
206,1995,4300
206,1996,4500
206,1997,4600
206,1998,4800
206,1999,5020
206,2000,5200
206,2001,5360
206,2002,5360
206,2003,5600
206,2004,5600
206,2005,5700
206,2006,5800
206,2007,5600
206,2008,5600
206,2009,5620
206,2010,5640
206,2011,5680
207,1961,24.58
207,1962,27.03
207,1963,25.37
207,1964,31.47
207,1965,28.11
207,1966,33.23
207,1967,40.02
207,1968,43.44
207,1969,43.68
207,1970,38.49
207,1971,36.17
207,1972,36.59
207,1973,36.14
207,1974,32.16
207,1975,36.17
207,1976,33.92
207,1977,32.64
207,1978,41.33
207,1979,38.01
207,1980,40.81
207,1981,44.93
207,1982,46.9
207,1983,47.25
207,1984,49.71
207,1985,50.82
207,1986,43.48
207,1987,43.96
207,1988,50.02
207,1989,66.77
207,1990,77.88
207,1991,92.08
207,1992,91.28
207,1993,85.85
207,1994,58.85
207,1995,62.31
207,1996,62.79
207,1997,70.37
207,1998,73.11
207,1999,77.75
207,2000,67.57
207,2001,65.42
207,2002,55.59
207,2003,55.63
207,2004,51.33
207,2005,46.32
207,2006,55.73
207,2007,55.18
207,2008,59.75
207,2009,65.46
207,2010,65.15
207,2011,67.15
207,2012,64.04
207,2013,57.95
207,2014,57.46
207,2015,51.02
207,2016,66.95
207,2017,65.87
207,2018,55.94
207,2019,57.32
207,2020,61.72
207,2021,63.03
207,2022,60.54
207,2023,57.21
208,1992,1363.33
208,1993,940
208,1994,933.33
208,1995,1066.67
208,1996,1133.33
208,1997,850
208,1998,490
208,1999,500
208,2000,493.33
208,2001,560
208,2002,663.33
208,2003,833.33
208,2004,903.33
208,2005,890
208,2006,790
208,2007,840
208,2008,836.67
208,2009,865.87
208,2010,954.73
208,2011,976.67
208,2012,1022.77
208,2013,1283.33
208,2014,1473.33
208,2015,3333.33
208,2016,5000
208,2017,8292.29
208,2018,8730.89
208,2019,9084.03
208,2020,9000
208,2021,9000
208,2022,9000
208,2023,8273.51
209,1961,237.28
209,1962,268.56
209,1963,268.8
209,1964,274.29
209,1965,274.29
209,1966,279.18
209,1967,279.18
209,1968,279.18
209,1969,281.63
209,1970,293.88
209,1971,291.18
209,1972,334.53
209,1973,317.29
209,1974,293.88
209,1975,293.88
209,1976,355.1
209,1977,318.37
209,1978,367.35
209,1979,416.33
209,1980,404.08
209,1981,350.2
209,1982,367.35
209,1983,391.84
209,1984,306.12
209,1985,350.2
209,1986,367.35
209,1987,389.39
209,1988,281.63
209,1989,293.88
209,1990,264.15
209,1991,315.01
209,1992,337.4
209,1993,374.42
209,1994,330.61
209,1995,343.84
209,1996,324.49
209,1997,333.06
209,1998,352.65
209,1999,337.96
209,2000,431.02
209,2001,196.36
209,2002,306.12
209,2003,315.92
209,2004,367.35
209,2005,350.2
209,2006,367.35
209,2007,367.35
209,2008,372.24
209,2009,377.14
209,2010,388.16
209,2011,402.86
209,2012,416.33
209,2013,399.43
209,2014,395.59
209,2015,379.21
209,2016,342.36
209,2017,330.89
209,2018,326.31
209,2019,345.25
209,2020,362.6
209,2021,368.73
209,2022,349.54
209,2023,346.54
21,1961,44704.59
21,1962,44276.18
21,1963,44438.47
21,1964,46928.49
21,1965,48876.7
21,1966,47423.05
21,1967,49159.25
21,1968,55328.88
21,1969,59638.86
21,1970,60250.84
21,1971,58586.12
21,1972,68414.69
21,1973,71902.04
21,1974,66285.71
21,1975,70431.97
21,1976,77387.76
21,1977,79853.71
21,1978,83918.37
21,1979,86530.61
21,1980,93061.22
21,1981,97959.18
21,1982,99591.84
21,1983,106122.45
21,1984,111673.47
21,1985,113632.65
21,1986,117551.02
21,1987,120489.8
21,1988,132244.9
21,1989,137959.18
21,1990,134367.35
21,1991,147291.43
21,1992,153975.51
21,1993,156960
21,1994,167706.12
21,1995,186455.51
21,1996,202021.22
21,1997,193355.1
21,1998,189201.63
21,1999,209413.88
21,2000,214817.96
21,2001,222811.43
21,2002,233110.2
21,2003,236081.63
21,2004,253844.9
21,2005,280555.1
21,2006,294530.61
21,2007,303771.43
21,2008,294661.22
21,2009,291755.1
21,2010,297632.65
21,2011,294857.14
21,2012,303902.04
21,2013,315918.37
21,2014,317485.71
21,2015,307755.1
21,2016,303151.02
21,2017,311836.73
21,2018,323265.31
21,2019,333061.22
21,2020,325714.29
21,2021,318367.35
21,2022,337959.18
21,2023,364408.16
