geo,year,qcl_unmanufactured_tobacco_yield
5302,1979,1614.4
5302,1980,1807.6
5302,1981,1985
5302,1982,1977.3
5302,1983,1866.7
5302,1984,2019.8
5302,1985,1865.5
5302,1986,1584.9
5302,1987,1761
5302,1988,1776.3
5302,1989,1607.4
5302,1990,1685.9
5302,1991,1700.1
5302,1992,1696.9
5302,1993,1678.8
5302,1994,1555.8
5302,1995,1612.7
5302,1996,1756
5302,1997,1812.8
5302,1998,1751
5302,1999,1816.3
5302,2000,1796.7
5302,2001,1769.1
5302,2002,1848.5
5302,2003,1785.3
5302,2004,1901.5
5302,2005,1962.3
5302,2006,2035.2
5302,2007,2039.9
5302,2008,2120.5
5302,2009,2183.1
5302,2010,2205.2
5302,2011,2138.3
5302,2012,2116.8
5302,2013,2064.9
5302,2014,2031.7
5302,2015,2205.9
5302,2016,2199.8
5302,2017,2179.7
5302,2018,2196.8
5302,2019,2487.2
5302,2020,2075.9
5302,2021,2070.3
5302,2022,2068.4
5302,2023,2147.8
5303,1961,806.2
5303,1962,850.8
5303,1963,880.6
5303,1964,864
5303,1965,933.8
5303,1966,900.9
5303,1967,977.9
5303,1968,990.9
5303,1969,954.5
5303,1970,908.8
5303,1971,948
5303,1972,984.9
5303,1973,885.3
5303,1974,1021.5
5303,1975,989.1
5303,1976,974.8
5303,1977,1001.6
5303,1978,1002
5303,1979,1106.1
5303,1980,1065.9
5303,1981,1086.7
5303,1982,1171.4
5303,1983,1157.9
5303,1984,1142.9
5303,1985,1150.8
5303,1986,1136.7
5303,1987,1189.2
5303,1988,1177.3
5303,1989,1282.9
5303,1990,1303
5303,1991,1332.7
5303,1992,1365
5303,1993,1415
5303,1994,1441
5303,1995,1453.7
5303,1996,1354
5303,1997,1439.7
5303,1998,1401.4
5303,1999,1440.1
5303,2000,1261.2
5303,2001,1350.9
5303,2002,1567.7
5303,2003,1504.8
5303,2004,1500.4
5303,2005,1536
5303,2006,1525.9
5303,2007,1463
5303,2008,1481.2
5303,2009,1622.6
5303,2010,1601.1
5303,2011,1710.7
5303,2012,1800.9
5303,2013,1756.3
5303,2014,1782.3
5303,2015,1788.2
5303,2016,1787.5
5303,2017,1795
5303,2018,1828.9
5303,2019,1862.9
5303,2020,1900.1
5303,2021,1975.4
5303,2022,1962.7
5303,2023,2003.2
5304,1961,565.3
5304,1962,623.9
5304,1963,516.9
5304,1964,594.1
5304,1965,583.4
5304,1966,681.6
5304,1967,721.7
5304,1968,726.1
5304,1969,670.6
5304,1970,733.5
5304,1971,645.1
5304,1972,734.9
5304,1973,630.3
5304,1974,625.9
5304,1975,586.8
5304,1976,608.4
5304,1977,647
5304,1978,639.4
5304,1979,767.8
5304,1980,785.3
5304,1981,777.6
5304,1982,809
5304,1983,856.7
5304,1984,957.9
5304,1985,796.2
5304,1986,846.8
5304,1987,835.3
5304,1988,845.5
5304,1989,835.8
5304,1990,923.5
5304,1991,962.6
5304,1992,1009.6
5304,1993,1111.4
5304,1994,953.5
5304,1995,923.5
5304,1996,969.4
5304,1997,952.1
5304,1998,1080.5
5304,1999,1083.3
5304,2000,1349.8
5304,2001,1064
5304,2002,1061.4
5304,2003,1093.9
5304,2004,1218.3
5304,2005,1218.4
5304,2006,1236.4
5304,2007,1115.6
5304,2008,1225.6
5304,2009,1398.2
5304,2010,1303.8
5304,2011,1410.9
5304,2012,1388
5304,2013,1369
5304,2014,1511
5304,2015,1494.6
5304,2016,1540.5
5304,2017,1393.2
5304,2018,1502.7
5304,2019,1513.9
5304,2020,1564.5
5304,2021,1502.6
5304,2022,1606.2
5304,2023,1631.5
5305,1961,720
5305,1962,614.4
5305,1963,550.3
5305,1964,715.3
5305,1965,611
5305,1966,578.5
5305,1967,650.2
5305,1968,631.1
5305,1969,504.9
5305,1970,504.2
5305,1971,568.9
5305,1972,560.6
5305,1973,520.5
5305,1974,896.6
5305,1975,803.4
5305,1976,1000.8
5305,1977,872.3
5305,1978,951.4
5305,1979,925.5
5305,1980,1013.2
5305,1981,947.5
5305,1982,1001.1
5305,1983,1017
5305,1984,959.5
5305,1985,994.5
5305,1986,977.1
5305,1987,939.1
5305,1988,956.1
5305,1989,957.6
5305,1990,944.2
5305,1991,887.5
5305,1992,1142.1
5305,1993,1105
5305,1994,919.3
5305,1995,1066
5305,1996,1016.6
5305,1997,1056.9
5305,1998,995.8
5305,1999,1015.9
5305,2000,974
5305,2001,921
5305,2002,953.1
5305,2003,787.4
5305,2004,868.2
5305,2005,904.9
5305,2006,871.6
5305,2007,751.1
5305,2008,835.6
5305,2009,927.5
5305,2010,973.3
5305,2011,933.3
5305,2012,922.7
5305,2013,896.5
5305,2014,961.3
5305,2015,934.4
5305,2016,974.4
5305,2017,1100
5305,2018,1019.4
5305,2019,1070
5305,2020,1194.9
5305,2021,1259.2
5305,2022,1260.9
5305,2023,1370.6
5400,1961,864.6
5400,1962,972.7
5400,1963,1098.1
5400,1964,1278.9
5400,1965,1153.9
5400,1966,1168.4
5400,1967,1326.3
5400,1968,1281.5
5400,1969,1201.1
5400,1970,1307.4
5400,1971,1298.2
5400,1972,1409.5
5400,1973,1410.8
5400,1974,1350.2
5400,1975,1453.9
5400,1976,1500.9
5400,1977,1338.6
5400,1978,1389.8
5400,1979,1532.6
5400,1980,1300.1
5400,1981,1478.4
5400,1982,1615.4
5400,1983,1594.8
5400,1984,1727.7
5400,1985,1675.2
5400,1986,1735.7
5400,1987,1692
5400,1988,1603.7
5400,1989,1634.7
5400,1990,1928.2
5400,1991,1887
5400,1992,1737.8
5400,1993,1716.3
5400,1994,1741.4
5400,1995,1921.2
5400,1996,1981.8
5400,1997,1959.3
5400,1998,1913.5
5400,1999,2015.3
5400,2000,1935.7
5400,2001,1988.6
5400,2002,2118.2
5400,2003,2142.9
5400,2004,2124.5
5400,2005,2173.4
5400,2006,2068.3
5400,2007,2059.7
5400,2008,2179.7
5400,2009,2247.7
5400,2010,2129.5
5400,2011,2064.6
5400,2012,2013.7
5400,2013,1991
5400,2014,2121.1
5400,2015,2163.6
5400,2016,2211.2
5400,2017,2278.3
5400,2018,2024.8
5400,2019,2005.2
5400,2020,1988.3
5400,2021,2190.1
5400,2022,2076.3
5400,2023,1985.2
5401,1961,836.4
5401,1962,938.3
5401,1963,1086.3
5401,1964,1379.2
5401,1965,1155.6
5401,1966,1222.1
5401,1967,1414.1
5401,1968,1381.1
5401,1969,1249.3
5401,1970,1325.2
5401,1971,1307.1
5401,1972,1437.8
5401,1973,1396.9
5401,1974,1348.7
5401,1975,1441.6
5401,1976,1550.7
5401,1977,1337.8
5401,1978,1344.5
5401,1979,1468.7
5401,1980,1144.9
5401,1981,1347.7
5401,1982,1562.3
5401,1983,1613.3
5401,1984,1711.9
5401,1985,1711
5401,1986,1850.3
5401,1987,1742.4
5401,1988,1645.1
5401,1989,1575.8
5401,1990,2088.7
5401,1991,1816.6
5401,1992,1424.1
5401,1993,1348.2
5401,1994,1370.3
5401,1995,1470.7
5401,1996,1484.1
5401,1997,1523.1
5401,1998,1365.2
5401,1999,1521.4
5401,2000,1276
5401,2001,1292.2
5401,2002,1653.9
5401,2003,1566
5401,2004,1511.5
5401,2005,1602.2
5401,2006,1561.4
5401,2007,1600.4
5401,2008,1892.1
5401,2009,1901
5401,2010,1821.4
5401,2011,1896.2
5401,2012,1812.3
5401,2013,1871.8
5401,2014,2002.6
5401,2015,1844.7
5401,2016,2037.1
5401,2017,2145.8
5401,2018,1866.7
5401,2019,1838.7
5401,2020,1892.8
5401,2021,1975.1
5401,2022,1798.9
5401,2023,1851.9
5402,1961,633.3
5402,1962,1647.1
5402,1963,2211.5
5402,1964,2117.6
5403,1961,792.3
5403,1962,904.8
5403,1963,1020.7
5403,1964,1066.8
5403,1965,1046.6
5403,1966,985.4
5403,1967,1117
5403,1968,1011.3
5403,1969,1007.3
5403,1970,1154.7
5403,1971,1171
5403,1972,1232.9
5403,1973,1302.1
5403,1974,1223
5403,1975,1368.7
5403,1976,1302.4
5403,1977,1258.9
5403,1978,1347.3
5403,1979,1530.2
5403,1980,1447.2
5403,1981,1589.7
5403,1982,1612
5403,1983,1505
5403,1984,1701
5403,1985,1575.3
5403,1986,1545
5403,1987,1581.2
5403,1988,1510.7
5403,1989,1646
5403,1990,1767.2
5403,1991,1910.2
5403,1992,1866.6
5403,1993,1880
5403,1994,1916
5403,1995,2098.2
5403,1996,2171.6
5403,1997,2166.8
5403,1998,2179
5403,1999,2243
5403,2000,2253.5
5403,2001,2353.3
5403,2002,2325.5
5403,2003,2397.9
5403,2004,2485.3
5403,2005,2455.5
5403,2006,2313.6
5403,2007,2310.7
5403,2008,2307.2
5403,2009,2425.6
5403,2010,2263.1
5403,2011,2150.5
5403,2012,2103.7
5403,2013,2047.9
5403,2014,2152.4
5403,2015,2270
5403,2016,2250.1
5403,2017,2299.6
5403,2018,2063.7
5403,2019,2048.3
5403,2020,2059.7
5403,2021,2251.8
5403,2022,2143.5
5403,2023,2012.6
5404,1961,1637.2
5404,1962,1849.1
5404,1963,1912.5
5404,1964,2118
5404,1965,2172.8
5404,1966,2210.1
5404,1967,2294.7
5404,1968,2389
5404,1969,2229
5404,1970,2343.7
5404,1971,2172.2
5404,1972,2393
5404,1973,2462.9
5404,1974,2373.9
5404,1975,2399.9
5404,1976,2692.6
5404,1977,2069.4
5404,1978,2431.6
5404,1979,2492.9
5404,1980,2259.5
5404,1981,2388.1
5404,1982,2569.4
5404,1983,2353.4
5404,1984,2345
5404,1985,2363.9
5404,1986,2410.1
5404,1987,2324.3
5404,1988,2252.5
5404,1989,2266.6
5404,1990,2329.8
5404,1991,2538.4
5404,1992,2653.7
5404,1993,2604.2
5404,1994,2580.1
5404,1995,2452
5404,1996,2654.5
5404,1997,2475.7
5404,1998,2418.2
5404,1999,2512
5404,2000,2528.8
5404,2001,2550.1
5404,2002,2375
5404,2003,2498.2
5404,2004,2254.4
5404,2005,2369.3
5404,2006,2507.5
5404,2007,2293.2
5404,2008,2600.5
5404,2009,2556.8
5404,2010,2573.3
5404,2011,2195.6
5404,2012,2228.6
5404,2013,2078.8
5404,2014,2390
5404,2015,2574.9
5404,2016,2545.9
5404,2017,2622.2
5404,2018,2564.5
5404,2019,2466.3
5404,2020,1231.6
5404,2021,2386.3
5404,2022,2505.2
5404,2023,2524.3
5500,1961,1349.8
5500,1962,1241.9
5500,1963,1275.1
5500,1964,1532.6
5500,1965,1332.6
5500,1966,1474.5
5500,1967,1509
5500,1968,1360.8
5500,1969,1629.4
5500,1970,1715.7
5500,1971,1758.8
5500,1972,1624
5500,1973,1762.8
5500,1974,1778.1
5500,1975,1681.1
5500,1976,1671.5
5500,1977,1680
5500,1978,1786.6
5500,1979,1917.8
5500,1980,2029.1
5500,1981,2060.8
5500,1982,2069.1
5500,1983,2033
5500,1984,2191
5500,1985,2287.4
5500,1986,2152.2
5500,1987,2447.7
5500,1988,2451.1
5500,1989,2403.6
5500,1990,2312.3
5500,1991,2454
5500,1992,2324.5
5500,1993,2402.6
5500,1994,2547.2
5500,1995,2208.6
5500,1996,2644.2
5500,1997,2569.1
5500,1998,2766
5500,1999,2368.5
5500,2000,2289.7
5500,2001,2755.8
5500,2002,2776.3
5500,2003,2530.9
5500,2004,2235.2
5500,2005,2308.4
5500,2006,1016.2
5500,2007,794
5500,2008,807.6
5500,2009,963.1
5500,2010,1001.4
5500,2011,1033.9
5500,2012,1015.5
5500,2013,1049
5500,2014,1010.1
5500,2015,965.4
5500,2016,1029.4
5500,2017,1043
5500,2018,1027.6
5500,2019,1019.4
5500,2020,1011.1
5500,2021,1069.2
5500,2022,1076.5
5500,2023,1154
5501,1961,1341.2
5501,1962,1230.4
5501,1963,1261.1
5501,1964,1525.3
5501,1965,1316.3
5501,1966,1461.5
5501,1967,1500
5501,1968,1341.4
5501,1969,1651.4
5501,1970,1727.6
5501,1971,1763.4
5501,1972,1624.5
5501,1973,1764.5
5501,1974,1778.3
5501,1975,1676.9
5501,1976,1665.3
5501,1977,1674.4
5501,1978,1784.8
5501,1979,1917
5501,1980,2029.5
5501,1981,2068.3
5501,1982,2079.7
5501,1983,2038.1
5501,1984,2209.2
5501,1985,2302.1
5501,1986,2162.5
5501,1987,2458.8
5501,1988,2487.3
5501,1989,2429.3
5501,1990,2380.6
5501,1991,2512.1
5501,1992,2387.5
5501,1993,2473.8
5501,1994,2672.9
5501,1995,2286.8
5501,1996,2795.4
5501,1997,2702.5
5501,1998,2917.2
5501,1999,2517.9
5501,2000,2437
5501,2001,3000
5501,2002,3000
5501,2003,2801.8
5501,2004,2462.2
5501,2005,2544.1
5502,1961,1777.8
5502,1962,1777.8
5502,1963,1804.8
5502,1964,1804.8
5502,1965,1813.8
5502,1966,1792.5
5502,1967,1749.2
5502,1968,1753.6
5502,1969,1002
5502,1970,1225.6
5502,1971,1448.5
5502,1972,1441.7
5502,1973,1516.1
5502,1974,1559.2
5502,1975,1578.4
5502,1976,1626.4
5502,1977,1626.3
5502,1978,1526.1
5502,1979,1638.3
5502,1980,1769.5
5502,1981,1562
5502,1982,1590.6
5502,1983,1615.7
5502,1984,1354.7
5502,1985,1730.6
5502,1986,1636.8
5502,1987,1763.3
5502,1988,1069.5
5502,1989,1398.9
5502,1990,1013.9
5502,1991,1212.2
5502,1992,1166.7
5502,1993,1291.4
5502,1994,1126.7
5502,1995,960.9
5502,1996,996.7
5502,1997,1010.8
5502,1998,969.2
5502,1999,963.6
5502,2000,995
5502,2001,1055.6
5502,2002,873
5502,2003,1044.4
5502,2004,965.6
5502,2005,1194.3
5502,2006,807.7
5502,2007,593.5
5502,2008,579
5502,2009,762.5
5502,2010,777.5
5502,2011,811.7
5502,2012,790.2
5502,2013,826.4
5502,2014,781.6
5502,2015,719
5502,2016,764.5
5502,2017,768.1
5502,2018,767.7
5502,2019,737.5
5502,2020,719.4
5502,2021,736.8
5502,2022,732.3
5502,2023,737
5504,1961,2000
5504,1962,2000
5504,1963,1000
5504,1964,1833.3
5504,1965,2444.4
5504,1966,2750
5504,1967,2933.3
5504,1968,3055.6
5504,1969,3190.5
5504,1970,3333.3
5504,1971,3333.3
5504,1972,3400
5504,1973,3484.8
5504,1974,3513.5
5504,1975,3625
5504,1976,3750
5504,1977,3750
5504,1978,3750
5504,1979,3750
5504,1980,3750
5504,1981,3750
5504,1982,3750
5504,1983,3750
5504,1984,3750
5504,1985,3750
5504,1986,3750
5504,1987,3750
5504,1988,3750
5504,1989,3750
5504,1990,3189.2
5504,1991,3203.8
5504,1992,3259.7
5504,1993,3375
5504,1994,3347.1
5504,1995,3381.1
5504,1996,3415
5504,1997,3448.8
5504,1998,3482.2
5504,1999,3515.4
5504,2000,3500
5504,2001,3578.5
5504,2002,3607.1
5504,2003,3635.9
5504,2004,3671.3
5504,2005,3707.6
5504,2006,3726.2
5504,2007,3555.6
5504,2008,3957.5
5504,2009,4172.9
5504,2010,4600
5504,2011,4600
5504,2012,4565.2
5504,2013,4565.2
5504,2014,4554.9
5504,2015,4820.8
5504,2016,5006.6
5504,2017,5219.3
5504,2018,5015.4
5504,2019,5156.4
5504,2020,5130.2
5504,2021,5100.6
5504,2022,5129.1
5504,2023,5120
56,1961,1545.4
56,1962,1120.9
56,1963,1223.9
56,1964,1481.2
56,1965,975
56,1966,1031.5
56,1967,1095.3
56,1968,899.1
56,1969,1190.6
56,1970,1103
56,1971,1084.4
56,1972,1040.2
56,1973,1387.8
56,1974,1101.7
56,1975,1498.8
56,1976,1815.4
56,1977,1238.2
56,1978,1358.1
56,1979,1220
56,1980,1238.6
56,1981,1228.2
56,1982,963.3
56,1983,1122.9
56,1984,867.6
56,1985,1095.8
56,1986,969.6
56,1987,1257.3
56,1988,1225.6
56,1989,1098.9
56,1990,1235.9
56,1991,1284.6
56,1992,898.2
56,1993,987.4
56,1994,846.4
56,1995,1081.4
56,1996,1222.2
56,1997,1334.9
56,1998,1367.2
56,1999,1324.9
56,2000,1569.1
56,2001,1290.9
56,2002,1184.4
56,2003,1278.8
56,2004,1303.1
56,2005,1256
56,2006,1405
56,2007,1333.7
56,2008,1216.8
56,2009,1467.1
56,2010,641.2
56,2011,1407.7
56,2012,1429.2
56,2013,1480.2
56,2014,1457.9
56,2015,1478.5
56,2016,1017.2
56,2017,1656.2
56,2018,1414.3
56,2019,1083.3
56,2020,1523.3
56,2021,1498.6
56,2022,1586.7
56,2023,1543.4
5707,1961,863.4
5707,1962,1004.9
5707,1963,1144.6
5707,1964,1269.5
5707,1965,1145.9
5707,1966,1157
5707,1967,1290.7
5707,1968,1239.1
5707,1969,1162.8
5707,1970,1277.5
5707,1971,1288.8
5707,1972,1387.7
5707,1973,1348.7
5707,1974,1264.9
5707,1975,1451.1
5707,1976,1555.5
5707,1977,1312
5707,1978,1397.2
5707,1979,1584.3
5707,1980,1380.6
5707,1981,1580
5707,1982,1700.1
5707,1983,1504.1
5707,1984,1729
5707,1985,1631
5707,1986,1669.8
5707,1987,1759.4
5707,1988,1687.3
5707,1989,1635.5
5707,1990,1925.3
5707,1991,1958.9
5707,1992,1872.7
5707,1993,1880.5
5707,1994,1897.9
5707,1995,2110.3
5707,1996,2174.1
5707,1997,2137.6
5707,1998,2140.2
5707,1999,2267.4
5707,2000,2264.9
5707,2001,2241.9
5707,2002,2332
5707,2003,2344.5
5707,2004,2280.6
5707,2005,2308.1
5707,2006,2224.9
5707,2007,2248.9
5707,2008,2430.1
5707,2009,2441.6
5707,2010,2292.8
5707,2011,2262.1
5707,2012,2220.8
5707,2013,2141.6
5707,2014,2254.7
5707,2015,2338.4
5707,2016,2415.4
5707,2017,2533.2
5707,2018,2208.2
5707,2019,2217.8
5707,2020,2191
5707,2021,2447.2
5707,2022,2299.6
5707,2023,2191
58,1961,1103.8
58,1962,961.7
58,1963,823.9
58,1964,1043.3
58,1965,1152.8
58,1966,1190
58,1967,868.3
58,1968,487.3
58,1969,815.9
58,1970,922.7
58,1971,925
58,1972,876.7
58,1973,904.4
58,1974,1136.9
58,1975,964.8
58,1976,884.6
58,1977,883.2
58,1978,900
58,1979,1273.1
58,1980,1429.1
58,1981,2307.2
58,1982,1890
58,1983,1546
58,1984,1914.1
58,1985,1430.6
58,1986,2270.5
58,1987,2075.4
58,1988,2144.3
58,1989,2138
58,1990,2454.8
58,1991,2603.6
58,1992,2216.4
58,1993,1605
58,1994,2195.7
58,1995,2425.4
58,1996,2670.6
58,1997,3850
58,1998,1960.9
58,1999,2219.6
58,2000,1217.1
58,2001,1739.9
58,2002,1720.9
58,2003,1880
58,2004,1924.9
58,2005,1920.8
58,2006,1925.9
58,2007,1926.8
58,2008,1951.2
58,2009,1803.9
58,2010,1773.2
58,2011,1744
58,2012,1676.5
58,2013,1633.4
58,2014,1601.6
58,2015,1560.6
58,2016,1461
58,2017,1228.5
58,2018,1605.3
58,2019,1261.1
58,2020,741.8
58,2021,1197.9
58,2022,1370.4
58,2023,1648.2
5801,1961,628.8
5801,1962,672.4
5801,1963,625.7
5801,1964,680.3
5801,1965,671.5
5801,1966,646.4
5801,1967,715.6
5801,1968,785.6
5801,1969,765.7
5801,1970,777.4
5801,1971,840.1
5801,1972,798.1
5801,1973,816.9
5801,1974,806.5
5801,1975,842.4
5801,1976,864.5
5801,1977,912.2
5801,1978,770
5801,1979,839.7
5801,1980,850.4
5801,1981,856.6
5801,1982,887.9
5801,1983,846
5801,1984,869.7
5801,1985,860.1
5801,1986,890.3
5801,1987,898.4
5801,1988,910.1
5801,1989,958.2
5801,1990,1026.4
5801,1991,1006.3
5801,1992,975.7
5801,1993,1016
5801,1994,1121.5
5801,1995,1148.4
5801,1996,1163
5801,1997,1231.1
5801,1998,1193.7
5801,1999,1000.6
5801,2000,1087.2
5801,2001,1054.1
5801,2002,1065.6
5801,2003,1098.5
5801,2004,1156.9
5801,2005,1163.8
5801,2006,1077.9
5801,2007,1148.5
5801,2008,1074
5801,2009,1248
5801,2010,1238.8
5801,2011,1197.8
5801,2012,1256.3
5801,2013,1273.2
5801,2014,1300.7
5801,2015,1180.9
5801,2016,1288.2
5801,2017,1347
5801,2018,1389.1
5801,2019,1339
5801,2020,1357.9
5801,2021,1413.2
5801,2022,1410.6
5801,2023,1208.2
5802,1961,895.4
5802,1962,914.9
5802,1963,730.5
5802,1964,1086.5
5802,1965,942.9
5802,1966,1254.3
5802,1967,1167.1
5802,1968,999.1
5802,1969,1403.6
5802,1970,1035.9
5802,1971,1066.5
5802,1972,1050.4
5802,1973,1150.4
5802,1974,1074.7
5802,1975,1116.9
5802,1976,1260.2
5802,1977,1255.8
5802,1978,1060.8
5802,1979,1286.8
5802,1980,1361.9
5802,1981,1215
5802,1982,1343
5802,1983,1175.3
5802,1984,1397.4
5802,1985,1185.3
5802,1986,1135.5
5802,1987,1241.8
5802,1988,1270.1
5802,1989,1423.8
5802,1990,1454.3
5802,1991,1547.5
5802,1992,1600.4
5802,1993,1562.4
5802,1994,1735.4
5802,1995,1669.6
5802,1996,1614.9
5802,1997,1707.3
5802,1998,1674.5
5802,1999,1458.3
5802,2000,1580.1
5802,2001,1481.5
5802,2002,1339.3
5802,2003,1317.7
5802,2004,1288.2
5802,2005,1301.2
5802,2006,1097.5
5802,2007,1276.1
5802,2008,1126
5802,2009,1250
5802,2010,1265.2
5802,2011,1307.3
5802,2012,1540.8
5802,2013,1371.5
5802,2014,1468.2
5802,2015,1325
5802,2016,1544
5802,2017,1272.4
5802,2018,1667.4
5802,2019,1560.8
5802,2020,1581.8
5802,2021,1577.6
5802,2022,1374
5802,2023,1572.7
5803,1961,1081.2
5803,1962,811.4
5803,1963,894.8
5803,1964,919.8
5803,1965,831
5803,1966,961.2
5803,1967,868
5803,1968,859.8
5803,1969,851.7
5803,1970,785
5803,1971,745
5803,1972,658.4
5803,1973,861.1
5803,1974,809.1
5803,1975,857.9
5803,1976,1030.4
5803,1977,862
5803,1978,1009.2
5803,1979,888.9
5803,1980,580.4
5803,1981,975.6
5803,1982,770.6
5803,1983,682.3
5803,1984,862.8
5803,1985,846.2
5803,1986,826.3
5803,1987,887.9
5803,1988,946.9
5803,1989,986.7
5803,1990,846.5
5803,1991,837.4
5803,1992,704.3
5803,1993,696.8
5803,1994,635.6
5803,1995,828.5
5803,1996,930.7
5803,1997,891.4
5803,1998,1017.9
5803,1999,838.7
5803,2000,785.6
5803,2001,852.8
5803,2002,1056.4
5803,2003,1199.9
5803,2004,1191.9
5803,2005,1287.6
5803,2006,1178.1
5803,2007,1195.5
5803,2008,1028.3
5803,2009,1143.9
5803,2010,911.3
5803,2011,1443.2
5803,2012,1290.2
5803,2013,1706.6
5803,2014,1672
5803,2015,1372.7
5803,2016,1368.4
5803,2017,1591.5
5803,2018,1545
5803,2019,1609.8
5803,2020,1605.5
5803,2021,1551.1
5803,2022,1567.6
5803,2023,1624.4
5815,1961,837.5
5815,1962,825.6
5815,1963,680.5
5815,1964,938.1
5815,1965,860
5815,1966,1008.3
5815,1967,924.9
5815,1968,823.3
5815,1969,1085.6
5815,1970,825.9
5815,1971,885.3
5815,1972,872.6
5815,1973,901
5815,1974,862.3
5815,1975,918.8
5815,1976,996.3
5815,1977,957
5815,1978,901.1
5815,1979,1009.4
5815,1980,1108.4
5815,1981,1010
5815,1982,1083.7
5815,1983,1012
5815,1984,1143
5815,1985,1079.8
5815,1986,1108.3
5815,1987,1130.4
5815,1988,1175.5
5815,1989,1282.4
5815,1990,1332.7
5815,1991,1333.4
5815,1992,1387.7
5815,1993,1353.4
5815,1994,1459.1
5815,1995,1471.9
5815,1996,1432.1
5815,1997,1502.9
5815,1998,1525.6
5815,1999,1327.4
5815,2000,1378.1
5815,2001,1334.3
5815,2002,1214.5
5815,2003,1193.3
5815,2004,1143.6
5815,2005,1132
5815,2006,1137.1
5815,2007,1201.1
5815,2008,1169.4
5815,2009,1205.7
5815,2010,1107.3
5815,2011,1068.2
5815,2012,1145.6
5815,2013,1154
5815,2014,1203
5815,2015,1050.8
5815,2016,1174
5815,2017,1098.5
5815,2018,1308.5
5815,2019,1283.9
5815,2020,1341.4
5815,2021,1308.5
5815,2022,1225.5
5815,2023,1211
5817,1961,839.6
5817,1962,806.4
5817,1963,784
5817,1964,838.5
5817,1965,806.4
5817,1966,888.7
5817,1967,940.4
5817,1968,955.9
5817,1969,946.9
5817,1970,938.9
5817,1971,961
5817,1972,869.6
5817,1973,891.3
5817,1974,877.4
5817,1975,912.5
5817,1976,942.9
5817,1977,951.6
5817,1978,890.9
5817,1979,918.1
5817,1980,891
5817,1981,951.3
5817,1982,937.2
5817,1983,895.7
5817,1984,966
5817,1985,959.6
5817,1986,967.9
5817,1987,985.2
5817,1988,1003.5
5817,1989,1051.6
5817,1990,1064.9
5817,1991,1040.5
5817,1992,1029.5
5817,1993,1070.8
5817,1994,1127.7
5817,1995,1150
5817,1996,1171.5
5817,1997,1241.5
5817,1998,1205.4
5817,1999,1082.9
5817,2000,1138.3
5817,2001,1102.6
5817,2002,1170.2
5817,2003,1184.5
5817,2004,1215.5
5817,2005,1243
5817,2006,1181.9
5817,2007,1220.5
5817,2008,1142.2
5817,2009,1283
5817,2010,1273.4
5817,2011,1246.9
5817,2012,1304.4
5817,2013,1348
5817,2014,1401.3
5817,2015,1265.2
5817,2016,1358.2
5817,2017,1406.9
5817,2018,1451
5817,2019,1411.3
5817,2020,1481.2
5817,2021,1578.8
5817,2022,1540.6
5817,2023,1386.8
60,1961,1500
60,1962,1571.4
60,1963,1531.8
60,1964,1524.5
60,1965,1714.3
60,1966,1714.3
60,1967,1571.4
60,1968,1571.4
60,1969,1715.4
60,1970,1738.5
60,1971,1636.4
60,1972,1636.4
60,1973,1695.5
60,1974,1700
60,1975,1645
60,1976,1591.6
60,1977,1563.5
60,1978,1520
60,1979,1707.7
60,1980,1709.9
60,1981,1839.9
60,1982,1780.8
60,1983,2081.2
60,1984,1905.9
60,1985,1825.6
60,1986,1942.8
60,1987,1874.5
60,1988,1596.8
60,1989,1250
60,1990,1316.7
60,1991,1285.7
60,1992,1292
60,1993,1298.2
60,1994,1293.1
60,1995,1476.2
60,1996,1850.3
60,1997,1850.3
60,1998,1789.7
60,1999,1833.3
60,2000,1810.3
60,2001,1833.3
60,2002,1849.6
60,2003,1870.4
60,2004,1889.7
60,2005,1907.6
60,2006,1935.9
60,2007,1953.5
60,2008,1970.5
60,2009,1987
60,2010,2003
60,2011,2018.7
60,2012,2036.4
60,2013,2050.7
60,2014,2086
60,2015,2100.1
60,2016,2010.3
60,2017,2131.7
60,2018,2082
60,2019,2074.9
60,2020,2026.3
60,2021,2039.4
60,2022,2033
60,2023,2032.9
62,1961,500
62,1962,500
62,1963,500
62,1964,517.2
62,1965,517.2
62,1966,517.2
62,1967,500
62,1968,529.4
62,1969,486.5
62,1970,567.6
62,1971,589.7
62,1972,619
62,1973,627.9
62,1974,627.9
62,1975,627.9
62,1976,622.2
62,1977,622.2
62,1978,613.6
62,1979,613.6
62,1980,622.2
62,1981,622.2
62,1982,626.4
62,1983,630.4
62,1984,638.3
62,1985,645.8
62,1986,660
62,1987,666.7
62,1988,673.1
62,1989,727.3
62,1990,714.3
62,1991,714.3
62,1992,714.4
66,1961,1911.1
66,1962,1911.1
66,1963,1913.6
66,1964,1913.6
66,1965,1923.1
66,1966,1923.1
66,1967,1901.1
66,1968,1866
66,1969,1002.4
66,1970,1275
66,1971,1569.2
66,1972,1562.5
66,1973,1666.7
66,1974,1739.1
66,1975,1769.6
66,1976,1807.4
66,1977,1793.3
66,1978,1817.6
66,1979,1993.4
66,1980,2107.1
66,1981,1852.9
66,1982,1846.2
66,1983,1951.5
66,1984,1576.4
66,1985,2106.1
66,1986,2034.7
66,1987,2632.9
66,1988,1136.8
66,1989,1802.2
66,1990,1090.9
66,1991,1415.7
66,1992,1316
66,1993,1468
