geo,year,gv_grassland_organic_soils_area
5848,2020,5035087.2269
5848,2021,5034809.1343
5848,2022,5032728.5271
5848,2023,5032728.5271
5849,1990,2347523.8427
5849,1991,2347523.8427
5849,1992,2347053.5424
5849,1993,2350426.4594
5849,1994,2350272.0799
5849,1995,2361493.6199
5849,1996,2361205.6715
5849,1997,2363448.398
5849,1998,2367830.1656
5849,1999,2370966.5115
5849,2000,2369504.2729
5849,2001,2370238.4004
5849,2002,2374646.0549
5849,2003,2379704.0525
5849,2004,2386419.232
5849,2005,2393083.0234
5849,2006,2400384.5466
5849,2007,2408723.3903
5849,2008,2413944.333
5849,2009,2415547.8974
5849,2010,2421498.4117
5849,2011,2429425.1887
5849,2012,2433589.9009
5849,2013,2436000.9538
5849,2014,2437929.2568
5849,2015,2437675.4476
5849,2016,2438515.6617
5849,2017,2438287.0836
5849,2018,2439478.339
5849,2019,2430884.1076
5849,2020,2430723.9364
5849,2021,2428021.9032
5849,2022,2426803.6878
5849,2023,2426803.6878
5873,1990,4146295.9142
5873,1991,4146295.9142
5873,1992,4211737.2612
5873,1993,4213976.4757
5873,1994,4212513.4795
5873,1995,4217736.9307
5873,1996,4210781.4767
5873,1997,4191420.3862
5873,1998,4195113.889
5873,1999,4200366.6144
5873,2000,4206311.0521
5873,2001,4207589.0067
5873,2002,4204735.7089
5873,2003,4201833.7908
5873,2004,4200465.3259
5873,2005,4200597.6313
5873,2006,4200567.8086
5873,2007,4200628.2679
5873,2008,4203464.5314
5873,2009,4204051.3928
5873,2010,4208894.9883
5873,2011,4214461.965
5873,2012,4216035.5469
5873,2013,4216457.5886
5873,2014,4214714.8385
5873,2015,4215301.9019
5873,2016,4229945.9964
5873,2017,4233291.321
5873,2018,4249775.8012
5873,2019,4254443.7281
5873,2020,4255633.3001
5873,2021,4254283.3624
5873,2022,4250890.6731
5873,2023,4250890.6731
59,1990,0
59,1991,0
59,1992,0
59,1993,0
59,1994,0
59,1995,0
59,1996,0
59,1997,0
59,1998,0
59,1999,0
59,2000,0
59,2001,0
59,2002,0
59,2003,0
59,2004,0
59,2005,0
59,2006,0
59,2007,0
59,2008,0
59,2009,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
59,2023,0
6,1990,0
6,1991,0
6,1992,0
6,1993,0
6,1994,0
6,1995,0
6,1996,0
6,1997,0
6,1998,0
6,1999,0
6,2000,0
6,2001,0
6,2002,0
6,2003,0
6,2004,0
6,2005,0
6,2006,0
6,2007,0
6,2008,0
6,2009,0
6,2010,0
6,2011,0
6,2012,0
6,2013,0
6,2014,0
6,2015,0
6,2016,0
6,2017,0
6,2018,0
6,2019,0
6,2020,0
6,2021,0
6,2022,0
6,2023,0
60,1990,0
60,1991,0
60,1992,0
60,1993,0
60,1994,0
60,1995,0
60,1996,0
60,1997,0
60,1998,0
60,1999,0
60,2000,0
60,2001,0
60,2002,0
60,2003,0
60,2004,0
60,2005,0
60,2006,0
60,2007,0
60,2008,0
60,2009,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
60,2020,0
60,2021,0
60,2022,0
60,2023,0
61,1990,0.4273
61,1991,0.4273
61,1992,0.4273
61,1993,0.4273
61,1994,0.4273
61,1995,0.4273
61,1996,0.4273
61,1997,0.4273
61,1998,0.4273
61,1999,0.4273
61,2000,0.4273
61,2001,0.4273
61,2002,0.4273
61,2003,0.4273
61,2004,0.4273
61,2005,0.4273
61,2006,0.4273
61,2007,0.4273
61,2008,0.4273
61,2009,0.4273
61,2010,0.4273
61,2011,0.4273
61,2012,0.4273
61,2013,0.4273
61,2014,0.4273
61,2015,0.4273
61,2016,0.4273
61,2017,0.4273
61,2018,0.4273
61,2019,0.4273
61,2020,0.4273
61,2021,0.4273
61,2022,0.4273
61,2023,0.4273
62,1990,29286.8038
62,1991,29286.8038
62,1992,29286.8038
63,1992,25573.3045
63,1993,25573.1947
63,1994,25573.1947
63,1995,25959.271
63,1996,26001.7714
63,1997,26115.9143
63,1998,26970.6342
63,1999,28603.5895
63,2000,29660.1785
63,2001,29961.361
63,2002,30173.8251
63,2003,30199.6652
63,2004,30773.1543
63,2005,30921.5591
63,2006,31111.004
63,2007,31464.4737
63,2008,31738.1557
63,2009,32034.3891
63,2010,32746.3965
63,2011,33095.5624
63,2012,33203.5813
63,2013,33450.8569
63,2014,33424.9596
63,2015,33424.9596
63,2016,33133.5763
63,2017,33208.2316
63,2018,33449.1465
63,2019,33354.1159
63,2020,33433.4899
63,2021,33533.7792
63,2022,33532.665
63,2023,33532.665
64,1990,12861.6265
64,1991,12861.6265
64,1992,12861.6265
64,1993,12861.6265
64,1994,12861.6265
64,1995,12861.6265
64,1996,12861.6265
64,1997,12861.6265
64,1998,12861.6265
64,1999,12861.6265
64,2000,12861.6265
64,2001,12861.6265
64,2002,12861.6265
64,2003,12861.6265
64,2004,12861.6265
64,2005,12861.6265
64,2006,12861.6265
64,2007,12861.6265
64,2008,12861.6265
64,2009,12861.6265
64,2010,12861.6265
64,2011,12861.6265
64,2012,12861.6265
64,2013,12861.6265
64,2014,12861.6265
64,2015,12861.6265
64,2016,12861.6265
64,2017,12861.6265
64,2018,12861.6265
64,2019,12710.3852
64,2020,12685.3655
64,2021,12685.3655
64,2022,12685.3655
64,2023,12685.3655
65,1990,280540.8173
65,1991,280540.8173
65,1992,280540.8173
65,1993,280540.8173
65,1994,280540.8173
65,1995,280540.8173
65,1996,280556.952
65,1997,280556.952
65,1998,280564.9975
65,1999,280484.404
65,2000,280444.315
65,2001,280479.6353
65,2002,280473.2974
65,2003,280457.167
65,2004,280473.2362
65,2005,280457.1719
65,2006,280457.1719
65,2007,280417.1339
65,2008,280417.1339
65,2009,280409.0971
65,2010,280425.1269
65,2011,280425.1269
65,2012,280425.1269
65,2013,280473.5223
65,2014,280473.5223
65,2015,280473.5223
65,2016,280473.5223
65,2017,280473.5223
65,2018,280465.4942
65,2019,280309.5776
65,2020,280286.0236
65,2021,279920.3581
65,2022,279824.197
65,2023,279824.197
66,1990,237.1604
66,1991,237.1604
66,1992,237.1604
66,1993,237.1604
66,1994,237.1604
66,1995,237.1604
66,1996,237.1604
66,1997,237.1604
66,1998,237.1604
66,1999,237.1604
66,2000,237.1604
66,2001,237.1604
66,2002,237.1604
66,2003,238.7876
66,2004,238.7876
66,2005,239.6013
66,2006,238.7878
66,2007,238.7878
66,2008,237.1623
66,2009,236.7555
66,2010,235.128
66,2011,228.6195
66,2012,227.399
66,2013,227.399
66,2014,229.0264
66,2015,229.0264
66,2016,229.0264
66,2017,229.0264
66,2018,229.0264
66,2019,213.5684
66,2020,209.9052
66,2021,211.9387
66,2022,209.9048
66,2023,209.9048
67,1990,63677.1887
67,1991,63677.1887
67,1992,63677.1887
67,1993,63674.8325
67,1994,63674.9798
67,1995,63509.1715
67,1996,63595.9196
67,1997,63751.4984
67,1998,64016.0472
67,1999,65051.6352
67,2000,65376.0369
67,2001,65788.3506
67,2002,66125.2229
67,2003,66669.4656
67,2004,67446.8224
67,2005,67876.1485
67,2006,68330.6896
67,2007,69024.1528
67,2008,70230.0397
67,2009,71402.5251
67,2010,72332.1136
67,2011,73536.3101
67,2012,74558.874
67,2013,74766.1926
67,2014,75252.3701
67,2015,75255.5094
67,2016,75480.7675
67,2017,76154.9055
67,2018,79165.5852
67,2019,81151.506
67,2020,82262.2488
67,2021,82640.5971
67,2022,83105.8841
67,2023,83105.8841
68,1990,51982.3026
68,1991,51982.3026
68,1992,51982.3026
68,1993,51960.3892
68,1994,51953.48
68,1995,52429.0439
68,1996,52636.3695
68,1997,52607.5715
68,1998,52625.8014
68,1999,52526.3351
68,2000,52725.9138
68,2001,52672.4597
68,2002,52431.2438
68,2003,52344.4423
68,2004,52268.3418
68,2005,52270.0312
68,2006,52243.2388
68,2007,52280.1527
68,2008,52229.9623
68,2009,52157.2656
68,2010,52143.3712
68,2011,52123.3206
68,2012,52153.8024
68,2013,52151.7287
68,2014,52105.9586
68,2015,52100.5311
68,2016,51999.8127
68,2017,51969.8167
68,2018,52207.0639
68,2019,52319.2652
68,2020,52370.5603
68,2021,52349.3815
68,2022,52352.9774
68,2023,52352.9774
69,1990,99.5492
69,1991,99.5492
69,1992,99.5492
69,1993,99.5492
69,1994,99.5492
69,1995,99.5493
69,1996,99.5493
69,1997,82.5296
69,1998,86.7846
69,1999,91.0383
69,2000,91.0383
69,2001,91.0383
69,2002,91.0383
69,2003,95.2956
69,2004,152.307
69,2005,152.307
69,2006,152.307
69,2007,160.8169
69,2008,160.8169
69,2009,160.8169
69,2010,160.8169
69,2011,160.8169
69,2012,160.8169
69,2013,143.797
69,2014,143.797
69,2015,143.797
69,2016,143.797
69,2017,143.797
69,2018,143.797
69,2019,142.9588
69,2020,142.9588
69,2021,140.4068
69,2022,157.426
69,2023,157.426
7,1990,1923.7899
7,1991,1923.7899
7,1992,1923.7899
7,1993,1923.7899
7,1994,1923.7899
7,1995,1903.1276
7,1996,1892.7872
7,1997,1887.6293
7,1998,1792.6918
7,1999,1578.2751
7,2000,1487.0404
7,2001,1451.106
7,2002,1435.7115
7,2003,1436.7466
7,2004,1435.9081
7,2005,1427.4198
7,2006,1418.1348
7,2007,1418.1348
7,2008,1401.3861
7,2009,1380.7863
7,2010,1391.0479
7,2011,1380.6925
7,2012,1380.6925
7,2013,1382.7558
7,2014,1378.4249
7,2015,1377.5864
7,2016,1375.9094
7,2017,1376.9416
7,2018,1377.7803
7,2019,1323.5912
7,2020,1328.7085
7,2021,1328.7085
7,2022,1328.7085
7,2023,1328.7085
70,1990,0
70,1991,0
70,1992,0
70,1993,0
70,1994,0
70,1995,0
70,1996,0
70,1997,0
70,1998,0
70,1999,0
70,2000,0
70,2001,0
70,2002,0
70,2003,0
70,2004,0
70,2005,0
70,2006,0
70,2007,0
70,2008,0
70,2009,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
70,2023,0
72,1990,0
72,1991,0
72,1992,0
72,1993,0
72,1994,0
72,1995,0
72,1996,0
72,1997,0
72,1998,0
72,1999,0
72,2000,0
72,2001,0
72,2002,0
72,2003,0
72,2004,0
72,2005,0
72,2006,0
72,2007,0
72,2008,0
72,2009,0
72,2010,0
72,2011,0
72,2012,0
72,2013,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
72,2023,0
73,1992,0
73,1993,0
73,1994,0
73,1995,0
73,1996,0
73,1997,0
73,1998,0
73,1999,0
73,2000,0
73,2001,0
73,2002,0
73,2003,0
73,2004,0
73,2005,0
73,2006,0
73,2007,0
73,2008,0
73,2009,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
73,2023,0
74,1990,194.8758
74,1991,194.8758
74,1992,194.8758
74,1993,194.8758
74,1994,194.8758
74,1995,194.8758
74,1996,194.8758
74,1997,194.8758
74,1998,194.8758
74,1999,226.0738
74,2000,227.3559
74,2001,231.629
74,2002,230.7738
74,2003,237.6117
74,2004,240.6033
74,2005,240.6033
74,2006,244.4496
74,2007,244.4496
74,2008,244.4496
74,2009,246.159
74,2010,245.7317
74,2011,246.5864
74,2012,246.5864
74,2013,246.159
74,2014,249.5779
74,2015,249.5779
74,2016,249.5779
74,2017,249.5779
74,2018,250.4326
74,2019,240.168
74,2020,240.168
74,2021,240.168
74,2022,239.7405
74,2023,239.7405
75,1990,0
75,1991,0
75,1992,0
75,1993,0
75,1994,0
75,1995,0
75,1996,0
75,1997,0
75,1998,0
75,1999,0
75,2000,0
75,2001,0
75,2002,0
75,2003,0
75,2004,0
75,2005,0
75,2006,0
75,2007,0
75,2008,0
75,2009,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
75,2023,0
79,1990,537180.0713
79,1991,537180.0713
79,1992,537180.0713
79,1993,537175.275
79,1994,537114.0212
79,1995,539123.9191
79,1996,538782.2827
79,1997,538511.246
79,1998,538736.3226
79,1999,538335.4839
79,2000,542023.8366
79,2001,542460.7976
79,2002,541712.8299
79,2003,541218.9031
79,2004,540873.6242
79,2005,540990.1818
79,2006,541050.6337
79,2007,541235.0394
79,2008,541154.5675
79,2009,541199.1792
79,2010,541405.9609
79,2011,541520.0685
79,2012,541537.5945
79,2013,541472.0369
79,2014,541600.4114
79,2015,541596.5331
79,2016,553751.27
79,2017,553938.267
79,2018,554425.6675
79,2019,553342.3667
79,2020,553402.5942
79,2021,553168.4303
79,2022,553146.2545
79,2023,553146.2545
8,1990,0
8,1991,0
8,1992,0
8,1993,0
8,1994,0
8,1995,0
8,1996,0
8,1997,0
8,1998,0
8,1999,0
8,2000,0
8,2001,0
8,2002,0
8,2003,0
8,2004,0
8,2005,0
8,2006,0
8,2007,0
8,2008,0
8,2009,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
8,2022,0
8,2023,0
80,1992,2719.4656
80,1993,2719.4656
80,1994,2719.4656
80,1995,2719.4656
80,1996,2719.4656
80,1997,2719.4656
80,1998,2762.7662
80,1999,2795.0589
80,2000,2885.9537
80,2001,2885.9537
80,2002,2885.9537
80,2003,2885.9537
80,2004,2885.9537
80,2005,2885.9537
80,2006,2885.9537
80,2007,2896.9514
80,2008,2896.9514
80,2009,2885.9567
80,2010,2885.9567
80,2011,2885.9567
80,2012,2885.9567
80,2013,2877.2995
80,2014,2833.9868
80,2015,2833.9868
80,2016,2833.9868
80,2017,2833.9868
80,2018,2833.9868
80,2019,2554.3378
80,2020,2554.3378
80,2021,2519.6919
80,2022,2552.6777
80,2023,2552.6777
81,1990,187.3342
81,1991,187.3342
81,1992,187.3342
81,1993,187.3342
81,1994,187.1214
81,1995,189.2498
81,1996,190.3141
81,1997,190.3141
81,1998,190.3141
81,1999,190.3141
81,2000,194.9978
81,2001,196.4882
81,2002,195.6367
81,2003,192.4436
81,2004,183.5028
81,2005,182.4383
81,2006,182.2255
81,2007,178.18
81,2008,170.092
81,2009,153.7002
81,2010,152.4231
81,2011,152.4231
81,2012,148.3784
81,2013,140.2892
81,2014,137.5224
81,2015,137.5224
81,2016,138.8007
81,2017,139.6524
81,2018,145.8268
81,2019,155.1945
81,2020,157.1106
81,2021,160.5165
81,2022,162.6455
81,2023,162.6455
82,1990,0
82,1991,0
82,1992,0
82,1993,0
82,1994,0
82,1995,0
82,1996,0
82,1997,0
82,1998,0
82,1999,0
82,2000,0
82,2001,0
82,2002,0
82,2003,0
82,2004,0
82,2005,0
82,2006,0
82,2007,0
82,2008,0
82,2009,0
82,2010,0
82,2011,0
82,2012,0
82,2013,0
82,2014,0
82,2015,0
82,2016,0
82,2017,0
82,2018,0
82,2019,0
82,2020,0
82,2021,0
82,2022,0
82,2023,0
83,1990,0
83,1991,0
83,1992,0
83,1993,0
83,1994,0
83,1995,0
83,1996,0
83,1997,0
83,1998,0
83,1999,0
83,2000,0
83,2001,0
83,2002,0
83,2003,0
83,2004,0
83,2005,0
83,2006,0
83,2007,0
83,2008,0
83,2009,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
83,2020,0
83,2021,0
83,2022,0
83,2023,0
84,1990,6244.9117
84,1991,6244.9117
84,1992,6244.9117
84,1993,6248.4467
84,1994,6248.113
84,1995,6246.8978
84,1996,6239.8946
84,1997,6238.4612
84,1998,6241.2217
84,1999,6187.3781
84,2000,6172.4761
84,2001,6162.488
84,2002,6162.959
84,2003,6157.8915
84,2004,6149.0944
84,2005,6149.2649
84,2006,6131.0458
84,2007,6129.2525
84,2008,6104.091
84,2009,6092.8643
84,2010,6087.4755
84,2011,6079.7945
84,2012,6069.8393
84,2013,6067.1994
84,2014,6048.6149
84,2015,6051.3422
84,2016,6045.6763
84,2017,6008.9581
84,2018,5949.4684
84,2019,6024.6738
84,2020,6014.9037
84,2021,6013.0824
84,2022,6008.1699
84,2023,6008.1699
85,1990,0
85,1991,0
85,1992,0
85,1993,0
85,1994,0
85,1995,0
85,1996,0
85,1997,0
85,1998,0
85,1999,0
85,2000,0
85,2001,0
85,2002,0
85,2003,0
85,2004,0
85,2005,0
85,2006,0
85,2007,0
85,2008,0
85,2009,0
85,2010,0
85,2011,0
85,2012,0
85,2013,0
85,2014,0
85,2015,0
85,2016,0
85,2017,0
85,2018,0
85,2019,0
85,2020,0
85,2021,0
85,2022,0
85,2023,0
86,1990,0
86,1991,0
86,1992,0
86,1993,0
86,1994,0
86,1995,0
86,1996,0
86,1997,0
86,1998,0
86,1999,0
86,2000,0
86,2001,0
86,2002,0
86,2003,0
86,2004,0
86,2005,0
86,2006,0
86,2007,0
86,2008,0
86,2009,0
86,2010,0
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
86,2023,0
87,1990,0
87,1991,0
87,1992,0
87,1993,0
87,1994,0
87,1995,0
87,1996,0
87,1997,0
87,1998,0
87,1999,0
87,2000,0
87,2001,0
87,2002,0
87,2003,0
87,2004,0
87,2005,0
87,2006,0
87,2007,0
87,2008,0
87,2009,0
87,2010,0
87,2011,0
87,2012,0
87,2013,0
87,2014,0
87,2015,0
87,2016,0
87,2017,0
87,2018,0
87,2019,0
87,2020,0
87,2021,0
87,2022,0
87,2023,0
88,1990,0
88,1991,0
88,1992,0
88,1993,0
88,1994,0
88,1995,0
88,1996,0
88,1997,0
88,1998,0
88,1999,0
88,2000,0
88,2001,0
88,2002,0
88,2003,0
88,2004,0
88,2005,0
88,2006,0
88,2007,0
88,2008,0
88,2009,0
88,2010,0
88,2011,0
88,2012,0
88,2013,0
88,2014,0
88,2015,0
88,2016,0
88,2017,0
88,2018,0
88,2019,0
88,2020,0
88,2021,0
88,2022,0
88,2023,0
89,1990,0
89,1991,0
89,1992,0
89,1993,0
89,1994,0
89,1995,0
89,1996,0
89,1997,0
89,1998,0
89,1999,0
89,2000,0
89,2001,0
89,2002,0
89,2003,0
89,2004,0
89,2005,0
89,2006,0
89,2007,0
89,2008,0
89,2009,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
89,2023,0
9,1990,151652.2193
9,1991,151652.2193
9,1992,151652.2193
9,1993,151652.2193
9,1994,151652.2193
9,1995,151938.8273
9,1996,151747.1139
9,1997,151815.6389
9,1998,151970.6687
9,1999,152323.4266
9,2000,152593.696
9,2001,152895.7266
9,2002,153633.398
9,2003,153728.1781
9,2004,153360.8776
9,2005,153019.3875
9,2006,153004.6136
9,2007,153000.6636
9,2008,153418.3948
9,2009,153359.6854
9,2010,153466.3327
9,2011,153519.6342
9,2012,153489.0625
9,2013,153389.375
9,2014,153174.4018
9,2015,153159.1189
9,2016,153472.6104
9,2017,153547.7338
9,2018,154204.2497
9,2019,156054.7362
9,2020,155541.1605
9,2021,155483.745
9,2022,155541.7698
9,2023,155541.7698
90,1990,3838.6187
90,1991,3838.6187
90,1992,3838.6187
90,1993,3838.6187
90,1994,3838.6187
90,1995,3714.9509
90,1996,3680.4963
90,1997,3667.8571
90,1998,3726.0416
90,1999,3694.8867
90,2000,3621.6433
90,2001,3485.256
90,2002,3408.6689
90,2003,3341.3089
90,2004,3274.8411
90,2005,3270.638
90,2006,3266.384
90,2007,3231.786
90,2008,3211.5625
90,2009,3185.4179
90,2010,3216.5414
90,2011,3237.5466
90,2012,3236.706
90,2013,3224.942
90,2014,3236.7218
90,2015,3240.9236
90,2016,3235.8669
90,2017,3250.2
90,2018,3269.4777
90,2019,3402.7018
90,2020,3379.1048
90,2021,3366.4793
90,2022,3316.0032
90,2023,3316.0032
91,1990,8602.3833
91,1991,8602.3833
91,1992,8602.3833
91,1993,11381.0792
91,1994,11375.9844
91,1995,12550.5272
91,1996,12811.1918
91,1997,13005.5763
91,1998,13093.0545
91,1999,13474.2762
91,2000,13509.9674
91,2001,13544.8
91,2002,13560.9482
91,2003,13543.945
91,2004,14914.3648
91,2005,14910.9644
91,2006,14899.9308
91,2007,14868.5121
91,2008,14855.7675
91,2009,14838.7914
91,2010,14846.4944
91,2011,14828.6752
91,2012,14828.6711
91,2013,14798.1076
91,2014,14792.1594
91,2015,14748.0164
91,2016,14748.0164
91,2017,14748.0164
91,2018,14758.2219
91,2019,14545.6956
91,2020,14554.1938
91,2021,14560.9291
91,2022,14753.8029
91,2023,14753.8029
93,1990,0
93,1991,0
93,1992,0
93,1993,0
93,1994,0
93,1995,0
93,1996,0
93,1997,0
93,1998,0
93,1999,0
93,2000,0
93,2001,0
93,2002,0
93,2003,0
93,2004,0
93,2005,0
93,2006,0
93,2007,0
93,2008,0
93,2009,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
93,2020,0
93,2021,0
93,2022,0
93,2023,0
94,1990,0
94,1991,0
94,1992,0
94,1993,0
94,1994,0
94,1995,0
94,1996,0
94,1997,0
94,1998,0
94,1999,0
94,2000,0
94,2001,0
94,2002,0
94,2003,0
94,2004,0
94,2005,0
94,2006,0
94,2007,0
94,2008,0
94,2009,0
94,2010,0
94,2011,0
94,2012,0
94,2013,0
94,2014,0
94,2015,0
94,2016,0
94,2017,0
94,2018,0
94,2019,0
94,2020,0
94,2021,0
94,2022,0
94,2023,0
95,1990,0
95,1991,0
95,1992,0
95,1993,0
95,1994,0
95,1995,0
95,1996,0
95,1997,0
95,1998,0
95,1999,0
95,2000,0
95,2001,0
95,2002,0
95,2003,0
95,2004,0
95,2005,0
95,2006,0
95,2007,0
95,2008,0
95,2009,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
95,2023,0
96,1990,0
96,1991,0
96,1992,0
96,1993,0
96,1994,0
96,1995,0
96,1996,0
96,1997,0
96,1998,0
96,1999,0
96,2000,0
96,2001,0
96,2002,0
96,2003,0
96,2004,0
96,2005,0
96,2006,0
96,2007,0
96,2008,0
96,2009,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
96,2020,0
96,2021,0
96,2022,0
96,2023,0
97,1990,19538.6329
97,1991,19538.6329
97,1992,19538.6329
97,1993,19538.6329
97,1994,19538.6329
97,1995,19527.0732
97,1996,19558.4845
97,1997,19482.7207
97,1998,19460.5711
97,1999,19364.8224
97,2000,19398.6977
97,2001,19383.4225
97,2002,19351.7669
97,2003,19280.3755
97,2004,19173.6727
97,2005,19168.4395
97,2006,19170.5202
97,2007,19156.6336
97,2008,19113.1333
97,2009,19100.1309
97,2010,19118.6039
97,2011,19116.0464
97,2012,19112.938
97,2013,19112.938
97,2014,19048.3864
97,2015,19048.3864
97,2016,19021.7396
97,2017,19034.0439
97,2018,19016.7544
97,2019,19163.873
97,2020,19160.7623
97,2021,19221.0274
97,2022,19259.1537
97,2023,19259.1537
98,1992,6.608
98,1993,6.608
98,1994,6.608
98,1995,6.608
98,1996,6.608
98,1997,6.608
98,1998,6.608
98,1999,6.608
98,2000,6.608
98,2001,8.8099
98,2002,8.8099
98,2003,8.8099
98,2004,8.8099
98,2005,8.8099
98,2006,8.8099
98,2007,11.0118
98,2008,11.0118
98,2009,11.0118
98,2010,11.0118
98,2011,11.0118
98,2012,11.0118
98,2013,11.0118
98,2014,11.0118
98,2015,11.0118
98,2016,11.0118
98,2017,11.0118
98,2018,11.0118
98,2019,13.214
98,2020,13.214
98,2021,13.214
98,2022,13.214
98,2023,13.214
99,1990,37399.2259
99,1991,37399.2259
99,1992,37399.2259
99,1993,37399.2259
99,1994,37399.2259
99,1995,37399.2259
99,1996,37399.2259
99,1997,37399.2259
99,1998,37388.5188
99,1999,37388.5188
99,2000,37388.5188
99,2001,37388.5188
99,2002,37388.5188
99,2003,37388.5188
99,2004,37388.5188
99,2005,37388.5188
99,2006,37388.5188
99,2007,37388.5188
99,2008,37388.5188
99,2009,37388.5188
99,2010,37388.5188
99,2011,37388.5188
99,2012,37388.5188
99,2013,37388.5188
99,2014,37388.5188
99,2015,37388.5188
99,2016,37388.5188
99,2017,37388.5188
99,2018,37399.2259
99,2019,37666.3438
99,2020,37666.3438
99,2021,37666.3438
99,2022,37666.3438
99,2023,37666.3438
