geo,year,gce_all_crops_crop_residues_n_content
197,1982,12217954.4041
197,1983,11295711.5057
197,1984,10711786.1107
197,1985,10575862.4947
197,1986,11274894.0788
197,1987,11117815.4531
197,1988,11999213.4372
197,1989,12515660.3346
197,1990,12364305.4473
197,1991,11985313.1878
197,1992,11407630.3467
197,1993,11972582.8515
197,1994,10292133.4982
197,1995,8774573.0967
197,1996,9336202.7477
197,1997,10046881.0577
197,1998,8636707.2964
197,1999,6486316.2085
197,2000,5313504.9827
197,2001,8486672.6513
197,2002,11880489.6249
197,2003,12515377.9682
197,2004,15443889.748
197,2005,19218396.4491
197,2006,23720220.8836
197,2007,13691303.1592
197,2008,15330255.6362
197,2009,17524590.6465
197,2010,19831156.3971
197,2011,21804346.0045
197,2012,23936332.3417
197,2013,23949836.0863
197,2014,24808276.54
197,2015,19837093.9705
197,2016,22966460.7539
197,2017,23532578.8776
197,2018,30976861.6693
197,2019,20497798.4794
197,2020,21239830.8265
197,2021,35451126.906
197,2022,25817639.2235
197,2030,24111363.6146
197,2050,33942583.5082
198,1992,4389123.1287
198,1993,4736427.5954
198,1994,5583719.0052
198,1995,5447320.3995
198,1996,5163465.2168
198,1997,5565733.6447
198,1998,5813999.6468
198,1999,4987247.2602
198,2000,5293120.5608
198,2001,5340252.6062
198,2002,6143960.562
198,2003,4261819.8837
198,2004,5853120.3112
198,2005,5734446.0978
198,2006,5016645.9142
198,2007,5339913.4847
198,2008,5788370.0009
198,2009,5295344.1927
198,2010,5634352.1053
198,2011,5902408.6695
198,2012,5814022.153
198,2013,4675029.089
198,2014,6302997.5045
198,2015,6083621.6439
198,2016,6195947.9772
198,2017,5456654.9956
198,2018,5643690.3546
198,2019,6069041.387
198,2020,7037909.1886
198,2021,6631825.4659
198,2022,5698773.0021
198,2030,6369773.7902
198,2050,6440590.4239
199,1993,38268069.6553
199,1994,44644018.1076
199,1995,41863376.4812
199,1996,39687609.0231
199,1997,43680696.7963
199,1998,41280049.3046
199,1999,32929964.9409
199,2000,27740530.2681
199,2001,38176927.9825
199,2002,37379310.8237
199,2003,29830396.18
199,2004,43223451.243
199,2005,40188650.6207
199,2006,33660463.8416
199,2007,32998185.658
199,2008,45486278.1588
199,2009,37487554.2483
199,2010,28832685.5568
199,2011,40335705.0939
199,2012,33821699.5113
199,2013,38206745.4403
199,2014,50670267.1315
199,2015,43788203.0756
199,2016,52953255.9271
199,2017,39886708.7223
199,2018,44535556.1893
199,2019,45832678.8006
199,2020,50487562.7621
199,2021,47794590.067
199,2022,40481107.3937
199,2030,40880208.2298
199,2050,41098096.3835
2,1961,55761191.3186
2,1962,56185557.2672
2,1963,52408090.2706
2,1964,56520667.0757
2,1965,57131075.8073
2,1966,53875487.2235
2,1967,55889856.7657
2,1968,56544971.966
2,1969,58055109.3531
2,1970,52839643.813
2,1971,51504054.2136
2,1972,60655134.5593
2,1973,61885334.1241
2,1974,62872174.904
2,1975,64515508.8001
2,1976,66190512.7281
2,1977,60873474.0132
2,1978,63455861.3043
2,1979,60665373.8118
2,1980,58264724.2093
2,1981,55780272.3223
2,1982,53501081.4553
2,1983,51322821.9061
2,1984,49080856.757
2,1985,46572470.2395
2,1986,44421301.0205
2,1987,49034833.646
2,1988,44015697.7734
2,1989,42005031.0599
2,1990,40306247.9866
2,1991,41067675.1472
2,1992,38527618.1059
2,1993,45248384.6251
2,1994,47449110.5088
2,1995,47795033.5311
2,1996,48819983.3097
2,1997,54162850.9385
2,1998,56345101.5946
2,1999,48518159.8578
2,2000,33091278.2792
2,2001,33519010.2192
2,2002,52182803.0014
2,2003,63556891.3742
2,2004,52340170.7539
2,2005,75226216.4114
2,2006,65396927.1975
2,2007,79072915.2589
2,2008,56439729.7272
2,2009,88579128.5955
2,2010,81086386.4759
2,2011,65677052.9542
2,2012,88923920.6901
2,2013,91157880.2286
2,2014,94854101.3303
2,2015,80627764.5213
2,2016,77344050.995
2,2017,68835722.0541
2,2018,58507648.9934
2,2019,78943251.9049
2,2020,85479996.5594
2,2021,68093839.0597
2,2022,65254294.0649
2,2030,97601367.8713
2,2050,123381548.1157
20,1961,2281752.1697
20,1962,571928.7185
20,1963,577939.0436
20,1964,498017.4004
20,1965,380143.7718
20,1966,895882.8151
20,1967,2367711.3036
20,1968,940062.189
20,1969,1661511.6091
20,1970,1599408.3029
20,1971,2489784.6173
20,1972,1274656.1908
20,1973,1145365.7729
20,1974,1936737.8046
20,1975,1702216.4339
20,1976,2272871.8388
20,1977,1841998.9805
20,1978,1163249.6554
20,1979,594818.3547
20,1980,1872993.1809
20,1981,1904575.3726
20,1982,622842.1952
20,1983,562688.2911
20,1984,588318.3454
20,1985,1036951.2373
20,1986,1203433.9839
20,1987,1357915.3435
20,1988,3409593.3889
20,1989,2839023.7144
20,1990,2125665.4313
20,1991,1455904.3422
20,1992,778855.6183
20,1993,1161847.5502
20,1994,2406374.9907
20,1995,1618403.1225
20,1996,2744957.4446
20,1997,1351124.7104
20,1998,483053.6097
20,1999,782247.1388
20,2000,1248540.2996
20,2001,390047.3803
20,2002,858652.6911
20,2003,474028.3978
20,2004,884498.3088
20,2005,653020.0971
20,2006,1094190.4571
20,2007,561860.0177
20,2008,904513.9804
20,2009,1345098.781
20,2010,1219832.5651
20,2011,1457123.6911
20,2012,854560.4436
20,2013,645262.663
20,2014,1310393.3333
20,2015,614763.493
20,2016,891036.7728
20,2017,553307.6585
20,2018,1502264.2637
20,2019,792541.8371
20,2020,2094055.2015
20,2021,1540798.501
20,2022,1269907.06
20,2030,1560453.5572
20,2050,2201235.7797
201,1961,6363579.5609
201,1962,6264265.8591
201,1963,6282689.8443
201,1964,6191190.3618
201,1965,6168214.7674
201,1966,6153390.5639
201,1967,6506846.6629
201,1968,6269571.4127
201,1969,6348282.6023
201,1970,6100502.6632
201,1971,5714149.2773
201,1972,8288650.3282
201,1973,4921629.6478
201,1974,4940938.7664
201,1975,6491264.4367
201,1976,7542356.8651
201,1977,7496766.883
201,1978,7196188.7412
201,1979,7465061.0974
201,1980,7344381.8754
201,1981,9244035.4881
201,1982,9701468.3563
201,1983,7262140.6473
201,1984,10474567.0863
201,1985,9827611.1231
201,1986,9598252.8599
201,1987,10840113.4815
201,1988,11849324.9153
201,1989,11995808.0175
201,1990,9897429.6732
201,1991,6346989.8939
201,1992,5483018.5179
201,1993,4832239.9579
201,1994,11279708.0597
201,1995,7365814.7013
201,1996,6864999.2353
201,1997,8048509.1223
201,1998,5414162.8882
201,1999,6496949.4177
201,2000,7741662.6119
201,2001,7862493.9474
201,2002,8452561.8378
201,2003,8325195.3678
201,2004,8608241.9051
201,2005,7762325.1668
201,2006,7278317.3591
201,2007,4847396.2737
201,2008,6046646.0918
201,2009,7479136.516
201,2010,9069970.4592
201,2011,4042879.237
201,2012,6399038.97
201,2013,6805323.8064
201,2014,6122045.7959
201,2015,6148610.4708
201,2016,4003574.3902
201,2017,4975372.916
201,2018,5299967.0543
201,2019,5113345.4104
201,2020,5078961.5878
201,2021,5076173.4864
201,2022,5075283.9265
201,2030,9075961.6582
201,2050,13946133.8498
202,1961,83315097.6982
202,1962,85662879.0169
202,1963,92351531.6166
202,1964,79400666.9906
202,1965,78453799.1444
202,1966,79083454.8748
202,1967,128482623.8265
202,1968,90669778.61
202,1969,90532258.7292
202,1970,99701373.9128
202,1971,124791460.7151
202,1972,132049352.3821
202,1973,86672124.3984
202,1974,143140124.5415
202,1975,128349375.1301
202,1976,121675131.3572
202,1977,134433364.8243
202,1978,136162570.6005
202,1979,126911941.6779
202,1980,138612775.1591
202,1981,177363147.3393
202,1982,132733536.543
202,1983,91846067.3224
202,1984,106061750.1702
202,1985,125428415.476
202,1986,134454226.9323
202,1987,141756805.2096
202,1988,142745348.6576
202,1989,158120184.1736
202,1990,126699235.4021
202,1991,124500580.4622
202,1992,72320007.3702
202,1993,135047414.2792
202,1994,159111257.9879
202,1995,92583365.0013
202,1996,142654607.0985
202,1997,139742187.0818
202,1998,111752804.9406
202,1999,109304500.1783
202,2000,147834327.882
202,2001,117177916.9615
202,2002,134700812.9002
202,2003,121023479.6104
202,2004,123207939.263
202,2005,140379880.5826
202,2006,103078176.5398
202,2007,101810190.0248
202,2008,148328116.9739
202,2009,142676478.5344
202,2010,143978988.7387
202,2011,134804643.6441
202,2012,147463193.8715
202,2013,146161441.9033
202,2014,165291696.2023
202,2015,139308796.0107
202,2016,117297472.3049
202,2017,191848250.3528
202,2018,166768342.8032
202,2019,149207320.1034
202,2020,190614630.5813
202,2021,206270881.5802
202,2022,190600828.1933
202,2030,183951364.1409
202,2050,209836563.6714
203,1961,126705548.8853
203,1962,147611637.7996
203,1963,149298461.9285
203,1964,133750613.1938
203,1965,140836268.609
203,1966,144445675.5117
203,1967,161654068.8479
203,1968,171346414.3232
203,1969,169184991.0613
203,1970,156185240.9874
203,1971,192830212.4921
203,1972,176597528.3215
203,1973,171107647.8929
203,1974,190585551.4524
203,1975,198479760.7723
203,1976,184627132.7932
203,1977,196248315.3931
203,1978,222057220.165
203,1979,193506175.9996
203,1980,246561173.5336
203,1981,168471388.8652
203,1982,185889747.8878
203,1983,193923148.4532
203,1984,271792728.9953
203,1985,267709486.3946
203,1986,218757450.9466
203,1987,263713384.9177
203,1988,295680409.8966
203,1989,252049452.3199
203,1990,241801579.2829
203,1991,249385442.6409
203,1992,195286634.4569
203,1993,224212237.3054
203,1994,197858008.2338
203,1995,158790970.3578
203,1996,270096660.1467
203,1997,234562524.6214
203,1998,267435968.2709
203,1999,220570349.7494
203,2000,290205719.9479
203,2001,214511362.3559
203,2002,257570268.5584
203,2003,253196313.5537
203,2004,288756340.4268
203,2005,177046611.6037
203,2006,228750668.2106
203,2007,285396647.4063
203,2008,281818694.4036
203,2009,213489161.9602
203,2010,235093897.4817
203,2011,255352170.9942
203,2012,206115173.8415
203,2013,287496580.6174
203,2014,236765253.9049
203,2015,231465352.2869
203,2016,274513816.769
203,2017,196305789.2661
203,2018,284398071.5778
203,2019,233401341.8172
203,2020,303533265.7777
203,2021,283886659.7765
203,2022,220587209.1257
203,2030,255859253.9432
203,2050,253985018.6587
205,1991,40818.0598
205,1992,41510.1828
205,1993,42426.2403
205,1994,41694.032
205,1995,44034.4016
205,1996,42050.5146
205,1997,45642.5852
205,1998,42361.9496
205,1999,47250.7667
205,2000,35446.3846
205,2001,40402.1558
205,2002,34845.0734
205,2003,37045.8777
205,2004,33838.202
205,2005,39811.3404
205,2006,33003.1419
205,2007,35446.3846
205,2008,38501.8124
205,2009,38022.4857
205,2010,40370.6758
205,2011,38745.219
205,2012,38231.9795
205,2013,39309.6207
205,2014,39309.6207
205,2015,39046.0061
205,2016,39322.5213
205,2017,39502.7675
205,2018,39467.0688
205,2019,39108.1521
205,2020,39429.3751
205,2021,39123.3348
205,2022,38908.0404
205,2030,52391.9108
205,2050,64980.0508
206,1961,28559614.9712
206,1962,28604834.402
206,1963,29380987.3109
206,1964,27167333.5413
206,1965,26086501.3398
206,1966,24343009.6283
206,1967,40469853.7155
206,1968,22977956.6441
206,1969,34982919.4776
206,1970,39980432.0769
206,1971,39296657.3927
206,1972,34078842.405
206,1973,42532803.9465
206,1974,46485661.4032
206,1975,53501482.0187
206,1976,58499236.2738
206,1977,56395281.9071
206,1978,59247859.1955
206,1979,42560124.3586
206,1980,53819931.7952
206,1981,74478888.1787
206,1982,55996859.008
206,1983,59541938.282
206,1984,48212808.2106
206,1985,89657042.5509
206,1986,82018368.7527
206,1987,49864486.017
206,1988,99424733.7791
206,1989,58227706.6342
206,1990,44895613.122
206,1991,92991537.1609
206,1992,110866896.477
206,1993,75778745.3218
206,1994,113632266.3845
206,1995,82666399.9774
206,1996,111487493.1893
206,1997,107289144.961
206,1998,113819963.8657
206,1999,74803334.9579
206,2000,72590113.9625
206,2001,104601574.2574
206,2002,85052219.7145
206,2003,126452868.9044
206,2004,70237665.3009
206,2005,153941755.9517
206,2006,117261517.2323
206,2007,125267602.7533
206,2008,114928930.7012
206,2009,117671462.2502
206,2010,90191758.8898
206,2011,121801779.6311
207,1961,1057276.6367
207,1962,1143123.662
207,1963,1113803.3191
207,1964,1274915.1399
207,1965,1427870.5205
207,1966,1327321.7323
207,1967,1575047.8052
207,1968,1578058.2137
207,1969,1502314.2152
207,1970,1876058.2685
207,1971,1826200.8027
207,1972,1670817.9411
207,1973,2133518.7641
207,1974,2108009.3798
207,1975,2264557.1829
207,1976,2262177.5496
207,1977,2523553.2286
207,1978,2792160.4516
207,1979,2953423.1525
207,1980,3239583.7196
207,1981,3531168.9011
207,1982,3720659.9558
207,1983,3478135.6707
207,1984,3771025.2414
207,1985,3750680.2839
207,1986,3761281.6797
207,1987,3465595.2864
207,1988,3386057.5045
207,1989,3357239.0023
207,1990,2514925.2942
207,1991,2926651.4016
207,1992,3338135.1412
207,1993,2804382.0925
207,1994,2838772.7679
207,1995,2849143.0446
207,1996,2952669.0817
207,1997,2673990.5877
207,1998,2418766.8546
207,1999,2323130.1449
207,2000,2070544.5714
207,2001,2453492.3835
207,2002,1983441.2444
207,2003,2502847.7467
207,2004,2289022.1962
207,2005,2140864.7601
207,2006,2260168.9574
207,2007,2190900.844
207,2008,2250464.7147
207,2009,2817747.1864
207,2010,2779114.0261
207,2011,2910182.4423
207,2012,2717656.2567
207,2013,3142959.0482
207,2014,3325541.4991
207,2015,3211571.918
207,2016,3352342.2501
207,2017,3375157.7629
207,2018,3196603.6533
207,2019,3275080.7599
207,2020,3040026.7827
207,2021,3128984.3909
207,2022,3130372.896
207,2030,2865112.4887
207,2050,3087329.5537
208,1992,4586083.3556
208,1993,4510387.459
208,1994,3959070.5207
208,1995,4033466.3633
208,1996,5759885.0916
208,1997,8423669.0102
208,1998,7783305.1698
208,1999,7706933.3621
208,2000,8737242.6641
208,2001,7683003.3658
208,2002,10161943.7674
208,2003,12426335.1629
208,2004,12332072.7078
208,2005,12774708.3949
208,2006,12741513.635
208,2007,12898020.8992
208,2008,13051302.0161
208,2009,18877232.9296
208,2010,18686799.0891
208,2011,14728066.1257
208,2012,16435605.857
208,2013,18438749.3691
208,2014,16990069.7248
208,2015,17941291.7876
208,2016,18424100.81
208,2017,18155782.1482
208,2018,16705537.874
208,2019,18090395.0852
208,2020,17587212.5853
208,2021,18870482.1536
208,2022,18076162.2385
208,2030,12865703.6538
208,2050,13068257.0292
209,1961,1064450.8685
209,1962,1008030.5651
209,1963,816839.5683
209,1964,762755.8043
209,1965,771535.8721
209,1966,854474.53
209,1967,1080754.0154
209,1968,1019385.4384
209,1969,1131073.0457
209,1970,1164873.7577
209,1971,1319917.9482
209,1972,1401731.0951
209,1973,1196007.7439
209,1974,1378512.8534
209,1975,1143485.2875
209,1976,1234367.7536
209,1977,935682.9226
209,1978,1139989.044
209,1979,998208.7231
209,1980,1227839.5995
209,1981,1107923.7803
209,1982,792062.6363
209,1983,545194.9244
209,1984,1618848.926
209,1985,1804181.6405
209,1986,1244062.4868
209,1987,1251146.4901
209,1988,1651098.7098
209,1989,1292994.0822
209,1990,1331870.265
209,1991,836632.6029
209,1992,1084446.0349
209,1993,1016152.4374
209,1994,1050538.7641
209,1995,1568773.3438
209,1996,1324721.9141
209,1997,1484094.2615
209,1998,1292863.514
209,1999,1375851.7049
209,2000,1263196.517
209,2001,987400.8659
209,2002,914618.9315
209,2003,925682.188
209,2004,855611.9363
209,2005,917533.3099
209,2006,822643.6939
209,2007,520727.9685
209,2008,830241.4945
209,2009,939666.2743
209,2010,1072240.2737
209,2011,946901.9424
209,2012,1022649.9617
209,2013,1411598.3231
209,2014,1410030.4154
209,2015,1036762.6258
209,2016,509608.9249
209,2017,1064541.6145
209,2018,1370660.0802
209,2019,1172494.6333
209,2020,1086499.0408
209,2021,1192714.0471
209,2022,1435190.1551
209,2030,1031331.6493
209,2050,1349615.0444
21,1961,248806331.9212
21,1962,262812898.0154
21,1963,279917772.284
21,1964,290784820.2606
21,1965,336550676.2776
21,1966,306553302.7123
21,1967,340949307.7854
21,1968,348049963.6509
21,1969,360397858.9767
21,1970,403470538.7987
21,1971,412904440.0268
21,1972,418997729.3168
21,1973,461434924.825
21,1974,533234680.8106
21,1975,568269668.594
21,1976,657443853.2809
21,1977,664964798.1461
21,1978,587149671.2955
21,1979,621245200.18
21,1980,729326619.8906
21,1981,711455470.7363
21,1982,718488799.4104
21,1983,649027262.9732
21,1984,722903932.8443
21,1985,781059708.8024
21,1986,765132501.9456
21,1987,857931938.9152
21,1988,878127220.5788
21,1989,935261234.702
21,1990,755547277.5114
21,1991,738509676.7574
21,1992,838481385.1444
21,1993,846713269.5037
21,1994,922359773.6911
21,1995,949168415.9417
21,1996,830076618.2861
21,1997,889038153.6431
21,1998,902116356.2171
21,1999,977951237.6052
21,2000,990218779.0549
21,2001,1109060287.7861
21,2002,1132883487.3136
21,2003,1391961027.8218
21,2004,1389116569.9646
21,2005,1346774104.1795
21,2006,1349677996.9936
21,2007,1462538209.934
21,2008,1579826647.917
21,2009,1493990106.3503
21,2010,1632580556.2127
21,2011,1717207832.4581
21,2012,1722447550.6549
21,2013,1989130064.1858
21,2014,2075544265.4313
21,2015,2213009980.7672
21,2016,2046397672.065
21,2017,2472068052.6632
21,2018,2397932127.5178
21,2019,2515150100.1816
21,2020,2637447185.0322
21,2021,2682584447.586
21,2022,2776838975.6116
21,2030,2049569349.6207
21,2050,2547531635.5818
210,1961,43460190.0331
210,1962,42082558.9459
210,1963,41592686.2909
210,1964,50358115.7626
210,1965,50280379.6029
210,1966,42259207.0513
210,1967,53446670.7333
210,1968,57246516.2288
210,1969,48835479.1108
210,1970,58837693.8005
210,1971,62448724.3536
210,1972,60200751.7914
210,1973,57013205.6453
210,1974,74474399.1806
210,1975,61383835.6105
210,1976,64981752.9967
210,1977,64621453.8165
210,1978,67479719.4477
210,1979,61793888.7079
210,1980,62465741.0631
210,1981,65739393.2355
210,1982,68777099.3089
210,1983,64208856.1324
210,1984,78490153.6649
210,1985,65910883.8194
210,1986,69146886.9582
210,1987,60995772.8968
210,1988,56712893.6322
210,1989,64441798.8625
210,1990,74023859.5227
210,1991,59433228.2974
210,1992,46025401.024
210,1993,59061358.7127
210,1994,51196046.4163
210,1995,54560046.85
210,1996,65868844.6565
210,1997,66591829.1937
210,1998,63598406.5171
210,1999,56771884.147
210,2000,63974538.9959
210,2001,62158607.0596
210,2002,61509146.8038
210,2003,60135601.7561
210,2004,62384773.2304
210,2005,57127310.6164
210,2006,47138973.9625
210,2007,56572313.6531
210,2008,58724481.9709
210,2009,59162861.2899
210,2010,49865901.7967
210,2011,54575884.8765
210,2012,58569323.9106
210,2013,57148012.0307
210,2014,66227964.0728
210,2015,70137301.0955
210,2016,63023422.3522
210,2017,69084613.0069
210,2018,40282707.1749
210,2019,70851622.2162
210,2020,68514050.7977
210,2021,58816563.9831
210,2022,67164853.1075
210,2030,59015145.6466
210,2050,58342749.6085
211,1961,8568727.1648
211,1962,10334557.7271
211,1963,8426716.0763
211,1964,9634429.6705
211,1965,8505307.1034
211,1966,8686372.0379
211,1967,9912193.6381
211,1968,9648225.6845
211,1969,9299463.5687
211,1970,9091729.0793
211,1971,10195946.9834
211,1972,9953194.1875
211,1973,9875600.4885
211,1974,11087289.9743
211,1975,9984007.9443
211,1976,10366264.1977
211,1977,9136702.2398
211,1978,10911191.3098
211,1979,11258334.1976
211,1980,10481083.6375
211,1981,11357301.2427
211,1982,11887731.7589
211,1983,11459435.8274
211,1984,14199684.2233
211,1985,13185442.9662
211,1986,11952030.5275
211,1987,11434669.2229
211,1988,14431320.8861
211,1989,16151566.1119
211,1990,14665466.3863
211,1991,14908900.0857
211,1992,14135826.0859
211,1993,14953386.9336
211,1994,14151223.4975
211,1995,14553101.8661
211,1996,15568398.1231
211,1997,13979730.7211
211,1998,14300108.3951
211,1999,11953167.7364
211,2000,13301352.5663
211,2001,12059883.6557
211,2002,12043719.0621
211,2003,9900475.5959
211,2004,12199291.022
211,2005,11867820.3916
