geo,year,gce_all_crops_burning_crop_residues_biomass_burned_dry_matter
19,1980,413922.25
19,1981,431625.5
19,1982,401609.6
19,1983,360973.2
19,1984,470279.4
19,1985,501617.1
19,1986,436155
19,1987,434089.5
19,1988,416652
19,1989,406151.65
19,1990,382869.2
19,1991,442600.15
19,1992,456267.4
19,1993,464969.4
19,1994,447608.85
19,1995,457883.55
19,1996,461242
19,1997,425351.8
19,1998,475490.9
19,1999,502764.4
19,2000,495573.5
19,2001,488088.1
19,2002,502244.05
19,2003,487593.1
19,2004,510758.5
19,2005,560649.55
19,2006,562725.75
19,2007,613167.75
19,2008,684601.25
19,2009,683569.95
19,2010,630211.1
19,2011,638792.0137
19,2012,618812.6365
19,2013,695965.0811
19,2014,716341.25
19,2015,706058.4
19,2016,671295.85
19,2017,691812.5486
19,2018,744708.7564
19,2019,763679.25
19,2020,718803.45
19,2021,708050.0656
19,2022,723467.2528
19,2030,729369.8437
19,2050,813336.7527
191,1961,343.75
191,1962,415.9
191,1963,100
191,1964,100
191,1965,100
191,1966,120
191,1967,125
191,1968,125
191,1969,135
191,1970,135
191,1971,135
191,1972,142
191,1973,140
191,1974,140
191,1975,140
191,1976,140
191,1977,140
191,1978,140
191,1979,280
191,1980,290
191,1981,560
191,1982,570
191,1983,835
191,1984,1106.5
191,1985,980
191,1986,952
191,1987,950
191,1988,1152.75
191,1989,1252.75
191,1990,1352.2
191,1991,600
191,1992,492.1174
191,1993,444.8835
191,1994,399.3282
191,1995,350.7841
191,1996,300
191,1997,308.2453
191,1998,600
191,1999,250
191,2000,40
191,2001,35
191,2002,35
191,2003,40
191,2004,45
191,2005,43
191,2006,70
191,2007,55
191,2008,55
191,2009,40
191,2010,31
191,2011,25
191,2012,33
191,2013,24
191,2014,35
191,2015,32
191,2016,35
191,2017,40
191,2018,37
191,2019,32
191,2020,29
191,2021,26.6177
191,2022,27.5343
191,2030,66.2968
191,2050,70.848
193,1961,270
193,1962,270
193,1963,270
193,1964,270
193,1965,270
193,1966,290
193,1967,300
193,1968,300
193,1969,305
193,1970,310
193,1971,310
193,1972,325
193,1973,340
193,1974,350
193,1975,360
193,1976,330
193,1977,330
193,1978,330
193,1979,300
193,1980,300
193,1981,330
193,1982,330
193,1983,400
193,1984,450
193,1985,480
193,1986,600
193,1987,750
193,1988,850
193,1989,1000
193,1990,1400
193,1991,1700
193,1992,1800
193,1993,1823.5356
193,1994,1900
193,1995,1800
193,1996,2000
193,1997,1800
193,1998,700
193,1999,708.1006
193,2000,1000
193,2001,1150
193,2002,1210
193,2003,1220
193,2004,1235
193,2005,1240
193,2006,1100
193,2007,1300
193,2008,1300
193,2009,1300
193,2010,966.5775
193,2011,516.5404
193,2012,437.0662
193,2013,370.2813
193,2014,401.7522
193,2015,404.8988
193,2016,381.6203
193,2017,287.6628
193,2018,469.9433
193,2019,580.8489
193,2020,324.3447
193,2021,290.6534
193,2022,260.0462
193,2030,1482.6192
193,2050,1694.8759
194,1961,38550
194,1962,34440
194,1963,37433.95
194,1964,37350
194,1965,38790
194,1966,38550
194,1967,33126.75
194,1968,34218.35
194,1969,34550
194,1970,36550
194,1971,22298
194,1972,19076.25
194,1973,13890
194,1974,39134.8
194,1975,27436.4
194,1976,39274.4
194,1977,35023.55
194,1978,24864.25
194,1979,33914.65
194,1980,28840.4
194,1981,37179.8
194,1982,61645.2
194,1983,98854.4
194,1984,162023.6
194,1985,236113.4
194,1986,228242.2
194,1987,242533.2
194,1988,292597
194,1989,314634.2
194,1990,310608.4
194,1991,360747
194,1992,372191.8
194,1993,308205
194,1994,235556.6
194,1995,150707.6
194,1996,112894.8
194,1997,164681.4
194,1998,157336
194,1999,194645.6
194,2000,174152
194,2001,174572.2
194,2002,207487.8
194,2003,216126.8
194,2004,223125.4
194,2005,219848.4
194,2006,208937.4
194,2007,204000
194,2008,159430.4
194,2009,107851.6
194,2010,102753
194,2011,92429.2
194,2012,73195.6
194,2013,56671.2
194,2014,61353.8069
194,2015,57682.4
194,2016,54265.6
194,2017,51175
194,2018,38443.25
194,2019,42164.7
194,2020,48220.55
194,2021,49758.45
194,2022,59962.8
194,2030,207653.2187
194,2050,199097.4384
195,1961,71842
195,1962,67300
195,1963,74250
195,1964,94300
195,1965,99477.4
195,1966,102149.7
195,1967,127325
195,1968,71875
195,1969,111844
195,1970,99042
195,1971,94869
195,1972,61984
195,1973,75542.9
195,1974,96189
195,1975,106287.45
195,1976,95190
195,1977,91122
195,1978,109549.85
195,1979,113804.8
195,1980,117986.15
195,1981,123225.4
195,1982,118631.75
195,1983,103665.3
195,1984,123969.5
195,1985,148915.15
195,1986,138562.45
195,1987,144300.3
195,1988,158191.95
195,1989,140806.75
195,1990,160975.6
195,1991,134747.8
195,1992,150537.2
195,1993,156899.75
195,1994,154638.8
195,1995,141085.3
195,1996,130774.05
195,1997,108526.9
195,1998,83951.75
195,1999,147205
195,2000,123288.6
195,2001,141117.25
195,2002,154635.7
195,2003,228692.45
195,2004,196724.45
195,2005,201432.45
195,2006,181878.85
195,2007,192620.6
195,2008,290127.95
195,2009,260053.601
195,2010,207334.4
195,2011,174829.35
195,2012,217844.95
195,2013,221671.85
195,2014,226251.15
195,2015,336582
195,2016,382268.55
195,2017,407657.7
195,2018,436755.0951
195,2019,456333.3737
195,2020,516386.9689
195,2021,501664.6317
195,2022,489031.9452
195,2030,273745.072
195,2050,366883.1757
197,1961,172646
197,1962,157691.5
197,1963,164164.8
197,1964,164186.15
197,1965,180550
197,1966,190350
197,1967,203000
197,1968,187500
197,1969,180984
197,1970,190223.5
197,1971,206300
197,1972,201900
197,1973,203550
197,1974,214500
197,1975,220000
197,1976,233000
197,1977,238500
197,1978,246750
197,1979,233000
197,1980,238500
197,1981,233650
197,1982,234650
197,1983,218150
197,1984,189040.6
197,1985,200575.75
197,1986,202015.75
197,1987,208209.55
197,1988,223940
197,1989,232410
197,1990,227880
197,1991,217883.5
197,1992,207554.1
197,1993,221938.5
197,1994,190685
197,1995,159370
197,1996,168599.5
197,1997,184663.5
197,1998,165267
197,1999,125017.2
197,2000,111103.2
197,2001,175350
197,2002,246947
197,2003,258650
197,2004,330650
197,2005,398150
197,2006,468750
197,2007,265645.8
197,2008,290241.6
197,2009,307379.05
197,2010,338117.1
197,2011,367357.2
197,2012,413379.6
197,2013,389056.1
197,2014,443131.8198
197,2015,370281.8582
197,2016,459357.0791
197,2017,440612.3672
197,2018,654654.1783
197,2019,343452.1438
197,2020,349515.7991
197,2021,527743.9352
197,2022,394467.1709
197,2030,360324.6225
197,2050,452245.3004
198,1992,75785.2
198,1993,74122.2
198,1994,63709.4
198,1995,61461.6
198,1996,61186.6
198,1997,60863.4
198,1998,59602
198,1999,57047
198,2000,63311.4
198,2001,63305
198,2002,59816.6
198,2003,58371
198,2004,58950
198,2005,54392.6
198,2006,52672.2
198,2007,53722
198,2008,57863.2
198,2009,52424.6
198,2010,49211.4
198,2011,52051
198,2012,53000.4
198,2013,54560.2
198,2014,51580.6
198,2015,50036.6
198,2016,48972.4
198,2017,49496.4
198,2018,48208
198,2019,49572
198,2020,50746
198,2021,52116
198,2022,52584
198,2030,49817.0468
198,2050,50313.5994
199,1993,304864.8
199,1994,302737.4
199,1995,296536
199,1996,296275.8
199,1997,302638.8
199,1998,287312.4
199,1999,248269.8
199,2000,307078.6
199,2001,302181
199,2002,302742.6
199,2003,268766.4
199,2004,294942.8
199,2005,303370.8
199,2006,290648
199,2007,301535.2
199,2008,303702.8
199,2009,295913
199,2010,303431
199,2011,347176
199,2012,367595.04
199,2013,368615.8
199,2014,367899.502
199,2015,342597.6
199,2016,351442.2
199,2017,337278.8
199,2018,340378
199,2019,359968
199,2020,346312
199,2021,345948
199,2022,323366
199,2030,284987.1089
199,2050,286392.2186
2,1961,1508670
2,1962,1553070
2,1963,1553070
2,1964,1565170
2,1965,1561100
2,1966,1561800
2,1967,1469600
2,1968,1382000
2,1969,1399925
2,1970,1435125
2,1971,1551625
2,1972,1735640
2,1973,1508100
2,1974,1505340
2,1975,1542100
2,1976,1539775
2,1977,1536100
2,1978,1539300
2,1979,1452505
2,1980,1370255
2,1981,1318105
2,1982,1268770
2,1983,1204530
2,1984,1162365
2,1985,1104000
2,1986,1068050
2,1987,1109050
2,1988,1038950
2,1989,1009450
2,1990,999135
2,1991,1022450
2,1992,937550
2,1993,1137550
2,1994,1200300
2,1995,1185787.0639
2,1996,1137550
2,1997,1149900
2,1998,1174700
2,1999,1049100
2,2000,980400
2,2001,859450
2,2002,872350
2,2003,1259895
2,2004,1114400
2,2005,1287100
2,2006,1205005
2,2007,1219305
2,2008,1099050
2,2009,1282002
2,2010,1241015
2,2011,1193303.3
2,2012,1260565
2,2013,1278005.3
2,2014,1311584.9
2,2015,1090801.1
2,2016,1138300.45
2,2017,1036918.65
2,2018,792227.35
2,2019,1099725.95
2,2020,1289854.9
2,2021,1036406
2,2022,927872.1507
2,2030,1293879.4818
2,2050,1290999.5581
20,1961,1440
20,1962,9372
20,1963,8064
20,1964,1278
20,1965,5780
20,1966,29312
20,1967,13762
20,1968,29626
20,1969,46749
20,1970,30373
20,1971,24980
20,1972,9580
20,1973,50100
20,1974,70108
20,1975,40108
20,1976,80108
20,1977,65120
20,1978,45120
20,1979,21220
20,1980,46620
20,1981,59500
20,1982,24100
20,1983,19800
20,1984,3500
20,1985,8100
20,1986,9000
20,1987,5600
20,1988,33100
20,1989,52500
20,1990,40852.8
20,1991,36869.4458
20,1992,15893.1349
20,1993,22169.3559
20,1994,63801.1381
20,1995,20188.5495
20,1996,100148.3209
20,1997,79145.2502
20,1998,25876
20,1999,34290.6556
20,2000,83367.7322
20,2001,25117
20,2002,55895.4321
20,2003,7703.0983
20,2004,43289.8963
20,2005,70074.6803
20,2006,60444.6182
20,2007,17737
20,2008,48685
20,2009,82710
20,2010,65388
20,2011,101425
20,2012,56051
20,2013,45267
20,2014,104197
20,2015,14857
20,2016,60319.9075
20,2017,51030
20,2018,76971.61
20,2019,36110.23
20,2020,93173.6053
20,2021,84843.3855
20,2022,79821.2105
20,2030,35399.7532
20,2050,43539.1915
200,1966,23.4
200,1967,23.4
200,1968,19.5
200,1969,19.5
200,1970,19.5
200,1971,58.5
200,1972,130
200,1973,91
200,1974,71.5
200,1975,65
200,1976,91
200,1977,84.5
200,1978,68.25
200,1979,65
200,1980,65
200,1981,55.25
200,1982,51.35
200,1983,33.8
200,1984,24.7
200,1985,13
200,1986,5.85
200,1987,1.95
200,1988,1.95
200,1989,1.3
200,1990,1.3
200,1991,0
200,1992,0
201,1961,138763.1
201,1962,135903.5
201,1963,134049.1
201,1964,127921.7
201,1965,128080.3
201,1966,123176.5
201,1967,140067
201,1968,136547
201,1969,139372.5
201,1970,121814.5
201,1971,106582
201,1972,146774.5
201,1973,86703.85
201,1974,95073
201,1975,110620
201,1976,124055
201,1977,156760
201,1978,157765
201,1979,153490
201,1980,117935
201,1981,206865
201,1982,219225
201,1983,226635
201,1984,228525
201,1985,243540
201,1986,251615
201,1987,268095
201,1988,291280
201,1989,275945
201,1990,282650
201,1991,107470
201,1992,114433.809
201,1993,86000
201,1994,367985
201,1995,181374.3434
201,1996,234356.9148
201,1997,193767.5599
201,1998,241987.4091
201,1999,237760.742
201,2000,187800
201,2001,206858.5
201,2002,207575.0591
201,2003,203735.1716
201,2004,191736.5092
201,2005,176282.8637
201,2006,101250.4019
201,2007,96355.0982
201,2008,91035.0161
201,2009,89897.065
201,2010,93812.4825
201,2011,42103.0699
201,2012,87739
201,2013,129256.9
201,2014,168603.8124
201,2015,195848.2062
201,2016,113571.2155
201,2017,105588.2285
201,2018,98840.5071
201,2019,105784.9169
201,2020,105412.174
201,2021,105503.4744
201,2022,105549.6015
201,2030,135581.8905
201,2050,164582.6542
202,1961,4744080
202,1962,4954225
202,1963,5025986.45
202,1964,5047671.4
202,1965,4933638.5
202,1966,4808354.55
202,1967,5238996.25
202,1968,5515091.7
202,1969,5247787.55
202,1970,5298253.6
202,1971,5719819.05
202,1972,5892777.6
202,1973,4903159.6
202,1974,5688492.5
202,1975,5649584.85
202,1976,5904225
202,1977,5579012.45
202,1978,5308603.4
202,1979,5469680.65
202,1980,5352722.55
202,1981,5380930.3
202,1982,5643002.85
202,1983,5559132.55
202,1984,5793974.1
202,1985,5469101
202,1986,5787337.55
202,1987,5941580.1
202,1988,5719988
202,1989,5299936.75
202,1990,4960901.6
202,1991,4570602.8077
202,1992,4648180.6195
202,1993,4983067.1005
202,1994,5265723.3454
202,1995,4249484.4993
202,1996,4474050.0071
202,1997,4769381.5857
202,1998,4065314.8375
202,1999,4058918.7874
202,2000,4596175.4737
202,2001,3791077.6
202,2002,4119361.3541
202,2003,4162712.6327
202,2004,3742226.8622
202,2005,3752956.9689
202,2006,2537777.9361
202,2007,3005121.0469
202,2008,3285647.9973
202,2009,2865944.8934
202,2010,3142093.0415
202,2011,2779147.8969
202,2012,3071316.1
202,2013,3156892.85
202,2014,3056862.9902
202,2015,3409549.9002
202,2016,2579291.3815
202,2017,3357545.1498
202,2018,3015577.9016
202,2019,2990502.1278
202,2020,3274789.4915
202,2021,3483740.7167
202,2022,3397068.8794
202,2030,4581805.2417
202,2050,4874740.2531
203,1961,2040497
203,1962,2173032
203,1963,2223708.4
203,1964,2210014.4
203,1965,2218010.75
203,1966,2194603.3
203,1967,2219586.75
203,1968,2146187.15
203,1969,2040920.55
203,1970,2080475.25
203,1971,2042920
203,1972,2004390
203,1973,1820540
203,1974,1802650
203,1975,1585940
203,1976,1578340
203,1977,1548405
203,1978,1584346.4
203,1979,1527799.85
203,1980,1574590
203,1981,1523605
203,1982,1522945
203,1983,1420495
203,1984,1405080
203,1985,1386852.55
203,1986,1414806.8
203,1987,1474341
203,1988,1537132.15
203,1989,1488391.85
203,1990,1327145.8
203,1991,1427074.15
203,1992,1338717.35
203,1993,1104612.4
203,1994,1167410.35
203,1995,1238948.9
203,1996,1303211.85
203,1997,1381166.6
203,1998,1286935.15
203,1999,1428960
203,2000,1439425.75
203,2001,1447507.25
203,2002,1490771.9
203,2003,1405840
203,2004,1417971.55
203,2005,1389873.2
203,2006,1171277.25
203,2007,1138190.45
203,2008,1245955
203,2009,1123666.75
203,2010,1161423.65
203,2011,1234428.9
203,2012,1327755.75
203,2013,1353905.2
203,2014,1347759.1956
203,2015,1328912.967
203,2016,1322124.85
203,2017,1231245.75
203,2018,1205597.5
203,2019,1181719.5
203,2020,1165777
203,2021,1256232
203,2022,1214192
203,2030,1203637.0134
203,2050,1204529.7082
206,1961,25940.5
206,1962,42500.65
206,1963,43330.65
206,1964,48645.55
206,1965,45886.35
206,1966,45525.65
206,1967,74413.75
206,1968,74362.8
206,1969,105099.65
206,1970,111315.75
206,1971,74795.05
206,1972,70972.05
206,1973,110070.5
206,1974,165939.4
206,1975,197381
206,1976,212213
206,1977,186703.5
206,1978,192369
206,1979,186606.65
206,1980,166268.9
206,1981,166456.1
206,1982,147290.2
206,1983,126484.6
206,1984,148797.5
206,1985,102810
206,1986,176305
206,1987,154344
206,1988,158700
206,1989,167498
206,1990,201199.6
206,1991,354409.65
206,1992,314472.8
206,1993,254727.6
206,1994,283676.2
206,1995,190898
206,1996,245378.6
206,1997,258487
206,1998,214393.45
206,1999,174614.35
206,2000,152936.7
206,2001,165764
206,2002,155282
206,2003,186070
206,2004,177162.9
206,2005,177115.55
206,2006,223680.2
206,2007,199552.95
206,2008,199766.9
206,2009,246761.95
206,2010,164200
206,2011,147652
207,1961,15772.2
207,1962,16645.9
207,1963,16852.2
207,1964,18479.8
207,1965,20266.4
207,1966,18085.7
207,1967,20456.55
207,1968,21838.4
207,1969,20151.2
207,1970,23227.2
207,1971,23920.95
207,1972,22295.75
207,1973,26385.75
207,1974,26011.75
207,1975,27756.9
207,1976,28092
207,1977,28867.2
207,1978,31632.3
207,1979,34107.1
207,1980,37463.6
207,1981,40731.95
207,1982,41666.9
207,1983,42085.65
207,1984,42964.65
207,1985,42982.45
207,1986,43141.75
207,1987,40250.25
207,1988,39417
207,1989,39700
207,1990,29964.75
207,1991,34624.75
207,1992,39360
207,1993,33880.25
207,1994,34620.5
207,1995,35855.5
207,1996,35470.25
207,1997,31432.25
207,1998,28729.25
207,1999,28116
207,2000,25068.25
207,2001,29918.3
207,2002,24008.5
207,2003,29999.25
207,2004,28124.5
207,2005,26216.15
207,2006,26297.6
207,2007,25115.85
207,2008,26004.2
207,2009,31963.1
207,2010,31419.15
207,2011,33275.5
207,2012,30251.95
207,2013,34052.2
207,2014,36202.05
207,2015,34560.4415
207,2016,36488.6788
207,2017,34400.2834
207,2018,32577.311
207,2019,34438.3504
207,2020,33035.629
207,2021,32698.5769
207,2022,32382.2885
207,2030,33136.1737
207,2050,35430.9529
208,1992,89760
208,1993,97980
208,1994,88030
208,1995,93160
208,1996,142200
208,1997,162554.2
208,1998,156555.6
208,1999,150317
208,2000,163117.3
208,2001,138282
208,2002,147153.6
208,2003,168549.9
208,2004,158821.5
208,2005,175150
208,2006,173577.5
208,2007,152283.5
208,2008,152865.95
208,2009,165924.85
208,2010,157730.1
208,2011,144514.2
208,2012,142632.15
208,2013,147933.85
208,2014,137760.6
208,2015,143675.75
208,2016,143347.5
208,2017,137940.65
208,2018,124667.13
208,2019,129358.7
208,2020,127976.1748
208,2021,133674.8716
208,2022,142304.0476
208,2030,143735.1001
208,2050,142879.5838
209,1961,79573.7
209,1962,86897.4
209,1963,81114
209,1964,81374.85
209,1965,82416.6
209,1966,95321.8
209,1967,101840.2
209,1968,106831.35
209,1969,109428.8
209,1970,111612.2
209,1971,76925.25
209,1972,79006.95
209,1973,88253.5
209,1974,87109.4
209,1975,77669.9
209,1976,80292.3
209,1977,67827.5
209,1978,68517.8
209,1979,86598
209,1980,89138.85
209,1981,76506.35
209,1982,82089.5
209,1983,66873.85
209,1984,104693.15
209,1985,108089.7
209,1986,93230.55
209,1987,102535.75
209,1988,129017.5
209,1989,116746.6
209,1990,108110.85
209,1991,84963
209,1992,86468.6628
209,1993,87008.305
209,1994,91930.6948
209,1995,92451.0493
209,1996,92457.35
209,1997,96965.6732
209,1998,86683.35
209,1999,101482.5
209,2000,92365.5
209,2001,84618.264
209,2002,98245.3608
209,2003,99213.4618
209,2004,87067.5982
209,2005,89678.1408
209,2006,81060.2992
209,2007,81530.931
209,2008,94351.7485
209,2009,92344.1888
209,2010,104969.8329
209,2011,91735.0023
209,2012,97531.8374
209,2013,123592.4343
209,2014,123933.0745
209,2015,102329.6374
209,2016,64519.7288
209,2017,105763.5654
209,2018,127515.3069
209,2019,113599.2005
209,2020,107474.062
209,2021,109097.1928
209,2022,119312.5427
209,2030,113425.0009
209,2050,138272.4629
21,1961,9928669.95
21,1962,10440962.45
21,1963,11302877.75
21,1964,11687300.5
21,1965,12726670.55
21,1966,12255705.85
21,1967,13059295.4
21,1968,13521233.35
21,1969,13844853.1
21,1970,14476077
21,1971,15201460.25
21,1972,15131759.35
21,1973,14569688.4
21,1974,15563444.8
21,1975,16225736.25
21,1976,17555354.35
21,1977,17829917.1
21,1978,16896681.6
21,1979,17498784.3
21,1980,17828819.9
21,1981,17481188.75
21,1982,19069057
21,1983,16528357.95
21,1984,18034701.85
21,1985,18026946.9
21,1986,19658269.45
21,1987,20982028.4
21,1988,20524645.9
21,1989,19765700.05
21,1990,17414565.5
21,1991,18887482.45
21,1992,19455411.7
21,1993,17400184.55
21,1994,19540913.65
21,1995,19713049.8
21,1996,17572417.75
21,1997,17981872.45
21,1998,16074027.6
21,1999,17392933.5
21,2000,17484425.15
21,2001,17977359.15
21,2002,17646316.3
21,2003,19230405.45
21,2004,19247429.65
21,2005,18421010.35
21,2006,19002242.6
21,2007,20701296.9
21,2008,22249069.95
21,2009,21807846.75
21,2010,20948713.15
21,2011,21829403.85
21,2012,22599391
21,2013,24035701.5
21,2014,24627160.6
21,2015,24144706.95
21,2016,23551667
21,2017,25915849.1
21,2018,24503802.45
21,2019,25857965.35
21,2020,26652247.05
21,2021,27495810.6
21,2022,29613278.3
21,2030,22772557.3816
21,2050,23607773.6916
210,1961,102879.6
210,1962,118439.2
210,1963,92213.2
210,1964,103720
210,1965,110720
210,1966,77839.6
210,1967,101700
210,1968,99240.8
210,1969,106135.6
210,1970,105901.2
210,1971,98182
210,1972,107213.6
210,1973,116162
210,1974,135224.8
210,1975,120434
210,1976,158024.4
210,1977,149605.6
210,1978,114950
210,1979,97251.2
210,1980,115144.4
210,1981,89404.4
210,1982,113316.4
210,1983,134246.4
210,1984,126076.4
210,1985,110800
210,1986,124360
210,1987,130052
210,1988,100112
210,1989,113064
210,1990,139108
210,1991,101100
210,1992,105640
210,1993,118400
210,1994,100720
210,1995,104560
210,1996,134000
210,1997,137672
210,1998,159216
210,1999,110160
210,2000,160626
210,2001,159666
210,2002,135839.6
210,2003,164539.2
210,2004,161363.2
210,2005,141902
210,2006,144060
210,2007,144200
210,2008,144200
210,2009,149920
210,2010,158840
210,2011,167560
210,2012,146800
210,2013,129332
210,2014,181392
210,2015,183020
210,2016,179388
210,2017,188784.8
210,2018,150110
210,2019,189416
210,2020,181518
210,2021,193392
210,2022,186398
210,2030,144364.3993
210,2050,143685.7072
211,1961,48360
211,1962,46277
211,1963,44766
211,1964,46522.8
211,1965,48041.2
211,1966,47013
211,1967,46067
211,1968,47622
211,1969,49900
211,1970,48298
211,1971,51632
211,1972,58850
211,1973,56048
211,1974,57548
211,1975,57461.2
211,1976,54956
211,1977,52812
211,1978,51094
211,1979,52236
211,1980,50268
211,1981,53212
211,1982,55572
211,1983,55412
211,1984,56050
211,1985,60382.2
211,1986,61000
211,1987,57866
211,1988,63410
211,1989,67952
211,1990,67284.6
211,1991,66646
211,1992,61304
211,1993,59642
211,1994,69826
211,1995,67117.6
