geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_volatilises
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,85900
196,1983,33800
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,1000
196,2000,1500
196,2001,800
196,2003,800
196,2004,300
196,2005,1000
196,2006,400
196,2007,2500
196,2008,1400
196,2009,2400
196,2010,1000
196,2011,3000
196,2012,3894.03
196,2013,2612.27
196,2014,3675.88
196,2015,5758.8925
196,2016,4745.29
196,2017,5047.85
196,2018,4675.306
196,2019,6431.8275
196,2020,4595.888
196,2021,4595.888
196,2022,2948.9778
196,2030,4680
196,2050,9100
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,2000
197,1967,12000
197,1968,20000
197,1969,113000
197,1970,115000
197,1971,64800
197,1972,53000
197,1973,60000
197,1974,49200
197,1975,131700
197,1976,52500
197,1977,65600
197,1978,55300
197,1979,120800
197,1980,76800
197,1981,125500
197,1982,19300
197,1983,39900
197,1984,50000
197,1985,160000
197,1986,180000
197,1987,20000
197,1988,22800
197,1989,87500
197,1990,60000
197,1991,20000
197,1992,60000
197,1993,100000
197,1994,100000
197,1995,100000
197,1996,100000
197,1997,100000
197,1998,10000
197,1999,3000
197,2000,5000
197,2001,10000
197,2002,317264.64
197,2003,442801.08
197,2006,713653.2
197,2008,418887.71
197,2009,464281.3
197,2010,887684.94
197,2012,720126
197,2013,923287.2
197,2014,921723
197,2015,799293
197,2016,1126356
197,2017,1414941
197,2018,1446423
197,2019,247845.589
197,2020,247845.589
197,2021,247845.589
197,2022,247845.589
197,2030,1937058.6857
197,2050,4281919.2
198,1992,4780600
198,1993,3879600
198,1994,4466500
198,1995,3500000
198,1996,2420000
198,1997,3410200
198,1998,3481300
198,1999,3439200
198,2000,3484800
198,2001,3477000
198,2002,3300100
198,2003,3403500
198,2004,2997400
198,2005,2886400
198,2006,2994700
198,2007,2922000
198,2008,2488300
198,2009,2706800
198,2010,2732800
198,2011,2699900
198,2012,2630000
198,2013,2726300
198,2014,2861200
198,2015,2831900
198,2016,2709700
198,2017,2708390.7412
198,2018,2729300
198,2019,2804700
198,2020,2799200
198,2021,2914300
198,2022,2783000
198,2030,2870635.5487
198,2050,2888141.0918
199,1993,6488300
199,1994,6865600
199,1995,7202900
199,1996,7764400
199,1997,7250000
199,1998,8281400
199,1999,6535700
199,2000,8210000
199,2001,8134500
199,2002,8130000
199,2003,7991100
199,2004,8131700
199,2005,7868100
199,2006,8893500
199,2007,8773700
199,2008,7705800
199,2009,8687300
199,2010,9296900
199,2011,10100400
199,2012,11358100
199,2013,11358100
199,2014,11903600
199,2015,11477300
199,2016,12623600
199,2017,12254115.2415
199,2018,12897688.4549
199,2019,12853297
199,2020,12767651
199,2021,12749459
199,2022,11534677.6316
199,2030,8326900.7426
199,2050,8377679.3655
2,1961,100000
2,1962,100000
2,1963,100000
2,1964,100000
2,1965,100000
2,1966,100000
2,1967,900000
2,1968,1400000
2,1969,1500000
2,1970,1600000
2,1971,1480000
2,1972,1600000
2,1973,1770000
2,1974,2420000
2,1975,2766800
2,1976,3064600
2,1977,3701400
2,1978,3549700
2,1979,3322700
2,1980,3784600
2,1981,2874000
2,1982,3884300
2,1983,3680000
2,1984,5282000
2,1985,5318200
2,1986,5072000
2,1987,5280000
2,1988,4983000
2,1989,5000000
2,1990,4410000
2,1991,4280000
2,1992,3890000
2,1993,4000000
2,1994,0
2,1995,0
2,1996,500000
2,1997,500000
2,1998,600000
2,1999,500000
2,2000,500000
2,2001,1840000
2,2002,2452352.99
2,2003,2040701.87
2,2004,2233968.76
2,2005,2046614.6
2,2006,2046321.86
2,2007,1637729.12
2,2008,1443202.9
2,2009,1415587.67
2,2010,1292901.46
2,2011,2297062.5
2,2012,1706524.66
2,2013,3490378.62
2,2014,7387284.26
2,2015,9251597.214
2,2016,9667084.56
2,2017,14077585.32
2,2018,12060999.984
2,2019,5969201.389
2,2020,4314163.255
2,2021,3334166.135
2,2022,2603556.0976
2,2030,4269907.6871
2,2050,7921802.4194
20,1961,100000
20,1962,100000
20,1963,100000
20,1964,150000
20,1965,200000
20,1966,200000
20,1967,250000
20,1968,100000
20,1969,100000
20,1970,110000
20,1971,105000
20,1972,115000
20,1973,120000
20,1974,116100
20,1975,150000
20,1976,100000
20,1977,100000
20,1978,100000
20,1979,50000
20,1980,60000
20,1981,60000
20,1982,60000
20,1983,50000
20,1984,40000
20,1985,13900
20,1986,21600
20,1987,30000
20,1988,30000
20,1989,30000
20,1990,30000
20,1991,30000
20,1992,30000
20,1993,40000
20,1994,50000
20,1995,213200
20,1996,319000
20,1997,350000
20,1998,374800
20,1999,410000
20,2000,410000
20,2001,410000
20,2009,1363100
20,2010,1993900
20,2011,846000
20,2012,1515200
20,2013,2198300
20,2014,2115600
20,2015,1312418.31
20,2016,1069894.45
20,2017,558949.43
20,2018,1264449.51
20,2019,999686.3815
20,2020,1364216.429
20,2021,1308465.072
20,2022,1590043.6747
200,1961,100000
200,1962,100000
200,1963,100000
200,1964,100000
200,1965,100000
200,1966,100000
200,1967,100000
200,1968,100000
200,1969,100000
200,1970,100000
200,1971,100000
200,1972,100000
200,1973,100000
200,1974,100000
200,1975,100000
200,1976,100000
200,1977,100000
200,1978,100000
200,1979,180000
200,1980,180000
200,1981,200000
200,1982,200000
200,1983,200000
200,1984,200000
200,1985,220000
200,1986,220000
200,1987,250000
200,1988,260000
200,1989,260000
200,1990,260000
200,1991,260000
200,1992,260000
200,1993,250000
200,1994,299900
200,1995,339100
200,1996,277700
200,1997,185000
200,1998,245800
200,1999,234000
200,2000,160500
200,2001,135300
200,2002,6394.8
200,2003,4688.8
200,2004,4812.8
200,2005,4812.8
200,2006,4238.3
200,2007,4796.8
200,2008,3882.9
200,2009,4527.6
200,2010,4715.3
200,2011,4567.6
200,2012,4668.4
200,2013,4668.4
200,2014,4274.8
200,2015,4029.3
200,2016,4098.6
200,2017,4288.7
200,2018,4233.9
200,2019,3829.98
200,2020,4346.76
200,2021,4299.9
200,2022,4299.9
200,2030,3922.0632
200,2050,4351.9816
201,1961,50000
201,1962,50000
201,1963,50000
201,1964,100000
201,1965,150000
201,1966,110000
201,1967,200000
201,1968,200000
201,1969,300000
201,1970,200000
201,1971,190000
201,1972,260000
201,1973,210000
201,1974,190000
201,1975,184000
201,1976,0
201,1977,10000
201,1978,10000
201,1979,10000
201,1980,120000
201,1981,130000
201,1982,80000
201,1983,180000
201,1984,260000
201,1985,0
201,1986,92000
201,1987,300000
201,1988,130000
201,1989,140000
201,1990,170000
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,50000
201,1997,50000
201,1998,50000
201,1999,50000
201,2000,50000
201,2001,50000
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,32797
201,2010,10168
201,2011,439
201,2012,427.46
201,2013,2199
201,2014,6386
201,2015,4645
201,2016,58480
201,2017,91166
201,2018,43804
201,2019,61776.0064
201,2020,166628.6991
201,2021,123137.5224
201,2022,12173.3912
201,2030,0
201,2050,0
202,1961,5447600
202,1962,7068600
202,1963,8500000
202,1964,9310000
202,1965,9850000
202,1966,9790000
202,1967,13100000
202,1968,14390000
202,1969,15000000
202,1970,18060000
202,1971,20840000
202,1972,25300000
202,1973,23110000
202,1974,23015300
202,1975,28531600
202,1976,31594100
202,1977,34300200
202,1978,37890100
202,1979,40028700
202,1980,46638500
202,1981,52856900
202,1982,47590000
202,1983,36790000
202,1984,40910000
202,1985,37900000
202,1986,37290000
202,1987,32820000
202,1988,38087400
202,1989,37523100
202,1990,37760000
202,1991,35810000
202,1992,36300000
202,1993,41160300
202,1994,37510000
202,1995,38600000
202,1996,40500000
202,1997,40500000
202,1998,40600000
202,1999,41300000
202,2000,41590000
202,2001,39300000
202,2002,47707200
202,2003,42082700
202,2004,42757100
202,2005,34726000
202,2006,42871900
202,2007,43948000
202,2008,42412300
202,2009,41400000
202,2010,39500000
202,2011,41900000
202,2012,42500000
202,2013,40400000
202,2014,39500000
202,2015,35700000
202,2016,32700000
202,2017,47000000
202,2018,50793106.69
202,2019,53520673.271
202,2020,58839482.5255
202,2021,61873840.9065
202,2022,54167148.304
202,2030,60722931.1111
202,2050,71727086.6667
203,1961,32717800
203,1962,34549700
203,1963,33303100
203,1964,36405400
203,1965,38472000
203,1966,47360000
203,1967,47780000
203,1968,56820000
203,1969,60670000
203,1970,57800000
203,1971,66700000
203,1972,68931800
203,1973,72845700
203,1974,71375500
203,1975,72215400
203,1976,83038400
203,1977,78807200
203,1978,87060000
203,1979,90816300
203,1980,90188900
203,1981,81831800
203,1982,79889200
203,1983,80846000
203,1984,91684200
203,1985,96160000
203,1986,106250000
203,1987,114780000
203,1988,116840900
203,1989,110939500
203,1990,106311400
203,1991,99870500
203,1992,81762100
203,1993,92930000
203,1994,98250000
203,1995,91280000
203,1996,115310000
203,1997,104190000
203,1998,119900000
203,1999,118100000
203,2000,111370000
203,2001,111070000
203,2002,102654600
203,2003,119860600
203,2004,107294800
203,2005,92376400
203,2006,96978300
203,2007,98585700
203,2008,73975700
203,2009,78106900
203,2010,94110000
203,2011,84670000
203,2012,84341000
203,2013,96150700
203,2014,110189500
203,2015,106810300
203,2016,98215500
203,2017,107932100
203,2018,103349400
203,2019,101125100
203,2020,105929900
203,2021,102979229.1531
203,2022,74407237.8128
203,2030,93895553.6291
203,2050,94468142.0457
206,1961,2445000
206,1962,1786000
206,1963,2435500
206,1964,2313600
206,1965,2343600
206,1966,2900000
206,1967,3900000
206,1968,4200000
206,1969,3930700
206,1970,3289100
206,1971,3812900
206,1972,5310000
206,1973,5469300
206,1974,6031600
206,1975,9500000
206,1976,8000000
206,1977,3200000
206,1978,1140000
206,1979,3385000
206,1980,8040000
206,1981,7452000
206,1982,7900000
206,1983,4170000
206,1984,8600000
206,1985,9340000
206,1986,6000000
206,1987,3780000
206,1988,7820000
206,1989,4692000
206,1990,6630000
206,1991,3940000
206,1992,4450000
206,1993,4390000
206,1994,3940000
206,1995,3170000
206,1996,7680000
206,1997,6900000
206,1998,2620000
206,1999,2610000
206,2000,3280000
206,2001,7000000
206,2002,5441500
206,2003,5750000
206,2004,7464900
206,2005,3971000
206,2006,4477000
206,2007,5581000
206,2008,5581000
206,2009,8617000
206,2010,12941000
206,2011,8755000
207,1961,67400
207,1962,75600
207,1963,95600
207,1964,103800
207,1965,115900
207,1966,120000
207,1967,150000
207,1968,150000
207,1969,150000
207,1970,197000
207,1971,325300
207,1972,350000
207,1973,363500
207,1974,404700
207,1975,250000
207,1976,340100
207,1977,370000
207,1978,350000
207,1979,190000
207,1980,120000
207,1981,540000
207,1982,710000
207,1983,710700
207,1984,1051100
207,1985,752300
207,1986,783200
207,1987,744100
207,1988,163400
207,1989,134600
207,1990,60000
207,1991,60000
207,1992,260000
207,1993,300000
207,1994,400000
207,1995,400000
207,1996,700000
207,1997,680000
207,1998,569400
207,1999,480000
207,2000,530000
207,2001,510000
207,2002,391200
207,2003,559300
207,2004,627900
207,2005,420800
207,2006,752400
207,2007,516700
207,2008,1445000
207,2009,756200
207,2010,984400
207,2011,924200
207,2012,606647.69
207,2013,647010.07
207,2014,949105.34
207,2015,720329.708
207,2016,1215577.12
207,2017,1241712.38
207,2018,701533.1075
207,2019,646882.432
207,2020,1350506.1175
207,2021,852932.28
207,2022,756065.691
207,2030,751066.6667
207,2050,844950
208,1992,6400000
208,1993,4600000
208,1994,4000000
208,1995,4000000
208,1996,3210000
208,1997,4122700
208,1998,2827200
208,1999,1060000
208,2000,890000
208,2001,1210000
208,2002,1510141.93
208,2003,529898.33
208,2004,629403.94
208,2005,160365.04
208,2006,1339040.55
208,2007,1078195.3
208,2008,783663.78
208,2009,602358.47
208,2010,602358.47
208,2011,421053.17
208,2012,618361.13
208,2013,703327.16
208,2014,1237688.95
208,2015,1643824.5
208,2016,793729.01
208,2017,793729.01
208,2018,793729.01
208,2019,7009700
208,2020,7118200
208,2021,7098200
208,2022,7523130
208,2030,1225227.3289
208,2050,1564283.9482
209,1961,170000
209,1962,180000
209,1963,194400
209,1964,219400
209,1965,300000
209,1966,300000
209,1967,350000
209,1968,352800
209,1969,389200
209,1970,285500
209,1971,321700
209,1972,218800
209,1973,532000
209,1974,530000
209,1975,550000
209,1976,439400
209,1977,459100
209,1978,617500
209,1979,718900
209,1980,854200
209,1981,637900
209,1982,661000
209,1983,1000000
209,1984,450000
209,1985,527000
209,1986,600000
209,1987,707900
209,1988,724900
209,1989,724900
209,1990,757200
209,1991,600000
209,1992,670000
209,1993,630000
209,1994,160000
209,1995,160100
209,1996,152000
209,1997,160000
209,1998,200000
209,1999,170000
209,2000,200000
209,2001,200000
209,2002,607680
209,2003,539136
209,2004,560064
209,2005,458304
209,2006,591360
209,2007,606528
209,2008,571008
209,2009,574370
209,2010,565630
209,2011,604770
209,2012,633840
209,2013,610280
209,2014,585770
209,2015,535230
209,2016,503500
209,2017,696730
209,2018,583300
209,2019,733005
209,2020,756990
209,2021,814320
209,2022,814320
209,2030,1025261.7143
209,2050,1182994.2857
21,1961,5506400
21,1962,5028400
21,1963,6206100
21,1964,5080800
21,1965,7056900
21,1966,7113400
21,1967,10638200
21,1968,14432000
21,1969,16443000
21,1970,27859500
21,1971,27828100
21,1972,41164200
21,1973,34759100
21,1974,38918300
21,1975,40623400
21,1976,49827200
21,1977,70048000
21,1978,70224300
21,1979,77865300
21,1980,90546000
21,1981,66784000
21,1982,64230000
21,1983,56804900
21,1984,81288000
21,1985,83410000
21,1986,98090000
21,1987,95790000
21,1988,81495200
21,1989,80250000
21,1990,79660000
21,1991,83080000
21,1992,84130000
21,1993,108550000
21,1994,122080000
21,1995,114010000
21,1996,125090000
21,1997,143810000
21,1998,154550000
21,1999,166076700
21,2000,166800000
21,2001,164000000
21,2002,197790468.9
21,2003,227933562.98
21,2004,260776006.16
21,2005,220028445.51
21,2006,234576284.62
21,2007,309442527.57
21,2008,282175614.5
21,2009,243018121.52
21,2010,309146330.69
21,2011,382296667.2
21,2012,345607172.76
21,2013,406744933.21
21,2014,452977668.07
21,2015,350221188.05
21,2016,363203456.3
21,2017,455651784.9
21,2018,459394012.1
21,2019,491174383.2065
21,2020,591086603.2785
21,2021,670050810.488
21,2022,677506192.532
21,2030,749763033.9374
21,2050,853984962.8717
210,1961,11147100
210,1962,11706600
210,1963,12973600
210,1964,14911500
210,1965,16111900
210,1966,16430500
210,1967,18136600
210,1968,19088800
210,1969,20512400
210,1970,22555400
210,1971,23377600
210,1972,23285900
210,1973,26348600
210,1974,23533600
210,1975,25800000
210,1976,25908400
210,1977,25803000
210,1978,25596900
210,1979,25625700
210,1980,24389000
210,1981,24810900
210,1982,24934000
210,1983,25785400
210,1984,25322200
210,1985,24590900
210,1986,24085300
210,1987,24146800
210,1988,22250000
210,1989,22145700
210,1990,21171600
210,1991,18500000
210,1992,20680200
210,1993,22625000
210,1994,21599900
210,1995,19306700
210,1996,20776400
210,1997,20699700
210,1998,19600000
210,1999,19700000
210,2000,19671600
210,2001,18702900
210,2002,18480000
210,2003,18010000
210,2004,17680000
210,2005,16150000
210,2006,16030000
210,2007,16710000
210,2008,18650000
210,2009,14240000
210,2010,16719400
210,2011,17144400
210,2012,14809700
210,2013,16105200
210,2014,18109000
210,2015,19022800
210,2016,18604280.7879
210,2017,19845964.5608
210,2018,18418700
210,2019,18266400
210,2020,21517100
210,2021,19500000
210,2022,18490000
210,2030,15942721.5387
210,2050,16039942.518
211,1961,1600000
211,1962,2372000
211,1963,2294500
211,1964,2150000
211,1965,2530000
211,1966,3080000
211,1967,3170000
211,1968,3310000
211,1969,3470000
211,1970,3670000
211,1971,3720000
211,1972,3930000
211,1973,4150000
211,1974,3790000
211,1975,4430000
211,1976,5060000
211,1977,5500000
211,1978,6350000
211,1979,6450000
211,1980,6560000
211,1981,6290000
211,1982,6020000
211,1983,6740000
211,1984,7070000
211,1985,7190000
211,1986,7110000
211,1987,7260000
211,1988,7160000
211,1989,7030000
211,1990,6340000
211,1991,6300000
211,1992,6400000
211,1993,6300000
211,1994,6300000
211,1995,6500000
211,1996,6200000
211,1997,6000000
211,1998,5900000
211,1999,5300000
211,2000,4837100
211,2001,5535900
211,2002,4054200
211,2003,4318200
211,2004,4586400
211,2005,5327500
211,2006,5317100
211,2007,4858700
211,2008,5289600
211,2009,5105500
211,2010,5082900
211,2011,4654800
211,2012,3934851.5
211,2013,4883034.75
211,2014,4915533.15
211,2015,4973115.79
211,2016,5256098
211,2017,4856043
211,2018,4454956
211,2019,3814804.5
211,2020,4312904
211,2021,4355922
211,2030,6421485.2071
211,2050,7247104.7337
212,1961,952000
212,1962,848000
212,1963,1000000
212,1964,1209800
212,1965,1285100
212,1966,1227400
212,1967,1691200
212,1968,2276000
212,1969,2015000
212,1970,2610000
212,1971,3490000
212,1972,3287600
212,1973,3325500
212,1974,3767100
212,1975,4819800
212,1976,5193900
212,1977,6213500
212,1978,6576000
212,1979,7919000
212,1980,7978100
212,1981,8310200
212,1982,9592400
212,1983,11904600
212,1984,11886700
212,1985,13615000
212,1986,14362400
212,1987,15840000
212,1988,16060400
212,1989,15356500
212,1990,18480900
212,1991,15870000
212,1992,16160000
212,1993,19340000
212,1994,21709500
212,1995,23629500
212,1996,22740000
212,1997,23681500
212,1998,21839300
212,1999,25045800
212,2000,23600000
212,2001,19476200
212,2002,22159400
212,2003,24124900
212,2004,22638600
212,2005,26641800
212,2006,27561300
212,2007,26311700
212,2008,27020700
212,2009,21036200
212,2010,11917500
212,2011,13296900
212,2012,11171411.18
212,2013,2512847.26
212,2014,2895008.14
212,2015,239263.12
212,2016,1775901.39
212,2017,747988.59
212,2018,2064385.4035
212,2019,2461260.846
212,2020,2398655.538
212,2021,1294239.514
212,2022,1821773.9808
212,2030,35250260.6965
212,2050,45865396.0199
213,1992,10000000
213,1993,11900000
213,1994,10200000
213,1995,10500000
213,1996,11000000
213,1997,15900000
213,1998,5700000
213,1999,7220000
213,2000,8660000
213,2001,9800000
213,2002,9790000
213,2003,10990000
213,2004,12480000
213,2005,17170000
213,2006,23910000
213,2007,25000000
213,2008,25000000
213,2009,25300000
213,2010,25500000
213,2011,25500000
213,2012,26000000
213,2013,37990000
213,2014,40080000
213,2015,48500000
213,2016,41580000
213,2017,39300000
213,2018,41500000
213,2019,35884200
213,2020,48748500
213,2021,39907400
213,2022,51057600
213,2030,31410224.2152
213,2050,40102361.7339
214,2002,21582900
214,2003,18632500
214,2004,19994800
214,2005,18658200
214,2006,18696600
214,2007,18417200
214,2008,16926000
214,2009,16881200
214,2010,17104620
214,2011,16456037
214,2012,16680897
214,2013,16118014
214,2014,15779689
214,2015,15287941
214,2016,15473677.95
214,2017,14616006.52
214,2018,14370923.16
214,2019,13514328
214,2020,14265478.16
214,2021,12890466
214,2022,12434883
214,2030,20476420.8277
214,2050,21143304.2303
215,1961,142300
215,1962,114900
215,1963,150000
215,1964,150000
215,1965,400000
215,1966,500000
215,1967,400000
215,1968,400000
215,1969,500000
215,1970,800000
215,1971,1070000
215,1972,861100
215,1973,1113300
215,1974,1394400
215,1975,1489100
215,1976,1333700
215,1977,1603100
215,1978,1290000
215,1979,2300000
215,1980,2280000
215,1981,1750000
215,1982,2320000
215,1983,1546300
