geo,year,gce_beans_dry_crop_residues_n_content
214,1985,299245.6531
214,1986,231530.3215
214,1987,211851.265
214,1988,158117.6752
214,1989,175397.4064
214,1990,164001.9586
214,1991,120104.1262
214,1992,109666.3672
214,1993,97978.0436
214,1994,106029.4518
214,1995,102700.6955
214,1996,119747.7664
214,1997,108037.4063
214,1998,95181.7452
214,1999,90549.9742
214,2000,90099.9679
214,2001,71312.0639
214,2002,80559.4891
214,2003,90717.7762
214,2004,79073.7074
214,2005,76289.3461
214,2006,79228.0298
214,2007,64356.2282
214,2008,71299.6389
214,2009,77594.7643
214,2010,75340.5049
214,2011,100569.8678
214,2012,106174.0299
214,2013,103099.212
214,2014,104066.5897
214,2015,110691.6018
214,2016,108312.2614
214,2017,105748.3244
214,2018,116596.3054
214,2019,109526.4705
214,2020,112285.578
214,2021,111135.9823
214,2022,108418.5764
214,2030,82449.4981
214,2050,78965.7164
215,1961,1846435.9995
215,1962,1939055.3926
215,1963,2018107.0723
215,1964,2223356.1623
215,1965,1746939.9297
215,1966,2304535.2914
215,1967,2585049.764
215,1968,2243555.5513
215,1969,2099121.8993
215,1970,2617988.9031
215,1971,2619623.983
215,1972,2911599.8993
215,1973,2827011.6842
215,1974,2601252.16
215,1975,2681290.688
215,1976,2936297.6001
215,1977,3608316.9304
215,1978,5134513.0816
215,1979,5017257.0208
215,1980,5002408
215,1981,5002408
215,1982,5002408
215,1983,4911967.3913
215,1984,4760319.6628
215,1985,4665479.897
215,1986,3545124.6113
215,1987,4139652.8138
215,1988,3660421.1008
215,1989,4855465.6637
215,1990,5132962.3039
215,1991,5408021.577
215,1992,5680201.3759
215,1993,5950085.9451
215,1994,6217211.0046
215,1995,6482151.9143
215,1996,6744423.584
215,1997,7004659.1071
215,1998,7262285.4047
215,1999,7516334.226
215,2000,7769466.2748
215,2001,7969486.6702
215,2002,8006397.0441
215,2003,6825767.5899
215,2004,8329943.9713
215,2005,9868327.713
215,2006,10284331.7701
215,2007,11392978.4138
215,2008,8502622.8935
215,2009,10426133.0487
215,2010,13440048.556
215,2011,8952562.6349
215,2012,15560923.0197
215,2013,14273069.9107
215,2014,14002909.7383
215,2015,14527609.3447
215,2016,13852848.4711
215,2017,15650868.4805
215,2018,12292011.1942
215,2019,12783791.0392
215,2020,13628020.0612
215,2021,14494085.9858
215,2022,14369917.4915
215,2030,13724000.8034
215,2050,19201411.2089
216,1961,474186.0573
216,1962,640633.2966
216,1963,1330067.0092
216,1964,1306325.2531
216,1965,1519286.0424
216,1966,1664718.3589
216,1967,1591417.8669
216,1968,2336599.8643
216,1969,2378604.3424
216,1970,2439408.7216
216,1971,1886533.8791
216,1972,2631300.0715
216,1973,2851163.9597
216,1974,2381942.2819
216,1975,1713219.6316
216,1976,2185096.7124
216,1977,3873130.0339
216,1978,4113303.4719
216,1979,3923110.266
216,1980,4277253.0508
216,1981,4860674.7247
216,1982,4745799.4682
216,1983,4814897.2033
216,1984,5397489.3552
216,1985,5594893.3598
216,1986,5211265.6108
216,1987,4626119.5467
216,1988,5142933.025
216,1989,5518986.2184
216,1990,4738563.4263
216,1991,4666568.305
216,1992,3945968.7095
216,1993,3720670.2081
216,1994,3735432.8837
216,1995,3675557.0964
216,1996,3363348.4666
216,1997,3059969.9615
216,1998,3306476.7372
216,1999,3569391.4305
216,2000,3240843.899
216,2001,3415834.6355
216,2002,3143288.6318
216,2003,2636195.5404
216,2004,2014014.2402
216,2005,1711032.7048
216,2006,1656167.599
216,2007,1643553.0686
216,2008,1516168.4071
216,2009,1520239.2716
216,2010,1572847.8891
216,2011,1516247.9589
216,2012,1532733.6469
216,2013,1461704.6487
216,2014,1375219.6875
216,2015,1262506.2389
216,2016,1366471.1341
216,2017,1348083.1714
216,2018,1285845.1914
216,2019,1333483.8285
216,2020,1322450.8902
216,2021,1313886.5114
216,2022,1323293.3487
216,2030,1383117.2641
216,2050,1301774.062
217,1961,381570.4005
217,1962,386148.5237
217,1963,442907.5798
217,1964,463448.6396
217,1965,503627.0351
217,1966,494107.2921
217,1967,543515.354
217,1968,570934.7831
217,1969,603060.6727
217,1970,622206.3525
217,1971,592809.728
217,1972,370474.7732
217,1973,378477.2084
217,1974,396111.5903
217,1975,411020.6933
217,1976,412199.2021
217,1977,401852.6057
217,1978,448391.6955
217,1979,714134.9517
217,1980,743514.0284
217,1981,755921.665
217,1982,861544.2882
217,1983,895596.519
217,1984,1090453.8895
217,1985,1000338.096
217,1986,1007481.1284
217,1987,1037820.3032
217,1988,888729.5031
217,1989,964147.1308
217,1990,952068.1248
217,1991,743688.6289
217,1992,849054.1944
217,1993,1538217.4161
217,1994,781133.161
217,1995,1109657.9805
217,1996,1506894.1986
217,1997,1497640.1866
217,1998,1287273.4748
217,1999,1240200.6077
217,2000,1288178.8668
217,2001,1286256.8133
217,2002,1429060.4184
217,2003,1314306.9949
217,2004,1438374.9759
217,2005,1616862.3201
217,2006,1682116.2706
217,2007,1659151.4952
217,2008,1767899.2677
217,2009,1887396.9882
217,2010,1958037.0231
217,2011,1933859.8628
217,2012,2631320.5136
217,2013,3167337.4551
217,2014,3567318.8909
217,2015,3599775.5465
217,2016,3515372.8571
217,2017,3772006.9719
217,2018,3882668.3242
217,2019,3932738.4021
217,2020,3891921.9825
217,2021,4002882.4268
217,2022,4044607.1679
217,2030,2134442.2172
217,2050,2413041.7916
222,1988,7514.1556
222,1989,12182.3891
222,1990,15049.3482
222,1991,21657.7645
222,1992,22569.808
222,1993,24105.9136
222,1994,11200.3302
222,1995,13774.3813
222,1996,9712.2919
222,1997,10209.6301
222,1998,12075.9357
222,1999,5599.1405
222,2000,9048.8334
222,2001,6908.0357
222,2002,1463.0966
222,2003,3257.5136
222,2004,2103.3702
222,2005,1226.2002
222,2006,2047.408
222,2007,1987.1302
222,2008,1777.5933
222,2009,1975.3614
222,2010,2019.6613
222,2011,1368.1893
222,2012,2159.3018
222,2013,2173.2462
222,2014,969.8451
222,2015,1952.7403
222,2016,5514.4432
222,2017,2812.3785
222,2018,3426.458
222,2019,3917.713
222,2020,3385.5513
222,2021,3576.6108
222,2022,3626.6679
222,2030,1890.9981
222,2050,2114.7421
223,1961,1534793.5985
223,1962,1468562.0627
223,1963,1462711.9372
223,1964,1535744.3189
223,1965,1535744.3189
223,1966,1510173.2811
223,1967,1500849.5032
223,1968,1487833.7287
223,1969,1525493.3742
223,1970,1436201.7293
223,1971,1542767.136
223,1972,1595830.8485
223,1973,1498534.8307
223,1974,1486915.04
223,1975,1493433.3108
223,1976,1573476.9592
223,1977,1586055.2641
223,1978,1539496.6226
223,1979,1663406.3095
223,1980,1686115.7129
223,1981,1600938.3996
223,1982,1633987.8719
223,1983,1789397.9186
223,1984,1671400.8539
223,1985,1987130.2382
223,1986,2003811.9947
223,1987,2414535.4155
223,1988,2389760.5371
223,1989,2305933.3123
223,1990,2345268.416
223,1991,2418453.2111
223,1992,2269096.7162
223,1993,2228700.6034
223,1994,2134418.2576
223,1995,2416495.9042
223,1996,2460116.8745
223,1997,2499619.1169
223,1998,2472704.6139
223,1999,2505653.3286
223,2000,2482938.9077
223,2001,2452288.5601
223,2002,2617395.8167
223,2003,2482753.0574
223,2004,2431983.1226
223,2005,2126100.0634
223,2006,1963159.3015
223,2007,1602775.5277
223,2008,1520199.0395
223,2009,1633204.1472
223,2010,1858086.6624
223,2011,1731035.107
223,2012,1717111.7278
223,2013,1628967.9074
223,2014,1774221.9602
223,2015,1899670.149
223,2016,1862478.0923
223,2017,1891388.8438
223,2018,1757692.5775
223,2019,1813917.5018
223,2020,2197730.7764
223,2021,2363646.4984
223,2022,2104990.0246
223,2030,2033843.9465
223,2050,2152868.5208
226,1961,1554295.0407
226,1962,1554295.0407
226,1963,1605478.0793
226,1964,1731138.24
226,1965,1782367.3618
226,1966,1930329.1842
226,1967,2429118.8138
226,1968,2880471.6772
226,1969,2380633.4692
226,1970,2875356.4455
226,1971,4553901.6064
226,1972,3513932.5451
226,1973,3543016.4752
226,1974,4042480.8697
226,1975,4696237.777
226,1976,4963161.7934
226,1977,3814402.0111
226,1978,4378542.752
226,1979,2621881.379
226,1980,2348663.5239
226,1981,3454869.2186
226,1982,3923374.4321
226,1983,4570666.1057
226,1984,4376623.6754
226,1985,3856001.4881
226,1986,4322254.19
226,1987,4307819.5829
226,1988,5043656.4237
226,1989,5568047.8569
226,1990,5712028.6276
226,1991,5756008.442
226,1992,6048708.544
226,1993,6301058.4393
226,1994,6208608.8886
226,1995,6463721.28
226,1996,5776654.3706
226,1997,5821741.4734
226,1998,6783369.024
226,1999,7033718.1435
226,2000,7354500.2022
226,2001,8058372.9811
226,2002,8434356.1475
226,2003,8495096.1663
226,2004,8374621.4592
226,2005,8611712.7055
226,2006,8491480.4767
226,2007,8704189.92
226,2008,9516149.467
226,2009,9322150.1069
226,2010,9571638.3977
226,2011,9555366.7935
226,2012,9433291.7429
226,2013,9824014.6269
226,2014,10198749.5307
226,2015,10554552.3233
226,2016,7743900.9045
226,2017,9562585.8878
226,2018,8861057.7301
226,2019,4147440.2984
226,2020,7400123.9181
226,2021,13229313.2046
226,2022,12120587.1575
226,2030,12552228.6572
226,2050,15830973.3169
228,1961,691981.4719
228,1962,795299.008
228,1963,882310.912
228,1964,859083.3931
228,1965,770191.8392
228,1966,715759.1674
228,1967,703674.144
228,1968,557535.1355
228,1969,545449.6
228,1970,656210.24
228,1971,678111.0723
228,1972,634345.5358
228,1973,726514.432
228,1974,682755.552
228,1975,600838.1126
228,1976,757209.1205
228,1977,945251.9368
228,1978,853073.312
228,1979,740897.344
228,1980,656656.1286
228,1981,613368.5126
228,1982,682726.0804
228,1983,1068130.1441
228,1984,1101181.6645
228,1985,1177022.399
228,1986,732513.7603
228,1987,702260.3521
228,1988,756258.4
228,1989,854945.1681
228,1990,622857.7889
228,1991,619902.1444
23,1961,2244.7677
23,1962,6571.6763
23,1963,8398.8545
23,1964,10532.1218
23,1965,11177.5674
23,1966,16969.4002
23,1967,10556.407
23,1968,18613.5672
23,1969,22242.8982
23,1970,34716.789
23,1971,25144.3935
23,1972,20982.9439
23,1973,21775.5469
23,1974,21676.2845
23,1975,20867.4662
23,1976,20093.4954
23,1977,19893.3645
23,1978,19483.1324
23,1979,22072.2128
23,1980,25674.4225
23,1981,31479.3462
23,1982,32290.177
23,1983,28442.8506
23,1984,20427.0616
23,1985,18843.6958
23,1986,30153.9968
23,1987,38421.8901
23,1988,37602.8898
23,1989,55744.9221
23,1990,42624.0626
23,1991,44394.9021
23,1992,45663.8293
23,1993,57980.0333
23,1994,53111.9013
23,1995,53109.371
23,1996,57666.6558
23,1997,62600.3107
23,1998,60791.2931
23,1999,63400.7298
23,2000,77883.4842
23,2001,88042.4625
23,2002,72598.4006
23,2003,78559.1303
23,2004,64232.9332
23,2005,72243.3005
23,2006,62867.2734
23,2007,63693.8734
23,2008,62401.1535
23,2009,70107.4469
23,2010,115268.2086
23,2011,85892.9017
23,2012,129379.9618
23,2013,127253.8206
23,2014,105641.5987
23,2015,162296.5472
23,2016,84099.7926
23,2017,98578.0144
23,2018,121229.0722
23,2019,81204.4429
23,2020,90255.8385
23,2021,117976.6951
23,2022,116666.6109
23,2030,66930.4852
23,2050,67579.1111
230,1992,425713.0169
230,1993,388128.8956
230,1994,357416.0003
230,1995,419967.2256
230,1996,420707.1039
230,1997,423504.704
230,1998,491442.3355
230,1999,473764.672
230,2000,534420.7589
230,2001,801344.09
230,2002,622994.4678
230,2003,559999.6417
230,2004,435742.0701
230,2005,404607.5806
230,2006,314462.451
230,2007,308093.4851
230,2008,313024.6433
230,2009,323075.8915
230,2010,315710.8029
230,2011,345881.1778
230,2012,374215.5297
230,2013,373805.8789
230,2014,435532.4718
230,2015,509950.2483
230,2016,539385.6319
230,2017,630150.1702
230,2018,664536.5949
230,2019,641816.2269
230,2020,745813.6656
230,2021,768884.9317
230,2022,576890.3865
230,2030,353894.0611
230,2050,345333.7123
231,1961,8912427.387
231,1962,8518420.8339
231,1963,8859151.0782
231,1964,8299037.2723
231,1965,8387187.3187
231,1966,9179132.8129
231,1967,7267704.6333
231,1968,8339288.6755
231,1969,8818335.1274
231,1970,8285899.0993
231,1971,7606339.6176
231,1972,8307027.7833
231,1973,7791582.2237
231,1974,9294314.6138
231,1975,8467965.2909
231,1976,8629436.2743
231,1977,7670772.2777
231,1978,8779410.9208
231,1979,8954101.1391
231,1980,11808551.6408
231,1981,14445236.0115
231,1982,11290370.1806
231,1983,7036075.0673
231,1984,9293333.8805
231,1985,9641869.9226
231,1986,9836272.648
231,1987,11062141.7164
231,1988,8547632.1277
231,1989,10484845.4368
231,1990,13801553.6939
231,1991,13607764.1393
231,1992,9862637.2507
231,1993,9952240.4199
231,1994,12239387.2562
231,1995,12840479.4386
231,1996,11741887.816
231,1997,12118872.3971
231,1998,12842097.3178
231,1999,13338885.4695
231,2000,11034813.9594
231,2001,8320569.6676
231,2002,12278970.8479
231,2003,9281790.7339
231,2004,7773193.5598
231,2005,10771633.8741
231,2006,10224529.691
231,2007,10398855.1154
231,2008,10290144.8264
231,2009,10297700.3366
231,2010,12937449.2054
231,2011,8138210.8793
231,2012,12507491.8678
231,2013,9673650.7358
231,2014,11681273.9456
231,2015,12151534.7516
231,2016,11360709.3986
231,2017,10777916.6246
231,2018,9144036.3718
231,2019,8175947.5203
231,2020,12460611.5387
231,2021,9205172.1587
231,2022,9658796.6978
231,2030,11813947.9454
231,2050,12569775.3232
234,1961,41766.3281
234,1962,52584.256
234,1963,52584.256
234,1964,51345.1308
234,1965,52584.256
234,1966,34227.3977
234,1967,34063.552
234,1968,35551.8656
234,1969,36296.432
234,1970,46825.0996
234,1971,36296.432
234,1972,37042.2273
234,1973,40531.2992
234,1974,40531.2992
234,1975,41043.3344
234,1976,45557.7056
234,1977,45557.7056
234,1978,46814.3072
234,1979,46814.3072
234,1980,46814.3072
234,1981,46814.3072
234,1982,48071.3185
234,1983,48582.432
234,1984,49838.3168
234,1985,49838.3168
234,1986,51095.328
234,1987,53096.2912
234,1988,49838.3168
234,1989,51838.6655
234,1990,57223.3313
234,1991,49838.3168
234,1992,51838.6655
234,1993,52840.2736
234,1994,52892.7088
234,1995,53196.1017
234,1996,53839.6287
234,1997,54033.2891
234,1998,54513.8902
234,1999,55097.664
234,2000,55353.272
234,2001,56352.6271
234,2002,56982.8737
234,2003,57609.4335
234,2004,56982.8737
234,2005,58120.9567
234,2006,56982.8737
234,2007,58611.5025
234,2008,59611.216
234,2009,60238.928
234,2010,59470.2011
234,2011,59256.0439
234,2012,58867.7761
234,2013,55608.88
234,2014,54354.0705
234,2015,53999.8919
234,2016,53875.2807
234,2017,53853.6875
234,2018,53078.7982
234,2019,53603.5182
234,2020,53512.8742
234,2021,53396.7127
234,2022,53505.2257
234,2030,72572.4251
234,2050,81429.9097
236,1961,891864.4469
236,1962,690621.5298
236,1963,796810.61
236,1964,835943.683
236,1965,843053.5979
236,1966,885483.1364
236,1967,909586.6224
236,1968,938789.8394
236,1969,948676.5683
236,1970,842697.1672
236,1971,893471.4769
236,1972,771010.3958
236,1973,624624.777
236,1974,769141.103
236,1975,854774.5016
236,1976,712690.8069
236,1977,603072.3302
236,1978,692577.2941
236,1979,648045.87
236,1980,660804.8011
236,1981,604841.8688
236,1982,626852.8082
236,1983,620131.2704
236,1984,501820.8148
236,1985,730472.6446
236,1986,771305.9253
236,1987,791841.5721
236,1988,808674.7328
236,1989,843700.9248
236,1990,918374.715
236,1991,886264.8368
236,1992,638922.1676
236,1993,501305.4873
236,1994,423488.0074
236,1995,509892.5089
236,1996,474648.2663
236,1997,473141.8614
236,1998,468467.5883
236,1999,399888.2758
236,2000,362307.5109
236,2001,319142.7715
236,2002,254451.8892
236,2003,403565.4395
236,2004,554933.6163
236,2005,612173.6512
236,2006,264284.8556
236,2007,527813.5279
236,2008,689159.9956
236,2009,928107.3403
236,2010,578590.8123
236,2011,606572.4712
236,2012,403352.9228
236,2013,227626.5195
236,2014,215172.648
236,2015,357189.0563
236,2016,400661.9802
236,2017,726259.4789
236,2018,341439.9997
236,2019,995304.4539
236,2020,1328792.8777
236,2021,1202713.9403
236,2022,1719462.0699
236,2030,518956.5938
236,2050,543646.249
237,1961,675518.3813
237,1962,707305.6733
237,1963,703342.7584
237,1964,730181.0025
237,1965,753737.9551
237,1966,744444.4695
237,1967,853406.2917
237,1968,749417.7748
237,1969,681722.049
237,1970,654243.7113
237,1971,657051.0401
237,1972,669620.1284
237,1973,611905.2796
237,1974,622156.2244
237,1975,507543.6453
237,1976,686272.8283
237,1977,836886.2289
237,1978,903949.6916
237,1979,828932.9046
237,1980,664599.1551
237,1981,1260606.816
237,1982,1391364.7992
237,1983,1419097.2665
237,1984,1547804.0366
237,1985,1497769.7159
237,1986,1685051.7141
237,1987,1683761.2252
237,1988,1677616.8028
237,1989,1713909.8578
237,1990,1710695.0779
237,1991,1647910.3471
237,1992,1707503.761
237,1993,1895910.8319
237,1994,2040625.1373
237,1995,2049770.9526
237,1996,2220204.1483
237,1997,2399497.6158
237,1998,2386870.934
237,1999,2231995.2841
237,2000,2299262.8959
237,2001,2346469.993
237,2002,2240895.2114
237,2003,2324951.7138
237,2004,2352182.2985
237,2005,2210701.1359
237,2006,2268546.0562
237,2007,2428058.7219
237,2008,2427280.7468
237,2009,2308169.9802
237,2010,2370597.4693
237,2011,2373851.7341
237,2012,2198873.5437
237,2013,2092175.5492
237,2014,2014918.3244
237,2015,2078097.7556
237,2016,1845385.3966
237,2017,1948226.0075
237,2018,1984975.0048
237,2019,1880753.7188
237,2020,1814943.8922
237,2021,1718573.7551
237,2022,1686266.9291
237,2030,2616136.1283
237,2050,2698096.045
238,1993,604344.6259
238,1994,937886.5001
238,1995,1137629.056
238,1996,1311813.48
238,1997,1272857.3975
238,1998,1141752.1117
238,1999,2033511.0443
238,2000,2383723.4121
238,2001,3588323.3899
238,2002,2044566.5302
238,2003,1953473.5056
238,2004,2675320.4951
238,2005,2876380.4777
238,2006,1927401.6061
238,2007,4723510.7535
238,2008,5279792.2001
238,2009,5705199.7688
238,2010,5441111.5235
238,2011,6950493.5436
238,2012,7686705.7478
238,2013,7472326.9059
238,2014,7569280.0899
238,2015,10117631.7682
238,2016,9734803.7983
238,2017,9351782.7026
238,2018,5362929.4986
238,2019,4578719.642
238,2020,5148948.1078
238,2021,5778720.0629
238,2022,5998289.084
238,2030,5354705.3189
238,2050,6924595.3331
248,1961,9216957.2778
248,1962,9104701.8468
248,1963,9088232.3635
248,1964,8972870.0283
248,1965,8520572.5296
248,1966,2967994.4359
248,1967,2530664.9646
248,1968,2393553.4962
248,1969,2315968.0186
248,1970,2282758.2747
248,1971,2172487.1168
248,1972,2021237.9688
248,1973,2359064.2616
248,1974,2148857.0717
248,1975,2091985.9141
248,1976,1850183.6722
248,1977,1949922.3993
248,1978,1663715.6811
248,1979,1870258.1676
248,1980,1664361.671
248,1981,1916647.8493
248,1982,1987575.6148
248,1983,2000158.016
248,1984,1579995.3901
248,1985,1559988.3253
248,1986,2298398.3973
248,1987,1746535.5373
248,1988,1395816.867
248,1989,2201413.744
248,1990,1382823.4231
248,1991,2118850.734
249,1988,20652.2779
249,1989,49114.9715
249,1990,45254.5965
249,1991,27771.7985
249,1992,65753.7296
249,1993,66382.304
249,1994,64245.5211
249,1995,66511.9659
249,1996,68940.2193
249,1997,69368.3043
249,1998,73078.6811
249,1999,65819.9459
249,2000,65014.849
249,2001,65994.1656
249,2002,62520.7411
249,2003,61505.9533
249,2004,17995.3259
249,2005,17513.4326
249,2006,23964.8216
249,2007,27743.7667
249,2008,28478.9903
249,2009,28679.6319
249,2010,29214.9297
249,2011,29367.8787
249,2012,30644.8543
249,2013,31882.0477
249,2014,28889.9561
249,2015,26188.7847
249,2016,25040.3968
249,2017,24938.4577
249,2018,22825.5415
249,2019,26478.0208
249,2020,26891.305
249,2021,28047.0432
249,2022,26061.5558
249,2030,29761.6316
249,2050,40462.4345
250,1961,1222908.7678
250,1962,1265703.6144
250,1963,1295952.9263
250,1964,1326253.4418
250,1965,1363941.7613
250,1966,1389083.5221
250,1967,1426735.4872
250,1968,1451857.2786
250,1969,1388046.6508
250,1970,1423888.9685
250,1971,1485740.5496
250,1972,1511388.4764
250,1973,1556367.8511
250,1974,1591056.3996
250,1975,1630815.1526
250,1976,1659397.4061
250,1977,1678257.7176
250,1978,1676976.5516
250,1979,1731242.2695
250,1980,1830716.3579
250,1981,1884527.9783
250,1982,1937878.2038
250,1983,1996955.5719
250,1984,2049534.7076
250,1985,2107371.7568
250,1986,2202541.7581
250,1987,2025384.6541
250,1988,2154837.8019
