geo,year,gce_maize_corn_crop_residues_n_content
193,1974,5428.8458
193,1975,5620.1562
193,1976,5120.8383
193,1977,5120.8383
193,1978,5120.8383
193,1979,4621.3415
193,1980,4621.3415
193,1981,5120.8383
193,1982,5120.8383
193,1983,6161.7887
193,1984,7118.3783
193,1985,7453.8551
193,1986,9242.683
193,1987,12112.005
193,1988,14769.7173
193,1989,19128.813
193,1990,26035.7678
193,1991,34008.1226
193,1992,37411.0384
193,1993,37510.3704
193,1994,40069.6818
193,1995,37411.0384
193,1996,41981.9672
193,1997,37411.0384
193,1998,13032.4833
193,1999,14072.5651
193,2000,20842.0099
193,2001,23487.7597
193,2002,24113.8498
193,2003,24528.509
193,2004,24964.3962
193,2005,25787.7505
193,2006,24765.6631
193,2007,27847.0043
193,2008,26356.7464
193,2009,20398.6198
193,2010,15719.025
193,2011,10263.6347
193,2012,8682.8597
193,2013,7347.8205
193,2014,7879.5567
193,2015,7845.3639
193,2016,7335.4749
193,2017,5507.5761
193,2018,8997.8581
193,2019,11216.5175
193,2020,6301.4505
193,2021,5652.3
193,2022,5061.928
193,2030,50147.8417
193,2050,76761.3289
194,1961,31823.157
194,1962,31823.157
194,1963,31823.157
194,1964,31823.157
194,1965,31823.157
194,1966,31823.157
194,1967,31823.157
194,1968,39778.9462
194,1969,47734.7354
194,1970,63646.3139
194,1971,79574.9587
194,1972,26112.4691
194,1973,12444.2612
194,1974,52853.0188
194,1975,23733.414
194,1976,95303.5942
194,1977,56173.9662
194,1978,13260.8433
194,1979,49379.4479
194,1980,15493.9931
194,1981,48717.5722
194,1982,13685.1115
194,1983,8500.941
194,1984,6172.5756
194,1985,15935.7833
194,1986,17926.0484
194,1987,31552.9368
194,1988,36096.6806
194,1989,40683.3517
194,1990,41719.956
194,1991,45453.9296
194,1992,47790.0926
194,1993,51952.8937
194,1994,55438.1774
194,1995,62025.2187
194,1996,63191.5253
194,1997,57626.6809
194,1998,62449.2787
194,1999,39990.7557
194,2000,329819.5971
194,2001,169134.3929
194,2002,253614.2256
194,2003,307125.7685
194,2004,457611.2408
194,2005,777919.3864
194,2006,1029216.2816
194,2007,1107126.8868
194,2008,1340028.8179
194,2009,1327617.2421
194,2010,654569.3198
194,2011,748149.3382
194,2012,761246.2263
194,2013,776397.9358
194,2014,648675.4532
194,2015,648787.6984
194,2016,648787.6984
194,2017,648787.6984
194,2018,125121.5436
194,2019,389263.3716
194,2020,497002.3559
194,2021,494484.8147
194,2022,489555.3142
194,2030,1265929.4298
194,2050,1667942.451
195,1961,346162.5257
195,1962,332296.7636
195,1963,340756.6802
195,1964,474467.3899
195,1965,533574.4786
195,1966,538945.8396
195,1967,726344.3921
195,1968,342241.8157
195,1969,598289.2613
195,1970,502897.0875
195,1971,493418.2119
195,1972,287214.8986
195,1973,417870.8405
195,1974,528239.2173
195,1975,603070.6213
195,1976,598931.657
195,1977,647123.0138
195,1978,640854.6471
195,1979,631203.3679
195,1980,753239.6592
195,1981,1036074.8568
195,1982,898703.5254
195,1983,749690.6955
195,1984,1083157.1308
195,1985,1523434.3951
195,1986,1204285.9596
195,1987,1264712.3857
195,1988,1385310.4534
195,1989,1372270.2809
195,1990,1485545.7528
195,1991,1147975.368
195,1992,1297857.8128
195,1993,1491314.3317
195,1994,1258183.2506
195,1995,1207593.8859
195,1996,1019497.9804
195,1997,861068.4236
195,1998,557569.335
195,1999,790637.6571
195,2000,884638.5479
195,2001,1182573.9955
195,2002,1056143.887
195,2003,3729172.5431
195,2004,3606944.3288
195,2005,3584372.6884
195,2006,1904635.2518
195,2007,1787186.3538
195,2008,3875768.0189
195,2009,2925986.4584
195,2010,1902237.9042
195,2011,1387750.1543
195,2012,2326382.6459
195,2013,2345259.0673
195,2014,1950667.0687
195,2015,3110819.4015
195,2016,3911487.213
195,2017,4036899.9606
195,2018,4679267.4002
195,2019,5046445.146
195,2020,6889452.4827
195,2021,6826672.7065
195,2022,7040900.4891
195,2030,6725401.1085
195,2050,9943820.8535
197,1961,138520.7967
197,1962,141658.6236
197,1963,150777.8781
197,1964,150766.7343
197,1965,137962.2691
197,1966,118918.5185
197,1967,118918.5185
197,1968,130595.2971
197,1969,120041.4456
197,1970,123289.7558
197,1971,120404.5307
197,1972,120404.5307
197,1973,121898.364
197,1974,126244.5959
197,1975,126990.209
197,1976,155569.7618
197,1977,159288.1441
197,1978,159288.1441
197,1979,144395.2484
197,1980,144395.2484
197,1981,159288.1441
197,1982,170967.5297
197,1983,170967.5297
197,1984,159288.1441
197,1985,159288.1441
197,1986,122679.6223
197,1987,128481.4353
197,1988,127229.4603
197,1989,127229.4603
197,1990,139434.5293
197,1991,133136.8474
197,1992,126203.8832
197,1993,120638.5068
197,1994,104678.1865
197,1995,96522.2361
197,1996,104377.0509
197,1997,112332.0953
197,1998,97910.2533
197,1999,95338.932
197,2000,106882.7064
197,2001,115529.8593
197,2002,154401.2043
197,2003,187334.9676
197,2004,378930.433
197,2005,460143.8682
197,2006,617501.7639
197,2007,285282.8829
197,2008,293841.3694
197,2009,357111.9116
197,2010,532735.4124
197,2011,536345.0101
197,2012,367731.8295
197,2013,378758.2937
197,2014,300976.6059
197,2015,324357.3669
197,2016,252958.9904
197,2017,211455.816
197,2018,216543.2871
197,2019,337772.0778
197,2020,266886.1641
197,2021,199825.6043
197,2022,249692.5063
197,2030,1499753.2226
197,2050,2837205.806
198,1992,1542712.7277
198,1993,2025421.6127
198,1994,2532468.1989
198,1995,2404875.9858
198,1996,2410725.3905
198,1997,2847360.2567
198,1998,2676723.0427
198,1999,2482081.1085
198,2000,2306608.8824
198,2001,2119662.4375
198,2002,2958821.3693
198,2003,1856942.6659
198,2004,2858419.3172
198,2005,2795013.5719
198,2006,2225189.0959
198,2007,2469218.2632
198,2008,2567738.9572
198,2009,2417338.8568
198,2010,2471568.347
198,2011,2769860.611
198,2012,2231680.1624
198,2013,1865245.8356
198,2014,2773577.0251
198,2015,2682674.8484
198,2016,2732782.1959
198,2017,2189380.7577
198,2018,2767600.3784
198,2019,2848720.5537
198,2020,3370349.8441
198,2021,3071444.2175
198,2022,2245254.0907
198,2030,3178272.4084
198,2050,3271667.6916
199,1993,5635873.1847
199,1994,4412498.6961
199,1995,4959616.5408
199,1996,6137965.9488
199,1997,6680906.9669
199,1998,5238083.5351
199,1999,6354461.9566
199,2000,3893567.0663
199,2001,5107569.4312
199,2002,6230058.9963
199,2003,5097779.1395
199,2004,7049534.0819
199,2005,8652644.6842
199,2006,6883390.1034
199,2007,5312751.7596
199,2008,10042593.4481
199,2009,7970016.1254
199,2010,7567478.6716
199,2011,11613413.7953
199,2012,9616091.705
199,2013,9304639.3214
199,2014,14427480.566
199,2015,7731674.0373
199,2016,13520647.2854
199,2017,8736427.0591
199,2018,11917265.7452
199,2019,11596487.5408
199,2020,13045954.6631
199,2021,12622039.7084
199,2022,5764152.6649
199,2030,8811808.0277
199,2050,9068398.8132
2,1961,7329801.736
2,1962,7329801.736
2,1963,7426634.6082
2,1964,7499772.4789
2,1965,7478775.3856
2,1966,7478775.3856
2,1967,8018407.4233
2,1968,7674671.5421
2,1969,7780904.8024
2,1970,6881007.8686
2,1971,7106341.2616
2,1972,7309457.8761
2,1973,7649704.758
2,1974,7750615.7569
2,1975,7858100.4274
2,1976,7998679.7089
2,1977,7691974.5459
2,1978,7849683.7133
2,1979,7658349.4018
2,1980,7505523.5815
2,1981,6998585.6048
2,1982,6622506.3835
2,1983,6384691.3977
2,1984,6077502.9569
2,1985,5764025.4438
2,1986,5645169.4942
2,1987,5106549.8854
2,1988,4906664.7836
2,1989,4553994.9845
2,1990,4730467.9794
2,1991,4186308.6416
2,1992,3080894.344
2,1993,4685745.7951
2,1994,4993850.1268
2,1995,5301984.2533
2,1996,3612503.8423
2,1997,3080894.344
2,1998,3304354.8184
2,1999,2464715.4752
2,2000,1262805.5753
2,2001,1530305.0368
2,2002,2642852.179
2,2003,2622085.3208
2,2004,4037334.992
2,2005,3450749.613
2,2006,3253746.6532
2,2007,3261196.0805
2,2008,3261196.0805
2,2009,2827052.1561
2,2010,3016396.4926
2,2011,3009853.5699
2,2012,2905745.1034
2,2013,2924872.4266
2,2014,2891187.9878
2,2015,2976989.0871
2,2016,2964162.9053
2,2017,1863406.198
2,2018,1101062.9197
2,2019,1777128.0112
2,2020,2618907.9238
2,2021,2557253.4156
2,2022,2904701.0951
2,2030,5928298.024
2,2050,10312472.9218
20,1961,10411.123
20,1962,86684.838
20,1963,78543.6789
20,1964,11215.4812
20,1965,35546.4121
20,1966,246685.1526
20,1967,69339.3705
20,1968,181233.0056
20,1969,292648.7957
20,1970,143839.3005
20,1971,229017.3668
20,1972,116919.4407
20,1973,377678.0193
20,1974,548719.1448
20,1975,383035.1072
20,1976,805101.3105
20,1977,538720.0311
20,1978,294692.9904
20,1979,106037.5764
20,1980,283180.084
20,1981,410425.2175
20,1982,193490.2048
20,1983,146210.2569
20,1984,17614.0052
20,1985,44114.617
20,1986,64052.5952
20,1987,47244.9992
20,1988,196117.9552
20,1989,368521.7572
20,1990,260106.4168
20,1991,262883.7455
20,1992,89206.0543
20,1993,115263.6043
20,1994,349560.5005
20,1995,225811.2877
20,1996,606605.8495
20,1997,502991.8361
20,1998,126443.3669
20,1999,172870.9736
20,2000,421946.1358
20,2001,142749.1886
20,2002,358622.1495
20,2003,44395.2696
20,2004,238929.583
20,2005,415968.7256
20,2006,368384.7062
20,2007,90993.8276
20,2008,272587.2379
20,2009,499629.0243
20,2010,355442.6264
20,2011,691553.7275
20,2012,294375.2278
20,2013,220171.497
20,2014,653563.9082
20,2015,91108.3502
20,2016,367701.3029
20,2017,307270.3274
20,2018,507617.3007
20,2019,205949.1007
20,2020,854392.3237
20,2021,859855.7731
20,2022,634679.5598
20,2030,375197.5335
20,2050,590261.8636
201,1961,1477817.4753
201,1962,1442774.8492
201,1963,1419419.0575
201,1964,1356709.4908
201,1965,1356709.4908
201,1966,1298388.5393
201,1967,1440504.0453
201,1968,1390585.6554
201,1969,1421391.6194
201,1970,1313971.6286
201,1971,1192423.2762
201,1972,1659628.4954
201,1973,954551.2303
201,1974,1046488.3851
201,1975,1221670.9757
201,1976,1305019.0571
201,1977,1466245.2675
201,1978,1431464.8207
201,1979,1430130.7164
201,1980,1280603.7611
201,1981,1891290.2913
201,1982,2000891.4026
201,1983,2680608.1746
201,1984,2942763.0058
201,1985,3076973.701
201,1986,3541402.2912
201,1987,3229892.6759
201,1988,3821500.3142
201,1989,3349275.6175
201,1990,2923213.2188
201,1991,1168013.048
201,1992,1200148.3743
201,1993,926961.7559
201,1994,2653458.8652
201,1995,1831508.5755
201,1996,2026605.7421
201,1997,1793468.2267
201,1998,2012842.4271
201,1999,2218045.5412
201,2000,2751699.5187
201,2001,2993845.9247
201,2002,2993845.9247
201,2003,2837663.4085
201,2004,2290907.9296
201,2005,2209119.8994
201,2006,1146833.462
201,2007,1125691.1193
201,2008,1104559.9497
201,2009,1316918.7032
201,2010,1359587.2925
201,2011,639062
201,2012,1428697.9572
201,2013,1636419.3782
201,2014,1487475.3025
201,2015,1667297.1099
201,2016,904236.887
201,2017,996693.351
201,2018,1153308.1538
201,2019,847719.7014
201,2020,981795.986
201,2021,981795.986
201,2022,981795.986
201,2030,2390179.2144
201,2050,4729909.393
202,1961,56849976.638
202,1962,63239621.485
202,1963,63999089.4477
202,1964,50863364.1565
202,1965,52475613.9841
202,1966,56387274.5197
202,1967,92430875.2039
202,1968,59914610.6954
202,1969,58622550.3077
202,1970,64720056.5484
202,1971,84679175.648
202,1972,91971624.7731
202,1973,48119164.7422
202,1974,102950131.7435
202,1975,88349291.0737
202,1976,77109323.6016
202,1977,92859527.2696
202,1978,94682625.5424
202,1979,82448022.5185
202,1980,101542881.393
202,1981,129766692.3373
202,1982,85141704.8038
202,1983,52571420.606
202,1984,56206567.0744
202,1985,81946290.2614
202,1986,84492079.2097
202,1987,80195260.7951
202,1988,77171174.8128
202,1989,111561157.988
202,1990,85993166.5977
202,1991,80309089.7994
202,1992,42067588.821
202,1993,92986033.159
202,1994,118603995.1028
202,1995,51164480.7538
202,1996,91674074.2353
202,1997,92523957.2183
202,1998,72365430.5199
202,1999,74282343.9231
202,2000,102122387.2975
202,2001,71384591.6776
202,2002,90004659.7205
202,2003,87736830.0628
202,2004,85885144.0539
202,2005,100906179.3205
202,2006,60257638.6097
202,2007,63868783.6445
202,2008,106441365.6912
202,2009,100029283.2591
202,2010,107057579.8224
202,2011,87207145.8977
202,2012,101705199.221
202,2013,99742239.622
202,2014,117517805.3935
202,2015,92068632.2519
202,2016,70548732.9355
202,2017,143405824.2771
202,2018,108751089.3713
202,2019,99061676.1677
202,2020,130320236.9444
202,2021,139460450.6957
202,2022,132901919.1634
202,2030,124326658.6902
202,2050,136659433.357
203,1961,9836508.8825
203,1962,8674849.2858
203,1963,10785884.6081
203,1964,11135188.1392
203,1965,10529202.8985
203,1966,10638346.607
203,1967,10925973.681
203,1968,13185613.8574
203,1969,13319257.7592
203,1970,16042818.5329
203,1971,17616353.1557
203,1972,16579167.2885
203,1973,17391468.454
203,1974,16959268.8029
203,1975,15411760.7803
203,1976,13334048.7582
203,1977,15881033.2152
203,1978,16542100.5806
203,1979,18449003.0191
203,1980,19156366.5791
203,1981,17879263.409
203,1982,19126177.2313
203,1983,14931593.8669
203,1984,20701048.2928
203,1985,27654787.0008
203,1986,27719126.0359
203,1987,28792180.3365
203,1988,28997060.5846
203,1989,27022901.2005
203,1990,24661158.5947
203,1991,26134695.9396
203,1992,22202580.244
203,1993,13282299.7349
203,1994,18902936.0111
203,1995,20807878.6565
203,1996,29800521.7396
203,1997,35216585.6731
203,1998,34337724.3148
203,1999,29753239.4504
203,2000,31566065.3353
203,2001,39277282.8339
203,2002,34931425.186
203,2003,34348121.0016
203,2004,38016061.4821
203,2005,31408984.428
203,2006,26453080.0354
203,2007,28424399.2348
203,2008,28578301.647
203,2009,27663343.427
203,2010,26098347.2018
203,2011,32846502.7959
203,2012,33399296.3739
203,2013,38258251.896
203,2014,37347332.5615
203,2015,35684144.9706
203,2016,31832725.8634
203,2017,29535233.6724
203,2018,29985814.1103
203,2019,32678726.0894
203,2020,32844102.7002
203,2021,35762384.3566
203,2022,28072611.4278
203,2030,36876965.0378
203,2050,37966603.7968
206,1961,124194.3566
206,1962,261517.9322
206,1963,312041.6973
206,1964,339245.6072
206,1965,164913.2193
206,1966,152607.621
206,1967,286735.3311
206,1968,238761.6216
206,1969,479634.3728
206,1970,533262.0344
206,1971,170047.8233
206,1972,129924.6546
206,1973,512032.3704
206,1974,684640.7741
206,1975,724377.0916
206,1976,601985.8102
206,1977,583384.7329
206,1978,655799.9526
206,1979,608055.6464
206,1980,609976.2358
206,1981,499202.3267
206,1982,465656.0509
206,1983,417945.8961
206,1984,390340.7795
206,1985,290643.585
206,1986,534720.3857
206,1987,410484.5509
206,1988,477347.3544
206,1989,477347.3544
206,1990,433840.3426
206,1991,983300.6313
206,1992,887656.5665
206,1993,640678.2001
206,1994,780681.559
206,1995,311036.0007
206,1996,754146.639
206,1997,725847.329
206,1998,582982.8072
206,1999,543953.9335
206,2000,698706.3046
206,2001,698706.3046
206,2002,663139.3038
206,2003,698706.3046
206,2004,693931.4755
206,2005,700807.8288
206,2006,1252686.2322
206,2007,676569.5004
206,2008,591608.1233
206,2009,648530.2388
206,2010,372677.5948
206,2011,444369.3304
207,1961,12133.0607
207,1962,11525.9778
207,1963,7531.4025
207,1964,12985.4887
207,1965,6560.6152
207,1966,4250.623
207,1967,4950.3272
207,1968,5937.5411
207,1969,3972.9641
207,1970,1976.0306
207,1971,2909.249
207,1972,3199.4416
207,1973,2500.1453
207,1974,1945.3397
207,1975,2628.9193
207,1976,1381.0135
207,1977,2178.6488
207,1978,2625.893
207,1979,2635.0373
207,1980,2934.4736
207,1981,3921.4067
207,1982,2135.5135
207,1983,1745.3065
207,1984,3732.6553
207,1985,2502.1893
207,1986,2268.4417
207,1987,2268.3116
207,1988,2391.7458
207,1989,1838.2057
207,1990,2578.3515
207,1991,1729.2068
207,1992,1544.021
207,1993,3314.7191
207,1994,3285.5528
207,1995,2965.2951
207,1996,1561.3072
207,1997,1274.3415
207,1998,1030.9275
207,1999,385.4443
207,2000,386.8137
207,2001,673.728
207,2002,585.5348
207,2003,602.6389
207,2004,653.773
207,2005,341.1007
207,2006,427.2684
207,2007,441.1485
207,2008,251.8918
207,2009,221.0829
207,2010,324.1719
207,2011,297.5966
207,2012,262.5607
207,2013,430.4878
207,2014,800.3764
207,2015,758.9038
207,2016,815.2589
207,2017,792.9218
207,2018,777.0072
207,2019,1286.1992
207,2020,346.5179
207,2021,234.966
207,2022,232.1723
207,2030,604.273
207,2050,722.6619
208,1992,286552.6226
208,1993,296080.5154
208,1994,176390.7646
208,1995,186610.357
208,1996,772293.712
208,1997,272371.088
208,1998,314905.6366
208,1999,319736.657
208,2000,340428.1578
208,2001,304632.643
208,2002,479234.3134
208,2003,812975.8598
208,2004,943470.3452
208,2005,1323514.9183
208,2006,1190214.145
208,2007,1106101.9624
208,2008,1077637.2154
208,2009,1122526.1633
208,2010,1178242.5527
208,2011,1207719.5723
208,2012,1361332.4127
208,2013,1365621.7687
208,2014,1508356.6116
208,2015,1573791.4675
208,2016,1621396.4569
208,2017,1697833.614
208,2018,1835449.2738
208,2019,1806538.5117
208,2020,1412877.4949
208,2021,1858033.5841
208,2022,1703837.8602
208,2030,1616162.6562
208,2050,1831145.4208
209,1961,540615.3195
209,1962,605518.3059
209,1963,539448.2769
209,1964,535619.2364
209,1965,541174.8221
209,1966,628970.2147
209,1967,859799.5245
209,1968,796129.5221
209,1969,851222.5266
209,1970,893286.0314
209,1971,1061393.1816
209,1972,1188424.4528
209,1973,982549.8361
209,1974,1193998.5917
209,1975,978328.0373
209,1976,1010828.373
209,1977,740275.6352
209,1978,945602.164
209,1979,787369.1078
209,1980,1021601.0475
209,1981,933390.206
209,1982,638685.8736
209,1983,409325.5157
209,1984,1450009.5685
209,1985,1639878.1378
209,1986,1041546.6454
209,1987,1063680.2077
209,1988,1454969.846
209,1989,1097005.9393
209,1990,1132022.9079
209,1991,689779.596
209,1992,947374.1025
209,1993,881581.4728
209,1994,901117.984
209,1995,1397376.2318
209,1996,1170070.2196
209,1997,1329103.9058
209,1998,1139988.7636
209,1999,1243039.7456
209,2000,1130040.6294
209,2001,859578.1171
209,2002,791135.6469
209,2003,802381.9217
209,2004,737649.1409
209,2005,793965.0651
209,2006,698787.2645
209,2007,395539.0106
209,2008,702391.7533
209,2009,806010.0646
209,2010,928385.0064
209,2011,798991.3682
209,2012,869528.1656
209,2013,1252522.3902
209,2014,1255195.5348
209,2015,886024.1962
209,2016,359805.927
209,2017,912660.7832
209,2018,1218492.5589
209,2019,1021759.3159
209,2020,935767.8808
209,2021,1041084.5054
209,2022,1284498.515
209,2030,881470.4593
209,2050,1171896.4097
21,1961,96444112.1194
21,1962,102506532.3283
21,1963,111273675.9147
21,1964,104374643.415
21,1965,127336149.839
21,1966,121530151.3849
21,1967,134769667.0077
21,1968,135998523.1488
21,1969,135400898.3543
21,1970,147607353.7423
21,1971,149895739.5517
21,1972,155517241.5151
21,1973,147656168.1256
21,1974,166374947.3532
21,1975,167598813.882
21,1976,179268140.4267
21,1977,193349981.411
21,1978,148144938.2092
21,1979,169353383.5291
21,1980,200198994.8823
21,1981,206039861.3176
21,1982,216092149.7898
21,1983,184824412.1173
21,1984,208502946.0343
21,1985,213929778.8533
21,1986,205733516.8441
21,1987,256649580.0619
21,1988,240127735.0499
21,1989,252725301.9691
21,1990,207223059.3782
21,1991,231248984.9706
21,1992,283780251.08
21,1993,274097307.4027
21,1994,300163258.1773
21,1995,329157513.2817
21,1996,271553079.5285
21,1997,298574851.7769
21,1998,265282569.2776
21,1999,289273565.6116
21,2000,291058054.2665
21,2001,364764951.6018
21,2002,317474040.1489
21,2003,414835858.9801
21,2004,363780607.2809
21,2005,310421718.6581
21,2006,371141889.6862
21,2007,446424478.5914
21,2008,500101365.502
21,2009,435579660.8476
21,2010,466045139.7681
21,2011,470534594.5693
21,2012,589483471.9938
21,2013,662584480.493
21,2014,660321293.4683
21,2015,700441694.0927
21,2016,541470540.0466
21,2017,803052288.3659
21,2018,681763794.5182
21,2019,827376241.9147
21,2020,851853209.1816
21,2021,737835961.9031
21,2022,904063011.7163
21,2030,555719374.7963
21,2050,641750730.2227
210,2018,38960.4817
