geo,year,gce_potatoes_crop_residues_n_content
194,2015,837469.1481
194,2016,856606.4431
194,2017,878926.0358
194,2018,893281.0368
194,2019,890840.7798
194,2020,981032.4703
194,2021,1006212.2408
194,2022,1034784.9102
194,2030,1507586.6848
194,2050,2197059.1153
195,1961,9099.2784
195,1962,9905.6501
195,1963,16677.392
195,1964,15669.44
195,1965,15971.8256
195,1966,10464.6219
195,1967,18992.1165
195,1968,19921.3422
195,1969,18825.3606
195,1970,19765.4857
195,1971,5660.9889
195,1972,15577.9018
195,1973,9375.051
195,1974,18711.7898
195,1975,20480.304
195,1976,20793.6686
195,1977,21319.6429
195,1978,19307.2838
195,1979,19307.2838
195,1980,20315.256
195,1981,19561.7005
195,1982,22554.4512
195,1983,24961.0619
195,1984,24961.0619
195,1985,24961.0619
195,1986,24961.0619
195,1987,27984.9078
195,1988,27984.9078
195,1989,27984.9078
195,1990,30861.1864
195,1991,32788.0648
195,1992,27549.3583
195,1993,24230.6668
195,1994,20260.2148
195,1995,25687.62
195,1996,12881.1224
195,1997,16063.384
195,1998,17927.0471
195,1999,18416.7638
195,2000,23765.4873
195,2001,18416.7638
195,2002,13952.1029
195,2003,16661.9823
195,2004,17671.9363
195,2005,13448.2688
195,2006,21723.4176
195,2007,20709.2
195,2008,8162.3044
195,2009,31063.8
195,2010,31063.8
195,2011,24929.8147
195,2012,27024.5135
195,2013,39192.0012
195,2014,59006.0028
195,2015,103302.3625
195,2016,133175.196
195,2017,132274.4317
195,2018,232583.5487
195,2019,271811.5322
195,2020,284185.056
195,2021,273986.2674
195,2022,266233.8301
195,2030,27542.2173
195,2050,36116.7429
198,1992,432513.7279
198,1993,421927.2546
198,1994,392330.4586
198,1995,406841.8607
198,1996,381967.8048
198,1997,384896.1728
198,1998,392809.4995
198,1999,405042.1903
198,2000,377950.9499
198,2001,314962.5729
198,2002,318499.4956
198,2003,253709.8122
198,2004,318103.5929
198,2005,279926.1605
198,2006,233254.9619
198,2007,254035.6155
198,2008,195231.8417
198,2009,193005.4526
198,2010,189707.7794
198,2011,174327.8777
198,2012,151867.4679
198,2013,132954.0256
198,2014,174123.4474
198,2015,162298.4405
198,2016,152815.5918
198,2017,144974.7616
198,2018,133238.7239
198,2019,126010.601
198,2020,153734.9463
198,2021,122587.3664
198,2022,120132.6276
198,2030,252509.7914
198,2050,227834.6218
199,1993,1867153.5822
199,1994,1279710.6013
199,1995,1271494.1384
199,1996,1650855.0406
199,1997,1198496.4823
199,1998,1026506.8545
199,1999,957950.7038
199,2000,997600.6138
199,2001,882442.9987
199,2002,1042053.7904
199,2003,941975.5923
199,2004,899952.5682
199,2005,709639.2207
199,2006,656006.499
199,2007,667712.7729
199,2008,550598.5512
199,2009,464875.0749
199,2010,360626.9895
199,2011,439524.499
199,2012,356914.6372
199,2013,356610.785
199,2014,373805.1605
199,2015,317253.0489
199,2016,354070.7961
199,2017,309277.4543
199,2018,336274.2857
199,2019,357984.727
199,2020,316337.4448
199,2021,281345.7646
199,2022,253485.1525
199,2030,665696.1563
199,2050,592480.3901
2,1961,449924.664
2,1962,434805.384
2,1963,441860.04
2,1964,448916.208
2,1965,451940.064
2,1966,455972.376
2,1967,467059.344
2,1968,470083.2
2,1969,476241.3169
2,1970,466161.0611
2,1971,487217.88
2,1972,482398.1235
2,1973,485202.48
2,1974,536353.3859
2,1975,557456.1872
2,1976,777750.5779
2,1977,605517.9376
2,1978,638909.0172
2,1979,639585.452
2,1980,648657.141
2,1981,651461.0539
2,1982,649336.2771
2,1983,631540.1552
2,1984,644735.1936
2,1985,624136.6707
2,1986,558783.48
2,1987,516356.624
2,1988,517364.1728
2,1989,487364.3085
2,1990,508530.6654
2,1991,509648.841
2,1992,513791.0136
2,1993,517932.7225
2,1994,524200.1357
2,1995,528341.9454
2,1996,532484.4608
2,1997,534499.5584
2,1998,534499.5584
2,1999,534499.5584
2,2000,534499.5584
2,2001,534499.5584
2,2002,529460.4032
2,2003,799230.4656
2,2004,663795.4256
2,2005,727572.8
2,2006,727572.8
2,2007,728379.1616
2,2008,707413.76
2,2009,764006.8608
2,2010,683773.072
2,2011,642447.04
2,2012,678275.9232
2,2013,793504.3638
2,2014,874638.5101
2,2015,861998.473
2,2016,1190257.46
2,2017,1200040.9381
2,2018,1309383.4251
2,2019,2141630.8052
2,2020,2003274.1775
2,2021,2070635.9986
2,2022,2086593.488
2,2030,1492349.7245
2,2050,2647874.5509
20,2017,20909.994
20,2018,29376.8075
20,2019,19884.7293
20,2020,11454.4555
20,2021,17877.2125
20,2022,28512.1163
202,1961,1263292.1057
202,1962,1429196.128
202,1963,1494712.3396
202,1964,1422622.128
202,1965,1454053.376
202,1966,1219996.9778
202,1967,1360545.5212
202,1968,1359204.0129
202,1969,1698442.1199
202,1970,1599834.9281
202,1971,1780084.72
202,1972,1466962.3073
202,1973,1413819.568
202,1974,1609824.096
202,1975,1738109.4913
202,1976,1709888.448
202,1977,1825987.664
202,1978,1769542.352
202,1979,1743244.1392
202,1980,1733163.712
202,1981,2162653.7439
202,1982,2194443.5456
202,1983,2133326.7361
202,1984,2412172.3983
202,1985,2463483.6672
202,1986,2246947.7041
202,1987,2235864.9695
202,1988,2456335.232
202,1989,2790304.2212
202,1990,2608832.6955
202,1991,2737517.0572
202,1992,2349546.9781
202,1993,2477360.7643
202,1994,2467683.6351
202,1995,2606823.5238
202,1996,2901913.3586
202,1997,2781524.8335
202,1998,2815928.0554
202,1999,3007711.8088
202,2000,2850264.2573
202,2001,2951397.7577
202,2002,2588727.4413
202,2003,2725907.3686
202,2004,2919418.5078
202,2005,2908533.2706
202,2006,3062532.9325
202,2007,3165712.2197
202,2008,3331783.68
202,2009,3050686.8362
202,2010,3405975.4019
202,2011,3551031.6987
202,2012,3598483.5305
202,2013,3501430.1417
202,2014,3618549.3992
202,2015,3982556.4725
202,2016,3438136.6634
202,2017,3924432.8288
202,2018,3929251.4913
202,2019,4229812.458
202,2020,4213743.3464
202,2021,4086199.2606
202,2022,3971262.3013
202,2030,4005719.6501
202,2050,4587057.1559
203,1961,13808951.5406
203,1962,12876639.5748
203,1963,13846360.8744
203,1964,12052383.9791
203,1965,11942775.2125
203,1966,12422320.2268
203,1967,12522751.8772
203,1968,12705155.1913
203,1969,12833901.5402
203,1970,13780709.8681
203,1971,13275627.6894
203,1972,13844385.8497
203,1973,14318159.3143
203,1974,14392964.7898
203,1975,13560839.5274
203,1976,14011861.7568
203,1977,14486398.1637
203,1978,13302699.244
203,1979,13222912.4892
203,1980,13334352.0248
203,1981,12799086.2101
203,1982,12455361.0284
203,1983,12432137.7808
203,1984,13416713.1607
203,1985,13009022.1624
203,1986,11473895.5486
203,1987,11867649.1126
203,1988,10562993.6033
203,1989,11320893.5292
203,1990,11140746.3432
203,1991,10882645.7087
203,1992,10688589.3812
203,1993,8273080.9777
203,1994,8156474.5539
203,1995,8324344.6499
203,1996,7754540.7457
203,1997,6470396.6416
203,1998,5991548.188
203,1999,6287576.2693
203,2000,5627166.9186
203,2001,5463724.9031
203,2002,5444250.9528
203,2003,4835485.8397
203,2004,4966630.2518
203,2005,4603445.3785
203,2006,4388796.5087
203,2007,4321819.5569
203,2008,3901778.845
203,2009,4555741.5768
203,2010,4028085.3218
203,2011,4172499.7448
203,2012,3740882.4375
203,2013,3728631.0802
203,2014,4178938.8509
203,2015,3826019.237
203,2016,3797633.8657
203,2017,3764097.5464
203,2018,3461717.178
203,2019,3694224.1651
203,2020,3458505.1715
203,2021,3442949.6184
203,2022,3173722.2298
203,2030,4410669.9782
203,2050,4026340.898
206,1961,51938.0682
206,1962,51938.0682
206,1963,53954.0125
206,1964,53954.0125
206,1965,54961.8435
206,1966,54961.8435
206,1967,54961.8435
206,1968,54961.8435
206,1969,58095.7416
206,1970,58095.7416
206,1971,50820.0539
206,1972,46945.8134
206,1973,48961.7154
206,1974,47953.8279
206,1975,54751.0667
206,1976,52836.0083
206,1977,49812.1422
206,1978,43544.3158
206,1979,39402.496
206,1980,36375.5358
206,1981,36686.7454
206,1982,42914.0095
206,1983,41906.122
206,1984,50032.176
206,1985,49394.3982
206,1986,55874.8293
206,1987,89214.5979
206,1988,132759.0851
206,1989,197012.48
206,1990,240556.8966
206,1991,286226.9469
206,1992,329771.0611
206,1993,352056.4
206,1994,372765.6
206,1995,414184
206,1996,402893.9063
206,1997,475211.028
206,1998,306789.777
206,1999,512700.6928
206,2000,613621.3235
206,2001,564252.9732
206,2002,671948.5743
206,2003,705818.6337
206,2004,767431.5484
206,2005,861465.3105
206,2006,572894.304
206,2007,599941.2483
206,2008,652345.404
206,2009,687338.2004
206,2010,719307.419
206,2011,767261.2469
208,1992,445102.5424
208,1993,407533.3779
208,1994,390178.2912
208,1995,197524.8832
208,1996,321150.0304
208,1997,400726.3254
208,1998,529581.8317
208,1999,676416.8459
208,2000,847130.447
208,2001,804749.6834
208,2002,839427.0966
208,2003,1029582.0058
208,2004,1143915.0624
208,2005,1160967.8408
208,2006,1192645.5919
208,2007,1311940.525
208,2008,1294812.1465
208,2009,1330684.5887
208,2010,1441464.8591
208,2011,1650606.9978
208,2012,1886247.7149
208,2013,2068057.855
208,2014,1616149.6731
208,2015,1740213.6741
208,2016,1789159.4892
208,2017,1652565.1316
208,2018,2027681.7525
208,2019,2098812.1706
208,2020,1979875.0505
208,2021,2148325.3308
208,2022,2000556.8199
208,2030,1362179.7517
208,2050,1405120.2554
209,1961,15454.7466
209,1962,17557.864
209,1963,13473.2604
209,1964,14065.9738
209,1965,15229.6866
209,1966,15400.8198
209,1967,16454.8453
209,1968,23779.24
209,1969,35416.8216
209,1970,35967.1634
209,1971,71093.6948
209,1972,47687.4979
209,1973,61567.1013
209,1974,61053.9731
209,1975,23494.9975
209,1976,73134.7976
209,1977,69825.792
209,1978,69825.792
209,1979,69825.792
209,1980,69825.792
209,1981,69825.792
209,1982,69825.792
209,1983,69825.792
209,1984,69825.792
209,1985,70329.8688
209,1986,70329.8688
209,1987,70329.8688
209,1988,70329.8688
209,1989,69791.6224
209,1990,69336.9714
209,1991,70884.9155
209,1992,71237.3463
209,1993,71588.3973
209,1994,71938.0055
209,1995,72368.1218
209,1996,72653.4466
209,1997,73096.9741
209,1998,77008.9581
209,1999,65069.9843
209,2000,69825.792
209,2001,72190.7266
209,2002,72153.3184
209,2003,75644.608
209,2004,74696.3669
209,2005,77972.1344
209,2006,69825.792
209,2007,75857.83
209,2008,78196.962
209,2009,81548.5299
209,2010,83790.9504
209,2011,86017.7824
209,2012,88849.3251
209,2013,89050.7946
209,2014,89347.1126
209,2015,89971.7763
209,2016,92269.86
209,2017,93365.4144
209,2018,93661.5802
209,2019,94094.948
209,2020,95129.8185
209,2021,95920.0204
209,2022,95048.1547
209,2030,94284.9162
209,2050,119668.8125
21,1961,5154853.3407
21,1962,5313927.9091
21,1963,5424432.0477
21,1964,5710138.7449
21,1965,5555624.1441
21,1966,5576493.3793
21,1967,6100453.7165
21,1968,6439348.1569
21,1969,6217833.0469
21,1970,6148852.0012
21,1971,6015911.5484
21,1972,5905608.4794
21,1973,5357963.8951
21,1974,5774228.754
21,1975,5733052.6086
21,1976,6156856.8436
21,1977,6073277.2611
21,1978,6522310.1991
21,1979,6510727.8065
21,1980,5804689.5385
21,1981,5562350.7216
21,1982,6051822.9451
21,1983,5435426.5308
21,1984,5858468.1576
21,1985,5262339.0327
21,1986,5261842.6755
21,1987,6122302.6764
21,1988,5988773.4093
21,1989,5478076.6856
21,1990,5617398.5632
21,1991,5721123.6757
21,1992,6133213.6869
21,1993,5831761.0099
21,1994,6161738.8848
21,1995,6471594.0357
21,1996,5932549.4799
21,1997,6408502.9554
21,1998,6589886.7576
21,1999,6679921.1099
21,2000,5853370.1362
21,2001,6144911.6219
21,2002,6576672.2668
21,2003,6341806.2376
21,2004,6105113.3065
21,2005,6178545.1049
21,2006,6170647.1066
21,2007,6719159.8899
21,2008,6786999.6105
21,2009,6419596.0178
21,2010,6489184.7893
21,2011,7120534.2531
21,2012,6652102.2168
21,2013,6304419.8919
21,2014,6526642.6895
21,2015,6703200.3866
21,2016,6642383.5213
21,2017,6195505.4735
21,2018,6301417.5391
21,2019,6225328.6693
21,2020,6275566.433
21,2021,6359163.3712
21,2022,6425144.2036
21,2030,7919087.448
21,2050,8723865.8698
210,1961,3377344.3755
210,1962,3243227.9738
210,1963,3667931.0583
210,1964,2957871.0391
210,1965,2874178.3712
210,1966,2492631.0384
210,1967,2570063.5288
210,1968,2695222.4259
210,1969,2058590.781
210,1970,2638535.2165
210,1971,2307206.6778
210,1972,2100011.4441
210,1973,1914141.0537
210,1974,2256176.8348
210,1975,1736990.7858
210,1976,2035189.737
210,1977,2297647.9423
210,1978,2300559.886
210,1979,2182649.293
210,1980,1958576.1438
210,1981,2087403.1686
210,1982,1907403.8689
210,1983,1804343.7911
210,1984,2171437.2032
210,1985,2096416.783
210,1986,2044121.2918
210,1987,1788042.3293
210,1988,2058358.3478
210,1989,1905856.6071
210,1990,1920050.727
210,1991,1787524.9556
210,1992,2066255.2801
210,1993,2143195.6033
210,1994,1772555.9459
210,1995,1826436.8895
210,1996,1988543.04
210,1997,1985116.0779
210,1998,1924875.1835
210,1999,1696260.5873
210,2000,1687391.8912
210,2001,1617671.4476
210,2002,1595396.668
210,2003,1513175.4976
210,2004,1660190.4532
210,2005,1602245.7024
210,2006,1383072.8204
210,2007,1401634.8375
210,2008,1431862.1864
210,2009,1437873.9148
210,2010,1398920.6598
210,2011,1475559.2844
210,2012,1337335.7668
210,2013,1320184.0715
210,2014,1334609.704
210,2015,1299973.6334
210,2016,1382560.0282
210,2017,1381621.9342
210,2018,1237060.7387
210,2019,1356417.8131
210,2020,1395888.1475
210,2021,1337477.0181
210,2022,1356657.2153
210,2030,1450977.3708
210,2050,1325555.0507
211,1961,2333382.2736
211,1962,2177670.544
211,1963,2254594.136
211,1964,2172261.312
211,1965,1746233.0906
211,1966,1886557.4832
211,1967,1941600.0896
211,1968,1884823.872
211,1969,1678409.5654
211,1970,1643305.288
211,1971,1718515.3616
211,1972,1383497.3984
211,1973,1448720.32
211,1974,1446410.4576
211,1975,1442384.526
211,1976,1296271.7936
211,1977,1228692.8256
211,1978,1410124.1856
211,1979,1388352.4224
211,1980,1384526.1484
211,1981,1579313.3069
211,1982,1484136.611
211,1983,1220500.704
211,1984,1423959.4643
211,1985,1271484.4431
211,1986,1180373.3854
211,1987,1094494.736
211,1988,1276741.9968
211,1989,1201310.24
211,1990,1117656.2914
211,1991,1112335.0264
211,1992,1143461.1205
211,1993,1153411.7821
211,1994,940798.0807
211,1995,915938.6567
211,1996,1172764.6967
211,1997,1010545.2464
211,1998,859596.7739
211,1999,779952.1164
211,2000,906259.2282
211,2001,815078.309
211,2002,816535.1829
211,2003,750301.1202
211,2004,814382.3839
211,2005,754508.8776
211,2006,649151.8658
211,2007,743386.6378
211,2008,711948.0366
211,2009,764070.4314
211,2010,655320.3585
211,2011,758263.332
211,2012,681749.5548
211,2013,597342.8483
211,2014,748908.7291
211,2015,623427.4145
211,2016,609611.7856
211,2017,704576.3135
211,2018,687286.9081
211,2019,650724.7305
211,2020,725440.7944
211,2021,573186.5689
211,2022,621617.6544
211,2030,678701.8547
211,2050,630094.0652
212,1961,83487.7552
212,1962,99832.1696
212,1963,107246.2762
212,1964,149973.6587
212,1965,143783.4604
212,1966,135355.2649
212,1967,114423.6056
212,1968,144572.171
212,1969,142634.2419
212,1970,190763.536
212,1971,198458.3623
212,1972,285371.1685
212,1973,287807.8866
212,1974,284529.7123
212,1975,326921.1379
212,1976,343505.5294
212,1977,438061.1876
212,1978,510281.2804
212,1979,541619.8855
212,1980,695333.097
212,1981,784953.9856
212,1982,640420.6694
212,1983,742792.8752
212,1984,715330.3129
212,1985,665298.624
212,1986,894839.3562
212,1987,754672.7629
212,1988,843122.7192
212,1989,853907.631
212,1990,881828.728
212,1991,971010.9133
212,1992,934507.6567
212,1993,797142.4769
212,1994,817249.7123
212,1995,963679.1231
212,1996,915696.3227
212,1997,649075.9696
212,1998,967648.4054
212,1999,1027235.6424
212,2000,972985.9134
212,2001,908652.2506
212,2002,1029652.2612
212,2003,1016638.452
212,2004,1126517.6395
212,2005,1240388.26
212,2006,1197508.3451
212,2007,1235444.8852
212,2008,1495214.9042
212,2009,1452193.0147
212,2010,1411999.6945
212,2011,1472501.9564
212,2012,1426755.1966
212,2013,922269.7708
212,2014,1179095.5845
212,2015,995595.3417
212,2016,986970.1906
212,2017,1085105.7455
212,2018,1039388.6349
212,2019,1167706.4778
212,2020,1236872.1629
212,2021,1161106.8784
212,2022,1066484.8184
212,2030,1754777.3984
212,2050,2127842.2164
213,1992,99056.5008
213,1993,117291.904
213,1994,306610.3408
213,1995,106204.432
213,1996,75457.7195
213,1997,51168.7639
213,1998,71295.0336
213,1999,68647.9064
213,2000,197113.2846
213,2001,291553.6344
213,2002,326361.6666
213,2003,355854.0205
213,2004,390843.1389
213,2005,438743.1908
213,2006,464683.035
213,2007,484943.5742
213,2008,514229.5559
213,2009,544166.8422
213,2010,559845.64
213,2011,574515.8205
213,2012,628187.9437
213,2013,703217.3039
213,2014,768708.8837
213,2015,880832.2581
213,2016,915714.3691
213,2017,859111.5668
213,2018,868375.9162
213,2019,914845.627
213,2020,1195321.0016
213,2021,1318099.2967
213,2022,1834723.852
213,2030,519405.0308
213,2050,536648.5763
214,1961,24173.7496
214,1962,27987.2745
214,1963,37615.4987
214,1964,53574.3959
214,1965,42498.3948
214,1966,42057.4891
214,1967,62492.2631
214,1968,64571.6078
214,1969,77708.8812
214,1970,75014.5152
214,1971,96323.7241
214,1972,75768.1967
214,1973,73157.7755
214,1974,75985.7907
214,1975,117580.9679
214,1976,128494.8772
214,1977,85636.6196
214,1978,81743.995
214,1979,97916.6977
214,1980,99371.4666
214,1981,77914.5356
214,1982,77048.8364
214,1983,62318.5023
214,1984,86300.0518
214,1985,96040.8773
214,1986,94299.69
214,1987,96234.5489
214,1988,86255.1709
214,1989,82912.0111
214,1990,67237.8046
214,1991,77520.9432
214,1992,103014.0004
214,1993,75055.8024
214,1994,74754.9629
214,1995,69959.7721
214,1996,76145.7999
214,1997,99333.9182
214,1998,81355.3724
214,1999,72588.6914
214,2000,84668.3769
214,2001,69089.2431
214,2002,74075.1592
214,2003,82117.5508
214,2004,68711.5704
214,2005,79200.9478
214,2006,94076.3976
214,2007,90709.7425
214,2008,115591.9374
214,2009,99079.4377
214,2010,114399.9353
214,2011,115360.1221
214,2012,85910.6165
214,2013,95763.3299
214,2014,105564.401
214,2015,118292.0282
214,2016,116395.0032
214,2017,107259.9846
214,2018,119204.639
214,2019,117898.9022
214,2020,109570.3513
214,2021,120877.5953
214,2022,118099.5178
214,2030,98004.6072
214,2050,99892.8003
215,1961,121416.08
215,1962,145699.296
215,1963,147213.0383
215,1964,185820.028
215,1965,111532.3853
215,1966,124867.3076
215,1967,188420.5442
215,1968,274460.8262
215,1969,196153.4205
215,1970,364086.7967
215,1971,408525.9982
215,1972,378975.9306
215,1973,498953.1592
215,1974,603688.6415
215,1975,512936.3153
215,1976,1148538.8768
215,1977,732870.6752
215,1978,1037606.9465
215,1979,1370258.7774
215,1980,1431492.7608
215,1981,1488946.3415
215,1982,1543118.1806
215,1983,1594385.0094
215,1984,1643094.6464
215,1985,1689553.0439
215,1986,1733991.2359
215,1987,1776621.946
215,1988,1817638.632
215,1989,1857187.4295
215,1990,1895419.8248
215,1991,1932437.6889
215,1992,1968374.3891
215,1993,2003284.2826
215,1994,2037308.1901
215,1995,2070478.5276
215,1996,2102865.132
215,1997,2134567.581
215,1998,2165589.8877
215,1999,2196000.9186
215,2000,2225856.4517
215,2001,2255178.5488
215,2002,2284012.0481
215,2003,2459813.2501
215,2004,2635605.7485
215,2005,3334659.1699
215,2006,3343928.2848
215,2007,3312588.8
215,2008,3916032.8234
215,2009,5028067.9428
215,2010,5161504.1166
215,2011,5885431.2324
215,2012,4825892.6633
215,2013,6100748.8167
215,2014,5783363.2369
215,2015,5221811.8384
215,2016,4185194.6447
215,2017,4075806.2737
215,2018,3141832.2787
215,2019,3074991.5183
215,2020,3932253.0358
215,2021,3834995.1483
215,2022,3576234.5903
215,2030,3397496.6509
215,2050,5304923.5515
216,1961,1904.9845
216,1962,8897.6779
216,1963,8696.1077
216,1964,8393.7221
216,1965,37524.3344
216,1966,26189.1082
216,1967,29322.976
216,1968,29322.976
216,1969,29322.976
216,1970,29322.976
216,1971,29322.976
216,1972,29322.976
216,1973,18855.7843
216,1974,30655.698
216,1975,24807.3704
216,1976,38832.5559
216,1977,16837.2993
216,1978,12459.2999
216,1979,21338.9624
216,1980,33184.3732
216,1981,42760.373
216,1982,14132.4312
216,1983,24876.2955
216,1984,38367.2322
216,1985,45348.261
216,1986,26780.8531
216,1987,49343.3081
216,1988,38299.5173
216,1989,53386.0675
216,1990,60661.856
216,1991,88976.7792
216,1992,119765.4488
216,1993,135435.04
216,1994,156144.0888
216,1995,176853.44
216,1996,201423.3661
