geo,year,gce_nutrient_nitrogen_n_total_indirect_emissions_n2o_that_volatilises_synthetic_fertilizers
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0.0013
196,1983,0.0005
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0.0001
196,2013,0
196,2014,0.0001
196,2015,0.0001
196,2016,0.0001
196,2017,0.0001
196,2018,0.0001
196,2019,0.0001
196,2020,0.0001
196,2021,0.0001
196,2022,0
196,2030,0.0001
196,2050,0.0001
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0.0002
197,1968,0.0003
197,1969,0.0018
197,1970,0.0018
197,1971,0.001
197,1972,0.0008
197,1973,0.0009
197,1974,0.0008
197,1975,0.0021
197,1976,0.0008
197,1977,0.001
197,1978,0.0009
197,1979,0.0019
197,1980,0.0012
197,1981,0.002
197,1982,0.0003
197,1983,0.0006
197,1984,0.0008
197,1985,0.0025
197,1986,0.0028
197,1987,0.0003
197,1988,0.0004
197,1989,0.0014
197,1990,0.0009
197,1991,0.0003
197,1992,0.0009
197,1993,0.0016
197,1994,0.0016
197,1995,0.0016
197,1996,0.0016
197,1997,0.0016
197,1998,0.0002
197,1999,0
197,2000,0.0001
197,2001,0.0002
197,2002,0.005
197,2003,0.007
197,2006,0.0112
197,2008,0.0066
197,2009,0.0073
197,2010,0.0139
197,2012,0.0113
197,2013,0.0145
197,2014,0.0145
197,2015,0.0126
197,2016,0.0177
197,2017,0.0222
197,2018,0.0227
197,2019,0.0039
197,2020,0.0039
197,2021,0.0039
197,2022,0.0039
197,2030,0.0304
197,2050,0.0673
198,1992,0.0751
198,1993,0.061
198,1994,0.0702
198,1995,0.055
198,1996,0.038
198,1997,0.0536
198,1998,0.0547
198,1999,0.054
198,2000,0.0548
198,2001,0.0546
198,2002,0.0519
198,2003,0.0535
198,2004,0.0471
198,2005,0.0454
198,2006,0.0471
198,2007,0.0459
198,2008,0.0391
198,2009,0.0425
198,2010,0.0429
198,2011,0.0424
198,2012,0.0413
198,2013,0.0428
198,2014,0.045
198,2015,0.0445
198,2016,0.0426
198,2017,0.0426
198,2018,0.0429
198,2019,0.0441
198,2020,0.044
198,2021,0.0458
198,2022,0.0437
198,2030,0.0451
198,2050,0.0454
199,1993,0.102
199,1994,0.1079
199,1995,0.1132
199,1996,0.122
199,1997,0.1139
199,1998,0.1301
199,1999,0.1027
199,2000,0.129
199,2001,0.1278
199,2002,0.1278
199,2003,0.1256
199,2004,0.1278
199,2005,0.1236
199,2006,0.1398
199,2007,0.1379
199,2008,0.1211
199,2009,0.1365
199,2010,0.1461
199,2011,0.1587
199,2012,0.1785
199,2013,0.1785
199,2014,0.1871
199,2015,0.1804
199,2016,0.1984
199,2017,0.1926
199,2018,0.2027
199,2019,0.202
199,2020,0.2006
199,2021,0.2003
199,2022,0.1813
199,2030,0.1309
199,2050,0.1316
2,1961,0.0016
2,1962,0.0016
2,1963,0.0016
2,1964,0.0016
2,1965,0.0016
2,1966,0.0016
2,1967,0.0141
2,1968,0.022
2,1969,0.0236
2,1970,0.0251
2,1971,0.0233
2,1972,0.0251
2,1973,0.0278
2,1974,0.038
2,1975,0.0435
2,1976,0.0482
2,1977,0.0582
2,1978,0.0558
2,1979,0.0522
2,1980,0.0595
2,1981,0.0452
2,1982,0.061
2,1983,0.0578
2,1984,0.083
2,1985,0.0836
2,1986,0.0797
2,1987,0.083
2,1988,0.0783
2,1989,0.0786
2,1990,0.0693
2,1991,0.0673
2,1992,0.0611
2,1993,0.0629
2,1994,0
2,1995,0
2,1996,0.0079
2,1997,0.0079
2,1998,0.0094
2,1999,0.0079
2,2000,0.0079
2,2001,0.0289
2,2002,0.0385
2,2003,0.0321
2,2004,0.0351
2,2005,0.0322
2,2006,0.0322
2,2007,0.0257
2,2008,0.0227
2,2009,0.0222
2,2010,0.0203
2,2011,0.0361
2,2012,0.0268
2,2013,0.0548
2,2014,0.1161
2,2015,0.1454
2,2016,0.1519
2,2017,0.2212
2,2018,0.1895
2,2019,0.0938
2,2020,0.0678
2,2021,0.0524
2,2022,0.0409
2,2030,0.0671
2,2050,0.1245
20,1961,0.0016
20,1962,0.0016
20,1963,0.0016
20,1964,0.0024
20,1965,0.0031
20,1966,0.0031
20,1967,0.0039
20,1968,0.0016
20,1969,0.0016
20,1970,0.0017
20,1971,0.0017
20,1972,0.0018
20,1973,0.0019
20,1974,0.0018
20,1975,0.0024
20,1976,0.0016
20,1977,0.0016
20,1978,0.0016
20,1979,0.0008
20,1980,0.0009
20,1981,0.0009
20,1982,0.0009
20,1983,0.0008
20,1984,0.0006
20,1985,0.0002
20,1986,0.0003
20,1987,0.0005
20,1988,0.0005
20,1989,0.0005
20,1990,0.0005
20,1991,0.0005
20,1992,0.0005
20,1993,0.0006
20,1994,0.0008
20,1995,0.0034
20,1996,0.005
20,1997,0.0055
20,1998,0.0059
20,1999,0.0064
20,2000,0.0064
20,2001,0.0064
20,2009,0.0214
20,2010,0.0313
20,2011,0.0133
20,2012,0.0238
20,2013,0.0345
20,2014,0.0332
20,2015,0.0206
20,2016,0.0168
20,2017,0.0088
20,2018,0.0199
20,2019,0.0157
20,2020,0.0214
20,2021,0.0206
20,2022,0.025
200,1961,0.0016
200,1962,0.0016
200,1963,0.0016
200,1964,0.0016
200,1965,0.0016
200,1966,0.0016
200,1967,0.0016
200,1968,0.0016
200,1969,0.0016
200,1970,0.0016
200,1971,0.0016
200,1972,0.0016
200,1973,0.0016
200,1974,0.0016
200,1975,0.0016
200,1976,0.0016
200,1977,0.0016
200,1978,0.0016
200,1979,0.0028
200,1980,0.0028
200,1981,0.0031
200,1982,0.0031
200,1983,0.0031
200,1984,0.0031
200,1985,0.0035
200,1986,0.0035
200,1987,0.0039
200,1988,0.0041
200,1989,0.0041
200,1990,0.0041
200,1991,0.0041
200,1992,0.0041
200,1993,0.0039
200,1994,0.0047
200,1995,0.0053
200,1996,0.0044
200,1997,0.0029
200,1998,0.0039
200,1999,0.0037
200,2000,0.0025
200,2001,0.0021
200,2002,0.0001
200,2003,0.0001
200,2004,0.0001
200,2005,0.0001
200,2006,0.0001
200,2007,0.0001
200,2008,0.0001
200,2009,0.0001
200,2010,0.0001
200,2011,0.0001
200,2012,0.0001
200,2013,0.0001
200,2014,0.0001
200,2015,0.0001
200,2016,0.0001
200,2017,0.0001
200,2018,0.0001
200,2019,0.0001
200,2020,0.0001
200,2021,0.0001
200,2022,0.0001
200,2030,0.0001
200,2050,0.0001
201,1961,0.0008
201,1962,0.0008
201,1963,0.0008
201,1964,0.0016
201,1965,0.0024
201,1966,0.0017
201,1967,0.0031
201,1968,0.0031
201,1969,0.0047
201,1970,0.0031
201,1971,0.003
201,1972,0.0041
201,1973,0.0033
201,1974,0.003
201,1975,0.0029
201,1976,0
201,1977,0.0002
201,1978,0.0002
201,1979,0.0002
201,1980,0.0019
201,1981,0.002
201,1982,0.0013
201,1983,0.0028
201,1984,0.0041
201,1985,0
201,1986,0.0014
201,1987,0.0047
201,1988,0.002
201,1989,0.0022
201,1990,0.0027
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0.0008
201,1997,0.0008
201,1998,0.0008
201,1999,0.0008
201,2000,0.0008
201,2001,0.0008
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,0.0005
201,2010,0.0002
201,2011,0
201,2012,0
201,2013,0
201,2014,0.0001
201,2015,0.0001
201,2016,0.0009
201,2017,0.0014
201,2018,0.0007
201,2019,0.001
201,2020,0.0026
201,2021,0.0019
201,2022,0.0002
201,2030,0
201,2050,0
202,1961,0.0856
202,1962,0.1111
202,1963,0.1336
202,1964,0.1463
202,1965,0.1548
202,1966,0.1538
202,1967,0.2059
202,1968,0.2261
202,1969,0.2357
202,1970,0.2838
202,1971,0.3275
202,1972,0.3976
202,1973,0.3632
202,1974,0.3617
202,1975,0.4484
202,1976,0.4965
202,1977,0.539
202,1978,0.5954
202,1979,0.629
202,1980,0.7329
202,1981,0.8306
202,1982,0.7478
202,1983,0.5781
202,1984,0.6429
202,1985,0.5956
202,1986,0.586
202,1987,0.5157
202,1988,0.5985
202,1989,0.5896
202,1990,0.5934
202,1991,0.5627
202,1992,0.5704
202,1993,0.6468
202,1994,0.5894
202,1995,0.6066
202,1996,0.6364
202,1997,0.6364
202,1998,0.638
202,1999,0.649
202,2000,0.6536
202,2001,0.6176
202,2002,0.7497
202,2003,0.6613
202,2004,0.6719
202,2005,0.5457
202,2006,0.6737
202,2007,0.6906
202,2008,0.6665
202,2009,0.6506
202,2010,0.6207
202,2011,0.6584
202,2012,0.6679
202,2013,0.6349
202,2014,0.6207
202,2015,0.561
202,2016,0.5139
202,2017,0.7386
202,2018,0.7982
202,2019,0.841
202,2020,0.9246
202,2021,0.9723
202,2022,0.8512
202,2030,0.9542
202,2050,1.1271
203,1961,0.5141
203,1962,0.5429
203,1963,0.5233
203,1964,0.5721
203,1965,0.6046
203,1966,0.7442
203,1967,0.7508
203,1968,0.8929
203,1969,0.9534
203,1970,0.9083
203,1971,1.0481
203,1972,1.0832
203,1973,1.1447
203,1974,1.1216
203,1975,1.1348
203,1976,1.3049
203,1977,1.2384
203,1978,1.3681
203,1979,1.4271
203,1980,1.4173
203,1981,1.2859
203,1982,1.2554
203,1983,1.2704
203,1984,1.4408
203,1985,1.5111
203,1986,1.6696
203,1987,1.8037
203,1988,1.8361
203,1989,1.7433
203,1990,1.6706
203,1991,1.5694
203,1992,1.2848
203,1993,1.4603
203,1994,1.5439
203,1995,1.4344
203,1996,1.812
203,1997,1.6373
203,1998,1.8841
203,1999,1.8559
203,2000,1.7501
203,2001,1.7454
203,2002,1.6131
203,2003,1.8835
203,2004,1.6861
203,2005,1.4516
203,2006,1.5239
203,2007,1.5492
203,2008,1.1625
203,2009,1.2274
203,2010,1.4789
203,2011,1.3305
203,2012,1.3254
203,2013,1.5109
203,2014,1.7315
203,2015,1.6784
203,2016,1.5434
203,2017,1.6961
203,2018,1.6241
203,2019,1.5891
203,2020,1.6646
203,2021,1.6182
203,2022,1.1693
203,2030,1.4755
203,2050,1.4845
206,1961,0.0384
206,1962,0.0281
206,1963,0.0383
206,1964,0.0364
206,1965,0.0368
206,1966,0.0456
206,1967,0.0613
206,1968,0.066
206,1969,0.0618
206,1970,0.0517
206,1971,0.0599
206,1972,0.0834
206,1973,0.0859
206,1974,0.0948
206,1975,0.1493
206,1976,0.1257
206,1977,0.0503
206,1978,0.0179
206,1979,0.0532
206,1980,0.1263
206,1981,0.1171
206,1982,0.1241
206,1983,0.0655
206,1984,0.1351
206,1985,0.1468
206,1986,0.0943
206,1987,0.0594
206,1988,0.1229
206,1989,0.0737
206,1990,0.1042
206,1991,0.0619
206,1992,0.0699
206,1993,0.069
206,1994,0.0619
206,1995,0.0498
206,1996,0.1207
206,1997,0.1084
206,1998,0.0412
206,1999,0.041
206,2000,0.0515
206,2001,0.11
206,2002,0.0855
206,2003,0.0904
206,2004,0.1173
206,2005,0.0624
206,2006,0.0704
206,2007,0.0877
206,2008,0.0877
206,2009,0.1354
206,2010,0.2034
206,2011,0.1376
207,1961,0.0011
207,1962,0.0012
207,1963,0.0015
207,1964,0.0016
207,1965,0.0018
207,1966,0.0019
207,1967,0.0024
207,1968,0.0024
207,1969,0.0024
207,1970,0.0031
207,1971,0.0051
207,1972,0.0055
207,1973,0.0057
207,1974,0.0064
207,1975,0.0039
207,1976,0.0053
207,1977,0.0058
207,1978,0.0055
207,1979,0.003
207,1980,0.0019
207,1981,0.0085
207,1982,0.0112
207,1983,0.0112
207,1984,0.0165
207,1985,0.0118
207,1986,0.0123
207,1987,0.0117
207,1988,0.0026
207,1989,0.0021
207,1990,0.0009
207,1991,0.0009
207,1992,0.0041
207,1993,0.0047
207,1994,0.0063
207,1995,0.0063
207,1996,0.011
207,1997,0.0107
207,1998,0.0089
207,1999,0.0075
207,2000,0.0083
207,2001,0.008
207,2002,0.0061
207,2003,0.0088
207,2004,0.0099
207,2005,0.0066
207,2006,0.0118
207,2007,0.0081
207,2008,0.0227
207,2009,0.0119
207,2010,0.0155
207,2011,0.0145
207,2012,0.0095
207,2013,0.0102
207,2014,0.0149
207,2015,0.0113
207,2016,0.0191
207,2017,0.0195
207,2018,0.011
207,2019,0.0102
207,2020,0.0212
207,2021,0.0134
207,2022,0.0119
207,2030,0.0118
207,2050,0.0133
208,1992,0.1006
208,1993,0.0723
208,1994,0.0629
208,1995,0.0629
208,1996,0.0504
208,1997,0.0648
208,1998,0.0444
208,1999,0.0167
208,2000,0.014
208,2001,0.019
208,2002,0.0237
208,2003,0.0083
208,2004,0.0099
208,2005,0.0025
208,2006,0.021
208,2007,0.0169
208,2008,0.0123
208,2009,0.0095
208,2010,0.0095
208,2011,0.0066
208,2012,0.0097
208,2013,0.0111
208,2014,0.0194
208,2015,0.0258
208,2016,0.0125
208,2017,0.0125
208,2018,0.0125
208,2019,0.1102
208,2020,0.1119
208,2021,0.1115
208,2022,0.1182
208,2030,0.0193
208,2050,0.0246
209,1961,0.0027
209,1962,0.0028
209,1963,0.0031
209,1964,0.0034
209,1965,0.0047
209,1966,0.0047
209,1967,0.0055
209,1968,0.0055
209,1969,0.0061
209,1970,0.0045
209,1971,0.0051
209,1972,0.0034
209,1973,0.0084
209,1974,0.0083
209,1975,0.0086
209,1976,0.0069
209,1977,0.0072
209,1978,0.0097
209,1979,0.0113
209,1980,0.0134
209,1981,0.01
209,1982,0.0104
209,1983,0.0157
209,1984,0.0071
209,1985,0.0083
209,1986,0.0094
209,1987,0.0111
209,1988,0.0114
209,1989,0.0114
209,1990,0.0119
209,1991,0.0094
209,1992,0.0105
209,1993,0.0099
209,1994,0.0025
209,1995,0.0025
209,1996,0.0024
209,1997,0.0025
209,1998,0.0031
209,1999,0.0027
209,2000,0.0031
209,2001,0.0031
209,2002,0.0095
209,2003,0.0085
209,2004,0.0088
209,2005,0.0072
209,2006,0.0093
209,2007,0.0095
209,2008,0.009
209,2009,0.009
209,2010,0.0089
209,2011,0.0095
209,2012,0.01
209,2013,0.0096
209,2014,0.0092
209,2015,0.0084
209,2016,0.0079
209,2017,0.0109
209,2018,0.0092
209,2019,0.0115
209,2020,0.0119
209,2021,0.0128
209,2022,0.0128
209,2030,0.0161
209,2050,0.0186
21,1961,0.0865
21,1962,0.079
21,1963,0.0975
21,1964,0.0798
21,1965,0.1109
21,1966,0.1118
21,1967,0.1672
21,1968,0.2268
21,1969,0.2584
21,1970,0.4378
21,1971,0.4373
21,1972,0.6469
21,1973,0.5462
21,1974,0.6116
21,1975,0.6384
21,1976,0.783
21,1977,1.1008
21,1978,1.1035
21,1979,1.2236
21,1980,1.4229
21,1981,1.0495
21,1982,1.0093
21,1983,0.8926
21,1984,1.2774
21,1985,1.3107
21,1986,1.5414
21,1987,1.5053
21,1988,1.2806
21,1989,1.2611
21,1990,1.2518
21,1991,1.3055
21,1992,1.322
21,1993,1.7058
21,1994,1.9184
21,1995,1.7916
21,1996,1.9657
21,1997,2.2599
21,1998,2.4286
21,1999,2.6098
21,2000,2.6211
21,2001,2.5771
21,2002,3.1081
21,2003,3.5818
21,2004,4.0979
21,2005,3.4576
21,2006,3.6862
21,2007,4.8627
21,2008,4.4342
21,2009,3.8189
21,2010,4.858
21,2011,6.0075
21,2012,5.431
21,2013,6.3917
21,2014,7.1182
21,2015,5.5035
21,2016,5.7075
21,2017,7.1602
21,2018,7.219
21,2019,7.7185
21,2020,9.2885
21,2021,10.5294
21,2022,10.6465
21,2030,11.782
21,2050,13.4198
210,1961,0.1752
210,1962,0.184
210,1963,0.2039
210,1964,0.2343
210,1965,0.2532
210,1966,0.2582
210,1967,0.285
210,1968,0.3
210,1969,0.3223
210,1970,0.3544
210,1971,0.3674
210,1972,0.3659
210,1973,0.414
210,1974,0.3698
210,1975,0.4054
210,1976,0.4071
210,1977,0.4055
210,1978,0.4022
210,1979,0.4027
210,1980,0.3833
210,1981,0.3899
210,1982,0.3918
210,1983,0.4052
210,1984,0.3979
210,1985,0.3864
210,1986,0.3785
210,1987,0.3794
210,1988,0.3496
210,1989,0.348
210,1990,0.3327
210,1991,0.2907
210,1992,0.325
210,1993,0.3555
210,1994,0.3394
210,1995,0.3034
210,1996,0.3265
210,1997,0.3253
210,1998,0.308
210,1999,0.3096
210,2000,0.3091
210,2001,0.2939
210,2002,0.2904
210,2003,0.283
210,2004,0.2778
210,2005,0.2538
210,2006,0.2519
210,2007,0.2626
210,2008,0.2931
210,2009,0.2238
210,2010,0.2627
210,2011,0.2694
210,2012,0.2327
210,2013,0.2531
210,2014,0.2846
210,2015,0.2989
210,2016,0.2924
210,2017,0.3119
210,2018,0.2894
210,2019,0.287
210,2020,0.3381
210,2021,0.3064
210,2022,0.2906
210,2030,0.2505
210,2050,0.2521
211,1961,0.0251
211,1962,0.0373
211,1963,0.0361
211,1964,0.0338
211,1965,0.0398
211,1966,0.0484
211,1967,0.0498
211,1968,0.052
211,1969,0.0545
211,1970,0.0577
211,1971,0.0585
211,1972,0.0618
211,1973,0.0652
211,1974,0.0596
211,1975,0.0696
211,1976,0.0795
211,1977,0.0864
211,1978,0.0998
211,1979,0.1014
211,1980,0.1031
211,1981,0.0988
211,1982,0.0946
211,1983,0.1059
211,1984,0.1111
211,1985,0.113
211,1986,0.1117
211,1987,0.1141
211,1988,0.1125
211,1989,0.1105
211,1990,0.0996
211,1991,0.099
211,1992,0.1006
211,1993,0.099
211,1994,0.099
211,1995,0.1021
211,1996,0.0974
211,1997,0.0943
211,1998,0.0927
211,1999,0.0833
211,2000,0.076
211,2001,0.087
211,2002,0.0637
211,2003,0.0679
211,2004,0.0721
211,2005,0.0837
211,2006,0.0836
211,2007,0.0764
211,2008,0.0831
211,2009,0.0802
211,2010,0.0799
211,2011,0.0731
211,2012,0.0618
211,2013,0.0767
211,2014,0.0772
211,2015,0.0781
211,2016,0.0826
211,2017,0.0763
211,2018,0.07
211,2019,0.0599
211,2020,0.0678
211,2021,0.0685
211,2030,0.1009
211,2050,0.1139
212,1961,0.015
212,1962,0.0133
212,1963,0.0157
212,1964,0.019
212,1965,0.0202
212,1966,0.0193
212,1967,0.0266
212,1968,0.0358
212,1969,0.0317
212,1970,0.041
212,1971,0.0548
212,1972,0.0517
212,1973,0.0523
212,1974,0.0592
212,1975,0.0757
212,1976,0.0816
212,1977,0.0976
212,1978,0.1033
212,1979,0.1244
212,1980,0.1254
212,1981,0.1306
212,1982,0.1507
212,1983,0.1871
212,1984,0.1868
212,1985,0.214
212,1986,0.2257
212,1987,0.2489
212,1988,0.2524
212,1989,0.2413
212,1990,0.2904
212,1991,0.2494
212,1992,0.2539
212,1993,0.3039
212,1994,0.3411
212,1995,0.3713
212,1996,0.3573
212,1997,0.3721
212,1998,0.3432
212,1999,0.3936
212,2000,0.3709
212,2001,0.3061
212,2002,0.3482
212,2003,0.3791
212,2004,0.3557
212,2005,0.4187
212,2006,0.4331
212,2007,0.4135
212,2008,0.4246
212,2009,0.3306
212,2010,0.1873
212,2011,0.209
212,2012,0.1756
212,2013,0.0395
212,2014,0.0455
212,2015,0.0038
212,2016,0.0279
212,2017,0.0118
212,2018,0.0324
212,2019,0.0387
212,2020,0.0377
212,2021,0.0203
212,2022,0.0286
212,2030,0.5539
212,2050,0.7207
213,1992,0.1571
213,1993,0.187
213,1994,0.1603
213,1995,0.165
213,1996,0.1729
213,1997,0.2499
213,1998,0.0896
213,1999,0.1135
213,2000,0.1361
213,2001,0.154
213,2002,0.1538
213,2003,0.1727
213,2004,0.1961
213,2005,0.2698
213,2006,0.3757
213,2007,0.3929
213,2008,0.3929
213,2009,0.3976
213,2010,0.4007
213,2011,0.4007
213,2012,0.4086
213,2013,0.597
213,2014,0.6298
213,2015,0.7621
213,2016,0.6534
213,2017,0.6176
213,2018,0.6521
213,2019,0.5639
213,2020,0.766
213,2021,0.6271
213,2022,0.8023
213,2030,0.4936
213,2050,0.6302
214,2002,0.3392
214,2003,0.2928
214,2004,0.3142
214,2005,0.2932
214,2006,0.2938
214,2007,0.2894
214,2008,0.266
214,2009,0.2653
214,2010,0.2688
214,2011,0.2586
214,2012,0.2621
214,2013,0.2533
214,2014,0.248
214,2015,0.2402
214,2016,0.2432
214,2017,0.2297
214,2018,0.2258
214,2019,0.2124
214,2020,0.2242
214,2021,0.2026
214,2022,0.1954
214,2030,0.3218
214,2050,0.3323
215,1961,0.0022
215,1962,0.0018
215,1963,0.0024
215,1964,0.0024
215,1965,0.0063
215,1966,0.0079
215,1967,0.0063
215,1968,0.0063
215,1969,0.0079
215,1970,0.0126
215,1971,0.0168
215,1972,0.0135
215,1973,0.0175
215,1974,0.0219
215,1975,0.0234
215,1976,0.021
215,1977,0.0252
215,1978,0.0203
215,1979,0.0361
215,1980,0.0358
215,1981,0.0275
215,1982,0.0365
215,1983,0.0243
215,1984,0.0369
215,1985,0.0407
215,1986,0.0411
215,1987,0.0502
215,1988,0.0419
215,1989,0.0446
215,1990,0.052
215,1991,0.0529
215,1992,0.0521
215,1993,0.0413
215,1994,0.0399
215,1995,0.0236
215,1996,0.0317
215,1997,0.0392
215,1998,0.0304
215,1999,0.0197
215,2000,0.0222
215,2001,0.0105
215,2002,0.0349
215,2003,0.0418
215,2004,0.0542
215,2005,0.0527
215,2006,0.0616
215,2007,0.0651
215,2008,0.0682
215,2009,0.1052
215,2010,0.1043
215,2011,0.1064
215,2012,0.0888
215,2013,0.17
215,2014,0.132
215,2015,0.1202
215,2016,0.169
215,2017,0.1666
215,2018,0.2224
215,2019,0.1229
215,2020,0.2693
215,2021,0.1397
215,2022,0.2603
215,2030,0.1769
215,2050,0.3992
216,1961,0.0174
216,1962,0.0194
216,1963,0.0289
216,1964,0.0255
216,1965,0.0282
216,1966,0.0547
216,1967,0.082
216,1968,0.0801
216,1969,0.077
216,1970,0.0668
216,1971,0.0974
216,1972,0.0974
216,1973,0.0946
216,1974,0.1255
216,1975,0.1239
216,1976,0.2142
216,1977,0.2516
216,1978,0.2412
216,1979,0.2202
216,1980,0.2093
216,1981,0.2375
216,1982,0.2797
216,1983,0.3929
216,1984,0.3891
216,1985,0.4167
216,1986,0.5436
216,1987,0.592
216,1988,0.691
216,1989,0.7826
216,1990,0.906
216,1991,0.8263
216,1992,0.9432
216,1993,1.2084
216,1994,1.1629
216,1995,1.144
216,1996,1.274
216,1997,1.232
216,1998,1.4221
216,1999,1.6815
216,2000,1.452
216,2001,1.5355
216,2002,1.7014
216,2003,1.9777
216,2004,1.8239
216,2005,1.6556
216,2006,1.6852
216,2007,1.9673
216,2008,1.8818
216,2009,2.3531
216,2010,2.5254
216,2011,2.4973
216,2012,2.5456
216,2013,2.5848
216,2014,2.4254
216,2015,1.9894
216,2016,2.3282
216,2017,2.7135
216,2018,2.2357
216,2019,1.9804
216,2020,2.2812
216,2021,2.2285
216,2022,1.8105
216,2030,2.4879
216,2050,2.4832
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0.0001
217,1970,0.0003
217,1971,0.0003
217,1972,0.0004
217,1973,0.0004
217,1974,0.0013
217,1975,0.0013
217,1976,0.0015
217,1977,0.0006
217,1978,0.0012
217,1979,0.0025
217,1980,0.0014
217,1981,0.0013
217,1982,0.0016
217,1983,0.0019
217,1984,0.0041
217,1985,0.0058
217,1986,0.0063
217,1987,0.0068
217,1988,0.0082
217,1989,0.0102
217,1990,0.0079
217,1991,0.0086
217,1992,0.0093
217,1993,0.0075
217,1994,0.0081
217,1995,0.0092
217,1996,0.0127
217,1997,0.0094
217,1998,0.0104
217,1999,0.0134
217,2000,0.0141
217,2001,0.0145
217,2002,0.0092
217,2003,0.0103
217,2004,0.0069
217,2005,0.0009
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0.0145
217,2011,0.0209
217,2012,0.0108
217,2013,0.0146
217,2014,0.0027
217,2015,0.0015
217,2016,0.0194
217,2017,0.0067
217,2018,0.0325
217,2019,0.0055
217,2020,0.0055
217,2021,0.0017
217,2022,0.0372
217,2030,0.0007
217,2050,0.0012
219,1961,0
219,1962,0
219,1963,0
219,1964,0
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0
219,1970,0
219,1971,0
219,1972,0
219,1973,0
219,1974,0
219,1975,0
219,1976,0
219,1977,0
219,1978,0
219,1979,0
219,1980,0
219,1981,0
219,1982,0.0001
219,1983,0.0001
219,1984,0.0002
219,1985,0.0002
219,1986,0
219,1987,0
219,1988,0
219,1989,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
219,2001,0
219,2002,0
219,2003,0
219,2004,0
219,2005,0
219,2006,0
219,2007,0
219,2008,0.0002
219,2009,0.0002
219,2010,0
219,2011,0
219,2012,0.0001
219,2013,0.0001
219,2014,0.0001
219,2015,0.0001
219,2016,0.0001
219,2017,0.0002
219,2018,0.0001
219,2019,0.0001
219,2020,0.0001
219,2021,0.0002
219,2022,0.0001
219,2030,0
219,2050,0
22,2009,0
22,2010,0
22,2012,0.0002
22,2013,0
22,2014,0
22,2015,0
22,2016,0
22,2017,0
22,2018,0
22,2019,0
22,2020,0
22,2021,0
22,2022,0
220,1961,0.0047
220,1962,0.0047
220,1963,0.0047
220,1964,0.0047
220,1965,0.0052
220,1966,0.006
220,1967,0.0079
220,1968,0.0079
220,1969,0.0079
220,1970,0.009
220,1971,0.0094
220,1972,0.011
220,1973,0.011
220,1974,0.0086
220,1975,0.0068
220,1976,0.0071
220,1977,0.0072
220,1978,0.0076
220,1979,0.0073
220,1980,0.0061
220,1981,0.0044
220,1982,0.0053
220,1983,0.0061
220,1984,0.0079
220,1985,0.0086
220,1986,0.0055
220,1987,0.005
220,1988,0.0021
220,1989,0.0024
220,1990,0.0086
220,1991,0.0093
220,1992,0.011
220,1993,0.0047
220,1994,0.0047
220,1995,0.0047
220,1996,0.0094
220,1997,0.0094
220,1998,0.0079
220,1999,0.0077
220,2000,0.0114
220,2001,0.001
220,2002,0.0044
220,2003,0.0044
220,2004,0.0083
220,2005,0.0083
220,2006,0.0083
220,2007,0.0083
220,2008,0.0077
220,2009,0.0082
220,2010,0.008
220,2011,0.0079
220,2012,0.0094
220,2013,0.0094
220,2014,0.0102
220,2015,0.0102
220,2016,0.0102
220,2017,0.0101
220,2018,0.0102
220,2019,0.0021
220,2020,0.0021
220,2021,0.0018
220,2030,0.0111
220,2050,0.0111
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0.0002
221,1974,0.0003
221,1975,0.0004
221,1976,0.0002
221,1977,0.0003
221,1978,0.0003
221,1979,0.0013
221,1980,0.001
221,1981,0.0007
221,1982,0.0013
221,1983,0.001
221,1984,0.0007
221,1985,0.0017
221,1986,0.0012
221,1987,0.0012
221,1988,0.0038
221,1989,0.0038
221,1990,0.0076
221,1991,0.0076
221,1992,0.0079
221,1993,0.0079
221,1994,0.0094
221,1995,0.0094
221,1996,0.0077
221,1997,0.0055
221,1998,0.0106
