geo,year,gce_all_crops_crops_total_emissions_n2o
179,1985,0.0112
179,1986,0.0109
179,1987,0.0111
179,1988,0.0133
179,1989,0.0247
179,1990,0.0295
179,1991,0.0321
179,1992,0.0322
179,1993,0.0429
179,1994,0.1259
179,1995,0.1259
179,1996,0.0256
179,1997,0.0256
179,1998,0.0221
179,1999,0.018
179,2000,0.0117
179,2001,0.0199
179,2002,0.022
179,2003,0.0223
179,2004,0.0217
179,2005,0.0221
179,2006,0.0221
179,2007,0.0217
179,2008,0.0214
179,2009,0.0212
179,2010,0.0213
179,2011,0.0211
179,2012,0.0212
179,2013,0.0337
179,2014,0.0296
179,2015,0.0253
179,2016,0.0252
179,2017,0.0294
179,2018,0.0242
179,2019,0.0311
179,2020,0.0337
179,2021,0.033
179,2022,0.0329
179,2030,0.0134
179,2050,0.015
18,1961,0.0293
18,1962,0.0303
18,1963,0.0312
18,1964,0.032
18,1965,0.0328
18,1966,0.0337
18,1967,0.0346
18,1968,0.0358
18,1969,0.0366
18,1970,0.0375
18,1971,0.0384
18,1972,0.0393
18,1973,0.0401
18,1974,0.0426
18,1975,0.044
18,1976,0.0448
18,1977,0.0457
18,1978,0.0466
18,1979,0.0476
18,1980,0.0491
18,1981,0.0504
18,1982,0.0515
18,1983,0.0542
18,1984,0.056
18,1985,0.0536
18,1986,0.0542
18,1987,0.0515
18,1988,0.0362
18,1989,0.0362
18,1990,0.0404
18,1991,0.0393
18,1992,0.0387
18,1993,0.0415
18,1994,0.0441
18,1995,0.0483
18,1996,0.0503
18,1997,0.0508
18,1998,0.0478
18,1999,0.0443
18,2000,0.0337
18,2001,0.0348
18,2002,0.0444
18,2003,0.0472
18,2004,0.0538
18,2005,0.0674
18,2006,0.0645
18,2007,0.0683
18,2008,0.0573
18,2009,0.0725
18,2010,0.0518
18,2011,0.0631
18,2012,0.0569
18,2013,0.0562
18,2014,0.0591
18,2015,0.0599
18,2016,0.0597
18,2017,0.0612
18,2018,0.0614
18,2019,0.042
18,2020,0.0417
18,2021,0.0355
18,2022,0.0266
18,2030,0.1075
18,2050,0.1518
180,2012,0
180,2013,0
180,2014,0
180,2015,0
180,2016,0
180,2017,0
180,2018,0
180,2019,0.0002
180,2020,0.0002
180,2021,0.0002
180,2022,0.0002
181,1961,0.7478
181,1962,0.6796
181,1963,0.6469
181,1964,1.0815
181,1965,1.1166
181,1966,1.111
181,1967,1.3339
181,1968,1.145
181,1969,1.4232
181,1970,1.4473
181,1971,2.0446
181,1972,1.8795
181,1973,1.8375
181,1974,2.1833
181,1975,2.125
181,1976,1.8437
181,1977,1.4469
181,1978,1.7018
181,1979,1.6563
181,1980,2.4928
181,1981,2.8289
181,1982,2.4811
181,1983,2.19
181,1984,2.0029
181,1985,2.7519
181,1986,2.4617
181,1987,2.0475
181,1988,2.6192
181,1989,2.3858
181,1990,2.6421
181,1991,2.447
181,1992,1.4614
181,1993,2.3811
181,1994,2.6874
181,1995,2.0366
181,1996,2.6526
181,1997,2.5592
181,1998,2.4787
181,1999,2.6913
181,2000,2.405
181,2001,2.2541
181,2002,1.8692
181,2003,2.0825
181,2004,1.895
181,2005,1.6465
181,2006,2.062
181,2007,1.8826
181,2008,1.4893
181,2009,1.8282
181,2010,1.9779
181,2011,1.7305
181,2012,1.3456
181,2013,1.5353
181,2014,1.4729
181,2015,1.2409
181,2016,1.5615
181,2017,1.8428
181,2018,1.5411
181,2019,1.4181
181,2020,1.3121
181,2021,1.3642
181,2022,1.3301
181,2030,3.1976
181,2050,5.0608
182,1961,0.0537
182,1962,0.0568
182,1963,0.0672
182,1964,0.088
182,1965,0.1087
182,1966,0.1093
182,1967,0.093
182,1968,0.0947
182,1969,0.1015
182,1970,0.0867
182,1971,0.1062
182,1972,0.0875
182,1973,0.1308
182,1974,0.106
182,1975,0.1039
182,1976,0.0894
182,1977,0.1225
182,1978,0.1303
182,1979,0.1111
182,1980,0.0407
182,1981,0.1146
182,1982,0.0767
182,1983,0.1357
182,1984,0.1021
182,1985,0.11
182,1986,0.1182
182,1987,0.1046
182,1988,0.113
182,1989,0.123
182,1990,0.0791
182,1991,0.1086
182,1992,0.1132
182,1993,0.1165
182,1994,0.0671
182,1995,0.0773
182,1996,0.0771
182,1997,0.0452
182,1998,0.0472
182,1999,0.0476
182,2000,0.0453
182,2001,0.0515
182,2002,0.0096
182,2003,0.0085
182,2004,0.0092
182,2005,0.0088
182,2006,0.0096
182,2007,0.0056
182,2008,0.006
182,2009,0.0059
182,2010,0.0071
182,2011,0.0074
182,2012,0.0079
182,2013,0.0084
182,2014,0.0093
182,2015,0.0085
182,2016,0.0102
182,2017,0.0116
182,2018,0.0113
182,2019,0.0097
182,2020,0.0139
182,2021,0.0128
182,2022,0.0128
182,2030,0.002
182,2050,0.0026
183,1961,8.898
183,1962,3.8827
183,1963,4.9174
183,1964,5.3396
183,1965,6.6047
183,1966,8.0718
183,1967,9.744
183,1968,10.4286
183,1969,10.7418
183,1970,10.6211
183,1971,12.7989
183,1972,12.9752
183,1973,12.8259
183,1974,13.8336
183,1975,20.2455
183,1976,17.4568
183,1977,16.409
183,1978,21.5788
183,1979,20.7663
183,1980,18.158
183,1981,22.5024
183,1982,23.1428
183,1983,22.5999
183,1984,22.7852
183,1985,22.926
183,1986,19.6003
183,1987,19.2701
183,1988,19.8027
183,1989,20.9087
183,1990,20.1588
183,1991,10.0936
183,1992,10.6582
183,1993,12.3641
183,1994,9.0255
183,1995,9.4803
183,1996,8.9008
183,1997,9.4683
183,1998,9.3115
183,1999,7.641
183,2000,7.8338
183,2001,10.0445
183,2002,8.4463
183,2003,8.3
183,2004,10.9082
183,2005,10.6817
183,2006,8.9644
183,2007,7.7688
183,2008,9.768
183,2009,0.6676
183,2010,0.5145
183,2011,11.0637
183,2012,9.2387
183,2013,11.7124
183,2014,11.0735
183,2015,11.8371
183,2016,11.9559
183,2017,13.6236
183,2018,16.1019
183,2019,15.7161
183,2020,13.7718
183,2021,16.3968
183,2022,13.8415
183,2030,9.4807
183,2050,9.5494
184,1961,0.084
184,1962,0.1002
184,1963,0.0758
184,1964,0.0751
184,1965,0.0805
184,1966,0.1002
184,1967,0.1075
184,1968,0.0991
184,1969,0.1041
184,1970,0.1167
184,1971,0.1134
184,1972,0.1099
184,1973,0.1125
184,1974,0.1157
184,1975,0.1258
184,1976,0.1347
184,1977,0.1416
184,1978,0.1492
184,1979,0.1496
184,1980,0.1552
184,1981,0.1699
184,1982,0.1837
184,1983,0.1935
184,1984,0.2031
184,1985,0.227
184,1986,0.1913
184,1987,0.2075
184,1988,0.1754
184,1989,0.1637
184,1990,0.1972
184,1991,0.2107
184,1992,0.188
184,1993,0.1357
184,1994,0.0635
184,1995,0.0943
184,1996,0.1269
184,1997,0.1422
184,1998,0.135
184,1999,0.1346
184,2000,0.228
184,2001,0.2487
184,2002,0.2726
184,2003,0.28
184,2004,0.2732
184,2005,0.3079
184,2006,0.3
184,2007,0.3401
184,2008,0.3514
184,2009,0.3318
184,2010,0.3604
184,2011,0.372
184,2012,0.4454
184,2013,0.5551
184,2014,0.4626
184,2015,0.5361
184,2016,0.4404
184,2017,0.5597
184,2018,0.5593
184,2019,0.627
184,2020,0.6715
184,2021,0.6619
184,2022,0.7487
184,2030,0.6257
184,2050,0.9885
185,1992,84.2041
185,1993,70.823
185,1994,42.6047
185,1995,40.9817
185,1996,41.5458
185,1997,44.7743
185,1998,32.7507
185,1999,36.8624
185,2000,39.2254
185,2001,46.3824
185,2002,42.9794
185,2003,36.7396
185,2004,39.2714
185,2005,40.0008
185,2006,40.9058
185,2007,44.2469
185,2008,53.7034
185,2009,52.0278
185,2010,42.5068
185,2011,51.5482
185,2012,44.3633
185,2013,48.7795
185,2014,52.72
185,2015,54.1614
185,2016,60.8206
185,2017,65.4078
185,2018,61.5492
185,2019,67.1718
185,2020,73.8763
185,2021,74.7431
185,2022,84.549
185,2030,56.8252
185,2050,60.8355
186,1992,3.2468
186,1993,2.9698
186,1994,3.3756
186,1995,4.7038
186,1996,4.9541
186,1997,6.0327
186,1998,5.153
186,1999,4.7216
186,2000,4.3398
186,2001,6.1425
186,2002,5.819
186,2003,4.8066
186,2004,8.431
186,2005,7.7425
188,1961,0.0023
188,1962,0.0023
188,1963,0.0023
188,1964,0.0023
188,1965,0.0023
188,1966,0.0023
188,1967,0.0034
188,1968,0.0034
188,1969,0.0044
188,1970,0.0044
188,1971,0.0044
188,1972,0.0044
188,1973,0.0043
188,1974,0.0043
188,1975,0.0064
188,1976,0.0064
188,1977,0.0065
188,1978,0.0065
188,1979,0.0065
188,1980,0.0065
188,1981,0.0085
188,1982,0.0085
188,1983,0.0085
188,1984,0.0106
188,1985,0.0106
188,1986,0.0106
188,1987,0.0106
188,1988,0.0106
188,1989,0.0089
188,1990,0.0083
188,1991,0.0106
188,1992,0.0106
188,1993,0.0168
188,1994,0.0147
188,1995,0.0135
188,1996,0.0135
188,1997,0.0168
188,1998,0.0168
188,1999,0.0168
188,2000,0.0168
188,2001,0.0168
188,2002,0.0007
188,2003,0.0007
188,2004,0.0008
188,2005,0.0007
188,2006,0.0009
188,2007,0.0005
188,2008,0.0007
188,2009,0.0005
188,2010,0.0005
188,2011,0.0005
188,2012,0.0005
188,2013,0
188,2014,0.0009
188,2015,0.0002
188,2016,0.0003
188,2017,0.0003
188,2018,0.0003
188,2019,0.0003
188,2020,0.0003
188,2021,0.0003
188,2022,0.0003
188,2030,0.0008
188,2050,0.0008
189,1961,0.0042
189,1962,0.0042
189,1963,0.0042
189,1964,0.0042
189,1965,0.0063
189,1966,0.0083
189,1967,0.0125
189,1968,0.0167
189,1969,0.0208
189,1970,0.025
189,1971,0.025
189,1972,0.0271
189,1973,0.0312
189,1974,0.0312
189,1975,0.0333
189,1976,0.0333
189,1977,0.0417
189,1978,0.0223
189,1979,0.0286
189,1980,0.0149
189,1981,0.0198
189,1982,0.0294
189,1983,0.0254
189,1984,0.032
189,1985,0.0356
189,1986,0.0312
189,1987,0.0312
189,1988,0.0312
189,1989,0.0609
189,1990,0.0495
189,1991,0.0625
189,1992,0.0596
189,1993,0.0387
189,1994,0.0111
189,1995,0.0038
189,1996,0.0046
189,1997,0.0017
189,1998,0.0195
189,1999,0.016
189,2000,0.0191
189,2001,0
189,2002,0.0037
189,2003,0.01
189,2004,0.0043
189,2005,0.0061
189,2006,0.0051
189,2007,0.0009
189,2008,0.0003
189,2009,0.0019
189,2010,0.0052
189,2011,0.0032
189,2012,0.0066
189,2013,0.0043
189,2014,0.0083
189,2015,0.0089
189,2016,0.0059
189,2017,0.0026
189,2018,0.004
189,2019,0.0058
189,2020,0.0064
189,2021,0.0065
189,2022,0.0065
19,1961,0.188
19,1962,0.193
19,1963,0.206
19,1964,0.1989
19,1965,0.2077
19,1966,0.2005
19,1967,0.2222
19,1968,0.214
19,1969,0.2325
19,1970,0.2147
19,1971,0.2676
19,1972,0.2877
19,1973,0.2723
19,1974,0.3043
19,1975,0.2879
19,1976,0.2897
19,1977,0.2849
19,1978,0.2947
19,1979,0.3081
19,1980,0.3226
19,1981,0.3787
19,1982,0.3338
19,1983,0.2823
19,1984,0.408
19,1985,0.4422
19,1986,0.414
19,1987,0.4498
19,1988,0.4171
19,1989,0.4726
19,1990,0.4101
19,1991,0.5145
19,1992,0.5624
19,1993,0.5559
19,1994,0.6213
19,1995,0.6639
19,1996,0.7035
19,1997,0.7294
19,1998,0.7392
19,1999,0.73
19,2000,0.8091
19,2001,0.8534
19,2002,0.8893
19,2003,0.9865
19,2004,0.994
19,2005,1.2494
19,2006,1.1965
19,2007,1.2563
19,2008,1.2463
19,2009,1.46
19,2010,1.5177
19,2011,1.592
19,2012,1.7403
19,2013,1.9907
19,2014,1.9494
19,2015,2.0811
19,2016,1.9869
19,2017,1.8292
19,2018,2.0371
19,2019,1.9267
19,2020,2.0671
19,2021,2.3827
19,2022,2.0853
19,2030,2.2635
19,2050,2.9414
191,1961,0.0099
191,1962,0.0101
191,1963,0.0101
191,1964,0.0105
191,1965,0.0105
191,1966,0.0105
191,1967,0.0147
191,1968,0.0188
191,1969,0.0251
191,1970,0.0313
191,1971,0.0313
191,1972,0.0313
191,1973,0.0355
191,1974,0.0376
191,1975,0.0438
191,1976,0.0438
191,1977,0.0501
191,1978,0.0501
191,1979,0.0501
191,1980,0.0501
191,1981,0.0501
191,1982,0.0501
191,1983,0.0501
191,1984,0.0522
191,1985,0.0522
191,1986,0.0543
191,1987,0.0544
191,1988,0.0545
191,1989,0.0317
191,1990,0.0109
191,1991,0.0108
191,1992,0.0107
191,1993,0.0211
191,1994,0.0211
191,1995,0.0211
191,1996,0.021
191,1997,0.759
191,1998,0.0274
191,1999,0.0272
191,2000,0.0272
191,2001,0.0271
191,2002,0.0023
191,2003,0.0015
191,2004,0.0019
191,2005,0.0016
191,2006,0.0021
191,2007,0.0018
191,2008,0.0018
191,2009,0.0014
191,2010,0.0025
191,2011,0.0023
191,2012,0.0024
191,2013,0.0026
191,2014,0.0029
191,2015,0.0029
191,2016,0.0027
191,2017,0.0029
191,2018,0.003
191,2019,0.0031
191,2020,0.003
191,2021,0.0026
191,2022,0.0026
191,2030,0.0002
191,2050,0.0002
193,1961,0.0001
193,1962,0.0001
193,1963,0.0001
193,1964,0.0001
193,1965,0.0001
193,1966,0.0001
193,1967,0.0001
193,1968,0.0001
193,1969,0.0001
193,1970,0.0001
193,1971,0.0001
193,1972,0.0001
193,1973,0.0001
193,1974,0.0001
193,1975,0.0001
193,1976,0.0001
193,1977,0.0001
193,1978,0.0001
193,1979,0.0001
193,1980,0.0001
193,1981,0.0001
193,1982,0.0001
193,1983,0.0001
193,1984,0.0002
193,1985,0.0002
193,1986,0.0002
193,1987,0.0003
193,1988,0.0003
193,1989,0.0004
193,1990,0.0006
193,1991,0.0008
193,1992,0.0008
193,1993,0.0008
193,1994,0.0009
193,1995,0.0008
193,1996,0.0009
193,1997,0.0008
193,1998,0.0003
193,1999,0.0003
193,2000,0.0005
193,2001,0.0005
193,2002,0.0017
193,2003,0.0017
193,2004,0.0026
193,2005,0.0019
193,2006,0.0021
193,2007,0.0021
193,2008,0.0022
193,2009,0.0022
193,2010,0.0022
193,2011,0.0021
193,2012,0.0019
193,2013,0.0022
193,2014,0.0023
193,2015,0.0029
193,2016,0.0024
193,2017,0.0029
193,2018,0.0026
193,2019,0.0025
193,2020,0.0024
193,2021,0.0023
193,2022,0.0023
193,2030,0.0011
193,2050,0.0016
194,1961,0.1407
194,1962,0.1393
194,1963,0.1481
194,1964,0.1599
194,1965,0.1739
194,1966,0.2225
194,1967,0.1354
194,1968,0.143
194,1969,0.1391
194,1970,0.1456
194,1971,0.1465
194,1972,0.0734
194,1973,0.1387
194,1974,0.2261
194,1975,0.2267
194,1976,0.2524
194,1977,0.2146
194,1978,0.2674
194,1979,0.4682
194,1980,0.6511
194,1981,0.9667
194,1982,1.3682
194,1983,2.5891
194,1984,3.2582
194,1985,4.0773
194,1986,4.3983
194,1987,5.6563
194,1988,5.8746
194,1989,6.4347
194,1990,6.7093
194,1991,7.0523
194,1992,7.2497
194,1993,6.4335
194,1994,5.2524
194,1995,3.856
194,1996,4.0548
194,1997,4.3686
194,1998,4.7322
194,1999,5.0022
194,2000,0.04
194,2001,5.2959
194,2002,5.3866
194,2003,5.6275
194,2004,5.74
194,2005,4.7822
194,2006,5.032
194,2007,5.5315
194,2008,4.0849
194,2009,3.5046
194,2010,3.4862
194,2011,4.2087
194,2012,4.5561
194,2013,3.7891
194,2014,3.7835
194,2015,4.4834
194,2016,4.5565
194,2017,4.0723
194,2018,4.0415
194,2019,4.0221
194,2020,5.8088
194,2021,5.3997
194,2022,5.3776
194,2030,3.3534
194,2050,3.7793
195,1961,0.2198
195,1962,0.2222
195,1963,0.2531
195,1964,0.2598
195,1965,0.2879
195,1966,0.3043
195,1967,0.3681
195,1968,0.2488
195,1969,0.3117
195,1970,0.2614
195,1971,0.3237
195,1972,0.2461
195,1973,0.3465
195,1974,0.458
195,1975,0.4397
195,1976,0.4377
195,1977,0.4239
195,1978,0.4929
195,1979,0.3717
195,1980,0.3535
195,1981,0.4495
195,1982,0.2961
195,1983,0.3228
195,1984,0.3719
195,1985,0.4841
195,1986,0.4053
195,1987,0.4334
195,1988,0.4249
195,1989,0.4168
195,1990,0.3977
195,1991,0.4804
195,1992,0.4558
195,1993,0.5878
195,1994,0.565
195,1995,0.4255
195,1996,0.4389
195,1997,0.3788
195,1998,0.3754
195,1999,0.656
195,2000,0.6211
195,2001,0.6154
195,2002,0.6484
195,2003,0.6444
195,2004,0.6836
195,2005,0.6084
195,2006,0.3103
195,2007,0.2624
195,2008,0.4846
195,2009,0.8563
195,2010,1.0106
195,2011,0.7092
195,2012,0.7804
195,2013,0.7687
195,2014,0.7735
195,2015,0.5498
195,2016,1.3047
195,2017,1.636
195,2018,1.4755
195,2019,1.3611
195,2020,1.8658
195,2021,1.2149
195,2022,1.9716
195,2030,1.1383
195,2050,2.0244
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0.0179
196,1983,0.007
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0.0002
196,2000,0.0003
196,2001,0.0002
196,2003,0.0002
196,2004,0.0001
196,2005,0.0002
196,2006,0.0001
196,2007,0.0005
196,2008,0.0003
196,2009,0.0005
196,2010,0.0002
196,2011,0.0006
196,2012,0.0008
196,2013,0.0005
196,2014,0.0008
196,2015,0.0012
196,2016,0.001
196,2017,0.0011
196,2018,0.001
196,2019,0.0013
196,2020,0.001
196,2021,0.001
196,2022,0.0006
196,2030,0.001
196,2050,0.0019
197,1961,0.164
197,1962,0.1602
197,1963,0.1665
197,1964,0.1727
197,1965,0.1912
197,1966,0.2058
197,1967,0.2217
197,1968,0.2048
197,1969,0.2316
197,1970,0.2301
197,1971,0.2336
197,1972,0.2302
197,1973,0.2329
197,1974,0.2445
197,1975,0.2735
197,1976,0.2685
197,1977,0.2786
197,1978,0.2855
197,1979,0.2708
197,1980,0.2687
197,1981,0.2736
197,1982,0.2556
197,1983,0.241
197,1984,0.2298
197,1985,0.2509
197,1986,0.2687
197,1987,0.2328
197,1988,0.2514
197,1989,0.2754
197,1990,0.2665
197,1991,0.2501
197,1992,0.2466
197,1993,0.2668
197,1994,0.2323
197,1995,0.2009
197,1996,0.2123
197,1997,0.2272
197,1998,0.1799
197,1999,0.1342
197,2000,0.1111
197,2001,0.1777
197,2002,0.312
197,2003,0.3512
197,2004,0.3204
197,2005,0.3978
197,2006,0.638
197,2007,0.2822
197,2008,0.4026
197,2009,0.4555
197,2010,0.5902
197,2011,0.4454
197,2012,0.6397
197,2013,0.6805
197,2014,0.7005
197,2015,0.5742
197,2016,0.7088
197,2017,0.7785
197,2018,0.9433
197,2019,0.4702
197,2020,0.4849
197,2021,0.771
197,2022,0.5762
197,2030,0.8927
197,2050,1.5766
198,1992,1.0852
198,1993,0.9042
198,1994,1.0419
198,1995,0.8379
198,1996,0.6076
198,1997,0.8215
198,1998,0.8409
198,1999,0.8161
198,2000,0.8319
198,2001,0.8312
198,2002,0.8096
198,2003,0.7948
198,2004,0.7409
198,2005,0.7152
198,2006,0.7238
198,2007,0.715
198,2008,0.6336
198,2009,0.6692
198,2010,0.6809
198,2011,0.6794
198,2012,0.6632
198,2013,0.6615
198,2014,0.7207
198,2015,0.7103
198,2016,0.6869
198,2017,0.6724
198,2018,0.6803
198,2019,0.7043
198,2020,0.7219
198,2021,0.7381
198,2022,0.6928
198,2030,0.7238
198,2050,0.7289
199,1993,2.109
199,1994,2.3101
199,1995,2.3264
199,1996,2.4014
199,1997,2.3716
199,1998,2.5391
199,1999,2.0121
199,2000,2.2649
199,2001,2.4498
199,2002,2.4335
199,2003,2.2569
199,2004,2.5458
199,2005,2.4331
199,2006,2.5201
199,2007,2.4831
199,2008,2.5013
199,2009,2.5512
199,2010,2.512
199,2011,2.9038
199,2012,3.0417
199,2013,3.1262
199,2014,3.4797
199,2015,3.2566
199,2016,3.6724
199,2017,3.3429
199,2018,3.5666
199,2019,3.5837
199,2020,3.6545
199,2021,3.5989
199,2022,3.2036
199,2030,2.5407
199,2050,2.5555
2,1961,1.1998
2,1962,1.2111
2,1963,1.1384
2,1964,1.2184
2,1965,1.2299
2,1966,1.1673
2,1967,1.3661
2,1968,1.4767
2,1969,1.5279
2,1970,1.4508
2,1971,1.4082
2,1972,1.6222
2,1973,1.6654
2,1974,1.8195
2,1975,1.926
2,1976,2.02
2,1977,2.05
2,1978,2.0684
2,1979,1.9613
2,1980,2.0055
2,1981,1.7644
2,1982,1.9275
2,1983,1.8385
2,1984,2.126
2,1985,2.0811
2,1986,1.9859
2,1987,2.1209
2,1988,1.9576
2,1989,1.9203
2,1990,1.7641
2,1991,1.7533
2,1992,1.6172
2,1993,1.7835
2,1994,0.9974
2,1995,1.0031
2,1996,1.1235
2,1997,1.2272
2,1998,1.2918
2,1999,1.1115
2,2000,0.8097
2,2001,1.0885
2,2002,1.5762
2,2003,1.7366
2,2004,1.5507
2,2005,1.9643
2,2006,1.7693
2,2007,1.9485
2,2008,1.4639
2,2009,2.0896
2,2010,1.917
2,2011,1.8261
2,2012,2.1553
2,2013,2.571
2,2014,3.4559
2,2015,3.5548
2,2016,3.5814
2,2017,4.3288
2,2018,3.693
2,2019,2.8395
2,2020,2.6341
2,2021,2.0776
2,2022,1.8632
2,2030,2.8585
2,2050,4.1149
20,1961,0.0648
20,1962,0.0325
20,1963,0.0325
20,1964,0.0409
20,1965,0.0494
20,1966,0.0609
20,1967,0.0986
20,1968,0.041
20,1969,0.0561
20,1970,0.0558
20,1971,0.0715
20,1972,0.0492
20,1973,0.0505
20,1974,0.0664
20,1975,0.0668
20,1976,0.0702
20,1977,0.0608
20,1978,0.0464
20,1979,0.0233
20,1980,0.0518
20,1981,0.0533
20,1982,0.0262
20,1983,0.0226
20,1984,0.0199
20,1985,0.0234
20,1986,0.0283
20,1987,0.0328
20,1988,0.0742
20,1989,0.0646
20,1990,0.05
20,1991,0.0369
20,1992,0.0224
20,1993,0.0322
20,1994,0.0612
20,1995,0.077
20,1996,0.1263
20,1997,0.1044
20,1998,0.0891
20,1999,0.1028
20,2000,0.1152
20,2001,0.0946
20,2002,0.0204
20,2003,0.0097
20,2004,0.0201
20,2005,0.0175
20,2006,0.0253
20,2007,0.0121
20,2008,0.0208
20,2009,0.3155
20,2010,0.4432
20,2011,0.2113
20,2012,0.3359
20,2013,0.4733
20,2014,0.473
20,2015,0.2861
20,2016,0.2441
20,2017,0.1306
20,2018,0.2976
20,2019,0.2259
20,2020,0.3309
20,2021,0.308
20,2022,0.3611
20,2030,0.0325
20,2050,0.0454
200,1961,0.0208
200,1962,0.0208
200,1963,0.0208
200,1964,0.0208
200,1965,0.0208
200,1966,0.0208
200,1967,0.0208
200,1968,0.0208
200,1969,0.0208
200,1970,0.0208
200,1971,0.0208
200,1972,0.0208
200,1973,0.0208
200,1974,0.0208
200,1975,0.0208
200,1976,0.0208
200,1977,0.0208
200,1978,0.0208
200,1979,0.0375
200,1980,0.0375
200,1981,0.0416
200,1982,0.0416
200,1983,0.0416
200,1984,0.0416
200,1985,0.0458
200,1986,0.0458
200,1987,0.0521
200,1988,0.0541
200,1989,0.0541
200,1990,0.0541
200,1991,0.0541
200,1992,0.0541
200,1993,0.0521
200,1994,0.0624
200,1995,0.0706
200,1996,0.0578
200,1997,0.0385
200,1998,0.0512
200,1999,0.0487
200,2000,0.0334
200,2001,0.0282
200,2002,0.0013
200,2003,0.001
200,2004,0.001
200,2005,0.001
200,2006,0.0009
200,2007,0.001
200,2008,0.0008
200,2009,0.0009
200,2010,0.001
200,2011,0.001
200,2012,0.001
200,2013,0.001
200,2014,0.0009
200,2015,0.0008
200,2016,0.0009
200,2017,0.0009
200,2018,0.0009
200,2019,0.0008
200,2020,0.0009
200,2021,0.0009
200,2022,0.0009
200,2030,0.0008
200,2050,0.0009
201,1961,0.1426
201,1962,0.1405
201,1963,0.1407
201,1964,0.149
201,1965,0.1589
201,1966,0.15
201,1967,0.1767
201,1968,0.1719
201,1969,0.1944
201,1970,0.1676
201,1971,0.157
201,1972,0.224
201,1973,0.1445
201,1974,0.1413
201,1975,0.171
201,1976,0.1539
201,1977,0.1574
201,1978,0.1517
201,1979,0.1565
201,1980,0.1746
201,1981,0.2195
201,1982,0.2188
201,1983,0.1931
201,1984,0.2718
201,1985,0.2062
201,1986,0.2215
201,1987,0.2899
201,1988,0.2756
201,1989,0.2794
201,1990,0.2457
201,1991,0.1297
201,1992,0.1136
201,1993,0.099
201,1994,0.2429
201,1995,0.1545
201,1996,0.159
201,1997,0.1789
201,1998,0.1316
201,1999,0.1521
201,2000,0.1726
201,2001,0.1762
201,2002,0.1772
201,2003,0.1745
201,2004,0.1791
201,2005,0.1618
201,2006,0.1472
201,2007,0.1001
201,2008,0.1228
201,2009,0.1571
201,2010,0.1833
201,2011,0.0809
201,2012,0.1294
201,2013,0.1405
201,2014,0.131
201,2015,0.133
201,2016,0.0972
201,2017,0.1221
201,2018,0.1181
201,2019,0.1187
201,2020,0.1398
201,2021,0.1307
201,2022,0.1076
201,2030,0.1842
201,2050,0.28
202,1961,3.0702
202,1962,3.4676
202,1963,3.8994
202,1964,3.8203
202,1965,3.9065
202,1966,3.8974
202,1967,5.5676
202,1968,5.1277
202,1969,5.2333
202,1970,6.0505
202,1971,7.1418
202,1972,8.2223
202,1973,6.8235
202,1974,7.9458
202,1975,8.8069
202,1976,9.3339
202,1977,10.1202
202,1978,10.882
202,1979,11.1605
202,1980,12.7538
202,1981,14.7965
202,1982,12.859
202,1983,9.8174
202,1984,10.9653
202,1985,10.6887
202,1986,10.7577
202,1987,9.9783
202,1988,11.0786
202,1989,11.2277
202,1990,10.6484
202,1991,10.1727
202,1992,9.2757
202,1993,11.5186
202,1994,0.14
202,1995,10.1168
202,1996,11.492
202,1997,11.4566
202,1998,10.8893
202,1999,10.9875
202,2000,11.8272
202,2001,10.7039
202,2002,12.8147
202,2003,11.3833
202,2004,11.5363
202,2005,10.1955
202,2006,11.0884
202,2007,11.3208
202,2008,11.9162
202,2009,11.5672
202,2010,11.216
202,2011,11.5137
202,2012,11.9028
202,2013,11.4464
202,2014,11.6203
202,2015,10.3536
202,2016,9.2471
202,2017,13.7142
202,2018,13.9972
202,2019,14.2253
202,2020,16.1498
202,2021,17.0976
202,2022,15.1852
202,2030,16.5052
202,2050,19.3152
203,1961,9.3942
203,1962,10.1874
203,1963,9.9638
203,1964,10.3095
203,1965,10.8768
203,1966,12.7952
203,1967,13.2157
203,1968,15.2794
203,1969,16.032
203,1970,15.187
203,1971,17.7429
203,1972,17.8924
203,1973,18.5888
203,1974,18.6564
203,1975,18.968
203,1976,20.9543
203,1977,20.295
203,1978,22.5126
203,1979,22.7412
203,1980,23.6351
203,1981,20.3883
203,1982,20.3191
203,1983,20.6657
203,1984,24.4203
203,1985,25.2724
203,1986,26.4329
203,1987,29.0785
203,1988,30.1274
203,1989,28.0553
203,1990,26.8831
203,1991,25.695
203,1992,20.877
203,1993,23.7428
203,1994,24.3475
203,1995,22.1493
203,1996,29.2998
203,1997,26.3059
203,1998,0.6132
203,1999,0.5392
203,2000,28.876
203,2001,27.357
203,2002,26.4367
203,2003,29.9291
203,2004,27.9981
203,2005,22.7395
203,2006,24.6777
203,2007,26.1005
203,2008,20.915
