geo,year,gce_beans_dry_crop_residues_direct_emissions_n2o
5400,2000,0.0867
5400,2001,0.0941
5400,2002,0.0889
5400,2003,0.0684
5400,2004,0.073
5400,2005,0.0704
5400,2006,0.0635
5400,2007,0.0539
5400,2008,0.058
5400,2009,0.0621
5400,2010,0.061
5400,2011,0.0617
5400,2012,0.0657
5400,2013,0.0682
5400,2014,0.0902
5400,2015,0.1159
5400,2016,0.1178
5400,2017,0.131
5400,2018,0.0548
5400,2019,0.0538
5400,2020,0.0532
5400,2021,0.0554
5400,2022,0.054
5400,2030,0.0631
5400,2050,0.0611
5401,1961,0.2304
5401,1962,0.2249
5401,1963,0.2514
5401,1964,0.2622
5401,1965,0.235
5401,1966,0.2435
5401,1967,0.23
5401,1968,0.2
5401,1969,0.1857
5401,1970,0.1819
5401,1971,0.1699
5401,1972,0.1698
5401,1973,0.1471
5401,1974,0.1503
5401,1975,0.1407
5401,1976,0.1344
5401,1977,0.1241
5401,1978,0.1152
5401,1979,0.0873
5401,1980,0.091
5401,1981,0.0864
5401,1982,0.0934
5401,1983,0.1206
5401,1984,0.1241
5401,1985,0.071
5401,1986,0.0646
5401,1987,0.0579
5401,1988,0.061
5401,1989,0.0642
5401,1990,0.0363
5401,1991,0.034
5401,1992,0.0432
5401,1993,0.0399
5401,1994,0.0365
5401,1995,0.0467
5401,1996,0.0516
5401,1997,0.0663
5401,1998,0.0645
5401,1999,0.0577
5401,2000,0.0582
5401,2001,0.0637
5401,2002,0.0588
5401,2003,0.0406
5401,2004,0.0441
5401,2005,0.0431
5401,2006,0.0387
5401,2007,0.0325
5401,2008,0.0361
5401,2009,0.0394
5401,2010,0.0383
5401,2011,0.0387
5401,2012,0.0458
5401,2013,0.0463
5401,2014,0.0619
5401,2015,0.0613
5401,2016,0.0586
5401,2017,0.0653
5401,2018,0.0466
5401,2019,0.0455
5401,2020,0.045
5401,2021,0.0476
5401,2022,0.0471
5401,2030,0.0398
5401,2050,0.039
5402,1961,0.0005
5402,1962,0.0004
5402,1963,0.0004
5402,1964,0.0002
5402,1965,0.0002
5402,1966,0.0003
5402,1967,0.0003
5402,1968,0.0004
5402,1969,0.0002
5402,1970,0.0004
5402,1971,0.0004
5402,1972,0.0004
5402,1973,0.0003
5402,1974,0.0003
5402,1975,0.0002
5402,1976,0.0002
5402,1977,0.0003
5402,1978,0.0003
5402,1979,0.0003
5402,1980,0.0003
5402,1981,0.0002
5402,1982,0.0002
5402,1983,0.0001
5402,1984,0.0002
5402,1985,0.0003
5402,1986,0.0009
5402,1987,0.0008
5402,1988,0.0006
5402,1989,0.0005
5402,1990,0.0005
5402,1991,0.0006
5402,1992,0.0008
5402,1993,0.0009
5402,1994,0.0009
5402,1995,0.0006
5402,1996,0.001
5402,1997,0.0018
5402,1998,0.0013
5402,1999,0.0008
5402,2000,0.0006
5402,2001,0.0008
5402,2002,0.0008
5402,2003,0.0007
5402,2004,0.0008
5402,2005,0.001
5402,2006,0.0008
5402,2007,0.0005
5402,2008,0.0008
5402,2009,0.0008
5402,2010,0.0009
5402,2011,0.0017
5402,2012,0.0023
5402,2013,0.0036
5402,2014,0.0112
5402,2015,0.036
5402,2016,0.0413
5402,2017,0.0473
5402,2030,0.0007
5402,2050,0.0006
5403,1961,0.3116
5403,1962,0.3038
5403,1963,0.3066
5403,1964,0.3002
5403,1965,0.2819
5403,1966,0.1974
5403,1967,0.1824
5403,1968,0.172
5403,1969,0.1675
5403,1970,0.1635
5403,1971,0.147
5403,1972,0.1373
5403,1973,0.1375
5403,1974,0.1295
5403,1975,0.1276
5403,1976,0.1189
5403,1977,0.1159
5403,1978,0.1144
5403,1979,0.1131
5403,1980,0.1069
5403,1981,0.1044
5403,1982,0.1041
5403,1983,0.1009
5403,1984,0.0922
5403,1985,0.0865
5403,1986,0.0821
5403,1987,0.0719
5403,1988,0.0637
5403,1989,0.0745
5403,1990,0.058
5403,1991,0.0676
5403,1992,0.0453
5403,1993,0.0402
5403,1994,0.0392
5403,1995,0.0393
5403,1996,0.0378
5403,1997,0.035
5403,1998,0.0327
5403,1999,0.033
5403,2000,0.0263
5403,2001,0.0279
5403,2002,0.0277
5403,2003,0.025
5403,2004,0.026
5403,2005,0.0246
5403,2006,0.0226
5403,2007,0.0197
5403,2008,0.0201
5403,2009,0.0207
5403,2010,0.0199
5403,2011,0.0198
5403,2012,0.0159
5403,2013,0.0165
5403,2014,0.0153
5403,2015,0.0167
5403,2016,0.0165
5403,2017,0.0163
5403,2018,0.0083
5403,2019,0.0083
5403,2020,0.0083
5403,2021,0.0079
5403,2022,0.0069
5403,2030,0.0213
5403,2050,0.0202
5404,1961,0.0214
5404,1962,0.0182
5404,1963,0.02
5404,1964,0.0149
5404,1965,0.0135
5404,1966,0.0136
5404,1967,0.0124
5404,1968,0.0114
5404,1969,0.0103
5404,1970,0.0115
5404,1971,0.0096
5404,1972,0.007
5404,1973,0.0076
5404,1974,0.0076
5404,1975,0.0083
5404,1976,0.0062
5404,1977,0.0088
5404,1978,0.0093
5404,1979,0.0074
5404,1980,0.0062
5404,1981,0.0061
5404,1982,0.007
5404,1983,0.0054
5404,1984,0.0045
5404,1985,0.005
5404,1986,0.0054
5404,1987,0.0041
5404,1988,0.004
5404,1989,0.0032
5404,1990,0.0028
5404,1991,0.0033
5404,1992,0.0024
5404,1993,0.0021
5404,1994,0.0019
5404,1995,0.002
5404,1996,0.0023
5404,1997,0.0021
5404,1998,0.0019
5404,1999,0.002
5404,2000,0.0016
5404,2001,0.0017
5404,2002,0.0017
5404,2003,0.002
5404,2004,0.002
5404,2005,0.0016
5404,2006,0.0014
5404,2007,0.0013
5404,2008,0.0011
5404,2009,0.0012
5404,2010,0.0018
5404,2011,0.0015
5404,2012,0.0016
5404,2013,0.0018
5404,2014,0.0019
5404,2015,0.0019
5404,2016,0.0014
5404,2017,0.002
5404,2030,0.0013
5404,2050,0.0012
55,2007,0
55,2008,0
55,2009,0
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,0
55,2022,0
5500,1961,0.0001
5500,1962,0.0002
5500,1963,0.0003
5500,1964,0.0002
5500,1965,0.0002
5500,1966,0.0003
5500,1967,0.0004
5500,1968,0.0005
5500,1969,0.0008
5500,1970,0.0006
5500,1971,0.0015
5500,1972,0.0013
5500,1973,0.0007
5500,1974,0.0006
5500,1975,0.0014
5500,1976,0.0014
5500,1977,0.0019
5500,1978,0.001
5500,1979,0.0006
5500,1980,0.0006
5500,1981,0.0011
5500,1982,0.0029
5500,1983,0.0039
5500,1984,0.0051
5500,1985,0.0063
5500,1986,0.0087
5500,1987,0.006
5500,1988,0.0061
5500,1989,0.004
5500,1990,0.0048
5500,1991,0.0056
5500,1992,0.006
5500,1993,0.0058
5500,1994,0.0061
5500,1995,0.0067
5500,1996,0.0102
5500,1997,0.0081
5500,1998,0.0106
5500,1999,0.0099
5500,2000,0.0108
5500,2001,0.0095
5500,2002,0.0089
5500,2003,0.0073
5500,2004,0.0086
5500,2005,0.009
5500,2006,0.0062
5500,2007,0.0075
5500,2008,0.0089
5500,2009,0.0105
5500,2010,0.0154
5500,2011,0.01
5500,2012,0.0073
5500,2013,0.0067
5500,2014,0.0122
5500,2015,0.0226
5500,2016,0.0251
5500,2017,0.0187
5500,2018,0.0172
5500,2019,0.0207
5500,2020,0.024
5500,2021,0.0342
5500,2022,0.0312
5500,2030,0.0117
5500,2050,0.0132
5501,1961,0.0001
5501,1962,0.0002
5501,1963,0.0003
5501,1964,0.0002
5501,1965,0.0002
5501,1966,0.0003
5501,1967,0.0004
5501,1968,0.0005
5501,1969,0.0008
5501,1970,0.0006
5501,1971,0.0015
5501,1972,0.0013
5501,1973,0.0007
5501,1974,0.0006
5501,1975,0.0014
5501,1976,0.0014
5501,1977,0.0019
5501,1978,0.001
5501,1979,0.0006
5501,1980,0.0006
5501,1981,0.0011
5501,1982,0.0029
5501,1983,0.0039
5501,1984,0.0051
5501,1985,0.0063
5501,1986,0.0087
5501,1987,0.006
5501,1988,0.0061
5501,1989,0.004
5501,1990,0.0048
5501,1991,0.0056
5501,1992,0.006
5501,1993,0.0058
5501,1994,0.0061
5501,1995,0.0067
5501,1996,0.0102
5501,1997,0.0081
5501,1998,0.0106
5501,1999,0.0099
5501,2000,0.0108
5501,2001,0.0095
5501,2002,0.0089
5501,2003,0.0073
5501,2004,0.0086
5501,2005,0.009
5501,2006,0.0062
5501,2007,0.0075
5501,2008,0.0089
5501,2009,0.0105
5501,2010,0.0154
5501,2011,0.01
5501,2012,0.0073
5501,2013,0.0067
5501,2014,0.0122
5501,2015,0.0226
5501,2016,0.0251
5501,2017,0.0187
5501,2018,0.0172
5501,2019,0.0207
5501,2020,0.024
5501,2021,0.0342
5501,2022,0.0312
5501,2030,0.0117
5501,2050,0.0132
56,1961,0.0051
56,1962,0.0049
56,1963,0.0049
56,1964,0.006
56,1965,0.0058
56,1966,0.0075
56,1967,0.0059
56,1968,0.0049
56,1969,0.0062
56,1970,0.0053
56,1971,0.0061
56,1972,0.0061
56,1973,0.0066
56,1974,0.0084
56,1975,0.0078
56,1976,0.0083
56,1977,0.0078
56,1978,0.0095
56,1979,0.0094
56,1980,0.01
56,1981,0.0106
56,1982,0.0111
56,1983,0.0121
56,1984,0.0126
56,1985,0.012
56,1986,0.009
56,1987,0.0116
56,1988,0.0123
56,1989,0.0119
56,1990,0.0107
56,1991,0.0092
56,1992,0.0074
56,1993,0.0082
56,1994,0.0083
56,1995,0.0085
56,1996,0.0079
56,1997,0.006
56,1998,0.0058
56,1999,0.0057
56,2000,0.0054
56,2001,0.0072
56,2002,0.0076
56,2003,0.0067
56,2004,0.0054
56,2005,0.0054
56,2006,0.0064
56,2007,0.0062
56,2008,0.0052
56,2009,0.0064
56,2010,0.0069
56,2011,0.0073
56,2012,0.0068
56,2013,0.0078
56,2014,0.0077
56,2015,0.0057
56,2016,0.007
56,2017,0.0072
56,2018,0.0075
56,2019,0.0083
56,2020,0.0071
56,2021,0.0074
56,2022,0.0075
56,2030,0.0069
56,2050,0.0081
57,1992,0.0097
57,1993,0.0095
57,1994,0.009
57,1995,0.0121
57,1996,0.0201
57,1997,0.0321
57,1998,0.0293
57,1999,0.0233
57,2000,0.0278
57,2001,0.0292
57,2002,0.0282
57,2003,0.0122
57,2004,0.0143
57,2005,0.014
57,2006,0.0123
57,2007,0.0111
57,2008,0.016
57,2009,0.0211
57,2010,0.0198
57,2011,0.0194
57,2012,0.0282
57,2013,0.0287
57,2014,0.0415
57,2015,0.0382
57,2016,0.0353
57,2017,0.0428
57,2018,0.033
57,2019,0.0312
57,2020,0.0293
57,2021,0.0308
57,2022,0.0332
57,2030,0.0151
57,2050,0.0158
5707,1961,0.4059
5707,1962,0.3895
5707,1963,0.4181
5707,1964,0.4198
5707,1965,0.3824
5707,1966,0.3936
5707,1967,0.3705
5707,1968,0.3335
5707,1969,0.3154
5707,1970,0.3078
5707,1971,0.2788
5707,1972,0.2696
5707,1973,0.2412
5707,1974,0.2398
5707,1975,0.2317
5707,1976,0.2152
5707,1977,0.1992
5707,1978,0.1952
5707,1979,0.1622
5707,1980,0.1632
5707,1981,0.1525
5707,1982,0.1578
5707,1983,0.1744
5707,1984,0.1746
5707,1985,0.116
5707,1986,0.1009
5707,1987,0.0917
5707,1988,0.0907
5707,1989,0.0893
5707,1990,0.0621
5707,1991,0.059
5707,1992,0.0526
5707,1993,0.0462
5707,1994,0.0431
5707,1995,0.0482
5707,1996,0.0452
5707,1997,0.0431
5707,1998,0.041
5707,1999,0.0389
5707,2000,0.0313
5707,2001,0.0294
5707,2002,0.0292
5707,2003,0.0277
5707,2004,0.0301
5707,2005,0.0293
5707,2006,0.0269
5707,2007,0.023
5707,2008,0.0204
5707,2009,0.0193
5707,2010,0.0201
5707,2011,0.0204
5707,2012,0.0194
5707,2013,0.021
5707,2014,0.0295
5707,2015,0.057
5707,2016,0.0617
5707,2017,0.0668
5707,2030,0.0235
5707,2050,0.0211
58,1961,0.0063
58,1962,0.0068
58,1963,0.007
58,1964,0.0086
58,1965,0.0089
58,1966,0.0125
58,1967,0.0123
58,1968,0.013
58,1969,0.013
58,1970,0.0129
58,1971,0.0103
58,1972,0.0094
58,1973,0.0103
58,1974,0.01
58,1975,0.0094
58,1976,0.0105
58,1977,0.009
58,1978,0.0061
58,1979,0.0071
58,1980,0.0077
58,1981,0.0087
58,1982,0.0083
58,1983,0.0059
58,1984,0.0073
58,1985,0.0067
58,1986,0.0067
58,1987,0.0067
58,1988,0.0071
58,1989,0.0088
58,1990,0.0078
58,1991,0.0082
58,1992,0.0083
58,1993,0.0086
58,1994,0.0102
58,1995,0.0094
58,1996,0.0098
58,1997,0.0101
58,1998,0.009
58,1999,0.0092
58,2000,0.0077
58,2001,0.0087
58,2002,0.0087
58,2003,0.0082
58,2004,0.0075
58,2005,0.0092
58,2006,0.0078
58,2007,0.0067
58,2008,0.0065
58,2009,0.0062
58,2010,0.0067
58,2011,0.0074
58,2012,0.0049
58,2013,0.0047
58,2014,0.0041
58,2015,0.0041
58,2016,0.0031
58,2017,0.0051
58,2018,0.003
58,2019,0.004
58,2020,0.0031
58,2021,0.0049
58,2022,0.0039
58,2030,0.0085
58,2050,0.0089
5801,1961,0.3106
5801,1962,0.3125
5801,1963,0.3322
5801,1964,0.3405
5801,1965,0.3312
5801,1966,0.3501
5801,1967,0.3727
5801,1968,0.3732
5801,1969,0.3691
5801,1970,0.3838
5801,1971,0.4133
5801,1972,0.3962
5801,1973,0.4053
5801,1974,0.4016
5801,1975,0.4357
5801,1976,0.4439
5801,1977,0.4435
5801,1978,0.4761
5801,1979,0.4499
5801,1980,0.4518
5801,1981,0.4754
5801,1982,0.4838
5801,1983,0.5027
5801,1984,0.5081
5801,1985,0.5165
5801,1986,0.5053
5801,1987,0.5186
5801,1988,0.5074
5801,1989,0.5057
5801,1990,0.5427
5801,1991,0.5978
5801,1992,0.6302
5801,1993,0.6676
5801,1994,0.6593
5801,1995,0.7143
5801,1996,0.7676
5801,1997,0.7734
5801,1998,0.8042
5801,1999,0.8445
5801,2000,0.9056
5801,2001,0.9948
5801,2002,1.0295
5801,2003,1.0614
5801,2004,1.0781
5801,2005,1.1774
5801,2006,1.2282
5801,2007,1.3937
5801,2008,1.3997
5801,2009,1.5051
5801,2010,1.6272
5801,2011,1.6439
5801,2012,1.8467
5801,2013,1.9457
5801,2014,1.7972
5801,2015,1.874
5801,2016,1.8956
5801,2017,1.9615
5801,2018,1.8524
5801,2019,1.8202
5801,2020,1.8415
5801,2021,2.0016
5801,2022,1.948
5801,2030,1.6132
5801,2050,2.0279
5802,1961,0.1284
5802,1962,0.1288
5802,1963,0.1297
5802,1964,0.1339
5802,1965,0.1396
5802,1966,0.1506
5802,1967,0.163
5802,1968,0.1708
5802,1969,0.1658
5802,1970,0.1803
5802,1971,0.2084
5802,1972,0.1831
5802,1973,0.1935
5802,1974,0.1941
5802,1975,0.2232
5802,1976,0.2327
5802,1977,0.2184
5802,1978,0.2227
5802,1979,0.196
5802,1980,0.1959
5802,1981,0.2096
5802,1982,0.2253
5802,1983,0.2424
5802,1984,0.2302
5802,1985,0.2441
5802,1986,0.2469
5802,1987,0.2518
5802,1988,0.2563
5802,1989,0.2411
5802,1990,0.2513
5802,1991,0.2584
5802,1992,0.2735
5802,1993,0.2828
5802,1994,0.2481
5802,1995,0.2905
5802,1996,0.283
5802,1997,0.2785
5802,1998,0.3083
5802,1999,0.2941
5802,2000,0.3358
5802,2001,0.4012
5802,2002,0.3675
5802,2003,0.3925
5802,2004,0.3752
5802,2005,0.3812
5802,2006,0.3829
5802,2007,0.452
5802,2008,0.4626
5802,2009,0.4707
5802,2010,0.4965
5802,2011,0.5175
5802,2012,0.5912
5802,2013,0.6045
5802,2014,0.6265
5802,2015,0.6911
5802,2016,0.6898
5802,2017,0.7737
5802,2018,0.7062
5802,2019,0.6453
5802,2020,0.6684
5802,2021,0.7945
5802,2022,0.7964
5802,2030,0.5638
5802,2050,0.7118
5803,1961,0.0304
5803,1962,0.0305
5803,1963,0.0305
5803,1964,0.031
5803,1965,0.0305
5803,1966,0.0323
5803,1967,0.0304
5803,1968,0.0259
5803,1969,0.0262
5803,1970,0.0258
5803,1971,0.027
5803,1972,0.0285
5803,1973,0.0259
5803,1974,0.027
5803,1975,0.0249
5803,1976,0.0255
5803,1977,0.0286
5803,1978,0.0303
5803,1979,0.0294
5803,1980,0.0314
5803,1981,0.0315
5803,1982,0.032
5803,1983,0.0329
5803,1984,0.0331
5803,1985,0.0327
5803,1986,0.0286
5803,1987,0.0342
5803,1988,0.0351
5803,1989,0.0353
5803,1990,0.0339
5803,1991,0.0337
5803,1992,0.039
5803,1993,0.0365
5803,1994,0.0367
5803,1995,0.0316
5803,1996,0.0364
5803,1997,0.036
5803,1998,0.0319
5803,1999,0.0336
5803,2000,0.0371
5803,2001,0.0382
5803,2002,0.0387
5803,2003,0.041
5803,2004,0.0405
5803,2005,0.038
5803,2006,0.034
5803,2007,0.0446
5803,2008,0.0437
5803,2009,0.0549
5803,2010,0.0541
5803,2011,0.0601
5803,2012,0.0623
5803,2013,0.0697
5803,2014,0.0751
5803,2015,0.0645
5803,2016,0.0714
5803,2017,0.0748
5803,2018,0.0954
5803,2019,0.0668
5803,2020,0.058
5803,2021,0.0596
5803,2022,0.0633
5803,2030,0.0466
5803,2050,0.055
5815,1961,0.3223
5815,1962,0.3243
5815,1963,0.3379
5815,1964,0.3443
5815,1965,0.341
5815,1966,0.353
5815,1967,0.3712
5815,1968,0.3753
5815,1969,0.3748
5815,1970,0.403
5815,1971,0.4407
5815,1972,0.4187
5815,1973,0.4335
5815,1974,0.4412
5815,1975,0.4734
5815,1976,0.493
5815,1977,0.495
5815,1978,0.5253
5815,1979,0.5006
5815,1980,0.5069
5815,1981,0.5366
5815,1982,0.5543
5815,1983,0.5777
5815,1984,0.567
5815,1985,0.5759
5815,1986,0.5754
5815,1987,0.5876
5815,1988,0.6023
5815,1989,0.6269
5815,1990,0.6332
5815,1991,0.6756
5815,1992,0.6765
5815,1993,0.6862
5815,1994,0.6397
5815,1995,0.696
5815,1996,0.6827
5815,1997,0.7014
5815,1998,0.7433
5815,1999,0.7614
5815,2000,0.8098
5815,2001,0.8863
5815,2002,0.9161
5815,2003,0.9198
5815,2004,0.9027
5815,2005,0.9946
5815,2006,1.0056
5815,2007,1.0915
5815,2008,1.0134
5815,2009,1.1241
5815,2010,1.1897
5815,2011,1.2536
5815,2012,1.4495
5815,2013,1.455
5815,2014,1.3637
5815,2015,1.4627
5815,2016,1.4854
5815,2017,1.5973
5815,2018,1.5367
5815,2019,1.5008
5815,2020,1.5298
5815,2021,1.6813
5815,2022,1.6028
5815,2030,1.2627
5815,2050,1.5892
5817,1961,0.4002
5817,1962,0.4008
5817,1963,0.4221
5817,1964,0.4344
5817,1965,0.422
5817,1966,0.4482
5817,1967,0.4761
5817,1968,0.467
5817,1969,0.4657
5817,1970,0.4845
5817,1971,0.5214
5817,1972,0.4992
5817,1973,0.5165
5817,1974,0.5227
5817,1975,0.5634
5817,1976,0.5731
5817,1977,0.5799
5817,1978,0.6206
5817,1979,0.597
5817,1980,0.6056
5817,1981,0.6318
5817,1982,0.6487
5817,1983,0.6657
5817,1984,0.6873
5817,1985,0.6986
5817,1986,0.6954
5817,1987,0.7147
5817,1988,0.7152
5817,1989,0.7351
5817,1990,0.7524
5817,1991,0.8191
5817,1992,0.8462
5817,1993,0.8877
5817,1994,0.8777
5817,1995,0.9475
5817,1996,0.98
5817,1997,1.0046
5817,1998,1.0312
5817,1999,1.1025
5817,2000,1.1614
5817,2001,1.2596
5817,2002,1.3288
5817,2003,1.3487
5817,2004,1.3371
5817,2005,1.4693
5817,2006,1.5191
5817,2007,1.6688
5817,2008,1.6469
5817,2009,1.809
5817,2010,1.8705
5817,2011,1.9556
5817,2012,2.163
5817,2013,2.2773
5817,2014,2.1211
5817,2015,2.2302
5817,2016,2.2526
5817,2017,2.3136
5817,2018,2.2177
5817,2019,2.1873
5817,2020,2.2125
5817,2021,2.3835
5817,2022,2.291
5817,2030,1.9398
5817,2050,2.396
5848,1961,0.6395
5848,1962,0.6122
5848,1963,0.6498
5848,1964,0.635
5848,1965,0.6039
5848,1966,0.6246
5848,1967,0.5736
5848,1968,0.5429
5848,1969,0.53
5848,1970,0.5179
5848,1971,0.4782
5848,1972,0.4892
5848,1973,0.448
5848,1974,0.4688
5848,1975,0.442
5848,1976,0.4289
5848,1977,0.4012
5848,1978,0.4078
5848,1979,0.3731
5848,1980,0.4151
5848,1981,0.4431
5848,1982,0.4094
5848,1983,0.3601
5848,1984,0.4021
5848,1985,0.3546
5848,1986,0.3359
5848,1987,0.3585
5848,1988,0.3149
5848,1989,0.3414
5848,1990,0.3684
5848,1991,0.3672
5848,1992,0.2971
5848,1993,0.2941
5848,1994,0.331
5848,1995,0.3623
5848,1996,0.3438
5848,1997,0.3612
5848,1998,0.3715
5848,1999,0.3851
5848,2000,0.3465
5848,2001,0.3091
5848,2002,0.3841
5848,2003,0.3023
5848,2004,0.27
5848,2005,0.3219
5848,2006,0.306
5848,2007,0.2884
5848,2008,0.2855
5848,2009,0.2865
5848,2010,0.3399
5848,2011,0.2436
5848,2012,0.3331
5848,2013,0.279
5848,2014,0.3511
5848,2015,0.391
5848,2016,0.3789
5848,2017,0.3884
5848,2018,0.2841
5848,2019,0.2725
5848,2020,0.3658
5848,2021,0.3159
5848,2022,0.3064
5848,2030,0.3457
5848,2050,0.3631
5849,1961,2.9273
5849,1962,3.0829
5849,1963,3.0808
5849,1964,3.2392
5849,1965,3.2158
5849,1966,3.1163
5849,1967,3.2304
5849,1968,3.1288
5849,1969,3.0952
5849,1970,3.229
5849,1971,3.2577
5849,1972,3.1681
5849,1973,3.3977
5849,1974,3.3519
5849,1975,3.4946
5849,1976,3.2911
5849,1977,3.5078
5849,1978,3.5397
5849,1979,3.3545
5849,1980,3.6721
5849,1981,3.8794
5849,1982,3.8918
5849,1983,3.782
5849,1984,3.9375
5849,1985,3.983
5849,1986,3.9858
5849,1987,3.8449
5849,1988,4.1534
5849,1989,3.9741
5849,1990,4.1484
5849,1991,4.274
5849,1992,4.0446
5849,1993,3.897
5849,1994,4.186
5849,1995,4.0881
5849,1996,4.0351
5849,1997,3.936
5849,1998,3.7885
5849,1999,3.8165
5849,2000,3.8643
5849,2001,3.969
5849,2002,4.4582
5849,2003,4.7392
5849,2004,4.412
5849,2005,4.3503
5849,2006,4.6483
5849,2007,4.9066
5849,2008,4.6306
5849,2009,4.4947
5849,2010,5.277
5849,2011,5.2632
5849,2012,5.095
5849,2013,5.2203
5849,2014,5.3203
5849,2015,5.4222
5849,2016,5.9691
5849,2017,6.3413
5849,2018,6.1796
5849,2019,5.6641
5849,2020,5.8231
5849,2021,6.253
5849,2022,6.2786
5849,2030,5.0218
5849,2050,5.0033
5873,1961,0.6831
5873,1962,0.6635
5873,1963,0.6802
5873,1964,0.7157
5873,1965,0.7149
5873,1966,0.7603
5873,1967,0.683
5873,1968,0.6493
5873,1969,0.6301
5873,1970,0.6419
5873,1971,0.6442
5873,1972,0.6168
5873,1973,0.6276
5873,1974,0.6045
5873,1975,0.6149
5873,1976,0.535
5873,1977,0.5642
5873,1978,0.5898
5873,1979,0.499
5873,1980,0.6161
5873,1981,0.7369
5873,1982,0.6203
5873,1983,0.6011
5873,1984,0.5797
5873,1985,0.596
5873,1986,0.6025
5873,1987,0.6243
5873,1988,0.5826
5873,1989,0.5062
5873,1990,0.7072
5873,1991,0.7092
5873,1992,0.4909
5873,1993,0.5995
5873,1994,0.6659
5873,1995,0.6788
5873,1996,0.6615
5873,1997,0.5813
5873,1998,0.6813
5873,1999,0.631
5873,2000,0.5551
5873,2001,0.5515
5873,2002,0.7082
5873,2003,0.6137
5873,2004,0.5325
5873,2005,0.5072
5873,2006,0.5959
5873,2007,0.5212
5873,2008,0.5267
5873,2009,0.483
5873,2010,0.5968
5873,2011,0.3664
5873,2012,0.5641
5873,2013,0.5509
5873,2014,0.5935
5873,2015,0.5799
5873,2016,0.581
5873,2017,0.5946
5873,2018,0.5265
5873,2019,0.4465
5873,2020,0.5949
5873,2021,0.5746
5873,2022,0.5159
5873,2030,0.5819
5873,2050,0.5941
59,1961,0.0002
59,1962,0.0003
59,1963,0.0005
59,1964,0.0015
59,1965,0.0012
59,1966,0.0011
59,1967,0.0009
59,1968,0.0012
59,1969,0.0013
59,1970,0.0014
59,1971,0.0017
59,1972,0.0018
59,1973,0.0017
59,1974,0.002
59,1975,0.0024
59,1976,0.0024
59,1977,0.0018
59,1978,0.0017
59,1979,0.0015
59,1980,0.0014
59,1981,0.0012
59,1982,0.0017
59,1983,0.0018
59,1984,0.0012
59,1985,0.0013
59,1986,0.0024
59,1987,0.0034
59,1988,0.0025
59,1989,0.0026
59,1990,0.003
59,1991,0.004
59,1992,0.0027
59,1993,0.0015
59,1994,0.0015
59,1995,0.0018
59,1996,0.003
59,1997,0.003
59,1998,0.0031
59,1999,0.004
59,2000,0.004
59,2001,0.005
59,2002,0.0065
59,2003,0.0068
59,2004,0.0061
59,2005,0.0061
59,2006,0.0065
59,2007,0.0073
59,2008,0.0114
59,2009,0.008
59,2010,0.0066
59,2011,0.0122
59,2012,0.0087
59,2013,0.0113
59,2014,0.0156
59,2015,0.016
59,2016,0.0106
59,2017,0.0184
59,2018,0.0123
59,2019,0.0152
59,2020,0.0145
59,2021,0.0195
59,2022,0.018
59,2030,0.008
59,2050,0.0092
60,1961,0.0034
60,1962,0.0053
60,1963,0.0044
60,1964,0.0035
60,1965,0.0041
60,1966,0.0043
60,1967,0.0047
60,1968,0.0054
60,1969,0.006
60,1970,0.0066
60,1971,0.0074
60,1972,0.0069
60,1973,0.0083
60,1974,0.0087
60,1975,0.0097
60,1976,0.0094
60,1977,0.0089
60,1978,0.0095
60,1979,0.0102
60,1980,0.0093
60,1981,0.0077
60,1982,0.0096
60,1983,0.01
60,1984,0.0107
60,1985,0.0096
60,1986,0.0111
60,1987,0.0093
60,1988,0.0125
60,1989,0.0111
60,1990,0.0116
60,1991,0.0145
60,1992,0.0142
60,1993,0.0137
60,1994,0.0136
60,1995,0.0112
60,1996,0.0127
60,1997,0.0151
60,1998,0.0129
60,1999,0.0141
60,2000,0.0147
60,2001,0.016
60,2002,0.0164
60,2003,0.0165
60,2004,0.017
60,2005,0.0152
60,2006,0.0175
60,2007,0.0152
60,2008,0.0203
60,2009,0.0186
60,2010,0.0177
60,2011,0.0166
60,2012,0.0223
60,2013,0.0235
60,2014,0.0239
60,2015,0.0211
60,2016,0.0242
60,2017,0.0191
60,2018,0.0189
60,2019,0.0196
60,2020,0.0186
60,2021,0.0197
60,2022,0.0209
60,2030,0.0212
60,2050,0.0248
62,1961,0.015
62,1962,0.0153
62,1963,0.0153
62,1964,0.0155
62,1965,0.0157
62,1966,0.0109
62,1967,0.0111
62,1968,0.0112
62,1969,0.0115
62,1970,0.0119
62,1971,0.0121
62,1972,0.0129
62,1973,0.0132
62,1974,0.0128
62,1975,0.0106
62,1976,0.0087
62,1977,0.0083
62,1978,0.0037
62,1979,0.0045
62,1980,0.0042
62,1981,0.004
62,1982,0.0039
62,1983,0.008
62,1984,0.0081
62,1985,0.0073
62,1986,0.0072
62,1987,0.0095
62,1988,0.0116
62,1989,0.0166
62,1990,0.0194
62,1991,0.0236
62,1992,0.01
63,1992,0
63,1993,0.0001
63,1994,0.0001
63,1995,0.0001
63,1996,0.0001
63,1997,0.0008
63,1998,0.0002
63,1999,0.0002
63,2000,0.0002
63,2001,0.0002
63,2002,0
63,2003,0.0001
63,2004,0
63,2005,0
