geo,year,gce_nutrient_nitrogen_n_total_nitrogen_fertilizer_content_applied_that_leaches
2,2011,6891187.5
2,2012,5119573.98
2,2013,10471135.86
2,2014,22161852.78
2,2015,27754791.642
2,2016,29001253.68
2,2017,42232755.96
2,2018,36182999.952
2,2019,17907604.167
2,2020,12942489.765
2,2021,10002498.405
2,2022,7810668.2928
2,2030,12809723.0612
2,2050,23765407.2582
20,1961,300000
20,1962,300000
20,1963,300000
20,1964,450000
20,1965,600000
20,1966,600000
20,1967,750000
20,1968,300000
20,1969,300000
20,1970,330000
20,1971,315000
20,1972,345000
20,1973,360000
20,1974,348300
20,1975,450000
20,1976,300000
20,1977,300000
20,1978,300000
20,1979,150000
20,1980,180000
20,1981,180000
20,1982,180000
20,1983,150000
20,1984,120000
20,1985,41700
20,1986,64800
20,1987,90000
20,1988,90000
20,1989,90000
20,1990,90000
20,1991,90000
20,1992,90000
20,1993,120000
20,1994,150000
20,1995,639600
20,1996,957000
20,1997,1050000
20,1998,1124400
20,1999,1230000
20,2000,1230000
20,2001,1230000
20,2009,4089300
20,2010,5981700
20,2011,2538000
20,2012,4545600
20,2013,6594900
20,2014,6346800
20,2015,3937254.93
20,2016,3209683.35
20,2017,1676848.29
20,2018,3793348.53
20,2019,2999059.1445
20,2020,4092649.287
20,2021,3925395.216
20,2022,4770131.024
200,1961,300000
200,1962,300000
200,1963,300000
200,1964,300000
200,1965,300000
200,1966,300000
200,1967,300000
200,1968,300000
200,1969,300000
200,1970,300000
200,1971,300000
200,1972,300000
200,1973,300000
200,1974,300000
200,1975,300000
200,1976,300000
200,1977,300000
200,1978,300000
200,1979,540000
200,1980,540000
200,1981,600000
200,1982,600000
200,1983,600000
200,1984,600000
200,1985,660000
200,1986,660000
200,1987,750000
200,1988,780000
200,1989,780000
200,1990,780000
200,1991,780000
200,1992,780000
200,1993,750000
200,1994,899700
200,1995,1017300
200,1996,833100
200,1997,555000
200,1998,737400
200,1999,702000
200,2000,481500
200,2001,405900
200,2002,19184.4
200,2003,14066.4
200,2004,14438.4
200,2005,14438.4
200,2006,12714.9
200,2007,14390.4
200,2008,11648.7
200,2009,13582.8
200,2010,14145.9
200,2011,13702.8
200,2012,14005.2
200,2013,14005.2
200,2014,12824.4
200,2015,12087.9
200,2016,12295.8
200,2017,12866.1
200,2018,12701.7
200,2019,11489.94
200,2020,13040.28
200,2021,12899.7
200,2022,12899.7
200,2030,11766.1895
200,2050,13055.9449
201,1961,150000
201,1962,150000
201,1963,150000
201,1964,300000
201,1965,450000
201,1966,330000
201,1967,600000
201,1968,600000
201,1969,900000
201,1970,600000
201,1971,570000
201,1972,780000
201,1973,630000
201,1974,570000
201,1975,552000
201,1976,0
201,1977,30000
201,1978,30000
201,1979,30000
201,1980,360000
201,1981,390000
201,1982,240000
201,1983,540000
201,1984,780000
201,1985,0
201,1986,276000
201,1987,900000
201,1988,390000
201,1989,420000
201,1990,510000
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,150000
201,1997,150000
201,1998,150000
201,1999,150000
201,2000,150000
201,2001,150000
201,2002,0
201,2003,0
201,2004,0
201,2005,0
201,2006,0
201,2007,0
201,2008,0
201,2009,98391
201,2010,30504
201,2011,1317
201,2012,1282.38
201,2013,6597
201,2014,19158
201,2015,13935
201,2016,175440
201,2017,273498
201,2018,131412
201,2019,185328.0193
201,2020,499886.0972
201,2021,369412.5671
201,2022,36520.1735
201,2030,0
201,2050,0
202,1961,16342800
202,1962,21205800
202,1963,25500000
202,1964,27930000
202,1965,29550000
202,1966,29370000
202,1967,39300000
202,1968,43170000
202,1969,45000000
202,1970,54180000
202,1971,62520000
202,1972,75900000
202,1973,69330000
202,1974,69045900
202,1975,85594800
202,1976,94782300
202,1977,102900600
202,1978,113670300
202,1979,120086100
202,1980,139915500
202,1981,158570700
202,1982,142770000
202,1983,110370000
202,1984,122730000
202,1985,113700000
202,1986,111870000
202,1987,98460000
202,1988,114262200
202,1989,112569300
202,1990,113280000
202,1991,107430000
202,1992,108900000
202,1993,123480900
202,1994,112530000
202,1995,115800000
202,1996,121500000
202,1997,121500000
202,1998,121800000
202,1999,123900000
202,2000,124770000
202,2001,117900000
202,2002,143121600
202,2003,126248100
202,2004,128271300
202,2005,104178000
202,2006,128615700
202,2007,131844000
202,2008,127236900
202,2009,124200000
202,2010,118500000
202,2011,125700000
202,2012,127500000
202,2013,121200000
202,2014,118500000
202,2015,107100000
202,2016,98100000
202,2017,141000000
202,2018,152379320.07
202,2019,160562019.813
202,2020,176518447.5765
202,2021,185621522.7195
202,2022,162501444.912
202,2030,182168793.3333
202,2050,215181260
203,1961,98153400
203,1962,103649100
203,1963,99909300
203,1964,109216200
203,1965,115416000
203,1966,142080000
203,1967,143340000
203,1968,170460000
203,1969,182010000
203,1970,173400000
203,1971,200100000
203,1972,206795400
203,1973,218537100
203,1974,214126500
203,1975,216646200
203,1976,249115200
203,1977,236421600
203,1978,261180000
203,1979,272448900
203,1980,270566700
203,1981,245495400
203,1982,239667600
203,1983,242538000
203,1984,275052600
203,1985,288480000
203,1986,318750000
203,1987,344340000
203,1988,350522700
203,1989,332818500
203,1990,318934200
203,1991,299611500
203,1992,245286300
203,1993,278790000
203,1994,294750000
203,1995,273840000
203,1996,345930000
203,1997,312570000
203,1998,359700000
203,1999,354300000
203,2000,334110000
203,2001,333210000
203,2002,307963800
203,2003,359581800
203,2004,321884400
203,2005,277129200
203,2006,290934900
203,2007,295757100
203,2008,221927100
203,2009,234320700
203,2010,282330000
203,2011,254010000
203,2012,253023000
203,2013,288452100
203,2014,330568500
203,2015,320430900
203,2016,294646500
203,2017,323796300
203,2018,310048200
203,2019,303375300
203,2020,317789700
203,2021,308937687.4594
203,2022,223221713.4384
203,2030,281686660.8874
203,2050,283404426.1372
206,1961,7335000
206,1962,5358000
206,1963,7306500
206,1964,6940800
206,1965,7030800
206,1966,8700000
206,1967,11700000
206,1968,12600000
206,1969,11792100
206,1970,9867300
206,1971,11438700
206,1972,15930000
206,1973,16407900
206,1974,18094800
206,1975,28500000
206,1976,24000000
206,1977,9600000
206,1978,3420000
206,1979,10155000
206,1980,24120000
206,1981,22356000
206,1982,23700000
206,1983,12510000
206,1984,25800000
206,1985,28020000
206,1986,18000000
206,1987,11340000
206,1988,23460000
206,1989,14076000
206,1990,19890000
206,1991,11820000
206,1992,13350000
206,1993,13170000
206,1994,11820000
206,1995,9510000
206,1996,23040000
206,1997,20700000
206,1998,7860000
206,1999,7830000
206,2000,9840000
206,2001,21000000
206,2002,16324500
206,2003,17250000
206,2004,22394700
206,2005,11913000
206,2006,13431000
206,2007,16743000
206,2008,16743000
206,2009,25851000
206,2010,38823000
206,2011,26265000
207,1961,202200
207,1962,226800
207,1963,286800
207,1964,311400
207,1965,347700
207,1966,360000
207,1967,450000
207,1968,450000
207,1969,450000
207,1970,591000
207,1971,975900
207,1972,1050000
207,1973,1090500
207,1974,1214100
207,1975,750000
207,1976,1020300
207,1977,1110000
207,1978,1050000
207,1979,570000
207,1980,360000
207,1981,1620000
207,1982,2130000
207,1983,2132100
207,1984,3153300
207,1985,2256900
207,1986,2349600
207,1987,2232300
207,1988,490200
207,1989,403800
207,1990,180000
207,1991,180000
207,1992,780000
207,1993,900000
207,1994,1200000
207,1995,1200000
207,1996,2100000
207,1997,2040000
207,1998,1708200
207,1999,1440000
207,2000,1590000
207,2001,1530000
207,2002,1173600
207,2003,1677900
207,2004,1883700
207,2005,1262400
207,2006,2257200
207,2007,1550100
207,2008,4335000
207,2009,2268600
207,2010,2953200
207,2011,2772600
207,2012,1819943.07
207,2013,1941030.21
207,2014,2847316.02
207,2015,2160989.124
207,2016,3646731.36
207,2017,3725137.14
207,2018,2104599.3225
207,2019,1940647.296
207,2020,4051518.3525
207,2021,2558796.84
207,2022,2268197.073
207,2030,2253200
207,2050,2534850
208,1992,19200000
208,1993,13800000
208,1994,12000000
208,1995,12000000
208,1996,9630000
208,1997,12368100
208,1998,8481600
208,1999,3180000
208,2000,2670000
208,2001,3630000
208,2002,4530425.79
208,2003,1589694.99
208,2004,1888211.82
208,2005,481095.12
208,2006,4017121.65
208,2007,3234585.9
208,2008,2350991.34
208,2009,1807075.41
208,2010,1807075.41
208,2011,1263159.51
208,2012,1855083.39
208,2013,2109981.48
208,2014,3713066.85
208,2015,4931473.5
208,2016,2381187.03
208,2017,2381187.03
208,2018,2381187.03
208,2019,21029100
208,2020,21354600
208,2021,21294600
208,2022,22569390
208,2030,3675681.9866
208,2050,4692851.8446
209,1961,510000
209,1962,540000
209,1963,583200
209,1964,658200
209,1965,900000
209,1966,900000
209,1967,1050000
209,1968,1058400
209,1969,1167600
209,1970,856500
209,1971,965100
209,1972,656400
209,1973,1596000
209,1974,1590000
209,1975,1650000
209,1976,1318200
209,1977,1377300
209,1978,1852500
209,1979,2156700
209,1980,2562600
209,1981,1913700
209,1982,1983000
209,1983,3000000
209,1984,1350000
209,1985,1581000
209,1986,1800000
209,1987,2123700
209,1988,2174700
209,1989,2174700
209,1990,2271600
209,1991,1800000
209,1992,2010000
209,1993,1890000
209,1994,480000
209,1995,480300
209,1996,456000
209,1997,480000
209,1998,600000
209,1999,510000
209,2000,600000
209,2001,600000
209,2002,1823040
209,2003,1617408
209,2004,1680192
209,2005,1374912
209,2006,1774080
209,2007,1819584
209,2008,1713024
209,2009,1723110
209,2010,1696890
209,2011,1814310
209,2012,1901520
209,2013,1830840
209,2014,1757310
209,2015,1605690
209,2016,1510500
209,2017,2090190
209,2018,1749900
209,2019,2199015
209,2020,2270970
209,2021,2442960
209,2022,2442960
209,2030,3075785.1429
209,2050,3548982.8571
21,1961,16519200
21,1962,15085200
21,1963,18618300
21,1964,15242400
21,1965,21170700
21,1966,21340200
21,1967,31914600
21,1968,43296000
21,1969,49329000
21,1970,83578500
21,1971,83484300
21,1972,123492600
21,1973,104277300
21,1974,116754900
21,1975,121870200
21,1976,149481600
21,1977,210144000
21,1978,210672900
21,1979,233595900
21,1980,271638000
21,1981,200352000
21,1982,192690000
21,1983,170414700
21,1984,243864000
21,1985,250230000
21,1986,294270000
21,1987,287370000
21,1988,244485600
21,1989,240750000
21,1990,238980000
21,1991,249240000
21,1992,252390000
21,1993,325650000
21,1994,366240000
21,1995,342030000
21,1996,375270000
21,1997,431430000
21,1998,463650000
21,1999,498230100
21,2000,500400000
21,2001,492000000
21,2002,593371406.7
21,2003,683800688.94
21,2004,782328018.48
21,2005,660085336.53
21,2006,703728853.86
21,2007,928327582.71
21,2008,846526843.5
21,2009,729054364.56
21,2010,927438992.07
21,2011,1146890001.6
21,2012,1036821518.28
21,2013,1220234799.63
21,2014,1358933004.21
21,2015,1050663564.15
21,2016,1089610368.9
21,2017,1366955354.7
21,2018,1378182036.3
21,2019,1473523149.6195
21,2020,1773259809.8355
21,2021,2010152431.464
21,2022,2032518577.596
21,2030,2249289101.8123
21,2050,2561954888.6152
210,1961,33441300
210,1962,35119800
210,1963,38920800
210,1964,44734500
210,1965,48335700
210,1966,49291500
210,1967,54409800
210,1968,57266400
210,1969,61537200
210,1970,67666200
210,1971,70132800
210,1972,69857700
210,1973,79045800
210,1974,70600800
210,1975,77400000
210,1976,77725200
210,1977,77409000
210,1978,76790700
210,1979,76877100
210,1980,73167000
210,1981,74432700
210,1982,74802000
210,1983,77356200
210,1984,75966600
210,1985,73772700
210,1986,72255900
210,1987,72440400
210,1988,66750000
210,1989,66437100
210,1990,63514800
210,1991,55500000
210,1992,62040600
210,1993,67875000
210,1994,64799700
210,1995,57920100
210,1996,62329200
210,1997,62099100
210,1998,58800000
210,1999,59100000
210,2000,59014800
210,2001,56108700
210,2002,55440000
210,2003,54030000
210,2004,53040000
210,2005,48450000
210,2006,48090000
210,2007,50130000
210,2008,55950000
210,2009,42720000
210,2010,50158200
210,2011,51433200
210,2012,44429100
210,2013,48315600
210,2014,54327000
210,2015,57068400
210,2016,55812842.3637
210,2017,59537893.6824
210,2018,55256100
210,2019,54799200
210,2020,64551300
210,2021,58500000
210,2022,55470000
210,2030,47828164.616
210,2050,48119827.5541
211,1961,4800000
211,1962,7116000
211,1963,6883500
211,1964,6450000
211,1965,7590000
211,1966,9240000
211,1967,9510000
211,1968,9930000
211,1969,10410000
211,1970,11010000
211,1971,11160000
211,1972,11790000
211,1973,12450000
211,1974,11370000
211,1975,13290000
211,1976,15180000
211,1977,16500000
211,1978,19050000
211,1979,19350000
211,1980,19680000
211,1981,18870000
211,1982,18060000
211,1983,20220000
211,1984,21210000
211,1985,21570000
211,1986,21330000
211,1987,21780000
211,1988,21480000
211,1989,21090000
211,1990,19020000
211,1991,18900000
211,1992,19200000
211,1993,18900000
211,1994,18900000
211,1995,19500000
211,1996,18600000
211,1997,18000000
211,1998,17700000
211,1999,15900000
211,2000,14511300
211,2001,16607700
211,2002,12162600
211,2003,12954600
211,2004,13759200
211,2005,15982500
211,2006,15951300
211,2007,14576100
211,2008,15868800
211,2009,15316500
211,2010,15248700
211,2011,13964400
211,2012,11804554.5
211,2013,14649104.25
211,2014,14746599.45
211,2015,14919347.37
211,2016,15768294
211,2017,14568129
211,2018,13364868
211,2019,11444413.5
211,2020,12938712
211,2021,13067766
211,2030,19264455.6213
211,2050,21741314.2012
212,1961,2856000
212,1962,2544000
212,1963,3000000
212,1964,3629400
212,1965,3855300
212,1966,3682200
212,1967,5073600
212,1968,6828000
212,1969,6045000
212,1970,7830000
212,1971,10470000
212,1972,9862800
212,1973,9976500
212,1974,11301300
212,1975,14459400
212,1976,15581700
212,1977,18640500
212,1978,19728000
212,1979,23757000
212,1980,23934300
212,1981,24930600
212,1982,28777200
212,1983,35713800
212,1984,35660100
212,1985,40845000
212,1986,43087200
212,1987,47520000
212,1988,48181200
212,1989,46069500
212,1990,55442700
212,1991,47610000
212,1992,48480000
212,1993,58020000
212,1994,65128500
212,1995,70888500
212,1996,68220000
212,1997,71044500
212,1998,65517900
212,1999,75137400
212,2000,70800000
212,2001,58428600
212,2002,66478200
212,2003,72374700
212,2004,67915800
212,2005,79925400
212,2006,82683900
212,2007,78935100
212,2008,81062100
212,2009,63108600
212,2010,35752500
212,2011,39890700
212,2012,33514233.54
212,2013,7538541.78
212,2014,8685024.42
212,2015,717789.36
212,2016,5327704.17
212,2017,2243965.77
212,2018,6193156.2105
212,2019,7383782.538
212,2020,7195966.614
212,2021,3882718.542
212,2022,5465321.9423
212,2030,105750782.0896
212,2050,137596188.0597
213,1992,30000000
213,1993,35700000
213,1994,30600000
213,1995,31500000
213,1996,33000000
213,1997,47700000
213,1998,17100000
213,1999,21660000
213,2000,25980000
213,2001,29400000
213,2002,29370000
213,2003,32970000
213,2004,37440000
213,2005,51510000
213,2006,71730000
213,2007,75000000
213,2008,75000000
213,2009,75900000
213,2010,76500000
213,2011,76500000
213,2012,78000000
213,2013,113970000
213,2014,120240000
213,2015,145500000
213,2016,124740000
213,2017,117900000
213,2018,124500000
213,2019,107652600
213,2020,146245500
213,2021,119722200
213,2022,153172800
213,2030,94230672.6457
213,2050,120307085.2018
214,2002,64748700
214,2003,55897500
214,2004,59984400
214,2005,55974600
214,2006,56089800
214,2007,55251600
214,2008,50778000
214,2009,50643600
214,2010,51313860
214,2011,49368111
214,2012,50042691
214,2013,48354042
214,2014,47339067
214,2015,45863823
214,2016,46421033.85
214,2017,43848019.56
214,2018,43112769.48
214,2019,40542984
214,2020,42796434.48
214,2021,38671398
214,2022,37304649
214,2030,61429262.4832
214,2050,63429912.6909
215,1961,426900
215,1962,344700
215,1963,450000
215,1964,450000
215,1965,1200000
215,1966,1500000
215,1967,1200000
215,1968,1200000
215,1969,1500000
215,1970,2400000
215,1971,3210000
215,1972,2583300
215,1973,3339900
215,1974,4183200
215,1975,4467300
215,1976,4001100
215,1977,4809300
215,1978,3870000
215,1979,6900000
215,1980,6840000
215,1981,5250000
215,1982,6960000
215,1983,4638900
215,1984,7050000
215,1985,7777800
215,1986,7845000
215,1987,9579300
215,1988,8005200
215,1989,8520000
215,1990,9930000
215,1991,10093200
215,1992,9944100
215,1993,7890000
215,1994,7620000
215,1995,4500000
215,1996,6052500
215,1997,7482900
215,1998,5797200
215,1999,3760500
215,2000,4240500
215,2001,1998000
215,2002,6657600
215,2003,7977000
215,2004,10340700
215,2005,10059000
215,2006,11766600
215,2007,12434400
215,2008,13027800
215,2009,20082600
215,2010,19914000
215,2011,20315100
215,2012,16959300
215,2013,32454497.94
215,2014,25202982.51
215,2015,22954794.3435
215,2016,32270127.54
215,2017,31803632.55
215,2018,42452843.8815
215,2019,23462205.2505
215,2020,51406432.4475
215,2021,26668540.7325
215,2022,49689096.7059
215,2030,33763478.2609
215,2050,76216086.9565
216,1961,3317400
216,1962,3703800
216,1963,5509200
216,1964,4860600
216,1965,5375100
216,1966,10437900
216,1967,15657900
216,1968,15300000
216,1969,14700000
216,1970,12750000
216,1971,18600000
216,1972,18600000
216,1973,18063600
216,1974,23953500
216,1975,23655600
216,1976,40890000
216,1977,48030000
216,1978,46050000
216,1979,42034500
216,1980,39958200
216,1981,45342000
216,1982,53400000
216,1983,75000000
216,1984,74280000
216,1985,79560000
216,1986,103770000
216,1987,113010000
216,1988,131916000
216,1989,149400000
216,1990,172955100
216,1991,157740000
216,1992,180060000
216,1993,230700000
216,1994,222000000
216,1995,218400000
216,1996,243225600
216,1997,235200000
216,1998,271500000
216,1999,321008400
216,2000,277200000
216,2001,293140800
216,2002,324808522.17
216,2003,377567080.41
216,2004,348194769.39
216,2005,316066689.99
216,2006,321728364.24
216,2007,375576067.17
216,2008,359258825.4
216,2009,449231128.83
216,2010,482122761.78
216,2011,476766353.13
216,2012,485974560.45
216,2013,493458185.22
216,2014,463035238.47
216,2015,379786074.582
216,2016,444469917.21
216,2017,518022476.1
216,2018,426816232.5
216,2019,378080364.381
216,2020,435495916.8135
216,2021,425450428.3905
216,2022,345634318.1489
216,2030,474970292.0009
216,2050,474059805.8181
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,22500
217,1970,63900
217,1971,59400
217,1972,77700
217,1973,78000
217,1974,242700
217,1975,254100
217,1976,284400
217,1977,105000
217,1978,228600
217,1979,480000
217,1980,267900
217,1981,251700
217,1982,298500
217,1983,363300
217,1984,780000
217,1985,1110000
217,1986,1200000
217,1987,1290000
217,1988,1559100
217,1989,1950000
217,1990,1500000
217,1991,1646100
217,1992,1783800
217,1993,1422300
217,1994,1550400
217,1995,1761000
217,1996,2425500
217,1997,1803000
217,1998,1980000
217,1999,2550000
217,2000,2689200
217,2001,2760000
217,2002,1762946.82
217,2003,1975508.16
217,2004,1325866.92
217,2005,177358.92
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,2768200.8
217,2011,3993503.19
217,2012,2058251.16
217,2013,2787838.14
217,2014,520320.36
217,2015,292603.23
217,2016,3703539.72
217,2017,1281046.62
217,2018,6211809.6
217,2019,1050570.3
217,2020,1050570.3
217,2021,315777.387
217,2022,7102126.263
