geo,year,rt_pesticides_total_export_quantity
70,2003,0.09
70,2004,0.075
70,2005,0.06
70,2006,0.045
70,2007,0.295
70,2008,0.1905
70,2009,0.086
70,2010,0.0947
70,2011,0.1033
70,2012,0.112
70,2013,0.062
70,2014,0.203
70,2015,5.312
70,2016,0.1032
70,2017,0.1113
70,2018,0.561
70,2019,0.151
70,2020,1.5998
70,2021,1.5114
70,2022,0.2089
72,1990,46.321
72,1991,46.321
72,1992,46.321
72,1993,46.321
72,1994,46.321
72,1995,46.321
72,1996,46.321
72,1997,46.321
72,1998,46.321
72,1999,46.321
72,2000,46.321
72,2001,46.321
72,2002,46.321
72,2003,46.321
72,2004,46.321
72,2005,46.321
72,2006,46.321
72,2007,46.321
72,2008,46.321
72,2009,46.321
72,2010,46.321
72,2011,46.321
72,2012,46.321
72,2013,46.321
72,2014,46.321
72,2015,46.321
72,2016,46.321
72,2017,46.321
72,2018,46.321
72,2019,46.321
72,2020,46.321
72,2021,46.321
72,2022,46.321
73,1992,1.125
73,1993,1.125
73,1994,1.125
73,1995,1.125
73,1996,1.125
73,1997,1.125
73,1998,4.6223
73,1999,8.1197
73,2000,11.617
73,2001,0.276
73,2002,8.473
73,2003,21.646
73,2004,26.239
73,2005,97.682
73,2006,53.658
73,2007,51.316
73,2008,64.182
73,2009,50.451
73,2010,35.994
73,2011,47.665
73,2012,65.934
73,2013,100.408
73,2014,249.7812
73,2015,98.3988
73,2016,61.224
73,2017,69.6375
73,2018,38.3793
73,2019,75.0367
73,2020,204.266
73,2021,61.3584
73,2022,94.4364
74,1990,1
74,1991,1
74,1992,1
74,1993,1
74,1994,1.271
74,1995,1.542
74,1996,1.813
74,1997,1.0285
74,1998,0.244
74,1999,7.397
74,2000,0.25
74,2001,3.645
74,2002,5.736
74,2003,0.481
74,2004,8.08
74,2005,1.965
74,2006,3.16
74,2007,5.939
74,2008,0.657
74,2009,1.678
74,2010,1.014
74,2011,0.35
74,2012,0.676
74,2013,1.002
74,2014,1.197
74,2015,0.066
74,2016,0.81
74,2017,0.374
74,2018,0.952
74,2019,11.497
74,2020,4.15
74,2021,0.135
74,2022,0.135
75,1990,82.073
75,1991,82.073
75,1992,82.073
75,1993,82.073
75,1994,82.073
75,1995,82.073
75,1996,5.614
75,1997,8.044
75,1998,30.299
75,1999,20.2803
75,2000,10.2617
75,2001,0.243
75,2002,0
75,2003,2.5
75,2004,5
75,2005,7.5
75,2006,10
75,2007,12.5
75,2008,17.075
75,2009,3.5
75,2010,2.8189
75,2011,110.76
75,2012,73.46
75,2013,12.46
75,2014,16.445
75,2015,31.328
75,2016,0.571
75,2017,1.929
75,2018,1.929
75,2019,1.929
75,2020,1.929
75,2021,1.929
75,2022,1.929
79,1990,183412.56
79,1991,176126.288
79,1992,163310.56
79,1993,156180.368
79,1994,191159.072
79,1995,198978.896
79,1996,206465.296
79,1997,208610.608
79,1998,219657.28
79,1999,232221.312
79,2000,222257.933
79,2001,240866.708
79,2002,275745.297
79,2003,256783.728
79,2004,243485.077
79,2005,275294.841
79,2006,319406.858
79,2007,318089.302
79,2008,390617.6409
79,2009,362468.8153
79,2010,363760.7479
79,2011,391734.737
79,2012,407417.9499
79,2013,437698.7348
79,2014,452549.8927
79,2015,472227.554
79,2016,474430.2833
79,2017,476264.6433
79,2018,467414.3165
79,2019,478375.6405
79,2020,521894.7738
79,2021,495008.7006
79,2022,481191.8102
8,1990,0.357
8,1991,0.357
8,1992,0.357
8,1993,0.357
8,1994,0.357
8,1995,0.357
8,1996,0.357
8,1997,0.357
8,1998,0.357
8,1999,0.357
8,2000,0.893
8,2001,1.1622
8,2002,1.4314
8,2003,1.7006
8,2004,1.9698
8,2005,2.239
8,2006,2.5725
8,2007,2.906
8,2008,1.493
8,2009,0.08
8,2010,3.413
8,2011,0.067
8,2012,0.019
8,2013,0.414
8,2014,0.001
8,2015,7.34
8,2016,14.679
8,2017,12.9979
8,2018,1.5064
8,2019,0.8032
8,2020,0.1
8,2021,2.4
8,2022,0.0977
80,1992,8.809
80,1993,8.809
80,1994,8.809
80,1995,8.809
80,1996,8.809
80,1997,8.809
80,1998,8.809
80,1999,8.809
80,2000,8.809
80,2001,8.809
80,2002,8.809
80,2003,8.809
80,2004,162.18
80,2005,96.37
80,2006,85.284
80,2007,41.789
80,2008,56.017
80,2009,66.296
80,2010,40.705
80,2011,93.784
80,2012,93.33
80,2013,46.071
80,2014,47.27
80,2015,66.687
80,2016,81.563
80,2017,67.8387
80,2018,47.1117
80,2019,69.9644
80,2020,244.2677
80,2021,58.3205
80,2022,99.329
81,1990,2.89
81,1991,2.89
81,1992,2.89
81,1993,47.6655
81,1994,92.441
81,1995,137.2165
81,1996,181.992
81,1997,52.273
81,1998,56.652
81,1999,20.365
81,2000,111.092
81,2001,88.507
81,2002,48.5645
81,2003,8.622
81,2004,0.373
81,2005,26.1325
81,2006,51.892
81,2007,59.065
81,2008,31.801
81,2009,863.645
81,2010,124.1608
81,2011,946.486
81,2012,1159.229
81,2013,425.63
81,2014,1416.1944
81,2015,2148.1789
81,2016,1542.872
81,2017,2254.03
81,2018,308.8191
81,2019,582.3756
81,2020,749.0585
81,2021,915.7414
81,2022,625.5515
82,1990,0.097
82,1991,0.097
82,1992,0.097
82,1993,0.097
82,1994,0.097
82,1995,0.097
82,1996,0.097
82,1997,0.097
82,1998,0.097
82,1999,0.097
82,2000,21.622
82,2001,10.974
82,2002,0.326
82,2003,0.2507
82,2004,0.1753
82,2005,0.1
82,2006,116.064
82,2007,232.028
82,2008,224.169
82,2009,216.31
82,2010,208.451
82,2011,200.592
82,2012,192.733
82,2013,138.0975
82,2014,83.462
82,2015,73.0478
82,2016,62.6335
82,2017,52.2193
82,2018,41.8051
82,2019,31.3909
82,2020,20.9766
82,2021,20.9766
82,2022,20.9766
83,1990,0.007
83,1991,0.007
83,1992,0.007
83,1993,0.007
83,1994,0.007
83,1995,0.007
83,1996,0.007
83,1997,0.007
83,1998,0.007
83,1999,0.007
83,2000,0.007
83,2001,0.007
83,2002,0.007
83,2003,0.007
83,2004,0.007
83,2005,0.007
83,2006,0.007
83,2007,0.007
83,2008,0.007
83,2009,0.007
83,2010,0.007
83,2011,0.007
83,2012,0.007
83,2013,0.007
83,2014,0.007
83,2015,0.007
83,2016,0.007
83,2017,0.007
83,2018,0.007
83,2019,0.007
83,2020,0.007
83,2021,0.007
83,2022,0.007
84,1990,837.523
84,1991,1037.632
84,1992,979.169
84,1993,1435.2
84,1994,1830.545
84,1995,2290.668
84,1996,2120.564
84,1997,2627.122
84,1998,3090.729
84,1999,3759.335
84,2000,2256.372
84,2001,7244.44
84,2002,2869.299
84,2003,3612.566
84,2004,4275.934
84,2005,4254.002
84,2006,4476.841
84,2007,4255.03
84,2008,4690.096
84,2009,2352.651
84,2010,2621.112
84,2011,3075.484
84,2012,3251.323
84,2013,3436.317
84,2014,3453.46
84,2015,3477.325
84,2016,4277.696
84,2017,5247.8583
84,2018,6670.55
84,2019,9130.267
84,2020,10032.5371
84,2021,10775.897
84,2022,23942.9929
86,1990,1.07
86,1991,1.2133
86,1992,1.3567
86,1993,1.5
86,1994,2.4583
86,1995,3.4167
86,1996,4.375
86,1997,4.319
86,1998,4.263
86,1999,4.207
86,2000,0.087
86,2001,0.13
86,2002,1.64
86,2003,0.266
86,2004,0.017
86,2005,0.102
86,2006,1.577
86,2007,0.057
86,2008,0.041
86,2009,0.022
86,2010,0.003
86,2011,0.006
86,2012,0.009
86,2013,0.066
86,2014,0.046
86,2015,0.026
86,2016,0.006
86,2017,0.005
86,2018,0.004
86,2019,0.024
86,2020,0.044
86,2021,0.044
86,2022,0.044
87,1990,18.68
87,1991,14.567
87,1992,221.388
87,1993,23.496
87,1994,8.834
87,1995,19.661
87,1996,19.661
87,1997,19.661
87,1998,19.661
87,1999,19.661
87,2000,19.661
87,2001,19.661
87,2002,19.661
87,2003,19.661
87,2004,19.661
87,2005,19.661
87,2006,19.661
87,2007,19.661
87,2008,19.661
87,2009,19.661
87,2010,19.661
87,2011,19.661
87,2012,19.661
87,2013,19.661
87,2014,19.661
87,2015,19.661
87,2016,19.661
87,2017,19.661
87,2018,19.661
87,2019,19.661
87,2020,19.661
87,2021,19.661
87,2022,19.661
89,1990,3882.712
89,1991,3519.142
89,1992,3826.721
89,1993,5191.195
89,1994,6630.833
89,1995,9419.709
89,1996,11100.372
89,1997,14833.095
89,1998,12496.188
89,1999,29857.787
89,2000,17746.129
89,2001,13463.208
89,2002,59039.59
89,2003,31282.535
89,2004,26254.138
89,2005,19365.795
89,2006,2434.677
89,2007,17122.98
89,2008,23650.806
89,2009,18540.82
89,2010,21526.582
89,2011,22780.807
89,2012,28185.686
89,2013,28847.987
89,2014,26577.204
89,2015,40426.831
89,2016,45738.025
89,2017,35984.5294
89,2018,46741.9562
89,2019,45397.004
89,2020,58499.461
89,2021,69046.746
89,2022,73100.3518
9,1990,5511.534
9,1991,4039.912
9,1992,6757.952
9,1993,8987.883
9,1994,15309.32
9,1995,16696.193
9,1996,19632.656
9,1997,26681.064
9,1998,33570.416
9,1999,39199.154
9,2000,39163.46
9,2001,47979.168
9,2002,53151.763
9,2003,68184.63
9,2004,91666.504
9,2005,82767.88
9,2006,88759.23
9,2007,112582.868
9,2008,131703.536
9,2009,119666.358
9,2010,138764.684
9,2011,115417.678
9,2012,109454.812
9,2013,139046.137
9,2014,134822.5567
9,2015,123784.3541
9,2016,110616.3034
9,2017,96932.2504
9,2018,100416.016
9,2019,84093.7502
9,2020,87324.9547
9,2021,82808.4561
9,2022,82063.5122
90,1990,13.349
90,1991,13.349
90,1992,13.349
90,1993,13.349
90,1994,13.349
90,1995,13.349
90,1996,13.349
90,1997,13.349
90,1998,13.349
90,1999,13.349
90,2000,13.349
90,2001,13.349
90,2002,18.0232
90,2003,22.6974
90,2004,27.3716
90,2005,32.0458
90,2006,36.72
90,2007,24.86
90,2008,13
90,2009,14.375
90,2010,15.75
90,2011,17.125
90,2012,18.5
90,2013,19.875
90,2014,21.25
90,2015,22.625
90,2016,24
90,2017,24
90,2018,24
90,2019,24
90,2020,24
90,2021,24
90,2022,24
91,1990,232.61
91,1991,232.61
91,1992,232.61
91,1993,232.61
91,1994,232.61
91,1995,232.61
91,1996,232.61
91,1997,232.61
91,1998,292.409
91,1999,267.548
91,2000,316.595
91,2001,159.319
91,2002,242.36
91,2003,129.313
91,2004,119.263
91,2005,36.847
91,2006,93.912
91,2007,32.361
91,2008,13.699
91,2009,0.245
91,2010,26.838
91,2011,7.042
91,2012,3.257
91,2013,1.326
91,2014,2.309
91,2015,15.432
91,2016,20.1
91,2017,2.1399
91,2018,1.2305
91,2019,2.4805
91,2020,98.6002
91,2021,3.1036
91,2022,2.483
93,1990,7.417
93,1991,7.417
93,1992,7.417
93,1993,7.417
93,1994,7.417
93,1995,7.417
93,1996,7.417
93,1997,7.417
93,1998,7.417
93,1999,7.417
93,2000,7.417
93,2001,7.417
93,2002,7.417
93,2003,7.417
93,2004,7.417
93,2005,7.417
93,2006,7.417
93,2007,7.417
93,2008,7.417
93,2009,7.417
93,2010,7.417
93,2011,7.417
93,2012,7.417
93,2013,7.417
93,2014,7.417
93,2015,7.417
93,2016,7.417
93,2017,7.417
93,2018,7.417
93,2019,7.417
93,2020,7.417
93,2021,7.417
93,2022,7.417
95,1990,115.06
95,1991,127.117
95,1992,596.36
95,1993,733.967
95,1994,386.661
95,1995,53.563
95,1996,120.19
95,1997,60.313
95,1998,95.119
95,1999,199.882
95,2000,430.632
95,2001,261.095
95,2002,149.114
95,2003,93.718
95,2004,294.307
95,2005,304.14
95,2006,200.046
95,2007,60.666
95,2008,121.7515
95,2009,182.837
95,2010,622.519
95,2011,343.586
95,2012,2317.994
95,2013,2496.355
95,2014,2674.716
95,2015,1760.333
95,2016,2231.764
95,2017,2807.3985
95,2018,1627.4582
95,2019,363.184
95,2020,1429.2693
95,2021,187.3282
95,2022,187.3282
96,1990,25219.566
96,1991,25187.112
96,1992,23352.719
96,1993,20667.741
96,1994,25393.728
96,1995,32855.769
96,1996,24461.134
96,1997,23067.968
96,1998,25134.696
96,1999,26127.414
96,2000,19301.552
96,2001,10891.027
96,2002,5575.845
96,2003,4740.669
96,2004,5173.308
96,2005,4982.501
96,2006,4139.456
96,2007,3294.006
96,2008,3417.12
96,2009,3877.788
96,2010,4703.387
96,2011,1709.972
96,2012,6148.699
96,2013,3932.801
96,2014,6508.263
96,2015,5348.2951
96,2016,4607.4234
96,2017,5770.3232
96,2018,7469.1318
96,2019,6826.081
96,2020,30322.17
96,2021,10914.852
96,2022,3032.338
97,1990,8102.2239
97,1991,8102.2239
97,1992,6748.13
97,1993,10191.044
97,1994,10058.865
97,1995,9567.414
97,1996,13614.324
97,1997,30106.464
97,1998,28801.184
97,1999,28008.646
97,2000,35418.9
97,2001,21021.785
97,2002,9702.428
97,2003,8730.033
97,2004,8162.485
97,2005,6506.228
97,2006,5956.347
97,2007,11491.652
97,2008,15758.305
97,2009,15467.626
97,2010,16223.141
97,2011,18834.791
97,2012,20356.013
97,2013,22066.855
97,2014,26649.513
97,2015,39668.988
97,2016,49410.5126
97,2017,80380.9768
97,2018,83366.2138
97,2019,84827.6013
97,2020,106363.6649
97,2021,111751.887
97,2022,134668.7281
98,1992,3263.123
98,1993,2079.968
98,1994,2886.906
98,1995,2417
98,1996,3053.635
98,1997,2373.112
98,1998,2168.448
98,1999,1661.778
98,2000,1244.516
98,2001,1339.203
98,2002,1203.941
98,2003,2344.046
98,2004,3967.234
98,2005,4265.96
98,2006,4007.508
98,2007,2546.64
98,2008,2138.21
98,2009,1308.612
98,2010,1382.644
98,2011,2382.007
98,2012,993.825
98,2013,1021.82
98,2014,1092.48
98,2015,2063.298
98,2016,1771.577
98,2017,1592.8736
98,2018,1827.5672
98,2019,1432.7607
98,2020,3203.298
98,2021,1947.7125
98,2022,2230.8635
99,1990,0.116
99,1991,0.116
99,1992,0.116
99,1993,0.116
99,1994,0.116
99,1995,0.116
99,1996,0.116
99,1997,0.116
99,1998,0.116
99,1999,0.116
99,2000,0.116
99,2001,0.1303
99,2002,0.1445
99,2003,0.1588
99,2004,0.173
99,2005,0.046
99,2006,0.0548
99,2007,0.0636
99,2008,0.0724
99,2009,0.0812
99,2010,0.09
99,2011,14.57
99,2012,8.358
99,2013,2.146
99,2014,0.056
99,2015,0.468
99,2016,0.015
99,2017,2.168
99,2018,1.662
99,2019,1.156
99,2020,35.087
99,2021,0.0725
99,2022,0.255
