geo,year,rt_pesticides_total_import_value
187,1990,52.9715
187,1991,52.9715
187,1992,52.9715
187,1993,52.9715
187,1994,52.9715
187,1995,52.9715
187,1996,52.9715
187,1997,52.9715
187,1998,52.9715
187,1999,52.9715
187,2000,52.9715
187,2001,26.9058
187,2002,15.2062
187,2003,68.0725
187,2004,38.9525
187,2005,82.3245
187,2006,47.4006
187,2007,52.5762
187,2008,70.6115
187,2009,43.7752
187,2010,70.1236
187,2011,69.1663
187,2012,37.6835
187,2013,40.4364
187,2014,59.0877
187,2015,197.0484
187,2016,46.9208
187,2017,96.7787
187,2018,71.8429
187,2019,71.0386
187,2020,47.9067
187,2021,188.8857
187,2022,21.4062
188,1961,30
188,1962,30
188,1963,30
188,1964,30
188,1965,30
188,1966,40
188,1967,40
188,1968,50
188,1969,50
188,1970,50
188,1971,60
188,1972,92
188,1973,264
188,1974,399
188,1975,656
188,1976,554
188,1977,159
188,1978,209
188,1979,426
188,1980,445
188,1981,525
188,1982,571
188,1983,648
188,1984,754
188,1985,315
188,1986,744
188,1987,840
188,1988,880
188,1989,800
188,1990,1011.012
188,1991,1011.012
188,1992,1011.012
188,1993,1011.012
188,1994,1203.214
188,1995,1484.569
188,1996,1480.329
188,1997,1057.132
188,1998,1060.466
188,1999,1063.8
188,2000,1165.432
188,2001,2005.865
188,2002,1895.866
188,2003,1395.663
188,2004,1152.535
188,2005,787.69
188,2006,1002.505
188,2007,966.095
188,2008,1294.423
188,2009,1191.992
188,2010,1263.027
188,2011,1105.027
188,2012,1021.294
188,2013,1301.323
188,2014,1463.774
188,2015,1046.1448
188,2016,1421.0846
188,2017,1138.1579
188,2018,1138.1579
188,2019,1138.1579
188,2020,1138.1579
188,2021,1138.1579
188,2022,1138.1579
189,1961,150
189,1962,180
189,1963,200
189,1964,220
189,1965,240
189,1966,250
189,1967,260
189,1968,280
189,1969,300
189,1970,310
189,1971,300
189,1972,364
189,1973,424
189,1974,411
189,1975,480
189,1976,560
189,1977,876
189,1978,726
189,1979,982
189,1980,1394
189,1981,993
189,1982,1884
189,1983,2118
189,1984,2130
189,1985,3842
189,1986,4724
189,1987,4100
189,1988,5054
189,1989,4342
189,1990,5335.76
189,1991,4962.954
189,1992,4735.059
189,1993,4810.11
189,1994,4202.739
189,1995,4066.888
189,1996,6250.64
189,1997,3547.125
189,1998,3977.826
189,1999,3949.061
189,2000,3177.552
189,2001,2323.986
189,2002,2511.285
189,2003,3106.681
189,2004,3278.072
189,2005,3388.585
189,2006,3002.339
189,2007,1546.902
189,2008,2145.182
189,2009,3545.186
189,2010,3435.293
189,2011,3506.29
189,2012,2994.956
189,2013,3326.101
189,2014,3336.199
189,2015,3838.772
189,2016,3701.945
189,2017,2609.8605
189,2018,3408.2157
189,2019,3401.0017
189,2020,3749.346
189,2021,3749.346
189,2022,3749.346
19,1961,85
19,1962,126
19,1963,218
19,1964,136
19,1965,196
19,1966,241
19,1967,336
19,1968,387
19,1969,414
19,1970,500
19,1971,462
19,1972,2157
19,1973,1000
19,1974,1100
19,1975,1200
19,1976,1500
19,1977,2000
19,1978,5388
19,1979,4670
19,1980,5334
19,1981,7231
19,1982,2099
19,1983,3156
19,1984,6959
19,1985,9221
19,1986,6250
19,1987,3796
19,1988,116
19,1989,60
19,1990,6348.166
19,1991,10706.827
19,1992,5728.296
19,1993,10004.483
19,1994,10471.066
19,1995,12135.218
19,1996,18133.73
19,1997,29704.546
19,1998,27372.64
19,1999,27929.549
19,2000,36446.681
19,2001,44069.523
19,2002,36676.038
19,2003,50736.852
19,2004,72672.726
19,2005,80291.217
19,2006,79803.191
19,2007,101201.333
19,2008,146048.056
19,2009,162987.774
19,2010,157986.2308
19,2011,162355.187
19,2012,185237.1445
19,2013,245630.9707
19,2014,249156.1865
19,2015,229734.7849
19,2016,203252.5968
19,2017,249084.2306
19,2018,289625.8708
19,2019,256589.177
19,2020,221633.7363
19,2021,269646.9544
19,2022,368547.809
190,1990,17.117
190,1991,17.117
190,1992,30.9742
190,1993,44.8314
190,1994,50.0287
190,1995,55.226
190,1996,60.4233
190,1997,65.6206
190,1998,70.8178
190,1999,76.0151
190,2000,81.2124
190,2001,86.4097
190,2002,91.607
190,2003,27.8488
190,2004,14.3517
190,2005,14.7179
190,2006,30.287
190,2007,32.3165
190,2008,86.8134
190,2009,37.9904
190,2010,33.2555
190,2011,73.1976
190,2012,56.3853
190,2013,48.5307
190,2014,56.7168
190,2015,59.7712
190,2016,55.0395
190,2017,91.0029
190,2018,64.9734
190,2019,29.0058
190,2020,108.6528
190,2021,79.7789
190,2022,46.2034
191,1970,50
191,1971,80
191,1972,94
191,1973,176
191,1974,162
191,1975,364
191,1976,293
191,1977,434
191,1978,380
191,1979,491
191,1980,611
191,1981,930
191,1982,562
191,1983,1175
191,1984,1045
191,1985,1268
191,1986,1670
191,1987,1418
191,1988,1852
191,1989,2100
191,1990,2697
191,1991,2697
191,1992,2475
191,1993,2746.818
191,1994,2531.549
191,1995,3489.01
191,1996,2862.4335
191,1997,2235.857
191,1998,2837.316
191,1999,3123.739
191,2000,2458.036
191,2001,3920.775
191,2002,1928.865
191,2003,1966.026
191,2004,2321.832
191,2005,2054.476
191,2006,2410.269
191,2007,2030.552
191,2008,2130.622
191,2009,1854.423
191,2010,2201.915
191,2011,2318.67
191,2012,2256.037
191,2013,2150.067
191,2014,2468.3552
191,2015,2622.5131
191,2016,1923.2973
191,2017,1861.8892
191,2018,1877.6196
191,2019,1549.7022
191,2020,2041.8277
191,2021,2056.0738
191,2022,2056.0738
192,1990,73.4451
192,1991,73.4451
192,1992,73.4451
192,1993,73.4451
192,1994,73.4451
192,1995,73.4451
192,1996,73.4451
192,1997,73.4451
192,1998,73.4451
192,1999,73.4451
192,2000,73.4451
192,2001,73.4451
192,2002,41.3459
192,2003,42.9806
192,2004,44.6152
192,2005,1.8682
192,2006,82.224
192,2007,162.5799
192,2008,242.9358
192,2009,31.4585
192,2010,148.2642
192,2011,66.6687
192,2012,72.6079
192,2013,57.7287
192,2014,50.03
192,2015,22.0538
192,2016,919.141
192,2017,1309.4927
192,2018,1659.8159
192,2019,1419.55
192,2020,1776.2532
192,2021,1380.331
192,2022,205.9933
193,1961,20
193,1962,20
193,1963,20
193,1964,20
193,1965,20
193,1966,28
193,1967,28
193,1968,19
193,1969,52
193,1970,97
193,1971,73
193,1972,55
193,1973,60
193,1974,70
193,1975,65
193,1976,75
193,1977,80
193,1978,70
193,1979,90
193,1980,80
193,1981,85
193,1982,88
193,1983,88
193,1984,90
193,1985,92
193,1986,94
193,1987,90
193,1988,93
193,1989,95
193,1990,79.303
193,1991,79.303
193,1992,79.303
193,1993,79.303
193,1994,79.303
193,1995,79.303
193,1996,79.303
193,1997,79.303
193,1998,79.303
193,1999,79.303
193,2000,79.303
193,2001,71.838
193,2002,37.822
193,2003,55.341
193,2004,63.168
193,2005,94.802
193,2006,162.256
193,2007,70.74
193,2008,135.372
193,2009,424.933
193,2010,231.25
193,2011,371.154
193,2012,341.276
193,2013,888.15
193,2014,320.744
193,2015,251.81
193,2016,812.762
193,2017,768.5173
193,2018,222.2978
193,2019,516.6374
193,2020,1090.6276
193,2021,1118.0965
193,2022,1065.7858
194,1961,800
194,1962,900
194,1963,1000
194,1964,1100
194,1965,1200
194,1966,1300
194,1967,1400
194,1968,1500
194,1969,1668
194,1970,1432
194,1971,2420
194,1972,2686
194,1973,2845
194,1974,3331
194,1975,10017
194,1976,13033
194,1977,3526
194,1978,21215
194,1979,35888
194,1980,35676
194,1981,46852
194,1982,55337
194,1983,54123
194,1984,60990
194,1985,58198
194,1986,60028
194,1987,88873
194,1988,93831
194,1989,71432
194,1990,88509.08
194,1991,104349.904
194,1992,85958.008
194,1993,67218.928
194,1994,37797.008
194,1995,49007.152
194,1996,50359.116
194,1997,57881.988
194,1998,65404.86
194,1999,54606.069
194,2000,53812.867
194,2001,59099.274
194,2002,57126.738
194,2003,72527.024
194,2004,64493.681
194,2005,82545.742
194,2006,78223.053
194,2007,105371.131
194,2008,96107.853
194,2009,97754.196
194,2010,109090.536
194,2011,127183.092
194,2012,136928.971
194,2013,141672.177
194,2014,112246.844
194,2015,154295.022
194,2016,133627.6337
194,2017,83339.883
194,2018,77330.4201
194,2019,75037.6798
194,2020,115352.9504
194,2021,106441.0997
194,2022,106441.0997
195,1961,350
195,1962,364
195,1963,389
195,1964,528
195,1965,172
195,1966,577
195,1967,481
195,1968,697
195,1969,969
195,1970,563
195,1971,506
195,1972,964
195,1973,984
195,1974,2277
195,1975,4052
195,1976,5265
195,1977,5148
195,1978,4256
195,1979,6585
195,1980,4767
195,1981,3208
195,1982,8825
195,1983,3404
195,1984,3200
195,1985,3300
195,1986,3500
195,1987,3182
195,1988,12195
195,1989,14500
195,1990,5464.836
195,1991,4518.456
195,1992,6077.065
195,1993,7057.046
195,1994,7366.756
195,1995,8018.799
195,1996,9785.334
195,1997,7916.724
195,1998,10417.373
195,1999,11489.677
195,2000,6926.453
195,2001,6942.717
195,2002,7830.928
195,2003,8346.959
195,2004,12000.365
195,2005,11314.957
195,2006,8944.619
195,2007,9799.796
195,2008,9305.377
195,2009,9565.4
195,2010,8786.0005
195,2011,11424.741
195,2012,12484.425
195,2013,14198.658
195,2014,15437.436
195,2015,14676.484
195,2016,14475.309
195,2017,16300.9248
195,2018,15299.3496
195,2019,15148.355
195,2020,20060.5812
195,2021,22364.8445
195,2022,21785.467
196,1961,5
196,1962,5
196,1963,5
196,1964,5
196,1965,5
196,1966,5
196,1967,5
196,1968,5
196,1969,5
196,1970,8
196,1971,16
196,1972,24
196,1973,40
196,1974,69
196,1975,99
196,1976,77
196,1977,88
196,1978,134
196,1979,162
196,1980,250
196,1981,370
196,1982,380
196,1983,311
196,1984,274
196,1985,301
196,1986,403
196,1987,607
196,1988,476
196,1989,551
196,1990,625.16
196,1991,534.047
196,1992,633.769
196,1993,711.16
196,1994,651.728
196,1995,625.422
196,1996,867.702
196,1997,1009.975
196,1998,660.091
196,1999,660.258
196,2000,664.793
196,2001,732.102
196,2002,802.95
196,2003,2329.8438
196,2004,2636.6157
196,2005,3616.4007
196,2006,4502.3171
196,2007,3796.1458
196,2008,2488.3829
196,2009,2737.9558
196,2010,2435.0811
196,2011,3333.0009
196,2012,3160.0406
196,2013,2611.0644
196,2014,2674.4841
196,2015,1194.0723
196,2016,1246.9782
196,2017,1493.0595
196,2018,1482.972
196,2019,1429.6914
196,2020,2168.9293
196,2021,32443.7579
196,2022,1613.4229
197,1961,134
197,1962,159
197,1963,121
197,1964,203
197,1965,190
197,1966,194
197,1967,183
197,1968,300
197,1969,299
197,1970,221
197,1971,349
197,1972,285
197,1973,399
197,1974,604
197,1975,740
197,1976,387
197,1977,526
197,1978,876
197,1979,98
197,1980,354
197,1981,500
197,1982,1016
197,1983,511
197,1984,480
197,1985,632
197,1986,1227
197,1987,500
197,1988,600
197,1989,700
197,1990,862.838
197,1991,862.838
197,1992,862.838
197,1993,862.838
197,1994,862.838
197,1995,862.838
197,1996,862.838
197,1997,862.838
197,1998,862.838
197,1999,862.838
197,2000,862.838
197,2001,738.5125
197,2002,614.187
197,2003,940.7988
197,2004,1267.4105
197,2005,1594.0222
197,2006,1920.634
197,2007,2247.2458
197,2008,2573.8575
197,2009,2900.4693
197,2010,3227.081
197,2011,3553.6928
197,2012,3880.3045
197,2013,4206.9163
197,2014,4533.528
197,2015,8917.941
197,2016,2133.252
197,2017,2701.0267
197,2018,3182.4403
197,2019,3182.4403
197,2020,3182.4403
197,2021,3182.4403
197,2022,3182.4403
198,1992,14917.469
198,1993,15773.785
198,1994,13329.716
198,1995,20115.21
198,1996,18439.398
198,1997,14781.727
198,1998,16495.018
198,1999,21214.176
198,2000,19447.58
198,2001,19431.213
198,2002,21488.495
198,2003,27863.075
198,2004,34613.012
198,2005,36508.078
198,2006,40464.17
198,2007,55128.415
198,2008,55107.781
198,2009,47808.765
198,2010,47148.023
198,2011,64048.443
198,2012,56380.998
198,2013,49885.179
198,2014,52070.175
198,2015,54679.03
198,2016,57007.451
198,2017,58073.0085
198,2018,54358.5023
198,2019,53601.4652
198,2020,73022.7637
198,2021,72391.8364
198,2022,63462.78
199,1993,31082.756
199,1994,31082.756
199,1995,38964
199,1996,49573.36
199,1997,54955.284
199,1998,50497.132
199,1999,46021.195
199,2000,49074.649
199,2001,52143.424
199,2002,62807.345
199,2003,66363.442
199,2004,80891.036
199,2005,83953.76
199,2006,89670.005
199,2007,106791.347
199,2008,159278.157
199,2009,129453.165
199,2010,98319.0186
199,2011,120049.6824
199,2012,128579.5696
199,2013,143908.3932
199,2014,143249.6045
199,2015,122743.5448
199,2016,132338.0828
199,2017,137411.7455
199,2018,135052.3571
199,2019,141955.848
199,2020,153736.9922
199,2021,143982.8987
199,2022,147365.4681
20,1961,60
20,1962,70
20,1963,80
20,1964,90
20,1965,100
20,1966,110
20,1967,120
20,1968,130
20,1969,140
20,1970,150
20,1971,160
20,1972,180
20,1973,184
20,1974,243
20,1975,400
20,1976,367
20,1977,532
20,1978,568
20,1979,778
20,1980,1435
20,1981,1327
20,1982,1344
20,1983,936
20,1984,12
20,1985,1160
20,1986,2718
20,1987,1776
20,1988,2852
20,1989,5338
20,1990,4372
20,1991,4372
20,1992,3849
20,1993,3739
20,1994,2351
20,1995,1897
20,1996,2359
20,1997,2560
20,1998,2450
20,1999,3630
20,2000,2882.916
20,2001,2778.986
20,2002,4904.207
20,2003,5383.825
20,2004,4915.681
20,2005,4247.998
20,2006,4963.989
20,2007,4481.217
20,2008,5475.302
20,2009,5528.229
20,2010,6728.606
20,2011,6714.4545
20,2012,8414.9328
20,2013,7945.6957
20,2014,7909.4328
20,2015,7864.8709
20,2016,8241.188
20,2017,11992.3662
20,2018,15348.2222
20,2019,10188.0338
20,2020,18980.4905
20,2021,21291.3239
20,2022,20603.6546
200,1961,1700
200,1962,1795
200,1963,2435
200,1964,1890
200,1965,2284
200,1966,2424
200,1967,3175
200,1968,2784
200,1969,3573
200,1970,3663
200,1971,2607
200,1972,2572
200,1973,3937
200,1974,6160
200,1975,5799
200,1976,6372
200,1977,6444
200,1978,11664
200,1979,29330
200,1980,31652
200,1981,43518
200,1982,27811
200,1983,21628
200,1984,30945
200,1985,32489
200,1986,37909
200,1987,28401
200,1988,49492
200,1989,34707
200,1990,50979.688
200,1991,72458.328
200,1992,59698.904
200,1993,50057.356
200,1994,52293.384
200,1995,57188.716
200,1996,68711.764
200,1997,68571.859
200,1998,50476.616
200,1999,105826.444
200,2000,94239.363
200,2001,106920.789
200,2002,84040.168
200,2003,117361.306
200,2004,165364.208
200,2005,175410.545
200,2006,101105.597
200,2007,143171.979
200,2008,166299.185
200,2009,118490.05
200,2010,103739.3633
200,2011,110149.3126
200,2012,100648.0939
200,2013,142743.5747
200,2014,148891.161
200,2015,134767.7502
200,2016,115922.8334
200,2017,109949.7659
200,2018,123464.2147
200,2019,104292.0306
200,2020,201524.3782
200,2021,132318.7102
200,2022,127272.3973
202,1961,5155
202,1962,5813
202,1963,5941
202,1964,7449
202,1965,6057
202,1966,5471
202,1967,7088
202,1968,7562
202,1969,7778
202,1970,9475
202,1971,13500
202,1972,13991
202,1973,17347
202,1974,35223
202,1975,47015
202,1976,31731
202,1977,34407
202,1978,49216
202,1979,46111
202,1980,68043
202,1981,91115
202,1982,63805
202,1983,52339
202,1984,58438
202,1985,46224
202,1986,51381
202,1987,43285
202,1988,50746
202,1989,61080
202,1990,52934
202,1991,52934
202,1992,66441
202,1993,77419
202,1994,84507
202,1995,94941
202,1996,115473
202,1997,111218
202,1998,108862
202,1999,101498
202,2000,102114.235
202,2001,92392.543
202,2002,97922.037
202,2003,126346.863
202,2004,153889.968
202,2005,149903.457
202,2006,168296.882
202,2007,178433.548
202,2008,238790.199
202,2009,218471.205
202,2010,284481.822
202,2011,343734.3083
202,2012,346060.836
202,2013,368888.0606
202,2014,406232.9235
202,2015,379918.6159
202,2016,328605.1151
202,2017,440921.6553
202,2018,465680.421
202,2019,431188.3415
202,2020,481656.5554
202,2021,551010.4902
202,2022,709126.757
203,1961,3188
203,1962,4540
203,1963,4913
203,1964,4756
203,1965,6000
203,1966,8118
203,1967,7362
203,1968,8244
203,1969,11209
203,1970,10798
203,1971,11963
203,1972,15864
203,1973,20682
203,1974,21211
203,1975,27187
203,1976,25662
203,1977,32839
203,1978,43298
203,1979,49752
203,1980,61675
203,1981,55822
203,1982,54903
203,1983,49343
203,1984,54668
203,1985,60230
203,1986,88036
203,1987,111166
203,1988,142592
203,1989,162953
203,1990,202441.024
203,1991,205625.728
203,1992,200626.528
203,1993,180119.136
203,1994,221404.32
203,1995,295353.92
203,1996,341280.352
203,1997,314953.376
203,1998,362551.776
203,1999,354656.949
203,2000,331578.6723
203,2001,315035.4128
203,2002,401817.3766
203,2003,528298.4299
203,2004,560270.955
203,2005,474110.7864
203,2006,450229.4426
203,2007,585316.1963
203,2008,743520.8435
203,2009,722192.4748
203,2010,685677.0636
203,2011,903024.4417
203,2012,833073.3244
203,2013,908917.158
203,2014,984270.2081
203,2015,916405.8836
203,2016,884173.7555
203,2017,953353.2082
203,2018,1018362.036
203,2019,1017876.985
203,2020,1034851.08
203,2021,1054449.239
203,2022,1054479.422
205,1990,62.3515
205,1991,62.3515
205,1992,62.3515
205,1993,62.3515
205,1994,62.3515
205,1995,62.3515
205,1996,62.3515
205,1997,62.3515
205,1998,62.3515
205,1999,62.3515
205,2000,62.3515
205,2001,62.3515
205,2002,62.3515
205,2003,62.3515
205,2004,62.3515
205,2005,62.3515
205,2006,62.3515
205,2007,62.3515
205,2008,62.3515
205,2009,62.3515
205,2010,62.3515
205,2011,62.3515
205,2012,62.3515
205,2013,62.3515
205,2014,62.3515
205,2015,62.3515
205,2016,62.3515
205,2017,62.3515
205,2018,62.3515
205,2019,62.3515
205,2020,62.3515
205,2021,62.3515
205,2022,62.3515
206,1961,711
206,1962,4907
206,1963,3259
206,1964,3131
206,1965,4061
206,1966,5142
206,1967,5563
206,1968,6977
206,1969,6457
206,1970,7359
206,1971,11019
206,1972,9186
206,1973,11342
206,1974,19886
206,1975,33801
206,1976,18924
206,1977,23641
206,1978,22235
206,1979,25000
206,1980,39807
206,1981,46819
206,1982,46889
206,1983,51772
206,1984,58256
206,1985,40000
206,1986,35000
206,1987,25000
206,1988,20000
206,1989,15000
206,1990,16300.171
206,1991,16300.171
206,1992,16300.171
206,1993,16300.171
206,1994,16300.171
206,1995,16300.171
206,1996,9711.726
206,1997,5817.749
206,1998,3551.055
206,1999,3914.941
206,2000,8121.2333
206,2001,6986.1972
206,2002,7711.5605
206,2003,8217.0271
206,2004,15843.9764
206,2005,11487.7729
206,2006,17452.9994
206,2007,15718.4961
206,2008,27076.8563
206,2009,87406.8462
206,2010,35099.312
206,2011,42946.296
207,1961,334
207,1962,351
207,1963,378
207,1964,509
207,1965,490
207,1966,700
207,1967,791
207,1968,911
207,1969,500
207,1970,500
207,1971,864
207,1972,1154
207,1973,1584
207,1974,1359
207,1975,2688
207,1976,2800
207,1977,3062
207,1978,4046
207,1979,3100
207,1980,3500
207,1981,3800
207,1982,3900
207,1983,3700
207,1984,7402
207,1985,2922
207,1986,2856
207,1987,3000
207,1988,2780
207,1989,5175
207,1990,4223.511
207,1991,3152.071
207,1992,4352.368
207,1993,3710.2855
207,1994,3068.203
207,1995,3913.196
207,1996,2899.029
207,1997,4141.63
207,1998,4233.134
207,1999,3626
207,2000,5121.808
207,2001,3971.372
207,2002,3989.181
207,2003,4572.944
207,2004,3301.43
207,2005,4585.418
207,2006,4778.685
207,2007,5323.305
207,2008,7292.137
207,2009,7715.275
207,2010,7473.13
207,2011,7574.548
207,2012,9364.63
207,2013,9556.22
207,2014,11039.944
207,2015,10539.615
207,2016,7233.6348
207,2017,6102.1373
207,2018,9185.4114
207,2019,7126.5864
207,2020,6944.384
207,2021,6546.0198
207,2022,9284.7268
208,1992,1855
208,1993,1855
208,1994,1855
208,1995,1855
208,1996,1855
208,1997,1855
208,1998,1855
208,1999,1855
208,2000,1855
208,2001,1815.1003
208,2002,1775.2006
208,2003,1735.3009
208,2004,1695.4012
208,2005,1655.5016
208,2006,1615.6019
208,2007,1575.7022
208,2008,1535.8025
208,2009,1495.9028
208,2010,1456.0031
208,2011,1416.1034
208,2012,1376.2037
208,2013,1336.3041
208,2014,1296.4044
208,2015,1256.5047
208,2016,1216.605
208,2017,1596.543
208,2018,1736.548
208,2019,1635.427
208,2020,1977.641
208,2021,1839.094
208,2022,2306.815
209,1961,500
209,1962,550
209,1963,600
209,1964,650
209,1965,700
209,1966,650
209,1967,600
209,1968,700
209,1969,850
209,1970,800
209,1971,610
209,1972,1217
209,1973,948
209,1974,2027
209,1975,2115
209,1976,1157
209,1977,1918
209,1978,2696
209,1979,1374
209,1980,1500
209,1981,2000
209,1982,2403
209,1983,1687
209,1984,1800
209,1985,1950
209,1986,2000
209,1987,2100
209,1988,1900
209,1989,2000
209,1990,9434
209,1991,9434
209,1992,9434
209,1993,9434
209,1994,9434
209,1995,9434
209,1996,9434
209,1997,9434
209,1998,7639
209,1999,8909
209,2000,6437.031
209,2001,4835.416
209,2002,4021.851
209,2003,5259.389
209,2004,7109.022
209,2005,8481.218
209,2006,5128.627
209,2007,5170.302
209,2008,1370.378
209,2009,2873.4214
209,2010,6816.3008
209,2011,16391.9135
209,2012,6676.8964
209,2013,6342.0747
209,2014,10488.0984
209,2015,9675.3019
209,2016,7847.4293
209,2017,9845.9789
209,2018,12363.7639
209,2019,13151.4087
209,2020,14356.8003
209,2021,16306.8653
