geo,year,rt_pesticides_total_export_value
20,1991,6
20,1992,171
20,1993,32
20,1994,47
20,1995,52
20,1996,55
20,1997,59
20,1998,19
20,1999,42
20,2000,10.666
20,2001,7.555
20,2002,55.112
20,2003,84.044
20,2004,2.324
20,2005,82.963
20,2006,19.263
20,2007,12.333
20,2008,88.094
20,2009,81.114
20,2010,143.3593
20,2011,29.2123
20,2012,45.2388
20,2013,6.4802
20,2014,6.2388
20,2015,107.9443
20,2016,6.884
20,2017,4.4923
20,2018,14.84
20,2019,24.0427
20,2020,163.0178
20,2021,160.4596
20,2022,86.4336
200,1961,1700
200,1962,1791
200,1963,1948
200,1964,2091
200,1965,2266
200,1966,2390
200,1967,2437
200,1968,2211
200,1969,2626
200,1970,1717
200,1971,1401
200,1972,1596
200,1973,2146
200,1974,2927
200,1975,2958
200,1976,3563
200,1977,5145
200,1978,7043
200,1979,17546
200,1980,30531
200,1981,38823
200,1982,31775
200,1983,27698
200,1984,34155
200,1985,36924
200,1986,29888
200,1987,33082
200,1988,37634
200,1989,34213
200,1990,33904.188
200,1991,52838.096
200,1992,67905.328
200,1993,61665.916
200,1994,59277.172
200,1995,65995.496
200,1996,70054.69
200,1997,83025.07
200,1998,81686.584
200,1999,134639.883
200,2000,148859.925
200,2001,111176.664
200,2002,94757.776
200,2003,138998.64
200,2004,192033.429
200,2005,173428.516
200,2006,132967.974
200,2007,147878.521
200,2008,217199.82
200,2009,161129.962
200,2010,169072.1305
200,2011,193757.0736
200,2012,207096.7512
200,2013,249966.0108
200,2014,371488.0428
200,2015,416360.5821
200,2016,325689.5125
200,2017,483855.243
200,2018,451995.9047
200,2019,460013.5597
200,2020,495795.8259
200,2021,540208.9136
200,2022,568717.3488
202,1961,1430
202,1962,2900
202,1963,3110
202,1964,3471
202,1965,3870
202,1966,3858
202,1967,4234
202,1968,7041
202,1969,5332
202,1970,5187
202,1971,5256
202,1972,6457
202,1973,7386
202,1974,10127
202,1975,12095
202,1976,8910
202,1977,13498
202,1978,15120
202,1979,13851
202,1980,19787
202,1981,20606
202,1982,14627
202,1983,12122
202,1984,14240
202,1985,17820
202,1986,16799
202,1987,22580
202,1988,20916
202,1989,27009
202,1990,80370
202,1991,80370
202,1992,62701
202,1993,74063
202,1994,92253
202,1995,126234
202,1996,168686
202,1997,154125
202,1998,98460
202,1999,89223
202,2000,108840.248
202,2001,123141.773
202,2002,105986.852
202,2003,133453.319
202,2004,154150.891
202,2005,142656.114
202,2006,129837.785
202,2007,137440.4
202,2008,121920.461
202,2009,144210.241
202,2010,164052.509
202,2011,217927.6075
202,2012,276856.5967
202,2013,319976.9396
202,2014,277604.9237
202,2015,255176.8067
202,2016,204074.3413
202,2017,242149.0703
202,2018,266032.9172
202,2019,269756.4765
202,2020,313053.7803
202,2021,319208.0081
202,2022,254127.814
203,1961,10
203,1962,70
203,1963,220
203,1964,290
203,1965,910
203,1966,618
203,1967,631
203,1968,484
203,1969,659
203,1970,863
203,1971,851
203,1972,2295
203,1973,3791
203,1974,6293
203,1975,8510
203,1976,7805
203,1977,7526
203,1978,12522
203,1979,15555
203,1980,19216
203,1981,18856
203,1982,19643
203,1983,13207
203,1984,22478
203,1985,26287
203,1986,24103
203,1987,58174
203,1988,51402
203,1989,39536
203,1990,45398.528
203,1991,50702.268
203,1992,50200.48
203,1993,57176.192
203,1994,66095.268
203,1995,101001.528
203,1996,126964.36
203,1997,120639.32
203,1998,134549.408
203,1999,163306.117
203,2000,254974.1059
203,2001,247456.6996
203,2002,317899.0768
203,2003,534231.3447
203,2004,536235.9954
203,2005,514090.6637
203,2006,443949.9156
203,2007,522668.9811
203,2008,836272.5189
203,2009,673186.0059
203,2010,751179.7128
203,2011,1025294.958
203,2012,1182556.463
203,2013,1212599.617
203,2014,1293485.475
203,2015,1159567.621
203,2016,1125665.883
203,2017,1299544.21
203,2018,1315246.973
203,2019,1309357.807
203,2020,1404652.565
203,2021,1437328.034
203,2022,1650788.197
205,1990,18.4554
205,1991,18.4554
205,1992,18.4554
205,1993,18.4554
205,1994,18.4554
205,1995,18.4554
205,1996,18.4554
205,1997,18.4554
205,1998,18.4554
205,1999,18.4554
205,2000,18.4554
205,2001,18.4554
205,2002,18.4554
205,2003,18.4554
205,2004,18.4554
205,2005,18.4554
205,2006,18.4554
205,2007,18.4554
205,2008,22.3213
205,2009,26.1872
205,2010,30.0531
205,2011,33.919
205,2012,37.7849
205,2013,37.7849
205,2014,37.7849
205,2015,37.7849
205,2016,37.7849
205,2017,37.7849
205,2018,37.7849
205,2019,37.7849
205,2020,37.7849
205,2021,37.7849
205,2022,37.7849
206,1990,1
206,1991,1
206,1992,1
206,1993,1
206,1994,1
206,1995,1
206,1996,1
206,1997,1
206,1998,1
206,1999,1
206,2000,1
206,2001,1
206,2002,1
206,2003,1
206,2004,1
206,2005,1
206,2006,1
206,2007,1
206,2008,1
206,2009,1
206,2010,1
206,2011,1
207,1990,141.266
207,1991,141.266
207,1992,141.266
207,1993,141.266
207,1994,141.266
207,1995,44.961
207,1996,70.366
207,1997,49.06
207,1998,52.743
207,1999,202.819
207,2000,352.895
207,2001,144.282
207,2002,149.221
207,2003,280.173
207,2004,184.435
207,2005,251.75
207,2006,405.487
207,2007,397.282
207,2008,504.313
207,2009,368.451
207,2010,236.556
207,2011,579.606
207,2012,303.326
207,2013,407.241
207,2014,436.802
207,2015,8.85
207,2016,39.2759
207,2017,733.6876
207,2018,28.667
207,2019,177.4965
207,2020,449.4605
207,2021,1199.1785
207,2022,1048.1131
208,1992,17.798
208,1993,17.798
208,1994,17.798
208,1995,17.798
208,1996,17.798
208,1997,17.798
208,1998,17.798
208,1999,17.798
208,2000,17.798
208,2001,17.798
208,2002,17.798
208,2003,17.798
208,2004,17.798
208,2005,17.798
208,2006,17.798
208,2007,17.798
208,2008,17.798
208,2009,17.798
208,2010,17.798
208,2011,17.798
208,2012,17.798
208,2013,17.798
208,2014,17.798
208,2015,17.798
208,2016,17.798
208,2017,17.798
208,2018,17.798
208,2019,17.798
208,2020,21.342
208,2021,0.5
208,2022,7.257
209,1961,200
209,1962,200
209,1963,200
209,1964,250
209,1965,300
209,1966,300
209,1967,250
209,1968,300
209,1969,350
209,1970,400
209,1971,247
209,1972,404
209,1973,154
209,1974,41
209,1975,161
209,1976,443
209,1977,23
209,1978,10
209,1979,10
209,1980,12
209,1981,15
209,1982,20
209,1983,20
209,1984,25
209,1985,25
209,1986,30
209,1987,30
209,1988,35
209,1989,35
209,1990,158
209,1991,158
209,1992,158
209,1993,158
209,1994,158
209,1995,158
209,1996,158
209,1997,158
209,1998,175
209,1999,119.358
209,2000,63.716
209,2001,611.44
209,2002,515.021
209,2003,414.649
209,2004,199.503
209,2005,106.821
209,2006,36.419
209,2007,32.426
209,2008,109.632
209,2009,16.9483
209,2010,31.409
209,2011,32.2122
209,2012,53.7301
209,2013,101.5595
209,2014,137.0042
209,2015,6.3204
209,2016,3.2852
209,2017,1.2008
209,2018,6.4198
209,2019,1.0955
209,2020,349.6604
209,2021,157.9918
209,2022,157.9918
21,1961,10
21,1962,20
21,1963,20
21,1964,20
21,1965,3
21,1966,6
21,1967,6
21,1968,59
21,1969,49
21,1970,376
21,1971,1117
21,1972,2376
21,1973,2974
21,1974,6598
21,1975,6064
21,1976,5046
21,1977,5393
21,1978,10376
21,1979,22406
21,1980,27320
21,1981,31794
21,1982,42706
21,1983,45423
21,1984,59370
21,1985,45279
21,1986,42258
21,1987,64305
21,1988,56110
21,1989,58000
21,1990,61221.152
21,1991,63746.056
21,1992,68469.712
21,1993,89888.632
21,1994,102182.664
21,1995,127544.768
21,1996,146072.992
21,1997,191238.976
21,1998,197441.968
21,1999,153634.786
21,2000,146118.695
21,2001,143868.317
21,2002,187281.528
21,2003,173273.746
21,2004,223535.39
21,2005,234445.243
21,2006,242294.424
21,2007,369480.249
21,2008,431964.534
21,2009,329769.944
21,2010,423009.975
21,2011,470295.928
21,2012,428547.359
21,2013,364143.874
21,2014,325058.933
21,2015,277753.02
21,2016,269209.819
21,2017,303915.711
21,2018,305999.495
21,2019,345523.873
21,2020,325167.954
21,2021,359342.51
21,2022,389277.807
210,1961,950
210,1962,1030
210,1963,1280
210,1964,1830
210,1965,2040
210,1966,2620
210,1967,2559
210,1968,3213
210,1969,3686
210,1970,4321
210,1971,4244
210,1972,6012
210,1973,8081
210,1974,11014
210,1975,10782
210,1976,10601
210,1977,8529
210,1978,7054
210,1979,7950
210,1980,9491
210,1981,6819
210,1982,11724
210,1983,9986
210,1984,11122
210,1985,10534
210,1986,13782
210,1987,18551
210,1988,20168
210,1989,21293
210,1990,21605.268
210,1991,23015.544
210,1992,34290.916
210,1993,29457.182
210,1994,27412.356
210,1995,31390.248
210,1996,29881.522
210,1997,23101.452
210,1998,20614.86
210,1999,17633.604
210,2000,19612.423
210,2001,15164.184
210,2002,20505.817
210,2003,29749.48
210,2004,32471.438
210,2005,28590.06
210,2006,31012.974
210,2007,36975.044
210,2008,48315.927
210,2009,33538.101
210,2010,36222.255
210,2011,35317.523
210,2012,32894.9522
210,2013,35037.2547
210,2014,36708.9007
210,2015,38298.6584
210,2016,39590.9162
210,2017,42745.6458
210,2018,48999.1125
210,2019,47433.2267
210,2020,97108.2599
210,2021,66255.2984
210,2022,53407.9061
211,1961,12930
211,1962,13330
211,1963,13510
211,1964,15960
211,1965,22470
211,1966,30479
211,1967,31215
211,1968,37384
211,1969,65781
211,1970,78331
211,1971,74018
211,1972,95442
211,1973,100899
211,1974,164415
211,1975,209272
211,1976,165210
211,1977,197700
211,1978,273136
211,1979,274213
211,1980,316858
211,1981,304814
211,1982,313971
211,1983,350043
211,1984,385446
211,1985,381340
211,1986,416824
211,1987,532105
211,1988,524616
211,1989,523455
211,1990,571247.552
211,1991,593750.784
211,1992,567458.88
211,1993,496853.664
211,1994,555375.936
211,1995,723427.84
211,1996,754495.296
211,1997,691014.272
211,1998,742467.264
211,1999,679847.296
211,2000,556336.3925
211,2001,597814.2933
211,2002,462063.3547
211,2003,701427.4664
211,2004,681784.2631
211,2005,757847.0027
211,2006,644121.4377
211,2007,835657.3739
211,2008,1009020.198
211,2009,814954.5839
211,2010,945216.752
211,2011,1070945.6
211,2012,971235.6415
211,2013,1052076.383
211,2014,1117712.223
211,2015,969261.6527
211,2016,747237.428
211,2017,345894.2725
211,2018,288743.1398
211,2019,253307.5605
211,2020,179396.9046
211,2021,226455.9388
211,2022,148054.3752
212,1966,10
212,1968,10
212,1969,10
212,1970,12
212,1971,10
212,1972,15
212,1973,22
212,1974,26
212,1975,55
212,1976,35
212,1977,26
212,1978,65
212,1979,147
212,1980,89
212,1981,68
212,1982,130
212,1983,26
212,1984,16
212,1985,13
212,1986,10
212,1987,84
212,1988,37
212,1990,217.289
212,1991,13
212,1992,14.458
212,1993,12
212,1994,108
212,1995,194.924
212,1996,58.032
212,1997,158.433
212,1998,517.256
212,1999,597.628
212,2000,678
212,2001,1041.5
212,2002,1405
212,2003,1716.538
212,2004,913.231
212,2005,262.88
212,2006,1726.763
212,2007,563.795
212,2008,1991.52
212,2009,1336.245
212,2010,1615.035
212,2011,1615.035
212,2012,1615.035
212,2013,1615.035
212,2014,1615.035
212,2015,1615.035
212,2016,1615.035
212,2017,1615.035
212,2018,1615.035
212,2019,1615.035
212,2020,1615.035
212,2021,1615.035
212,2022,1615.035
213,1992,6.896
213,1993,6.896
213,1994,6.896
213,1995,6.896
213,1996,6.896
213,1997,6.896
213,1998,6.896
213,1999,6.896
213,2000,6.896
213,2001,6.896
213,2002,6.896
213,2003,6.896
213,2004,6.896
213,2005,6.896
213,2006,6.896
213,2007,6.896
213,2008,6.896
213,2009,6.896
213,2010,6.896
213,2011,6.896
213,2012,6.896
213,2013,6.896
213,2014,6.896
213,2015,6.896
213,2016,6.896
213,2017,6.896
213,2018,6.896
213,2019,6.896
213,2020,6.896
213,2021,6.896
213,2022,6.896
214,1961,15000
214,1962,15000
214,1963,16000
214,1964,16000
214,1965,17000
214,1966,17000
214,1967,18000
214,1968,18000
214,1969,19000
214,1970,19000
214,1971,20000
214,1972,20000
214,1973,21000
214,1974,22000
214,1975,23000
214,1976,24000
214,1977,25000
214,1978,26000
214,1979,27000
214,1980,28000
214,1981,29000
214,1982,30000
214,1983,31000
214,1984,32000
214,1985,33000
214,1986,34376
214,1987,31406
214,1988,28170
214,1989,25178
214,1990,34469
214,1991,40794
214,1992,43576
214,1993,42382
214,1994,41933
214,1995,47241
214,1996,44991
214,1997,49090.052
214,1998,51784.652
214,1999,67264.472
214,2000,75449.99
214,2001,80393.669
214,2002,61325.31
214,2003,72141
214,2004,79386.677
214,2005,71529.326
214,2006,76125.204
214,2007,91550.308
214,2008,162904.924
214,2009,105001.511
214,2010,121436.564
214,2011,139323.855
214,2012,155402.343
214,2013,193220.105
214,2014,211279.602
214,2015,190403.256
214,2016,144309.307
214,2017,186467.4055
214,2018,197451.8037
214,2019,196840.7365
214,2020,215558.5359
214,2021,221249.7986
214,2022,250007.368
215,1961,10
215,1964,10
215,1965,10
215,1966,50
215,1967,70
215,1968,61
215,1969,109
215,1970,173
215,1971,255
215,1972,123
215,1973,166
215,1974,481
215,1975,391
215,1976,515
215,1977,581
215,1978,598
215,1979,273
215,1980,31
215,1981,265
215,1982,250
215,1983,270
215,1984,300
215,1985,330
215,1986,350
215,1987,380
215,1988,400
215,1989,350
215,1990,8.897
215,1991,8.897
215,1992,8.897
215,1993,8.897
215,1994,8.897
215,1995,8.897
215,1996,8.897
215,1997,8.897
215,1998,89.525
215,1999,127.332
215,2000,23.601
215,2001,82.352
215,2002,32.596
215,2003,89.783
215,2004,60.468
215,2005,214.773
215,2006,153.737
215,2007,13.86
215,2008,320.433
215,2009,207.504
215,2010,2061.018
215,2011,211.019
215,2012,487.424
215,2013,267.506
215,2014,2957.669
215,2015,1581.335
215,2016,2709.339
215,2017,5682.9828
215,2018,1940.8239
215,2019,8558.9676
215,2020,13191.7007
215,2021,4441.4782
215,2022,4967.1944
216,1967,3
216,1968,2
216,1971,90
216,1972,102
216,1973,211
216,1974,4
216,1975,535
216,1976,334
216,1977,385
216,1978,377
216,1979,613
216,1980,1133
216,1981,896
216,1982,1466
216,1983,2683
216,1984,2540
216,1985,3009
216,1986,3419
216,1987,2352
216,1988,6574
216,1989,4953
216,1990,8565.26
216,1991,15170.907
216,1992,10544.375
216,1993,9397.806
216,1994,14166.429
216,1995,21020.282
216,1996,24586.402
216,1997,27140.178
216,1998,37625.874
216,1999,47132.686
216,2000,48925.118
216,2001,54116.584
216,2002,46941.607
216,2003,47151.853
216,2004,37274.751
216,2005,41365.989
216,2006,66323.498
216,2007,80146.608
216,2008,88577.958
216,2009,95696.687
216,2010,143838.38
216,2011,142431.7
216,2012,151545.809
216,2013,174629.676
216,2014,212142.846
216,2015,195597.6348
216,2016,174213.8066
216,2017,233326.583
216,2018,229508.9555
216,2019,254078.1225
216,2020,226179.9163
216,2021,244424.1151
216,2022,231832.1809
217,1983,23
217,1987,83
217,1988,8
217,1989,28
217,1990,21.135
217,1991,14.208
217,1992,12
217,1993,1
217,1994,721.276
217,1995,1441.552
217,1996,252.266
217,1997,341.217
217,1998,506.293
217,1999,258.509
217,2000,135.683
217,2001,12.857
217,2002,29.718
217,2003,95.028
217,2004,17.813
217,2005,24.108
217,2006,32.1495
217,2007,40.191
217,2008,143.7576
217,2009,75.176
217,2010,210.0859
217,2011,208.2009
217,2012,444.5923
217,2013,286.8103
217,2014,231.8603
217,2015,124.2287
217,2016,97.8436
217,2017,85.2702
217,2018,87.9436
217,2019,70.6337
217,2020,392.0874
217,2021,119.0042
217,2022,158.8436
219,1990,0.401
219,1991,0.401
219,1992,0.401
219,1993,0.401
219,1994,0.401
219,1995,0.401
219,1996,0.401
219,1997,0.401
219,1998,0.401
219,1999,0.401
219,2000,0.401
219,2001,0.401
219,2002,0.7313
219,2003,1.0616
219,2004,1.3919
219,2005,1.7221
219,2006,2.0524
219,2007,2.3827
219,2008,2.713
219,2009,2.713
219,2010,2.713
219,2011,2.713
219,2012,2.713
219,2013,2.713
219,2014,2.713
219,2015,2.713
219,2016,2.713
219,2017,2.713
219,2018,2.713
219,2019,2.713
219,2020,2.713
219,2021,2.713
219,2022,2.713
22,1990,86.431
22,1991,86.431
22,1992,86.431
22,1993,86.431
22,1994,86.431
22,1995,86.431
22,1996,86.431
22,1997,86.431
22,1998,86.431
22,1999,86.431
22,2000,86.431
22,2001,86.431
22,2002,86.431
22,2003,86.431
22,2004,86.431
22,2005,86.431
22,2006,86.431
22,2007,86.431
22,2008,86.431
22,2009,86.431
22,2010,150.631
22,2011,34.187
22,2012,130.083
22,2013,47.066
22,2014,22.974
22,2015,341.753
22,2016,228.0217
22,2017,114.2905
22,2018,0.5592
22,2019,7.8994
22,2020,0.0168
22,2021,86.4413
22,2022,86.4413
220,1961,180
220,1962,120
220,1963,170
220,1964,230
220,1965,334
220,1966,317
220,1967,318
220,1968,95
220,1969,216
220,1970,81
220,1971,66
220,1972,126
220,1973,231
220,1974,343
220,1975,309
220,1976,168
220,1977,201
220,1978,269
220,1979,2826
220,1980,7559
220,1981,6848
220,1982,9074
220,1983,111
220,1984,171
220,1985,141
220,1986,61
220,1987,135
220,1988,197
220,1989,467
220,1990,478.43
220,1991,651.622
220,1992,1152.711
220,1993,1619.427
220,1994,2156.715
220,1995,2732.81
220,1996,3034.129
220,1997,2485.514
220,1998,2990.894
220,1999,2607.554
220,2000,2606.538
220,2001,3227.936
220,2002,3428.881
220,2003,3503.02
220,2004,2658.273
220,2005,4244.217
220,2006,4056.794
220,2007,5281.507
220,2008,5437.777
220,2009,5060.409
220,2010,3477.546
220,2011,4955.836
220,2012,5073.039
220,2013,5146.0297
220,2014,5367.159
220,2015,4754.9062
220,2016,5590.2041
220,2017,5441.1806
220,2018,5071.4998
220,2019,5821.1296
220,2020,6921.8019
220,2021,7121.3319
220,2022,4696.3305
221,1982,14
221,1983,260
221,1984,50
221,1985,36
221,1986,37
221,1987,336
221,1988,57
221,1989,89
221,1990,151.831
221,1991,497.498
221,1992,829.314
221,1993,485.982
221,1994,881.514
221,1995,1527.289
221,1996,2173.245
221,1997,1095.102
221,1998,1230.344
221,1999,876.176
221,2000,1289.376
221,2001,1165.781
221,2002,819.246
221,2003,13.233
221,2004,1536.432
221,2005,1336.754
221,2006,2501.643
221,2007,1454.879
221,2008,2571.809
221,2009,4127.529
221,2010,5962.001
221,2011,4160.115
221,2012,2819.243
221,2013,5097.838
221,2014,8341.4661
221,2015,7486.3634
221,2016,2994.6525
221,2017,1990.9309
221,2018,916.1586
221,2019,768.3614
221,2020,29291.55
221,2021,20916.6684
221,2022,12643.7295
222,1965,20
222,1966,34
222,1967,44
222,1968,33
222,1969,32
222,1970,19
222,1971,18
222,1972,30
222,1974,30
222,1975,137
222,1976,69
222,1977,14
222,1978,74
222,1981,20
222,1986,82
222,1987,100
222,1988,70
222,1989,26
222,1990,67.512
222,1991,319.976
222,1992,222.626
222,1993,244.536
222,1994,645.399
222,1995,725.67
222,1996,765.141
222,1997,135.947
222,1998,438.517
222,1999,589.771
222,2000,1014.118
222,2001,737.819
222,2002,1835.008
222,2003,2472.349
222,2004,2008.81
222,2005,893.936
222,2006,633.494
222,2007,1113.877
222,2008,1677.534
222,2009,1221.155
222,2010,918.201
222,2011,1157.096
222,2012,1322.539
222,2013,2048.656
222,2014,3502.486
222,2015,2750.322
222,2016,3660.143
222,2017,2726.8847
222,2018,4545.6431
222,2019,6288.561
222,2020,7057.6668
222,2021,4718.419
222,2022,3556.4333
223,1972,789
223,1973,981
223,1974,1139
223,1975,479
223,1976,298
223,1977,966
223,1978,1821
223,1979,656
223,1980,1224
223,1981,1284
223,1982,1446
223,1983,4504
223,1984,809
223,1985,4112
223,1986,1167
223,1987,5128
223,1988,6374
223,1989,2803
223,1990,4051.921
223,1991,12450.059
223,1992,20124.545
223,1993,22527.666
223,1994,16401.698
223,1995,19200.668
223,1996,18142.296
223,1997,20103.692
223,1998,16820.11
223,1999,16095.326
223,2000,23089.888
223,2001,21153.028
223,2002,20691.328
223,2003,22505.554
223,2004,22693.533
223,2005,27858.501
223,2006,33635.709
223,2007,48465.66
223,2008,63382.527
223,2009,56712.462
223,2010,64311.222
223,2011,72009.241
223,2012,75946.101
223,2013,83191.602
223,2014,94272.008
223,2015,97625.978
223,2016,93300.944
223,2017,97775.674
223,2018,110410.085
223,2019,150120.482
223,2020,375591.085
223,2021,176247.784
223,2022,186073.062
224,1990,0.43
224,1991,0.43
224,1992,0.43
224,1993,0.43
224,1994,0.43
224,1995,0.43
224,1996,0.43
224,1997,0.43
224,1998,0.43
224,1999,0.43
224,2000,0.43
224,2001,0.43
224,2002,0.43
224,2003,0.43
224,2004,0.43
224,2005,0.43
224,2006,0.43
224,2007,0.43
224,2008,0.43
224,2009,0.43
224,2010,0.43
224,2011,0.43
224,2012,0.43
224,2013,0.43
224,2014,0.43
224,2015,0.43
224,2016,0.43
224,2017,0.43
224,2018,0.43
224,2019,0.43
224,2020,0.43
224,2021,0.43
224,2022,0.43
225,1990,15.771
225,1991,15.771
225,1992,123.515
225,1993,50.913
225,1994,29
225,1995,40
225,1996,4
225,1997,73
225,1998,1428
225,1999,2343.911
225,2000,1592.904
225,2001,7003.049
225,2002,6782.941
225,2003,9561.941
225,2004,12916.178
225,2005,17307.819
225,2006,20475.741
225,2007,21945.064
225,2008,14066.676
225,2009,12152.955
225,2010,30353.64
225,2011,54965.692
225,2012,78683.463
225,2013,44049.4422
225,2014,30607.5818
225,2015,31313.901
225,2016,28541.8504
225,2017,73773.7527
225,2018,16632.0265
225,2019,99372.533
225,2020,162814.1966
225,2021,70888.8466
225,2022,86374.5599
226,1963,1
226,1964,6
226,1965,26
226,1966,6
226,1967,13
226,1968,23
226,1969,30
226,1970,93
226,1971,28
226,1972,12
226,1973,1
226,1976,3
226,1990,9.709
226,1991,9.709
226,1992,9.709
226,1993,9.709
226,1994,9.709
226,1995,41.45
226,1996,28.843
226,1997,246.101
226,1998,38.34
226,1999,178.611
226,2000,14.936
226,2001,17.18
226,2002,69.101
226,2003,125.025
226,2004,37.145
226,2005,60.576
226,2006,29.886
226,2007,250.598
226,2008,223.964
226,2009,48.789
226,2010,268.619
226,2011,36.396
226,2012,238.073
226,2013,189.385
226,2014,206.495
226,2015,616.368
226,2016,262.982
226,2017,1115.1053
226,2018,228.4097
226,2019,336.8206
226,2020,3208.854
226,2021,4380.4589
226,2022,4380.4589
228,1961,1340
228,1962,770
228,1963,930
228,1964,610
228,1965,1060
228,1966,988
228,1967,1551
228,1968,1593
228,1969,1450
228,1970,3824
228,1971,4519
228,1972,5665
228,1973,7028
228,1974,11641
228,1975,17721
