geo,year,rt_pesticides_total_import_quantity
56,1993,3128.9453
56,1994,3128.9453
56,1995,3128.9453
56,1996,3128.9453
56,1997,6479.4719
56,1998,9829.9985
56,1999,13180.525
56,2000,16531.0516
56,2001,19881.5782
56,2002,12488.4947
56,2003,14042.624
56,2004,10717.0293
56,2005,16917.0691
56,2006,24369.1783
56,2007,23691.1288
56,2008,36394.3267
56,2009,20585.4203
56,2010,8948.657
56,2011,9936.893
56,2012,12411.8677
56,2013,13550.5321
56,2014,14903.287
56,2015,14545.4357
56,2016,16740.5038
56,2017,17622.554
56,2018,26914.6036
56,2019,24790.5398
56,2020,26822.7255
56,2021,29930.7082
56,2022,35613.667
57,1992,6214.086
57,1993,6214.086
57,1994,6214.086
57,1995,6214.086
57,1996,6214.086
57,1997,6214.086
57,1998,6214.086
57,1999,4234.487
57,2000,5466.578
57,2001,5919.517
57,2002,5772.727
57,2003,5897.212
57,2004,9027.638
57,2005,9112.417
57,2006,13373.809
57,2007,10741.184
57,2008,11987.96
57,2009,10446.036
57,2010,10720.616
57,2011,9871.38
57,2012,11286.967
57,2013,11513.871
57,2014,10700.476
57,2015,11238.333
57,2016,11244.949
57,2017,13482.5632
57,2018,14981.1487
57,2019,17675.597
57,2020,18174.3276
57,2021,16867.846
57,2022,16867.846
58,1990,8969.469
58,1991,14057.559
58,1992,8486.859
58,1993,12758.132
58,1994,11012.886
58,1995,15702.455
58,1996,14058.83
58,1997,31516.196
58,1998,45195.82
58,1999,20220.055
58,2000,28024.355
58,2001,102693.652
58,2002,107804.719
58,2003,22384.332
58,2004,25469.51
58,2005,22125.156
58,2006,23924.595
58,2007,21790.084
58,2008,31303.774
58,2009,21863.204
58,2010,28263.21
58,2011,28792.779
58,2012,31677.585
58,2013,31481.772
58,2014,36003.857
58,2015,36680.769
58,2016,42479.657
58,2017,41169.4387
58,2018,42544.1746
58,2019,41001.7081
58,2020,43691.9441
58,2021,52916.9272
58,2022,47485.9914
59,1990,11364.7165
59,1991,11364.7165
59,1992,9131.194
59,1993,9998.5369
59,1994,10269.3376
59,1995,10540.1383
59,1996,10810.939
59,1997,9606.914
59,1998,8402.889
59,1999,7198.864
59,2000,4962.2773
59,2001,4406.5622
59,2002,4612.6768
59,2003,4566.4791
59,2004,3956.8037
59,2005,3495.7003
59,2006,4359.8955
59,2007,5224.0907
59,2008,13508.0742
59,2009,11071.1076
59,2010,37594.649
59,2011,11649.371
59,2012,22039.2701
59,2013,161254.297
59,2014,23675.719
59,2015,22459.8936
59,2016,32010.0357
59,2017,22520.6842
59,2018,31326.1445
59,2019,35858.6498
59,2020,32632.3253
59,2021,29292.9615
59,2022,26301.7722
6,1990,39.425
6,1991,39.425
6,1992,39.425
6,1993,39.425
6,1994,39.425
6,1995,39.425
6,1996,28.592
6,1997,35.38
6,1998,55.611
6,1999,40.583
6,2000,34.227
6,2001,84.125
6,2002,34.569
6,2003,36.361
6,2004,27.442
6,2005,34.4749
6,2006,41.5078
6,2007,45.6111
6,2008,38.1248
6,2009,41.0329
6,2010,33.1138
6,2011,33.1347
6,2012,47.2489
6,2013,35.1101
6,2014,62.5695
6,2015,31.6144
6,2016,42.096
6,2017,38.3788
6,2018,36.0277
6,2019,38.7839
6,2020,84.215
6,2021,51.6181
6,2022,47.4053
60,1990,2877.267
60,1991,3718.945
60,1992,4459.773
60,1993,3806.698
60,1994,4491.392
60,1995,8188.035
60,1996,5907.231
60,1997,6868.393
60,1998,4995.619
60,1999,7806.536
60,2000,4536.3743
60,2001,6001.0342
60,2002,5425.1039
60,2003,5902.8105
60,2004,7807.5309
60,2005,6994.9809
60,2006,7640.522
60,2007,9280.0159
60,2008,7756.9208
60,2009,7703.6227
60,2010,8898.4168
60,2011,9518.0926
60,2012,10745.694
60,2013,10728.9021
60,2014,10910.3145
60,2015,10232.7336
60,2016,10315.2004
60,2017,15799.3662
60,2018,16538.3708
60,2019,15839.9026
60,2020,20364.1976
60,2021,32226.7256
60,2022,37566.4476
62,1990,6610.072
62,1991,474.849
62,1992,1559.413
63,1992,245.7509
63,1993,245.7509
63,1994,245.7509
63,1995,447.246
63,1996,712.59
63,1997,772.428
63,1998,1146.407
63,1999,1063.962
63,2000,1228.444
63,2001,1710.983
63,2002,2005.104
63,2003,2012.547
63,2004,2319.4877
63,2005,2235.0937
63,2006,2708.8829
63,2007,2639.6746
63,2008,2799.724
63,2009,2437.8929
63,2010,2460.757
63,2011,3634.111
63,2012,4428.341
63,2013,4221.181
63,2014,4270.975
63,2015,4277.87
63,2016,4339.2698
63,2017,3993.7234
63,2018,4239.8034
63,2019,4873.0113
63,2020,7727.1101
63,2021,5922.9368
63,2022,7673.1937
64,1990,41.754
64,1991,37.512
64,1992,69.615
64,1993,43.925
64,1994,67.501
64,1995,20.0924
64,1996,59.692
64,1997,51.969
64,1998,58.493
64,1999,76.299
64,2000,49.29
64,2001,49.917
64,2002,45.462
64,2003,42.371
64,2004,54.879
64,2005,44.5
64,2006,31.559
64,2007,30.441
64,2008,25.154
64,2009,36.093
64,2010,36.093
64,2011,36.093
64,2012,36.093
64,2013,36.093
64,2014,36.093
64,2015,36.093
64,2016,36.093
64,2017,36.093
64,2018,36.093
64,2019,36.093
64,2020,36.093
64,2021,36.093
64,2022,36.093
65,1990,7.424
65,1991,7.424
65,1992,7.424
65,1993,7.0408
65,1994,6.6575
65,1995,6.2743
65,1996,5.8911
65,1997,5.5078
65,1998,5.1246
65,1999,4.7414
65,2000,4.3581
65,2001,3.9749
65,2002,3.5916
65,2003,3.2084
65,2004,2.8252
65,2005,2.4419
65,2006,2.0587
65,2007,1.6755
65,2008,1.2922
65,2009,0.909
65,2010,0.909
65,2011,0.909
65,2012,0.909
65,2013,0.909
65,2014,0.909
65,2015,0.909
65,2016,0.909
65,2017,0.909
65,2018,0.909
65,2019,0.909
65,2020,0.909
65,2021,0.909
65,2022,0.909
66,1990,452.722
66,1991,2072.619
66,1992,582.57
66,1993,734.071
66,1994,644.08
66,1995,723.2892
66,1996,802.4984
66,1997,763.315
66,1998,724.1317
66,1999,684.9483
66,2000,645.765
66,2001,986.434
66,2002,906.807
66,2003,1104.291
66,2004,1491.784
66,2005,1659.292
66,2006,1496.163
66,2007,1907.238
66,2008,1721.465
66,2009,2156.7
66,2010,2118.77
66,2011,2159.888
66,2012,2375.121
66,2013,2306.139
66,2014,2814.214
66,2015,1432.803
66,2016,2260.6959
66,2017,2003.6851
66,2018,3425.427
66,2019,1719.2289
66,2020,2111.7166
66,2021,2526.0963
66,2022,3161.4364
67,1990,7235.481
67,1991,6966.559
67,1992,6153.7
67,1993,6417.91
67,1994,6317.994
67,1995,5831.651
67,1996,6106.782
67,1997,5965.944
67,1998,6896.331
67,1999,7232.813
67,2000,7132.677
67,2001,8602.127
67,2002,10169.344
67,2003,10352.092
67,2004,11261.891
67,2005,10837.61
67,2006,12326.575
67,2007,14350.366
67,2008,12539.951
67,2009,11577.132
67,2010,11409.015
67,2011,11114.831
67,2012,11330.146
67,2013,16746.202
67,2014,13462.06
67,2015,14880.297
67,2016,17546.81
67,2017,15175.5292
67,2018,15508.3274
67,2019,4221.178
67,2020,16724.9734
67,2021,18297.1598
67,2022,18204.1291
68,1990,148182.304
68,1991,140241.216
68,1992,146893.184
68,1993,148077.952
68,1994,155948.928
68,1995,174449.824
68,1996,183323.104
68,1997,176410.064
68,1998,188431.92
68,1999,208404.16
68,2000,187459.596
68,2001,182169.866
68,2002,199330.64
68,2003,180384.087
68,2004,192264.303
68,2005,198826.719
68,2006,187215.537
68,2007,197977.437
68,2008,212428.828
68,2009,211379.586
68,2010,187588.186
68,2011,213803.125
68,2012,227656.016
68,2013,234906.003
68,2014,248935.909
68,2015,252910.243
68,2016,250370.596
68,2017,263234.1954
68,2018,280033.2807
68,2019,260112.2157
68,2020,297232.8474
68,2021,282710.4561
68,2022,300412.2146
69,1990,338.559
69,1991,614.302
69,1992,552.111
69,1993,430.56
69,1994,586.639
69,1995,530.529
69,1996,530.529
69,1997,530.529
69,1998,530.529
69,1999,530.529
69,2000,530.529
69,2001,530.529
69,2002,530.529
69,2003,530.529
69,2004,530.529
69,2005,530.529
69,2006,530.529
69,2007,530.529
69,2008,530.529
69,2009,530.529
69,2010,530.529
69,2011,530.529
69,2012,530.529
69,2013,530.529
69,2014,530.529
69,2015,530.529
69,2016,530.529
69,2017,530.529
69,2018,530.529
69,2019,530.529
69,2020,530.529
69,2021,530.529
69,2022,530.529
7,1990,8730.945
7,1991,8730.945
7,1992,8730.945
7,1993,8730.945
7,1994,8730.945
7,1995,8730.945
7,1996,8730.945
7,1997,8730.945
7,1998,8730.945
7,1999,8730.945
7,2000,8730.945
7,2001,8730.945
7,2002,8730.945
7,2003,8730.945
7,2004,8730.945
7,2005,8730.945
7,2006,8730.945
7,2007,8730.945
7,2008,9806.554
7,2009,10882.163
7,2010,21642.105
7,2011,12314.656
7,2012,13460.336
7,2013,26410.03
7,2014,53177.261
7,2015,46422.8717
7,2016,34050.6477
7,2017,18271.1962
7,2018,18363.0145
7,2019,12097.8367
7,2020,14224.6427
7,2021,22509.3508
7,2022,16844.505
70,1990,582.8205
70,1991,582.8205
70,1992,660.3448
70,1993,749.7106
70,1994,723.4375
70,1995,768.768
70,1996,782.351
70,1997,841.731
70,1998,880.775
70,1999,884.836
70,2000,832.24
70,2001,979.46
70,2002,955.967
70,2003,1019.767
70,2004,893.77
70,2005,888.938
70,2006,917.988
70,2007,957.642
70,2008,883.599
70,2009,876.681
70,2010,826.76
70,2011,849.066
70,2012,916.481
70,2013,921.627
70,2014,1063.277
70,2015,1219.89
70,2016,1062.1876
70,2017,999.0856
70,2018,1049.468
70,2019,1010.442
70,2020,1350.763
70,2021,2730.5831
70,2022,969.7613
72,1990,103.289
72,1991,103.289
72,1992,102.9655
72,1993,102.642
72,1994,102.3185
72,1995,101.995
72,1996,101.6715
72,1997,101.348
72,1998,101.0245
72,1999,100.701
72,2000,100.3775
72,2001,100.054
72,2002,99.7305
72,2003,99.407
72,2004,99.0835
72,2005,98.76
72,2006,98.4365
72,2007,98.113
72,2008,97.7895
72,2009,97.466
72,2010,97.466
72,2011,97.466
72,2012,97.466
72,2013,97.466
72,2014,97.466
72,2015,97.466
72,2016,97.466
72,2017,97.466
72,2018,97.466
72,2019,97.466
72,2020,97.466
72,2021,97.466
72,2022,97.466
73,1992,32242.085
73,1993,32242.085
73,1994,32242.085
73,1995,32242.085
73,1996,32242.085
73,1997,32242.085
73,1998,1828.023
73,1999,771.223
73,2000,511.549
73,2001,134.846
73,2002,1139.621
73,2003,985.74
73,2004,5065.332
73,2005,1317.851
73,2006,1115.356
73,2007,1125.632
73,2008,1245.247
73,2009,1625.724
73,2010,1517.065
73,2011,2064.693
73,2012,2340.202
73,2013,3546.166
73,2014,3161.6034
73,2015,2635.1721
73,2016,2756.1123
73,2017,3653.2794
73,2018,4753.4083
73,2019,5466.3216
73,2020,5919.6875
73,2021,5209.5372
73,2022,6019.9048
74,1990,544.2662
74,1991,544.2662
74,1992,638.4903
74,1993,776.349
74,1994,943.508
74,1995,1024.98
74,1996,1106.452
74,1997,1194.679
74,1998,1169.993
74,1999,900.272
74,2000,1008.549
74,2001,1014.787
74,2002,736.295
74,2003,457.803
74,2004,884.3557
74,2005,1686.262
74,2006,1666.09
74,2007,1595.654
74,2008,1411.979
74,2009,1350.827
74,2010,3196.9062
74,2011,2271.811
74,2012,2028.6525
74,2013,2398.0045
74,2014,3377.1579
74,2015,2094.6541
74,2016,3681.7076
74,2017,3438.4012
74,2018,3947.6208
74,2019,2654.3374
74,2020,3253.0815
74,2021,3239.59
74,2022,3239.59
75,1990,393.2068
75,1991,393.2068
75,1992,393.2068
75,1993,393.2068
75,1994,393.2068
75,1995,790.588
75,1996,572.118
75,1997,648.605
75,1998,772.69
75,1999,552.619
75,2000,726.003
75,2001,609.011
75,2002,659.269
75,2003,917.11
75,2004,1665.0213
75,2005,2412.9327
75,2006,3160.844
75,2007,1101.609
75,2008,1375.872
75,2009,807.4998
75,2010,239.1276
75,2011,1238.59
75,2012,896.036
75,2013,1181.973
75,2014,986.725
75,2015,947.468
75,2016,983.198
75,2017,1502.2671
75,2018,1201.3397
75,2019,1816.0145
75,2020,1443.3952
75,2021,510.6059
75,2022,510.6059
79,1990,72939.872
79,1991,76927.568
79,1992,69600.768
79,1993,50517.28
79,1994,52257.508
79,1995,65351.912
79,1996,76800.96
79,1997,79762
79,1998,82960.936
79,1999,81226.416
79,2000,77711.987
79,2001,101311.051
79,2002,109793.88
79,2003,96477.022
79,2004,107172.856
79,2005,122943.638
79,2006,114655.188
79,2007,122435.607
79,2008,149506.2617
79,2009,141213.8236
79,2010,144698.3984
79,2011,161912.5082
79,2012,170557.7458
79,2013,172604.4855
79,2014,179066.499
79,2015,194426.8044
79,2016,202411.3552
79,2017,196964.0744
79,2018,195017.5747
79,2019,202176.3292
79,2020,238280.4487
79,2021,213172.34
79,2022,243056.6121
8,1990,804.379
8,1991,804.379
8,1992,804.379
8,1993,804.379
8,1994,804.379
8,1995,804.379
8,1996,804.379
8,1997,804.379
8,1998,804.379
8,1999,804.379
8,2000,609.032
8,2001,757.3016
8,2002,905.5712
8,2003,1053.8408
8,2004,1202.1104
8,2005,1350.38
8,2006,875.08
8,2007,676.068
8,2008,887.5765
8,2009,1099.085
8,2010,1183.446
8,2011,569.206
8,2012,4767.084
8,2013,448.891
8,2014,493.439
8,2015,519.322
8,2016,475.335
8,2017,542.0455
8,2018,536.3931
8,2019,601.6613
8,2020,591.1652
8,2021,790.5565
8,2022,608.6194
80,1992,887.064
80,1993,887.064
80,1994,887.064
80,1995,887.064
80,1996,887.064
80,1997,887.064
80,1998,887.064
80,1999,887.064
80,2000,887.064
80,2001,887.064
80,2002,887.064
80,2003,887.064
80,2004,2513.243
80,2005,2915.608
80,2006,2098.65
80,2007,2936.924
80,2008,2478.577
80,2009,2431.335
80,2010,2831.931
80,2011,2969.56
80,2012,2328.275
80,2013,2437.698
80,2014,2815.79
80,2015,2959.601
80,2016,2802.486
80,2017,3108.278
80,2018,3122.0895
80,2019,3135.4612
80,2020,4128.8858
80,2021,3336.3173
80,2022,2915.423
81,1990,2589.201
81,1991,2589.201
81,1992,2589.201
81,1993,2827.2395
81,1994,3065.278
81,1995,3303.3165
81,1996,3541.355
81,1997,6641.624
81,1998,10083.8
81,1999,3887.593
81,2000,5335.037
81,2001,6307.311
81,2002,7750.843
81,2003,10370.03
81,2004,14520.767
81,2005,9750.777
81,2006,18284.836
81,2007,22040.81
81,2008,24230.641
81,2009,39784.284
81,2010,50368.5856
81,2011,74389.889
81,2012,78601.648
81,2013,61031.844
81,2014,75421.8731
81,2015,76566.4384
81,2016,79986.899
81,2017,82654.9776
81,2018,64251.6421
81,2019,68588.0344
81,2020,82504.9858
81,2021,96421.9372
81,2022,74976.9038
82,1990,24.6
82,1991,34.276
82,1992,26.649
82,1993,15.544
82,1994,31.779
82,1995,24.664
82,1996,31.343
82,1997,26.814
82,1998,64.961
82,1999,46.175
82,2000,33.486
82,2001,39.7613
82,2002,10.412
82,2003,36.786
82,2004,48.2676
82,2005,28.9871
82,2006,21.748
82,2007,7.3596
82,2008,8.3092
82,2009,10.9202
82,2010,16.724
82,2011,8.757
82,2012,11.44
82,2013,12.6235
82,2014,6.9931
82,2015,16.5
82,2016,9.7326
82,2017,145.4117
82,2018,7.8734
82,2019,17.7101
82,2020,63.0477
82,2021,17.7291
82,2022,24.9854
83,1990,8.986
83,1991,5.4836
83,1992,7.1671
83,1993,9.5778
83,1994,7.0854
83,1995,64.1316
83,1996,14.6526
83,1997,11.0273
83,1998,10.2923
83,1999,10.1588
83,2000,11.2725
83,2001,12.3861
83,2002,13.4997
83,2003,14.6134
83,2004,15.727
83,2005,27.004
83,2006,16.606
83,2007,25.87
83,2008,22.394
83,2009,23.045
83,2010,35.39
83,2011,23.019
83,2012,27.65
83,2013,38.1179
83,2014,65.3617
83,2015,66.9456
83,2016,65.3841
83,2017,47.0782
83,2018,45.7677
83,2019,78.7057
83,2020,111.6437
83,2021,92.926
83,2022,92.926
84,1990,16206.048
84,1991,16868.24
84,1992,18195.012
84,1993,17302.136
84,1994,17561.808
84,1995,26553.156
84,1996,23389.6
84,1997,24971.622
84,1998,23539.224
84,1999,21729.68
84,2000,24629.293
84,2001,62249.676
84,2002,24315.23
84,2003,28427.531
84,2004,29600.03
84,2005,28231.442
84,2006,26251.286
84,2007,25332.007
84,2008,26379.926
84,2009,22079.899
84,2010,23969.891
84,2011,28613.157
84,2012,24758.607
84,2013,26793.742
84,2014,28894.571
84,2015,31355.986
84,2016,31330.18
84,2017,33789.299
84,2018,34280.41
84,2019,36328.7623
84,2020,46662.6168
84,2021,47066.7443
84,2022,40817.0356
85,1990,3.87
85,1991,14.5505
85,1992,8.5818
85,1993,10.4321
85,1994,11.6208
85,1995,12.8094
85,1996,13.9981
85,1997,15.1867
85,1998,16.3754
85,1999,17.564
85,2000,7.308
85,2001,2.228
85,2002,21.834
85,2003,37.1155
85,2004,52.397
85,2005,46.2685
85,2006,40.14
85,2007,31.2845
85,2008,22.429
85,2009,19.3515
85,2010,16.274
85,2011,33.697
85,2012,35.371
85,2013,26.897
85,2014,16.606
85,2015,19.71
85,2016,6.265
85,2017,31.634
85,2018,23.917
85,2019,23.917
85,2020,23.917
85,2021,23.917
85,2022,23.917
86,1990,406.559
86,1991,394.316
86,1992,357.75
86,1993,321.184
86,1994,327.942
86,1995,455.398
86,1996,381.169
86,1997,272.34
86,1998,270.33
86,1999,235.336
86,2000,300.929
86,2001,286.817
86,2002,201.411
86,2003,241.527
86,2004,240.949
86,2005,347.725
86,2006,362.092
86,2007,304.11
86,2008,1132.348
86,2009,383.45
86,2010,253.344
86,2011,221.0674
86,2012,199.751
86,2013,169.6223
86,2014,319.685
86,2015,310.987
86,2016,341.365
86,2017,302.916
86,2018,349.616
86,2019,307.707
86,2020,335.117
86,2021,304.222
86,2022,361.479
87,1990,2543.979
87,1991,2412.034
87,1992,2126.065
87,1993,2106.749
87,1994,1998.5
87,1995,2544.418
87,1996,2544.418
87,1997,2544.418
87,1998,2544.418
87,1999,2544.418
87,2000,2544.418
87,2001,2544.418
87,2002,2544.418
87,2003,2544.418
87,2004,2544.418
87,2005,2544.418
87,2006,2544.418
87,2007,2544.418
87,2008,2544.418
87,2009,2544.418
87,2010,2544.418
87,2011,2544.418
87,2012,2544.418
87,2013,2544.418
87,2014,2544.418
87,2015,2544.418
87,2016,2544.418
87,2017,2544.418
87,2018,2544.418
87,2019,2544.418
87,2020,2544.418
87,2021,2544.418
87,2022,2544.418
89,1990,8451.668
89,1991,9427.63
89,1992,11148.837
89,1993,7609.972
89,1994,8896.793
89,1995,10796.945
89,1996,9063.038
89,1997,10187.225
89,1998,10887.065
89,1999,9450.114
89,2000,10461.774
89,2001,11455.948
89,2002,11854.85
89,2003,16857.473
89,2004,14795.387
89,2005,16626.031
89,2006,16968.691
89,2007,18573.779
89,2008,19663.23
89,2009,23552.599
89,2010,26551.119
89,2011,23296.299
89,2012,29708.369
89,2013,32479.533
89,2014,31774.771
89,2015,27890.019
89,2016,31790.24
89,2017,31394.7688
89,2018,32893.6081
89,2019,30561.0956
89,2020,39561.2642
89,2021,36743.1038
89,2022,39374.958
9,1990,12899.836
9,1991,12154.657
9,1992,20826.998
9,1993,20873.954
9,1994,24429.928
9,1995,31043.942
9,1996,39084.776
9,1997,48408.56
9,1998,53711.624
9,1999,32207.668
9,2000,34122.942
9,2001,29351.841
9,2002,16822.147
9,2003,23654.128
9,2004,31144.144
9,2005,36551.164
9,2006,37531.493
9,2007,49059.194
9,2008,50967.379
9,2009,34065.402
9,2010,58775.964
9,2011,78787.44
9,2012,82844.358
9,2013,83841.57
9,2014,84239.1917
9,2015,70687.8597
9,2016,86452.221
9,2017,97579.4983
9,2018,80878.952
9,2019,81998.8487
9,2020,94477.3067
9,2021,89839.9295
9,2022,107376.0109
90,1990,1517.38
90,1991,1517.38
90,1992,1517.38
90,1993,1517.38
90,1994,1517.38
90,1995,1517.38
90,1996,1049.331
90,1997,571.319
90,1998,720.738
90,1999,536.635
90,2000,749.554
90,2001,1112.704
90,2002,1177.371
90,2003,1283.5751
90,2004,1875.427
90,2005,3799.224
90,2006,4046.317
90,2007,4215.26
90,2008,3402.954
90,2009,4215.6996
90,2010,5028.4452
90,2011,5841.1908
90,2012,6653.9364
90,2013,7466.682
90,2014,7532.97
90,2015,8557.271
90,2016,9581.572
90,2017,9581.572
90,2018,9581.572
90,2019,9581.572
90,2020,9581.572
90,2021,9581.572
90,2022,9581.572
91,1990,250.852
91,1991,250.852
91,1992,611.948
91,1993,426.7365
91,1994,529.0809
91,1995,631.4253
91,1996,733.7696
91,1997,836.114
91,1998,1202.005
91,1999,2272.082
91,2000,1529.666
91,2001,2557.161
91,2002,3471.444
91,2003,16750.88
91,2004,1038.994
91,2005,1185.202
91,2006,1159.76
91,2007,1790.534
91,2008,1061.662
91,2009,1058.751
91,2010,1184.771
91,2011,1535.142
91,2012,1503.564
91,2013,15989.593
91,2014,4103.849
91,2015,1891.4822
91,2016,1336.533
91,2017,1459.4039
91,2018,1662.7659
91,2019,1682.8564
91,2020,3352.8069
91,2021,3379.1
91,2022,3675.8283
93,1990,794.845
93,1991,227.104
93,1992,313.235
93,1993,313.266
93,1994,191.089
93,1995,650.582
93,1996,668.901
93,1997,796.383
93,1998,789.895
93,1999,1739.448
93,2000,487.354
93,2001,894.674
93,2002,1224.556
93,2003,1170.136
93,2004,1439.695
93,2005,1203.863
93,2006,998.01
93,2007,1784.3238
93,2008,1550.172
93,2009,2922.2548
93,2010,1661.347
93,2011,4087.5153
93,2012,1626.3021
93,2013,1528.1694
93,2014,1091.4573
93,2015,679.1941
93,2016,1474.9453
93,2017,1744.2501
93,2018,2033.5077
93,2019,1686.9461
93,2020,2813.4
93,2021,2627.9612
93,2022,2439.0705
94,1990,4.8
94,1991,4.8
94,1992,4.8
94,1993,4.8
94,1994,4.8
94,1995,4.8
94,1996,4.8
94,1997,4.8
94,1998,4.8
94,1999,4.8
94,2000,4.8
94,2001,4.8
94,2002,4.8
94,2003,4.8
94,2004,4.8
94,2005,4.8
94,2006,4.8
94,2007,4.8
94,2008,4.8
94,2009,4.8
94,2010,4.8
94,2011,4.8
94,2012,4.8
94,2013,4.8
94,2014,4.8
94,2015,4.8
94,2016,4.8
94,2017,4.8
94,2018,4.8
94,2019,4.8
94,2020,4.8
94,2021,4.8
94,2022,4.8
95,1990,8158.686
95,1991,8856.048
95,1992,12798.263
95,1993,14283.791
95,1994,9894.464
95,1995,13294.617
95,1996,13031.377
95,1997,13709.045
95,1998,12972.299
95,1999,11367.259
95,2000,9370.998
95,2001,9867.71
95,2002,15276.868
95,2003,21927.401
95,2004,13076
95,2005,13309.802
95,2006,7496.672
95,2007,52641.865
95,2008,34211.8165
95,2009,15781.768
95,2010,16964.648
95,2011,19271.612
95,2012,19335.308
95,2013,20228.834
95,2014,21122.36
95,2015,22537.511
95,2016,20914.244
95,2017,22647.8659
95,2018,24396.1341
95,2019,22817.742
95,2020,32559.7247
95,2021,29258.8027
95,2022,29258.8027
96,1990,24771.945
96,1991,27102.984
96,1992,27354.765
96,1993,21893.615
96,1994,26755.718
96,1995,36405.109
96,1996,27937.855
96,1997,23818.677
96,1998,28702.325
96,1999,27873.069
96,2000,43616.632
96,2001,12457.273
96,2002,9526.926
96,2003,10993.75
96,2004,8293.117
96,2005,7441.767
96,2006,7093.956
96,2007,6817.68
96,2008,6700.21
96,2009,8133.96
96,2010,8417.78
96,2011,6181.017
96,2012,10530.666
96,2013,11775.139
96,2014,9533.422
96,2015,11672.9263
96,2016,15182.4779
96,2017,16367.797
96,2018,18250.2194
96,2019,18677.789
96,2020,63970.906
96,2021,28155.328
96,2022,24385.801
97,1990,11891
97,1991,11891
97,1992,12084.234
97,1993,17062.274
97,1994,18317.672
97,1995,21838.144
97,1996,20962.228
97,1997,18638.556
97,1998,18656.266
97,1999,19326.692
97,2000,21412.8
97,2001,24213.605
97,2002,26429.561
97,2003,26252.431
97,2004,22214.863
97,2005,27885.546
97,2006,28029.379
97,2007,30765.297
97,2008,34432.089
97,2009,29669.472
97,2010,28402.617
97,2011,33892.165
97,2012,34981.763
97,2013,35481.199
97,2014,41998.17
97,2015,45092.884
97,2016,48171.4768
97,2017,54442.1101
97,2018,63594.2412
97,2019,66753.0621
97,2020,66236.4616
97,2021,66572.6265
97,2022,69532.589
98,1992,2439.612
98,1993,2061.708
98,1994,1670.352
98,1995,2510
98,1996,2791.309
98,1997,3942.688
98,1998,3767.82
98,1999,3878.051
98,2000,5494.679
98,2001,5515.476
98,2002,6151.034
98,2003,6498.81
98,2004,5834.625
98,2005,6398.692
98,2006,7749.403
98,2007,8198.067
98,2008,8171.771
98,2009,7554.847
98,2010,7508.978
98,2011,7983.729
98,2012,8008.485
98,2013,8419.803
98,2014,10082.441
98,2015,11802.428
98,2016,11511.515
98,2017,14705.9857
98,2018,13305.5305
98,2019,13198.9567
98,2020,15388.096
98,2021,14468.1733
98,2022,13593.3666
99,1990,146.112
99,1991,135.189
99,1992,154.851
99,1993,122.879
99,1994,128.29
99,1995,145.521
99,1996,161.931
99,1997,144.06
99,1998,168.325
99,1999,136.094
99,2000,180.809
99,2001,133.894
99,2002,166.844
99,2003,185.564
99,2004,210.89
99,2005,235.735
99,2006,210.341
99,2007,182.727
99,2008,180.728
99,2009,135.52
99,2010,87.979
99,2011,133.282
99,2012,136.976
99,2013,121.604
99,2014,141.895
99,2015,146.676
99,2016,165.647
99,2017,220.266
99,2018,302.0351
99,2019,233.5942
99,2020,650.066
99,2021,628.2436
99,2022,579.0845
