geo,year,gu_poultry_birds_manure_applied_to_soils_that_leaches_n_content
196,2016,3407.6718
196,2017,2874.0235
196,2018,2321.2763
196,2019,1829.9454
196,2030,21597.1192
196,2050,38884.4368
197,1961,50604.8337
197,1962,53170.0902
197,1963,57064.599
197,1964,59547.4677
197,1965,64760.3685
197,1966,65878.2211
197,1967,72502.762
197,1968,74640.9126
197,1969,75767.9403
197,1970,76894.9679
197,1971,78072.5517
197,1972,80478.2755
197,1973,81854.1517
197,1974,82950.284
197,1975,85375.4812
197,1976,88547.037
197,1977,92348.2978
197,1978,96919.1355
197,1979,102003.0245
197,1980,106317.3365
197,1981,111494.4735
197,1982,117954.2388
197,1983,114152.978
197,1984,112916.9738
197,1985,118094.1108
197,1986,128401.7608
197,1987,143839.9238
197,1988,143886.5478
197,1989,149063.6848
197,1990,156806.0783
197,1991,154743.3874
197,1992,156852.7023
197,1993,156899.3263
197,1994,156945.9503
197,1995,156945.9503
197,1996,156945.9503
197,1997,156945.9503
197,1998,156945.9503
197,1999,155136.0402
197,2000,105873.9404
197,2001,47853.8302
197,2002,54664.4925
197,2003,63787.0689
197,2004,79624.251
197,2005,99245.2801
197,2006,125094.8268
197,2007,156093.7983
197,2008,194645.2969
197,2009,254647.5826
197,2010,279809.004
197,2011,308079.2541
197,2012,333602.9946
197,2013,356309.634
197,2014,382934.7495
197,2015,356717.6408
197,2016,356908.069
197,2017,543428.4308
197,2018,585313.2649
197,2019,611057.2055
197,2030,228174.6297
197,2050,362102.6349
198,1992,1114300.2384
198,1993,1283674.9356
198,1994,977389.3147
198,1995,898409.5136
198,1996,772213.0256
198,1997,1018450.1328
198,1998,909957.6546
198,1999,865508.7111
198,2000,729238.8275
198,2001,556048.288
198,2002,567918.2871
198,2003,645705.3832
198,2004,463895.7497
198,2005,344096.7113
198,2006,333875.3917
198,2007,334105.8407
198,2008,497935.2039
198,2009,457228.4617
198,2010,483902.3233
198,2011,415375.3613
198,2012,373387.8234
198,2013,507557.6557
198,2014,461182.4878
198,2015,530415.568
198,2016,545354.4033
198,2017,608940.0369
198,2018,632798.8452
198,2019,659356.8936
198,2030,348468.6081
198,2050,328341.9496
199,1993,1865547.4989
199,1994,1769061.6286
199,1995,1319575.256
199,1996,1952445.9225
199,1997,1994240.9282
199,1998,2018890.816
199,1999,1867064.1932
199,2000,1730795.2056
199,2001,1886936.8894
199,2002,2261324.3974
199,2003,1981072.2141
199,2004,1950179.8244
199,2005,1872390.1309
199,2006,1915087.7166
199,2007,1800390.1316
199,2008,1785235.0042
199,2009,1576123.2769
199,2010,1861862.0541
199,2011,1795998.4282
199,2012,1620713.8307
199,2013,1678354.8289
199,2014,1559908.4906
199,2015,1709936.9996
199,2016,1771608.3873
199,2017,1703385.5434
199,2018,1842790.7961
199,2019,1770880.4477
199,2030,1893599.6354
199,2050,1769377.0757
2,1961,391742.0645
2,1962,415043.5024
2,1963,426694.2214
2,1964,450102.5466
2,1965,473403.9846
2,1966,499698.2677
2,1967,569527.7604
2,1968,530466.8546
2,1969,543522.0731
2,1970,511455.874
2,1971,497026.0845
2,1972,497026.0845
2,1973,505790.8456
2,1974,505790.8456
2,1975,514555.6066
2,1976,514555.6066
2,1977,523320.3677
2,1978,517441.5645
2,1979,532085.1287
2,1980,532085.1287
2,1981,546728.6929
2,1982,546728.6929
2,1983,552607.4961
2,1984,558486.2992
2,1985,564365.1024
2,1986,570243.9055
2,1987,564365.1024
2,1988,558486.2992
2,1989,552607.4961
2,1990,549903.2467
2,1991,541571.3793
2,1992,533239.5119
2,1993,524907.6445
2,1994,524656.4593
2,1995,549732.2269
2,1996,666549.3899
2,1997,669435.3478
2,1998,650665.9326
2,1999,616846.7814
2,2000,570436.3027
2,2001,572616.8043
2,2002,1011880.9756
2,2003,1032114.7472
2,2004,1082993.1163
2,2005,1199457.5511
2,2006,905121.9104
2,2007,767798.4132
2,2008,891007.4385
2,2009,850304.7432
2,2010,994308.6986
2,2011,1063518.2448
2,2012,1050873.4736
2,2013,982738.1451
2,2014,926595.575
2,2015,966835.4482
2,2016,969875.3238
2,2017,1106381.133
2,2018,1140640.66
2,2019,1119905.5868
2,2030,2654302.1327
2,2050,4944104.548
20,1961,5469.052
20,1962,6259.2259
20,1963,7080.1079
20,1964,7870.2818
20,1965,8670.567
20,1966,9470.8521
20,1967,10281.623
20,1968,10876.6876
20,1969,8845.0793
20,1970,11030.603
20,1971,6105.3105
20,1972,12621.062
20,1973,12189.6495
20,1974,13339.3338
20,1975,15391.539
20,1976,16674.1672
20,1977,17956.7955
20,1978,20009.0007
20,1979,18982.8981
20,1980,21403.976
20,1981,26802.2493
20,1982,29367.5058
20,1983,24647.0593
20,1984,18396.8213
20,1985,23587.2527
20,1986,27266.6169
20,1987,29661.4804
20,1988,41830.533
20,1989,46517.2753
20,1990,49249.1799
20,1991,48814.7715
20,1992,34838.8047
20,1993,25014.0595
20,1994,46350.6273
20,1995,73214.6674
20,1996,31447.7977
20,1997,46249.515
20,1998,58064.6745
20,1999,69374.2725
20,2000,78156.063
20,2001,88960.0995
20,2002,93585.051
20,2003,98210.0025
20,2004,100573.0344
20,2005,102834.954
20,2006,114144.552
20,2007,108268.8039
20,2008,107459.9055
20,2009,111073.734
20,2010,44360.213
20,2011,39469.3735
20,2012,31970.2113
20,2013,30960.9608
20,2014,29541.6436
20,2015,21720.42
20,2016,27150.525
20,2017,20286.1233
20,2018,17534.3708
20,2019,15354.09
20,2030,239070.9299
20,2050,346552.4288
200,1961,237216.6548
200,1962,240102.6127
200,1963,262464.511
200,1964,299955.242
200,1965,335449.8521
200,1966,353529.844
200,1967,375602.0776
200,1968,424289.2564
200,1969,472976.4352
200,1970,495048.6689
200,1971,552500.6088
200,1972,454805.5892
200,1973,525565.0016
200,1974,538551.8122
200,1975,566975.291
200,1976,650846.0378
200,1977,685424.6235
200,1978,722903.5969
200,1979,684653.9658
200,1980,690040.5528
200,1981,612068.3833
200,1982,482506.5096
200,1983,516180.8285
200,1984,483603.1736
200,1985,434596.9361
200,1986,453463.0843
200,1987,396747.5981
200,1988,285354.4327
200,1989,284690.6624
200,1990,266001.9472
200,1991,170504.5311
200,1992,153465.6218
200,1993,152801.8515
200,1994,160758.5443
200,1995,179731.0454
200,1996,208008.0885
200,1997,175402.1085
200,1998,169523.3054
200,1999,169523.3054
200,2000,169523.3054
200,2001,178288.0664
200,2002,223554.8507
200,2003,241661.5644
200,2004,233185.3991
200,2005,226259.1001
200,2006,228423.5686
200,2007,249956.0212
200,2008,246579.4505
200,2009,261627.0488
200,2010,269179.7075
200,2011,263263.4938
200,2012,275021.1001
200,2013,275021.1001
200,2014,275021.1001
200,2015,277490.1974
200,2016,286901.6268
200,2017,296970.4133
200,2018,301130.4682
200,2019,305521.3997
200,2030,312544.8261
200,2050,359450.2712
201,1961,32526.3289
201,1962,32526.3289
201,1963,32526.3289
201,1964,32526.3289
201,1965,34929.8058
201,1966,37110.8355
201,1967,39504.2011
201,1968,41614.4523
201,1969,43997.7066
201,1970,46249.515
201,1971,48622.6581
201,1972,50854.244
201,1973,50854.244
201,1974,53217.2759
201,1975,55438.7506
201,1976,57811.8938
201,1977,60185.0369
201,1978,62416.6228
201,1979,64789.7659
201,1980,67001.1294
201,1981,69374.2725
201,1982,71183.8082
201,1983,72159.3546
201,1984,72777.2631
201,1985,73158.8684
201,1986,73158.8684
201,1987,73364.8379
201,1988,73776.7769
201,1989,73776.7769
201,1990,71565.4135
201,1991,50712.6868
201,1992,34434.3555
201,1993,57508.5568
201,1994,64456.0953
201,1995,68878.8222
201,1996,71413.745
201,1997,73776.7769
201,1998,68878.8222
201,1999,71241.8541
201,2000,73625.1085
201,2001,75806.1383
201,2002,75502.8013
201,2003,77261.7809
201,2004,77865.8332
201,2005,79762.6251
201,2006,77865.8332
201,2007,77724.276
201,2008,77865.8332
201,2009,77865.8332
201,2010,77865.8332
201,2011,77865.8332
201,2012,77865.8332
201,2013,79925.5282
201,2014,82147.0029
201,2015,83792.8865
201,2016,84173.3683
201,2017,83820.2242
201,2018,84234.7847
201,2019,84831.3473
201,2030,163194.0699
201,2050,287643.3123
202,1961,475351.0588
202,1962,491275.2266
202,1963,502143.7794
202,1964,513012.3322
202,1965,554214.575
202,1966,570841.1196
202,1967,586062.9106
202,1968,607042.6935
202,1969,617724.0013
202,1970,608521.4088
202,1971,681180.8116
202,1972,743541.7394
202,1973,847049.1943
202,1974,684470.8103
202,1975,692849.4623
202,1976,713586.2843
202,1977,734276.4823
202,1978,755106.5524
202,1979,786257.2339
202,1980,817512.6062
202,1981,848977.36
202,1982,860032.4089
202,1983,871087.4577
202,1984,923149.1615
202,1985,965099.6353
202,1986,1006293.5354
202,1987,1048010.8891
202,1988,1089728.2429
202,1989,1131445.5968
202,1990,2001988.0467
202,1991,2089771.7899
202,1992,2043290.4655
202,1993,2130733.8805
202,1994,2199036.2795
202,1995,2316621.5623
202,1996,2556869.1723
202,1997,2656254.2412
202,1998,2641794.3501
202,1999,2781998.829
202,2000,2915076.5551
202,2001,3173131.4975
202,2002,3446695.5271
202,2003,3354930.7471
202,2004,3396274.4431
202,2005,2902048.7554
202,2006,3040221.3348
202,2007,3372926.6768
202,2008,4006907.5594
202,2009,4296395.9233
202,2010,4564538.3571
202,2011,4646784.7871
202,2012,4652596.9759
202,2013,3867486.2848
202,2014,3859293.3798
202,2015,3775786.7909
202,2016,3814201.9751
202,2017,4057515.4099
202,2018,4008337.4247
202,2019,4033340.1247
202,2030,4796148.3324
202,2050,5460233.4772
203,1961,6479307.6321
203,1962,6821685.0202
203,1963,7917043.4816
203,1964,7681555.9179
203,1965,6977970.3614
203,1966,7787420.4421
203,1967,8167788.2064
203,1968,8576686.0549
203,1969,8755583.7673
203,1970,8462855.4649
203,1971,11325201.3084
203,1972,12640658.9459
203,1973,13028433.5116
203,1974,13363644.2876
203,1975,14314931.5283
203,1976,15473897.0305
203,1977,16481921.2974
203,1978,15575575.1529
203,1979,15445342.1138
203,1980,15821930.6422
203,1981,17405017.2236
203,1982,17082170.526
203,1983,16525302.4473
203,1984,15762548.001
203,1985,16033296.7306
203,1986,15302201.5734
203,1987,15692410.7856
203,1988,16274348.7878
203,1989,16104654.0522
203,1990,16180742.4831
203,1991,15783449.3977
203,1992,15687904.7736
203,1993,15010590.0872
203,1994,15629170.7721
203,1995,16530539.731
203,1996,16601779.6339
203,1997,16760634.0591
203,1998,16741712.4049
203,1999,16836819.6789
203,2000,17232294.0044
203,2001,17283876.2717
203,2002,17269894.5545
203,2003,17389094.6181
203,2004,17811426.4793
203,2005,17815412.7234
203,2006,18341134.5377
203,2007,18506065.625
203,2008,18572535.1362
203,2009,18619772.8022
203,2010,18660533.0625
203,2011,18532959.7672
203,2012,18070694.1796
203,2013,18151740.7437
203,2014,18297482.372
203,2015,18411765.6184
203,2016,18426003.5803
203,2017,18433371.0995
203,2030,18583827.5837
203,2050,17394491.7536
206,1961,219114.099
206,1962,219619.6605
206,1963,272123.1585
206,1964,325132.218
206,1965,347751.414
206,1966,385294.0365
206,1967,388907.865
206,1968,391978.683
206,1969,396098.073
206,1970,402277.158
206,1971,409972.9275
206,1972,414597.879
206,1973,419222.8305
206,1974,455979.024
206,1975,478410.975
206,1976,512152.524
206,1977,539827.335
206,1978,565479.9
206,1979,595176.957
206,1980,614762.784
206,1981,627270.75
206,1982,617159.52
206,1983,663409.035
206,1984,667419.8229
206,1985,659707.2013
206,1986,672054.1367
206,1987,684539.6332
206,1988,687593.2247
206,1989,706779.8454
206,1990,726501.2378
206,1991,753522.9382
206,1992,789144.0525
206,1993,793225.9935
206,1994,797248.0161
206,1995,848466.6389
206,1996,898321.3691
206,1997,839943.621
206,1998,820574.9982
206,1999,825349.7457
206,2000,818813.0227
206,2001,824102.694
206,2002,823765.653
206,2003,821743.407
206,2004,817698.915
206,2005,821743.407
206,2006,821743.407
206,2007,898408.9998
206,2008,918515.3679
206,2009,936990.8321
206,2010,961944.9732
206,2011,997641.36
206,2030,1606493.1549
206,2050,3246231.212
207,1961,201416.8842
207,1962,203100.7883
207,1963,201819.8551
207,1964,208273.6778
207,1965,210624.6275
207,1966,217433.4076
207,1967,224219.8957
207,1968,236514.225
207,1969,243561.3581
207,1970,252591.9085
207,1971,256815.9586
207,1972,263491.5582
207,1973,276495.2307
207,1974,292950.7352
207,1975,290464.3187
207,1976,306296.7901
207,1977,310903.8055
207,1978,310234.4736
207,1979,313321.0596
207,1980,313772.0441
207,1981,320059.5341
207,1982,326489.35
207,1983,326631.676
207,1984,331684.5316
207,1985,387065.3151
207,1986,341932.5687
207,1987,375558.6368
207,1988,426938.2903
207,1989,440507.2653
207,1990,598705.658
207,1991,526748.1929
207,1992,444953.0923
207,1993,330827.7181
207,1994,224829.2106
207,1995,214892.1184
207,1996,228195.8757
207,1997,310793.4887
207,1998,234146.1276
207,1999,262328.3725
207,2000,272191.158
207,2001,303905.8292
207,2002,313094.1384
207,2003,311799.487
207,2004,355397.5143
207,2005,370014.7854
207,2006,345749.0751
207,2007,461873.2995
207,2008,337821.1218
207,2009,426308.9697
207,2010,453402.3357
207,2011,412395.3259
207,2012,461564.6409
207,2013,383119.6293
207,2014,390721.7763
207,2015,403125.2793
207,2016,413682.5466
207,2017,471430.2843
207,2018,488423.655
207,2019,502879.1661
207,2030,799323.9635
207,2050,1065775.1119
208,1992,439125.2178
208,1993,202485.2202
208,1994,201823.5876
208,1995,114155.6684
208,1996,33872.5949
208,1997,14843.4435
208,1998,42045.2001
208,1999,53043.9064
208,2000,58744.2077
208,2001,81307.0542
208,2002,100889.8819
208,2003,118212.0426
208,2004,141698.3956
208,2005,172061.8795
208,2006,183627.0886
208,2007,193519.511
208,2008,245637.7731
208,2009,280180.5515
208,2010,302790.4284
208,2011,334080.6254
208,2012,364631.1621
208,2013,374625.1274
208,2014,387970.0106
208,2015,360672.0554
208,2016,354686.3649
208,2017,368745.2554
208,2018,470924.1985
208,2019,612074.2621
208,2030,265758.1105
208,2050,326060.5612
209,1961,7110.8161
209,1962,7668.0572
209,1963,7245.258
209,1964,7411.1571
209,1965,7028.0538
209,1966,7975.5135
209,1967,7954.9166
209,1968,8078.4983
209,1969,7913.7227
209,1970,8304.3157
209,1971,9229.306
209,1972,8766.8109
209,1973,10246.7954
209,1974,11399.8501
209,1975,11142.201
209,1976,11914.3993
209,1977,11749.6237
209,1978,13180.9245
209,1979,13335.2144
209,1980,12871.5958
209,1981,16063.7486
209,1982,19894.4068
209,1983,15321.5094
209,1984,15754.0453
209,1985,14960.8755
209,1986,18451.8713
209,1987,18667.952
209,1988,18505.4234
209,1989,25343.6107
209,1990,23531.0792
209,1991,23025.5176
209,1992,21089.4044
209,1993,20141.9446
209,1994,19194.4849
209,1995,20739.2562
209,1996,20842.2409
209,1997,21048.2104
209,1998,38287.8576
209,1999,44669.1672
209,2000,63813.096
209,2001,68033.5983
209,2002,72304.6568
209,2003,74465.4641
209,2004,74465.4641
209,2005,76575.7152
209,2006,68033.5983
209,2007,68033.5983
209,2008,68033.5983
209,2009,68033.5983
209,2010,74313.7956
209,2011,76373.4906
209,2012,77403.3381
209,2013,78483.7418
209,2014,78514.0754
209,2015,77513.8126
209,2016,81313.3882
209,2017,82382.1826
209,2018,82548.8307
209,2019,83352.1118
209,2030,75855.5979
209,2050,120469.8136
21,1961,10403409.8793
21,1962,10848311.0204
21,1963,11422497.9443
21,1964,12021104.2092
21,1965,12618750.5204
21,1966,13283960.2939
21,1967,13854099.2174
21,1968,14516661.0684
21,1969,15206617.1958
21,1970,15729934.261
21,1971,16747072.442
21,1972,19189387.725
21,1973,20766299.7435
21,1974,21259877.6161
21,1975,24322242.8709
21,1976,26143391.8668
21,1977,25559051.8533
21,1978,27040884.702
21,1979,30377935.089
21,1980,32764882.7351
21,1981,33586137.0866
21,1982,35096529.8108
21,1983,33749191.4539
21,1984,35468169.8806
21,1985,36327049.5249
21,1986,38443555.1419
21,1987,40144182.7986
21,1988,39643301.0855
21,1989,41277143.8491
21,1990,42468863.907
21,1991,46408451.4468
21,1992,49162784.2467
21,1993,50482633.8243
21,1994,52730271.1422
21,1995,54500350.0959
21,1996,54056589.2133
21,1997,57006073.0008
21,1998,57476307.3918
21,1999,60383491.614
21,2000,63617267.7549
21,2001,66966958.5372
21,2002,67470220.0335
21,2003,70354912.1892
21,2004,72308609.9847
21,2005,75904899.9354
21,2006,77471494.7544
21,2007,86469691.9002
21,2008,92119156.6296
21,2009,94632404.1993
21,2010,95816671.3587
21,2011,97884016.4886
21,2012,97140939.9621
21,2013,97727423.6922
21,2014,102702920.3016
21,2015,103146181.9321
21,2016,105747281.4876
21,2017,108124773.5108
21,2018,110980923.3834
21,2019,111454096.3186
21,2030,108014651.6399
21,2050,116250133.3538
210,1961,1749281.3429
210,1962,1509388.2529
210,1963,1496018.0117
210,1964,1524263.8212
210,1965,1423069.6684
210,1966,1357554.3761
210,1967,1392920.3078
210,1968,1585187.3819
210,1969,1785508.7208
210,1970,1848778.4904
210,1971,2006624.8483
210,1972,1882972.2908
210,1973,1845614.4988
210,1974,1912427.1683
210,1975,1850297.977
210,1976,1747565.2265
210,1977,1775801.1751
210,1978,1832031.8128
210,1979,1960724.4932
210,1980,2020384.7863
210,1981,1951715.0379
210,1982,1985691.5548
210,1983,2012915.1546
210,1984,2014171.7602
210,1985,1781798.2021
210,1986,1853600.2594
210,1987,1850159.258
210,1988,1871003.2833
210,1989,1903941.3344
210,1990,1873382.6991
210,1991,1536206.0954
210,1992,1508305.3843
210,1993,1362107.9955
210,1994,1432782.3188
210,1995,1427979.1741
210,1996,1395503.5196
210,1997,1365931.3304
210,1998,1300789.7109
210,1999,1342616.0522
210,2000,1304032.267
210,2001,1341948.3601
210,2002,1145815.1356
210,2003,1099461.8031
210,2004,1203784.256
210,2005,1182349.6047
210,2006,1070419.4433
210,2007,1225511.1162
210,2008,1260303.6774
210,2009,1234514.5774
210,2010,1358038.4773
210,2011,1445175.1899
210,2012,1468757.6306
210,2013,1495483.94
210,2014,1437623.9966
210,2015,1636186.7299
210,2016,1724529.741
210,2017,1588988.4532
210,2018,1555596.183
210,2019,1522440.8055
210,2030,1215771.428
210,2050,1154437.4077
211,1961,918231.9849
211,1962,895748.9136
211,1963,889392.887
211,1964,896186.2637
211,1965,956158.1394
211,1966,980803.8782
211,1967,979872.3417
211,1968,933714.5644
211,1969,943651.2747
211,1970,907591.0832
211,1971,901744.6561
211,1972,918399.6037
211,1973,996692.018
211,1974,969578.2374
211,1975,917703.1188
211,1976,921558.3505
211,1977,905836.8661
211,1978,978028.5352
211,1979,936015.9508
211,1980,911747.8359
211,1981,881977.2015
211,1982,879394.5238
211,1983,909731.5941
211,1984,864453.3337
211,1985,835373.4042
211,1986,842989.4615
211,1987,843089.6474
211,1988,927973.14
211,1989,859423.8073
211,1990,1194808.4101
211,1991,870306.1829
211,1992,849306.741
211,1993,941009.4059
211,1994,941009.4059
211,1995,892405.5293
211,1996,930842.2466
211,1997,952144.387
211,1998,960665.1148
211,1999,973540.6123
211,2000,983241.3076
211,2001,951819.9602
211,2002,1001487.242
211,2003,1029276.4214
211,2004,1079349.6917
211,2005,1104989.7972
211,2006,1041131.4353
211,2007,1093578.9837
211,2008,1106127.8066
211,2009,1138320.0292
211,2010,1172541.8731
211,2011,1219829.6321
211,2012,1274300.1656
211,2013,1295071.8344
211,2014,1370076.6303
211,2015,1389480.0546
211,2016,1434888.7922
211,2017,1502119.9734
211,2018,1534803.4924
211,2019,1570194.1721
211,2030,1594538.2291
211,2050,1976011.4936
212,1961,147859.5045
212,1962,172485.3483
212,1963,196215.7963
212,1964,194770.0864
212,1965,221181.736
212,1966,194748.0802
212,1967,215098.8435
212,1968,208135.6389
212,1969,191577.1529
212,1970,188804.4651
212,1971,226941.3944
212,1972,235304.296
212,1973,222452.6346
212,1974,260328.9507
212,1975,391494.4072
212,1976,310609.7542
212,1977,337428.1219
212,1978,565331.3435
212,1979,695852.6816
212,1980,621746.4509
212,1981,651778.6787
212,1982,706152.9874
212,1983,668312.7768
212,1984,685887.264
212,1985,579681.3645
212,1986,618429.8317
212,1987,547847.8979
212,1988,635835.9539
212,1989,603579.5742
212,1990,662812.271
212,1991,654823.3481
212,1992,770228.5122
212,1993,767700.1156
212,1994,810181.8276
212,1995,826959.7724
212,1996,871487.205
212,1997,873014.5252
212,1998,891055.2076
212,1999,915301.7378
212,2000,942563.3418
212,2001,921676.7446
212,2002,1213410.4694
212,2003,1235852.9664
212,2004,1270818.7779
212,2005,1031332.6025
212,2006,1296432.7102
212,2007,1130552.1479
212,2008,1009187.2053
212,2009,1062125.5213
212,2010,1096532.9847
212,2011,1126180.6911
212,2012,1073756.3616
212,2013,833343.5435
212,2014,723941.5668
