geo,year,gu_sheep_and_goats_manure_applied_to_soils_that_volatilises_n_content
189,2015,435.0435
189,2016,389.1089
189,2017,333.3933
189,2018,336.9337
189,2019,347.3147
189,2030,283.0183
189,2050,292.8893
19,1961,51005.1
19,1962,52925.292
19,1963,58217.8212
19,1964,60006
19,1965,60006
19,1966,60006
19,1967,63006.3
19,1968,64506.45
19,1969,66006.6
19,1970,70549.6543
19,1971,73371.7364
19,1972,76306.3299
19,1973,79358.8351
19,1974,81344.7337
19,1975,83784.8777
19,1976,85460.5452
19,1977,87425.7417
19,1978,88387.3379
19,1979,89360.9352
19,1980,60207.0201
19,1981,60411.0405
19,1982,61356.135
19,1983,52727.2722
19,1984,38895.5892
19,1985,38942.5439
19,1986,41481.8178
19,1987,45226.7622
19,1988,44404.44
19,1989,43781.8778
19,1990,43358.0254
19,1991,44032.9129
19,1992,44582.8378
19,1993,45341.8237
19,1994,45994.119
19,1995,46774.887
19,1996,47576.5372
19,1997,48403.0298
19,1998,49118.3313
19,1999,50180.4975
19,2000,51023.4318
19,2001,51810.9206
19,2002,53088.2983
19,2003,54698.6493
19,2004,56157.7552
19,2005,57752.5047
19,2006,59296.7591
19,2007,60798.9493
19,2008,62741.4035
19,2009,64337.1131
19,2010,65977.1371
19,2011,67648.1541
19,2012,69380.1673
19,2013,71135.4328
19,2014,64710.8304
19,2015,65443.1137
19,2016,66305.6699
19,2017,66306.63
19,2018,66846.684
19,2019,67476.777
19,2030,69360.2753
19,2050,77733.7526
191,1961,144.0144
191,1962,165.0165
191,1963,189.0189
191,1964,189.0189
191,1965,183.0183
191,1966,120.012
191,1967,120.012
191,1968,105.0105
191,1969,90.009
191,1970,90.009
191,1971,94.5095
191,1972,96.0096
191,1973,97.5098
191,1974,99.0099
191,1975,100.5101
191,1976,105.0105
191,1977,105.0105
191,1978,108.0108
191,1979,108.0108
191,1980,111.0111
191,1981,120.012
191,1982,126.0126
191,1983,132.0132
191,1984,140.5641
191,1985,145.3645
191,1986,165.0165
191,1987,195.0195
191,1988,214.5215
191,1989,198.0198
191,1990,181.5182
191,1991,165.0165
191,1992,168.0168
191,1993,174.0174
191,1994,177.0177
191,1995,180.018
191,1996,180.018
191,1997,180.018
191,1998,180.018
191,1999,180.018
191,2000,180.018
191,2001,180.018
191,2002,180.018
191,2003,210.021
191,2004,210.021
191,2005,216.0216
191,2006,216.0216
191,2007,219.0219
191,2008,219.0219
191,2009,225.0225
191,2010,246.0246
191,2011,270.027
191,2012,289.559
191,2013,280.5281
191,2014,282.6283
191,2015,286.4086
191,2016,291.4191
191,2017,300.48
191,2018,307.5908
191,2019,314.7015
191,2030,226.4926
191,2050,234.3834
193,1961,234.0112
193,1962,239.4627
193,1963,228.4163
193,1964,199.8842
193,1965,200.0952
193,1966,184.0715
193,1967,179.171
193,1968,180.0628
193,1969,173.7753
193,1970,161.0179
193,1971,139.5155
193,1972,131.0395
193,1973,144.3616
193,1974,174.7488
193,1975,227.8636
193,1976,244.4684
193,1977,261.0732
193,1978,277.678
193,1979,288.2822
193,1980,298.8864
193,1981,304.887
193,1982,310.8876
193,1983,316.8882
193,1984,316.8882
193,1985,322.8888
193,1986,328.8894
193,1987,331.8897
193,1988,334.89
193,1989,337.8903
193,1990,340.8906
193,1991,343.8909
193,1992,356.0984
193,1993,363.7023
193,1994,371.3062
193,1995,378.9101
193,1996,386.514
193,1997,391.8161
193,1998,397.1182
193,1999,402.4203
193,2000,407.7224
193,2001,410.7227
193,2002,418.3266
193,2003,422.9302
193,2004,428.9308
193,2005,450.1392
193,2006,450.1392
193,2007,450.1392
193,2008,459.3464
193,2009,471.3476
193,2010,477.3482
193,2011,483.3488
193,2012,486.3491
193,2013,489.3494
193,2014,489.3494
193,2015,492.5109
193,2016,505.0172
193,2017,509.4142
193,2018,514.4836
193,2019,519.4469
193,2030,469.7912
193,2050,486.1503
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,104644.989
195,1962,108886.6686
195,1963,112528.2882
195,1964,116169.9078
195,1965,119811.5274
195,1966,123587.129
195,1967,123720.99
195,1968,128116.86
195,1969,130456.986
195,1970,135060.585
195,1971,138267.183
195,1972,142870.782
195,1973,136778.11
195,1974,122270.6959
195,1975,128404.0421
195,1976,132487.8606
195,1977,134847.1323
195,1978,142497.0673
195,1979,142999.3372
195,1980,148017.9105
195,1981,157294.6673
195,1982,170511.4816
195,1983,152077.98
195,1984,152077.98
195,1985,201267.4255
195,1986,271740.3224
195,1987,286149.0047
195,1988,268444.7688
195,1989,281353.9516
195,1990,307217.7705
195,1991,325049.3966
195,1992,337691.557
195,1993,352932.0714
195,1994,368702.7958
195,1995,376679.7591
195,1996,392636.2196
195,1997,407960.554
195,1998,422228.5946
195,1999,437026.845
195,2000,441858.7406
195,2001,455080.3312
195,2002,443042.6081
195,2003,450535.3806
195,2004,459693.6016
195,2005,472552.6308
195,2006,485841.0768
195,2007,496384.1542
195,2008,510389.5732
195,2009,523745.8026
195,2010,541801.1514
195,2011,547143.2262
195,2012,573334.1323
195,2013,591951.8495
195,2014,570645.0333
195,2015,609925.8468
195,2016,634157.2954
195,2017,671350.0429
195,2018,691433.0947
195,2019,696987.9114
195,2030,743314.018
195,2050,1078830.6693
196,1961,102.0102
196,1962,108.0108
196,1963,114.0114
196,1964,108.0108
196,1965,120.012
196,1966,126.0126
196,1967,132.0132
196,1968,138.0138
196,1969,144.0144
196,1970,150.015
196,1971,156.0156
196,1972,162.0162
196,1973,168.0168
196,1974,180.018
196,1975,180.018
196,1976,186.0186
196,1977,192.0192
196,1978,198.0198
196,1979,204.0204
196,1980,210.021
196,1981,216.0216
196,1982,222.0222
196,1983,228.0228
196,1984,234.0234
196,1985,240.024
196,1986,246.0246
196,1987,252.0252
196,1988,258.0258
196,1989,264.0264
196,1990,270.027
196,1991,276.0276
196,1992,282.0282
196,1993,288.0288
196,1994,294.0294
196,1995,294.0294
196,1996,297.0297
196,1997,300.03
196,1998,306.0306
196,1999,309.0309
196,2000,312.0312
196,2001,315.0315
196,2002,309.0309
196,2003,312.0312
196,2004,312.0312
196,2005,306.0306
196,2006,309.0309
196,2007,312.0312
196,2008,312.0312
196,2009,318.0318
196,2010,318.0318
196,2011,324.0324
196,2012,324.0324
196,2013,330.033
196,2014,330.033
196,2015,331.3531
196,2016,334.2934
196,2017,336.0336
196,2018,337.8338
196,2019,339.694
196,2030,322.5323
196,2050,333.7534
197,1961,11705.8785
197,1962,11811.9205
197,1963,11917.9625
197,1964,12130.0465
197,1965,12388.1664
197,1966,12692.3224
197,1967,13162.5263
197,1968,13618.7603
197,1969,14074.9942
197,1970,14637.2702
197,1971,15093.5041
197,1972,15655.78
197,1973,16218.056
197,1974,16780.3319
197,1975,17388.6438
197,1976,17996.9557
197,1977,18605.2676
197,1978,19273.5856
197,1979,19839.9875
197,1980,20452.4253
197,1981,21202.9712
197,1982,22091.625
197,1983,23072.3508
197,1984,22211.637
197,1985,22271.643
197,1986,21410.9292
197,1987,21470.9352
197,1988,20854.3714
197,1989,21124.9051
197,1990,21400.5029
197,1991,21676.5609
197,1992,22760.5215
197,1993,23847.2602
197,1994,24882.3749
197,1995,24611.877
197,1996,22610.1075
197,1997,20608.338
197,1998,20908.368
197,1999,21208.398
197,2000,21208.398
197,2001,15256.926
197,2002,18308.3112
197,2003,21969.9882
197,2004,26363.9683
197,2005,31636.7796
197,2006,37964.1511
197,2007,45556.9389
197,2008,54668.3507
197,2009,72346.6938
197,2010,79581.3632
197,2011,87539.4995
197,2012,91695.1897
197,2013,92946.6531
197,2014,93826.5314
197,2015,94334.8477
197,2016,94056.7113
197,2017,88830.5487
197,2018,87747.3086
197,2019,92515.6033
197,2030,70284.3896
197,2050,101267.8614
198,1992,12309.3843
198,1993,9942.3843
198,1994,11798.5381
198,1995,12789.5714
198,1996,16846.9416
198,1997,18521.692
198,1998,22086.0686
198,1999,30401.002
198,2000,30156.4097
198,2001,40383.6972
198,2002,39240.7032
198,2003,44695.211
198,2004,44211.4151
198,2005,49434.8197
198,2006,53688.3667
198,2007,54863.4047
198,2008,54790.7052
198,2009,57222.9538
198,2010,57709.861
198,2011,53960.1473
198,2012,50230.204
198,2013,47935.6926
198,2014,45122.4331
198,2015,47155.4147
198,2016,46187.8514
198,2017,49569.419
198,2018,45752.0753
198,2019,45934.8556
198,2030,50996.6462
198,2050,48910.6943
199,1993,497811.0134
199,1994,361168.0248
199,1995,349578.0236
199,1996,375300.0673
199,1997,367855.7891
199,1998,366758.9205
199,1999,295292.7516
199,2000,307512.928
199,2001,314182.3576
199,2002,283750.6341
199,2003,283459.6438
199,2004,291347.9921
199,2005,287592.3854
199,2006,287115.1712
199,2007,297162.1545
199,2008,309592.1692
199,2009,321802.4864
199,2010,334600.0775
199,2011,349281.979
199,2012,348712.036
199,2013,362391.1001
199,2014,354261.803
199,2015,346647.4976
199,2016,338866.8716
199,2017,327839.3325
199,2018,312705.6283
199,2019,286033.7024
199,2030,281430.48
199,2050,269920.4119
2,1961,7947991.8
2,1962,7992063.3491
2,1963,8091261.6
2,1964,8249532.9
2,1965,8448459.36
2,1966,8855010.96
2,1967,8855010.96
2,1968,9200665.6354
2,1969,9186838.884
2,1970,9220907.4
2,1971,9165250.74
2,1972,5520152.544
2,1973,6872362.35
2,1974,7730470.05
2,1975,8750612.2696
2,1976,9068938.92
2,1977,8680275.5904
2,1978,8205020.0224
2,1979,7913342.715
2,1980,8030057.67
2,1981,8118868.74
2,1982,8118868.74
2,1983,7275762.54
2,1984,6432656.34
2,1985,5866635.51
2,1986,4560420.96
2,1987,5223653.7
2,1988,6150244.89
2,1989,6202750.14
2,1990,6263386.422
2,1991,6328088.22
2,1992,6096007.35
2,1993,5945236.8
2,1994,5997742.05
2,1995,5918061.0638
2,1996,6368837.2215
2,1997,6972652.6335
2,1998,7597134.9268
2,1999,8298113.9122
2,2000,7193383.5
2,2001,6423952.623
2,2002,4658936.4018
2,2003,4802910.5934
2,2004,5268121.7376
2,2005,5426435.0418
2,2006,4776262.4544
2,2007,4103231.523
2,2008,5312163.426
2,2009,5866886.6592
2,2010,6419896.3926
2,2011,6943603.4442
2,2012,6715302.777
2,2013,6398150.1306
2,2014,6541304.211
2,2015,6532364.8938
2,2016,6510300.0043
2,2017,6777058.4556
2,2018,6846474.2129
2,2019,5514197.9721
2,2030,9771252.5809
2,2050,14181186.1674
20,1961,34429.8208
20,1962,36937.2977
20,1963,38872.8887
20,1964,41103.3671
20,1965,41773.5208
20,1966,44761.3373
20,1967,48563.1664
20,1968,52849.2413
20,1969,63631.8341
20,1970,79658.0088
20,1971,80027.1066
20,1972,77490.1789
20,1973,56023.8967
20,1974,58116.7965
20,1975,48893.6772
20,1976,45852.1176
20,1977,40829.4183
20,1978,36151.9889
20,1979,43961.1665
20,1980,45120.1725
20,1981,43706.955
20,1982,44578.8516
20,1983,54554.8244
20,1984,61060.5533
20,1985,77480.2152
20,1986,90470.2337
20,1987,99265.2678
20,1988,113376.8626
20,1989,126995.8655
20,1990,140145.3596
20,1991,154140.3665
20,1992,139823.397
20,1993,121786.6273
20,1994,121967.6656
20,1995,172969.8726
20,1996,148379.7905
20,1997,175744.4099
20,1998,150045.3381
20,1999,131958.7763
20,2000,129203.2767
20,2001,127318.3349
20,2002,113557.9233
20,2003,91436.0478
20,2004,102684.8186
20,2005,124607.6384
20,2006,124837.8183
20,2007,110082.7998
20,2008,126701.1145
20,2009,125515.7291
20,2010,129144.8396
20,2011,119821.0521
20,2012,112519.8135
20,2013,104611.8733
20,2014,106809.6945
20,2015,83482.1086
20,2016,92183.4332
20,2017,82787.868
20,2018,90480.1568
20,2019,90570.5899
20,2030,161466.9255
20,2050,180793.392
200,1961,230.123
200,1962,230.123
200,1963,230.123
200,1964,230.123
200,1965,230.123
200,1966,230.123
200,1967,230.123
200,1968,230.123
200,1969,300.03
200,1970,300.03
200,1971,300.03
200,1972,300.03
200,1973,300.03
200,1974,315.0315
200,1975,330.033
200,1976,180.018
200,1977,120.012
200,1978,90.009
200,1979,165.0165
200,1980,112.5113
200,1981,97.5098
200,1982,105.0105
200,1983,79.508
200,1984,67.5068
200,1985,60.006
200,1986,75.0075
200,1987,75.0075
200,1988,75.0075
200,1989,40.5041
200,1990,30.003
200,1991,45.0045
200,1992,60.006
200,1993,52.5053
200,1994,82.5083
200,1995,82.5083
200,1996,82.5083
200,1997,82.5083
200,1998,82.5083
200,1999,75.0075
200,2000,75.0075
200,2001,105.0105
200,2002,75.0075
200,2003,90.009
200,2004,90.009
200,2005,112.5113
200,2006,105.0105
200,2007,90.009
200,2008,93.0093
200,2009,97.5098
200,2010,100.5101
200,2011,100.5101
200,2012,100.5101
200,2013,100.5101
200,2014,100.5101
200,2015,104.4104
200,2016,111.3111
200,2017,110.411
200,2018,111.9112
200,2019,113.2613
200,2030,48.3048
200,2050,63.1563
201,1961,993493.938
201,1962,1019305.935
201,1963,1045117.932
201,1964,1076930.529
201,1965,1116140.727
201,1966,1164558.123
201,1967,1208371.92
201,1968,1256789.316
201,1969,1276600.713
201,1970,1311619.908
201,1971,1284410.91
201,1972,1310222.907
201,1973,1328224.707
201,1974,1240597.113
201,1975,1352099.4256
201,1976,1309810.311
201,1977,1411248.702
201,1978,1524688.293
201,1979,1482271.497
201,1980,1494272.697
201,1981,1577296.692
201,1982,1627174.7742
201,1983,1595711.088
201,1984,1641334.482
201,1985,1683338.682
201,1986,1717221.4273
201,1987,1789863.5981
201,1988,1891622.101
201,1989,1878738.2565
201,1990,1708578.87
201,1991,1346479.89
201,1992,1060419.9
201,1993,1189479.885
201,1994,1318539.87
201,1995,1371560.865
201,1996,1389562.665
201,1997,1401563.865
201,1998,1371560.865
201,1999,1343261.1966
201,2000,1373738.7499
201,2001,1410447.0832
201,2002,1424496.0208
201,2003,1440694.4565
201,2004,1495604.655
201,2005,1552816.653
201,2006,1365147.669
201,2007,1228632.9021
201,2008,1227572.4822
201,2009,1225451.6424
201,2010,1242500.88
201,2011,1254009.8775
201,2012,1256311.677
201,2013,1259311.977
201,2014,1263463.1768
201,2015,1253120.4495
201,2016,1223440.4208
201,2017,1194857.5093
201,2018,1167406.8192
201,2019,1226116.9229
201,2030,2322932.4464
201,2050,3413348.2807
202,1961,2052637.0793
202,1962,2060438.724
202,1963,2063559.036
202,1964,2005682.0295
202,1965,2023823.676
202,1966,2185600.8612
202,1967,2125630.041
202,1968,2154298.8143
202,1969,2153489.578
202,1970,1918924.0031
202,1971,1846718.2296
202,1972,1712902.6859
202,1973,1730389.9166
202,1974,1715496.9559
202,1975,1742891.7129
202,1976,1746694.0443
202,1977,1786400.6665
202,1978,1797253.3181
202,1979,1793090.5879
202,1980,1804299.8919
202,1981,1804293.8055
202,1982,1926136.2363
202,1983,1880182.106
202,1984,1784350.0956
202,1985,1739699.5934
202,1986,1705222.1895
202,1987,1720744.2788
202,1988,1718542.1436
202,1989,1784159.7189
202,1990,1869802.5816
202,1991,1871889.7542
202,1992,1810185.587
202,1993,1697064.1082
202,1994,1725363.1345
202,1995,1712561.0246
202,1996,1732469.6461
202,1997,1742306.4709
202,1998,1744469.5516
202,1999,1707787.2974
202,2000,1716766.9529
202,2001,1718875.812
202,2002,1584094.452
202,2003,1570167.4098
202,2004,1549830.9384
202,2005,1547673.9067
202,2006,1534146.8932
202,2007,1530639.6971
202,2008,1547021.2013
202,2009,1531903.2543
202,2010,1504458.2256
202,2011,1488742.4032
202,2012,1491414.859
202,2013,1490869.7447
202,2014,1468813.7861
202,2015,1454383.946
202,2016,1409193.5609
202,2017,1373028.2034
202,2018,1360121.5172
202,2019,1331808.2148
202,2030,1864584.3465
202,2050,2091659.5325
203,1961,9223062.1612
203,1962,8684647.283
203,1963,8146507.6665
203,1964,8019417.4425
203,1965,8203587.8583
203,1966,7596630.9004
203,1967,7619018.421
203,1968,7586943.6568
203,1969,7730305.4593
203,1970,7612698.2619
203,1971,7511430.2151
203,1972,7269425.4213
203,1973,7002286.1343
203,1974,6623472.3985
203,1975,6631132.7837
203,1976,6425562.571
203,1977,6349904.9588
203,1978,6269344.6482
203,1979,5996371.1465
203,1980,5927671.5135
203,1981,6069226.1238
203,1982,6987846.6947
203,1983,7126937.1407
203,1984,7158575.3936
203,1985,7154348.867
203,1986,7340709.1271
203,1987,7232078.8956
203,1988,9307611.5896
203,1989,9444187.4411
203,1990,9337356.9151
203,1991,9822471.92
203,1992,9950424.8125
203,1993,9927131.5254
203,1994,9655633.9048
203,1995,9371069.5552
203,1996,8620694.2998
203,1997,9696445.356
203,1998,10045178.2066
203,1999,9754433.2418
203,2000,9645550.8063
203,2001,9849551.5735
203,2002,9647233.3566
203,2003,9537540.8817
203,2004,9267116.9015
203,2005,9215456.1862
203,2006,9107760.2483
203,2007,8998855.9877
203,2008,8141612.2976
203,2009,8047411.2472
203,2010,7591956.7037
203,2011,6962634.5917
203,2012,6698122.8466
203,2013,6608809.1679
203,2014,6356783.6307
203,2015,6822682.3234
203,2016,6617388.5493
203,2017,6613398.4278
203,2018,6528196.1577
203,2019,6368393.9073
203,2030,8819289.4122
203,2050,8458584.0514
206,1961,738728.1895
206,1962,740666.4775
206,1963,775166.6075
206,1964,809712.7734
206,1965,809712.7734
206,1966,890924.0747
206,1967,979994.8612
206,1968,1078045.5587
206,1969,1045465.485
206,1970,1051169.5984
206,1971,1053103.11
206,1972,1056693.9172
206,1973,1156647.3612
206,1974,1245462.2703
206,1975,1285344.8443
206,1976,1342553.1631
206,1977,1424863.6298
206,1978,1473546.7472
206,1979,1524028.8209
206,1980,1576249.1081
206,1981,1630314.0191
206,1982,1686297.1618
206,1983,1712470.0007
206,1984,1764403.2183
206,1985,1763369.2912
206,1986,1688481.8514
206,1987,1702397.1416
206,1988,1736064.4568
206,1989,1819123.8887
206,1990,1869644.6538
206,1991,2179919.2176
206,1992,2582498.5408
206,1993,3080284.2684
206,1994,3709346.7626
206,1995,3824729.3982
206,1996,3825802.196
206,1997,3996279.8837
206,1998,4140321.6324
206,1999,4303488.5
206,2000,4435140.2471
206,2001,4563030.7896
206,2002,4705337.3246
206,2003,4752035.5356
206,2004,4782613.3449
206,2005,4844269.35
206,2006,4885370.0721
206,2007,4924735.3966
206,2008,4937178.5013
206,2009,4969845.0845
206,2010,5004228.9692
206,2011,4262642.5516
206,2030,6753179.4256
206,2050,8416582.6183
207,1961,344.3144
207,1962,415.4515
207,1963,352.5953
207,1964,307.7708
207,1965,285.2085
207,1966,231.8632
207,1967,210.9811
207,1968,201.0201
207,1969,162.0162
207,1970,159.0159
207,1971,159.0159
207,1972,165.0165
207,1973,168.0168
207,1974,177.0177
207,1975,183.0183
207,1976,189.0189
207,1977,195.0195
207,1978,199.73
207,1979,190.369
207,1980,193.2493
207,1981,176.7177
207,1982,117.3417
207,1983,122.8923
207,1984,160.9361
207,1985,149.625
207,1986,189.3789
207,1987,212.2712
207,1988,296.5797
207,1989,287.8788
207,1990,299.4299
207,1991,281.2781
207,1992,224.5725
207,1993,239.874
207,1994,179.568
207,1995,233.2733
207,1996,241.5242
207,1997,227.7228
207,1998,224.7225
207,1999,231.3231
207,2000,207.9208
207,2001,211.0711
207,2002,220.252
207,2003,193.5194
207,2004,192.8593
207,2005,184.5185
207,2006,170.477
207,2007,164.1164
207,2008,168.7669
207,2009,175.5176
207,2010,169.4569
207,2011,167.2967
207,2012,134.5034
207,2013,120.7321
207,2014,121.7522
207,2015,127.0027
207,2016,117.7018
207,2017,109.2109
207,2018,114.6715
207,2019,108.8509
207,2030,0
207,2050,0
208,1992,1140588.5467
208,1993,1036486.2353
208,1994,969622.9818
208,1995,907405.4716
208,1996,839855.9071
208,1997,774041.7643
208,1998,731931.2004
208,1999,712715.5754
208,2000,704405.8525
208,2001,712423.7666
208,2002,722642.9198
208,2003,773161.8793
208,2004,817738.0722
208,2005,870739.5762
208,2006,943903.6766
208,2007,982408.4383
208,2008,1178854.757
208,2009,1283572.4773
208,2010,1301542.5731
208,2011,1359169.192
208,2012,1435349.5884
208,2013,1533240.6469
208,2014,1586384.7339
208,2015,1655012.1169
208,2016,1713824.7075
208,2017,1770014.4009
208,2018,1783774.6948
208,2019,1811834.1636
208,2030,1054706.4975
208,2050,1117154.6721
209,1961,14888.398
209,1962,15713.5038
209,1963,15287.2705
209,1964,16717.9939
209,1965,14844.5924
209,1966,14834.9
209,1967,15764.9873
209,1968,15449.2508
209,1969,16592.8934
209,1970,17374.2588
209,1971,17677.254
209,1972,16838.4347
209,1973,17664.9488
209,1974,16448.7869
209,1975,17277.9025
209,1976,15663.1554
209,1977,16900.3334
209,1978,17166.9616
209,1979,18454.059
209,1980,19675.2643
209,1981,20053.5225
209,1982,21073.595
209,1983,21810.5708
209,1984,19500.5423
