geo,year,gu_chickens_broilers_direct_emissions_n2o_manure_applied
194,1977,0.0149
194,1978,0.0162
194,1979,0.0207
194,1980,0.0225
194,1981,0.0361
194,1982,0.0433
194,1983,0.059
194,1984,0.0633
194,1985,0.0825
194,1986,0.0897
194,1987,0.0946
194,1988,0.0991
194,1989,0.1037
194,1990,0.1086
194,1991,0.1146
194,1992,0.1176
194,1993,0.1153
194,1994,0.1168
194,1995,0.119
194,1996,0.1301
194,1997,0.1894
194,1998,0.191
194,1999,0.16
194,2000,0.1704
194,2001,0.1853
194,2002,0.1933
194,2003,0.2007
194,2004,0.2037
194,2005,0.2068
194,2006,0.2091
194,2007,0.2124
194,2008,0.2144
194,2009,0.2108
194,2010,0.2111
194,2011,0.2567
194,2012,0.2602
194,2013,0.261
194,2014,0.2708
194,2015,0.2731
194,2016,0.2702
194,2017,0.2692
194,2018,0.2647
194,2019,0.27
194,2030,0.2717
194,2050,0.3419
195,1961,0.0001
195,1962,0.0012
195,1963,0.0011
195,1964,0.0015
195,1965,0.0012
195,1966,0.0018
195,1967,0.002
195,1968,0.0023
195,1969,0.0027
195,1970,0.0028
195,1971,0.0033
195,1972,0.0035
195,1973,0.0039
195,1974,0.0042
195,1975,0.0044
195,1976,0.0045
195,1977,0.0061
195,1978,0.005
195,1979,0.0053
195,1980,0.0057
195,1981,0.0059
195,1982,0.0066
195,1983,0.0052
195,1984,0.0058
195,1985,0.0063
195,1986,0.0095
195,1987,0.0076
195,1988,0.0085
195,1989,0.0095
195,1990,0.0101
195,1991,0.012
195,1992,0.0133
195,1993,0.0132
195,1994,0.0137
195,1995,0.0153
195,1996,0.0141
195,1997,0.0165
195,1998,0.019
195,1999,0.0219
195,2000,0.0227
195,2001,0.0233
195,2002,0.0229
195,2003,0.0227
195,2004,0.0231
195,2005,0.024
195,2006,0.0253
195,2007,0.0314
195,2008,0.0292
195,2009,0.0307
195,2010,0.0355
195,2011,0.0392
195,2012,0.039
195,2013,0.0451
195,2014,0.051
195,2015,0.0554
195,2016,0.059
195,2017,0.0607
195,2018,0.0672
195,2019,0.0776
195,2030,0.0646
195,2050,0.1202
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0.0001
196,1978,0.0001
196,1979,0.0001
196,1980,0.0001
196,1981,0.0001
196,1982,0.0001
196,1983,0.0001
196,1984,0.0001
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0.0001
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0
196,1993,0.0001
196,1994,0.0002
196,1995,0.0003
196,1996,0.0002
196,1997,0.0003
196,1998,0.0002
196,1999,0.0002
196,2000,0.0003
196,2001,0.0003
196,2002,0.0003
196,2003,0.0004
196,2004,0.0003
196,2005,0.0003
196,2006,0.0004
196,2007,0.0004
196,2008,0.0003
196,2009,0.0002
196,2010,0.0002
196,2011,0.0002
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0.0008
196,2050,0.0015
197,1961,0.001
197,1962,0.0011
197,1963,0.0012
197,1964,0.0014
197,1965,0.0013
197,1966,0.0017
197,1967,0.0015
197,1968,0.0014
197,1969,0.0015
197,1970,0.0015
197,1971,0.0016
197,1972,0.0016
197,1973,0.0017
197,1974,0.0017
197,1975,0.0017
197,1976,0.0018
197,1977,0.0019
197,1978,0.002
197,1979,0.0021
197,1980,0.0022
197,1981,0.0023
197,1982,0.0024
197,1983,0.0023
197,1984,0.0023
197,1985,0.0024
197,1986,0.0026
197,1987,0.003
197,1988,0.003
197,1989,0.0031
197,1990,0.0032
197,1991,0.0035
197,1992,0.0032
197,1993,0.0032
197,1994,0.0032
197,1995,0.0032
197,1996,0.0032
197,1997,0.0032
197,1998,0.0032
197,1999,0.0034
197,2000,0.0022
197,2001,0
197,2002,0.0005
197,2003,0.0012
197,2004,0.0015
197,2005,0.0019
197,2006,0.0022
197,2007,0.0028
197,2008,0.0036
197,2009,0.0046
197,2010,0.0051
197,2011,0.0056
197,2012,0.0067
197,2013,0.0086
197,2014,0.0088
197,2015,0.0084
197,2016,0.0083
197,2017,0.0175
197,2018,0.0168
197,2019,0.0178
197,2030,0.0038
197,2050,0.0059
198,1992,0.0213
198,1993,0.0353
198,1994,0.0218
198,1995,0.0209
198,1996,0.0167
198,1997,0.0273
198,1998,0.0213
198,1999,0.0202
198,2000,0.0142
198,2001,0.0066
198,2002,0.0073
198,2003,0.0088
198,2004,0.0085
198,2005,0.0039
198,2006,0.0027
198,2007,0.0013
198,2008,0.0081
198,2009,0.0047
198,2010,0.008
198,2011,0.0065
198,2012,0.0056
198,2013,0.0099
198,2014,0.0082
198,2015,0.0101
198,2016,0.0112
198,2017,0.0107
198,2018,0.0117
198,2019,0.012
198,2030,0.0025
198,2050,0.0023
199,1993,0.0344
199,1994,0.0254
199,1995,0
199,1996,0.0294
199,1997,0.0355
199,1998,0.0365
199,1999,0.0361
199,2000,0.0338
199,2001,0.0407
199,2002,0.0407
199,2003,0.0403
199,2004,0.0429
199,2005,0.0428
199,2006,0.0451
199,2007,0.0388
199,2008,0.0375
199,2009,0.0299
199,2010,0.0393
199,2011,0.036
199,2012,0.0274
199,2013,0.0295
199,2014,0.0277
199,2015,0.0367
199,2016,0.0364
199,2017,0.032
199,2018,0.0387
199,2019,0.0411
199,2030,0.0408
199,2050,0.0371
2,1961,0.0022
2,1962,0.0015
2,1963,0.0012
2,1964,0.0015
2,1965,0.0009
2,1966,0.0009
2,1967,0.001
2,1968,0.0022
2,1969,0.0009
2,1970,0.0015
2,1971,0.0031
2,1972,0.0031
2,1973,0.0031
2,1974,0.0031
2,1975,0.0031
2,1976,0.0031
2,1977,0.0031
2,1978,0.0028
2,1979,0.0031
2,1980,0.0031
2,1981,0.0034
2,1982,0.0034
2,1983,0.0037
2,1984,0.004
2,1985,0.0043
2,1986,0.0046
2,1987,0.0043
2,1988,0.004
2,1989,0.0037
2,1990,0.003
2,1991,0.003
2,1992,0.003
2,1993,0.0029
2,1994,0.002
2,1995,0.0031
2,1996,0.0037
2,1997,0.0034
2,1998,0.0038
2,1999,0.0034
2,2000,0.0033
2,2001,0.0029
2,2002,0.0057
2,2003,0.0059
2,2004,0.0062
2,2005,0.0068
2,2006,0.0052
2,2007,0.0026
2,2008,0.0049
2,2009,0.0046
2,2010,0.0144
2,2011,0.0116
2,2012,0.0114
2,2013,0.0079
2,2014,0.0049
2,2015,0.0078
2,2016,0.0078
2,2017,0.0089
2,2018,0.0108
2,2019,0.0104
2,2030,0.0117
2,2050,0.0044
20,1961,0.0001
20,1962,0.0001
20,1963,0.0001
20,1964,0.0002
20,1965,0.0002
20,1966,0.0002
20,1967,0.0002
20,1968,0.0002
20,1969,0.0002
20,1970,0.0002
20,1971,0.0001
20,1972,0.0003
20,1973,0.0003
20,1974,0.0003
20,1975,0.0003
20,1976,0.0004
20,1977,0.0004
20,1978,0.0004
20,1979,0.0004
20,1980,0.0004
20,1981,0.0006
20,1982,0.0006
20,1983,0.0005
20,1984,0.0004
20,1985,0.0008
20,1986,0.001
20,1987,0.001
20,1988,0.0015
20,1989,0.0016
20,1990,0.0017
20,1991,0.0017
20,1992,0.0012
20,1993,0.0009
20,1994,0.0016
20,1995,0.0025
20,1996,0.0011
20,1997,0.0016
20,1998,0.002
20,1999,0.0024
20,2000,0.0031
20,2001,0.0036
20,2002,0.0038
20,2003,0.0039
20,2004,0.004
20,2005,0.0041
20,2006,0.0045
20,2007,0.0042
20,2008,0.0043
20,2009,0.0045
20,2010,0.001
20,2011,0.0007
20,2012,0.0003
20,2013,0.0002
20,2014,0.0002
20,2015,0.0002
20,2016,0.0002
20,2017,0.0002
20,2018,0
20,2019,0
20,2030,0.0095
20,2050,0.0134
200,1961,0.0003
200,1962,0
200,1963,0.0003
200,1964,0.0003
200,1965,0.0003
200,1966,0.0003
200,1967,0.0003
200,1968,0.0003
200,1969,0.0003
200,1970,0.0003
200,1971,0.0003
200,1972,0.0003
200,1973,0.0003
200,1974,0.0003
200,1975,0.0003
200,1976,0.0004
200,1977,0.0002
200,1978,0.0005
200,1979,0.0005
200,1980,0.0003
200,1981,0.0004
200,1982,0.0005
200,1983,0.0005
200,1984,0.0008
200,1985,0.0005
200,1986,0.001
200,1987,0.0006
200,1988,0.0004
200,1989,0.0005
200,1990,0.0006
200,1991,0.0005
200,1992,0.0005
200,1993,0.0005
200,1994,0.0006
200,1995,0.0005
200,1996,0.0012
200,1997,0.0009
200,1998,0.0006
200,1999,0.0006
200,2000,0.0006
200,2001,0.0006
200,2002,0.0005
200,2003,0.0004
200,2004,0.0004
200,2005,0.0011
200,2006,0.0009
200,2007,0.0014
200,2008,0.0017
200,2009,0.002
200,2010,0.0021
200,2011,0.0028
200,2012,0.0034
200,2013,0.0034
200,2014,0.0034
200,2015,0.0035
200,2016,0.0036
200,2017,0.0027
200,2018,0.0028
200,2019,0.0029
200,2030,0.0017
200,2050,0.0021
201,1961,0.0011
201,1962,0.0011
201,1963,0.0011
201,1964,0.0011
201,1965,0.0012
201,1966,0.0013
201,1967,0.0014
201,1968,0.0015
201,1969,0.0015
201,1970,0.0016
201,1971,0.0017
201,1972,0.0018
201,1973,0.0018
201,1974,0.0019
201,1975,0.0019
201,1976,0.002
201,1977,0.0021
201,1978,0.0022
201,1979,0.0023
201,1980,0.0024
201,1981,0.0024
201,1982,0.0025
201,1983,0.0025
201,1984,0.0026
201,1985,0.0026
201,1986,0.0026
201,1987,0.0026
201,1988,0.0026
201,1989,0.0026
201,1990,0.0025
201,1991,0.0018
201,1992,0.0012
201,1993,0.0021
201,1994,0.0023
201,1995,0.0025
201,1996,0.0025
201,1997,0.0026
201,1998,0.0025
201,1999,0.0026
201,2000,0.0026
201,2001,0.0027
201,2002,0.0028
201,2003,0.0028
201,2004,0.0028
201,2005,0.0029
201,2006,0.0028
201,2007,0.0028
201,2008,0.0028
201,2009,0.0028
201,2010,0.0028
201,2011,0.0028
201,2012,0.0028
201,2013,0.0029
201,2014,0.003
201,2015,0.0031
201,2016,0.0031
201,2017,0.0031
201,2018,0.0031
201,2019,0.0031
201,2030,0.0051
201,2050,0.0094
202,1961,0.0129
202,1962,0.0129
202,1963,0.0135
202,1964,0.014
202,1965,0.0113
202,1966,0.0119
202,1967,0.0113
202,1968,0.0108
202,1969,0.0097
202,1970,0.0124
202,1971,0.0162
202,1972,0.0194
202,1973,0.0232
202,1974,0.0114
202,1975,0.0119
202,1976,0.0129
202,1977,0.014
202,1978,0.0151
202,1979,0.0151
202,1980,0.0151
202,1981,0.0151
202,1982,0.0156
202,1983,0.0162
202,1984,0.0173
202,1985,0.0194
202,1986,0.0216
202,1987,0.0237
202,1988,0.0259
202,1989,0.0281
202,1990,0.0761
202,1991,0.07
202,1992,0.075
202,1993,0.0788
202,1994,0.0815
202,1995,0.0854
202,1996,0.0928
202,1997,0.0987
202,1998,0.0939
202,1999,0.0987
202,2000,0.1073
202,2001,0.1192
202,2002,0.1232
202,2003,0.1202
202,2004,0.1201
202,2005,0.0942
202,2006,0.0953
202,2007,0.1095
202,2008,0.137
202,2009,0.1554
202,2010,0.1661
202,2011,0.1672
202,2012,0.1667
202,2013,0.1247
202,2014,0.1227
202,2015,0.1359
202,2016,0.1373
202,2017,0.1475
202,2018,0.1453
202,2019,0.1462
202,2030,0.1661
202,2050,0.1874
203,1961,0.0101
203,1962,0.0128
203,1963,0.0099
203,1964,0.0132
203,1965,0.015
203,1966,0.0131
203,1967,0.0268
203,1968,0.0395
203,1969,0.0442
203,1970,0.0143
203,1971,0.1471
203,1972,0.1851
203,1973,0.3034
203,1974,0.2936
203,1975,0.2775
203,1976,0.3247
203,1977,0.3448
203,1978,0.3295
203,1979,0.3153
203,1980,0.306
203,1981,0.3916
203,1982,0.3504
203,1983,0.3244
203,1984,0.3279
203,1985,0.3385
203,1986,0.2858
203,1987,0.3122
203,1988,0.3374
203,1989,0.3528
203,1990,0.3321
203,1991,0.3725
203,1992,0.3923
203,1993,0.4009
203,1994,0.4094
203,1995,0.424
203,1996,0.471
203,1997,0.4598
203,1998,0.4742
203,1999,0.4675
203,2000,0.4527
203,2001,0.4491
203,2002,0.45
203,2003,0.4417
203,2004,0.425
203,2005,0.4377
203,2006,0.4658
203,2007,0.4802
203,2008,0.4885
203,2009,0.4852
203,2010,0.4823
203,2011,0.4913
203,2012,0.5237
203,2013,0.518
203,2014,0.5078
203,2015,0.501
203,2016,0.4988
203,2017,0.4918
203,2030,0.4457
203,2050,0.4049
206,1961,0.0094
206,1962,0.0093
206,1963,0.0119
206,1964,0.0145
206,1965,0.0153
206,1966,0.0169
206,1967,0.0172
206,1968,0.0172
206,1969,0.0174
206,1970,0.0177
206,1971,0.0179
206,1972,0.018
206,1973,0.0182
206,1974,0.02
206,1975,0.021
206,1976,0.0207
206,1977,0.021
206,1978,0.0216
206,1979,0.0217
206,1980,0.0229
206,1981,0.0248
206,1982,0.0259
206,1983,0.0275
206,1984,0.0273
206,1985,0.0268
206,1986,0.0267
206,1987,0.027
206,1988,0.0267
206,1989,0.0274
206,1990,0.0282
206,1991,0.0292
206,1992,0.0305
206,1993,0.0304
206,1994,0.0304
206,1995,0.0324
206,1996,0.0343
206,1997,0.0316
206,1998,0.0312
206,1999,0.0318
206,2000,0.0321
206,2001,0.0327
206,2002,0.0333
206,2003,0.0336
206,2004,0.034
206,2005,0.0336
206,2006,0.0336
206,2007,0.0372
206,2008,0.038
206,2009,0.0389
206,2010,0.0393
206,2011,0.041
206,2030,0.0613
206,2050,0.1366
207,1961,0.0091
207,1962,0.0092
207,1963,0.0092
207,1964,0.0095
207,1965,0.0092
207,1966,0.0096
207,1967,0.0098
207,1968,0.0095
207,1969,0.0097
207,1970,0.0099
207,1971,0.0102
207,1972,0.0105
207,1973,0.0111
207,1974,0.0116
207,1975,0.0107
207,1976,0.0112
207,1977,0.0116
207,1978,0.0127
207,1979,0.0124
207,1980,0.0124
207,1981,0.0127
207,1982,0.013
207,1983,0.013
207,1984,0.0135
207,1985,0.0156
207,1986,0.0144
207,1987,0.0148
207,1988,0.0175
207,1989,0.0185
207,1990,0.0266
207,1991,0.0216
207,1992,0.0177
207,1993,0.0114
207,1994,0.0057
207,1995,0.0044
207,1996,0.0063
207,1997,0.0086
207,1998,0.0065
207,1999,0.0085
207,2000,0.0087
207,2001,0.0109
207,2002,0.0113
207,2003,0.0112
207,2004,0.0131
207,2005,0.014
207,2006,0.0137
207,2007,0.0192
207,2008,0.0131
207,2009,0.0174
207,2010,0.0181
207,2011,0.0168
207,2012,0.0187
207,2013,0.014
207,2014,0.0146
207,2015,0.0136
207,2016,0.0119
207,2017,0.016
207,2018,0.0176
207,2019,0.0171
207,2030,0.0324
207,2050,0.0436
208,1992,0.0147
208,1993,0.0045
208,1994,0.0061
208,1995,0.0016
208,1996,0.0009
208,1997,0.0003
208,1998,0.0008
208,1999,0.0007
208,2000,0.0009
208,2001,0.0013
208,2002,0.0016
208,2003,0.0018
208,2004,0.0025
208,2005,0.0031
208,2006,0.0033
208,2007,0.0035
208,2008,0.0045
208,2009,0.0045
208,2010,0.0045
208,2011,0.0055
208,2012,0.0065
208,2013,0.007
208,2014,0.0077
208,2015,0.0096
208,2016,0.0094
208,2017,0.0094
208,2018,0.0118
208,2019,0.0192
208,2030,0.0057
208,2050,0.0077
209,1961,0.0002
209,1962,0.0003
209,1963,0.0002
209,1964,0.0003
209,1965,0.0002
209,1966,0.0003
209,1967,0.0003
209,1968,0.0003
209,1969,0.0003
209,1970,0.0003
209,1971,0.0003
209,1972,0.0003
209,1973,0.0004
209,1974,0.0004
209,1975,0.0004
209,1976,0.0004
209,1977,0.0004
209,1978,0.0005
209,1979,0.0005
209,1980,0.0005
209,1981,0.0006
209,1982,0.0008
209,1983,0.0006
209,1984,0.0006
209,1985,0.0006
209,1986,0.0008
209,1987,0.0008
209,1988,0.0009
209,1989,0.0012
209,1990,0.0011
209,1991,0.0011
209,1992,0.001
209,1993,0.001
209,1994,0.0009
209,1995,0.001
209,1996,0.001
209,1997,0.001
209,1998,0.0018
209,1999,0.0021
209,2000,0.003
209,2001,0.0032
209,2002,0.0034
209,2003,0.0035
209,2004,0.0035
209,2005,0.0036
209,2006,0.0032
209,2007,0.0032
209,2008,0.0032
209,2009,0.0032
209,2010,0.0035
209,2011,0.0036
209,2012,0.0037
209,2013,0.0037
209,2014,0.0037
209,2015,0.0038
209,2016,0.004
209,2017,0.0039
209,2018,0.004
209,2019,0.0041
209,2030,0.0029
209,2050,0.0046
21,1961,0.2776
21,1962,0.2856
21,1963,0.2981
21,1964,0.3103
21,1965,0.327
21,1966,0.3427
21,1967,0.3669
21,1968,0.3859
21,1969,0.4063
21,1970,0.4183
21,1971,0.4467
21,1972,0.5566
21,1973,0.6148
21,1974,0.6072
21,1975,0.6648
21,1976,0.7179
21,1977,0.711
21,1978,0.698
21,1979,0.7743
21,1980,1.063
21,1981,1.0926
21,1982,1.1338
21,1983,1.0929
21,1984,1.043
21,1985,1.0274
21,1986,1.0659
21,1987,1.0783
21,1988,1.0919
21,1989,1.1571
21,1990,1.185
21,1991,1.3014
21,1992,1.4481
21,1993,1.4892
21,1994,1.5581
21,1995,1.7835
21,1996,1.8084
21,1997,1.8464
21,1998,1.8615
21,1999,1.9582
21,2000,2.051
21,2001,2.1667
21,2002,2.1544
21,2003,2.267
21,2004,2.336
21,2005,2.4999
21,2006,2.4787
21,2007,2.8576
21,2008,3.0916
21,2009,3.1422
21,2010,3.1417
21,2011,3.2217
21,2012,3.1132
21,2013,3.0848
21,2014,3.2959
21,2015,3.3048
21,2016,3.3548
21,2017,3.9053
21,2018,4.0205
21,2019,4.0097
21,2030,3.4855
21,2050,3.7397
210,1961,0.0318
210,1962,0.0273
210,1963,0.0269
210,1964,0.0272
210,1965,0.0247
210,1966,0.0228
210,1967,0.0234
210,1968,0.0269
210,1969,0.0389
210,1970,0.0327
210,1971,0.0365
210,1972,0.0323
210,1973,0.0313
210,1974,0.0334
210,1975,0.0327
210,1976,0.0314
210,1977,0.0327
210,1978,0.0325
210,1979,0.0376
210,1980,0.0403
210,1981,0.0377
210,1982,0.0371
210,1983,0.0383
210,1984,0.038
210,1985,0.0292
210,1986,0.029
210,1987,0.0214
210,1988,0.0224
210,1989,0.0228
210,1990,0.0262
210,1991,0.0165
210,1992,0.012
210,1993,0.0106
210,1994,0.0121
210,1995,0.0101
210,1996,0.0121
210,1997,0.0104
210,1998,0.012
210,1999,0.0122
210,2000,0.0091
210,2001,0.0096
210,2002,0.0085
210,2003,0.0084
210,2004,0.009
210,2005,0.0094
210,2006,0.0091
210,2007,0.0097
210,2008,0.0092
210,2009,0.0105
210,2010,0.0091
210,2011,0.0101
210,2012,0.0086
210,2013,0.0095
210,2014,0.0095
210,2015,0.0105
210,2016,0.0087
210,2017,0.0101
210,2018,0.0102
210,2019,0.01
210,2030,0.0091
210,2050,0.0083
211,1961,0.0141
211,1962,0.0143
211,1963,0.013
211,1964,0.0132
211,1965,0.0158
211,1966,0.0174
211,1967,0.0183
211,1968,0.0158
211,1969,0.0168
211,1970,0.0138
211,1971,0.0148
211,1972,0.0144
211,1973,0.0177
211,1974,0.0175
211,1975,0.0157
211,1976,0.0157
211,1977,0.0157
211,1978,0.0189
211,1979,0.0173
211,1980,0.0165
211,1981,0.0161
211,1982,0.0162
211,1983,0.016
211,1984,0.017
211,1985,0.0163
211,1986,0.0154
211,1987,0.0154
211,1988,0.0184
211,1989,0.0181
211,1990,0.0163
211,1991,0.0161
211,1992,0.0158
211,1993,0.0208
211,1994,0.0208
211,1995,0.022
211,1996,0.0224
211,1997,0.0226
211,1998,0.0238
211,1999,0.025
211,2000,0.0258
211,2001,0.0263
211,2002,0.028
211,2003,0.0296
211,2004,0.0323
211,2005,0.0329
211,2006,0.0298
211,2007,0.0328
211,2008,0.0345
211,2009,0.0357
211,2010,0.0361
211,2011,0.0386
211,2012,0.0408
211,2013,0.0412
211,2014,0.0443
211,2015,0.044
211,2016,0.0435
211,2017,0.0457
211,2018,0.0453
211,2019,0.0463
211,2030,0.0452
211,2050,0.0559
212,1961,0.0019
212,1962,0.0022
212,1963,0.0026
212,1964,0.0024
212,1965,0.0038
212,1966,0.0039
212,1967,0.0049
212,1968,0.0033
212,1969,0.0017
212,1970,0.0028
212,1971,0.0043
212,1972,0.0048
212,1973,0.0036
212,1974,0.0044
212,1975,0.0072
212,1976,0.0023
212,1977,0.0034
212,1978,0.0092
212,1979,0.0126
212,1980,0.0092
212,1981,0.007
212,1982,0.0087
212,1983,0.0081
212,1984,0.0084
212,1985,0.0073
212,1986,0.0077
212,1987,0.0072
212,1988,0.0079
212,1989,0.0084
212,1990,0.008
212,1991,0.0086
212,1992,0.0101
212,1993,0.0083
212,1994,0.011
212,1995,0.0108
212,1996,0.0113
212,1997,0.0116
212,1998,0.0119
212,1999,0.0122
212,2000,0.0123
212,2001,0.0121
212,2002,0.0181
212,2003,0.016
212,2004,0.0132
212,2005,0.0131
212,2006,0.0205
212,2007,0.0142
212,2008,0.0125
212,2009,0.0134
212,2010,0.0143
212,2011,0.015
212,2012,0.0145
212,2013,0.0107
212,2014,0.0093
212,2015,0.0092
212,2016,0.0092
212,2017,0.0085
212,2018,0.0088
212,2019,0.01
212,2030,0.0682
212,2050,0.1156
213,1992,0.0163
213,1993,0.0145
213,1994,0.0142
213,1995,0.0074
213,1996,0.0055
213,1997,0.0066
213,1998,0.009
213,1999,0.0105
213,2000,0.0114
213,2001,0.0123
213,2002,0.0132
213,2003,0.0139
213,2004,0.0177
213,2005,0.0228
213,2006,0.028
213,2007,0.0333
213,2008,0.0385
213,2009,0.0363
213,2010,0.0383
213,2011,0.0406
213,2012,0.0418
213,2013,0.0391
213,2014,0.0391
213,2015,0.0387
213,2016,0.0408
213,2017,0.0411
213,2018,0.0407
213,2019,0.0411
213,2030,0.0487
213,2050,0.0654
214,1961,0.0199
214,1962,0.0198
214,1963,0.0197
214,1964,0.0185
214,1965,0.0215
214,1966,0.0252
214,1967,0.0274
214,1968,0.0298
214,1969,0.0323
214,1970,0.0334
214,1971,0.0342
214,1972,0.0379
214,1973,0.0478
214,1974,0.0444
214,1975,0.0461
214,1976,0.0528
214,1977,0.0608
214,1978,0.0761
214,1979,0.083
214,1980,0.0838
214,1981,0.0905
214,1982,0.0957
214,1983,0.0884
214,1984,0.1243
214,1985,0.1255
214,1986,0.1193
214,1987,0.1398
214,1988,0.1482
214,1989,0.1743
214,1990,0.1641
214,1991,0.1747
214,1992,0.1992
214,1993,0.2105
214,1994,0.2251
214,1995,0.2164
214,1996,0.2258
214,1997,0.2435
214,1998,0.2583
214,1999,0.2626
214,2000,0.2652
214,2001,0.2563
214,2002,0.2539
214,2003,0.2571
214,2004,0.2404
214,2005,0.228
214,2006,0.2096
214,2007,0.2271
214,2008,0.2052
214,2009,0.1967
214,2010,0.1991
214,2011,0.1932
214,2012,0.1853
214,2013,0.169
214,2014,0.1646
214,2015,0.1734
214,2016,0.1592
214,2017,0.1694
214,2018,0.1694
214,2019,0.1719
214,2030,0.2604
214,2050,0.2988
215,1961,0.0027
215,1962,0.0028
215,1963,0.003
215,1964,0.0031
215,1965,0.0032
215,1966,0.0034
215,1967,0.0037
215,1968,0.0043
215,1969,0.0041
215,1970,0.0049
215,1971,0.005
215,1972,0.0054
215,1973,0.0054
215,1974,0.0053
215,1975,0.0054
215,1976,0.0055
215,1977,0.006
215,1978,0.0061
215,1979,0.0065
215,1980,0.007
215,1981,0.0085
215,1982,0.009
215,1983,0.0067
215,1984,0.0055
215,1985,0.0055
215,1986,0.0062
215,1987,0.007
215,1988,0.0076
215,1989,0.0088
215,1990,0.0097
215,1991,0.0108
215,1992,0.0124
215,1993,0.014
215,1994,0.0119
215,1995,0.0145
215,1996,0.0124
215,1997,0.0129
215,1998,0.0151
215,1999,0.0156
215,2000,0.016
215,2001,0.0178
215,2002,0.0173
215,2003,0.0195
215,2004,0.0193
215,2005,0.0193
215,2006,0.0205
215,2007,0.02
215,2008,0.0213
215,2009,0.0227
215,2010,0.0227
215,2011,0.0232
215,2012,0.024
215,2013,0.0245
215,2014,0.0222
215,2015,0.0226
215,2016,0.0231
215,2017,0.0232
215,2018,0.0236
215,2019,0.0239
215,2030,0.0275
215,2050,0.0508
216,1961,0.0935
216,1962,0.0982
216,1963,0.1032
216,1964,0.1078
216,1965,0.1125
216,1966,0.1174
216,1967,0.1242
216,1968,0.1298
216,1969,0.1355
216,1970,0.1432
216,1971,0.128
216,1972,0.1234
216,1973,0.1497
216,1974,0.1041
216,1975,0.1184
216,1976,0.1028
216,1977,0.1189
216,1978,0.1414
216,1979,0.1255
216,1980,0.1067
216,1981,0.1243
216,1982,0.1275
216,1983,0.1632
216,1984,0.1669
216,1985,0.1531
216,1986,0.1585
216,1987,0.1734
216,1988,0.1625
216,1989,0.1183
216,1990,0.1391
216,1991,0.2003
216,1992,0.3124
216,1993,0.344
216,1994,0.3329
216,1995,0.3497
216,1996,0.3402
216,1997,0.3901
216,1998,0.4092
216,1999,0.4077
216,2000,0.4611
216,2001,0.4705
216,2002,0.478
216,2003,0.4893
216,2004,0.5973
216,2005,0.3685
216,2006,0.3979
216,2007,0.4068
216,2008,0.4316
216,2009,0.458
216,2010,0.4662
216,2011,0.4857
216,2012,0.5056
216,2013,0.5366
216,2014,0.5388
216,2015,0.5581
216,2016,0.5579
216,2017,0.5589
216,2018,0.5706
216,2019,0.5784
216,2030,0.6375
216,2050,0.7848
217,1961,0.001
217,1962,0.0009
217,1963,0.0012
217,1964,0.0013
217,1965,0.0014
217,1966,0.0016
217,1967,0.0017
217,1968,0.0017
217,1969,0.0016
217,1970,0.0018
217,1971,0.0019
217,1972,0.0019
217,1973,0.0018
217,1974,0.0021
217,1975,0.0022
217,1976,0.002
217,1977,0.0021
217,1978,0.0026
217,1979,0.0021
217,1980,0.0017
217,1981,0.0015
217,1982,0.0016
217,1983,0.002
217,1984,0.0022
217,1985,0.0019
217,1986,0.0043
217,1987,0.0044
217,1988,0.0044
217,1989,0.0052
217,1990,0.0057
217,1991,0.0051
217,1992,0.0049
217,1993,0.0048
217,1994,0.0047
217,1995,0.0048
217,1996,0.008
217,1997,0.0056
217,1998,0.0067
217,1999,0.0078
217,2000,0.0085
217,2001,0.0093
217,2002,0.0101
217,2003,0.011
217,2004,0.0118
217,2005,0.0127
217,2006,0.0141
217,2007,0.0151
217,2008,0.0146
217,2009,0.0194
217,2010,0.0214
217,2011,0.0228
217,2012,0.0233
217,2013,0.0249
217,2014,0.0246
217,2015,0.0259
217,2016,0.0288
217,2017,0.0301
217,2018,0.0316
217,2019,0.033
217,2030,0.0339
217,2050,0.0472
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2030,0
218,2050,0.0001
219,1961,0.0001
