geo,year,gu_goats_manure_applied_to_soils_n_content
191,2005,1080.108
191,2006,1080.108
191,2007,1095.1095
191,2008,1095.1095
191,2009,1125.1125
191,2010,1230.123
191,2011,1350.135
191,2012,1447.7948
191,2013,1402.6403
191,2014,1413.1413
191,2015,1432.0432
191,2016,1457.0957
191,2017,1502.4002
191,2018,1537.9538
191,2019,1573.5073
191,2030,1132.4632
191,2050,1171.9172
193,1961,453.0453
193,1962,428.7429
193,1963,441.6442
193,1964,426.0426
193,1965,390.039
193,1966,340.5341
193,1967,345.0345
193,1968,307.8308
193,1969,327.0327
193,1970,308.1308
193,1971,275.4275
193,1972,300.03
193,1973,420.042
193,1974,600.06
193,1975,840.084
193,1976,900.09
193,1977,960.096
193,1978,1020.102
193,1979,1050.105
193,1980,1080.108
193,1981,1110.111
193,1982,1140.114
193,1983,1170.117
193,1984,1170.117
193,1985,1200.12
193,1986,1230.123
193,1987,1245.1245
193,1988,1260.126
193,1989,1275.1275
193,1990,1290.129
193,1991,1305.1305
193,1992,1320.132
193,1993,1335.1335
193,1994,1350.135
193,1995,1365.1365
193,1996,1380.138
193,1997,1395.1395
193,1998,1410.141
193,1999,1425.1425
193,2000,1440.144
193,2001,1455.1455
193,2002,1470.147
193,2003,1470.147
193,2004,1500.15
193,2005,1560.156
193,2006,1560.156
193,2007,1560.156
193,2008,1560.156
193,2009,1620.162
193,2010,1650.165
193,2011,1680.168
193,2012,1695.1695
193,2013,1710.171
193,2014,1710.171
193,2015,1716.7717
193,2016,1756.9757
193,2017,1775.2775
193,2018,1794.1794
193,2019,1812.7813
193,2030,1628.2628
193,2050,1684.9685
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2030,0
194,2050,0
195,1961,270027
195,1962,282028.2
195,1963,291029.1
195,1964,300030
195,1965,309030.9
195,1966,318931.89
195,1967,307371.7341
195,1968,330594.0561
195,1969,330033
195,1970,330033
195,1971,300030
195,1972,300030
195,1973,270027
195,1974,241224.12
195,1975,253315.329
195,1976,261926.19
195,1977,266126.61
195,1978,281128.11
195,1979,282028.2
195,1980,291929.19
195,1981,310231.02
195,1982,336033.6
195,1983,300030
195,1984,300030
195,1985,395439.54
195,1986,631563.15
195,1987,665166.51
195,1988,624062.4
195,1989,660066
195,1990,765676.56
195,1991,855985.59
195,1992,883288.32
195,1993,922892.28
195,1994,963996.39
195,1995,987998.79
195,1996,1032103.2
195,1997,1073507.34
195,1998,1111011.09
195,1999,1150014.99
195,2000,1163816.37
195,2001,1198619.85
195,2002,1170108.5992
195,2003,1190739.8621
195,2004,1207597.3477
195,2005,1243354.323
195,2006,1279132.9005
195,2007,1306039.5909
195,2008,1343222.3088
195,2009,1379686.4549
195,2010,1426596.1454
195,2011,1466135.5989
195,2012,1511585.6435
195,2013,1559956.4801
195,2014,1614555.0394
195,2015,1664537.0371
195,2016,1714281.411
195,2017,1765976.58
195,2018,1815440.1259
195,2019,1861729.6544
195,2030,1956173.3978
195,2050,2839149.6866
196,1961,510.051
196,1962,540.054
196,1963,570.057
196,1964,540.054
196,1965,600.06
196,1966,630.063
196,1967,660.066
196,1968,690.069
196,1969,720.072
196,1970,750.075
196,1971,780.078
196,1972,810.081
196,1973,840.084
196,1974,900.09
196,1975,900.09
196,1976,930.093
196,1977,960.096
196,1978,990.099
196,1979,1020.102
196,1980,1050.105
196,1981,1080.108
196,1982,1110.111
196,1983,1140.114
196,1984,1170.117
196,1985,1200.12
196,1986,1230.123
196,1987,1260.126
196,1988,1290.129
196,1989,1320.132
196,1990,1350.135
196,1991,1380.138
196,1992,1410.141
196,1993,1440.144
196,1994,1470.147
196,1995,1470.147
196,1996,1485.1485
196,1997,1500.15
196,1998,1530.153
196,1999,1545.1545
196,2000,1560.156
196,2001,1575.1575
196,2002,1545.1545
196,2003,1560.156
196,2004,1560.156
196,2005,1530.153
196,2006,1545.1545
196,2007,1560.156
196,2008,1560.156
196,2009,1590.159
196,2010,1590.159
196,2011,1620.162
196,2012,1620.162
196,2013,1650.165
196,2014,1650.165
196,2015,1656.7657
196,2016,1671.4671
196,2017,1680.168
196,2018,1689.1689
196,2019,1698.4698
196,2030,1612.6613
196,2050,1668.7669
197,1961,24002.4
197,1962,24302.43
197,1963,24602.46
197,1964,25202.52
197,1965,25802.58
197,1966,26402.64
197,1967,27602.76
197,1968,28502.85
197,1969,29402.94
197,1970,30603.06
197,1971,31503.15
197,1972,32703.27
197,1973,33903.39
197,1974,35103.51
197,1975,36303.63
197,1976,37503.75
197,1977,38703.87
197,1978,40204.02
197,1979,40504.05
197,1980,40804.08
197,1981,41104.11
197,1982,41404.14
197,1983,41704.17
197,1984,42004.2
197,1985,42304.23
197,1986,42604.26
197,1987,42904.29
197,1988,43504.35
197,1989,44074.407
197,1990,44644.464
197,1991,45214.521
197,1992,47464.746
197,1993,49744.974
197,1994,51905.19
197,1995,54005.4
197,1996,55505.55
197,1997,57005.7
197,1998,58505.85
197,1999,60006
197,2000,60006
197,2001,46066.6062
197,2002,55279.9274
197,2003,66336.0329
197,2004,79603.0595
197,2005,95523.8514
197,2006,114628.5617
197,2007,137554.154
197,2008,165065.1049
197,2009,219021.9
197,2010,240924.09
197,2011,265016.499
197,2012,268526.85
197,2013,268826.88
197,2014,270027
197,2015,271633.3606
197,2016,270027
197,2017,243896.1872
197,2018,225219.3197
197,2019,238765.0741
197,2030,212216.0195
197,2050,305767.1737
198,1992,6475.392
198,1993,7152.4302
198,1994,7625.8533
198,1995,7725.8621
198,1996,8597.8816
198,1997,9094.3283
198,1998,9987.9324
198,1999,12090.9958
198,2000,10535.4628
198,2001,15858.235
198,2002,14317.8112
198,2003,15812.1878
198,2004,16757.595
198,2005,16570.5281
198,2006,18332.5542
198,2007,20000.3274
198,2008,20309.7073
198,2009,17431.7553
198,2010,21509.8132
198,2011,18848.4271
198,2012,19170.7578
198,2013,18959.2283
198,2014,15281.9251
198,2015,16032.3511
198,2016,19396.677
198,2017,16120.1286
198,2018,18464.94
198,2019,17308.0033
198,2030,17722.4284
198,2050,16997.1845
199,1993,29179.5553
199,1994,35936.9866
199,1995,39927.2671
199,1996,36040.5929
199,1997,37624.9055
199,1998,38532.8993
199,1999,73251.0733
199,2000,73495.6992
199,2001,73990.7069
199,2002,58114.4847
199,2003,57838.2013
199,2004,56443.8336
199,2005,56137.3317
199,2006,56934.5244
199,2007,55187.6076
199,2008,54498.338
199,2009,53368.7419
199,2010,51351.2975
199,2011,50784.341
199,2012,49001.4497
199,2013,50109.4612
199,2014,51021.772
199,2015,50620.2977
199,2016,52269.3642
199,2017,52313.9725
199,2018,53112.6042
199,2019,51213.1558
199,2030,54312.7101
199,2050,52090.9312
2,1961,3150315
2,1962,3065759.0453
2,1963,2850285
2,1964,2625262.5
2,1965,2400240
2,1966,2400240
2,1967,2400240
2,1968,2390489.025
2,1969,2250225
2,1970,2400240
2,1971,2325232.5
2,1972,1500150
2,1973,1837683.75
2,1974,2062706.25
2,1975,2250225
2,1976,2250225
2,1977,2250225
2,1978,2250225
2,1979,2163966.375
2,1980,2137713.75
2,1981,2175217.5
2,1982,2175217.5
2,1983,2025202.5
2,1984,1875187.5
2,1985,1687668.75
2,1986,1458145.8
2,1987,1725172.5
2,1988,1987698.75
2,1989,2250225
2,1990,2512751.25
2,1991,2775277.5
2,1992,3037803.75
2,1993,3300330
2,1994,3562856.25
2,1995,4042224.6821
2,1996,3456720.6375
2,1997,4148289.7875
2,1998,4950088.4594
2,1999,5530222.717
2,2000,5475547.5
2,2001,3752625.225
2,2002,5461296.075
2,2003,5569306.875
2,2004,5736573.6
2,2005,5233273.275
2,2006,5060005.95
2,2007,4040654.025
2,2008,4789978.95
2,2009,4357935.75
2,2010,5092259.175
2,2011,5726822.625
2,2012,5483798.325
2,2013,5278277.775
2,2014,5294779.425
2,2015,5792829.225
2,2016,5586558.6
2,2017,5699069.85
2,2018,5824399.1317
2,2019,5989584.3986
2,2030,9790380.1901
2,2050,14208946.0025
20,1961,150015
20,1962,159015.9
20,1963,165016.5
20,1964,174017.4
20,1965,180018
20,1966,189018.9
20,1967,194072.0053
20,1968,210997.2976
20,1969,253978.0953
20,1970,324632.46
20,1971,309970.594
20,1972,294998.1969
20,1973,204620.46
20,1974,210021
20,1975,180018
20,1976,174017.4
20,1977,165016.5
20,1978,156015.6
20,1979,184818.48
20,1980,191419.14
20,1981,186378.636
20,1982,190669.065
20,1983,234863.484
20,1984,266816.679
20,1985,341434.14
20,1986,399639.96
20,1987,441014.097
20,1988,507290.724
20,1989,569216.916
20,1990,627782.772
20,1991,690369.03
20,1992,630063
20,1993,551365.131
20,1994,555055.5
20,1995,787278.72
20,1996,661566.15
20,1997,784578.45
20,1998,659765.97
20,1999,574857.48
20,2000,570057
20,2001,566156.61
20,2002,504950.49
20,2003,406540.65
20,2004,480048
20,2005,585058.5
20,2006,585058.5
20,2007,492180.3131
20,2008,563706.265
20,2009,560044.9989
20,2010,581449.4391
20,2011,530996.3943
20,2012,494933.9885
20,2013,459907.8862
20,2014,481740.7693
20,2015,361607.5571
20,2016,405725.7685
20,2017,359934.2898
20,2018,401448.8409
20,2019,413047.7006
20,2030,746550.5476
20,2050,835907.5824
200,1961,1150.6151
200,1962,1150.6151
200,1963,1150.6151
200,1964,1150.6151
200,1965,1150.6151
200,1966,1150.6151
200,1967,1150.6151
200,1968,1150.6151
200,1969,1500.15
200,1970,1500.15
200,1971,1500.15
200,1972,1500.15
200,1973,1500.15
200,1974,1575.1575
200,1975,1650.165
200,1976,900.09
200,1977,600.06
200,1978,450.045
200,1979,825.0825
200,1980,562.5563
200,1981,487.5488
200,1982,525.0525
200,1983,397.5398
200,1984,337.5338
200,1985,300.03
200,1986,375.0375
200,1987,375.0375
200,1988,375.0375
200,1989,202.5203
200,1990,150.015
200,1991,225.0225
200,1992,300.03
200,1993,262.5263
200,1994,412.5413
200,1995,412.5413
200,1996,412.5413
200,1997,412.5413
200,1998,412.5413
200,1999,375.0375
200,2000,375.0375
200,2001,525.0525
200,2002,375.0375
200,2003,450.045
200,2004,450.045
200,2005,562.5563
200,2006,525.0525
200,2007,450.045
200,2008,465.0465
200,2009,487.5488
200,2010,502.5503
200,2011,502.5503
200,2012,502.5503
200,2013,502.5503
200,2014,502.5503
200,2015,522.0522
200,2016,556.5557
200,2017,552.0552
200,2018,559.556
200,2019,566.3066
200,2030,241.5242
200,2050,315.7816
201,1961,3540354
201,1962,3600360
201,1963,3660366
201,1964,3750375
201,1965,3900390
201,1966,4050405
201,1967,4200420
201,1968,4350435
201,1969,4380438
201,1970,4440444
201,1971,4350435
201,1972,4410441
201,1973,4500450
201,1974,4200420
201,1975,4588058.76
201,1976,4500450
201,1977,4800480
201,1978,5160516
201,1979,5040504
201,1980,5100510
201,1981,5400540
201,1982,5700570
201,1983,5400540
201,1984,5490549
201,1985,5700570
201,1986,5760878.4302
201,1987,5912093.5502
201,1988,6165616.5
201,1989,6090609
201,1990,5550555
201,1991,4200420
201,1992,3000300
201,1993,3300330
201,1994,3600360
201,1995,3750375
201,1996,3840384
201,1997,3900390
201,1998,3750375
201,1999,3600360
201,2000,3690369
201,2001,3810381
201,2002,3825382.5
201,2003,3900390
201,2004,4140414
201,2005,4380438
201,2006,3810381
201,2007,3429342.9
201,2008,3426342.6
201,2009,3420342
201,2010,3450345
201,2011,3450345
201,2012,3450345
201,2013,3465346.5
201,2014,3480348
201,2015,3494278.6929
201,2016,3450859.2514
201,2017,3442308.0964
201,2018,3430014.9672
201,2019,3440374.403
201,2030,6509638.9988
201,2050,9565351.5395
202,1961,1540053.99
202,1962,1555355.52
202,1963,1570957.08
202,1964,1586558.64
202,1965,1602460.23
202,1966,1650165
202,1967,1691176.1007
202,1968,1669346.518
202,1969,1710559.2388
202,1970,1702670.25
202,1971,1609360.92
202,1972,1604560.44
202,1973,1575757.56
202,1974,1603960.38
202,1975,1581458.13
202,1976,1597659.75
202,1977,1575157.5
202,1978,1620162
202,1979,1695169.5
202,1980,1738373.82
202,1981,1736273.61
202,1982,1759675.95
202,1983,1758475.83
202,1984,1725172.5
202,1985,1734173.4
202,1986,1740174
202,1987,1755175.5
202,1988,1770177
202,1989,1800180
202,1990,1830183
202,1991,1860186
202,1992,1925661.5469
202,1993,1826237.6055
202,1994,1920822.063
202,1995,1937230.4037
202,1996,2002431.1231
202,1997,1993377.4178
202,1998,1967727.2531
202,1999,1937312.9119
202,2000,2012032.3831
202,2001,1965196.5
202,2002,1935793.56
202,2003,1907590.74
202,2004,1911791.16
202,2005,1906990.68
202,2006,1920149.6958
202,2007,1879801.9614
202,2008,1958994.2798
202,2009,1907542.1351
202,2010,1882642.0454
202,2011,1849700.2515
202,2012,1842729.3545
202,2013,1808570.639
202,2014,1791539.7361
202,2015,1761875.77
202,2016,1685710.4542
202,2017,1642604.244
202,2018,1621542.138
202,2019,1575469.2312
202,2030,2307027.8797
202,2050,2587985.2727
203,1961,2374045.6284
203,1962,2122489.6
203,1963,1870268.0452
203,1964,1680957.8016
203,1965,1714539.904
203,1966,1661297.792
203,1967,1905923.712
203,1968,1889375.488
203,1969,1986920.7931
203,1970,1849387.7839
203,1971,1896570.368
203,1972,1808998.6056
203,1973,1772589.6348
203,1974,1588130.1793
203,1975,1721224.667
203,1976,1683214.8355
203,1977,1605393.5744
203,1978,1564166.912
203,1979,1504449.408
203,1980,1510924.8
203,1981,1561288.96
203,1982,1817426.688
203,1983,1867071.36
203,1984,1851242.624
203,1985,1895850.88
203,1986,2104502.4
203,1987,2050540.8
203,1988,2077881.344
203,1989,2625411.712
203,1990,2719664.64
203,1991,2635484.544
203,1992,2138318.336
203,1993,2041187.456
203,1994,2120331.136
203,1995,2271423.616
203,1996,1874266.24
203,1997,2111697.28
203,1998,2163500.416
203,1999,1999457.152
203,2000,1890094.976
203,2001,2069002.1426
203,2002,2192075.6014
203,2003,2276319.0124
203,2004,2038468.5108
203,2005,2089889.5987
203,2006,2127331.0348
203,2007,2080452.7941
203,2008,2129180.8384
203,2009,2110820.9436
203,2010,2089234.1452
203,2011,1937507.7962
203,2012,1897534.4819
203,2013,1877856.4851
203,2014,1945675.424
203,2015,2165358.134
203,2016,2221804.1261
203,2017,2201439.7377
203,2018,1989233.2275
203,2019,1913197.7357
203,2030,2032825.5665
203,2050,1949683.6916
206,1961,1887188.7
206,1962,1896189.6
206,1963,1975697.55
206,1964,2055205.5
206,1965,2055205.5
206,1966,2261926.17
206,1967,2488148.79
206,1968,2737173.69
206,1969,2580258
206,1970,2641464.12
206,1971,2641464.12
206,1972,2641464.12
206,1973,2910591.03
206,1974,3149114.88
206,1975,3256225.59
206,1976,3376537.62
206,1977,3390339
206,1978,3529252.89
206,1979,3674167.38
206,1980,3824782.44
206,1981,3981398.1
206,1982,4144614.42
206,1983,4112511.21
206,1984,4225322.49
206,1985,4280227.98
206,1986,4140113.97
206,1987,4183092.6674
206,1988,4259224.6799
206,1989,4453465.302
206,1990,4583498.304
206,1991,5595559.5
206,1992,6808580.79
206,1993,8271137.031
206,1994,9996699.57
206,1995,10565556.45
206,1996,10565856.48
206,1997,10812181.11
206,1998,10950494.94
206,1999,11204920.38
206,2000,11565556.44
206,2001,11986798.56
206,2002,12446744.55
206,2003,12610260.9
206,2004,12654965.37
206,2005,12759075.78
206,2006,12828082.68
206,2007,12897389.61
206,2008,12931293
206,2009,12982298.1
206,2010,13033603.23
206,2011,9195619.47
206,2030,17734844.4071
206,2050,22103186.3976
207,1961,1721.5721
207,1962,2077.2577
207,1963,1762.9763
207,1964,1538.8539
207,1965,1426.0426
207,1966,1159.3159
207,1967,1054.9055
207,1968,1005.1005
207,1969,810.081
207,1970,795.0795
207,1971,795.0795
207,1972,825.0825
207,1973,840.084
207,1974,885.0885
207,1975,915.0915
207,1976,945.0945
207,1977,975.0975
207,1978,998.6499
207,1979,951.8452
207,1980,966.2466
207,1981,883.5884
207,1982,586.7087
207,1983,614.4614
207,1984,804.6805
207,1985,748.1248
207,1986,946.8947
207,1987,1061.3561
207,1988,1482.8983
207,1989,1439.3939
207,1990,1497.1497
207,1991,1406.3906
207,1992,1122.8623
207,1993,1199.3699
207,1994,897.8398
207,1995,1166.3666
207,1996,1207.6208
207,1997,1138.6139
207,1998,1123.6124
207,1999,1156.6157
207,2000,1039.604
207,2001,1055.3555
207,2002,1101.2601
207,2003,967.5968
207,2004,964.2964
207,2005,922.5923
207,2006,852.3852
207,2007,820.5821
207,2008,843.8344
207,2009,877.5878
207,2010,847.2847
207,2011,836.4836
207,2012,672.5172
207,2013,603.6604
207,2014,608.7609
207,2015,635.0135
207,2016,588.5088
207,2017,546.0546
207,2018,573.3573
207,2019,544.2544
207,2030,0
207,2050,0
208,1992,653165.31
208,1993,634338.4275
208,1994,618961.89
208,1995,556480.6425
208,1996,508400.835
208,1997,515751.57
208,1998,500750.07
208,1999,526027.5975
208,2000,529402.935
208,2001,557905.785
208,2002,584608.455
208,2003,631488.1425
208,2004,689918.985
208,2005,731323.125
208,2006,870237.015
208,2007,937593.75
208,2008,1068384.3278
208,2009,1176192.6075
208,2010,1187226.9608
208,2011,1249351.9227
208,2012,1293358.823
208,2013,1369743.4607
208,2014,1372376.2239
208,2015,1436472.3829
208,2016,1474804.2157
208,2017,1459445.68
208,2018,1465300.7654
208,2019,1461869.9224
208,2030,957458.7363
208,2050,1014149.4048
209,1961,65749.4743
209,1962,68721.5715
209,1963,66492.3486
209,1964,74288.6281
209,1965,65597.6591
209,1966,65897.6891
209,1967,70589.5583
209,1968,67902.7896
209,1969,74440.4433
209,1970,77721.8714
209,1971,78468.046
209,1972,75618.6611
209,1973,79535.5528
209,1974,74674.4667
209,1975,78418.8411
209,1976,71222.3215
209,1977,77377.1369
209,1978,77085.2078
209,1979,85422.4414
209,1980,90947.4938
209,1981,92689.168
209,1982,96129.0119
209,1983,100179.4169
209,1984,89417.6409
209,1985,80534.6527
209,1986,91945.3936
209,1987,93530.7521
209,1988,83863.1855
209,1989,88337.2328
209,1990,89458.745
209,1991,100263.4253
209,1992,122957.9946
209,1993,126547.2535
209,1994,128412.84
209,1995,130537.0524
209,1996,131413.14
209,1997,110525.3514
209,1998,106251.1241
209,1999,99891.6882
209,2000,126552.654
209,2001,126612.66
209,2002,105010.5
209,2003,82081.0073
209,2004,82208.22
209,2005,82208.22
209,2006,82508.25
209,2007,82808.28
209,2008,83408.34
209,2009,82808.28
209,2010,82508.25
209,2011,81008.1
209,2012,80408.04
209,2013,81008.1
209,2014,81008.1
209,2015,80369.3361
209,2016,76259.5252
209,2017,75526.2519
209,2018,74476.1469
209,2019,73426.0419
209,2030,87246.6238
209,2050,97139.513
21,1961,735073.5
21,1962,750075
21,1963,780078
21,1964,810081
21,1965,825082.5
21,1966,836033.595
21,1967,816831.675
21,1968,840684.06
21,1969,869036.895
21,1970,858535.845
21,1971,856434.5849
21,1972,900090
21,1973,959195.91
21,1974,1075757.565
21,1975,1065256.515
21,1976,1122862.275
21,1977,1113711.36
21,1978,1149864.975
21,1979,1210621.05
21,1980,1249024.89
21,1981,1329882.975
21,1982,1355647.4512
21,1983,1340502.8369
21,1984,1451340.6696
21,1985,1503165.4515
21,1986,1589452.7294
21,1987,1618941.628
21,1988,1697076.6407
21,1989,1750527.7353
21,1990,1784366.4688
21,1991,1826004.4822
21,1992,1824116.9935
21,1993,1592938.928
21,1994,1632056.0893
21,1995,1690917.0248
21,1996,1115579.6468
21,1997,1195344.8725
21,1998,1224745.4123
21,1999,1293569.594
21,2000,1402162.1522
21,2001,1430758.9116
21,2002,1414509.7368
21,2003,1437391.6748
21,2004,1507183.9033
21,2005,1546162.9008
21,2006,1560373.3717
21,2007,1417688.5547
21,2008,1403392.4252
21,2009,1374671.4534
21,2010,1397057.2918
21,2011,1408088.1947
21,2012,1297099.1469
21,2013,1317013.6382
21,2014,1327914.6282
21,2015,1443275.8632
21,2016,1472698.3051
21,2017,1538824.7671
21,2018,1609915.0754
21,2019,1695391.6722
21,2030,1632675.5012
21,2050,1626113.3951
211,1961,64291.2892
211,1962,64034.432
211,1963,61336.352
211,1964,58638.272
211,1965,55940.192
211,1966,53750.79
211,1967,52522.624
211,1968,53961.6
211,1969,54681.088
211,1970,51803.136
211,1971,50364.16
211,1972,50364.16
211,1973,49792.8865
211,1974,50364.16
211,1975,51803.136
211,1976,53242.112
211,1977,54681.088
211,1978,57542.4918
211,1979,57559.04
211,1980,57666.9632
211,1981,58206.5792
211,1982,59285.8112
211,1983,57160.4436
211,1984,56767.6032
211,1985,57846.8352
211,1986,57415.1424
211,1987,58134.6304
211,1988,51960.7039
211,1989,49932.4672
211,1990,49141.0304
211,1991,50148.3136
211,1992,45111.8976
211,1993,44023.3123
211,1994,44023.3123
211,1995,41517.3356
211,1996,44137.7108
211,1997,44943.5374
211,1998,46483.2417
