geo,year,gu_chickens_layers_indirect_emissions_n2o_that_leaches_manure_applied
194,1981,0.0023
194,1982,0.0032
194,1983,0.0045
194,1984,0.0047
194,1985,0.006
194,1986,0.0061
194,1987,0.005
194,1988,0.0046
194,1989,0.005
194,1990,0.0056
194,1991,0.0058
194,1992,0.0058
194,1993,0.0055
194,1994,0.0055
194,1995,0.0059
194,1996,0.0061
194,1997,0.0055
194,1998,0.0066
194,1999,0.0071
194,2000,0.0064
194,2001,0.0069
194,2002,0.007
194,2003,0.0072
194,2004,0.0073
194,2005,0.0085
194,2006,0.0083
194,2007,0.0088
194,2008,0.0087
194,2009,0.0099
194,2010,0.011
194,2011,0.011
194,2012,0.0116
194,2013,0.0127
194,2014,0.0103
194,2015,0.0103
194,2016,0.0144
194,2017,0.0149
194,2018,0.0182
194,2019,0.0182
194,2030,0.0141
194,2050,0.0176
195,1961,0.0005
195,1962,0.0006
195,1963,0.0006
195,1964,0.0006
195,1965,0.0007
195,1966,0.0008
195,1967,0.0008
195,1968,0.0008
195,1969,0.0008
195,1970,0.0008
195,1971,0.0008
195,1972,0.0008
195,1973,0.0008
195,1974,0.0008
195,1975,0.0009
195,1976,0.001
195,1977,0.001
195,1978,0.001
195,1979,0.0011
195,1980,0.0011
195,1981,0.0012
195,1982,0.0013
195,1983,0.0014
195,1984,0.0014
195,1985,0.0014
195,1986,0.0013
195,1987,0.0013
195,1988,0.0014
195,1989,0.0014
195,1990,0.0013
195,1991,0.0013
195,1992,0.0012
195,1993,0.0011
195,1994,0.0011
195,1995,0.0011
195,1996,0.001
195,1997,0.001
195,1998,0.001
195,1999,0.001
195,2000,0.0013
195,2001,0.0015
195,2002,0.0015
195,2003,0.0017
195,2004,0.0018
195,2005,0.002
195,2006,0.0022
195,2007,0.0021
195,2008,0.0031
195,2009,0.0025
195,2010,0.0027
195,2011,0.0028
195,2012,0.0026
195,2013,0.0025
195,2014,0.0026
195,2015,0.0028
195,2016,0.0029
195,2017,0.004
195,2018,0.0037
195,2019,0.0034
195,2030,0.006
195,2050,0.0094
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0.0001
196,1986,0.0001
196,1987,0.0001
196,1988,0
196,1989,0.0001
196,1990,0.0001
196,1991,0.0001
196,1992,0.0001
196,1993,0.0001
196,1994,0.0001
196,1995,0.0001
196,1996,0.0001
196,1997,0.0001
196,1998,0.0001
196,1999,0.0001
196,2000,0.0001
196,2001,0.0001
196,2002,0.0001
196,2003,0.0001
196,2004,0.0001
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0.0001
196,2050,0.0001
197,1961,0.0003
197,1962,0.0004
197,1963,0.0004
197,1964,0.0004
197,1965,0.0004
197,1966,0.0004
197,1967,0.0005
197,1968,0.0005
197,1969,0.0005
197,1970,0.0005
197,1971,0.0005
197,1972,0.0006
197,1973,0.0006
197,1974,0.0006
197,1975,0.0006
197,1976,0.0006
197,1977,0.0006
197,1978,0.0007
197,1979,0.0007
197,1980,0.0007
197,1981,0.0008
197,1982,0.0008
197,1983,0.0008
197,1984,0.0008
197,1985,0.0008
197,1986,0.0009
197,1987,0.001
197,1988,0.001
197,1989,0.001
197,1990,0.0011
197,1991,0.001
197,1992,0.0011
197,1993,0.0011
197,1994,0.0011
197,1995,0.0011
197,1996,0.0011
197,1997,0.0011
197,1998,0.0011
197,1999,0.001
197,2000,0.0007
197,2001,0.0005
197,2002,0.0004
197,2003,0.0004
197,2004,0.0005
197,2005,0.0006
197,2006,0.0008
197,2007,0.0009
197,2008,0.0012
197,2009,0.0016
197,2010,0.0017
197,2011,0.0019
197,2012,0.0019
197,2013,0.0017
197,2014,0.0019
197,2015,0.0017
197,2016,0.0017
197,2017,0.0019
197,2018,0.0025
197,2019,0.0026
197,2030,0.0015
197,2050,0.0024
198,1992,0.0051
198,1993,0.0041
198,1994,0.004
198,1995,0.0036
198,1996,0.0035
198,1997,0.0039
198,1998,0.004
198,1999,0.0039
198,2000,0.0037
198,2001,0.0034
198,2002,0.0034
198,2003,0.0029
198,2004,0.0022
198,2005,0.0023
198,2006,0.0024
198,2007,0.0029
198,2008,0.003
198,2009,0.0034
198,2010,0.0033
198,2011,0.003
198,2012,0.0025
198,2013,0.003
198,2014,0.003
198,2015,0.0032
198,2016,0.0032
198,2017,0.0037
198,2018,0.0038
198,2019,0.0041
198,2030,0.0027
198,2050,0.0026
199,1993,0.0126
199,1994,0.0138
199,1995,0.0138
199,1996,0.0144
199,1997,0.014
199,1998,0.0137
199,1999,0.0116
199,2000,0.0108
199,2001,0.011
199,2002,0.0145
199,2003,0.0117
199,2004,0.0116
199,2005,0.0106
199,2006,0.0105
199,2007,0.0108
199,2008,0.0109
199,2009,0.0105
199,2010,0.0118
199,2011,0.0118
199,2012,0.0117
199,2013,0.0118
199,2014,0.0107
199,2015,0.0107
199,2016,0.0114
199,2017,0.0115
199,2018,0.0116
199,2019,0.0104
199,2030,0.0114
199,2050,0.0109
2,1961,0.0041
2,1962,0.0045
2,1963,0.0048
2,1964,0.005
2,1965,0.0054
2,1966,0.0057
2,1967,0.0065
2,1968,0.0058
2,1969,0.0062
2,1970,0.0057
2,1971,0.0052
2,1972,0.0052
2,1973,0.0053
2,1974,0.0053
2,1975,0.0054
2,1976,0.0054
2,1977,0.0055
2,1978,0.0055
2,1979,0.0056
2,1980,0.0056
2,1981,0.0057
2,1982,0.0057
2,1983,0.0057
2,1984,0.0057
2,1985,0.0057
2,1986,0.0057
2,1987,0.0057
2,1988,0.0057
2,1989,0.0057
2,1990,0.0058
2,1991,0.0057
2,1992,0.0056
2,1993,0.0055
2,1994,0.0057
2,1995,0.0058
2,1996,0.007
2,1997,0.0071
2,1998,0.0068
2,1999,0.0065
2,2000,0.006
2,2001,0.0061
2,2002,0.0106
2,2003,0.0108
2,2004,0.0114
2,2005,0.0126
2,2006,0.0095
2,2007,0.0085
2,2008,0.0094
2,2009,0.009
2,2010,0.0085
2,2011,0.0099
2,2012,0.0098
2,2013,0.0098
2,2014,0.0098
2,2015,0.0096
2,2016,0.0097
2,2017,0.011
2,2018,0.011
2,2019,0.0109
2,2030,0.0286
2,2050,0.0573
20,1961,0
20,1962,0
20,1963,0
20,1964,0.0001
20,1965,0.0001
20,1966,0.0001
20,1967,0.0001
20,1968,0.0001
20,1969,0.0001
20,1970,0.0001
20,1971,0
20,1972,0.0001
20,1973,0.0001
20,1974,0.0001
20,1975,0.0001
20,1976,0.0001
20,1977,0.0001
20,1978,0.0001
20,1979,0.0001
20,1980,0.0002
20,1981,0.0002
20,1982,0.0002
20,1983,0.0002
20,1984,0.0001
20,1985,0.0001
20,1986,0.0001
20,1987,0.0001
20,1988,0.0002
20,1989,0.0002
20,1990,0.0002
20,1991,0.0002
20,1992,0.0001
20,1993,0.0001
20,1994,0.0002
20,1995,0.0003
20,1996,0.0001
20,1997,0.0002
20,1998,0.0002
20,1999,0.0003
20,2000,0.0002
20,2001,0.0002
20,2002,0.0003
20,2003,0.0003
20,2004,0.0003
20,2005,0.0003
20,2006,0.0003
20,2007,0.0003
20,2008,0.0003
20,2009,0.0003
20,2010,0.0003
20,2011,0.0003
20,2012,0.0003
20,2013,0.0003
20,2014,0.0003
20,2015,0.0002
20,2016,0.0003
20,2017,0.0002
20,2018,0.0002
20,2019,0.0002
20,2030,0.0007
20,2050,0.0011
200,1961,0.002
200,1962,0.0021
200,1963,0.0022
200,1964,0.0024
200,1965,0.0026
200,1966,0.0027
200,1967,0.0028
200,1968,0.0029
200,1969,0.003
200,1970,0.0031
200,1971,0.0033
200,1972,0.0034
200,1973,0.0036
200,1974,0.0039
200,1975,0.0042
200,1976,0.0045
200,1977,0.0046
200,1978,0.0048
200,1979,0.0047
200,1980,0.0049
200,1981,0.0048
200,1982,0.0048
200,1983,0.0048
200,1984,0.0044
200,1985,0.0038
200,1986,0.0036
200,1987,0.0031
200,1988,0.0022
200,1989,0.0022
200,1990,0.002
200,1991,0.0019
200,1992,0.0017
200,1993,0.0017
200,1994,0.0018
200,1995,0.002
200,1996,0.0022
200,1997,0.0019
200,1998,0.0019
200,1999,0.0019
200,2000,0.0019
200,2001,0.002
200,2002,0.0025
200,2003,0.0028
200,2004,0.0027
200,2005,0.0024
200,2006,0.0025
200,2007,0.0026
200,2008,0.0025
200,2009,0.0026
200,2010,0.0027
200,2011,0.0025
200,2012,0.0025
200,2013,0.0025
200,2014,0.0025
200,2015,0.0025
200,2016,0.0026
200,2017,0.0029
200,2018,0.0029
200,2019,0.003
200,2030,0.0033
200,2050,0.0038
201,1961,0.0001
201,1962,0.0001
201,1963,0.0001
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0002
201,1968,0.0002
201,1969,0.0002
201,1970,0.0002
201,1971,0.0002
201,1972,0.0002
201,1973,0.0002
201,1974,0.0002
201,1975,0.0002
201,1976,0.0002
201,1977,0.0002
201,1978,0.0002
201,1979,0.0003
201,1980,0.0003
201,1981,0.0003
201,1982,0.0003
201,1983,0.0003
201,1984,0.0003
201,1985,0.0003
201,1986,0.0003
201,1987,0.0003
201,1988,0.0003
201,1989,0.0003
201,1990,0.0003
201,1991,0.0002
201,1992,0.0001
201,1993,0.0002
201,1994,0.0002
201,1995,0.0003
201,1996,0.0003
201,1997,0.0003
201,1998,0.0003
201,1999,0.0003
201,2000,0.0003
201,2001,0.0003
201,2002,0.0003
201,2003,0.0003
201,2004,0.0003
201,2005,0.0003
201,2006,0.0003
201,2007,0.0003
201,2008,0.0003
201,2009,0.0003
201,2010,0.0003
201,2011,0.0003
201,2012,0.0003
201,2013,0.0003
201,2014,0.0003
201,2015,0.0003
201,2016,0.0003
201,2017,0.0003
201,2018,0.0003
201,2019,0.0003
201,2030,0.0008
201,2050,0.0013
202,1961,0.0024
202,1962,0.0025
202,1963,0.0025
202,1964,0.0025
202,1965,0.0036
202,1966,0.0036
202,1967,0.004
202,1968,0.0043
202,1969,0.0047
202,1970,0.004
202,1971,0.004
202,1972,0.004
202,1973,0.0043
202,1974,0.0051
202,1975,0.0051
202,1976,0.0051
202,1977,0.0051
202,1978,0.0051
202,1979,0.0054
202,1980,0.0058
202,1981,0.0062
202,1982,0.0062
202,1983,0.0062
202,1984,0.0065
202,1985,0.0065
202,1986,0.0065
202,1987,0.0065
202,1988,0.0065
202,1989,0.0065
202,1990,0.006
202,1991,0.0084
202,1992,0.0067
202,1993,0.0069
202,1994,0.0071
202,1995,0.0075
202,1996,0.0087
202,1997,0.0085
202,1998,0.0094
202,1999,0.01
202,2000,0.0096
202,2001,0.01
202,2002,0.0122
202,2003,0.0118
202,2004,0.0122
202,2005,0.0122
202,2006,0.0136
202,2007,0.0143
202,2008,0.0156
202,2009,0.0148
202,2010,0.0156
202,2011,0.0163
202,2012,0.0165
202,2013,0.0166
202,2014,0.017
202,2015,0.0131
202,2016,0.0132
202,2017,0.0138
202,2018,0.0137
202,2019,0.0137
202,2030,0.0178
202,2050,0.0207
203,1961,0.0706
203,1962,0.074
203,1963,0.0873
203,1964,0.0841
203,1965,0.0756
203,1966,0.0854
203,1967,0.0863
203,1968,0.0884
203,1969,0.0892
203,1970,0.0929
203,1971,0.097
203,1972,0.1039
203,1973,0.0814
203,1974,0.0874
203,1975,0.1025
203,1976,0.1057
203,1977,0.1131
203,1978,0.106
203,1979,0.1072
203,1980,0.1131
203,1981,0.1122
203,1982,0.1174
203,1983,0.1167
203,1984,0.1067
203,1985,0.1068
203,1986,0.1101
203,1987,0.1085
203,1988,0.1094
203,1989,0.1034
203,1990,0.1072
203,1991,0.1022
203,1992,0.0966
203,1993,0.0867
203,1994,0.0921
203,1995,0.0994
203,1996,0.0897
203,1997,0.0941
203,1998,0.0906
203,1999,0.0933
203,2000,0.1012
203,2001,0.1027
203,2002,0.1023
203,2003,0.1056
203,2004,0.1143
203,2005,0.1115
203,2006,0.1114
203,2007,0.1101
203,2008,0.109
203,2009,0.1103
203,2010,0.1114
203,2011,0.1079
203,2012,0.0951
203,2013,0.0974
203,2014,0.1014
203,2015,0.1043
203,2016,0.1049
203,2017,0.1066
203,2030,0.1187
203,2050,0.1139
206,1961,0.0005
206,1962,0.0005
206,1963,0.0005
206,1964,0.0006
206,1965,0.0007
206,1966,0.0007
206,1967,0.0007
206,1968,0.0008
206,1969,0.0008
206,1970,0.0008
206,1971,0.0008
206,1972,0.0008
206,1973,0.0009
206,1974,0.0009
206,1975,0.0009
206,1976,0.0014
206,1977,0.0016
206,1978,0.0018
206,1979,0.0021
206,1980,0.0021
206,1981,0.0018
206,1982,0.0014
206,1983,0.0016
206,1984,0.0017
206,1985,0.0017
206,1986,0.0019
206,1987,0.002
206,1988,0.0021
206,1989,0.0022
206,1990,0.0022
206,1991,0.0023
206,1992,0.0024
206,1993,0.0025
206,1994,0.0026
206,1995,0.0027
206,1996,0.0029
206,1997,0.0028
206,1998,0.0026
206,1999,0.0026
206,2000,0.0024
206,2001,0.0024
206,2002,0.0022
206,2003,0.0021
206,2004,0.002
206,2005,0.0021
206,2006,0.0021
206,2007,0.0022
206,2008,0.0023
206,2009,0.0023
206,2010,0.0025
206,2011,0.0025
206,2030,0.0051
206,2050,0.0075
207,1961,0.0003
207,1962,0.0002
207,1963,0.0002
207,1964,0.0003
207,1965,0.0004
207,1966,0.0003
207,1967,0.0004
207,1968,0.0006
207,1969,0.0006
207,1970,0.0007
207,1971,0.0007
207,1972,0.0007
207,1973,0.0007
207,1974,0.0008
207,1975,0.0009
207,1976,0.001
207,1977,0.001
207,1978,0.0007
207,1979,0.0008
207,1980,0.0008
207,1981,0.0008
207,1982,0.0008
207,1983,0.0008
207,1984,0.0008
207,1985,0.001
207,1986,0.0007
207,1987,0.001
207,1988,0.001
207,1989,0.0009
207,1990,0.001
207,1991,0.001
207,1992,0.0009
207,1993,0.001
207,1994,0.001
207,1995,0.0012
207,1996,0.0009
207,1997,0.0013
207,1998,0.0009
207,1999,0.0008
207,2000,0.0008
207,2001,0.0007
207,2002,0.0007
207,2003,0.0007
207,2004,0.0008
207,2005,0.0007
207,2006,0.0005
207,2007,0.0006
207,2008,0.0006
207,2009,0.0007
207,2010,0.0007
207,2011,0.0007
207,2012,0.0007
207,2013,0.0008
207,2014,0.0007
207,2015,0.001
207,2016,0.0015
207,2017,0.0013
207,2018,0.0011
207,2019,0.0013
207,2030,0.0011
207,2050,0.0014
208,1992,0.0019
208,1993,0.0014
208,1994,0.001
208,1995,0.001
208,1996,0.0002
208,1997,0.0001
208,1998,0.0003
208,1999,0.0005
208,2000,0.0005
208,2001,0.0007
208,2002,0.0008
208,2003,0.001
208,2004,0.0011
208,2005,0.0013
208,2006,0.0014
208,2007,0.0015
208,2008,0.0019
208,2009,0.0023
208,2010,0.0026
208,2011,0.0027
208,2012,0.0028
208,2013,0.0028
208,2014,0.0028
208,2015,0.0021
208,2016,0.0021
208,2017,0.0022
208,2018,0.0029
208,2019,0.0029
208,2030,0.0018
208,2050,0.0021
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,0
209,1998,0
209,1999,0.0001
209,2000,0.0001
209,2001,0.0001
209,2002,0.0001
209,2003,0.0001
209,2004,0.0001
209,2005,0.0001
209,2006,0.0001
209,2007,0.0001
209,2008,0.0001
209,2009,0.0001
209,2010,0.0001
209,2011,0.0001
209,2012,0.0001
209,2013,0.0001
209,2014,0.0001
209,2015,0.0001
209,2016,0.0001
209,2017,0.0001
209,2018,0.0001
209,2019,0.0001
209,2030,0.0002
209,2050,0.0004
21,1961,0.053
21,1962,0.056
21,1963,0.0594
21,1964,0.0633
21,1965,0.0661
21,1966,0.0696
21,1967,0.0707
21,1968,0.074
21,1969,0.0773
21,1970,0.0807
21,1971,0.0862
21,1972,0.0895
21,1973,0.0939
21,1974,0.0994
21,1975,0.1215
21,1976,0.1337
21,1977,0.1278
21,1978,0.1478
21,1979,0.1685
21,1980,0.131
21,1981,0.1307
21,1982,0.1388
21,1983,0.1314
21,1984,0.1614
21,1985,0.1747
21,1986,0.19
21,1987,0.2068
21,1988,0.1973
21,1989,0.1988
21,1990,0.206
21,1991,0.2201
21,1992,0.2209
21,1993,0.2232
21,1994,0.2298
21,1995,0.2077
21,1996,0.1978
21,1997,0.221
21,1998,0.221
21,1999,0.232
21,2000,0.2431
21,2001,0.2486
21,2002,0.2541
21,2003,0.2574
21,2004,0.2596
21,2005,0.2652
21,2006,0.286
21,2007,0.2872
21,2008,0.2872
21,2009,0.3049
21,2010,0.3149
21,2011,0.3204
21,2012,0.3314
21,2013,0.3425
21,2014,0.3535
21,2015,0.3569
21,2016,0.3635
21,2017,0.2661
21,2018,0.2705
21,2019,0.2752
21,2030,0.3886
21,2050,0.4212
210,1961,0.013
210,1962,0.0112
210,1963,0.011
210,1964,0.0111
210,1965,0.0101
210,1966,0.0093
210,1967,0.0096
210,1968,0.011
210,1969,0.0106
210,1970,0.0128
210,1971,0.0138
210,1972,0.0133
210,1973,0.0131
210,1974,0.0132
210,1975,0.0126
210,1976,0.0119
210,1977,0.012
210,1978,0.0125
210,1979,0.0129
210,1980,0.0129
210,1981,0.0127
210,1982,0.0133
210,1983,0.0133
210,1984,0.0134
210,1985,0.0126
210,1986,0.0135
210,1987,0.0152
210,1988,0.0152
210,1989,0.0155
210,1990,0.0143
210,1991,0.0126
210,1992,0.0132
210,1993,0.0126
210,1994,0.0129
210,1995,0.0133
210,1996,0.0124
210,1997,0.0125
210,1998,0.0117
210,1999,0.0123
210,2000,0.0124
210,2001,0.0124
210,2002,0.0103
210,2003,0.0098
210,2004,0.0109
210,2005,0.011
210,2006,0.0099
210,2007,0.0116
210,2008,0.0121
210,2009,0.0115
210,2010,0.0132
210,2011,0.0139
210,2012,0.0147
210,2013,0.015
210,2014,0.0143
210,2015,0.0164
210,2016,0.0178
210,2017,0.0158
210,2018,0.016
210,2019,0.0157
210,2030,0.0116
210,2050,0.0111
211,1961,0.0075
211,1962,0.0072
211,1963,0.0074
211,1964,0.0075
211,1965,0.0076
211,1966,0.0075
211,1967,0.0073
211,1968,0.0073
211,1969,0.0072
211,1970,0.0075
211,1971,0.0072
211,1972,0.0075
211,1973,0.0077
211,1974,0.0074
211,1975,0.0072
211,1976,0.0072
211,1977,0.007
211,1978,0.0072
211,1979,0.007
211,1980,0.0069
211,1981,0.0066
211,1982,0.0066
211,1983,0.007
211,1984,0.0063
211,1985,0.0061
211,1986,0.0064
211,1987,0.0063
211,1988,0.0066
211,1989,0.0061
211,1990,0.0066
211,1991,0.0057
211,1992,0.0054
211,1993,0.0054
211,1994,0.0054
211,1995,0.0046
211,1996,0.0048
211,1997,0.005
211,1998,0.0049
211,1999,0.0048
211,2000,0.0047
211,2001,0.0045
211,2002,0.0047
211,2003,0.0046
211,2004,0.0046
211,2005,0.0048
211,2006,0.0047
211,2007,0.0048
211,2008,0.0049
211,2009,0.0051
211,2010,0.0053
211,2011,0.0053
211,2012,0.0055
211,2013,0.0056
211,2014,0.0058
211,2015,0.0062
211,2016,0.0067
211,2017,0.0069
211,2018,0.0073
211,2019,0.0076
211,2030,0.0075
211,2050,0.0093
212,1961,0.0009
212,1962,0.0011
212,1963,0.0013
212,1964,0.0012
212,1965,0.0013
212,1966,0.0009
212,1967,0.0009
212,1968,0.0012
212,1969,0.0014
212,1970,0.0011
212,1971,0.0012
212,1972,0.0012
212,1973,0.0013
212,1974,0.0015
212,1975,0.0023
212,1976,0.0025
212,1977,0.0025
212,1978,0.0039
212,1979,0.0047
212,1980,0.0046
212,1981,0.0054
212,1982,0.0056
212,1983,0.0054
212,1984,0.0056
212,1985,0.0047
212,1986,0.0051
212,1987,0.0044
212,1988,0.0053
212,1989,0.0047
212,1990,0.0055
212,1991,0.0053
212,1992,0.0063
212,1993,0.0067
212,1994,0.0065
212,1995,0.0067
212,1996,0.0071
212,1997,0.0071
212,1998,0.0073
212,1999,0.0075
212,2000,0.0078
212,2001,0.0077
212,2002,0.0097
212,2003,0.0105
212,2004,0.0115
212,2005,0.0088
212,2006,0.0102
212,2007,0.0096
212,2008,0.0086
212,2009,0.009
212,2010,0.0092
212,2011,0.0095
212,2012,0.009
212,2013,0.007
212,2014,0.006
212,2015,0.0061
212,2016,0.0061
212,2017,0.0057
212,2018,0.0062
212,2019,0.0069
212,2030,0.0159
212,2050,0.0198
213,1992,0.0023
213,1993,0.0021
213,1994,0.002
213,1995,0.0017
213,1996,0.0014
213,1997,0.0014
213,1998,0.0016
213,1999,0.0017
213,2000,0.0019
213,2001,0.0021
213,2002,0.0023
213,2003,0.0026
213,2004,0.0023
213,2005,0.0027
213,2006,0.003
213,2007,0.0033
213,2008,0.0032
213,2009,0.0034
213,2010,0.0036
213,2011,0.0033
213,2012,0.0034
213,2013,0.0034
213,2014,0.0034
213,2015,0.0034
213,2016,0.0034
213,2017,0.0034
213,2018,0.0037
213,2019,0.0037
213,2030,0.0039
213,2050,0.0045
214,1961,0.0012
214,1962,0.0015
214,1963,0.0018
214,1964,0.0023
214,1965,0.0015
214,1966,0.0018
214,1967,0.0021
214,1968,0.0027
214,1969,0.0034
214,1970,0.0037
214,1971,0.0038
214,1972,0.0045
214,1973,0.005
214,1974,0.0051
214,1975,0.0064
214,1976,0.0079
214,1977,0.0089
214,1978,0.0111
214,1979,0.0118
214,1980,0.0121
214,1981,0.0124
214,1982,0.0132
214,1983,0.0204
214,1984,0.0204
214,1985,0.0207
214,1986,0.0213
214,1987,0.0214
214,1988,0.0215
214,1989,0.0217
214,1990,0.0245
214,1991,0.0231
214,1992,0.0238
214,1993,0.0248
214,1994,0.0256
214,1995,0.0285
214,1996,0.0295
214,1997,0.0325
214,1998,0.0348
214,1999,0.0364
214,2000,0.0365
214,2001,0.0358
214,2002,0.036
214,2003,0.0365
214,2004,0.0361
214,2005,0.0355
214,2006,0.0382
214,2007,0.0371
214,2008,0.0381
214,2009,0.0376
214,2010,0.0373
214,2011,0.0374
214,2012,0.0379
214,2013,0.0379
214,2014,0.0388
214,2015,0.0395
214,2016,0.0406
214,2017,0.041
214,2018,0.0423
214,2019,0.0443
214,2030,0.0372
214,2050,0.0373
215,1961,0.0016
215,1962,0.0017
215,1963,0.0017
215,1964,0.0018
215,1965,0.0019
215,1966,0.0021
215,1967,0.0021
215,1968,0.0022
215,1969,0.0022
215,1970,0.0023
215,1971,0.0025
215,1972,0.0027
215,1973,0.0029
215,1974,0.003
215,1975,0.0031
215,1976,0.0032
215,1977,0.0034
215,1978,0.0035
215,1979,0.0036
215,1980,0.0038
215,1981,0.0043
215,1982,0.0045
215,1983,0.0035
215,1984,0.0031
215,1985,0.0034
215,1986,0.0034
215,1987,0.0036
215,1988,0.0038
215,1989,0.0036
215,1990,0.0042
215,1991,0.0047
215,1992,0.0049
215,1993,0.0051
215,1994,0.0047
215,1995,0.0049
215,1996,0.0049
215,1997,0.0051
215,1998,0.0047
215,1999,0.0049
215,2000,0.0047
215,2001,0.0045
215,2002,0.0047
215,2003,0.0049
215,2004,0.0051
215,2005,0.0051
215,2006,0.0049
215,2007,0.0049
215,2008,0.0046
215,2009,0.0043
215,2010,0.0045
215,2011,0.0045
215,2012,0.0046
215,2013,0.0046
215,2014,0.0056
215,2015,0.0057
215,2016,0.0057
215,2017,0.0058
215,2018,0.0058
215,2019,0.0059
215,2030,0.0119
215,2050,0.0206
216,1961,0.0093
216,1962,0.0096
216,1963,0.0099
216,1964,0.0103
216,1965,0.0108
216,1966,0.0114
216,1967,0.0114
216,1968,0.0119
216,1969,0.0125
216,1970,0.0127
216,1971,0.0128
216,1972,0.0131
216,1973,0.0136
216,1974,0.0145
216,1975,0.0159
216,1976,0.017
216,1977,0.0183
216,1978,0.02
216,1979,0.0205
216,1980,0.0221
216,1981,0.0237
216,1982,0.0246
216,1983,0.026
216,1984,0.0248
216,1985,0.03
216,1986,0.0287
216,1987,0.0291
216,1988,0.035
216,1989,0.0527
216,1990,0.0645
216,1991,0.068
216,1992,0.0644
216,1993,0.0578
216,1994,0.0589
216,1995,0.0607
216,1996,0.0723
216,1997,0.0728
216,1998,0.0744
216,1999,0.0826
216,2000,0.0775
216,2001,0.0825
216,2002,0.0826
216,2003,0.0849
216,2004,0.0589
216,2005,0.0699
216,2006,0.0764
216,2007,0.0795
216,2008,0.0816
216,2009,0.0821
216,2010,0.0832
216,2011,0.0857
216,2012,0.0857
216,2013,0.0878
216,2014,0.095
216,2015,0.094
216,2016,0.0941
216,2017,0.0961
216,2018,0.0958
216,2019,0.0967
216,2030,0.0925
216,2050,0.1058
217,1961,0.0001
217,1962,0.0001
217,1963,0.0001
217,1964,0.0001
217,1965,0.0001
217,1966,0.0001
217,1967,0.0001
217,1968,0.0001
217,1969,0.0001
217,1970,0.0001
217,1971,0.0001
217,1972,0.0001
217,1973,0.0001
217,1974,0.0002
217,1975,0.0002
217,1976,0.0001
217,1977,0.0002
217,1978,0.0002
217,1979,0.0002
217,1980,0.0001
217,1981,0.0001
217,1982,0.0001
217,1983,0.0002
217,1984,0.0002
217,1985,0.0002
217,1986,0.0003
217,1987,0.0004
217,1988,0.0004
217,1989,0.0004
217,1990,0.0004
217,1991,0.0004
217,1992,0.0004
217,1993,0.0005
217,1994,0.0005
217,1995,0.0005
217,1996,0.0005
217,1997,0.0005
217,1998,0.0005
217,1999,0.0005
217,2000,0.0005
217,2001,0.0005
217,2002,0.0005
217,2003,0.0005
217,2004,0.0005
217,2005,0.0006
217,2006,0.0005
217,2007,0.0006
217,2008,0.0006
217,2009,0.0007
217,2010,0.0007
217,2011,0.0007
217,2012,0.0007
217,2013,0.0007
217,2014,0.0008
217,2015,0.0008
217,2016,0.0009
217,2017,0.0009
217,2018,0.0009
217,2019,0.0009
217,2030,0.0009
217,2050,0.0016
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0
218,2019,0
218,2030,0
218,2050,0
219,1961,0
219,1962,0.0001
219,1963,0.0001
219,1964,0.0001
219,1965,0.0001
219,1966,0.0001
219,1967,0.0001
219,1968,0.0001
219,1969,0.0001
219,1970,0.0001
219,1971,0.0001
219,1972,0.0001
219,1973,0.0001
219,1974,0.0001
219,1975,0.0001
219,1976,0.0001
219,1977,0.0001
219,1978,0.0001
219,1979,0.0001
