geo,year,gu_all_animals_manure_applied_to_soils_that_volatilises_n_content
167,2010,14391277.9811
167,2011,13829452.6075
167,2012,13540691.7207
167,2013,13786392.2426
167,2014,13844590.3854
167,2015,14049753.907
167,2016,14077971.3263
167,2017,13927725.1524
167,2018,13779301.2037
167,2019,13749939.941
167,2030,15959334.8345
167,2050,15091111.5555
168,1961,820514.4554
168,1962,837626.2201
168,1963,853192.7252
168,1964,870271.3808
168,1965,888359.7446
168,1966,907142.8157
168,1967,925662.8907
168,1968,957306.2393
168,1969,981982.8462
168,1970,1008450.328
168,1971,1034250.9382
168,1972,1062361.5951
168,1973,1091033.081
168,1974,1125679.9482
168,1975,1149394.9915
168,1976,1180209.2934
168,1977,1196266.7546
168,1978,1219122.2143
168,1979,1256150.6362
168,1980,1293894.676
168,1981,1351161.5009
168,1982,1340880.3206
168,1983,1362030.1493
168,1984,1388385.3901
168,1985,1425565.6619
168,1986,1451491.7488
168,1987,1471915.5271
168,1988,1490667.3714
168,1989,1514032.5484
168,1990,1537884.6009
168,1991,1552930.4842
168,1992,1676868.3137
168,1993,1807657.4896
168,1994,1935524.255
168,1995,2056809.6054
168,1996,2122737.9595
168,1997,2199652.3566
168,1998,2271277.4518
168,1999,2272945.7047
168,2000,2283260.9405
168,2001,2469424.4312
168,2002,2604108.9827
168,2003,2611876.3339
168,2004,2612935.0339
168,2005,2620647.608
168,2006,2621349.9921
168,2007,2683644.7193
168,2008,2698073.3693
168,2009,2759876.3518
168,2010,2809262.7205
168,2011,2886671.3371
168,2012,2958159.9843
168,2013,2898294.9402
168,2014,2898242.9861
168,2015,2906938.5123
168,2016,3033766.1451
168,2017,3059936.4384
168,2018,3095128.9541
168,2019,3130674.2628
168,2030,4209860.0683
168,2050,6114505.3599
169,1961,2580936.7085
169,1962,2400555.0616
169,1963,2433012.1713
169,1964,3080464.5601
169,1965,3280889.7397
169,1966,3414092.6375
169,1967,3222446.3205
169,1968,3003523.9654
169,1969,2797771.3816
169,1970,2660895.0823
169,1971,2648677.9545
169,1972,2781700.371
169,1973,3188511.3837
169,1974,3597696.4528
169,1975,4038592.0497
169,1976,4470861.2733
169,1977,4759858.4191
169,1978,4939753.5985
169,1979,5235428.8001
169,1980,4474707.9104
169,1981,4499895.8569
169,1982,4626436.1617
169,1983,4803785.5071
169,1984,4948611.9949
169,1985,5507481.6938
169,1986,6242124.2215
169,1987,7152603.9885
169,1988,8075358.3171
169,1989,8696186.1124
169,1990,9177927.6085
169,1991,9280226.6521
169,1992,9202606.8988
169,1993,9323920.3071
169,1994,9490352.4905
169,1995,9841402.3108
169,1996,9100322.7991
169,1997,8734801.1445
169,1998,8343273.7708
169,1999,7913862.7516
169,2000,7596003.6189
169,2001,7635677.582
169,2002,6550266.9096
169,2003,6989517.8298
169,2004,7044554.6049
169,2005,6987410.2766
169,2006,6653727.5101
169,2007,6547483.0505
169,2008,6127893.4633
169,2009,6378083.854
169,2010,6576721.8056
169,2011,6736326.639
169,2012,6930464.8063
169,2013,7032791.1269
169,2014,7221939.417
169,2015,7259286.9383
169,2016,7321889.4801
169,2017,7584771.3074
169,2018,7353070.5246
169,2019,7717930.558
169,2030,7728627.5003
169,2050,9481852.8772
170,1961,9097645.7542
170,1962,9447302.8769
170,1963,9418848.4381
170,1964,10857116.4079
170,1965,10238663.0891
170,1966,10150046.0938
170,1967,10305940.7689
170,1968,10371024.4186
170,1969,11115752.5402
170,1970,11373191.918
170,1971,12105105.7755
170,1972,11873256.833
170,1973,11904853.8062
170,1974,12251935.8702
170,1975,12614211.4328
170,1976,12797128.9366
170,1977,12446851.2231
170,1978,12396637.0353
170,1979,12518104.4013
170,1980,12391462.4662
170,1981,12646371.9723
170,1982,12853809.1399
170,1983,12686434.5513
170,1984,13184500.851
170,1985,13566841.7751
170,1986,14586900.2215
170,1987,13942139.8882
170,1988,14475857.2196
170,1989,14394212.4433
170,1990,14166375.3205
170,1991,14233966.6426
170,1992,13884810.0069
170,1993,13555054.1974
170,1994,14141454.7194
170,1995,14056390.0779
170,1996,14879940.4462
170,1997,14771294.8838
170,1998,14792272.2998
170,1999,15579573.0045
170,2000,16519340.2491
170,2001,16220879.0581
170,2002,17301938.7017
170,2003,17642506.4048
170,2004,18071599.0754
170,2005,18405946.4415
170,2006,19654190.0788
170,2007,19962810.8369
170,2008,20647689.312
170,2009,21355522.9466
170,2010,21086629.4566
170,2011,21272555.9861
170,2012,21186233.2173
170,2013,23589829.7869
170,2014,22187195.4022
170,2015,22572014.8602
170,2016,22722696.4942
170,2017,22857947.4174
170,2018,23238652.5995
170,2019,23744720.2947
170,2030,28330800.1373
170,2050,34303417.1939
171,1961,17250332.459
171,1962,18547176.1825
171,1963,17948978.8684
171,1964,18449927.2794
171,1965,19694796.236
171,1966,20965173.7225
171,1967,20691397.3293
171,1968,22071282.7517
171,1969,22572577.4897
171,1970,22634464.4926
171,1971,23625961.4626
171,1972,24641927.5001
171,1973,26343242.4814
171,1974,23462431.9843
171,1975,20909019.5377
171,1976,18501691.1715
171,1977,18595160.2185
171,1978,20468458.191
171,1979,19940728.3485
171,1980,20780557.1867
171,1981,20986585.7546
171,1982,21294682.004
171,1983,21717481.4128
171,1984,21320474.8783
171,1985,20554312.2834
171,1986,20653531.9344
171,1987,20161753.8898
171,1988,20947761.9642
171,1989,21632986.5506
171,1990,21698991.2407
171,1991,21530260.5108
171,1992,21717580.6601
171,1993,22452179.1544
171,1994,23042039.856
171,1995,24122197.9053
171,1996,25566054.1955
171,1997,27526045.9239
171,1998,28388503.8997
171,1999,27522294.0664
171,2000,28109807.8705
171,2001,28510703.4551
171,2002,29662250.3375
171,2003,30459860.4152
171,2004,30756095.2847
171,2005,31094793.4358
171,2006,31513592.1216
171,2007,31913048.4633
171,2008,32380485.994
171,2009,32990392.4701
171,2010,32745013.5339
171,2011,31552062.7921
171,2012,31000804.865
171,2013,30844061.3975
171,2014,30848865.6194
171,2015,31220490.5778
171,2016,31791756.315
171,2017,32088965.5893
171,2018,31829275.585
171,2019,32350702.1131
171,2030,47117161.0099
171,2050,66071874.5823
173,1961,101415757.9875
173,1962,104855157.8969
173,1963,103048281.9666
173,1964,106012149.9326
173,1965,107568285.6301
173,1966,111265233.1907
173,1967,113999467.6569
173,1968,114591016.2402
173,1969,116512353.3977
173,1970,113466810.6209
173,1971,117940316.5791
173,1972,123826836.2611
173,1973,132845236.2598
173,1974,141170400.795
173,1975,142602302.4084
173,1976,136255081.3312
173,1977,137213722.6997
173,1978,141135041.9616
173,1979,139863755.9495
173,1980,137381729.1326
173,1981,126330093.6952
173,1982,127678809.9333
173,1983,117075302.8546
173,1984,118353439.4916
173,1985,119535500.0114
173,1986,120509971.9708
173,1987,115619076.9217
173,1988,115800698.4781
173,1989,117412519.2027
173,1990,114485248.9225
173,1991,108670242.4512
173,1992,103081058.6349
173,1993,93008420.3687
173,1994,93403459.258
173,1995,92118952.2052
173,1996,86491721.5506
173,1997,87867448.8865
173,1998,86877743.4429
173,1999,83134573.4522
173,2000,77726168.12
173,2001,75547103.1544
173,2002,90047333.3226
173,2003,84301956.2966
173,2004,79186575.9576
173,2005,81634797.1482
173,2006,83945652.562
173,2007,83997812.2227
173,2008,79096424.7132
173,2009,77312637.3633
173,2010,82958952.5114
173,2011,77706619.175
173,2012,73099540.504
173,2013,72621811.8635
173,2014,74951298.0911
173,2015,76623098.6765
173,2016,77155592.7223
173,2017,80215620.9778
173,2018,81347891.059
173,2019,82810297.4006
173,2030,82357057.8793
173,2050,78311226.084
174,1961,12568962.7611
174,1962,12733735.9487
174,1963,12877664.005
174,1964,13034336.9339
174,1965,12942629.9188
174,1966,13123805.925
174,1967,13220690.5381
174,1968,13193100.3874
174,1969,13988748.8694
174,1970,14062442.1744
174,1971,13956684.8937
174,1972,14313558.3335
174,1973,14582674.639
174,1974,13867772.6637
174,1975,13730773.5462
174,1976,13204786.8396
174,1977,14825127.3653
174,1978,15931332.8661
174,1979,17325237.8826
174,1980,18785515.8321
174,1981,19886778.6987
174,1982,19590126.2643
174,1983,19445370.1543
174,1984,17433019.4441
174,1985,17930960.7669
174,1986,18379036.8652
174,1987,17924511.2484
174,1988,18093708.6926
174,1989,17924974.9674
174,1990,18659827.585
174,1991,18003276.6485
174,1992,18031760.335
174,1993,17741506.2274
174,1994,17881679.9375
174,1995,17601830.8417
174,1996,18038998.7906
174,1997,18134706.8016
174,1998,18124714.4103
174,1999,18460151.7169
174,2000,18264409.6144
174,2001,17075436.6401
174,2002,16867814.7173
174,2003,16286235.9684
174,2004,16772376.579
174,2005,16895095.3078
174,2006,16826161.2121
174,2007,17011290.9467
174,2008,17091542.6997
174,2009,16924778.9565
174,2010,16416368.6876
174,2011,16631725.3638
174,2012,16631648.2531
174,2013,16418528.6139
174,2014,17055522.4157
174,2015,17624218.9951
174,2016,17573476.2351
174,2017,17912725.9108
174,2018,14282200.0586
174,2019,14483340.8237
174,2030,16395145.8662
174,2050,15404937.149
175,1961,548786.3984
175,1962,548771.119
175,1963,548788.5806
175,1964,549096.9107
175,1965,549096.9107
175,1966,550426.1152
175,1967,551319.1783
175,1968,552195.8813
175,1969,553097.6752
175,1970,554463.4622
175,1971,573984.0551
175,1972,593984.4486
175,1973,613240.3654
175,1974,638268.6517
175,1975,657832.8986
175,1976,691781.0399
175,1977,728501.1221
175,1978,768167.9822
175,1979,804828.1679
175,1980,833169.5008
175,1981,858456.8415
175,1982,875735.0283
175,1983,893113.1426
175,1984,904620.6076
175,1985,921729.5052
175,1986,937335.2552
175,1987,954924.7054
175,1988,960770.2361
175,1989,969112.0996
175,1990,974089.5475
175,1991,973505.045
175,1992,1006458.6568
175,1993,1040370.3773
175,1994,1069674.7693
175,1995,1087166.6717
175,1996,1107318.8957
175,1997,1129264.4244
175,1998,1145236.1194
175,1999,1164162.3958
175,2000,1169644.8911
175,2001,1182666.6905
175,2002,1185935.0189
175,2003,1217221.5144
175,2004,1218872.5306
175,2005,769353.9406
175,2006,861813.2993
175,2007,967778.4499
175,2008,1088310.0638
175,2009,1223853.3007
175,2010,1375364.5413
175,2011,1573656.6133
175,2012,1572240.0046
175,2013,1577322.05
175,2014,1588370.1504
175,2015,1581922.6038
175,2016,1501838.4035
175,2017,1493938.9401
175,2018,1487035.0515
175,2019,1488360.7382
175,2030,1267676.3673
175,2050,1745676.5624
176,1961,616407.8974
176,1962,600742.5299
176,1963,624349.186
176,1964,658987.9382
176,1965,700568.3102
176,1966,722141.1056
176,1967,645231.0553
176,1968,663021.0861
176,1969,673159.4003
176,1970,731251.9989
176,1971,769047.9141
176,1972,817499.9757
176,1973,811574.1575
176,1974,804935.3214
176,1975,684590.7674
176,1976,591184.4367
176,1977,488182.3622
176,1978,395144.0861
176,1979,299545.3838
176,1980,250362.9702
176,1981,259468.5767
176,1982,292651.3651
176,1983,328547.5024
176,1984,359714.2498
176,1985,397527.7229
176,1986,415069.4233
176,1987,424911.6569
176,1988,428708.6088
176,1989,500581.4046
176,1990,535930.4769
176,1991,598866.1201
176,1992,652058.6291
176,1993,708362.7355
176,1994,782599.3986
176,1995,821504.9575
176,1996,867270.5262
176,1997,894806.3439
176,1998,923546.2376
176,1999,742841.6781
176,2000,832341.1538
176,2001,996269.7128
176,2002,979763.8591
176,2003,927865.2789
176,2004,886575.9688
176,2005,914594.6362
176,2006,934094.5895
176,2007,960446.4382
176,2008,986930.6318
176,2009,1011055.6473
176,2010,973022.5501
176,2011,1008693.0375
176,2012,1052896.7004
176,2013,1094492.7169
176,2014,1112561.3965
176,2015,1281501.3895
176,2016,1315407.3892
176,2017,1199937.3903
176,2018,1206631.2275
176,2019,1220304.8758
176,2030,1169840.227
176,2050,1400959.1762
177,1961,1838700.6528
177,1962,1859170.9315
177,1963,1933666.3014
177,1964,1913481.1148
177,1965,1835825.4367
177,1966,1898698.2999
177,1967,1872711.5536
177,1968,1948755.7102
177,1969,1990687.6907
177,1970,2011662.4856
177,1971,2072456.1234
177,1972,2145780.7937
177,1973,2216118.5022
177,1974,2115857.041
177,1975,2228572.3322
177,1976,2407674.0525
177,1977,2586213.8981
177,1978,2514610.8583
177,1979,2344365.3177
177,1980,2180694.0752
177,1981,2213195.8397
177,1982,2199462.4918
177,1983,2277080.8341
177,1984,2294676.2131
177,1985,1657340.1081
177,1986,1636140.7809
177,1987,1642315.7192
177,1988,1716856.2523
177,1989,1722904.3516
177,1990,1770576.8687
177,1991,1785841.6052
177,1992,1740831.8775
177,1993,1743764.2203
177,1994,1749906.2044
177,1995,1774218.4629
177,1996,1705540.3898
177,1997,1655522.9159
177,1998,1614551.9365
177,1999,1586173.0291
177,2000,1539363.9414
177,2001,1485024.0811
177,2002,1441430.6045
177,2003,1279584.3354
177,2004,1222649.0466
177,2005,1320324.4618
177,2006,1326926.6704
177,2007,1356192.7453
177,2008,1355947.1198
177,2009,1356112.1807
177,2010,1461075.1455
177,2011,1488913.6211
177,2012,1493105.2811
177,2013,1493105.2811
177,2014,1506865.6323
177,2015,1392624.0028
177,2016,1387562.4489
177,2017,1404907.0755
177,2018,1413976.5359
177,2019,1419285.6439
177,2030,1985192.1947
177,2050,2369776.8349
178,1993,539099.0429
178,1994,556291.2075
178,1995,569415.3128
178,1996,648000.0138
178,1997,692464.435
178,1998,741569.9684
178,1999,757067.9961
178,2000,776091.5795
178,2001,837430.0345
178,2002,888133.8992
178,2003,993524.8601
178,2004,1069931.3256
178,2005,1120030.5587
178,2006,865774.0103
178,2007,1155268.0728
178,2008,1161150.2124
178,2009,1167054.0678
178,2010,903339.6312
178,2011,1192599.906
178,2012,1197985.5979
178,2013,1203960.6662
178,2014,1209005.0335
178,2015,1210347.6943
178,2016,1220579.5487
178,2017,1219857.1652
178,2018,1221602.2521
178,2019,1223643.8935
178,2030,1226734.8958
178,2050,1591095.4092
179,1961,2383.8186
179,1962,2479.7288
179,1963,2551.8558
179,1964,2669.8664
179,1965,2673.989
179,1966,2791.9995
179,1967,3002.534
179,1968,3275.6254
179,1969,3548.727
179,1970,3869.7735
179,1971,4144.9261
179,1972,4465.0704
179,1973,4778.7738
179,1974,5091.5751
179,1975,6659.7141
179,1976,8227.8429
179,1977,10647.8407
179,1978,10078.2531
179,1979,11211.5648
179,1980,16985.4547
179,1981,18004.5193
179,1982,20324.2173
179,1983,25235.2277
179,1984,31006.585
179,1985,31364.031
179,1986,25247.2289
179,1987,38423.7477
179,1988,43268.3999
179,1989,66318.8397
179,1990,62612.6738
179,1991,76880.3792
179,1992,81299.0184
179,1993,72776.4119
179,1994,81319.7852
179,1995,84565.4634
179,1996,90185.4202
179,1997,84254.3008
179,1998,74844.2818
179,1999,81578.0341
179,2000,97916.4373
179,2001,90161.896
179,2002,102276.3441
179,2003,98051.3976
179,2004,101914.0913
179,2005,103177.2233
179,2006,106305.9302
179,2007,114358.6653
179,2008,132073.9375
179,2009,150959.8584
179,2010,161785.467
179,2011,175941.6327
179,2012,186930.4812
179,2013,192603.1979
179,2014,184481.8857
179,2015,182269.3492
179,2016,203872.1319
179,2017,208591.1406
179,2018,219653.7454
179,2019,226485.1863
179,2030,141453.1179
179,2050,177940.8724
18,1961,232757.4334
18,1962,239029.8018
18,1963,244603.7188
18,1964,251000.4257
18,1965,257166.1476
18,1966,262286.6824
18,1967,268443.8285
18,1968,274221.3732
18,1969,279993.6637
18,1970,286378.9629
18,1971,292505.8466
18,1972,299073.593
18,1973,304546.9297
18,1974,310572.4604
18,1975,318418.126
18,1976,327960.4958
18,1977,335504.9721
18,1978,343667.8748
18,1979,349785.5289
18,1980,355971.4211
18,1981,368506.9349
18,1982,383575.9543
18,1983,398797.8126
18,1984,415516.5755
18,1985,433379.6244
18,1986,449491.9752
18,1987,461625.7692
18,1988,461412.138
18,1989,464803.5064
18,1990,482091.7284
18,1991,465191.4826
18,1992,431296.311
18,1993,432316.2851
18,1994,433697.0699
18,1995,475467.3114
18,1996,467402.0906
18,1997,461096.799
18,1998,464579.3881
18,1999,490352.4647
18,2000,452312.1081
18,2001,414715.6342
18,2002,425372.5496
18,2003,420187.4503
18,2004,422804.929
18,2005,463264.072
18,2006,442980.837
18,2007,446455.2887
18,2008,399605.9596
18,2009,419888.4643
18,2010,424506.5046
18,2011,421118.575
18,2012,430369.1249
18,2013,431410.925
18,2014,400683.1864
18,2015,392524.7681
18,2016,412700.3397
18,2017,417790.0572
18,2018,414676.3464
18,2019,420286.0756
18,2030,551458.4799
18,2050,648930.0682
181,1961,1508284.4138
181,1962,1531613.3951
181,1963,1600876.0162
181,1964,1568529.5776
181,1965,1593281.8861
181,1966,1594626.5384
181,1967,1695975.0912
181,1968,1858377.0756
181,1969,2058813.5242
181,1970,2188157.4633
181,1971,2330421.9016
181,1972,2333032.722
181,1973,2450024.3303
181,1974,2457080.3905
181,1975,2601240.009
181,1976,2635101.2704
181,1977,2794538.7833
181,1978,2627217.0438
181,1979,2348363.3276
181,1980,2180748.5776
181,1981,2347630.0106
181,1982,2374632.2814
181,1983,2371804.6008
181,1984,2352356.1203
181,1985,2340237.1246
181,1986,2584113.6935
181,1987,2641829.6128
181,1988,2721719.374
181,1989,2925668.1243
181,1990,3107498.919
181,1991,2745685.8383
181,1992,2958183.1008
181,1993,2268418.6177
181,1994,2436441.326
181,1995,2523465.1591
181,1996,2772596.658
181,1997,2730302.3432
181,1998,3100176.4704
181,1999,3028880.7003
181,2000,3176774.9598
181,2001,3455293.8019
181,2002,2979726.5936
181,2003,2790226.4297
181,2004,2740900.7269
181,2005,2624999.6518
181,2006,2765317.371
181,2007,2692178.9442
181,2008,2685809.206
181,2009,3204319.1768
181,2010,3491964.7401
181,2011,3447616.1544
181,2012,3453273.1402
181,2013,3491319.5225
181,2014,2687612.3967
181,2015,3041451.2335
181,2016,3311347.3015
181,2017,2791136.3361
181,2018,2715899.8081
181,2019,2966168.9941
181,2030,4300918.827
181,2050,5669836.5283
182,1961,221934.3324
182,1962,233330.8009
182,1963,246493.317
182,1964,255267.3971
182,1965,269691.4212
182,1966,268743.9724
182,1967,292788.6133
182,1968,209214.8799
182,1969,251043.376
182,1970,250293.4109
182,1971,250000.9012
182,1972,248575.7611
182,1973,263043.8881
182,1974,302983.1871
182,1975,280932.3677
182,1976,346574.9529
182,1977,409238.4019
182,1978,260853.204
182,1979,184786.8275
182,1980,202739.1636
182,1981,317287.7901
182,1982,276431.824
182,1983,272466.1937
182,1984,272269.0824
182,1985,266792.2462
182,1986,269722.5464
182,1987,357009.2698
182,1988,372809.7437
182,1989,347316.2801
182,1990,376249.3781
182,1991,430686.9572
182,1992,418333.7067
182,1993,409971.2684
182,1994,408053.5737
182,1995,427609.9585
182,1996,435231.4139
182,1997,454060.8098
182,1998,442696.3309
182,1999,445876.2967
182,2000,445326.7289
182,2001,449589.8764
182,2002,459849.003
182,2003,479370.3961
182,2004,495936.5497
182,2005,471665.878
182,2006,467939.844
182,2007,484597.8484
182,2008,495825.496
182,2009,499993.0466
182,2010,467466.2423
182,2011,466254.3896
182,2012,470712.1601
182,2013,463123.6993
182,2014,479602.3973
182,2015,483880.2865
182,2016,489165.8261
182,2017,501027.6723
182,2018,502150.4252
182,2019,499818.0516
182,2030,845120.6806
182,2050,1408105.7085
183,1961,53231895.5836
183,1962,54603804.8582
183,1963,52053053.9258
183,1964,53081085.7485
183,1965,56634984.6707
183,1966,57116884.5754
183,1967,60254075.8125
183,1968,62081077.4378
183,1969,61059021.5999
183,1970,60911140.4585
183,1971,64505870.9203
183,1972,67817605.424
183,1973,71773790.0951
183,1974,72956750.0898
183,1975,72528917.6208
183,1976,74661719.8253
183,1977,79971588.7422
183,1978,78798379.7689
183,1979,83016862.9261
183,1980,83483402.4623
183,1981,86535789.327
183,1982,88387243.7123
183,1983,87811930.6324
183,1984,95773534.2629
183,1985,99638905.2278
183,1986,94375154.2154
183,1987,95546568.7204
183,1988,94763658.231
183,1989,93188660.8735
183,1990,86495458.1066
183,1991,80843429.8735
183,1992,71332977.564
183,1993,61633623.13
183,1994,60923567.8738
183,1995,54469750.8677
183,1996,55346195.9372
183,1997,54604326.6775
183,1998,50083623.112
183,1999,49402201.9055
183,2000,46215426.3671
