geo,year,gu_cattle_non_dairy_indirect_emissions_n2o_manure_applied
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,0
196,1978,0
196,1979,0
196,1980,0
196,1981,0
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2030,0
196,2050,0
197,1961,0.0007
197,1962,0.0008
197,1963,0.0008
197,1964,0.0009
197,1965,0.0009
197,1966,0.0009
197,1967,0.001
197,1968,0.001
197,1969,0.001
197,1970,0.001
197,1971,0.001
197,1972,0.001
197,1973,0.001
197,1974,0.0011
197,1975,0.0011
197,1976,0.0011
197,1977,0.0011
197,1978,0.0011
197,1979,0.0011
197,1980,0.0012
197,1981,0.0012
197,1982,0.0013
197,1983,0.0012
197,1984,0.0011
197,1985,0.0011
197,1986,0.0011
197,1987,0.0011
197,1988,0.0011
197,1989,0.0011
197,1990,0.0011
197,1991,0.0011
197,1992,0.0012
197,1993,0.0012
197,1994,0.0013
197,1995,0.0012
197,1996,0.001
197,1997,0.0008
197,1998,0.0008
197,1999,0.0007
197,2000,0.0007
197,2001,0.0005
197,2002,0.0005
197,2003,0.0006
197,2004,0.0007
197,2005,0.0008
197,2006,0.0012
197,2007,0.0011
197,2008,0.0013
197,2009,0.0016
197,2010,0.0017
197,2011,0.0019
197,2012,0.0022
197,2013,0.0024
197,2014,0.0025
197,2015,0.0022
197,2016,0.0019
197,2017,0.0019
197,2018,0.002
197,2019,0.002
197,2030,0.0011
197,2050,0.0016
198,1992,0.046
198,1993,0.0511
198,1994,0.046
198,1995,0.0457
198,1996,0.0494
198,1997,0.0512
198,1998,0.0424
198,1999,0.0546
198,2000,0.0577
198,2001,0.0616
198,2002,0.0595
198,2003,0.0581
198,2004,0.0557
198,2005,0.0553
198,2006,0.0579
198,2007,0.0595
198,2008,0.0633
198,2009,0.0621
198,2010,0.0627
198,2011,0.0629
198,2012,0.0616
198,2013,0.0608
198,2014,0.0612
198,2015,0.0628
198,2016,0.0647
198,2017,0.0664
198,2018,0.0652
198,2019,0.0666
198,2030,0.053
198,2050,0.0493
199,1993,0.1544
199,1994,0.1246
199,1995,0.1143
199,1996,0.1177
199,1997,0.1142
199,1998,0.1034
199,1999,0.0864
199,2000,0.085
199,2001,0.0828
199,2002,0.081
199,2003,0.0775
199,2004,0.0777
199,2005,0.0695
199,2006,0.0676
199,2007,0.0663
199,2008,0.066
199,2009,0.0646
199,2010,0.0635
199,2011,0.0632
199,2012,0.0635
199,2013,0.0658
199,2014,0.0663
199,2015,0.0662
199,2016,0.0653
199,2017,0.0643
199,2018,0.0638
199,2019,0.0629
199,2030,0.0624
199,2050,0.058
2,1961,0.0489
2,1962,0.0556
2,1963,0.0561
2,1964,0.0572
2,1965,0.0563
2,1966,0.0587
2,1967,0.0565
2,1968,0.0568
2,1969,0.0561
2,1970,0.0592
2,1971,0.0594
2,1972,0.0528
2,1973,0.0488
2,1974,0.0526
2,1975,0.0569
2,1976,0.0578
2,1977,0.0584
2,1978,0.0581
2,1979,0.0576
2,1980,0.0576
2,1981,0.0583
2,1982,0.0581
2,1983,0.0512
2,1984,0.0334
2,1985,0.0267
2,1986,0.0172
2,1987,0.0176
2,1988,0.0178
2,1989,0.0178
2,1990,0.0177
2,1991,0.0111
2,1992,0.0118
2,1993,0.0133
2,1994,0.0131
2,1995,0.0132
2,1996,0.0187
2,1997,0.0199
2,1998,0.0202
2,1999,0.024
2,2000,0.02
2,2001,0.0144
2,2002,0.0248
2,2003,0.0273
2,2004,0.0243
2,2005,0.025
2,2006,0.0291
2,2007,0.0302
2,2008,0.0321
2,2009,0.0316
2,2010,0.0394
2,2011,0.0384
2,2012,0.0277
2,2013,0.0266
2,2014,0.0289
2,2015,0.0377
2,2016,0.0374
2,2017,0.0353
2,2018,0.0363
2,2019,0.0408
2,2030,0.0507
2,2050,0.0746
20,1961,0.006
20,1962,0.0061
20,1963,0.006
20,1964,0.0059
20,1965,0.0046
20,1966,0.0037
20,1967,0.0046
20,1968,0.0052
20,1969,0.0061
20,1970,0.0062
20,1971,0.0064
20,1972,0.0077
20,1973,0.0082
20,1974,0.009
20,1975,0.01
20,1976,0.0112
20,1977,0.0122
20,1978,0.0113
20,1979,0.011
20,1980,0.0113
20,1981,0.0115
20,1982,0.0115
20,1983,0.0108
20,1984,0.0103
20,1985,0.0093
20,1986,0.0087
20,1987,0.0084
20,1988,0.009
20,1989,0.0094
20,1990,0.0101
20,1991,0.0079
20,1992,0.0074
20,1993,0.0068
20,1994,0.0078
20,1995,0.0095
20,1996,0.0084
20,1997,0.0082
20,1998,0.0088
20,1999,0.0098
20,2000,0.0096
20,2001,0.0091
20,2002,0.0073
20,2003,0.0074
20,2004,0.0075
20,2005,0.0078
20,2006,0.0079
20,2007,0.008
20,2008,0.0081
20,2009,0.0089
20,2010,0.0098
20,2011,0.0095
20,2012,0.0082
20,2013,0.0075
20,2014,0.0058
20,2015,0.0064
20,2016,0.0054
20,2017,0.004
20,2018,0.004
20,2019,0.004
20,2030,0.0113
20,2050,0.0134
200,1961,0.0005
200,1962,0.0005
200,1963,0.0005
200,1964,0.0005
200,1965,0.0005
200,1966,0.0005
200,1967,0.0005
200,1968,0.0005
200,1969,0.0005
200,1970,0.0004
200,1971,0.0002
200,1972,0.0002
200,1973,0.0002
200,1974,0.0002
200,1975,0.0002
200,1976,0.0001
200,1977,0.0001
200,1978,0.0001
200,1979,0.0001
200,1980,0.0001
200,1981,0.0001
200,1982,0.0001
200,1983,0.0001
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,0
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
200,2001,0
200,2002,0
200,2003,0
200,2004,0
200,2005,0
200,2006,0
200,2007,0
200,2008,0
200,2009,0
200,2010,0
200,2011,0
200,2012,0
200,2013,0
200,2014,0
200,2015,0
200,2016,0
200,2017,0
200,2018,0
200,2019,0
200,2030,0
200,2050,0
201,1961,0.0103
201,1962,0.0105
201,1963,0.0106
201,1964,0.0108
201,1965,0.011
201,1966,0.0111
201,1967,0.0113
201,1968,0.0116
201,1969,0.0121
201,1970,0.012
201,1971,0.0115
201,1972,0.0116
201,1973,0.0115
201,1974,0.0107
201,1975,0.0118
201,1976,0.0114
201,1977,0.0127
201,1978,0.0143
201,1979,0.0141
201,1980,0.0137
201,1981,0.0141
201,1982,0.0144
201,1983,0.0132
201,1984,0.0135
201,1985,0.0141
201,1986,0.0144
201,1987,0.015
201,1988,0.0157
201,1989,0.0151
201,1990,0.0126
201,1991,0.011
201,1992,0.0104
201,1993,0.0132
201,1994,0.0157
201,1995,0.0164
201,1996,0.017
201,1997,0.0179
201,1998,0.0171
201,1999,0.0167
201,2000,0.017
201,2001,0.0169
201,2002,0.0171
201,2003,0.0178
201,2004,0.0179
201,2005,0.0183
201,2006,0.0178
201,2007,0.0154
201,2008,0.0154
201,2009,0.0153
201,2010,0.0154
201,2011,0.0154
201,2012,0.0155
201,2013,0.0155
201,2014,0.0156
201,2015,0.0157
201,2016,0.0155
201,2017,0.0157
201,2018,0.0152
201,2019,0.0135
201,2030,0.0268
201,2050,0.0366
202,1961,0.049
202,1962,0.0494
202,1963,0.0496
202,1964,0.0499
202,1965,0.0491
202,1966,0.0402
202,1967,0.0403
202,1968,0.0408
202,1969,0.0421
202,1970,0.0425
202,1971,0.0429
202,1972,0.044
202,1973,0.0462
202,1974,0.0476
202,1975,0.05
202,1976,0.0504
202,1977,0.0517
202,1978,0.0518
202,1979,0.0565
202,1980,0.0542
202,1981,0.0513
202,1982,0.0511
202,1983,0.0518
202,1984,0.0511
202,1985,0.0478
202,1986,0.0471
202,1987,0.0482
202,1988,0.0491
202,1989,0.0512
202,1990,0.0533
202,1991,0.0536
202,1992,0.0541
202,1993,0.0522
202,1994,0.0501
202,1995,0.0501
202,1996,0.0518
202,1997,0.0536
202,1998,0.0549
202,1999,0.0554
202,2000,0.0536
202,2001,0.0532
202,2002,0.0543
202,2003,0.0542
202,2004,0.0542
202,2005,0.0551
202,2006,0.0541
202,2007,0.0558
202,2008,0.0548
202,2009,0.0542
202,2010,0.0541
202,2011,0.0541
202,2012,0.0551
202,2013,0.0547
202,2014,0.0551
202,2015,0.0542
202,2016,0.0527
202,2017,0.0508
202,2018,0.0501
202,2019,0.05
202,2030,0.0636
202,2050,0.0679
203,1961,0.3817
203,1962,0.3774
203,1963,0.3801
203,1964,0.373
203,1965,0.3814
203,1966,0.3679
203,1967,0.3819
203,1968,0.4005
203,1969,0.4175
203,1970,0.4289
203,1971,0.4137
203,1972,0.4147
203,1973,0.4428
203,1974,0.4463
203,1975,0.4541
203,1976,0.4507
203,1977,0.4444
203,1978,0.4803
203,1979,0.4889
203,1980,0.4927
203,1981,0.4667
203,1982,0.5303
203,1983,0.5465
203,1984,0.5432
203,1985,0.5431
203,1986,0.5221
203,1987,0.5232
203,1988,0.5831
203,1989,0.5715
203,1990,0.6272
203,1991,0.6204
203,1992,0.629
203,1993,0.6269
203,1994,0.6414
203,1995,0.6895
203,1996,0.7358
203,1997,0.8129
203,1998,0.8024
203,1999,0.8292
203,2000,0.8846
203,2001,0.9113
203,2002,0.9279
203,2003,0.9465
203,2004,0.9753
203,2005,0.9501
203,2006,0.9135
203,2007,0.979
203,2008,0.8918
203,2009,0.9052
203,2010,0.9144
203,2011,0.8932
203,2012,0.8689
203,2013,0.8435
203,2014,0.9122
203,2015,0.9305
203,2016,0.9478
203,2017,1.0003
203,2018,0.9923
203,2019,1.0086
203,2030,0.8729
203,2050,0.8109
206,1961,0.0241
206,1962,0.024
206,1963,0.0284
206,1964,0.0328
206,1965,0.0327
206,1966,0.0364
206,1967,0.0406
206,1968,0.0451
206,1969,0.0446
206,1970,0.0458
206,1971,0.047
206,1972,0.0481
206,1973,0.0525
206,1974,0.0534
206,1975,0.0575
206,1976,0.0577
206,1977,0.0578
206,1978,0.0593
206,1979,0.0638
206,1980,0.0665
206,1981,0.0695
206,1982,0.0738
206,1983,0.0723
206,1984,0.0767
206,1985,0.0731
206,1986,0.0674
206,1987,0.0678
206,1988,0.0678
206,1989,0.068
206,1990,0.0695
206,1991,0.0716
206,1992,0.0855
206,1993,0.0949
206,1994,0.0999
206,1995,0.1034
206,1996,0.1087
206,1997,0.1139
206,1998,0.119
206,1999,0.1187
206,2000,0.1181
206,2001,0.1183
206,2002,0.1156
206,2003,0.113
206,2004,0.1095
206,2005,0.1084
206,2006,0.113
206,2007,0.1134
206,2008,0.1142
206,2009,0.1146
206,2010,0.1151
206,2011,0.1131
206,2030,0.0971
206,2050,0.0831
207,1961,0.0001
207,1962,0.0001
207,1963,0.0001
207,1964,0.0001
207,1965,0.0001
207,1966,0.0001
207,1967,0.0001
207,1968,0.0001
207,1969,0.0001
207,1970,0.0001
207,1971,0.0001
207,1972,0.0001
207,1973,0.0001
207,1974,0.0001
207,1975,0.0001
207,1976,0.0001
207,1977,0.0001
207,1978,0.0001
207,1979,0.0001
207,1980,0.0001
207,1981,0.0001
207,1982,0.0001
207,1983,0.0001
207,1984,0.0001
207,1985,0.0001
207,1986,0.0002
207,1987,0.0002
207,1988,0.0002
207,1989,0.0002
207,1990,0.0002
207,1991,0.0002
207,1992,0.0002
207,1993,0.0002
207,1994,0.0002
207,1995,0.0002
207,1996,0.0002
207,1997,0.0002
207,1998,0.0003
207,1999,0.0003
207,2000,0.0003
207,2001,0.0002
207,2002,0.0001
207,2003,0.0001
207,2004,0.0001
207,2005,0.0001
207,2006,0.0001
207,2007,0.0001
207,2008,0.0001
207,2009,0.0001
207,2010,0.0001
207,2011,0.0001
207,2012,0.0001
207,2013,0.0001
207,2014,0.0001
207,2015,0.0001
207,2016,0.0001
207,2017,0.0001
207,2018,0.0001
207,2019,0.0001
207,2030,0.0001
207,2050,0.0002
208,1992,0.0696
208,1993,0.0574
208,1994,0.0575
208,1995,0.054
208,1996,0.0513
208,1997,0.049
208,1998,0.0451
208,1999,0.0402
208,2000,0.0429
208,2001,0.0433
208,2002,0.0449
208,2003,0.0464
208,2004,0.0496
208,2005,0.0518
208,2006,0.0512
208,2007,0.0521
208,2008,0.0656
208,2009,0.0678
208,2010,0.0687
208,2011,0.0714
208,2012,0.0766
208,2013,0.0827
208,2014,0.083
208,2015,0.0843
208,2016,0.0868
208,2017,0.0877
208,2018,0.0877
208,2019,0.0888
208,2030,0.0642
208,2050,0.0739
209,1961,0.0017
209,1962,0.0018
209,1963,0.0017
209,1964,0.0018
209,1965,0.0017
209,1966,0.0016
209,1967,0.0017
209,1968,0.0017
209,1969,0.0018
209,1970,0.0019
209,1971,0.0019
209,1972,0.002
209,1973,0.002
209,1974,0.002
209,1975,0.0021
209,1976,0.0021
209,1977,0.0021
209,1978,0.0021
209,1979,0.0022
209,1980,0.0022
209,1981,0.0022
209,1982,0.0021
209,1983,0.0021
209,1984,0.002
209,1985,0.0021
209,1986,0.0021
209,1987,0.0021
209,1988,0.0021
209,1989,0.0022
209,1990,0.0024
209,1991,0.0025
209,1992,0.0025
209,1993,0.002
209,1994,0.0021
209,1995,0.0022
209,1996,0.0023
209,1997,0.0023
209,1998,0.0021
209,1999,0.0021
209,2000,0.0019
209,2001,0.0017
209,2002,0.0016
209,2003,0.002
209,2004,0.002
209,2005,0.002
209,2006,0.0019
209,2007,0.0019
209,2008,0.0019
209,2009,0.0019
209,2010,0.0021
209,2011,0.0021
209,2012,0.0021
209,2013,0.0021
209,2014,0.0021
209,2015,0.002
209,2016,0.002
209,2017,0.0021
209,2018,0.0021
209,2019,0.0021
209,2030,0.0028
209,2050,0.0033
21,1961,0.1302
21,1962,0.1342
21,1963,0.1386
21,1964,0.1439
21,1965,0.1483
21,1966,0.1524
21,1967,0.1586
21,1968,0.1648
21,1969,0.1705
21,1970,0.1765
21,1971,0.1838
21,1972,0.1953
21,1973,0.2028
21,1974,0.2131
21,1975,0.2147
21,1976,0.2377
21,1977,0.2493
21,1978,0.2484
21,1979,0.2523
21,1980,0.2742
21,1981,0.2818
21,1982,0.2867
21,1983,0.2888
21,1984,0.2969
21,1985,0.2982
21,1986,0.3068
21,1987,0.3157
21,1988,0.3253
21,1989,0.3359
21,1990,0.3427
21,1991,0.3538
21,1992,0.358
21,1993,0.3616
21,1994,0.3698
21,1995,0.3765
21,1996,0.3801
21,1997,0.3864
21,1998,0.3904
21,1999,0.3941
21,2000,0.4068
21,2001,0.4234
21,2002,0.4452
21,2003,0.4719
21,2004,0.4938
21,2005,0.4993
21,2006,0.495
21,2007,0.4781
21,2008,0.4837
21,2009,0.4895
21,2010,0.4995
21,2011,0.5074
21,2012,0.5045
21,2013,0.5054
21,2014,0.5068
21,2015,0.5195
21,2016,0.5317
21,2017,0.5304
21,2018,0.5285
21,2019,0.531
21,2030,0.5752
21,2050,0.6237
210,1961,0.2315
210,1962,0.2416
210,1963,0.2279
210,1964,0.2184
210,1965,0.22
210,1966,0.2267
210,1967,0.2132
210,1968,0.2164
210,1969,0.219
210,1970,0.2097
210,1971,0.1997
210,1972,0.1997
210,1973,0.208
210,1974,0.2129
210,1975,0.2097
210,1976,0.2089
210,1977,0.2135
210,1978,0.2165
210,1979,0.2192
210,1980,0.223
210,1981,0.2227
210,1982,0.2216
210,1983,0.2163
210,1984,0.213
210,1985,0.2077
210,1986,0.1944
210,1987,0.1882
210,1988,0.1912
210,1989,0.195
210,1990,0.199
210,1991,0.2054
210,1992,0.2178
210,1993,0.2236
210,1994,0.2295
210,1995,0.2257
210,1996,0.2307
210,1997,0.2288
210,1998,0.2247
210,1999,0.2204
210,2000,0.2189
210,2001,0.2149
210,2002,0.2127
210,2003,0.2099
210,2004,0.2135
210,2005,0.2112
210,2006,0.2096
210,2007,0.2081
210,2008,0.2079
210,2009,0.2059
210,2010,0.2072
210,2011,0.2031
210,2012,0.2008
210,2013,0.2009
210,2014,0.2002
210,2015,0.1902
210,2016,0.1934
210,2017,0.1956
210,2018,0.1956
210,2019,0.1923
210,2030,0.1931
210,2050,0.1794
211,1961,0.1425
211,1962,0.1449
211,1963,0.1391
211,1964,0.1396
211,1965,0.1487
211,1966,0.1531
211,1967,0.1581
211,1968,0.1623
211,1969,0.1681
211,1970,0.1763
211,1971,0.1653
211,1972,0.1679
211,1973,0.1781
211,1974,0.1883
211,1975,0.1884
211,1976,0.1946
211,1977,0.1955
211,1978,0.1993
211,1979,0.2015
211,1980,0.2014
211,1981,0.1914
211,1982,0.1918
211,1983,0.1913
211,1984,0.1931
211,1985,0.1935
211,1986,0.191
211,1987,0.1864
211,1988,0.1832
211,1989,0.1841
211,1990,0.1869
211,1991,0.1822
211,1992,0.1764
211,1993,0.1729
211,1994,0.1748
211,1995,0.1751
211,1996,0.1753
211,1997,0.167
211,1998,0.1626
211,1999,0.1612
211,2000,0.1601
211,2001,0.1642
211,2002,0.1631
211,2003,0.1624
211,2004,0.1611
211,2005,0.1628
211,2006,0.1654
211,2007,0.1668
211,2008,0.1701
211,2009,0.174
211,2010,0.1735
211,2011,0.171
211,2012,0.1692
211,2013,0.1686
211,2014,0.1707
211,2015,0.1708
211,2016,0.1726
211,2017,0.1712
211,2018,0.1724
211,2019,0.1708
211,2030,0.1724
211,2050,0.1746
212,1961,0.0043
212,1962,0.0045
212,1963,0.0046
212,1964,0.0049
212,1965,0.0053
212,1966,0.0053
212,1967,0.0048
212,1968,0.0051
212,1969,0.0054
212,1970,0.0054
212,1971,0.0051
212,1972,0.0046
212,1973,0.0047
212,1974,0.0047
212,1975,0.0048
212,1976,0.0049
212,1977,0.0053
212,1978,0.0057
212,1979,0.0061
212,1980,0.0061
212,1981,0.0065
212,1982,0.0064
212,1983,0.0066
212,1984,0.0062
212,1985,0.0063
212,1986,0.0062
212,1987,0.0065
212,1988,0.0065
212,1989,0.0069
212,1990,0.007
212,1991,0.0067
212,1992,0.0067
212,1993,0.006
212,1994,0.0064
212,1995,0.0063
212,1996,0.0067
212,1997,0.0071
212,1998,0.0074
212,1999,0.0079
212,2000,0.0081
212,2001,0.0065
212,2002,0.0064
212,2003,0.0073
212,2004,0.0076
212,2005,0.008
212,2006,0.008
212,2007,0.0083
212,2008,0.0077
212,2009,0.0073
212,2010,0.0075
212,2011,0.0077
212,2012,0.0075
212,2013,0.0076
212,2014,0.0074
212,2015,0.0085
212,2016,0.0085
212,2017,0.0058
212,2018,0.0052
212,2019,0.0055
212,2030,0.0065
212,2050,0.0066
213,1992,0.0326
213,1993,0.046
213,1994,0.0491
213,1995,0.0506
213,1996,0.0495
213,1997,0.0375
213,1998,0.0481
213,1999,0.0548
213,2000,0.061
213,2001,0.0704
213,2002,0.0767
213,2003,0.0783
213,2004,0.0783
213,2005,0.0794
213,2006,0.0808
213,2007,0.0762
213,2008,0.0872
213,2009,0.0887
213,2010,0.091
213,2011,0.0917
213,2012,0.0931
213,2013,0.092
213,2014,0.0923
213,2015,0.0924
213,2016,0.0922
213,2017,0.0923
213,2018,0.0971
213,2019,0.0992
213,2030,0.0979
213,2050,0.1126
214,1961,0.0072
214,1962,0.0075
214,1963,0.0075
214,1964,0.0076
214,1965,0.0076
214,1966,0.0076
214,1967,0.0078
214,1968,0.0077
214,1969,0.0076
214,1970,0.0075
214,1971,0.0068
214,1972,0.0066
214,1973,0.0065
214,1974,0.0063
214,1975,0.0073
214,1976,0.0078
214,1977,0.0093
214,1978,0.0062
214,1979,0.0049
214,1980,0.0039
214,1981,0.0038
214,1982,0.0036
214,1983,0.0037
214,1984,0.0036
214,1985,0.0029
214,1986,0.0034
214,1987,0.0034
214,1988,0.0042
214,1989,0.0043
214,1990,0.0037
214,1991,0.0025
214,1992,0.0019
214,1993,0.0019
214,1994,0.0024
214,1995,0.0071
214,1996,0.0067
214,1997,0.007
214,1998,0.0072
214,1999,0.0071
214,2000,0.007
214,2001,0.0069
214,2002,0.0063
214,2003,0.0062
214,2004,0.0066
214,2005,0.0067
214,2006,0.0063
214,2007,0.0062
214,2008,0.0063
214,2009,0.0061
214,2010,0.006
214,2011,0.0063
214,2012,0.0065
214,2013,0.0066
214,2014,0.0066
214,2015,0.0065
214,2016,0.0067
214,2017,0.0066
214,2018,0.0066
214,2019,0.0068
214,2030,0.007
214,2050,0.0067
215,1961,0.0281
215,1962,0.0287
215,1963,0.0298
215,1964,0.0308
215,1965,0.0356
215,1966,0.0321
215,1967,0.0324
215,1968,0.033
215,1969,0.0332
215,1970,0.0339
215,1971,0.0353
215,1972,0.0367
215,1973,0.0381
215,1974,0.0389
215,1975,0.0396
215,1976,0.0404
215,1977,0.0413
215,1978,0.0421
215,1979,0.0432
215,1980,0.0438
215,1981,0.0441
215,1982,0.0455
215,1983,0.0466
215,1984,0.0422
215,1985,0.0422
215,1986,0.042
215,1987,0.0419
215,1988,0.0421
215,1989,0.0423
215,1990,0.0425
215,1991,0.0427
215,1992,0.0426
215,1993,0.0429
215,1994,0.0433
215,1995,0.0527
215,1996,0.044
215,1997,0.044
215,1998,0.0423
215,1999,0.0593
215,2000,0.0566
215,2001,0.0568
215,2002,0.0561
215,2003,0.0557
215,2004,0.0523
215,2005,0.0519
215,2006,0.0527
215,2007,0.0524
215,2008,0.0518
215,2009,0.0523
215,2010,0.0525
215,2011,0.0612
215,2012,0.0676
215,2013,0.0747
215,2014,0.0799
215,2015,0.0847
215,2016,0.0855
215,2017,0.0841
215,2018,0.0866
215,2019,0.0884
215,2030,0.0726
215,2050,0.0916
216,1961,0.2771
216,1962,0.2812
216,1963,0.2835
216,1964,0.2935
216,1965,0.3041
216,1966,0.3151
216,1967,0.3267
216,1968,0.3356
216,1969,0.3482
216,1970,0.365
216,1971,0.3488
216,1972,0.3507
216,1973,0.3197
216,1974,0.3242
216,1975,0.3236
216,1976,0.3376
216,1977,0.339
216,1978,0.3462
216,1979,0.3333
216,1980,0.307
216,1981,0.3488
216,1982,0.3572
216,1983,0.3768
216,1984,0.373
216,1985,0.3758
216,1986,0.3792
216,1987,0.386
216,1988,0.3951
216,1989,0.4103
216,1990,0.4401
216,1991,0.5149
216,1992,0.5538
216,1993,0.5805
216,1994,0.592
216,1995,0.514
216,1996,0.4896
216,1997,0.4432
216,1998,0.3938
216,1999,0.3569
216,2000,0.3444
216,2001,0.3463
216,2002,0.3592
216,2003,0.3743
216,2004,0.3922
216,2005,0.4155
216,2006,0.4513
216,2007,0.4882
216,2008,0.5038
216,2009,0.4983
216,2010,0.4954
216,2011,0.4488
216,2012,0.4041
216,2013,0.3842
216,2014,0.3654
216,2015,0.3545
216,2016,0.3506
216,2017,0.349
216,2018,0.3465
216,2019,0.3428
216,2030,0.475
216,2050,0.5417
217,1961,0.0005
217,1962,0.0005
217,1963,0.0006
217,1964,0.0006
217,1965,0.0006
217,1966,0.0006
217,1967,0.0006
217,1968,0.0007
217,1969,0.0007
217,1970,0.0007
217,1971,0.0007
217,1972,0.0007
217,1973,0.0008
217,1974,0.0008
217,1975,0.0008
217,1976,0.0008
217,1977,0.0008
217,1978,0.0008
217,1979,0.0008
217,1980,0.0008
217,1981,0.0009
217,1982,0.0009
217,1983,0.0008
217,1984,0.0009
217,1985,0.0008
217,1986,0.0009
217,1987,0.0009
217,1988,0.0009
217,1989,0.0009
217,1990,0.0009
217,1991,0.0009
217,1992,0.0009
217,1993,0.0008
217,1994,0.0008
217,1995,0.0007
217,1996,0.0008
217,1997,0.001
217,1998,0.001
217,1999,0.001
217,2000,0.001
217,2001,0.001
217,2002,0.001
217,2003,0.001
217,2004,0.001
217,2005,0.001
217,2006,0.001
217,2007,0.0011
217,2008,0.0011
217,2009,0.0011
217,2010,0.0011
217,2011,0.0011
217,2012,0.0016
217,2013,0.0016
217,2014,0.0016
217,2015,0.0016
217,2016,0.0016
217,2017,0.0016
217,2018,0.0016
217,2019,0.0017
217,2030,0.0011
217,2050,0.0013
219,1961,0.0001
219,1962,0
219,1963,0.0001
219,1964,0.0001
219,1965,0
219,1966,0
219,1967,0
219,1968,0
219,1969,0.0001
219,1970,0.0001
219,1971,0.0001
219,1972,0.0001
219,1973,0.0001
219,1974,0.0001
219,1975,0.0001
219,1976,0.0001
219,1977,0.0001
219,1978,0.0002
219,1979,0.0002
219,1980,0.0002
219,1981,0.0002
219,1982,0.0002
219,1983,0.0002
219,1984,0.0002
219,1985,0.0002
219,1986,0.0002
219,1987,0.0002
219,1988,0.0002
219,1989,0.0002
219,1990,0.0002
219,1991,0.0002
219,1992,0.0002
219,1993,0.0002
219,1994,0.0002
219,1995,0.0002
219,1996,0.0002
219,1997,0.0002
219,1998,0.0002
219,1999,0.0002
219,2000,0.0002
219,2001,0.0002
219,2002,0.0002
219,2003,0.0002
219,2004,0.0002
219,2005,0.0002
219,2006,0.0002
219,2007,0.0002
219,2008,0.0002
219,2009,0.0002
219,2010,0.0002
219,2011,0.0002
219,2012,0.0002
219,2013,0.0002
219,2014,0.0003
219,2015,0.0003
219,2016,0.0003
219,2017,0.0003
219,2018,0.0003
219,2019,0.0003
219,2030,0.0003
219,2050,0.0003
220,1961,0.0001
220,1962,0.0001
220,1963,0.0001
220,1964,0.0001
220,1965,0.0001
220,1966,0.0001
220,1967,0.0001
220,1968,0.0001
220,1969,0.0001
220,1970,0.0002
220,1971,0.0002
220,1972,0.0002
220,1973,0.0002
220,1974,0.0002
220,1975,0.0002
220,1976,0.0002
220,1977,0.0002
220,1978,0.0002
220,1979,0.0002
220,1980,0.0002
220,1981,0.0002
220,1982,0.0002
220,1983,0.0002
220,1984,0.0001
220,1985,0.0001
220,1986,0.0001
220,1987,0.0001
220,1988,0.0001
220,1989,0.0001
220,1990,0.0001
220,1991,0.0001
220,1992,0
220,1993,0.0001
220,1994,0.0001
220,1995,0.0001
220,1996,0.0001
220,1997,0.0001
220,1998,0.0001
220,1999,0.0001
220,2000,0
220,2001,0
220,2002,0
220,2003,0
220,2004,0
220,2005,0
220,2006,0
220,2007,0
220,2008,0.0001
220,2009,0.0001
220,2010,0.0001
220,2011,0.0001
220,2012,0.0001
220,2013,0.0001
220,2014,0.0001
220,2015,0.0001
220,2016,0.0001
220,2017,0.0001
220,2018,0.0001
220,2019,0.0001
220,2030,0
220,2050,0.0001
221,1961,0.0006
221,1962,0.0006
221,1963,0.0006
221,1964,0.0006
221,1965,0.0007
221,1966,0.0007
221,1967,0.0007
221,1968,0.0007
221,1969,0.0007
221,1970,0.0008
221,1971,0.0007
221,1972,0.0009
221,1973,0.001
221,1974,0.0013
221,1975,0.0014
221,1976,0.0014
221,1977,0.0014
221,1978,0.0014
221,1979,0.0015
221,1980,0.0015
221,1981,0.0016
221,1982,0.0012
221,1983,0.0013
221,1984,0.0014
221,1985,0.0014
221,1986,0.0014
221,1987,0.0014
221,1988,0.0014
221,1989,0.0014
221,1990,0.0014
221,1991,0.0018
221,1992,0.0021
221,1993,0.0024
221,1994,0.0027
221,1995,0.0028
221,1996,0.0028
221,1997,0.0028
221,1998,0.0029
221,1999,0.003
221,2000,0.004
221,2001,0.0042
221,2002,0.0042
221,2003,0.0039
221,2004,0.0038
221,2005,0.0034
221,2006,0.0035
221,2007,0.0033
221,2008,0.0036
221,2009,0.0036
221,2010,0.0032
221,2011,0.0032
221,2012,0.0033
