geo,year,gle_cattle_livestock_total_emissions_n2o
183,2030,5.1833
183,2050,4.7877
184,1961,0.6626
184,1962,0.6942
184,1963,0.784
184,1964,0.809
184,1965,0.817
184,1966,0.9608
184,1967,1.0624
184,1968,0.9795
184,1969,1.0584
184,1970,1.1202
184,1971,1.1699
184,1972,1.1571
184,1973,1.1575
184,1974,1.1044
184,1975,1.0791
184,1976,1.0076
184,1977,0.9943
184,1978,1.0281
184,1979,1.0045
184,1980,1.0278
184,1981,0.9912
184,1982,1.0175
184,1983,1.0474
184,1984,1.0173
184,1985,1.0617
184,1986,1.0197
184,1987,0.9571
184,1988,0.9495
184,1989,0.9771
184,1990,0.9595
184,1991,0.9873
184,1992,0.9221
184,1993,0.8526
184,1994,0.7774
184,1995,0.7805
184,1996,0.8588
184,1997,0.957
184,1998,1.0995
184,1999,1.2509
184,2000,1.2186
184,2001,1.3556
184,2002,1.3538
184,2003,1.628
184,2004,1.6547
184,2005,1.6584
184,2006,1.8549
184,2007,1.8956
184,2008,1.9733
184,2009,2.0117
184,2010,2.2006
184,2011,1.8829
184,2012,1.8715
184,2013,1.8672
184,2014,1.9172
184,2015,2.2254
184,2016,2.0055
184,2017,1.927
184,2018,2.1343
184,2019,2.3135
184,2020,2.6441
184,2021,2.4592
184,2022,2.3461
184,2030,2.2342
184,2050,2.6207
185,1992,95.179
185,1993,91.2366
185,1994,85.8796
185,1995,76.5179
185,1996,70.1417
185,1997,62.2801
185,1998,56.0734
185,1999,51.0259
185,2000,50.1669
185,2001,49.0742
185,2002,48.6438
185,2003,47.4476
185,2004,44.3129
185,2005,40.9065
185,2006,38.3601
185,2007,38.1652
185,2008,38.0392
185,2009,37.1549
185,2010,36.3771
185,2011,35.1775
185,2012,35.3603
185,2013,34.9166
185,2014,34.2468
185,2015,33.6696
185,2016,32.5918
185,2017,32.0833
185,2018,31.8294
185,2019,31.5773
185,2020,31.4859
185,2021,31.2367
185,2022,30.5869
185,2030,42.8296
185,2050,43.5939
186,1992,4.6721
186,1993,4.6023
186,1994,4.4369
186,1995,4.6637
186,1996,4.61
186,1997,4.5867
186,1998,4.5328
186,1999,4.165
186,2000,3.5171
186,2001,3.3549
186,2002,3.2725
186,2003,3.2011
186,2004,3.1838
186,2005,2.8217
187,1991,0.0016
187,1992,0.0016
187,1993,0.0016
187,1994,0.0011
187,1995,0.0012
187,1996,0.0012
187,1997,0.0011
187,1998,0.0012
187,1999,0.0012
187,2000,0.0011
187,2001,0.0011
187,2002,0.0011
187,2003,0.0011
187,2004,0.0011
187,2005,0.0011
187,2006,0.0011
187,2007,0.0011
187,2008,0.0011
187,2009,0.0011
187,2010,0.0011
187,2011,0.0011
187,2012,0.0011
187,2013,0.0011
187,2014,0.0011
187,2015,0.0011
187,2016,0.0011
187,2017,0.001
187,2018,0.001
187,2019,0.0011
187,2020,0.0011
187,2021,0.0011
187,2022,0.0011
187,2030,0.0013
187,2050,0.0016
188,1961,0.01
188,1962,0.0094
188,1963,0.0093
188,1964,0.0093
188,1965,0.0091
188,1966,0.0091
188,1967,0.009
188,1968,0.009
188,1969,0.0088
188,1970,0.0088
188,1971,0.0087
188,1972,0.0087
188,1973,0.0085
188,1974,0.0085
188,1975,0.0084
188,1976,0.0084
188,1977,0.0082
188,1978,0.0082
188,1979,0.0081
188,1980,0.0081
188,1981,0.0079
188,1982,0.0079
188,1983,0.0079
188,1984,0.0078
188,1985,0.0078
188,1986,0.0077
188,1987,0.0077
188,1988,0.0073
188,1989,0.0068
188,1990,0.0065
188,1991,0.0062
188,1992,0.0059
188,1993,0.0056
188,1994,0.0056
188,1995,0.0056
188,1996,0.0056
188,1997,0.0057
188,1998,0.0061
188,1999,0.0064
188,2000,0.007
188,2001,0.0069
188,2002,0.0069
188,2003,0.0069
188,2004,0.0069
188,2005,0.0077
188,2006,0.0096
188,2007,0.0105
188,2008,0.0112
188,2009,0.0112
188,2010,0.0113
188,2011,0.0105
188,2012,0.0048
188,2013,0.0043
188,2014,0.0032
188,2015,0.0035
188,2016,0.0032
188,2017,0.0032
188,2018,0.0032
188,2019,0.0032
188,2020,0.0031
188,2021,0.0065
188,2022,0.0104
188,2030,0.0111
188,2050,0.0134
189,1961,0.0148
189,1962,0.0156
189,1963,0.0163
189,1964,0.017
189,1965,0.017
189,1966,0.0173
189,1967,0.017
189,1968,0.0162
189,1969,0.0154
189,1970,0.0139
189,1971,0.0137
189,1972,0.0131
189,1973,0.0127
189,1974,0.0124
189,1975,0.0124
189,1976,0.0128
189,1977,0.0134
189,1978,0.0141
189,1979,0.0148
189,1980,0.0155
189,1981,0.0163
189,1982,0.0171
189,1983,0.018
189,1984,0.0189
189,1985,0.0189
189,1986,0.019
189,1987,0.019
189,1988,0.019
189,1989,0.019
189,1990,0.0189
189,1991,0.019
189,1992,0.019
189,1993,0.0191
189,1994,0.0191
189,1995,0.0192
189,1996,0.0192
189,1997,0.0192
189,1998,0.0192
189,1999,0.0192
189,2000,0.0154
189,2001,0.0154
189,2002,0.0159
189,2003,0.0159
189,2004,0.0162
189,2005,0.0162
189,2006,0.0167
189,2007,0.0167
189,2008,0.017
189,2009,0.017
189,2010,0.017
189,2011,0.017
189,2012,0.017
189,2013,0.017
189,2014,0.017
189,2015,0.0169
189,2016,0.0167
189,2017,0.0165
189,2018,0.0164
189,2019,0.0166
189,2020,0.0166
189,2021,0.0166
189,2022,0.0165
189,2030,0.0199
189,2050,0.0231
19,1961,2.7942
19,1962,2.8706
19,1963,2.9469
19,1964,3.0233
19,1965,3.0996
19,1966,3.1769
19,1967,3.2562
19,1968,3.3357
19,1969,3.3459
19,1970,3.4984
19,1971,3.685
19,1972,3.9188
19,1973,4.0624
19,1974,4.7289
19,1975,4.9549
19,1976,5.1903
19,1977,5.4654
19,1978,6.4267
19,1979,6.907
19,1980,7.1756
19,1981,6.855
19,1982,7.0293
19,1983,8.5771
19,1984,7.9659
19,1985,8.4247
19,1986,7.7237
19,1987,8.0049
19,1988,8.2536
19,1989,8.3677
19,1990,7.8439
19,1991,7.999
19,1992,8.1869
19,1993,8.3615
19,1994,8.5773
19,1995,8.7833
19,1996,9.0108
19,1997,9.2782
19,1998,9.5297
19,1999,9.7849
19,2000,10.5782
19,2001,9.9519
19,2002,10.2173
19,2003,10.4894
19,2004,10.7687
19,2005,11.0495
19,2006,11.3422
19,2007,11.6134
19,2008,11.9197
19,2009,12.2227
19,2010,12.5356
19,2011,12.8595
19,2012,13.1981
19,2013,13.545
19,2014,13.4716
19,2015,13.7034
19,2016,13.9575
19,2017,14.2423
19,2018,14.6269
19,2019,14.909
19,2020,15.4614
19,2021,15.8901
19,2022,16.4311
19,2030,11.4822
19,2050,11.6062
190,2000,0.0001
190,2001,0.0001
190,2002,0.0001
190,2003,0.0001
190,2004,0.0001
190,2005,0.0001
190,2006,0.0001
190,2007,0.0001
190,2008,0.0001
190,2009,0.0001
190,2010,0.0001
190,2011,0.0001
190,2012,0.0001
190,2013,0.0001
190,2014,0.0001
190,2015,0.0001
190,2016,0.0001
190,2017,0.0001
190,2018,0.0001
190,2019,0.0001
190,2020,0.0001
190,2021,0.0001
190,2022,0.0001
190,2030,0.0001
190,2050,0.0001
191,1961,0.0106
191,1962,0.011
191,1963,0.0106
191,1964,0.0106
191,1965,0.0108
191,1966,0.0125
191,1967,0.0117
191,1968,0.011
191,1969,0.0107
191,1970,0.0113
191,1971,0.011
191,1972,0.011
191,1973,0.011
191,1974,0.011
191,1975,0.011
191,1976,0.0111
191,1977,0.0111
191,1978,0.0114
191,1979,0.0116
191,1980,0.0117
191,1981,0.0119
191,1982,0.012
191,1983,0.0125
191,1984,0.0128
191,1985,0.0117
191,1986,0.0108
191,1987,0.0094
191,1988,0.0108
191,1989,0.0104
191,1990,0.0099
191,1991,0.0094
191,1992,0.0096
191,1993,0.0097
191,1994,0.0097
191,1995,0.0097
191,1996,0.0097
191,1997,0.0097
191,1998,0.0097
191,1999,0.0097
191,2000,0.0094
191,2001,0.0091
191,2002,0.0087
191,2003,0.0079
191,2004,0.0079
191,2005,0.0078
191,2006,0.0079
191,2007,0.008
191,2008,0.008
191,2009,0.0082
191,2010,0.0082
191,2011,0.0081
191,2012,0.0076
191,2013,0.0066
191,2014,0.006
191,2015,0.0056
191,2016,0.0052
191,2017,0.0048
191,2018,0.0044
191,2019,0.0044
191,2020,0.0041
191,2021,0.0038
191,2022,0.0036
191,2030,0.0095
191,2050,0.0113
193,1961,0.0068
193,1962,0.0068
193,1963,0.0062
193,1964,0.0057
193,1965,0.0049
193,1966,0.0045
193,1967,0.0053
193,1968,0.0053
193,1969,0.005
193,1970,0.0049
193,1971,0.0047
193,1972,0.0038
193,1973,0.0041
193,1974,0.0038
193,1975,0.0036
193,1976,0.0039
193,1977,0.004
193,1978,0.0042
193,1979,0.0044
193,1980,0.0045
193,1981,0.0047
193,1982,0.0049
193,1983,0.005
193,1984,0.0052
193,1985,0.0053
193,1986,0.0054
193,1987,0.0055
193,1988,0.0056
193,1989,0.0057
193,1990,0.0057
193,1991,0.0058
193,1992,0.0059
193,1993,0.006
193,1994,0.0061
193,1995,0.0061
193,1996,0.0062
193,1997,0.0063
193,1998,0.0064
193,1999,0.0065
193,2000,0.0066
193,2001,0.0066
193,2002,0.0069
193,2003,0.0072
193,2004,0.0059
193,2005,0.005
193,2006,0.0041
193,2007,0.0038
193,2008,0.003
193,2009,0.0027
193,2010,0.0022
193,2011,0.0017
193,2012,0.0018
193,2013,0.0019
193,2014,0.002
193,2015,0.0019
193,2016,0.0023
193,2017,0.0023
193,2018,0.0024
193,2019,0.0023
193,2020,0.0023
193,2021,0.0023
193,2022,0.0023
193,2030,0.0052
193,2050,0.0063
194,1961,0.2565
194,1962,0.2614
194,1963,0.2659
194,1964,0.2708
194,1965,0.2754
194,1966,0.2803
194,1967,0.283
194,1968,0.3089
194,1969,0.3364
194,1970,0.3553
194,1971,0.3737
194,1972,0.4043
194,1973,0.487
194,1974,0.5504
194,1975,0.5968
194,1976,0.6723
194,1977,0.6722
194,1978,0.7388
194,1979,0.7794
194,1980,0.7954
194,1981,0.6985
194,1982,0.5905
194,1983,0.5467
194,1984,0.5374
194,1985,0.5759
194,1986,0.6099
194,1987,0.3669
194,1988,0.3689
194,1989,0.3679
194,1990,0.367
194,1991,0.3759
194,1992,0.4239
194,1993,0.4334
194,1994,0.4605
194,1995,0.4809
194,1996,0.493
194,1997,0.5292
194,1998,0.5641
194,1999,0.544
194,2000,0.5658
194,2001,0.595
194,2002,0.6235
194,2003,0.6452
194,2004,0.6675
194,2005,0.6882
194,2006,0.724
194,2007,0.8252
194,2008,0.8326
194,2009,0.851
194,2010,0.7992
194,2011,0.8612
194,2012,0.9694
194,2013,0.9729
194,2014,0.7966
194,2015,0.8042
194,2016,0.8122
194,2017,0.8202
194,2018,0.9619
194,2019,1.1328
194,2020,1.3788
194,2021,1.3655
194,2022,1.2805
194,2030,0.6678
194,2050,0.828
195,1961,3.0412
195,1962,2.8342
195,1963,3.0033
195,1964,3.0844
195,1965,3.4642
195,1966,3.7756
195,1967,3.8453
195,1968,3.9249
195,1969,3.9713
195,1970,4.0593
195,1971,4.1523
195,1972,3.9085
195,1973,3.513
195,1974,3.5987
195,1975,3.6956
195,1976,3.7888
195,1977,3.903
195,1978,3.9357
195,1979,3.8877
195,1980,3.4951
195,1981,3.5137
195,1982,3.6157
195,1983,3.4277
195,1984,3.4196
195,1985,3.4196
195,1986,3.5701
195,1987,3.8684
195,1988,3.8162
195,1989,3.94
195,1990,3.9507
195,1991,4.068
195,1992,4.1718
195,1993,4.3149
195,1994,4.4209
195,1995,4.4849
195,1996,4.5969
195,1997,4.6461
195,1998,4.6617
195,1999,4.6919
195,2000,4.7946
195,2001,4.915
195,2002,4.7701
195,2003,4.8229
195,2004,4.8682
195,2005,4.9493
195,2006,5.0304
195,2007,5.0776
195,2008,5.1785
195,2009,5.3044
195,2010,5.3929
195,2011,5.447
195,2012,5.515
195,2013,5.6218
195,2014,5.6947
195,2015,5.7522
195,2016,5.8059
195,2017,5.8464
195,2018,5.9136
195,2019,5.9117
195,2020,5.9672
195,2021,6.0017
195,2022,6.0774
195,2030,7.0402
195,2050,9.3348
196,1961,0.0024
196,1962,0.0025
196,1963,0.0025
196,1964,0.0025
196,1965,0.0026
196,1966,0.0026
196,1967,0.0027
196,1968,0.0028
196,1969,0.0028
196,1970,0.0029
196,1971,0.003
196,1972,0.0031
196,1973,0.0033
196,1974,0.0034
196,1975,0.0036
196,1976,0.0037
196,1977,0.0039
196,1978,0.0041
196,1979,0.0043
196,1980,0.0045
196,1981,0.0047
196,1982,0.004
196,1983,0.0035
196,1984,0.0031
196,1985,0.0036
196,1986,0.0038
196,1987,0.0038
196,1988,0.004
196,1989,0.004
196,1990,0.005
196,1991,0.0052
196,1992,0.005
196,1993,0.0048
196,1994,0.0044
196,1995,0.004
196,1996,0.0036
196,1997,0.0034
196,1998,0.0031
196,1999,0.0028
196,2000,0.0026
196,2001,0.0022
196,2002,0.0025
196,2003,0.0022
196,2004,0.0018
196,2005,0.0015
196,2006,0.001
196,2007,0.0013
196,2008,0.001
196,2009,0.0007
196,2010,0.0007
196,2011,0.0003
196,2012,0.0004
196,2013,0.0006
196,2014,0.0006
196,2015,0.0005
196,2016,0.0005
196,2017,0.0005
196,2018,0.0007
196,2019,0.0008
196,2020,0.0009
196,2021,0.0011
196,2022,0.0011
196,2030,0.0015
196,2050,0.0019
197,1961,0.357
197,1962,0.3813
197,1963,0.4055
197,1964,0.4217
197,1965,0.4379
197,1966,0.4511
197,1967,0.4592
197,1968,0.4658
197,1969,0.4724
197,1970,0.4804
197,1971,0.487
197,1972,0.4936
197,1973,0.5017
197,1974,0.5098
197,1975,0.5164
197,1976,0.5245
197,1977,0.5326
197,1978,0.5407
197,1979,0.5517
197,1980,0.5649
197,1981,0.5847
197,1982,0.6083
197,1983,0.5698
197,1984,0.54
197,1985,0.54
197,1986,0.54
197,1987,0.54
197,1988,0.54
197,1989,0.54
197,1990,0.54
197,1991,0.54
197,1992,0.5645
197,1993,0.5831
197,1994,0.599
197,1995,0.5685
197,1996,0.487
197,1997,0.4074
197,1998,0.4074
197,1999,0.3234
197,2000,0.3234
197,2001,0.2438
197,2002,0.2438
197,2003,0.2755
197,2004,0.3234
197,2005,0.4062
197,2006,0.5685
197,2007,0.5272
197,2008,0.6308
197,2009,0.7607
197,2010,0.8383
197,2011,0.9217
197,2012,1.0078
197,2013,1.1011
197,2014,1.1197
197,2015,1.0025
197,2016,0.931
197,2017,0.8786
197,2018,0.9073
197,2019,0.9368
197,2020,0.9977
197,2021,1.1729
197,2022,1.036
197,2030,0.5865
197,2050,0.8055
198,1992,1.0948
198,1993,1.1131
198,1994,1.0755
198,1995,1.0774
198,1996,1.1023
198,1997,1.0581
198,1998,1.0079
198,1999,0.9295
198,2000,0.9593
198,2001,0.9949
198,2002,0.9619
198,2003,0.9618
198,2004,0.9115
198,2005,0.9177
198,2006,0.9
198,2007,0.8912
198,2008,0.9378
198,2009,0.9181
198,2010,0.9223
198,2011,0.9126
198,2012,0.8995
198,2013,0.8987
198,2014,0.8974
198,2015,0.9072
198,2016,0.94
198,2017,0.9399
198,2018,0.9135
198,2019,0.9209
198,2020,0.9226
198,2021,0.9203
198,2022,0.8807
198,2030,0.8635
198,2050,0.7992
199,1993,2.053
199,1994,1.7391
199,1995,1.6063
199,1996,1.6234
199,1997,1.556
199,1998,1.4001
199,1999,1.2398
199,2000,1.1606
199,2001,1.1269
199,2002,1.088
199,2003,1.0612
199,2004,1.0301
199,2005,0.9415
199,2006,0.9209
199,2007,0.8826
199,2008,0.8707
199,2009,0.8466
199,2010,0.8151
199,2011,0.8059
199,2012,0.7973
199,2013,0.8071
199,2014,0.7991
199,2015,0.7946
199,2016,0.7802
199,2017,0.7589
199,2018,0.7452
199,2019,0.7339
199,2020,0.7473
199,2021,0.7336
199,2022,0.7304
199,2030,0.8775
199,2050,0.8119
2,1961,1.5586
2,1962,1.6629
2,1963,1.7606
2,1964,1.7779
2,1965,1.8661
2,1966,2.0064
2,1967,2.085
2,1968,2.1122
2,1969,2.1007
2,1970,2.104
2,1971,2.0735
2,1972,1.9879
2,1973,1.9413
2,1974,2.0348
2,1975,2.1151
2,1976,2.1512
2,1977,2.0756
2,1978,2.1773
2,1979,2.1704
2,1980,2.1704
2,1981,2.1922
2,1982,2.1887
2,1983,2.1603
2,1984,1.8821
2,1985,1.551
2,1986,1.1301
2,1987,1.1704
2,1988,1.1852
2,1989,1.1852
2,1990,1.1903
2,1991,1.421
2,1992,1.5108
2,1993,1.5692
2,1994,1.6912
2,1995,1.9074
2,1996,2.3334
2,1997,2.5788
2,1998,2.6968
2,1999,3.0958
2,2000,2.5806
2,2001,2.0398
2,2002,3.3356
2,2003,3.3752
2,2004,3.1015
2,2005,3.3384
2,2006,3.6302
2,2007,3.8733
2,2008,4.244
2,2009,4.2357
2,2010,5.0383
2,2011,4.9079
2,2012,4.9678
2,2013,4.9961
2,2014,5.0436
2,2015,4.6175
2,2016,4.5968
2,2017,4.3776
2,2018,4.5202
2,2019,4.5787
2,2020,4.6372
2,2021,4.7112
2,2022,4.8383
2,2030,4.8187
2,2050,6.1312
20,1961,2.4384
20,1962,2.4782
20,1963,2.4584
20,1964,2.4355
20,1965,1.9906
20,1966,1.6665
20,1967,1.9747
20,1968,2.2025
20,1969,2.548
20,1970,2.5804
20,1971,2.6575
20,1972,3.1074
20,1973,3.2801
20,1974,3.575
20,1975,3.9499
20,1976,4.3934
20,1977,4.7682
20,1978,4.4762
20,1979,4.393
20,1980,4.5052
20,1981,4.5887
20,1982,4.6129
20,1983,4.379
20,1984,4.1748
20,1985,3.841
20,1986,3.6541
20,1987,3.555
20,1988,3.7744
20,1989,3.9622
20,1990,4.2222
20,1991,3.4949
20,1992,3.1527
20,1993,2.8574
20,1994,3.2987
20,1995,3.962
20,1996,3.5241
20,1997,3.472
20,1998,3.6672
20,1999,4.0255
20,2000,4.0916
20,2001,3.8915
20,2002,3.1533
20,2003,3.207
20,2004,3.2429
20,2005,3.3579
20,2006,3.389
20,2007,3.4207
20,2008,3.5046
20,2009,3.8002
20,2010,4.1645
20,2011,4.0153
20,2012,3.5601
20,2013,3.3154
20,2014,2.5321
20,2015,2.7552
20,2016,2.3786
20,2017,1.7449
20,2018,1.7481
20,2019,1.4887
20,2020,1.5007
20,2021,1.6331
20,2022,1.5947
20,2030,4.7807
20,2050,5.7486
200,1961,0.012
200,1962,0.012
200,1963,0.012
200,1964,0.012
200,1965,0.012
200,1966,0.012
200,1967,0.012
200,1968,0.012
200,1969,0.0101
200,1970,0.0084
200,1971,0.0051
200,1972,0.0042
200,1973,0.0051
200,1974,0.0042
200,1975,0.0034
200,1976,0.0017
200,1977,0.0017
200,1978,0.0017
200,1979,0.0017
200,1980,0.0017
200,1981,0.0017
200,1982,0.0017
200,1983,0.0017
200,1984,0.0011
200,1985,0.0007
200,1986,0.0006
200,1987,0.0007
200,1988,0.0007
200,1989,0.0007
200,1990,0.0007
200,1991,0.0007
200,1992,0.0007
200,1993,0.0007
200,1994,0.0007
200,1995,0.0003
200,1996,0.0007
200,1997,0.0003
200,1998,0.0002
200,1999,0.0003
200,2000,0.0003
200,2001,0.0003
200,2002,0.0003
200,2003,0.0003
200,2004,0.0003
200,2005,0.0003
200,2006,0.0003
200,2007,0.0003
200,2008,0.0003
200,2009,0.0003
200,2010,0.0003
200,2011,0.0003
200,2012,0.0003
200,2013,0.0003
200,2014,0.0003
200,2015,0.0003
200,2016,0.0003
200,2017,0.0003
200,2018,0.0003
200,2019,0.0003
200,2020,0.0003
200,2021,0.0003
200,2022,0.0003
200,2030,0.0003
200,2050,0.0004
201,1961,5.1531
201,1962,5.2352
201,1963,5.3173
201,1964,5.3988
201,1965,5.4803
201,1966,5.5624
201,1967,5.748
201,1968,6.017
201,1969,6.2646
201,1970,6.2884
201,1971,6.0402
201,1972,6.123
201,1973,6.0402
201,1974,5.6265
201,1975,6.1955
201,1976,5.9904
201,1977,6.6854
201,1978,7.4996
201,1979,7.4124
201,1980,7.2118
201,1981,7.4022
201,1982,7.5692
201,1983,6.9519
201,1984,7.1093
201,1985,7.4366
201,1986,7.5641
201,1987,7.8935
201,1988,8.2464
201,1989,7.9433
201,1990,6.6194
201,1991,5.792
201,1992,5.461
201,1993,6.9504
201,1994,8.2743
201,1995,8.604
201,1996,8.9362
201,1997,9.232
201,1998,8.7032
201,1999,8.4083
201,2000,8.3874
201,2001,8.6332
201,2002,8.7355
201,2003,8.7115
201,2004,8.8018
201,2005,8.9572
201,2006,8.7115
201,2007,7.9355
201,2008,7.8971
201,2009,7.865
201,2010,7.8978
201,2011,8.0066
201,2012,8.0395
201,2013,8.0395
201,2014,8.0874
201,2015,8.0445
201,2016,7.9877
201,2017,7.8503
201,2018,7.8841
201,2019,7.9018
201,2020,7.9288
201,2021,7.6783
201,2022,7.4748
201,2030,12.7071
201,2050,17.1943
202,1961,19.3125
202,1962,19.4026
202,1963,19.3774
202,1964,19.3272
202,1965,19.2409
202,1966,16.2085
202,1967,16.3777
202,1968,16.6468
202,1969,17.1087
202,1970,17.6678
202,1971,17.4754
202,1972,17.8718
202,1973,18.3975
202,1974,19.036
202,1975,19.5242
202,1976,19.6261
202,1977,20.0463
202,1978,20.1888
202,1979,21.6877
202,1980,20.7689
202,1981,19.7684
202,1982,19.7872
202,1983,20.1106
202,1984,19.7872
202,1985,18.3695
202,1986,18.4762
202,1987,18.7306
202,1988,19.0352
202,1989,19.569
202,1990,20.321
202,1991,20.6947
202,1992,20.6193
202,1993,20.0541
202,1994,19.0964
202,1995,19.3083
202,1996,19.905
202,1997,20.4827
202,1998,20.9302
202,1999,21.0605
202,2000,20.9067
202,2001,20.7575
202,2002,20.8709
202,2003,20.6886
202,2004,20.6372
202,2005,21.0833
202,2006,20.6859
202,2007,21.2454
202,2008,21.2963
202,2009,21.1533
202,2010,21.1084
202,2011,21.0258
202,2012,21.2984
202,2013,21.2962
202,2014,21.3518
202,2015,21.0195
202,2016,20.6213
202,2017,19.9485
202,2018,19.7041
202,2019,19.4066
202,2020,18.9711
202,2021,18.8736
202,2022,18.8213
202,2030,24.6828
202,2050,26.5254
203,1961,7.9391
203,1962,8.0352
203,1963,8.0827
203,1964,8.1053
203,1965,8.1136
203,1966,8.2178
203,1967,8.5599
203,1968,8.881
203,1969,9.3033
203,1970,9.5241
203,1971,9.4882
203,1972,9.5241
203,1973,9.981
203,1974,9.7601
203,1975,9.7069
203,1976,9.7089
203,1977,10.0424
203,1978,10.372
203,1979,10.0238
203,1980,10.1873
203,1981,9.9515
203,1982,11.0832
203,1983,10.7714
203,1984,10.7593
203,1985,10.7699
203,1986,10.7788
203,1987,10.2879
203,1988,10.7023
203,1989,10.6986
203,1990,10.6197
203,1991,10.49
203,1992,10.2267
203,1993,9.9785
203,1994,9.9865
203,1995,10.2887
203,1996,10.7093
203,1997,11.329
203,1998,11.2914
203,1999,11.3156
203,2000,11.624
203,2001,11.9944
203,2002,12.0615
203,2003,12.1219
203,2004,12.2019
203,2005,11.8326
203,2006,11.2837
203,2007,11.963
203,2008,10.9642
203,2009,11.0423
203,2010,10.9437
203,2011,10.656
203,2012,10.5211
203,2013,10.3784
203,2014,10.9733
203,2015,11.1395
203,2016,11.2216
203,2017,11.4222
203,2018,11.6253
203,2019,11.7637
203,2020,11.8186
203,2021,11.7194
203,2022,11.5267
203,2030,11.0243
203,2050,10.2176
205,2001,0.1949
206,1961,11.2699
206,1962,11.2887
206,1963,12.8674
206,1964,14.4598
206,1965,14.4724
206,1966,15.844
206,1967,17.3511
206,1968,19.0121
206,1969,18.8469
206,1970,19.3082
206,1971,19.7669
206,1972,20.2307
206,1973,21.8522
206,1974,22.2505
206,1975,23.7618
206,1976,23.8599
206,1977,24.0325
206,1978,25.0328
206,1979,27.2482
206,1980,29.0722
206,1981,31.0028
206,1982,32.8909
206,1983,32.7749
206,1984,33.2558
206,1985,33.5912
206,1986,31.6562
206,1987,31.8267
206,1988,32.0741
206,1989,33.5858
206,1990,34.309
206,1991,35.2708
206,1992,40.5569
206,1993,44.4209
206,1994,46.7093
206,1995,48.4727
206,1996,51.0671
206,1997,53.3316
206,1998,55.729
206,1999,58.3966
206,2000,61.1673
206,2001,63.7587
206,2002,63.861
206,2003,67.3928
206,2004,68.1046
206,2005,69.7643
206,2006,70.1958
206,2007,70.4414
206,2008,70.935
206,2009,71.1695
206,2010,71.5088
206,2011,70.9705
207,1961,0.0566
207,1962,0.0565
207,1963,0.0577
207,1964,0.0587
207,1965,0.0639
207,1966,0.0669
207,1967,0.0738
207,1968,0.074
207,1969,0.0626
207,1970,0.0632
207,1971,0.058
207,1972,0.055
207,1973,0.0477
207,1974,0.0443
207,1975,0.0414
207,1976,0.0408
207,1977,0.0395
207,1978,0.054
207,1979,0.0656
207,1980,0.0721
207,1981,0.0799
207,1982,0.0829
207,1983,0.0867
207,1984,0.0905
207,1985,0.0939
207,1986,0.1039
207,1987,0.1183
207,1988,0.1299
207,1989,0.1387
207,1990,0.1428
207,1991,0.1434
207,1992,0.1498
207,1993,0.1508
207,1994,0.1541
207,1995,0.1587
207,1996,0.1522
207,1997,0.1504
207,1998,0.1712
207,1999,0.1848
207,2000,0.1688
207,2001,0.1383
207,2002,0.0639
207,2003,0.0612
207,2004,0.0667
207,2005,0.059
207,2006,0.0669
207,2007,0.0671
207,2008,0.0753
207,2009,0.0823
207,2010,0.0892
207,2011,0.0848
207,2012,0.0876
207,2013,0.0707
207,2014,0.0556
207,2015,0.0578
207,2016,0.055
207,2017,0.0553
207,2018,0.0527
207,2019,0.0543
207,2020,0.0559
207,2021,0.0545
207,2022,0.0527
207,2030,0.0825
207,2050,0.1179
208,1992,2.2764
208,1993,2.0304
208,1994,2.0368
208,1995,1.9511
208,1996,1.8667
208,1997,1.7945
208,1998,1.7051
208,1999,1.6753
208,2000,1.6801
208,2001,1.7193
208,2002,1.7671
208,2003,1.8395
208,2004,1.9739
208,2005,2.108
208,2006,2.2128
208,2007,2.2927
208,2008,2.7499
208,2009,2.9037
208,2010,2.9525
208,2011,3.0606
208,2012,3.2531
208,2013,3.3938
208,2014,3.4392
208,2015,3.5667
208,2016,3.6778
208,2017,3.7399
208,2018,3.7556
208,2019,3.8108
208,2020,3.8747
208,2021,3.9621
208,2022,4.0793
208,2030,2.7238
208,2050,3.0726
209,1961,0.8802
209,1962,0.8921
209,1963,0.8713
209,1964,0.8912
209,1965,0.833
209,1966,0.8015
209,1967,0.8215
209,1968,0.8372
209,1969,0.875
209,1970,0.9231
209,1971,0.9282
209,1972,0.9574
209,1973,0.977
209,1974,0.9863
209,1975,1.009
209,1976,1.0308
209,1977,1.0325
209,1978,1.0487
209,1979,1.0744
209,1980,1.0713
209,1981,1.0697
209,1982,1.041
209,1983,1.0512
209,1984,1.0081
209,1985,1.0612
209,1986,1.0692
209,1987,1.0514
209,1988,1.0506
209,1989,1.1098
209,1990,1.1652
209,1991,1.2013
209,1992,1.222
209,1993,0.9878
209,1994,1.0171
209,1995,1.0411
209,1996,1.0561
209,1997,1.0606
209,1998,1.0148
209,1999,0.9873
209,2000,0.9591
209,2001,0.8265
209,2002,0.8638
209,2003,0.9832
209,2004,0.9935
209,2005,1.0021
209,2006,0.9467
209,2007,0.9573
209,2008,0.9611
209,2009,0.9636
209,2010,1.0098
209,2011,1.0179
209,2012,1.0259
209,2013,1.01
209,2014,1.0068
209,2015,0.997
209,2016,0.9864
209,2017,0.9817
209,2018,0.9765
209,2019,0.9825
209,2020,0.9904
209,2021,0.9911
209,2022,0.9918
209,2030,1.3036
209,2050,1.5144
21,1961,87.5052
21,1962,90.1566
21,1963,93.2307
