geo,year,gle_swine_manure_management_indirect_emissions_n2o
20,1998,0.0001
20,1999,0.0001
20,2000,0.0001
20,2001,0.0001
20,2002,0.0001
20,2003,0.0001
20,2004,0.0001
20,2005,0.0001
20,2006,0.0002
20,2007,0.0002
20,2008,0.0002
20,2009,0.0002
20,2010,0
20,2011,0.0001
20,2012,0
20,2013,0
20,2014,0.0001
20,2015,0.0001
20,2016,0.0001
20,2017,0
20,2018,0
20,2019,0
20,2020,0
20,2021,0
20,2022,0
20,2030,0.0002
20,2050,0.0003
200,1961,0.011
200,1962,0.0123
200,1963,0.0115
200,1964,0.0086
200,1965,0.0117
200,1966,0.0125
200,1967,0.0126
200,1968,0.0116
200,1969,0.0115
200,1970,0.0123
200,1971,0.0129
200,1972,0.014
200,1973,0.0157
200,1974,0.0146
200,1975,0.013
200,1976,0.0131
200,1977,0.0153
200,1978,0.0135
200,1979,0.0141
200,1980,0.0123
200,1981,0.011
200,1982,0.0098
200,1983,0.0098
200,1984,0.0098
200,1985,0.0085
200,1986,0.0063
200,1987,0.0056
200,1988,0.0039
200,1989,0.0043
200,1990,0.0037
201,1961,0
201,1962,0
201,1963,0
201,1964,0.0001
201,1965,0.0001
201,1966,0.0001
201,1967,0.0001
201,1968,0.0001
201,1969,0.0001
201,1970,0.0001
201,1971,0.0001
201,1972,0.0001
201,1973,0.0001
201,1974,0.0001
201,1975,0.0001
201,1976,0.0001
201,1977,0.0001
201,1978,0.0001
201,1979,0.0001
201,1980,0.0001
201,1981,0.0001
201,1982,0.0001
201,1983,0.0001
201,1984,0.0001
201,1985,0.0001
201,1986,0.0001
201,1987,0.0001
201,1988,0.0001
201,1989,0.0001
201,1990,0.0001
201,1991,0.0001
201,1992,0
201,1993,0
201,1994,0.0001
201,1995,0.0001
201,1996,0.0001
201,1997,0.0001
201,1998,0.0001
201,1999,0.0001
201,2000,0.0001
201,2001,0.0001
201,2002,0.0001
201,2003,0.0001
201,2004,0.0001
201,2005,0.0001
201,2006,0.0001
201,2007,0.0001
201,2008,0.0001
201,2009,0.0001
201,2010,0.0001
201,2011,0.0001
201,2012,0
201,2013,0.0001
201,2014,0.0001
201,2015,0.0001
201,2016,0.0001
201,2017,0.0001
201,2018,0.0001
201,2019,0.0001
201,2020,0.0001
201,2021,0.0001
201,2022,0.0001
201,2030,0.0001
201,2050,0.0001
202,1961,0.0205
202,1962,0.0206
202,1963,0.0202
202,1964,0.0199
202,1965,0.0192
202,1966,0.0176
202,1967,0.0173
202,1968,0.0184
202,1969,0.0197
202,1970,0.0187
202,1971,0.0166
202,1972,0.0172
202,1973,0.018
202,1974,0.018
202,1975,0.0182
202,1976,0.0184
202,1977,0.0191
202,1978,0.0202
202,1979,0.0186
202,1980,0.0181
202,1981,0.0185
202,1982,0.0193
202,1983,0.0203
202,1984,0.0185
202,1985,0.0187
202,1986,0.0188
202,1987,0.0187
202,1988,0.0196
202,1989,0.0209
202,1990,0.0211
202,1991,0.0212
202,1992,0.021
202,1993,0.0205
202,1994,0.0208
202,1995,0.0224
202,1996,0.022
202,1997,0.0222
202,1998,0.0226
202,1999,0.021
202,2000,0.0214
202,2001,0.0219
202,2002,0.0229
202,2003,0.0228
202,2004,0.0227
202,2005,0.0228
202,2006,0.0228
202,2007,0.0227
202,2008,0.0222
202,2009,0.0222
202,2010,0.0219
202,2011,0.0218
202,2012,0.0217
202,2013,0.0216
202,2014,0.0215
202,2015,0.0209
202,2016,0.0208
202,2017,0.0204
202,2018,0.02
202,2019,0.0191
202,2020,0.0187
202,2021,0.0185
202,2022,0.0182
202,2030,0.0266
202,2050,0.0299
203,1961,0.3007
203,1962,0.3028
203,1963,0.305
203,1964,0.3018
203,1965,0.2002
203,1966,0.2333
203,1967,0.2722
203,1968,0.2822
203,1969,0.306
203,1970,0.3447
203,1971,0.3448
203,1972,0.3578
203,1973,0.4223
203,1974,0.4141
203,1975,0.3922
203,1976,0.4278
203,1977,0.449
203,1978,0.4835
203,1979,0.4869
203,1980,0.534
203,1981,0.5329
203,1982,0.5993
203,1983,0.5839
203,1984,0.5982
203,1985,0.5677
203,1986,0.7866
203,1987,0.6673
203,1988,0.8625
203,1989,0.8281
203,1990,0.8429
203,1991,0.7976
203,1992,0.8529
203,1993,0.9102
203,1994,0.9089
203,1995,0.9614
203,1996,0.9337
203,1997,0.923
203,1998,0.9669
203,1999,1.0801
203,2000,1.1174
203,2001,1.104
203,2002,1.1723
203,2003,1.1991
203,2004,1.2409
203,2005,1.2404
203,2006,1.3069
203,2007,1.299
203,2008,1.2973
203,2009,1.3104
203,2010,1.2812
203,2011,1.2778
203,2012,1.2586
203,2013,1.2708
203,2014,1.3243
203,2015,1.414
203,2016,1.4571
203,2017,1.4939
203,2018,1.5354
203,2019,1.5575
203,2020,1.6347
203,2021,1.7174
203,2022,1.6984
203,2030,1.2949
203,2050,1.2843
207,1961,0.0002
207,1962,0.0002
207,1963,0.0002
207,1964,0.0002
207,1965,0.0002
207,1966,0.0002
207,1967,0.0002
207,1968,0.0002
207,1969,0.0002
207,1970,0.0003
207,1971,0.0003
207,1972,0.0003
207,1973,0.0003
207,1974,0.0003
207,1975,0.0004
207,1976,0.0003
207,1977,0.0004
207,1978,0.0004
207,1979,0.0004
207,1980,0.0004
207,1981,0.0003
207,1982,0.0004
207,1983,0.0004
207,1984,0.0004
207,1985,0.0004
207,1986,0.0004
207,1987,0.0004
207,1988,0.0004
207,1989,0.0005
207,1990,0.0006
207,1991,0.0006
207,1992,0.0007
207,1993,0.0007
207,1994,0.0006
207,1995,0.0004
207,1996,0.0004
207,1997,0.0004
207,1998,0.0004
207,1999,0.0004
207,2000,0.0004
207,2001,0.0004
207,2002,0.0005
207,2003,0.0004
207,2004,0.0005
207,2005,0.0006
207,2006,0.0005
207,2007,0.0005
207,2008,0.0005
207,2009,0.0006
207,2010,0.0006
207,2011,0.0007
207,2012,0.0006
207,2013,0.0006
207,2014,0.0007
207,2015,0.0007
207,2016,0.0007
207,2017,0.0007
207,2018,0.0006
207,2019,0.0007
207,2020,0.0007
207,2021,0.0007
207,2022,0.0007
207,2030,0.0011
207,2050,0.0016
208,1992,0.0016
208,1993,0.0007
208,1994,0.0006
208,1995,0.0004
208,1996,0.0001
208,1997,0
208,1998,0
208,1999,0
208,2000,0
208,2001,0
208,2002,0
208,2003,0
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
208,2030,0
208,2050,0
209,1961,0.0002
209,1962,0.0001
209,1963,0.0001
209,1964,0.0001
209,1965,0.0001
209,1966,0.0001
209,1967,0.0001
209,1968,0.0002
209,1969,0.0002
209,1970,0.0002
209,1971,0.0002
209,1972,0.0002
209,1973,0.0002
209,1974,0.0002
209,1975,0.0002
209,1976,0.0003
209,1977,0.0003
209,1978,0.0002
209,1979,0.0003
209,1980,0.0002
209,1981,0.0002
209,1982,0.0002
209,1983,0.0002
209,1984,0.0003
209,1985,0.0002
209,1986,0.0003
209,1987,0.0003
209,1988,0.0002
209,1989,0.0003
209,1990,0.0003
209,1991,0.0004
209,1992,0.0004
209,1993,0.0004
209,1994,0.0004
209,1995,0.0004
209,1996,0.0004
209,1997,0.0004
209,1998,0.0004
209,1999,0.0004
209,2000,0.0004
209,2001,0.0004
209,2002,0.0004
209,2003,0.0005
209,2004,0.0005
209,2005,0.0005
209,2006,0.0005
209,2007,0.0006
209,2008,0.0004
209,2009,0.0004
209,2010,0.0004
209,2011,0.0005
209,2012,0.0005
209,2013,0.0005
209,2014,0.0005
209,2015,0.0005
209,2016,0.0005
209,2017,0.0005
209,2018,0.0005
209,2019,0.0005
209,2020,0.0005
209,2021,0.0005
209,2022,0.0005
209,2030,0.0007
209,2050,0.0011
21,1961,0.498
21,1962,0.5046
21,1963,0.5157
21,1964,0.527
21,1965,0.5386
21,1966,0.5504
21,1967,0.5626
21,1968,0.5749
21,1969,0.5876
21,1970,0.6005
21,1971,0.6137
21,1972,0.6249
21,1973,0.6424
21,1974,0.6656
21,1975,0.6853
21,1976,0.6854
21,1977,0.6723
21,1978,0.656
21,1979,0.6949
21,1980,0.6655
21,1981,0.6313
21,1982,0.6459
21,1983,0.6167
21,1984,0.6293
21,1985,0.6278
21,1986,0.6335
21,1987,0.6323
21,1988,0.6253
21,1989,0.6427
21,1990,0.6546
21,1991,0.6676
21,1992,0.6723
21,1993,0.6655
21,1994,0.6841
21,1995,0.702
21,1996,0.5685
21,1997,0.577
21,1998,0.5842
21,1999,0.6004
21,2000,0.6144
21,2001,0.6347
21,2002,0.6214
21,2003,0.6289
21,2004,0.6441
21,2005,0.6631
21,2006,0.6848
21,2007,0.6998
21,2008,0.7168
21,2009,0.7407
21,2010,0.7584
21,2011,0.7652
21,2012,0.7553
21,2013,0.7153
21,2014,0.7384
21,2015,0.7747
21,2016,0.7797
21,2017,0.8056
21,2018,0.8027
21,2019,0.7895
21,2020,0.8023
21,2021,0.8284
21,2022,0.8643
21,2030,0.8836
21,2050,0.9376
210,1961,0.1021
210,1962,0.1053
210,1963,0.0901
210,1964,0.0934
210,1965,0.0943
210,1966,0.0951
210,1967,0.1011
210,1968,0.104
210,1969,0.1029
210,1970,0.1034
210,1971,0.1178
210,1972,0.1251
210,1973,0.1224
210,1974,0.1224
210,1975,0.1257
210,1976,0.127
210,1977,0.1317
210,1978,0.1346
210,1979,0.1343
210,1980,0.1353
210,1981,0.1357
210,1982,0.1359
210,1983,0.1334
210,1984,0.1338
210,1985,0.129
210,1986,0.1216
210,1987,0.1114
210,1988,0.1134
210,1989,0.1128
210,1990,0.1128
210,1991,0.1097
210,1992,0.1136
210,1993,0.1135
210,1994,0.1161
210,1995,0.1153
210,1996,0.1171
210,1997,0.1172
210,1998,0.1139
210,1999,0.1054
210,2000,0.0956
210,2001,0.0943
210,2002,0.0938
210,2003,0.0949
210,2004,0.0906
210,2005,0.0903
210,2006,0.0838
210,2007,0.0836
210,2008,0.0802
210,2009,0.0762
210,2010,0.0758
210,2011,0.0739
210,2012,0.068
210,2013,0.0697
210,2014,0.0687
210,2015,0.0715
210,2016,0.0733
210,2017,0.0689
210,2018,0.0706
210,2019,0.0738
210,2020,0.0693
210,2021,0.0684
210,2022,0.0706
210,2030,0.0867
210,2050,0.086
211,1961,0.0665
211,1962,0.0616
211,1963,0.0655
211,1964,0.0711
211,1965,0.0833
211,1966,0.0755
211,1967,0.0808
211,1968,0.0922
211,1969,0.0897
211,1970,0.0874
211,1971,0.0915
211,1972,0.0937
211,1973,0.1065
211,1974,0.1029
211,1975,0.0979
211,1976,0.1
211,1977,0.1029
211,1978,0.1054
211,1979,0.1028
211,1980,0.1099
211,1981,0.1032
211,1982,0.1043
211,1983,0.1092
211,1984,0.0999
211,1985,0.0991
211,1986,0.0983
211,1987,0.0956
211,1988,0.0967
211,1989,0.0932
211,1990,0.0891
211,1991,0.0859
211,1992,0.085
211,1993,0.0843
211,1994,0.0827
211,1995,0.0721
211,1996,0.0688
211,1997,0.0695
211,1998,0.0741
211,1999,0.0724
211,2000,0.0747
211,2001,0.0771
211,2002,0.0776
211,2003,0.0762
211,2004,0.0766
211,2005,0.0802
211,2006,0.0815
211,2007,0.0784
211,2008,0.0768
211,2009,0.0776
211,2010,0.0792
211,2011,0.0787
211,2012,0.077
211,2013,0.074
211,2014,0.0747
211,2015,0.0746
211,2016,0.0725
211,2017,0.072
211,2018,0.0707
211,2019,0.0678
211,2020,0.0672
211,2021,0.0681
211,2022,0.0684
211,2030,0.083
211,2050,0.0846
212,1964,0
212,1965,0
212,1966,0
212,1967,0
212,1968,0
212,1969,0
212,1970,0
212,1971,0
212,1972,0
212,1973,0
212,1974,0
212,1975,0
212,1976,0
212,1977,0
212,1978,0
212,1979,0
212,1980,0
212,1981,0
212,1982,0
212,1983,0
212,1984,0
212,1985,0
212,1986,0
212,1987,0
212,1988,0
212,1989,0
212,1990,0
212,1991,0
212,1992,0
212,1993,0
212,1994,0
212,1995,0
212,1996,0
212,1997,0
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,0
212,2003,0
212,2004,0
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,1992,0.0029
213,1993,0.0026
213,1994,0.002
213,1995,0.0016
213,1996,0.001
213,1997,0.0009
213,1998,0.0007
213,1999,0.0005
213,2000,0.0004
213,2001,0.0004
213,2002,0.0004
213,2003,0.0004
213,2004,0.0004
213,2005,0.0004
213,2006,0.0004
213,2007,0.0004
213,2008,0.0003
213,2009,0.0002
213,2010,0.0002
213,2011,0.0001
213,2012,0.0001
213,2013,0.0001
213,2014,0.0001
213,2015,0.0001
213,2016,0.0001
213,2017,0.0001
213,2018,0.0001
213,2019,0.0001
213,2020,0.0001
213,2021,0.0001
213,2022,0.0001
213,2030,0.0004
213,2050,0.0005
214,1961,0.0388
214,1962,0.0381
214,1963,0.0359
214,1964,0.0328
214,1965,0.0334
214,1966,0.036
214,1967,0.0382
214,1968,0.0369
214,1969,0.0369
214,1970,0.0374
214,1971,0.0356
214,1972,0.0378
214,1973,0.047
214,1974,0.0446
214,1975,0.0345
214,1976,0.0407
214,1977,0.0451
214,1978,0.0462
214,1979,0.053
214,1980,0.0665
214,1981,0.0592
214,1982,0.0592
214,1983,0.0636
214,1984,0.0723
214,1985,0.0806
214,1986,0.0819
214,1987,0.0866
214,1988,0.0875
214,1989,0.0854
214,1990,0.0955
214,1991,0.1051
214,1992,0.1238
214,1993,0.1197
214,1994,0.1208
214,1995,0.1235
214,1996,0.129
214,1997,0.1313
214,1998,0.0978
214,1999,0.0802
214,2000,0.0889
214,2001,0.092
214,2002,0.0879
214,2003,0.0834
214,2004,0.0832
214,2005,0.0837
214,2006,0.088
214,2007,0.0868
214,2008,0.0813
214,2009,0.0789
214,2010,0.0752
214,2011,0.0759
214,2012,0.0769
214,2013,0.0737
214,2014,0.0713
214,2015,0.0681
214,2016,0.0675
214,2017,0.0668
214,2018,0.0667
214,2019,0.0677
214,2020,0.0677
214,2021,0.0672
214,2022,0.0663
214,2030,0.103
214,2050,0.1014
215,1961,0.0013
215,1962,0.0013
215,1963,0.0013
215,1964,0.0014
215,1965,0.0014
215,1966,0.0014
215,1967,0.0015
215,1968,0.0015
215,1969,0.0016
215,1970,0.0016
215,1971,0.0017
215,1972,0.0017
215,1973,0.0018
215,1974,0.0018
215,1975,0.0019
215,1976,0.0019
215,1977,0.002
215,1978,0.0021
215,1979,0.0021
215,1980,0.0022
215,1981,0.0023
215,1982,0.0012
215,1983,0.0024
215,1984,0.0038
215,1985,0.0038
215,1986,0.0039
215,1987,0.004
215,1988,0.0041
215,1989,0.0043
215,1990,0.0044
215,1991,0.0045
215,1992,0.0045
215,1993,0.0046
215,1994,0.0046
215,1995,0.0048
215,1996,0.0051
215,1997,0.0054
215,1998,0.0056
215,1999,0.0061
215,2000,0.0062
215,2001,0.0063
215,2002,0.0063
215,2003,0.0063
215,2004,0.0063
215,2005,0.0064
215,2006,0.0065
215,2007,0.0066
215,2008,0.0067
215,2009,0.0067
215,2010,0.0068
215,2011,0.0069
215,2012,0.0069
215,2013,0.0069
215,2014,0.0069
215,2015,0.007
215,2016,0.0071
215,2017,0.0071
215,2018,0.0072
215,2019,0.0072
215,2020,0.0072
215,2021,0.0073
215,2022,0.0073
215,2030,0.0101
215,2050,0.0176
216,1961,0.0403
216,1962,0.0416
216,1963,0.0403
216,1964,0.0429
216,1965,0.0456
216,1966,0.0486
216,1967,0.0518
216,1968,0.0553
216,1969,0.059
216,1970,0.063
216,1971,0.0477
216,1972,0.0489
216,1973,0.0554
216,1974,0.0472
216,1975,0.0435
216,1976,0.0418
216,1977,0.0402
216,1978,0.0653
216,1979,0.0417
216,1980,0.0371
216,1981,0.0444
216,1982,0.0494
216,1983,0.0515
216,1984,0.0523
216,1985,0.0518
216,1986,0.0516
216,1987,0.0517
216,1988,0.0575
216,1989,0.0574
216,1990,0.0584
216,1991,0.0596
216,1992,0.0571
216,1993,0.0612
216,1994,0.0667
216,1995,0.0659
216,1996,0.0752
216,1997,0.0846
216,1998,0.0869
216,1999,0.0782
216,2000,0.0805
216,2001,0.0821
216,2002,0.0844
216,2003,0.0867
216,2004,0.089
216,2005,0.0925
216,2006,0.0944
216,2007,0.1029
216,2008,0.0963
216,2009,0.0918
216,2010,0.0936
216,2011,0.0956
216,2012,0.096
216,2013,0.0933
216,2014,0.0932
216,2015,0.0937
216,2016,0.0943
216,2017,0.095
216,2018,0.0956
216,2019,0.0954
216,2020,0.0948
216,2021,0.0948
216,2022,0.0948
216,2030,0.1018
216,2050,0.109
217,1961,0.0024
217,1962,0.0026
217,1963,0.0027
217,1964,0.0031
217,1965,0.0031
217,1966,0.0031
217,1967,0.003
217,1968,0.0033
217,1969,0.0032
217,1970,0.0027
217,1971,0.0028
217,1972,0.003
217,1973,0.0034
217,1974,0.0034
217,1975,0.0035
217,1976,0.0037
217,1977,0.0035
217,1978,0.0035
217,1979,0.0035
217,1980,0.0029
217,1981,0.0032
217,1982,0.0032
217,1983,0.0031
217,1984,0.003
217,1985,0.0044
217,1986,0.0032
217,1987,0.0034
217,1988,0.0053
217,1989,0.006
217,1990,0.0049
217,1991,0.0058
217,1992,0.006
217,1993,0.0059
217,1994,0.0058
217,1995,0.0045
217,1996,0.004
217,1997,0.0043
217,1998,0.0047
217,1999,0.0052
217,2000,0.0054
217,2001,0.0057
217,2002,0.006
217,2003,0.0063
217,2004,0.0066
217,2005,0.0069
217,2006,0.0072
217,2007,0.0076
217,2008,0.0075
217,2009,0.0077
217,2010,0.0078
217,2011,0.0078
217,2012,0.0096
217,2013,0.0115
217,2014,0.0135
217,2015,0.0138
217,2016,0.0141
217,2017,0.0143
217,2018,0.0145
217,2019,0.0149
217,2020,0.0152
217,2021,0.0155
217,2022,0.0158
217,2030,0.0146
217,2050,0.0247
218,1961,0
218,1962,0
218,1963,0
218,1964,0
218,1965,0
218,1966,0
218,1967,0
218,1968,0
218,1969,0
218,1970,0
218,1971,0
218,1972,0
218,1973,0
218,1974,0
218,1975,0
218,1976,0
218,1977,0
218,1978,0
218,1979,0
218,1980,0
218,1981,0
218,1982,0
218,1983,0
218,1984,0
218,1985,0
218,1986,0
218,1987,0
218,1988,0
218,1989,0
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
218,2001,0
218,2002,0
218,2003,0
218,2004,0
218,2005,0
218,2006,0
218,2007,0
218,2008,0
218,2009,0
218,2010,0
218,2011,0
218,2012,0
218,2013,0
218,2014,0
218,2015,0
218,2016,0
218,2017,0
218,2018,0.0001
218,2019,0.0001
218,2020,0.0001
218,2021,0.0001
218,2022,0.0001
218,2030,0.0001
218,2050,0.0001
219,1961,0.0007
219,1962,0.0011
219,1963,0.001
219,1964,0.001
219,1965,0.0011
219,1966,0.0014
219,1967,0.0012
219,1968,0.0013
219,1969,0.0013
219,1970,0.0014
219,1971,0.0013
219,1972,0.0013
219,1973,0.0016
219,1974,0.0018
219,1975,0.002
219,1976,0.0026
219,1977,0.0031
219,1978,0.0038
219,1979,0.0039
219,1980,0.0039
219,1981,0.0046
219,1982,0.0041
219,1983,0.0033
219,1984,0.0026
219,1985,0.0032
219,1986,0.0035
219,1987,0.0041
219,1988,0.0047
219,1989,0.0037
219,1990,0.0037
219,1991,0.0037
219,1992,0.0037
219,1993,0.0037
219,1994,0.0035
219,1995,0.0032
219,1996,0.0032
219,1997,0.0032
219,1998,0.0032
219,1999,0.0032
219,2000,0.0032
219,2001,0.0032
219,2002,0.0032
219,2003,0.0032
219,2004,0.0032
219,2005,0.0032
219,2006,0.0032
219,2007,0.0032
219,2008,0.0032
219,2009,0.0032
219,2010,0.0032
219,2011,0.0032
219,2012,0.0032
219,2013,0.0032
219,2014,0.0032
219,2015,0.0033
219,2016,0.0033
219,2017,0.0033
219,2018,0.0033
219,2019,0.0033
219,2020,0.0033
219,2021,0.0033
219,2022,0.0033
219,2030,0.0049
219,2050,0.0068
22,1991,0
22,1992,0
220,1961,0.0006
220,1962,0.0006
220,1963,0.0006
220,1964,0.0006
220,1965,0.0006
220,1966,0.0006
220,1967,0.0007
220,1968,0.0007
220,1969,0.0007
220,1970,0.0008
220,1971,0.0008
220,1972,0.0009
220,1973,0.0009
220,1974,0.0009
220,1975,0.0009
220,1976,0.0009
220,1977,0.001
220,1978,0.001
220,1979,0.0009
220,1980,0.0009
220,1981,0.001
220,1982,0.001
220,1983,0.0012
220,1984,0.0012
220,1985,0.0011
220,1986,0.001
220,1987,0.0011
220,1988,0.001
220,1989,0.0007
220,1990,0.0008
220,1991,0.0008
220,1992,0.0008
220,1993,0.0006
220,1994,0.0006
220,1995,0.0006
220,1996,0.0007
220,1997,0.0007
220,1998,0.0007
220,1999,0.0007
220,2000,0.0007
220,2001,0.0008
220,2002,0.0008
220,2003,0.0008
220,2004,0.0008
220,2005,0.0008
220,2006,0.0008
220,2007,0.0008
220,2008,0.0008
220,2009,0.0007
220,2010,0.0007
220,2011,0.0007
220,2012,0.0007
220,2013,0.0006
220,2014,0.0004
220,2015,0.0006
220,2016,0.0005
220,2017,0.0006
220,2018,0.0006
220,2019,0.0007
220,2020,0.0007
220,2021,0.0006
220,2022,0.0006
220,2030,0.0014
220,2050,0.0018
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0.0001
222,1966,0.0001
222,1967,0.0001
222,1968,0.0001
222,1969,0.0001
222,1970,0.0001
222,1971,0.0001
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0.0001
222,1981,0.0001
222,1982,0.0001
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0.0001
222,1990,0.0001
222,1991,0.0001
222,1992,0.0001
222,1993,0.0001
222,1994,0.0001
222,1995,0.0001
222,1996,0.0001
222,1997,0.0001
222,1998,0.0001
222,1999,0.0001
222,2000,0.0001
222,2001,0.0001
222,2002,0.0001
222,2003,0.0001
222,2004,0.0001
222,2005,0.0001
222,2006,0.0001
222,2007,0.0001
222,2008,0.0001
222,2009,0.0001
222,2010,0.0001
222,2011,0.0001
222,2012,0.0001
222,2013,0.0001
222,2014,0.0001
222,2015,0.0001
222,2016,0.0001
222,2017,0.0001
222,2018,0.0001
222,2019,0.0001
222,2020,0.0001
222,2021,0.0001
222,2022,0.0001
222,2030,0.0001
222,2050,0.0001
223,1961,0.0003
223,1962,0.0002
223,1963,0.0002
223,1964,0.0003
223,1965,0.0004
223,1966,0.0005
223,1967,0.0004
223,1968,0.0004
223,1969,0.0004
223,1970,0.0005
223,1971,0.0005
223,1972,0.0005
223,1973,0.0003
223,1974,0.0003
223,1975,0.0004
223,1976,0.0004
223,1977,0.0004
223,1978,0.0004
223,1979,0.0003
223,1980,0.0003
223,1981,0.0003
223,1982,0.0003
223,1983,0.0004
223,1984,0.0003
223,1985,0.0003
223,1986,0.0002
223,1987,0.0002
223,1988,0.0002
223,1989,0.0002
223,1990,0.0002
223,1991,0.0003
223,1992,0.0003
223,1993,0.0003
223,1994,0.0002
223,1995,0.0002
223,1996,0.0001
223,1997,0.0001
223,1998,0.0001
223,1999,0.0001
223,2000,0.0001
223,2001,0.0001
223,2002,0.0001
223,2003,0.0001
223,2004,0.0002
223,2005,0.0001
223,2006,0.0001
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0.0001
223,2014,0.0001
223,2015,0.0001
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
223,2030,0
223,2050,0
226,1961,0.0002
226,1962,0.0002
226,1963,0.0002
226,1964,0.0003
226,1965,0.0004
226,1966,0.0004
226,1967,0.0005
226,1968,0.0005
226,1969,0.0006
226,1970,0.0009
226,1971,0.0012
226,1972,0.0012
226,1973,0.001
226,1974,0.001
226,1975,0.0013
226,1976,0.0017
226,1977,0.0022
226,1978,0.0023
226,1979,0.0024
226,1980,0.0026
226,1981,0.0027
226,1982,0.0028
226,1983,0.003
226,1984,0.0031
226,1985,0.0033
226,1986,0.0034
226,1987,0.0065
226,1988,0.0062
226,1989,0.0098
226,1990,0.0159
226,1991,0.0166
226,1992,0.0169
226,1993,0.0174
226,1994,0.0179
226,1995,0.0185
226,1996,0.019
226,1997,0.0196
226,1998,0.0203
226,1999,0.0209
226,2000,0.0216
226,2001,0.0226
226,2002,0.0235
226,2003,0.0244
226,2004,0.0267
226,2005,0.0275
226,2006,0.0283
226,2007,0.0292
226,2008,0.03
226,2009,0.0306
226,2010,0.0316
226,2011,0.0327
226,2012,0.0335
226,2013,0.0343
226,2014,0.0335
226,2015,0.0338
226,2016,0.0341
226,2017,0.0344
226,2018,0.0347
226,2019,0.0346
226,2020,0.0351
226,2021,0.0356
226,2022,0.0361
226,2030,0.0816
226,2050,0.1489
227,1961,0.0002
227,1962,0.0002
227,1963,0.0002
227,1964,0.0002
227,1965,0.0002
227,1966,0.0002
227,1967,0.0002
227,1968,0.0002
227,1969,0.0002
227,1970,0.0002
227,1971,0.0002
227,1972,0.0002
227,1973,0.0002
227,1974,0.0002
227,1975,0.0002
227,1976,0.0002
227,1977,0.0002
227,1978,0.0002
227,1979,0.0002
227,1980,0.0002
227,1981,0.0002
227,1982,0.0003
227,1983,0.0003
227,1984,0.0003
227,1985,0.0004
227,1986,0.0004
227,1987,0.0003
227,1988,0.0003
227,1989,0.0004
227,1990,0.0004
227,1991,0.0005
227,1992,0.0005
227,1993,0.0005
227,1994,0.0005
227,1995,0.0005
227,1996,0.0005
227,1997,0.0005
227,1998,0.0005
227,1999,0.0005
227,2000,0.0005
227,2001,0.0005
227,2002,0.0005
227,2003,0.0005
227,2004,0.0005
227,2005,0.0005
227,2006,0.0005
227,2007,0.0005
227,2008,0.0005
227,2009,0.0005
227,2010,0.0005
227,2011,0.0005
227,2012,0.0005
227,2013,0.0005
227,2014,0.0006
227,2015,0.0006
227,2016,0.0006
227,2017,0.0006
227,2018,0.0006
227,2019,0.0006
227,2020,0.0006
227,2021,0.0006
227,2022,0.0006
227,2030,0.0008
227,2050,0.0011
228,1961,3.6035
228,1962,4.0967
228,1963,4.2969
228,1964,2.5093
228,1965,3.2454
228,1966,3.6589
228,1967,3.5638
228,1968,3.124
228,1969,3.0122
228,1970,3.4426
228,1971,4.1445
228,1972,4.3871
228,1973,4.0898
228,1974,4.301
228,1975,4.4387
228,1976,3.5559
228,1977,3.8725
228,1978,4.3305
228,1979,4.513
228,1980,4.5382
228,1981,4.5068
228,1982,4.5019
228,1983,4.7088
228,1984,4.8347
228,1985,4.7851
228,1986,4.7764
228,1987,4.8826
228,1988,4.7537
228,1989,4.7965
228,1990,4.8495
228,1991,4.6324
229,1961,0.3017
229,1962,0.3356
229,1963,0.3423
229,1964,0.3682
229,1965,0.3981
229,1966,0.3658
229,1967,0.3496
229,1968,0.3685
229,1969,0.3883
229,1970,0.4035
229,1971,0.4352
229,1972,0.43
229,1973,0.448
229,1974,0.4262
229,1975,0.3758
229,1976,0.3961
229,1977,0.4073
229,1978,0.3865
229,1979,0.3981
229,1980,0.3894
229,1981,0.3873
229,1982,0.3999
229,1983,0.4074
229,1984,0.3833
229,1985,0.392
229,1986,0.3956
229,1987,0.3959
229,1988,0.3979
229,1989,0.3743
229,1990,0.3713
229,1991,0.3787
229,1992,0.3842
